,iteration,time,id,x,y,dx,dy
833,833,0.833,0,10.725238,179.08797,-0.23822212,0.030319214
834,834,0.834,0,10.610204,179.08485,-0.1150341,-0.003112793
835,835,0.835,0,10.47621,179.09561,-0.1339941,0.010757446
836,836,0.836,0,10.60553,179.08665,0.12932014,-0.008956909
837,837,0.837,0,10.716901,179.09216,0.11137104,0.005508423
838,838,0.838,0,10.468861,178.92787,-0.2480402,-0.16429138
839,839,0.839,0,10.199542,178.77373,-0.26931858,-0.15414429
840,840,0.84,0,10.2350645,178.44621,0.03552246,-0.32751465
841,841,0.841,0,10.264086,178.1288,0.029021263,-0.31741333
842,842,0.842,0,10.466392,177.80406,0.2023058,-0.32473755
843,843,0.843,0,10.466013,177.80415,-0.0003786087,9.1552734e-05
844,844,0.844,0,10.515925,177.76733,0.049912453,-0.036819458
845,845,0.845,0,10.564265,177.73512,0.048339844,-0.032211304
846,846,0.846,0,10.538352,178.1763,-0.025913239,0.44117737
847,847,0.847,0,10.533151,178.43703,-0.0052013397,0.26072693
848,848,0.848,0,10.516617,178.66063,-0.016533852,0.2236023
849,849,0.849,0,10.521997,178.66739,0.0053806305,0.0067596436
850,850,0.85,0,10.570345,178.78822,0.048347473,0.12083435
851,851,0.851,0,10.59869,178.93175,0.028345108,0.14352417
852,852,0.852,0,10.749121,179.07729,0.15043068,0.14553833
853,853,0.853,0,10.879599,179.22243,0.1304779,0.1451416
854,854,0.854,0,10.744389,179.07706,-0.13521004,-0.14537048
855,855,0.855,0,10.603224,178.93521,-0.14116478,-0.1418457
856,856,0.856,0,10.614498,178.94026,0.011274338,0.005050659
857,857,0.857,0,10.614782,178.94937,0.00028419495,0.009109497
858,858,0.858,0,10.562555,178.88872,-0.05222702,-0.060653687
859,859,0.859,0,10.551028,178.64723,-0.011527061,-0.2414856
860,860,0.86,0,10.612179,178.52626,0.06115055,-0.12097168
861,861,0.861,0,10.666548,178.4225,0.054368973,-0.103759766
862,862,0.862,0,10.753005,178.67343,0.08645725,0.2509308
863,863,0.863,0,11.08586,179.02419,0.33285522,0.35075378
864,864,0.864,0,10.991388,178.9935,-0.09447193,-0.030685425
865,865,0.865,0,10.888981,178.98868,-0.102407455,-0.0048217773
866,866,0.866,0,10.677185,179.13033,-0.2117958,0.14164734
867,867,0.867,0,10.584253,178.9909,-0.09293175,-0.13941956
868,868,0.868,0,10.588007,178.99187,0.003753662,0.0009613037
869,869,0.869,0,10.589421,178.99374,0.001414299,0.001876831
870,870,0.87,0,10.519557,179.10587,-0.06986427,0.11212158
871,871,0.871,0,10.425655,179.2285,-0.093901634,0.12263489
872,872,0.872,0,10.459297,179.08504,0.033641815,-0.14346313
873,873,0.873,0,10.481305,178.95331,0.022007942,-0.13172913
874,874,0.874,0,10.523304,178.70038,0.041998863,-0.2529297
875,875,0.875,0,10.52216,178.70032,-0.0011444092,-6.1035156e-05
876,876,0.876,0,10.629872,178.65121,0.107712746,-0.049102783
877,877,0.877,0,10.726744,178.60382,0.096871376,-0.0473938
878,878,0.878,0,10.5594015,178.37262,-0.16734219,-0.23120117
879,879,0.879,0,10.68997,178.60101,0.1305685,0.22839355
880,880,0.88,0,10.681001,178.69862,-0.008969307,0.09761047
881,881,0.881,0,10.661523,178.83456,-0.019477844,0.13594055
882,882,0.882,0,10.613156,178.86308,-0.048366547,0.028518677
883,883,0.883,0,10.549554,178.917,-0.06360245,0.05392456
884,884,0.884,0,10.602019,178.98853,0.05246544,0.071517944
885,885,0.885,0,10.64384,179.07716,0.041820526,0.088638306
886,886,0.886,0,10.673274,179.20985,0.029434204,0.13269043
887,887,0.887,0,10.688976,179.34393,0.015702248,0.13407898
888,888,0.888,0,10.69175,179.34471,0.002773285,0.00077819824
889,889,0.889,0,10.687727,179.34312,-0.0040225983,-0.0015869141
890,890,0.89,0,10.749805,179.26208,0.062078476,-0.08103943
891,891,0.891,0,10.797972,179.1978,0.048166275,-0.06428528
892,892,0.892,0,10.838117,178.9821,0.04014492,-0.21569824
893,893,0.893,0,10.863097,178.782,0.024980545,-0.20010376
894,894,0.894,0,10.89209,178.63655,0.028992653,-0.14544678
895,895,0.895,0,11.024479,178.67049,0.13238907,0.033935547
896,896,0.896,0,11.028261,178.53317,0.0037822723,-0.13731384
897,897,0.897,0,10.926289,178.40312,-0.10197258,-0.13005066
898,898,0.898,0,10.517837,178.54916,-0.40845203,0.14604187
899,899,0.899,0,10.415437,178.52827,-0.102399826,-0.020889282
900,900,0.9,0,10.384025,178.52174,-0.031412125,-0.0065307617
901,901,0.901,0,10.351385,178.2565,-0.032639503,-0.26524353
902,902,0.902,0,10.340072,178.40265,-0.011313438,0.14614868
903,903,0.903,0,10.316607,178.56058,-0.023464203,0.15792847
904,904,0.904,0,10.311322,178.51305,-0.005285263,-0.047531128
905,905,0.905,0,10.420513,178.5195,0.10919094,0.006454468
906,906,0.906,0,10.435534,178.49925,0.0150203705,-0.020248413
907,907,0.907,0,10.434101,178.48894,-0.0014324188,-0.010314941
908,908,0.908,0,10.506443,178.5863,0.07234192,0.09736633
909,909,0.909,0,10.563669,178.70012,0.05722618,0.11381531
910,910,0.91,0,10.580525,178.70615,0.016856194,0.0060272217
911,911,0.911,0,10.58023,178.70529,-0.00029563904,-0.0008544922
912,912,0.912,0,10.545142,178.61075,-0.035087585,-0.09454346
913,913,0.913,0,10.500708,178.53314,-0.044434547,-0.0776062
914,914,0.914,0,10.494785,178.2132,-0.0059223175,-0.3199463
915,915,0.915,0,10.433291,178.45012,-0.061493874,0.23692322
916,916,0.916,0,10.461296,178.44885,0.028004646,-0.0012664795
917,917,0.917,0,10.50875,178.45753,0.04745388,0.008682251
918,918,0.918,0,10.472396,178.4518,-0.036354065,-0.0057373047
919,919,0.919,0,10.414706,178.44788,-0.057689667,-0.003921509
920,920,0.92,0,10.554464,178.59688,0.13975811,0.14900208
921,921,0.921,0,10.689765,178.76363,0.13530064,0.16674805
922,922,0.922,0,10.548498,178.77261,-0.14126682,0.008987427
923,923,0.923,0,10.786419,178.78217,0.23792076,0.009552002
924,924,0.924,0,10.785402,178.94496,-0.0010166168,0.16279602
925,925,0.925,0,10.766443,179.1232,-0.018959045,0.17823792
926,926,0.926,0,10.768544,178.85403,0.0021009445,-0.26916504
927,927,0.927,0,10.85021,178.88326,0.08166599,0.029220581
928,928,0.928,0,10.86028,178.88779,0.010069847,0.0045318604
929,929,0.929,0,10.935851,178.92392,0.07557106,0.036132812
930,930,0.93,0,10.735318,179.13705,-0.20053291,0.21313477
931,931,0.931,0,10.487712,179.14523,-0.24760628,0.008178711
932,932,0.932,0,10.51408,179.04979,0.026368141,-0.095443726
933,933,0.933,0,10.478469,178.95929,-0.035611153,-0.09049988
934,934,0.934,0,10.47892,178.86186,0.00045108795,-0.09742737
935,935,0.935,0,10.473084,178.78493,-0.005835533,-0.076934814
936,936,0.936,0,10.429629,178.27107,-0.043455124,-0.513855
937,937,0.937,0,10.580378,177.98912,0.15074825,-0.2819519
938,938,0.938,0,10.671636,178.3464,0.09125805,0.35728455
939,939,0.939,0,10.774254,178.67995,0.10261822,0.33354187
940,940,0.94,0,10.755465,178.6761,-0.018789291,-0.0038452148
941,941,0.941,0,10.739536,178.67197,-0.015928268,-0.004135132
942,942,0.942,0,10.700179,178.79845,-0.039357185,0.1264801
943,943,0.943,0,10.640247,178.94402,-0.059931755,0.14556885
944,944,0.944,0,10.598909,178.8427,-0.041337967,-0.10131836
945,945,0.945,0,10.541171,178.75816,-0.057738304,-0.08453369
946,946,0.946,0,10.53623,179.02948,-0.0049409866,0.27131653
947,947,0.947,0,10.542196,179.03746,0.0059661865,0.007980347
948,948,0.948,0,10.51657,179.05865,-0.025626183,0.021194458
949,949,0.949,0,10.482041,179.09312,-0.034528732,0.034469604
950,950,0.95,0,10.478379,179.35934,-0.0036621094,0.2662201
951,951,0.951,0,10.481778,179.35675,0.0033988953,-0.0025939941
952,952,0.952,0,10.581253,179.32709,0.09947491,-0.029663086
953,953,0.953,0,10.671074,179.31412,0.08982086,-0.012969971
954,954,0.954,0,10.666592,179.06747,-0.0044822693,-0.24664307
955,955,0.955,0,10.666449,179.0673,-0.00014305115,-0.00016784668
956,956,0.956,0,10.685268,178.76767,0.018819809,-0.29963684
957,957,0.957,0,10.701719,178.52658,0.016450882,-0.24108887
958,958,0.958,0,10.644358,178.5291,-0.057361603,0.0025177002
959,959,0.959,0,10.695379,178.52017,0.051021576,-0.008926392
960,960,0.96,0,10.78001,178.64268,0.084630966,0.12251282
961,961,0.961,0,10.848106,178.78798,0.06809616,0.14529419
962,962,0.962,0,10.671467,178.82277,-0.17663956,0.03479004
963,963,0.963,0,10.480615,178.86745,-0.19085217,0.044677734
964,964,0.964,0,10.516474,178.78514,0.035859108,-0.08230591
965,965,0.965,0,10.542179,178.71495,0.025705338,-0.07019043
966,966,0.966,0,10.358446,178.99416,-0.18373299,0.27920532
967,967,0.967,0,10.356816,178.99374,-0.0016298294,-0.0004119873
968,968,0.968,0,10.4763365,178.84888,0.11952019,-0.14486694
969,969,0.969,0,10.593958,178.7272,0.11762142,-0.121673584
970,970,0.97,0,10.604582,178.49446,0.010623932,-0.23274231
971,971,0.971,0,10.612766,178.27597,0.008184433,-0.2184906
972,972,0.972,0,10.626905,178.01692,0.014139175,-0.25904846
973,973,0.973,0,10.600602,178.24414,-0.026303291,0.22721863
974,974,0.974,0,10.647764,178.25941,0.047162056,0.015274048
975,975,0.975,0,10.591593,178.24686,-0.056171417,-0.012557983
976,976,0.976,0,10.633729,178.23553,0.042136192,-0.0113220215
977,977,0.977,0,10.647614,178.23483,0.013884544,-0.0007019043
978,978,0.978,0,10.590761,178.22342,-0.05685234,-0.011413574
979,979,0.979,0,10.533302,178.21231,-0.057458878,-0.011108398
980,980,0.98,0,10.458832,178.42316,-0.07447052,0.21084595
981,981,0.981,0,10.380784,178.65492,-0.07804775,0.23176575
982,982,0.982,0,10.481411,178.67036,0.100626945,0.0154418945
983,983,0.983,0,10.619444,178.66473,0.13803291,-0.005630493
984,984,0.984,0,10.666557,178.72455,0.04711342,0.059814453
985,985,0.985,0,10.701864,178.80672,0.03530693,0.08216858
986,986,0.986,0,10.654366,178.79819,-0.047498703,-0.008529663
987,987,0.987,0,10.60609,178.7895,-0.048275948,-0.008682251
988,988,0.988,0,10.61067,178.65521,0.0045804977,-0.1342926
989,989,0.989,0,10.604637,178.5306,-0.0060329437,-0.12461853
990,990,0.99,0,10.631092,178.53683,0.026454926,0.0062408447
991,991,0.991,0,10.653452,178.5436,0.022359848,0.0067596436
992,992,0.992,0,10.966755,178.78409,0.313303,0.24049377
993,993,0.993,0,10.784077,178.99803,-0.18267822,0.21394348
994,994,0.994,0,10.567284,179.2106,-0.21679306,0.21257019
995,995,0.995,0,10.347502,179.44032,-0.21978188,0.22972107
996,996,0.996,0,10.394091,179.43958,0.046588898,-0.00074768066
997,997,0.997,0,10.409317,179.44255,0.015226364,0.0029754639
998,998,0.998,0,10.393766,179.43773,-0.015550613,-0.0048217773
999,999,0.999,0,10.835505,178.50383,0.44173813,-0.9338989
1000,1000,1.0,0,10.928173,178.59933,0.09266853,0.09550476
1001,1001,1.001,0,11.01136,178.72104,0.0831871,0.1217041
1002,1002,1.002,0,11.015948,178.59422,0.004588127,-0.1268158
1003,1003,1.003,0,11.067619,178.50911,0.051671028,-0.085113525
1004,1004,1.004,0,10.894599,178.11461,-0.17302036,-0.39450073
1005,1005,1.005,0,10.894823,178.11429,0.00022411346,-0.00032043457
1006,1006,1.006,0,10.77833,178.09126,-0.116493225,-0.023025513
1007,1007,1.007,0,10.780737,178.08997,0.002407074,-0.0012969971
1008,1008,1.008,0,10.7058525,178.08443,-0.074884415,-0.0055389404
1009,1009,1.009,0,10.616289,178.09717,-0.08956337,0.012741089
1010,1010,1.01,0,10.560653,177.97481,-0.055636406,-0.12236023
1011,1011,1.011,0,10.47752,177.87193,-0.083132744,-0.102874756
1012,1012,1.012,0,10.499168,177.90935,0.021648407,0.03741455
1013,1013,1.013,0,10.50712,177.96204,0.007951736,0.0526886
1014,1014,1.014,0,10.516965,178.00578,0.00984478,0.04374695
1015,1015,1.015,0,10.517269,178.06792,0.0003042221,0.06213379
1016,1016,1.016,0,10.5538225,178.05872,0.036553383,-0.00920105
1017,1017,1.017,0,10.581233,178.05573,0.027410507,-0.0029907227
1018,1018,1.018,0,10.523235,178.29414,-0.057997704,0.23841858
1019,1019,1.019,0,10.464827,178.53773,-0.058408737,0.24359131
1020,1020,1.02,0,10.517424,178.54799,0.052597046,0.010253906
1021,1021,1.021,0,10.564623,178.55702,0.04719925,0.009033203
1022,1022,1.022,0,10.59819,178.80959,0.03356743,0.25256348
1023,1023,1.023,0,10.837762,178.64404,0.23957157,-0.1655426
1024,1024,1.024,0,10.839071,178.88962,0.0013093948,0.24557495
1025,1025,1.025,0,10.831263,178.6404,-0.0078086853,-0.2492218
1026,1026,1.026,0,10.672146,178.57771,-0.15911674,-0.062683105
1027,1027,1.027,0,10.50958,178.53207,-0.16256618,-0.045639038
1028,1028,1.028,0,10.435939,178.4695,-0.07364082,-0.062576294
1029,1029,1.029,0,10.354409,178.41872,-0.08152962,-0.05078125
1030,1030,1.03,0,10.371352,178.1631,0.016942978,-0.25561523
1031,1031,1.031,0,10.482127,177.69025,0.110774994,-0.4728546
1032,1032,1.032,0,10.50474,177.30336,0.022612572,-0.3868866
1033,1033,1.033,0,10.500476,177.30148,-0.004263878,-0.001876831
1034,1034,1.034,0,10.520125,177.41965,0.019649506,0.11816406
1035,1035,1.035,0,10.706078,177.71304,0.18595219,0.293396
1036,1036,1.036,0,10.799811,177.78696,0.09373379,0.073913574
1037,1037,1.037,0,10.88755,177.87306,0.08773899,0.08610535
1038,1038,1.038,0,10.885794,177.87068,-0.0017566681,-0.002380371
1039,1039,1.039,0,10.876704,177.86937,-0.00908947,-0.0013122559
1040,1040,1.04,0,10.835866,177.93535,-0.04083824,0.065979004
1041,1041,1.041,0,10.785134,178.01978,-0.05073166,0.08442688
1042,1042,1.042,0,10.733646,178.09181,-0.051487923,0.07203674
1043,1043,1.043,0,10.661461,178.17969,-0.07218552,0.087875366
1044,1044,1.044,0,10.625688,178.1908,-0.035773277,0.011108398
1045,1045,1.045,0,10.57076,178.21274,-0.054927826,0.021942139
1046,1046,1.046,0,10.506461,178.19496,-0.06429863,-0.01777649
1047,1047,1.047,0,10.500087,178.19325,-0.006374359,-0.0017089844
1048,1048,1.048,0,10.61417,178.0377,0.11408329,-0.1555481
1049,1049,1.049,0,10.7006035,177.9031,0.08643341,-0.13459778
1050,1050,1.05,0,10.656058,177.44336,-0.044545174,-0.4597473
1051,1051,1.051,0,10.655477,177.44292,-0.00058174133,-0.00044250488
1052,1052,1.052,0,10.655605,177.9206,0.00012874603,0.4776764
1053,1053,1.053,0,10.63706,178.44566,-0.01854515,0.5250702
1054,1054,1.054,0,10.635918,178.44498,-0.0011425018,-0.0006866455
1055,1055,1.055,0,10.874483,178.69627,0.23856544,0.251297
1056,1056,1.056,0,10.841171,178.85326,-0.033311844,0.15698242
1057,1057,1.057,0,10.843956,178.85524,0.002784729,0.0019836426
1058,1058,1.058,0,10.801737,179.0441,-0.042219162,0.18885803
1059,1059,1.059,0,10.801444,179.0438,-0.00029277802,-0.00030517578
1060,1060,1.06,0,10.607658,178.9957,-0.19378567,-0.048095703
1061,1061,1.061,0,10.402146,178.95609,-0.20551205,-0.039611816
1062,1062,1.062,0,10.377041,178.94879,-0.025105476,-0.007293701
1063,1063,1.063,0,10.344746,178.8635,-0.032295227,-0.08529663
1064,1064,1.064,0,10.136605,178.5818,-0.20814037,-0.2816925
1065,1065,1.065,0,10.145943,178.35313,0.009337425,-0.22866821
1066,1066,1.066,0,10.061117,178.29338,-0.084825516,-0.059753418
1067,1067,1.067,0,10.081689,178.05812,0.020571709,-0.23526001
1068,1068,1.068,0,10.093119,178.35982,0.011429787,0.30169678
1069,1069,1.069,0,10.460366,178.28906,0.36724758,-0.070755005
1070,1070,1.07,0,10.488207,178.41612,0.027840614,0.12705994
1071,1071,1.071,0,10.690608,178.67567,0.20240116,0.259552
1072,1072,1.072,0,10.725864,178.6876,0.035256386,0.011932373
1073,1073,1.073,0,10.709553,178.67708,-0.016311646,-0.010528564
1074,1074,1.074,0,10.724508,178.6803,0.014955521,0.0032196045
1075,1075,1.075,0,10.725823,178.69495,0.0013151169,0.0146484375
1076,1076,1.076,0,10.623699,178.68118,-0.102124214,-0.013763428
1077,1077,1.077,0,10.408768,178.76396,-0.21493149,0.08277893
1078,1078,1.078,0,10.42812,178.89412,0.01935196,0.13015747
1079,1079,1.079,0,10.441927,179.04156,0.013807297,0.14744568
1080,1080,1.08,0,10.5644455,178.77783,0.12251854,-0.2637329
1081,1081,1.081,0,10.679633,178.54056,0.115187645,-0.23727417
1082,1082,1.082,0,10.68264,178.54068,0.0030069351,0.00012207031
1083,1083,1.083,0,10.748945,178.42548,0.06630516,-0.11520386
1084,1084,1.084,0,10.728276,178.42303,-0.020668983,-0.0024414062
1085,1085,1.085,0,10.730662,178.42555,0.0023860931,0.0025177002
1086,1086,1.086,0,10.834322,178.65999,0.10365963,0.23443604
1087,1087,1.087,0,10.903674,178.72728,0.06935215,0.06729126
1088,1088,1.088,0,10.805271,178.53143,-0.09840298,-0.19584656
1089,1089,1.089,0,10.699668,178.33777,-0.10560322,-0.19366455
1090,1090,1.09,0,10.814324,178.13348,0.11465645,-0.20428467
1091,1091,1.091,0,10.549534,177.96826,-0.26479053,-0.16522217
1092,1092,1.092,0,10.528558,178.08954,-0.020976067,0.121276855
1093,1093,1.093,0,10.4947605,178.21738,-0.033797264,0.12783813
1094,1094,1.094,0,10.509402,178.44026,0.014641762,0.22288513
1095,1095,1.095,0,10.519713,178.67012,0.010311127,0.2298584
1096,1096,1.096,0,10.521585,178.67206,0.0018720627,0.0019378662
1097,1097,1.097,0,10.5220175,178.67323,0.00043201447,0.0011749268
1098,1098,1.098,0,10.524244,178.67389,0.0022268295,0.00065612793
1099,1099,1.099,0,10.522759,178.6748,-0.0014848709,0.00091552734
1100,1100,1.1,0,10.519133,178.4186,-0.0036268234,-0.25621033
1101,1101,1.101,0,10.574089,178.28778,0.054956436,-0.1308136
1102,1102,1.102,0,10.6137905,178.08366,0.03970146,-0.20411682
1103,1103,1.103,0,10.64203,177.88635,0.02823925,-0.1973114
1104,1104,1.104,0,10.593128,177.86896,-0.048901558,-0.01739502
1105,1105,1.105,0,10.528859,177.87202,-0.064269066,0.0030670166
1106,1106,1.106,0,10.459001,177.86847,-0.06985855,-0.0035552979
1107,1107,1.107,0,10.411894,177.88878,-0.047106743,0.020309448
1108,1108,1.108,0,10.3265915,178.052,-0.08530235,0.16322327
1109,1109,1.109,0,10.211976,178.23041,-0.11461544,0.17840576
1110,1110,1.11,0,10.214129,178.22868,0.0021533966,-0.0017242432
1111,1111,1.111,0,10.20129,178.47858,-0.012839317,0.24989319
1112,1112,1.112,0,9.824947,178.78268,-0.37634277,0.30410767
1113,1113,1.113,0,10.070116,178.53076,0.24516869,-0.2519226
1114,1114,1.114,0,10.086412,178.53119,0.016296387,0.0004272461
1115,1115,1.115,0,10.346102,178.21829,0.25968933,-0.31289673
1116,1116,1.116,0,10.393791,178.10373,0.047689438,-0.11456299
1117,1117,1.117,0,10.558797,178.02621,0.16500568,-0.07751465
1118,1118,1.118,0,10.7023325,178.14847,0.14353561,0.12225342
1119,1119,1.119,0,10.899974,178.32614,0.19764137,0.17767334
1120,1120,1.12,0,10.794608,178.30374,-0.10536575,-0.022399902
1121,1121,1.121,0,10.683951,178.29758,-0.11065674,-0.006164551
1122,1122,1.122,0,10.57768,178.27596,-0.106271744,-0.021621704
1123,1123,1.123,0,10.45712,178.2761,-0.12055969,0.0001373291
1124,1124,1.124,0,10.249159,178.0971,-0.20796108,-0.1789856
1125,1125,1.125,0,10.248333,178.09726,-0.00082588196,0.00015258789
1126,1126,1.126,0,10.254208,177.8201,0.005874634,-0.27716064
1127,1127,1.127,0,10.368576,177.55937,0.11436844,-0.26072693
1128,1128,1.128,0,10.367801,177.68051,-0.0007753372,0.12113953
1129,1129,1.129,0,10.348449,177.82553,-0.01935196,0.14501953
1130,1130,1.13,0,10.349421,177.82513,0.0009717941,-0.00039672852
1131,1131,1.131,0,10.350639,178.09862,0.0012187958,0.27348328
1132,1132,1.132,0,10.248697,178.07166,-0.10194206,-0.02696228
1133,1133,1.133,0,10.189932,178.48308,-0.05876541,0.41142273
1134,1134,1.134,0,10.198302,178.60144,0.0083703995,0.11836243
1135,1135,1.135,0,10.189533,178.73999,-0.008769035,0.1385498
1136,1136,1.136,0,10.177967,178.35976,-0.011566162,-0.38023376
1137,1137,1.137,0,10.153492,177.98048,-0.024475098,-0.37927246
1138,1138,1.138,0,9.696759,178.15735,-0.45673275,0.17686462
1139,1139,1.139,0,9.908241,177.68515,0.21148205,-0.4721985
1140,1140,1.14,0,9.961311,177.67398,0.05307007,-0.011169434
1141,1141,1.141,0,10.0445,177.68272,0.08318901,0.008743286
1142,1142,1.142,0,10.108807,177.68486,0.06430626,0.0021362305
1143,1143,1.143,0,10.165515,177.69597,0.056708336,0.011108398
1144,1144,1.144,0,10.196789,177.70107,0.03127384,0.0050964355
1145,1145,1.145,0,9.633886,178.12349,-0.56290245,0.42242432
1146,1146,1.146,0,9.270378,178.16313,-0.36350822,0.039642334
1147,1147,1.147,0,9.701175,177.8602,0.43079662,-0.30293274
1148,1148,1.148,0,9.7532425,178.1357,0.052067757,0.27549744
1149,1149,1.149,0,10.0884075,178.07417,0.33516502,-0.061523438
1150,1150,1.15,0,10.228958,178.34143,0.14055061,0.2672577
1151,1151,1.151,0,10.490526,178.64313,0.26156807,0.30169678
1152,1152,1.152,0,10.427153,178.6325,-0.063373566,-0.010620117
1153,1153,1.153,0,10.363155,178.62701,-0.06399727,-0.005493164
1154,1154,1.154,0,10.24893,178.60445,-0.11422539,-0.022567749
1155,1155,1.155,0,10.226649,178.61504,-0.022280693,0.0105896
1156,1156,1.156,0,10.216896,178.57132,-0.009753227,-0.04371643
1157,1157,1.157,0,9.946462,178.342,-0.27043438,-0.22932434
1158,1158,1.158,0,10.08793,178.09354,0.14146805,-0.24845886
1159,1159,1.159,0,10.213926,177.84346,0.12599659,-0.2500763
1160,1160,1.16,0,10.210042,177.72198,-0.0038843155,-0.12147522
1161,1161,1.161,0,10.190237,177.61569,-0.019804955,-0.106292725
1162,1162,1.162,0,10.184562,177.4958,-0.005675316,-0.119888306
1163,1163,1.163,0,10.160135,177.4027,-0.02442646,-0.09310913
1164,1164,1.164,0,10.304417,177.5371,0.14428139,0.13439941
1165,1165,1.165,0,10.234732,177.63155,-0.06968498,0.094451904
1166,1166,1.166,0,10.270351,177.87625,0.035619736,0.2447052
1167,1167,1.167,0,10.2903805,177.87703,0.020029068,0.00077819824
1168,1168,1.168,0,10.363234,178.21619,0.07285309,0.3391571
1169,1169,1.169,0,10.364115,178.21803,0.00088119507,0.0018463135
1170,1170,1.17,0,10.370636,178.22179,0.006521225,0.003753662
1171,1171,1.171,0,10.364844,178.47852,-0.005791664,0.25672913
1172,1172,1.172,0,10.224609,178.37378,-0.14023495,-0.10473633
1173,1173,1.173,0,10.052654,178.27058,-0.17195511,-0.10319519
1174,1174,1.174,0,10.046215,178.2642,-0.006439209,-0.006378174
1175,1175,1.175,0,9.974009,178.25475,-0.0722065,-0.009460449
1176,1176,1.176,0,9.9327,178.2536,-0.041308403,-0.0011444092
1177,1177,1.177,0,9.860476,178.26282,-0.07222462,0.009216309
1178,1178,1.178,0,9.982504,178.19032,0.12202835,-0.07249451
1179,1179,1.179,0,10.087558,178.13841,0.1050539,-0.0519104
1180,1180,1.18,0,10.0807905,178.136,-0.006767273,-0.0024108887
1181,1181,1.181,0,10.186143,178.40375,0.1053524,0.26774597
1182,1182,1.182,0,10.3274,178.47325,0.14125729,0.069503784
1183,1183,1.183,0,10.558534,178.4765,0.23113346,0.003250122
1184,1184,1.184,0,10.565183,178.71521,0.0066490173,0.2387085
1185,1185,1.185,0,10.361136,178.59827,-0.20404625,-0.11694336
1186,1186,1.186,0,10.33115,178.59052,-0.029986382,-0.007751465
1187,1187,1.187,0,10.3073435,178.58534,-0.023806572,-0.0051727295
1188,1188,1.188,0,10.131162,178.47617,-0.1761818,-0.109176636
1189,1189,1.189,0,10.130844,178.47519,-0.00031757355,-0.0009765625
1190,1190,1.19,0,10.284419,177.96404,0.15357494,-0.5111542
1191,1191,1.191,0,10.285388,177.9642,0.0009689331,0.00016784668
1192,1192,1.192,0,10.292222,177.96742,0.00683403,0.0032196045
1193,1193,1.193,0,10.371782,177.7991,0.07956028,-0.1683197
1194,1194,1.194,0,10.414812,177.72163,0.043029785,-0.07746887
1195,1195,1.195,0,10.440885,177.66508,0.026072502,-0.056549072
1196,1196,1.196,0,10.393084,177.7588,-0.047801018,0.09371948
1197,1197,1.197,0,10.455321,177.9148,0.06223774,0.1559906
1198,1198,1.198,0,10.318491,177.6573,-0.13683033,-0.25749207
1199,1199,1.199,0,10.167928,177.42432,-0.15056324,-0.23298645
1200,1200,1.2,0,10.105333,177.55107,-0.062594414,0.12675476
1201,1201,1.201,0,10.036585,177.68686,-0.068748474,0.13578796
1202,1202,1.202,0,9.916394,177.90585,-0.12019062,0.21899414
1203,1203,1.203,0,9.910486,177.94174,-0.0059080124,0.035888672
1204,1204,1.204,0,10.030251,178.20729,0.11976433,0.2655487
1205,1205,1.205,0,10.12052,178.48279,0.09026909,0.27549744
1206,1206,1.206,0,10.225624,178.74883,0.10510445,0.266037
1207,1207,1.207,0,10.313175,179.02576,0.08755112,0.27693176
1208,1208,1.208,0,10.195454,178.98927,-0.11772156,-0.036483765
1209,1209,1.209,0,10.135321,178.98535,-0.06013298,-0.003921509
1210,1210,1.21,0,10.209881,178.83437,0.074560165,-0.15098572
1211,1211,1.211,0,10.273987,178.71642,0.06410599,-0.11795044
1212,1212,1.212,0,10.038436,178.7047,-0.23555088,-0.01171875
1213,1213,1.213,0,10.277739,178.9748,0.23930264,0.27009583
1214,1214,1.214,0,10.264132,178.46191,-0.013607025,-0.5128784
1215,1215,1.215,0,10.270382,177.94711,0.0062503815,-0.514801
1216,1216,1.216,0,10.140501,177.86456,-0.1298809,-0.08255005
1217,1217,1.217,0,9.986401,177.78561,-0.15410042,-0.078948975
1218,1218,1.218,0,9.831417,177.69844,-0.15498352,-0.08717346
1219,1219,1.219,0,9.797365,177.59169,-0.034051895,-0.10675049
1220,1220,1.22,0,9.8394985,177.79549,0.04213333,0.20379639
1221,1221,1.221,0,9.869408,178.03668,0.029909134,0.24119568
1222,1222,1.222,0,9.869486,178.03674,7.8201294e-05,6.1035156e-05
1223,1223,1.223,0,10.100057,178.04988,0.2305708,0.013137817
1224,1224,1.224,0,10.044468,178.28415,-0.055588722,0.23426819
1225,1225,1.225,0,10.014156,178.28091,-0.030311584,-0.0032348633
1226,1226,1.226,0,10.014969,178.28378,0.0008125305,0.0028686523
1227,1227,1.227,0,10.014387,178.28317,-0.00058174133,-0.00061035156
1228,1228,1.228,0,10.069197,178.02484,0.05480957,-0.2583313
1229,1229,1.229,0,10.106941,177.7809,0.037744522,-0.24394226
1230,1230,1.23,0,10.188427,177.53523,0.08148575,-0.2456665
1231,1231,1.231,0,10.258535,177.32178,0.07010841,-0.2134552
1232,1232,1.232,0,10.235436,177.34955,-0.023098946,0.027770996
1233,1233,1.233,0,10.23655,177.42735,0.0011138916,0.077804565
1234,1234,1.234,0,10.219722,177.48274,-0.016828537,0.055389404
1235,1235,1.235,0,10.187769,177.55763,-0.031952858,0.07489014
1236,1236,1.236,0,10.170457,177.57315,-0.01731205,0.0155181885
1237,1237,1.237,0,10.136577,177.617,-0.033880234,0.04385376
