,iteration,time,id,x,y,dx,dy
56,56,0.056,0,11.891784,176.93727,-0.02239132,0.020507812
57,57,0.057,0,11.892866,176.93724,0.0010824203,-3.0517578e-05
58,58,0.058,0,11.844717,176.92847,-0.04814911,-0.008773804
59,59,0.059,0,11.782637,176.93088,-0.062080383,0.0024108887
60,60,0.06,0,11.798218,176.93446,0.015581131,0.0035858154
61,61,0.061,0,11.81291,176.94487,0.0146923065,0.010406494
62,62,0.062,0,11.8387,176.95026,0.025790215,0.0053863525
63,63,0.063,0,11.862947,176.95805,0.02424717,0.007797241
64,64,0.064,0,11.813961,176.96828,-0.048986435,0.010223389
65,65,0.065,0,11.747216,176.98569,-0.066744804,0.017410278
66,66,0.066,0,11.676929,176.98613,-0.07028675,0.00044250488
67,67,0.067,0,11.601531,176.9905,-0.075398445,0.0043640137
68,68,0.068,0,11.588185,177.11446,-0.013345718,0.1239624
69,69,0.069,0,11.556991,177.2369,-0.031194687,0.12243652
70,70,0.07,0,11.63839,177.1437,0.081398964,-0.093185425
71,71,0.071,0,11.704543,177.06349,0.06615353,-0.080215454
72,72,0.072,0,11.74751,177.00273,0.042966843,-0.060760498
73,73,0.073,0,11.787665,176.90306,0.04015541,-0.09967041
74,74,0.074,0,11.794914,176.87242,0.0072488785,-0.030639648
75,75,0.075,0,11.794601,176.85333,-0.00031280518,-0.019088745
76,76,0.076,0,11.798981,176.83162,0.0043792725,-0.021713257
77,77,0.077,0,11.797337,176.81302,-0.0016441345,-0.018600464
78,78,0.078,0,11.85882,176.73541,0.061483383,-0.0776062
79,79,0.079,0,11.911714,176.6759,0.05289364,-0.059509277
80,80,0.08,0,11.911127,176.67589,-0.0005865097,-1.5258789e-05
81,81,0.081,0,11.912653,176.67697,0.0015258789,0.001083374
82,82,0.082,0,11.911282,176.67741,-0.0013713837,0.00044250488
83,83,0.083,0,11.911402,176.67831,0.000120162964,0.00090026855
84,84,0.084,0,11.909467,176.88528,-0.0019350052,0.20697021
85,85,0.085,0,11.909241,176.88509,-0.00022602081,-0.00019836426
86,86,0.086,0,11.909976,176.90454,0.0007352829,0.019454956
87,87,0.087,0,11.895901,176.93727,-0.014075279,0.032730103
88,88,0.088,0,11.887757,176.96597,-0.008143425,0.028701782
89,89,0.089,0,11.87521,177.01126,-0.012547493,0.045288086
90,90,0.09,0,11.78008,177.03198,-0.09512997,0.020721436
91,91,0.091,0,11.877228,177.0814,0.09714794,0.049423218
92,92,0.092,0,11.880203,177.1168,0.0029754639,0.03540039
93,93,0.093,0,11.872771,177.15874,-0.007431984,0.041931152
94,94,0.094,0,11.880852,177.11969,0.0080804825,-0.03904724
95,95,0.095,0,11.879437,177.08333,-0.001414299,-0.036361694
96,96,0.096,0,11.7627945,177.09213,-0.11664295,0.008804321
97,97,0.097,0,11.638694,177.11406,-0.124100685,0.02192688
98,98,0.098,0,11.600557,177.1878,-0.038136482,0.07374573
99,99,0.099,0,11.551271,177.26968,-0.04928589,0.08187866
100,100,0.1,0,11.536812,177.30823,-0.01445961,0.0385437
101,101,0.101,0,11.508183,177.35275,-0.028629303,0.044525146
102,102,0.102,0,11.511656,177.35329,0.0034732819,0.0005340576
103,103,0.103,0,11.6178,177.27907,0.10614395,-0.07421875
104,104,0.104,0,11.616235,177.27954,-0.0015649796,0.00047302246
105,105,0.105,0,11.730179,177.16125,0.11394405,-0.11828613
106,106,0.106,0,11.845501,177.12907,0.11532211,-0.032180786
107,107,0.107,0,11.943186,177.11069,0.09768486,-0.01838684
108,108,0.108,0,11.942173,177.11488,-0.0010128021,0.004196167
109,109,0.109,0,11.943584,177.10959,0.001411438,-0.0052948
110,110,0.11,0,11.955244,177.0218,0.011659622,-0.08778381
111,111,0.111,0,11.952053,176.93181,-0.0031909943,-0.08999634
112,112,0.112,0,11.948911,176.882,-0.0031423569,-0.049804688
113,113,0.113,0,11.944245,176.83919,-0.0046653748,-0.042816162
114,114,0.114,0,11.948055,176.85368,0.003809929,0.01449585
115,115,0.115,0,11.948105,176.86342,4.9591064e-05,0.009735107
116,116,0.116,0,11.94989,176.87105,0.0017852783,0.0076293945
117,117,0.117,0,11.948347,176.88002,-0.001543045,0.008972168
118,118,0.118,0,11.949774,176.90613,0.0014266968,0.026107788
119,119,0.119,0,11.949475,176.87962,-0.00029850006,-0.026504517
120,120,0.12,0,11.951352,176.94383,0.001876831,0.064208984
121,121,0.121,0,11.854563,177.04333,-0.09678936,0.09950256
122,122,0.122,0,11.862354,177.07964,0.007791519,0.03630066
123,123,0.123,0,11.858465,177.12189,-0.0038890839,0.042251587
124,124,0.124,0,11.955051,177.12321,0.09658623,0.0013275146
125,125,0.125,0,11.953922,177.1238,-0.0011291504,0.000579834
126,126,0.126,0,11.949319,177.12007,-0.004603386,-0.0037231445
127,127,0.127,0,11.925241,177.12308,-0.024077415,0.0030059814
128,128,0.128,0,11.859524,177.12076,-0.0657177,-0.002319336
129,129,0.129,0,11.793579,177.12752,-0.06594467,0.0067596436
130,130,0.13,0,11.757557,177.1553,-0.036022186,0.027786255
131,131,0.131,0,11.700049,177.19112,-0.057507515,0.035812378
132,132,0.132,0,11.648954,177.2152,-0.05109501,0.02407837
133,133,0.133,0,11.581381,177.25653,-0.06757355,0.04133606
134,134,0.134,0,11.626461,177.22653,0.045080185,-0.02999878
135,135,0.135,0,11.649467,177.21524,0.02300644,-0.011291504
136,136,0.136,0,11.6826935,177.19812,0.033226013,-0.017120361
137,137,0.137,0,11.699189,177.18623,0.016495705,-0.011886597
138,138,0.138,0,11.733101,177.14839,0.033911705,-0.037841797
139,139,0.139,0,11.764013,177.1125,0.0309124,-0.035888672
140,140,0.14,0,11.814559,177.07797,0.050545692,-0.03453064
141,141,0.141,0,11.812517,177.05025,-0.0020418167,-0.02772522
142,142,0.142,0,11.811811,177.04985,-0.000705719,-0.00039672852
143,143,0.143,0,11.811484,177.04941,-0.0003271103,-0.00044250488
144,144,0.144,0,11.811512,177.04967,2.7656555e-05,0.0002593994
145,145,0.145,0,11.811638,177.0499,0.00012588501,0.00022888184
146,146,0.146,0,11.887288,176.90424,0.075650215,-0.1456604
147,147,0.147,0,11.945057,176.7706,0.05776882,-0.13363647
148,148,0.148,0,11.945712,176.77045,0.00065517426,-0.00015258789
149,149,0.149,0,11.944662,176.77007,-0.0010499954,-0.00038146973
150,150,0.15,0,11.9458,176.7709,0.0011377335,0.0008392334
151,151,0.151,0,11.946636,176.71544,0.0008363724,-0.0554657
152,152,0.152,0,11.944352,176.7695,-0.00228405,0.05406189
153,153,0.153,0,11.897582,177.01822,-0.046770096,0.24871826
154,154,0.154,0,11.899961,177.0232,0.0023794174,0.0049743652
155,155,0.155,0,11.900875,177.03856,0.00091362,0.015365601
156,156,0.156,0,11.901789,177.04872,0.00091362,0.0101623535
157,157,0.157,0,11.903821,177.06306,0.00203228,0.014343262
158,158,0.158,0,11.9531975,177.0587,0.049376488,-0.0043640137
159,159,0.159,0,12.006393,177.06018,0.053195953,0.0014801025
160,160,0.16,0,11.952471,177.05771,-0.053922653,-0.0024719238
161,161,0.161,0,11.902806,177.06143,-0.049664497,0.0037231445
162,162,0.162,0,11.788685,177.10954,-0.11412144,0.048110962
163,163,0.163,0,11.756737,177.1199,-0.03194809,0.010360718
164,164,0.164,0,11.695066,177.14523,-0.061670303,0.02532959
165,165,0.165,0,11.609225,177.18677,-0.08584118,0.041534424
166,166,0.166,0,11.616339,177.16551,0.0071134567,-0.021255493
167,167,0.167,0,11.622328,177.14938,0.0059890747,-0.01612854
168,168,0.168,0,11.638922,177.0191,0.016593933,-0.13027954
169,169,0.169,0,11.632429,176.92146,-0.0064926147,-0.09764099
170,170,0.17,0,11.715743,176.8837,0.08331394,-0.037765503
171,171,0.171,0,11.779376,176.86398,0.063632965,-0.019714355
172,172,0.172,0,11.779825,176.86305,0.0004491806,-0.00093078613
173,173,0.173,0,11.77917,176.86296,-0.00065517426,-9.1552734e-05
174,174,0.174,0,11.795845,176.86624,0.016674995,0.0032806396
175,175,0.175,0,11.810986,176.86896,0.015140533,0.0027160645
176,176,0.176,0,11.867611,176.87665,0.056625366,0.0076904297
177,177,0.177,0,11.913862,176.89526,0.046251297,0.018615723
178,178,0.178,0,11.913649,176.89566,-0.00021362305,0.00039672852
179,179,0.179,0,11.913542,176.89604,-0.00010681152,0.00038146973
180,180,0.18,0,11.9154,176.91124,0.0018577576,0.015197754
181,181,0.181,0,11.918862,176.92776,0.0034627914,0.016525269
182,182,0.182,0,11.917034,176.93459,-0.0018281937,0.0068206787
183,183,0.183,0,11.912966,176.94373,-0.0040683746,0.009140015
184,184,0.184,0,11.906115,176.96078,-0.0068511963,0.017059326
185,185,0.185,0,11.903162,176.96158,-0.0029525757,0.00079345703
186,186,0.186,0,11.816646,177.04758,-0.08651638,0.085998535
187,187,0.187,0,11.914888,177.00087,0.09824276,-0.046707153
188,188,0.188,0,11.915558,177.08682,0.00066947937,0.08595276
189,189,0.189,0,11.9250965,177.09792,0.0095386505,0.01109314
190,190,0.19,0,11.917566,177.0179,-0.0075302124,-0.08001709
191,191,0.191,0,11.911743,176.99619,-0.0058231354,-0.021713257
192,192,0.192,0,11.910637,176.97063,-0.0011062622,-0.025558472
193,193,0.193,0,11.885605,176.95844,-0.025032043,-0.012191772
194,194,0.194,0,11.840061,176.97372,-0.04554367,0.015289307
195,195,0.195,0,11.782943,177.00778,-0.057118416,0.034057617
196,196,0.196,0,11.730594,177.03523,-0.05234909,0.027450562
197,197,0.197,0,11.66202,177.07428,-0.06857395,0.03904724
198,198,0.198,0,11.662801,177.07468,0.00078105927,0.00039672852
199,199,0.199,0,11.661779,177.07394,-0.0010213852,-0.0007324219
200,200,0.2,0,11.663958,177.07306,0.0021781921,-0.00088500977
201,201,0.201,0,11.661831,177.07474,-0.0021266937,0.0016784668
202,202,0.202,0,11.689981,177.06279,0.028150558,-0.011947632
203,203,0.203,0,11.706505,177.05249,0.016523361,-0.010299683
204,204,0.204,0,11.772011,177.02217,0.06550598,-0.030319214
205,205,0.205,0,11.78098,177.0223,0.008969307,0.00012207031
206,206,0.206,0,11.781362,177.0219,0.00038146973,-0.00039672852
207,207,0.207,0,11.781837,177.02211,0.00047588348,0.00021362305
208,208,0.208,0,11.855069,176.92381,0.0732317,-0.09829712
209,209,0.209,0,11.916016,176.84053,0.060946465,-0.08328247
210,210,0.21,0,11.918105,176.79314,0.0020895004,-0.0473938
211,211,0.211,0,11.918665,176.75555,0.0005598068,-0.037582397
212,212,0.212,0,11.9177685,176.7934,-0.00089645386,0.037841797
213,213,0.213,0,11.915501,176.84085,-0.0022678375,0.047454834
214,214,0.214,0,11.8936615,176.8747,-0.021839142,0.033843994
215,215,0.215,0,11.863328,176.92342,-0.030333519,0.048721313
216,216,0.216,0,11.783647,177.02153,-0.0796814,0.09811401
217,217,0.217,0,11.78544,177.0217,0.0017938614,0.00016784668
218,218,0.218,0,11.819321,177.1516,0.033880234,0.12989807
219,219,0.219,0,11.837052,177.21686,0.017731667,0.06526184
220,220,0.22,0,11.885535,177.21902,0.048482895,0.002166748
221,221,0.221,0,11.935127,177.22946,0.049592018,0.010437012
222,222,0.222,0,11.959074,177.07744,0.023946762,-0.15202332
223,223,0.223,0,11.95998,176.93034,0.0009059906,-0.14709473
224,224,0.224,0,11.909998,176.92294,-0.04998207,-0.0074005127
225,225,0.225,0,11.858008,176.92616,-0.051989555,0.0032196045
226,226,0.226,0,11.8455715,176.8649,-0.012436867,-0.061264038
227,227,0.227,0,11.826649,176.81374,-0.018922806,-0.05116272
228,228,0.228,0,11.764835,176.7934,-0.061813354,-0.020339966
229,229,0.229,0,11.685459,176.7831,-0.07937622,-0.010299683
230,230,0.23,0,11.689257,176.78181,0.0037975311,-0.0012817383
231,231,0.231,0,11.685343,176.78293,-0.0039138794,0.0011138916
232,232,0.232,0,11.658486,176.89603,-0.026856422,0.113098145
233,233,0.233,0,11.623392,176.92688,-0.03509426,0.030853271
234,234,0.234,0,11.633713,176.93259,0.010320663,0.005706787
235,235,0.235,0,11.64846,176.94774,0.01474762,0.015151978
236,236,0.236,0,11.666081,176.95981,0.01762104,0.012069702
237,237,0.237,0,11.678879,176.97984,0.012797356,0.02003479
238,238,0.238,0,11.718437,176.97908,0.03955841,-0.00076293945
239,239,0.239,0,11.748006,176.97853,0.029568672,-0.0005493164
240,240,0.24,0,11.782883,176.97769,0.034876823,-0.0008392334
241,241,0.241,0,11.809959,176.97758,0.027076721,-0.00010681152
242,242,0.242,0,11.812174,176.97964,0.0022144318,0.0020599365
243,243,0.243,0,11.811307,176.98233,-0.00086688995,0.0026855469
244,244,0.244,0,11.8102665,176.98213,-0.0010404587,-0.00019836426
245,245,0.245,0,11.810575,177.045,0.0003080368,0.06286621
246,246,0.246,0,11.810546,177.04459,-2.861023e-05,-0.0004119873
247,247,0.247,0,11.813274,177.0451,0.0027284622,0.0005187988
248,248,0.248,0,11.811207,177.04437,-0.002067566,-0.0007324219
249,249,0.249,0,11.854094,177.0549,0.042886734,0.010528564
250,250,0.25,0,11.904558,177.09605,0.05046463,0.041152954
251,251,0.251,0,11.920958,177.11026,0.016399384,0.014205933
252,252,0.252,0,11.99923,177.12862,0.07827282,0.018356323
253,253,0.253,0,12.062805,177.16032,0.06357479,0.031707764
254,254,0.254,0,12.034353,177.1057,-0.02845192,-0.054626465
255,255,0.255,0,11.995592,177.06447,-0.03876114,-0.041229248
256,256,0.256,0,11.859182,176.9351,-0.13640976,-0.12936401
257,257,0.257,0,11.818985,176.89946,-0.040197372,-0.03564453
258,258,0.258,0,11.811047,176.87837,-0.007938385,-0.021087646
259,259,0.259,0,11.8005495,176.87135,-0.010497093,-0.007019043
260,260,0.26,0,11.790111,176.85184,-0.010438919,-0.019515991
261,261,0.261,0,11.778192,176.85219,-0.011919022,0.00035095215
262,262,0.262,0,11.738013,176.79828,-0.0401783,-0.0539093
263,263,0.263,0,11.69512,176.77208,-0.04289341,-0.02619934
264,264,0.264,0,11.647387,176.73103,-0.047733307,-0.041046143
265,265,0.265,0,11.594249,176.69386,-0.05313778,-0.03717041
266,266,0.266,0,11.617938,176.7043,0.02368927,0.010437012
267,267,0.267,0,11.645829,176.72113,0.027891159,0.016830444
268,268,0.268,0,11.680206,176.87,0.034377098,0.14886475
269,269,0.269,0,11.70318,177.03409,0.022974014,0.16409302
270,270,0.27,0,11.756327,177.01099,0.053146362,-0.023101807
271,271,0.271,0,11.792422,177.00285,0.03609562,-0.008132935
272,272,0.272,0,11.831469,177.00261,0.039046288,-0.00024414062
273,273,0.273,0,11.859955,177.01056,0.028486252,0.007949829
274,274,0.274,0,11.857878,176.9951,-0.0020771027,-0.015457153
275,275,0.275,0,11.855503,176.98277,-0.002374649,-0.012329102
276,276,0.276,0,11.852549,176.9625,-0.002954483,-0.02027893
277,277,0.277,0,11.852358,176.9646,-0.00019073486,0.002105713
278,278,0.278,0,11.852996,176.97226,0.0006380081,0.007659912
279,279,0.279,0,11.845041,176.98666,-0.0079545975,0.014404297
280,280,0.28,0,11.754082,177.08362,-0.09095955,0.096954346
281,281,0.281,0,11.734046,177.10075,-0.020035744,0.01713562
282,282,0.282,0,11.750501,177.08363,0.016454697,-0.017120361
283,283,0.283,0,11.858065,177.06584,0.10756397,-0.017791748
284,284,0.284,0,11.886487,177.02048,0.028422356,-0.04536438
285,285,0.285,0,11.89846,176.99553,0.011973381,-0.02494812
286,286,0.286,0,11.889671,176.97113,-0.0087890625,-0.024398804
287,287,0.287,0,11.88199,176.96286,-0.007680893,-0.008270264
288,288,0.288,0,11.87534,176.94704,-0.006649971,-0.015823364
289,289,0.289,0,11.858891,176.93663,-0.016449928,-0.010406494
290,290,0.29,0,11.845846,176.90945,-0.013044357,-0.027175903
291,291,0.291,0,11.830163,176.8925,-0.015683174,-0.016952515
292,292,0.292,0,11.796358,176.85483,-0.033804893,-0.03767395
293,293,0.293,0,11.795485,176.85413,-0.0008735657,-0.0007019043
294,294,0.294,0,11.7964525,176.85312,0.00096797943,-0.0010070801
295,295,0.295,0,11.796231,176.85352,-0.00022125244,0.00039672852
296,296,0.296,0,11.796165,176.85384,-6.580353e-05,0.00032043457
297,297,0.297,0,11.795649,176.85338,-0.0005168915,-0.00045776367
298,298,0.298,0,11.790103,176.77243,-0.005545616,-0.080947876
299,299,0.299,0,11.772234,176.6934,-0.017868996,-0.07902527
300,300,0.3,0,11.79241,176.70683,0.020175934,0.013427734
301,301,0.301,0,11.807996,176.72577,0.015585899,0.018936157
302,302,0.302,0,11.831278,176.74712,0.023282051,0.021347046
303,303,0.303,0,11.845106,176.7798,0.013828278,0.032684326
304,304,0.304,0,11.862837,176.80742,0.017730713,0.027618408
305,305,0.305,0,11.869448,176.8428,0.0066108704,0.03538513
306,306,0.306,0,11.863388,176.83731,-0.0060596466,-0.005493164
307,307,0.307,0,11.84655,176.84886,-0.016838074,0.011550903
308,308,0.308,0,11.840846,176.86812,-0.005703926,0.019256592
309,309,0.309,0,11.836075,176.90509,-0.0047712326,0.036972046
310,310,0.31,0,11.834782,176.9436,-0.0012931824,0.038513184
311,311,0.311,0,11.825174,176.98628,-0.009607315,0.042678833
312,312,0.312,0,11.8434515,176.98773,0.018277168,0.001449585
313,313,0.313,0,11.864317,176.99847,0.02086544,0.0107421875
314,314,0.314,0,11.885393,177.00415,0.021076202,0.0056762695
315,315,0.315,0,11.902351,177.02061,0.016958237,0.016464233
316,316,0.316,0,11.913851,176.9284,0.011499405,-0.09220886
317,317,0.317,0,11.910868,176.84846,-0.0029830933,-0.079940796
318,318,0.318,0,11.904981,176.76576,-0.0058870316,-0.08270264
319,319,0.319,0,11.886459,176.68945,-0.018521309,-0.076309204
320,320,0.32,0,11.840521,176.64586,-0.04593849,-0.04359436
321,321,0.321,0,11.780405,176.61494,-0.060115814,-0.030914307
322,322,0.322,0,11.780535,176.61333,0.0001296997,-0.0016174316
323,323,0.323,0,11.780544,176.61234,9.536743e-06,-0.0009918213
324,324,0.324,0,11.77854,176.65677,-0.0020046234,0.044433594
325,325,0.325,0,11.763901,176.71078,-0.014638901,0.054016113
326,326,0.326,0,11.754835,176.7512,-0.009065628,0.040420532
327,327,0.327,0,11.739183,176.81099,-0.015651703,0.059783936
328,328,0.328,0,11.7391615,176.81117,-2.193451e-05,0.00018310547
329,329,0.329,0,11.739204,176.81006,4.2915344e-05,-0.0011138916
330,330,0.33,0,11.739313,176.80917,0.00010871887,-0.00088500977
331,331,0.331,0,11.7389145,176.80846,-0.00039863586,-0.0007171631
332,332,0.332,0,11.745897,176.7845,0.0069828033,-0.023956299
333,333,0.333,0,11.756054,176.76663,0.0101566315,-0.017868042
334,334,0.334,0,11.756697,176.76587,0.0006427765,-0.00076293945
335,335,0.335,0,11.754951,176.76668,-0.0017461777,0.0008087158
336,336,0.336,0,11.755096,176.76596,0.00014591217,-0.0007171631
337,337,0.337,0,11.755137,176.76518,4.1007996e-05,-0.00077819824
338,338,0.338,0,11.75519,176.76616,5.2452087e-05,0.0009765625
339,339,0.339,0,11.755148,176.76701,-4.196167e-05,0.0008544922
340,340,0.34,0,11.754787,176.76741,-0.0003604889,0.00039672852
341,341,0.341,0,11.75473,176.7669,-5.722046e-05,-0.00050354004
342,342,0.342,0,11.754995,176.7664,0.00026512146,-0.00050354004
343,343,0.343,0,11.753458,176.76819,-0.001537323,0.0017852783
344,344,0.344,0,11.817585,176.79868,0.06412697,0.03048706
345,345,0.345,0,11.8697605,176.84186,0.05217552,0.043182373
346,346,0.346,0,11.954416,176.91415,0.08465576,0.07229614
347,347,0.347,0,11.987778,176.93277,0.033361435,0.018615723
348,348,0.348,0,11.987569,176.933,-0.00020885468,0.00022888184
349,349,0.349,0,11.987346,176.93323,-0.00022315979,0.00022888184
350,350,0.35,0,11.930966,176.77686,-0.05637932,-0.15637207
351,351,0.351,0,11.863387,176.64214,-0.06757927,-0.13471985
352,352,0.352,0,11.848546,176.61536,-0.01484108,-0.026779175
353,353,0.353,0,11.829058,176.44604,-0.019488335,-0.16931152
354,354,0.354,0,11.8289795,176.44548,-7.8201294e-05,-0.0005645752
355,355,0.355,0,11.828851,176.44498,-0.00012874603,-0.00050354004
356,356,0.356,0,11.824913,176.46515,-0.0039377213,0.02017212
357,357,0.357,0,11.807737,176.48679,-0.017175674,0.021636963
358,358,0.358,0,11.799598,176.50768,-0.00813961,0.020889282
359,359,0.359,0,11.777762,176.53658,-0.021835327,0.028900146
360,360,0.36,0,11.764873,176.54073,-0.012889862,0.0041503906
361,361,0.361,0,11.748117,176.55614,-0.016755104,0.015411377
362,362,0.362,0,11.749981,176.55496,0.0018634796,-0.0011749268
363,363,0.363,0,11.747827,176.5536,-0.0021543503,-0.0013580322
364,364,0.364,0,11.7478695,176.5565,4.2915344e-05,0.00289917
365,365,0.365,0,11.747828,176.55884,-4.196167e-05,0.0023345947
366,366,0.366,0,11.747281,176.56035,-0.0005464554,0.0015106201
367,367,0.367,0,11.7478285,176.56746,0.00054740906,0.0071105957
368,368,0.368,0,11.750776,176.57965,0.0029478073,0.012191772
369,369,0.369,0,11.749601,176.6015,-0.0011749268,0.021850586
370,370,0.37,0,11.748992,176.61931,-0.0006093979,0.017807007
371,371,0.371,0,11.74819,176.64417,-0.0008020401,0.024856567
372,372,0.372,0,11.783992,176.631,0.035801888,-0.013168335
373,373,0.373,0,11.812824,176.62817,0.028832436,-0.002822876
374,374,0.374,0,11.812982,176.62791,0.00015735626,-0.0002593994
375,375,0.375,0,11.81285,176.62753,-0.00013160706,-0.00038146973
376,376,0.376,0,11.813205,176.6282,0.00035476685,0.0006713867
377,377,0.377,0,11.812406,176.62758,-0.0007991791,-0.00062561035
378,378,0.378,0,11.869095,176.62431,0.056689262,-0.0032653809
379,379,0.379,0,11.927351,176.6301,0.05825615,0.005783081
380,380,0.38,0,11.923233,176.61986,-0.0041179657,-0.010238647
381,381,0.381,0,11.914497,176.6083,-0.008735657,-0.011550903
382,382,0.382,0,11.916639,176.60858,0.0021419525,0.0002746582
383,383,0.383,0,11.914359,176.6074,-0.0022802353,-0.0011749268
384,384,0.384,0,11.890718,176.5806,-0.023640633,-0.026809692
385,385,0.385,0,11.863396,176.563,-0.02732277,-0.017593384
386,386,0.386,0,11.8398,176.53793,-0.02359581,-0.02507019
387,387,0.387,0,11.810122,176.52383,-0.029678345,-0.014099121
388,388,0.388,0,11.807995,176.52303,-0.0021266937,-0.0008087158
389,389,0.389,0,11.807304,176.52065,-0.0006904602,-0.002380371
390,390,0.39,0,11.806915,176.521,-0.00038909912,0.00035095215
391,391,0.391,0,11.798064,176.53033,-0.008851051,0.009338379
392,392,0.392,0,11.754555,176.5056,-0.043509483,-0.024734497
393,393,0.393,0,11.699894,176.48885,-0.054660797,-0.01675415
394,394,0.394,0,11.699382,176.48805,-0.0005121231,-0.00079345703
395,395,0.395,0,11.699881,176.48709,0.00049877167,-0.0009613037
396,396,0.396,0,11.697447,176.44261,-0.0024337769,-0.04447937
397,397,0.397,0,11.699057,176.4036,0.0016098022,-0.039016724
398,398,0.398,0,11.698114,176.44963,-0.0009422302,0.046035767
399,399,0.399,0,11.69068,176.50049,-0.007434845,0.050857544
400,400,0.4,0,11.7166,176.60162,0.025920868,0.101135254
401,401,0.401,0,11.729352,176.72063,0.012751579,0.119003296
402,402,0.402,0,11.7294035,176.72116,5.1498413e-05,0.0005340576
403,403,0.403,0,11.729456,176.72185,5.2452087e-05,0.0006866455
404,404,0.404,0,11.752363,176.6982,0.022907257,-0.023651123
405,405,0.405,0,11.76392,176.67169,0.011556625,-0.026504517
406,406,0.406,0,11.767712,176.67511,0.003791809,0.0034179688
407,407,0.407,0,11.768679,176.67249,0.00096702576,-0.0026245117
408,408,0.408,0,11.822033,176.67143,0.053354263,-0.0010528564
409,409,0.409,0,11.875338,176.67203,0.053304672,0.0005950928
410,410,0.41,0,11.875488,176.67155,0.00015068054,-0.00047302246
411,411,0.411,0,11.87525,176.67131,-0.00023841858,-0.00024414062
