,iteration,time,id,x,y,dx,dy
43,43,0.043,0,10.77422,175.24522,-0.041103363,0.011459351
44,44,0.044,0,10.674716,175.19374,-0.09950447,-0.051483154
45,45,0.045,0,10.792328,175.20969,0.117611885,0.015945435
46,46,0.046,0,10.735463,175.1591,-0.05686474,-0.050582886
47,47,0.047,0,10.66625,175.10948,-0.06921291,-0.049621582
48,48,0.048,0,10.66034,175.08664,-0.0059099197,-0.022842407
49,49,0.049,0,10.648818,175.07553,-0.011522293,-0.011108398
50,50,0.05,0,10.62775,175.0601,-0.02106762,-0.015426636
51,51,0.051,0,10.607309,175.05316,-0.020441055,-0.006942749
52,52,0.052,0,10.618019,175.04033,0.010709763,-0.012832642
53,53,0.053,0,10.5853615,175.07391,-0.032657623,0.033584595
54,54,0.054,0,10.599176,175.06235,0.013814926,-0.011566162
55,55,0.055,0,10.5998,175.05634,0.000623703,-0.006011963
56,56,0.056,0,10.611301,175.04675,0.011501312,-0.0095825195
57,57,0.057,0,10.615965,175.03485,0.0046634674,-0.0119018555
58,58,0.058,0,10.582844,175.01653,-0.03312111,-0.018325806
59,59,0.059,0,10.62681,175.00835,0.043966293,-0.008178711
60,60,0.06,0,10.653099,174.97377,0.026288986,-0.034576416
61,61,0.061,0,10.67285,174.94301,0.019750595,-0.030761719
62,62,0.062,0,10.695474,174.90485,0.022624016,-0.03816223
63,63,0.063,0,10.710783,174.88744,0.015309334,-0.017410278
64,64,0.064,0,10.716871,174.86818,0.006088257,-0.019256592
65,65,0.065,0,10.724459,174.85818,0.007587433,-0.009994507
66,66,0.066,0,10.734005,174.84221,0.00954628,-0.015975952
67,67,0.067,0,10.742731,174.83322,0.00872612,-0.008987427
68,68,0.068,0,10.751843,174.7993,0.009112358,-0.033920288
69,69,0.069,0,10.751454,174.79843,-0.00038909912,-0.000869751
70,70,0.07,0,10.751622,174.78325,0.00016784668,-0.015182495
71,71,0.071,0,10.755849,174.77563,0.0042266846,-0.0076141357
72,72,0.072,0,10.772935,174.81024,0.017086029,0.034606934
73,73,0.073,0,10.780742,174.86258,0.007806778,0.052337646
74,74,0.074,0,10.851277,174.8946,0.07053566,0.0320282
75,75,0.075,0,10.796289,174.96371,-0.054987907,0.069107056
76,76,0.076,0,10.879873,174.94136,0.08358383,-0.022354126
77,77,0.077,0,10.879982,174.94089,0.00010871887,-0.00047302246
78,78,0.078,0,10.924358,174.9278,0.044376373,-0.013092041
79,79,0.079,0,10.965601,174.91331,0.0412426,-0.014480591
80,80,0.08,0,10.964237,174.93394,-0.0013637543,0.020629883
81,81,0.081,0,10.953975,174.9601,-0.010262489,0.026153564
82,82,0.082,0,10.944319,174.97804,-0.009655952,0.017944336
83,83,0.083,0,10.916446,175.01024,-0.02787304,0.032196045
84,84,0.084,0,10.827127,174.90727,-0.089318275,-0.10296631
85,85,0.085,0,10.830435,174.90973,0.0033073425,0.002456665
86,86,0.086,0,10.826935,174.90483,-0.0034999847,-0.0048980713
87,87,0.087,0,10.828371,174.90688,0.0014362335,0.0020446777
88,88,0.088,0,10.829911,174.871,0.001540184,-0.035873413
89,89,0.089,0,10.826403,174.84477,-0.0035085678,-0.026229858
90,90,0.09,0,10.824852,174.84521,-0.0015506744,0.00044250488
91,91,0.091,0,10.825499,174.8465,0.0006465912,0.0012817383
92,92,0.092,0,10.825304,174.84708,-0.00019454956,0.000579834
93,93,0.093,0,10.823116,174.84259,-0.0021877289,-0.004486084
94,94,0.094,0,10.831708,174.83209,0.008591652,-0.010498047
95,95,0.095,0,10.837288,174.8283,0.0055799484,-0.0037994385
96,96,0.096,0,10.836241,174.82529,-0.0010471344,-0.0030059814
97,97,0.097,0,10.836995,174.82512,0.0007543564,-0.00016784668
98,98,0.098,0,10.838674,174.82549,0.0016784668,0.00036621094
99,99,0.099,0,10.84099,174.8266,0.002316475,0.0011138916
100,100,0.1,0,10.843612,174.81712,0.0026216507,-0.009475708
101,101,0.101,0,10.850941,174.79942,0.007328987,-0.017700195
102,102,0.102,0,10.857809,174.78604,0.0068683624,-0.013381958
103,103,0.103,0,10.851647,174.78363,-0.0061616898,-0.0024108887
104,104,0.104,0,10.911479,174.76646,0.05983162,-0.017166138
105,105,0.105,0,10.970268,174.77184,0.058789253,0.0053710938
106,106,0.106,0,11.029482,174.77104,0.05921364,-0.00079345703
107,107,0.107,0,11.078035,174.7799,0.048553467,0.008865356
108,108,0.108,0,11.031866,174.76106,-0.04616928,-0.018844604
109,109,0.109,0,10.976525,174.75568,-0.055340767,-0.0053863525
110,110,0.11,0,10.980012,174.75026,0.0034866333,-0.00541687
111,111,0.111,0,10.977523,174.7548,-0.00248909,0.004547119
112,112,0.112,0,10.9402895,174.727,-0.037233353,-0.027801514
113,113,0.113,0,10.90758,174.71216,-0.03270912,-0.014846802
114,114,0.114,0,10.882338,174.68642,-0.025242805,-0.025741577
115,115,0.115,0,10.851653,174.66856,-0.030684471,-0.017852783
116,116,0.116,0,10.853441,174.66972,0.0017881393,0.001159668
117,117,0.117,0,10.856823,174.6702,0.0033817291,0.00047302246
118,118,0.118,0,10.85729,174.67323,0.00046730042,0.003036499
119,119,0.119,0,10.8556385,174.67332,-0.0016517639,9.1552734e-05
120,120,0.12,0,10.866902,174.67816,0.011263847,0.004837036
121,121,0.121,0,10.88027,174.68613,0.013367653,0.007965088
122,122,0.122,0,10.881378,174.68645,0.0011081696,0.00032043457
123,123,0.123,0,10.87934,174.68637,-0.002038002,-7.6293945e-05
124,124,0.124,0,10.857377,174.68716,-0.02196312,0.00079345703
125,125,0.125,0,10.833611,174.69386,-0.023766518,0.0066986084
126,126,0.126,0,10.833889,174.69296,0.0002784729,-0.00090026855
127,127,0.127,0,10.833797,174.69344,-9.1552734e-05,0.00047302246
128,128,0.128,0,10.832935,174.68704,-0.0008621216,-0.0063934326
129,129,0.129,0,10.827868,174.68306,-0.0050668716,-0.003982544
130,130,0.13,0,10.825855,174.67815,-0.0020132065,-0.00491333
131,131,0.131,0,10.816631,174.67683,-0.009223938,-0.0013122559
132,132,0.132,0,10.814753,174.67024,-0.0018787384,-0.006591797
133,133,0.133,0,10.81692,174.67488,0.0021677017,0.004638672
134,134,0.134,0,10.814096,174.67485,-0.0028238297,-3.0517578e-05
135,135,0.135,0,10.812884,174.67702,-0.00121212,0.002166748
136,136,0.136,0,10.814538,174.67632,0.0016536713,-0.0007019043
137,137,0.137,0,10.814775,174.67738,0.0002374649,0.0010681152
138,138,0.138,0,10.799472,174.69565,-0.015303612,0.01826477
139,139,0.139,0,10.789885,174.71733,-0.009587288,0.02168274
140,140,0.14,0,10.81684,174.69861,0.026955605,-0.018722534
141,141,0.141,0,10.842607,174.68413,0.025766373,-0.014480591
142,142,0.142,0,10.8931675,174.66232,0.05056095,-0.02180481
143,143,0.143,0,10.89441,174.65913,0.0012426376,-0.003189087
144,144,0.144,0,10.748278,174.7462,-0.14613247,0.08706665
145,145,0.145,0,10.619784,174.85092,-0.12849331,0.10472107
146,146,0.146,0,10.873963,174.63893,0.254179,-0.21199036
147,147,0.147,0,10.87546,174.64561,0.001496315,0.0066833496
148,148,0.148,0,10.893305,174.53172,0.017845154,-0.1138916
149,149,0.149,0,10.9062395,174.42973,0.012934685,-0.101989746
150,150,0.15,0,10.918802,174.37645,0.012562752,-0.05328369
151,151,0.151,0,10.92815,174.32445,0.009347916,-0.052001953
152,152,0.152,0,10.932304,174.43195,0.0041542053,0.10749817
153,153,0.153,0,10.941105,174.565,0.008800507,0.13305664
154,154,0.154,0,10.944775,174.56728,0.0036697388,0.0022735596
155,155,0.155,0,10.944225,174.56871,-0.0005493164,0.0014343262
156,156,0.156,0,10.946299,174.55339,0.002073288,-0.015319824
157,157,0.157,0,10.941549,174.54405,-0.004749298,-0.009338379
158,158,0.158,0,10.939104,174.53433,-0.002445221,-0.009719849
159,159,0.159,0,10.929832,174.53224,-0.009271622,-0.002090454
160,160,0.16,0,10.9316025,174.55077,0.0017700195,0.01852417
161,161,0.161,0,10.919804,174.58553,-0.011798859,0.03475952
162,162,0.162,0,10.91979,174.58482,-1.335144e-05,-0.0007019043
163,163,0.163,0,10.919865,174.58604,7.43866e-05,0.0012207031
164,164,0.164,0,10.924675,174.58026,0.0048103333,-0.005783081
165,165,0.165,0,10.924982,174.59319,0.00030708313,0.012924194
166,166,0.166,0,10.922163,174.59785,-0.0028190613,0.0046691895
167,167,0.167,0,10.897423,174.60477,-0.02474022,0.0069122314
168,168,0.168,0,10.8888,174.59842,-0.008623123,-0.0063476562
169,169,0.169,0,10.890891,174.58664,0.0020914078,-0.011779785
170,170,0.17,0,10.892292,174.58543,0.0014009476,-0.0012054443
171,171,0.171,0,10.891304,174.58351,-0.0009880066,-0.0019226074
172,172,0.172,0,10.891438,174.58511,0.0001335144,0.0016021729
173,173,0.173,0,10.891716,174.58627,0.0002784729,0.001159668
174,174,0.174,0,10.890412,174.58679,-0.0013036728,0.0005187988
175,175,0.175,0,10.889273,174.58618,-0.0011396408,-0.00061035156
176,176,0.176,0,10.89118,174.59096,0.0019073486,0.004776001
177,177,0.177,0,10.88945,174.58289,-0.0017299652,-0.008071899
178,178,0.178,0,10.890116,174.58643,0.0006656647,0.003540039
179,179,0.179,0,10.891205,174.59146,0.0010890961,0.0050354004
180,180,0.18,0,10.887758,174.58575,-0.003446579,-0.005706787
181,181,0.181,0,10.880693,174.57771,-0.0070648193,-0.008041382
182,182,0.182,0,10.875677,174.58507,-0.005016327,0.0073547363
183,183,0.183,0,10.87047,174.58049,-0.005207062,-0.0045776367
184,184,0.184,0,10.876243,174.63347,0.0057725906,0.052978516
185,185,0.185,0,10.883547,174.692,0.0073041916,0.058532715
186,186,0.186,0,10.882109,174.79149,-0.0014381409,0.099487305
187,187,0.187,0,10.879808,174.56287,-0.0023002625,-0.22862244
188,188,0.188,0,10.879795,174.56216,-1.335144e-05,-0.0007019043
189,189,0.189,0,10.874771,174.5679,-0.0050239563,0.0057373047
190,190,0.19,0,10.874799,174.56766,2.7656555e-05,-0.00024414062
191,191,0.191,0,10.874897,174.56798,9.8228455e-05,0.00032043457
192,192,0.192,0,10.874663,174.56659,-0.00023365021,-0.0013885498
193,193,0.193,0,10.874147,174.56508,-0.0005159378,-0.0015106201
194,194,0.194,0,10.874221,174.56485,7.343292e-05,-0.00022888184
195,195,0.195,0,10.874065,174.5641,-0.00015544891,-0.00074768066
196,196,0.196,0,10.8884115,174.57782,0.014346123,0.013717651
197,197,0.197,0,10.886938,174.57658,-0.0014734268,-0.0012359619
198,198,0.198,0,10.8890915,174.58795,0.0021533966,0.011367798
199,199,0.199,0,10.875359,174.60733,-0.01373291,0.019378662
200,200,0.2,0,10.867563,174.65656,-0.007795334,0.049224854
201,201,0.201,0,10.838079,174.71211,-0.029483795,0.05555725
202,202,0.202,0,10.833689,174.76807,-0.0043907166,0.05595398
203,203,0.203,0,10.794313,174.82635,-0.039375305,0.058288574
204,204,0.204,0,10.77734,174.81932,-0.016973495,-0.0070343018
205,205,0.205,0,10.786587,174.82027,0.009246826,0.0009460449
206,206,0.206,0,10.779373,174.81496,-0.0072135925,-0.0053100586
207,207,0.207,0,10.780647,174.81824,0.0012741089,0.0032806396
208,208,0.208,0,10.801362,174.77792,0.02071476,-0.04031372
209,209,0.209,0,10.826422,174.74226,0.0250597,-0.03565979
210,210,0.21,0,10.853401,174.70029,0.026979446,-0.04197693
211,211,0.211,0,10.872474,174.66689,0.019072533,-0.03340149
212,212,0.212,0,10.894445,174.6548,0.021971703,-0.012084961
213,213,0.213,0,10.909976,174.65253,0.015530586,-0.0022735596
214,214,0.214,0,10.935855,174.66008,0.025878906,0.0075531006
215,215,0.215,0,10.934776,174.66263,-0.0010786057,0.0025482178
216,216,0.216,0,10.926167,174.66139,-0.008609772,-0.0012359619
217,217,0.217,0,10.917869,174.65999,-0.00829792,-0.0014038086
218,218,0.218,0,10.905813,174.65428,-0.012055397,-0.005706787
219,219,0.219,0,10.883575,174.65477,-0.022237778,0.00048828125
220,220,0.22,0,10.871323,174.6702,-0.012252808,0.015426636
221,221,0.221,0,10.839649,174.68387,-0.03167343,0.013671875
222,222,0.222,0,10.776642,174.7124,-0.063007355,0.028533936
223,223,0.223,0,10.778549,174.71422,0.0019073486,0.0018157959
224,224,0.224,0,10.784981,174.71342,0.0064315796,-0.00079345703
225,225,0.225,0,10.784776,174.71078,-0.00020503998,-0.0026397705
226,226,0.226,0,10.824875,174.68814,0.040099144,-0.022644043
227,227,0.227,0,10.860086,174.66306,0.035211563,-0.02508545
228,228,0.228,0,10.868635,174.54034,0.008548737,-0.12271118
229,229,0.229,0,10.859784,174.54156,-0.008851051,0.0012207031
230,230,0.23,0,10.851978,174.42712,-0.0078058243,-0.11444092
231,231,0.231,0,10.825209,174.45499,-0.026769638,0.027862549
232,232,0.232,0,10.797246,174.51204,-0.027962685,0.057052612
233,233,0.233,0,10.770197,174.57773,-0.027049065,0.06568909
234,234,0.234,0,10.675255,174.63608,-0.09494209,0.05834961
235,235,0.235,0,10.71429,174.71513,0.039034843,0.079055786
236,236,0.236,0,10.726188,174.7242,0.011898041,0.009063721
237,237,0.237,0,10.732906,174.74858,0.0067186356,0.024383545
238,238,0.238,0,10.728058,174.71922,-0.00484848,-0.02935791
239,239,0.239,0,10.715591,174.712,-0.012466431,-0.007217407
240,240,0.24,0,10.721547,174.70618,0.005955696,-0.0058288574
241,241,0.241,0,10.723454,174.69237,0.0019073486,-0.013809204
242,242,0.242,0,10.723681,174.6934,0.00022697449,0.0010375977
243,243,0.243,0,10.727833,174.69638,0.0041513443,0.0029754639
244,244,0.244,0,10.735093,174.6533,0.0072603226,-0.04307556
245,245,0.245,0,10.731947,174.62189,-0.0031461716,-0.031417847
246,246,0.246,0,10.683449,174.72949,-0.048498154,0.10760498
247,247,0.247,0,10.75115,174.69472,0.06770134,-0.03477478
248,248,0.248,0,10.75052,174.69267,-0.0006303787,-0.0020446777
249,249,0.249,0,10.714926,174.59036,-0.035593987,-0.10231018
250,250,0.25,0,10.688257,174.57281,-0.026668549,-0.017547607
251,251,0.251,0,10.65341,174.5631,-0.03484726,-0.009719849
252,252,0.252,0,10.624369,174.55545,-0.02904129,-0.0076446533
253,253,0.253,0,10.582751,174.5569,-0.041617393,0.001449585
254,254,0.254,0,10.6147375,174.5431,0.031986237,-0.013793945
255,255,0.255,0,10.608797,174.54662,-0.0059404373,0.0035095215
256,256,0.256,0,10.621511,174.53673,0.012714386,-0.009887695
257,257,0.257,0,10.631889,174.53912,0.010377884,0.0023956299
258,258,0.258,0,10.631061,174.52495,-0.000828743,-0.014175415
259,259,0.259,0,10.628579,174.5225,-0.0024814606,-0.0024414062
260,260,0.26,0,10.626299,174.52602,-0.0022802353,0.0035095215
261,261,0.261,0,10.617595,174.54575,-0.0087041855,0.019729614
262,262,0.262,0,10.638389,174.52493,0.020793915,-0.020812988
263,263,0.263,0,10.63699,174.52347,-0.0013990402,-0.0014648438
264,264,0.264,0,10.641518,174.51636,0.0045280457,-0.0071105957
265,265,0.265,0,10.644661,174.51588,0.0031433105,-0.00047302246
266,266,0.266,0,10.6680975,174.51099,0.023436546,-0.0048980713
267,267,0.267,0,10.670466,174.50722,0.002368927,-0.003768921
268,268,0.268,0,10.682382,174.50507,0.011915207,-0.0021514893
269,269,0.269,0,10.68211,174.52113,-0.00027179718,0.016067505
270,270,0.27,0,10.694126,174.51956,0.012016296,-0.0015716553
271,271,0.271,0,10.693316,174.52051,-0.0008096695,0.0009460449
272,272,0.272,0,10.697714,174.51845,0.0043973923,-0.0020599365
273,273,0.273,0,10.70097,174.51909,0.003255844,0.00064086914
274,274,0.274,0,10.703657,174.51929,0.0026874542,0.00019836426
275,275,0.275,0,10.70249,174.52065,-0.0011672974,0.0013580322
276,276,0.276,0,10.698047,174.52452,-0.0044431686,0.0038757324
277,277,0.277,0,10.700723,174.52399,0.0026760101,-0.0005340576
278,278,0.278,0,10.699482,174.52463,-0.0012407303,0.00064086914
279,279,0.279,0,10.702162,174.5245,0.0026798248,-0.00012207031
280,280,0.28,0,10.67614,174.52112,-0.026021957,-0.0033874512
281,281,0.281,0,10.6549,174.52821,-0.021240234,0.007095337
282,282,0.282,0,10.657686,174.55676,0.0027866364,0.028549194
283,283,0.283,0,10.638429,174.59416,-0.019257545,0.037399292
284,284,0.284,0,10.677119,174.58734,0.038690567,-0.0068206787
285,285,0.285,0,10.700119,174.59167,0.022999763,0.004333496
286,286,0.286,0,10.748149,174.59378,0.0480299,0.002105713
287,287,0.287,0,10.751299,174.59428,0.0031499863,0.00050354004
288,288,0.288,0,10.766825,174.59935,0.015525818,0.005065918
289,289,0.289,0,10.787638,174.60687,0.020812988,0.007522583
290,290,0.29,0,10.817207,174.59238,0.029569626,-0.01449585
291,291,0.291,0,10.841004,174.58452,0.023797035,-0.007858276
292,292,0.292,0,10.8673525,174.57736,0.026348114,-0.007156372
293,293,0.293,0,10.889836,174.57382,0.022483826,-0.003540039
294,294,0.294,0,10.869087,174.58487,-0.020749092,0.011047363
295,295,0.295,0,10.831926,174.60506,-0.037160873,0.020187378
296,296,0.296,0,10.832632,174.60367,0.000705719,-0.0013885498
297,297,0.297,0,10.830179,174.6018,-0.0024528503,-0.0018615723
298,298,0.298,0,10.828018,174.6044,-0.002161026,0.0025939941
299,299,0.299,0,10.829845,174.59964,0.00182724,-0.004760742
300,300,0.3,0,10.834928,174.60997,0.0050821304,0.0103302
301,301,0.301,0,10.822264,174.61362,-0.012663841,0.0036468506
302,302,0.302,0,10.865299,174.59895,0.043035507,-0.014663696
303,303,0.303,0,10.902305,174.59813,0.037005424,-0.0008239746
304,304,0.304,0,10.879225,174.59053,-0.023079872,-0.007598877
305,305,0.305,0,10.840187,174.58755,-0.039037704,-0.0029754639
306,306,0.306,0,10.792009,174.52672,-0.04817772,-0.060836792
307,307,0.307,0,10.7400465,174.47807,-0.051962852,-0.04864502
308,308,0.308,0,10.747608,174.53204,0.0075616837,0.053970337
309,309,0.309,0,10.751942,174.60211,0.004333496,0.07006836
310,310,0.31,0,10.753181,174.57465,0.0012397766,-0.02746582
311,311,0.311,0,10.753177,174.57335,-4.7683716e-06,-0.0012969971
312,312,0.312,0,10.757597,174.56558,0.0044202805,-0.0077667236
313,313,0.313,0,10.754556,174.56058,-0.0030412674,-0.005004883
314,314,0.314,0,10.754658,174.56023,0.00010204315,-0.00035095215
315,315,0.315,0,10.755616,174.55843,0.0009584427,-0.0018005371
316,316,0.316,0,10.80312,174.53964,0.04750347,-0.01878357
317,317,0.317,0,10.850653,174.51852,0.047533035,-0.021118164
318,318,0.318,0,10.758328,174.53691,-0.09232426,0.01838684
319,319,0.319,0,10.751133,174.55286,-0.0071954727,0.015945435
320,320,0.32,0,10.699967,174.55745,-0.05116558,0.0045928955
321,321,0.321,0,10.635891,174.57867,-0.06407642,0.021224976
322,322,0.322,0,10.674814,174.56163,0.038923264,-0.017044067
323,323,0.323,0,10.719753,174.55122,0.04493904,-0.010406494
324,324,0.324,0,10.758461,174.5309,0.038707733,-0.020324707
325,325,0.325,0,10.798954,174.52272,0.04049301,-0.008178711
326,326,0.326,0,10.780424,174.46207,-0.018529892,-0.060653687
327,327,0.327,0,10.714628,174.5475,-0.0657959,0.08543396
328,328,0.328,0,10.715486,174.54085,0.0008573532,-0.006652832
329,329,0.329,0,10.714754,174.53902,-0.0007314682,-0.0018310547
330,330,0.33,0,10.719324,174.53622,0.0045700073,-0.0027923584
331,331,0.331,0,10.722692,174.54039,0.003367424,0.0041656494
332,332,0.332,0,10.7248955,174.53822,0.0022039413,-0.002166748
333,333,0.333,0,10.727175,174.54694,0.0022792816,0.008712769
334,334,0.334,0,10.733646,174.55385,0.006471634,0.0069122314
335,335,0.335,0,10.727041,174.54405,-0.0066051483,-0.009796143
336,336,0.336,0,10.726902,174.54535,-0.00013923645,0.0012969971
337,337,0.337,0,10.733224,174.55307,0.006321907,0.0077209473
338,338,0.338,0,10.733759,174.55463,0.0005350113,0.0015563965
339,339,0.339,0,10.733453,174.5557,-0.00030612946,0.0010681152
340,340,0.34,0,10.733483,174.55519,3.0517578e-05,-0.00050354004
341,341,0.341,0,10.733957,174.55489,0.00047397614,-0.00030517578
342,342,0.342,0,10.731517,174.55116,-0.0024404526,-0.0037231445
343,343,0.343,0,10.723098,174.54677,-0.008419037,-0.0043945312
344,344,0.344,0,10.719406,174.54916,-0.0036916733,0.0023956299
345,345,0.345,0,10.70601,174.54341,-0.013396263,-0.0057525635
346,346,0.346,0,10.715275,174.54068,0.009264946,-0.0027313232
347,347,0.347,0,10.724058,174.5413,0.00878334,0.00062561035
348,348,0.348,0,10.724162,174.54079,0.0001039505,-0.0005187988
349,349,0.349,0,10.722616,174.54033,-0.0015459061,-0.00045776367
350,350,0.35,0,10.731886,174.5357,0.009269714,-0.004623413
351,351,0.351,0,10.731355,174.53485,-0.0005311966,-0.0008544922
352,352,0.352,0,10.732063,174.53609,0.00070858,0.0012359619
353,353,0.353,0,10.730486,174.53519,-0.0015773773,-0.00090026855
354,354,0.354,0,10.780611,174.53961,0.050125122,0.004425049
355,355,0.355,0,10.820333,174.54562,0.03972149,0.006011963
356,356,0.356,0,10.854987,174.54051,0.034654617,-0.0051116943
357,357,0.357,0,10.886074,174.54451,0.031086922,0.0039978027
358,358,0.358,0,10.885,174.54027,-0.0010738373,-0.0042419434
359,359,0.359,0,10.873333,174.54164,-0.011667252,0.001373291
360,360,0.36,0,10.8677435,174.5405,-0.005589485,-0.0011444092
361,361,0.361,0,10.848553,174.54079,-0.019190788,0.000289917
362,362,0.362,0,10.84882,174.5373,0.0002670288,-0.0034942627
363,363,0.363,0,10.859806,174.54066,0.010986328,0.0033721924
364,364,0.364,0,10.850481,174.5306,-0.0093250275,-0.010070801
365,365,0.365,0,10.852592,174.53877,0.002111435,0.008178711
366,366,0.366,0,10.851781,174.53642,-0.00081157684,-0.0023498535
367,367,0.367,0,10.849424,174.53973,-0.0023565292,0.0033111572
368,368,0.368,0,10.850532,174.54182,0.0011072159,0.002090454
369,369,0.369,0,10.852449,174.54454,0.001917839,0.0027160645
370,370,0.37,0,10.855599,174.54475,0.0031499863,0.00021362305
371,371,0.371,0,10.846931,174.54832,-0.008667946,0.0035705566
372,372,0.372,0,10.843214,174.55008,-0.0037174225,0.0017547607
373,373,0.373,0,10.842613,174.5566,-0.0006008148,0.006515503
374,374,0.374,0,10.840181,174.539,-0.0024318695,-0.017593384
375,375,0.375,0,10.840068,174.53877,-0.000113487244,-0.00022888184
376,376,0.376,0,10.840652,174.53569,0.00058460236,-0.0030822754
377,377,0.377,0,10.828826,174.54648,-0.011826515,0.010787964
378,378,0.378,0,10.8658905,174.52095,0.037064552,-0.025527954
379,379,0.379,0,10.865445,174.5197,-0.0004453659,-0.0012512207
380,380,0.38,0,10.877422,174.51657,0.011977196,-0.0031280518
381,381,0.381,0,10.877619,174.51535,0.00019645691,-0.0012207031
382,382,0.382,0,10.879403,174.51448,0.0017843246,-0.000869751
383,383,0.383,0,10.881828,174.51192,0.0024251938,-0.0025634766
384,384,0.384,0,10.880217,174.5156,-0.0016117096,0.0036773682
385,385,0.385,0,10.875106,174.5191,-0.0051107407,0.0035095215
386,386,0.386,0,10.863894,174.5139,-0.011211395,-0.005203247
387,387,0.387,0,10.843703,174.51021,-0.020191193,-0.003692627
388,388,0.388,0,10.833595,174.50284,-0.010107994,-0.007369995
389,389,0.389,0,10.815452,174.50464,-0.018143654,0.0018005371
390,390,0.39,0,10.821433,174.49403,0.0059814453,-0.010604858
391,391,0.391,0,10.821136,174.50241,-0.0002965927,0.008377075
392,392,0.392,0,10.834994,174.5124,0.0138578415,0.009994507
393,393,0.393,0,10.824386,174.52823,-0.010608673,0.015823364
394,394,0.394,0,10.834227,174.52455,0.009840965,-0.0036773682
395,395,0.395,0,10.832647,174.52628,-0.0015792847,0.0017242432
396,396,0.396,0,10.831558,174.51964,-0.0010890961,-0.0066375732
397,397,0.397,0,10.816813,174.5227,-0.014744759,0.0030670166
398,398,0.398,0,10.843645,174.52731,0.026831627,0.0046081543
399,399,0.399,0,10.866239,174.53436,0.022593498,0.0070495605
400,400,0.4,0,10.867699,174.53528,0.0014600754,0.00091552734
401,401,0.401,0,10.880498,174.5385,0.012799263,0.0032196045
402,402,0.402,0,10.881903,174.53717,0.0014047623,-0.0013275146
403,403,0.403,0,10.880448,174.53764,-0.0014543533,0.00047302246
404,404,0.404,0,10.881802,174.53888,0.0013532639,0.0012359619
405,405,0.405,0,10.87932,174.5453,-0.0024814606,0.00642395
406,406,0.406,0,10.882145,174.54013,0.0028247833,-0.0051727295
407,407,0.407,0,10.878805,174.54034,-0.0033397675,0.00021362305
408,408,0.408,0,10.877536,174.53906,-0.0012693405,-0.0012817383
409,409,0.409,0,10.875451,174.54044,-0.002084732,0.001373291
