,iteration,time,id,x,y,dx,dy
790,790,0.79,0,11.665469,173.45065,0.0008172989,-0.0025024414
791,791,0.791,0,11.662493,173.44887,-0.0029764175,-0.0017852783
792,792,0.792,0,11.673197,173.46501,0.0107040405,0.016143799
793,793,0.793,0,11.579065,173.49022,-0.09413147,0.02520752
794,794,0.794,0,11.57968,173.489,0.00061511993,-0.0012207031
795,795,0.795,0,11.579676,173.4879,-4.7683716e-06,-0.0010986328
796,796,0.796,0,11.579678,173.4877,1.9073486e-06,-0.00019836426
797,797,0.797,0,11.578752,173.48627,-0.00092601776,-0.0014343262
798,798,0.798,0,11.599106,173.4819,0.020354271,-0.0043640137
799,799,0.799,0,11.607939,173.48367,0.0088329315,0.0017700195
800,800,0.8,0,11.620209,173.48376,0.012269974,9.1552734e-05
801,801,0.801,0,11.625921,173.48752,0.005712509,0.003753662
802,802,0.802,0,11.624308,173.47972,-0.001613617,-0.007797241
803,803,0.803,0,11.618902,173.47066,-0.005405426,-0.009063721
804,804,0.804,0,11.611959,173.46593,-0.006942749,-0.0047302246
805,805,0.805,0,11.602793,173.46039,-0.0091667175,-0.0055389404
806,806,0.806,0,11.62285,173.472,0.020057678,0.0116119385
807,807,0.807,0,11.619802,173.4692,-0.003047943,-0.0028076172
808,808,0.808,0,11.819622,173.48595,0.19981956,0.01675415
809,809,0.809,0,11.817264,173.48628,-0.0023584366,0.00033569336
810,810,0.81,0,11.79867,173.47775,-0.018593788,-0.008529663
811,811,0.811,0,11.777194,173.47678,-0.021475792,-0.0009765625
812,812,0.812,0,11.782449,173.47829,0.0052547455,0.0015106201
813,813,0.813,0,11.777475,173.47618,-0.0049734116,-0.002105713
814,814,0.814,0,11.728118,173.49434,-0.049357414,0.018157959
815,815,0.815,0,11.665186,173.52252,-0.062932014,0.028182983
816,816,0.816,0,11.665461,173.5219,0.0002746582,-0.00062561035
817,817,0.817,0,11.655531,173.51857,-0.009929657,-0.003326416
818,818,0.818,0,11.660233,173.50044,0.0047016144,-0.018127441
819,819,0.819,0,11.660118,173.48526,-0.00011444092,-0.015182495
820,820,0.82,0,11.659565,173.47711,-0.0005531311,-0.008148193
821,821,0.821,0,11.661854,173.46622,0.0022888184,-0.010894775
822,822,0.822,0,11.6618,173.46518,-5.340576e-05,-0.0010375977
823,823,0.823,0,11.6618,173.46442,0.0,-0.00076293945
824,824,0.824,0,11.661392,173.46394,-0.0004081726,-0.00047302246
825,825,0.825,0,11.662047,173.46526,0.00065517426,0.0013122559
826,826,0.826,0,11.679115,173.4642,0.01706791,-0.0010528564
827,827,0.827,0,11.689978,173.45827,0.01086235,-0.005935669
828,828,0.828,0,11.690895,173.45827,0.0009174347,0.0
829,829,0.829,0,11.711735,173.45341,0.020839691,-0.004852295
830,830,0.83,0,11.668755,173.46837,-0.042980194,0.014953613
831,831,0.831,0,11.6703205,173.46904,0.0015659332,0.0006713867
832,832,0.832,0,11.604913,173.48633,-0.06540775,0.017288208
833,833,0.833,0,11.533518,173.51184,-0.07139492,0.025512695
834,834,0.834,0,11.532748,173.512,-0.0007696152,0.00015258789
835,835,0.835,0,11.554195,173.51643,0.021447182,0.0044403076
836,836,0.836,0,11.663624,173.4603,0.109428406,-0.056137085
837,837,0.837,0,11.665184,173.46074,0.0015602112,0.00044250488
838,838,0.838,0,11.665373,173.46204,0.00018882751,0.0012969971
839,839,0.839,0,11.665726,173.46283,0.0003528595,0.00079345703
840,840,0.84,0,11.665594,173.46109,-0.00013160706,-0.001739502
841,841,0.841,0,11.665886,173.46202,0.00029182434,0.00093078613
842,842,0.842,0,11.6613865,173.46259,-0.0044994354,0.0005645752
843,843,0.843,0,11.663059,173.46172,0.0016727448,-0.000869751
844,844,0.844,0,11.651173,173.45868,-0.011886597,-0.003036499
845,845,0.845,0,11.652166,173.458,0.0009937286,-0.0006866455
846,846,0.846,0,11.652378,173.45926,0.0002117157,0.0012664795
847,847,0.847,0,11.651759,173.46207,-0.00061893463,0.0028076172
848,848,0.848,0,11.652348,173.46048,0.00058841705,-0.0015869141
849,849,0.849,0,11.651432,173.45973,-0.00091552734,-0.00074768066
850,850,0.85,0,11.773056,173.46147,0.12162399,0.001739502
851,851,0.851,0,11.765047,173.45844,-0.008008957,-0.003036499
852,852,0.852,0,11.849415,173.46638,0.08436775,0.007949829
853,853,0.853,0,11.928703,173.48355,0.07928848,0.017166138
854,854,0.854,0,11.764586,173.45766,-0.16411686,-0.025894165
855,855,0.855,0,11.767351,173.46005,0.0027647018,0.0023956299
856,856,0.856,0,11.762768,173.45764,-0.0045833588,-0.0024108887
857,857,0.857,0,11.612724,173.4695,-0.15004349,0.011856079
858,858,0.858,0,11.621168,173.47377,0.008443832,0.004272461
859,859,0.859,0,11.62034,173.47356,-0.0008277893,-0.00021362305
860,860,0.86,0,11.618298,173.47267,-0.0020427704,-0.00088500977
861,861,0.861,0,11.618147,173.47214,-0.00015068054,-0.0005340576
862,862,0.862,0,11.690216,173.46037,0.07206917,-0.011764526
863,863,0.863,0,11.74751,173.45935,0.057293892,-0.0010223389
864,864,0.864,0,11.74768,173.4586,0.00016975403,-0.00074768066
865,865,0.865,0,11.747925,173.45871,0.0002450943,0.00010681152
866,866,0.866,0,11.744136,173.45787,-0.003788948,-0.0008392334
867,867,0.867,0,11.742067,173.45946,-0.0020685196,0.0015869141
868,868,0.868,0,11.739233,173.45688,-0.00283432,-0.0025787354
869,869,0.869,0,11.740595,173.45453,0.0013618469,-0.0023498535
870,870,0.87,0,11.739901,173.45586,-0.0006942749,0.0013275146
871,871,0.871,0,11.738966,173.45665,-0.00093460083,0.00079345703
872,872,0.872,0,11.738237,173.45728,-0.0007286072,0.00062561035
873,873,0.873,0,11.737715,173.45801,-0.0005226135,0.0007324219
874,874,0.874,0,11.7378235,173.45934,0.00010871887,0.0013275146
875,875,0.875,0,11.737555,173.45801,-0.00026893616,-0.0013275146
876,876,0.876,0,11.736755,173.45952,-0.0007991791,0.0015106201
877,877,0.877,0,11.73678,173.46068,2.4795532e-05,0.001159668
878,878,0.878,0,11.749292,173.46147,0.012512207,0.00079345703
879,879,0.879,0,11.750997,173.46162,0.001704216,0.00015258789
880,880,0.88,0,11.756738,173.46112,0.0057411194,-0.00050354004
881,881,0.881,0,11.756903,173.46349,0.00016498566,0.0023651123
882,882,0.882,0,11.7456875,173.45802,-0.01121521,-0.0054626465
883,883,0.883,0,11.7248745,173.45644,-0.020812988,-0.0015869141
884,884,0.884,0,11.724598,173.45699,-0.00027656555,0.0005493164
885,885,0.885,0,11.685631,173.45349,-0.038967133,-0.0034942627
886,886,0.886,0,11.705738,173.45107,0.02010727,-0.0024261475
887,887,0.887,0,11.723382,173.45251,0.017643929,0.001449585
888,888,0.888,0,11.690279,173.46144,-0.03310299,0.008926392
889,889,0.889,0,11.690443,173.46254,0.00016403198,0.0010986328
890,890,0.89,0,11.726387,173.45418,0.035943985,-0.008361816
891,891,0.891,0,11.725216,173.4545,-0.0011711121,0.00032043457
892,892,0.892,0,11.728037,173.45337,0.0028209686,-0.0011291504
893,893,0.893,0,11.733068,173.45122,0.0050315857,-0.0021514893
894,894,0.894,0,11.733458,173.45306,0.00038909912,0.0018463135
895,895,0.895,0,11.733618,173.45331,0.00016021729,0.00024414062
896,896,0.896,0,11.733683,173.45435,6.484985e-05,0.0010375977
897,897,0.897,0,11.733858,173.45502,0.00017547607,0.0006713867
898,898,0.898,0,11.711421,173.44629,-0.022437096,-0.008728027
899,899,0.899,0,11.689414,173.43538,-0.022006989,-0.010910034
900,900,0.9,0,11.683262,173.4357,-0.006152153,0.00032043457
901,901,0.901,0,11.662454,173.44495,-0.02080822,0.009246826
902,902,0.902,0,11.689556,173.43802,0.02710247,-0.0069274902
903,903,0.903,0,11.691513,173.45036,0.0019569397,0.01234436
904,904,0.904,0,11.692789,173.44934,0.0012760162,-0.0010223389
905,905,0.905,0,11.693573,173.45015,0.0007839203,0.0008087158
906,906,0.906,0,11.694496,173.45139,0.00092315674,0.0012359619
907,907,0.907,0,11.6942005,173.45232,-0.00029563904,0.00093078613
908,908,0.908,0,11.693748,173.453,-0.00045204163,0.0006866455
909,909,0.909,0,11.6791115,173.46407,-0.014636993,0.011062622
910,910,0.91,0,11.634928,173.48654,-0.04418373,0.022476196
911,911,0.911,0,11.577572,173.52019,-0.05735588,0.03364563
912,912,0.912,0,11.541071,173.53102,-0.03650093,0.01083374
913,913,0.913,0,11.466618,173.5958,-0.074453354,0.06477356
914,914,0.914,0,11.4756565,173.55801,0.009038925,-0.03778076
915,915,0.915,0,11.477851,173.52844,0.0021944046,-0.029571533
916,916,0.916,0,11.483035,173.48969,0.0051841736,-0.038757324
917,917,0.917,0,11.471821,173.46832,-0.011214256,-0.021362305
918,918,0.918,0,11.471968,173.47023,0.00014686584,0.0019073486
919,919,0.919,0,11.594597,173.44029,0.122629166,-0.029937744
920,920,0.92,0,11.601242,173.44264,0.0066452026,0.0023498535
921,921,0.921,0,11.600708,173.44327,-0.0005340576,0.00062561035
922,922,0.922,0,11.638124,173.49025,0.037416458,0.04698181
923,923,0.923,0,11.668209,173.53578,0.03008461,0.045532227
924,924,0.924,0,11.669342,173.5367,0.0011329651,0.00091552734
925,925,0.925,0,11.668044,173.53542,-0.0012979507,-0.0012817383
926,926,0.926,0,11.668575,173.53583,0.0005311966,0.0004119873
927,927,0.927,0,11.610979,173.44586,-0.057596207,-0.08996582
928,928,0.928,0,11.613216,173.44482,0.00223732,-0.0010375977
929,929,0.929,0,11.609774,173.44412,-0.0034427643,-0.0007019043
930,930,0.93,0,11.610237,173.44426,0.00046348572,0.0001373291
931,931,0.931,0,11.610811,173.44348,0.00057411194,-0.00077819824
932,932,0.932,0,11.650127,173.44608,0.039316177,0.0025939941
933,933,0.933,0,11.725805,173.46336,0.07567787,0.017288208
934,934,0.934,0,11.722073,173.46289,-0.0037326813,-0.00047302246
935,935,0.935,0,11.703918,173.46808,-0.018154144,0.0051879883
936,936,0.936,0,11.701799,173.46857,-0.0021190643,0.00048828125
937,937,0.937,0,11.704208,173.46973,0.0024089813,0.001159668
938,938,0.938,0,11.707308,173.35336,0.0030994415,-0.116363525
939,939,0.939,0,11.7061205,173.47688,-0.0011873245,0.1235199
940,940,0.94,0,11.705489,173.47763,-0.0006313324,0.00074768066
941,941,0.941,0,11.705124,173.47675,-0.00036525726,-0.00088500977
942,942,0.942,0,11.704529,173.4783,-0.0005950928,0.0015563965
943,943,0.943,0,11.704784,173.47787,0.00025558472,-0.0004272461
944,944,0.944,0,11.651007,173.51097,-0.053777695,0.033096313
945,945,0.945,0,11.64113,173.50764,-0.009876251,-0.003326416
946,946,0.946,0,11.634453,173.50993,-0.0066776276,0.0022888184
947,947,0.947,0,11.63409,173.50974,-0.00036239624,-0.00019836426
948,948,0.948,0,11.635351,173.50874,0.0012607574,-0.0009918213
949,949,0.949,0,11.630181,173.50734,-0.0051698685,-0.0014038086
950,950,0.95,0,11.635132,173.50728,0.0049505234,-6.1035156e-05
951,951,0.951,0,11.631168,173.50748,-0.0039634705,0.00019836426
952,952,0.952,0,11.632553,173.50934,0.0013847351,0.0018615723
953,953,0.953,0,11.632107,173.50827,-0.00044631958,-0.0010681152
954,954,0.954,0,11.649908,173.5063,0.017801285,-0.0019683838
955,955,0.955,0,11.66073,173.50449,0.010822296,-0.0018157959
956,956,0.956,0,11.660981,173.50424,0.00025081635,-0.00024414062
957,957,0.957,0,11.659834,173.5026,-0.0011472702,-0.0016479492
958,958,0.958,0,11.6786995,173.50075,0.018865585,-0.0018463135
959,959,0.959,0,11.68722,173.50398,0.008520126,0.0032348633
960,960,0.96,0,11.700214,173.5056,0.012994766,0.0016174316
961,961,0.961,0,11.708601,173.50822,0.008386612,0.0026245117
962,962,0.962,0,11.708908,173.48618,0.00030708313,-0.02204895
963,963,0.963,0,11.698268,173.47011,-0.010640144,-0.016067505
964,964,0.964,0,11.676664,173.44319,-0.021603584,-0.026916504
965,965,0.965,0,11.676558,173.44159,-0.00010681152,-0.0016021729
966,966,0.966,0,11.650562,173.45374,-0.025995255,0.012145996
967,967,0.967,0,11.621538,173.474,-0.029024124,0.020263672
968,968,0.968,0,11.505552,173.5142,-0.11598587,0.04020691
969,969,0.969,0,11.505927,173.51488,0.000374794,0.0006713867
970,970,0.97,0,11.55698,173.5119,0.051053047,-0.0029754639
971,971,0.971,0,11.598139,173.51624,0.041158676,0.004333496
972,972,0.972,0,11.64492,173.51518,0.04678154,-0.0010528564
973,973,0.973,0,11.67503,173.52124,0.030109406,0.0060577393
974,974,0.974,0,11.645347,173.50288,-0.029683113,-0.018356323
975,975,0.975,0,11.6035595,173.49107,-0.041787148,-0.011810303
976,976,0.976,0,11.578816,173.376,-0.02474308,-0.11506653
977,977,0.977,0,11.5154915,173.46788,-0.06332493,0.09187317
978,978,0.978,0,11.620136,173.48946,0.104644775,0.021575928
979,979,0.979,0,11.625393,173.48817,0.005256653,-0.0012817383
980,980,0.98,0,11.6256695,173.48773,0.00027656555,-0.00044250488
981,981,0.981,0,11.549231,173.43405,-0.076438904,-0.05368042
982,982,0.982,0,11.603371,173.40186,0.05414009,-0.032196045
983,983,0.983,0,11.6496105,173.3682,0.046239853,-0.03366089
984,984,0.984,0,11.645885,173.43764,-0.0037250519,0.06944275
985,985,0.985,0,11.765094,173.51224,0.119208336,0.07460022
986,986,0.986,0,11.6767025,173.50276,-0.088391304,-0.009475708
987,987,0.987,0,11.585316,173.49974,-0.091386795,-0.0030212402
988,988,0.988,0,11.586723,173.50208,0.0014076233,0.0023345947
989,989,0.989,0,11.584904,173.5023,-0.0018196106,0.00022888184
990,990,0.99,0,11.58054,173.50868,-0.0043640137,0.006378174
991,991,0.991,0,11.5713,173.51318,-0.00924015,0.004501343
992,992,0.992,0,11.564933,173.51628,-0.0063667297,0.0030975342
993,993,0.993,0,11.551436,173.52295,-0.013496399,0.006668091
994,994,0.994,0,11.548607,173.49986,-0.0028295517,-0.023086548
995,995,0.995,0,11.546528,173.48224,-0.00207901,-0.017623901
996,996,0.996,0,11.591781,173.46326,0.0452528,-0.018981934
997,997,0.997,0,11.710728,173.49832,0.11894703,0.035064697
998,998,0.998,0,11.708883,173.49695,-0.0018444061,-0.001373291
999,999,0.999,0,11.612698,173.06808,-0.096185684,-0.42886353
1000,1000,1.0,0,11.609052,173.0648,-0.003645897,-0.0032806396
1001,1001,1.001,0,11.488432,173.06157,-0.120619774,-0.0032348633
1002,1002,1.002,0,11.487873,173.0607,-0.00055885315,-0.000869751
1003,1003,1.003,0,11.4794445,173.05084,-0.008428574,-0.009857178
1004,1004,1.004,0,11.8059845,173.45943,0.32654,0.4085846
1005,1005,1.005,0,11.807518,173.4619,0.0015335083,0.0024719238
1006,1006,1.006,0,11.803587,173.46129,-0.0039310455,-0.00061035156
1007,1007,1.007,0,11.641033,173.44931,-0.16255379,-0.011978149
1008,1008,1.008,0,11.649641,173.4514,0.008607864,0.002090454
1009,1009,1.009,0,11.65702,173.4664,0.007378578,0.01499939
1010,1010,1.01,0,11.653875,173.46509,-0.0031442642,-0.0013122559
1011,1011,1.011,0,11.652701,173.46352,-0.0011739731,-0.0015716553
1012,1012,1.012,0,11.6648245,173.43619,0.012123108,-0.027328491
1013,1013,1.013,0,11.6689625,173.43512,0.004137993,-0.0010681152
1014,1014,1.014,0,11.667919,173.43724,-0.0010433197,0.0021209717
1015,1015,1.015,0,11.667425,173.43504,-0.0004940033,-0.0021972656
1016,1016,1.016,0,11.658087,173.43718,-0.009338379,0.0021362305
1017,1017,1.017,0,11.645786,173.43575,-0.012300491,-0.0014343262
1018,1018,1.018,0,11.623377,173.42825,-0.02240944,-0.0074920654
1019,1019,1.019,0,11.623753,173.43158,0.00037574768,0.003326416
1020,1020,1.02,0,11.644869,173.42555,0.021116257,-0.0060272217
1021,1021,1.021,0,11.655975,173.43001,0.011106491,0.0044555664
1022,1022,1.022,0,11.676146,173.42923,0.020170212,-0.00077819824
1023,1023,1.023,0,11.67081,173.42868,-0.005335808,-0.0005493164
1024,1024,1.024,0,11.673632,173.43227,0.0028219223,0.0035858154
1025,1025,1.025,0,11.6693735,173.43054,-0.004258156,-0.0017242432
1026,1026,1.026,0,11.669883,173.43045,0.0005092621,-9.1552734e-05
1027,1027,1.027,0,11.670523,173.4306,0.00063991547,0.00015258789
1028,1028,1.028,0,11.670498,173.42955,-2.4795532e-05,-0.0010528564
1029,1029,1.029,0,11.677277,173.43341,0.006778717,0.0038604736
1030,1030,1.03,0,11.678038,173.43135,0.0007610321,-0.0020599365
1031,1031,1.031,0,11.674535,173.43391,-0.0035028458,0.0025634766
1032,1032,1.032,0,11.648008,173.43527,-0.026526451,0.0013580322
1033,1033,1.033,0,11.646853,173.43582,-0.0011548996,0.0005493164
1034,1034,1.034,0,11.625859,173.43301,-0.020994186,-0.0028076172
1035,1035,1.035,0,11.596783,173.4266,-0.029076576,-0.0064086914
1036,1036,1.036,0,11.625656,173.42317,0.028873444,-0.0034332275
1037,1037,1.037,0,11.625192,173.42256,-0.0004644394,-0.00061035156
1038,1038,1.038,0,11.79257,173.33821,0.16737843,-0.084350586
1039,1039,1.039,0,11.783001,173.35287,-0.009569168,0.014663696
1040,1040,1.04,0,11.746006,173.3679,-0.036994934,0.015029907
1041,1041,1.041,0,11.696657,173.39082,-0.04934883,0.022918701
1042,1042,1.042,0,11.697504,173.38942,0.0008468628,-0.0014038086
1043,1043,1.043,0,11.599293,173.43071,-0.09821129,0.041290283
1044,1044,1.044,0,11.611507,173.43289,0.012214661,0.0021820068
1045,1045,1.045,0,11.623951,173.43758,0.0124435425,0.0046844482
1046,1046,1.046,0,11.630207,173.43915,0.0062561035,0.0015716553
1047,1047,1.047,0,11.629766,173.43964,-0.00044059753,0.00048828125
1048,1048,1.048,0,11.698772,173.38252,0.069005966,-0.057113647
1049,1049,1.049,0,11.711803,173.38806,0.013031006,0.0055389404
1050,1050,1.05,0,11.63084,173.37141,-0.080963135,-0.016647339
1051,1051,1.051,0,11.694918,173.38385,0.06407738,0.012435913
1052,1052,1.052,0,11.688227,173.39502,-0.006690979,0.011169434
1053,1053,1.053,0,11.675833,173.47778,-0.012393951,0.08276367
1054,1054,1.054,0,11.676672,173.47757,0.0008392334,-0.00021362305
1055,1055,1.055,0,11.701141,173.49435,0.024469376,0.016784668
1056,1056,1.056,0,11.70425,173.49309,0.0031089783,-0.0012664795
1057,1057,1.057,0,11.703949,173.49269,-0.00030136108,-0.00039672852
1058,1058,1.058,0,11.735339,173.44302,0.03139019,-0.04966736
1059,1059,1.059,0,11.758604,173.38765,0.023264885,-0.055374146
1060,1060,1.06,0,11.678921,173.42883,-0.079683304,0.04118347
1061,1061,1.061,0,11.605906,173.47581,-0.07301521,0.04698181
1062,1062,1.062,0,11.587549,173.50603,-0.018356323,0.030212402
1063,1063,1.063,0,11.565428,173.54109,-0.02212143,0.035064697
1064,1064,1.064,0,11.488272,173.52849,-0.07715607,-0.01260376
1065,1065,1.065,0,11.488249,173.52922,-2.2888184e-05,0.0007324219
1066,1066,1.066,0,11.503279,173.53168,0.015029907,0.002456665
1067,1067,1.067,0,11.513361,173.53165,0.010082245,-3.0517578e-05
1068,1068,1.068,0,11.620697,173.59872,0.107336044,0.06707764
1069,1069,1.069,0,11.716574,173.47458,0.095876694,-0.12414551
1070,1070,1.07,0,11.657225,173.46602,-0.05934906,-0.008560181
1071,1071,1.071,0,11.699759,173.41585,0.042533875,-0.0501709
1072,1072,1.072,0,11.701715,173.41545,0.0019569397,-0.00039672852
1073,1073,1.073,0,11.701375,173.41487,-0.00034046173,-0.000579834
1074,1074,1.074,0,11.71442,173.403,0.013045311,-0.011871338
1075,1075,1.075,0,11.730362,173.3981,0.01594162,-0.0048980713
1076,1076,1.076,0,11.733413,173.39804,0.0030508041,-6.1035156e-05
1077,1077,1.077,0,11.712322,173.47198,-0.021090508,0.07394409
1078,1078,1.078,0,11.594122,173.52899,-0.1182003,0.057006836
1079,1079,1.079,0,11.589698,173.52722,-0.004424095,-0.0017700195
1080,1080,1.08,0,11.588986,173.52788,-0.00071144104,0.00065612793
1081,1081,1.081,0,11.5871525,173.52666,-0.0018339157,-0.0012207031
1082,1082,1.082,0,11.661766,173.39372,0.07461357,-0.13293457
1083,1083,1.083,0,11.661903,173.39525,0.0001373291,0.0015258789
1084,1084,1.084,0,11.662716,173.39615,0.0008125305,0.00090026855
1085,1085,1.085,0,11.6629505,173.39734,0.00023460388,0.0011901855
1086,1086,1.086,0,11.54961,173.41647,-0.11334038,0.019134521
1087,1087,1.087,0,11.429316,173.43767,-0.12029457,0.021194458
1088,1088,1.088,0,11.549529,173.41603,0.12021351,-0.021636963
1089,1089,1.089,0,11.66201,173.39616,0.11248112,-0.019866943
1090,1090,1.09,0,11.657991,173.37718,-0.0040187836,-0.018981934
1091,1091,1.091,0,11.636912,173.35954,-0.021079063,-0.01763916
1092,1092,1.092,0,11.662406,173.39394,0.025493622,0.03439331
1093,1093,1.093,0,11.663097,173.39488,0.0006914139,0.0009460449
1094,1094,1.094,0,11.624016,173.39212,-0.039081573,-0.0027618408
1095,1095,1.095,0,11.4883,173.51056,-0.13571548,0.11843872
1096,1096,1.096,0,11.492527,173.5135,0.0042266846,0.0029449463
1097,1097,1.097,0,11.479863,173.45131,-0.012663841,-0.062194824
1098,1098,1.098,0,11.522762,173.4574,0.04289913,0.006088257
1099,1099,1.099,0,11.53813,173.46043,0.015367508,0.003036499
1100,1100,1.1,0,11.66079,173.39125,0.12266064,-0.06918335
1101,1101,1.101,0,11.681128,173.40266,0.020337105,0.011413574
1102,1102,1.102,0,11.731228,173.39581,0.050100327,-0.0068511963
1103,1103,1.103,0,11.769602,173.3886,0.038373947,-0.007217407
1104,1104,1.104,0,11.76953,173.38777,-7.1525574e-05,-0.0008239746
1105,1105,1.105,0,11.691732,173.4061,-0.07779789,0.018325806
1106,1106,1.106,0,11.636935,173.482,-0.054797173,0.07589722
1107,1107,1.107,0,11.639215,173.48415,0.0022802353,0.0021514893
1108,1108,1.108,0,11.630522,173.48045,-0.008693695,-0.003692627
1109,1109,1.109,0,11.619907,173.47795,-0.010614395,-0.0025024414
1110,1110,1.11,0,11.619482,173.4772,-0.00042533875,-0.00074768066
1111,1111,1.111,0,11.646801,173.39629,0.027318954,-0.08091736
1112,1112,1.112,0,11.6526985,173.39598,0.005897522,-0.00030517578
1113,1113,1.113,0,11.655665,173.39793,0.0029668808,0.001953125
1114,1114,1.114,0,11.655827,173.39894,0.00016117096,0.0010070801
1115,1115,1.115,0,11.654795,173.39941,-0.0010318756,0.00047302246
1116,1116,1.116,0,11.654938,173.40067,0.00014305115,0.0012512207
1117,1117,1.117,0,11.654611,173.39941,-0.0003271103,-0.0012512207
1118,1118,1.118,0,11.655426,173.40024,0.00081539154,0.0008239746
1119,1119,1.119,0,11.656038,173.40106,0.0006122589,0.0008239746
1120,1120,1.12,0,11.654576,173.40265,-0.0014619827,0.0015869141
1121,1121,1.121,0,11.645676,173.40495,-0.008900642,0.0023040771
1122,1122,1.122,0,11.641258,173.4046,-0.0044174194,-0.00035095215
1123,1123,1.123,0,11.638865,173.4086,-0.0023927689,0.0039978027
1124,1124,1.124,0,11.640297,173.40965,0.0014314651,0.0010528564
1125,1125,1.125,0,11.640833,173.4086,0.00053596497,-0.0010528564
1126,1126,1.126,0,11.642128,173.40956,0.0012950897,0.0009613037
1127,1127,1.127,0,11.6436,173.41066,0.0014724731,0.0010986328
1128,1128,1.128,0,11.614286,173.40416,-0.029314041,-0.006500244
1129,1129,1.129,0,11.5880375,173.3966,-0.026248932,-0.0075531006
1130,1130,1.13,0,11.5879,173.39746,-0.0001373291,0.0008544922
1131,1131,1.131,0,11.587615,173.39676,-0.00028514862,-0.0007019043
1132,1132,1.132,0,11.588424,173.43837,0.0008087158,0.041610718
1133,1133,1.133,0,11.5832,173.4773,-0.005223274,0.03892517
1134,1134,1.134,0,11.580885,173.47633,-0.0023155212,-0.0009613037
1135,1135,1.135,0,11.581965,173.47829,0.001080513,0.001953125
1136,1136,1.136,0,11.587901,173.43776,0.005935669,-0.040527344
1137,1137,1.137,0,11.591757,173.39009,0.0038557053,-0.047668457
1138,1138,1.138,0,11.589746,173.3892,-0.0020103455,-0.00088500977
1139,1139,1.139,0,11.592432,173.39236,0.0026855469,0.0031585693
1140,1140,1.14,0,11.604139,173.39447,0.011707306,0.002105713
1141,1141,1.141,0,11.610706,173.39868,0.0065670013,0.004211426
1142,1142,1.142,0,11.617409,173.41048,0.006702423,0.011795044
1143,1143,1.143,0,11.622302,173.41539,0.004893303,0.00491333
1144,1144,1.144,0,11.600723,173.41397,-0.021578789,-0.0014190674
1145,1145,1.145,0,11.599899,173.4132,-0.0008239746,-0.00077819824
1146,1146,1.146,0,11.587858,173.42267,-0.012041092,0.009475708
1147,1147,1.147,0,11.568417,173.42682,-0.019441605,0.0041503906
1148,1148,1.148,0,11.602384,173.41107,0.033967018,-0.01574707
1149,1149,1.149,0,11.601283,173.41046,-0.0011005402,-0.00061035156
1150,1150,1.15,0,11.637789,173.46895,0.0365057,0.05848694
1151,1151,1.151,0,11.658089,173.42398,0.020299911,-0.04496765
1152,1152,1.152,0,11.654064,173.42299,-0.0040245056,-0.0009918213
1153,1153,1.153,0,11.647131,173.42194,-0.0069332123,-0.0010528564
1154,1154,1.154,0,11.625985,173.41483,-0.02114582,-0.0071105957
1155,1155,1.155,0,11.599428,173.4133,-0.026556969,-0.0015258789
1156,1156,1.156,0,11.609924,173.41722,0.0104961395,0.003921509
1157,1157,1.157,0,11.616173,173.41595,0.006248474,-0.0012664795
1158,1158,1.158,0,11.621955,173.41382,0.0057821274,-0.0021362305
1159,1159,1.159,0,11.627136,173.41534,0.0051813126,0.0015258789
1160,1160,1.16,0,11.627459,173.41637,0.00032234192,0.0010223389
1161,1161,1.161,0,11.628052,173.4171,0.0005931854,0.0007324219
1162,1162,1.162,0,11.628082,173.41779,3.0517578e-05,0.0006866455
1163,1163,1.163,0,11.6279335,173.41858,-0.0001487732,0.00079345703
1164,1164,1.164,0,11.627945,173.41693,1.1444092e-05,-0.0016479492
1165,1165,1.165,0,11.627967,173.41794,2.193451e-05,0.0010070801
1166,1166,1.166,0,11.643253,173.43388,0.015286446,0.015945435
1167,1167,1.167,0,11.655027,173.45653,0.011774063,0.022644043
1168,1168,1.168,0,11.676277,173.49364,0.021249771,0.037109375
1169,1169,1.169,0,11.6762085,173.49313,-6.866455e-05,-0.00050354004
1170,1170,1.17,0,11.675444,173.49376,-0.0007648468,0.00062561035
1171,1171,1.171,0,11.673817,173.49374,-0.0016269684,-1.5258789e-05
1172,1172,1.172,0,11.674871,173.49333,0.0010547638,-0.0004119873
1173,1173,1.173,0,11.6473875,173.45332,-0.02748394,-0.040008545
1174,1174,1.174,0,11.64813,173.45334,0.0007429123,1.5258789e-05
1175,1175,1.175,0,11.647886,173.45233,-0.00024414062,-0.0010070801
1176,1176,1.176,0,11.651696,173.41544,0.003809929,-0.036895752
1177,1177,1.177,0,11.653055,173.4146,0.0013589859,-0.0008392334
1178,1178,1.178,0,11.653961,173.42024,0.0009059906,0.005645752
1179,1179,1.179,0,11.637498,173.43811,-0.01646328,0.017868042
1180,1180,1.18,0,11.632883,173.43594,-0.00461483,-0.002166748
1181,1181,1.181,0,11.620995,173.43362,-0.011888504,-0.002319336
1182,1182,1.182,0,11.634806,173.4477,0.013811111,0.0140686035
1183,1183,1.183,0,11.640898,173.46342,0.0060920715,0.015731812
1184,1184,1.184,0,11.642265,173.58203,0.001367569,0.11860657
1185,1185,1.185,0,11.634283,173.46893,-0.007982254,-0.113098145
1186,1186,1.186,0,11.634619,173.4676,0.00033569336,-0.0013275146
1187,1187,1.187,0,11.634361,173.46638,-0.00025749207,-0.0012207031
