,iteration,time,id,x,y,dx,dy
34,34,0.034,0,11.919573,173.29964,0.010112762,-0.0009765625
35,35,0.035,0,11.920113,173.30243,0.00053977966,0.0027923584
36,36,0.036,0,11.897956,173.33273,-0.022156715,0.030303955
37,37,0.037,0,11.869051,173.37282,-0.028904915,0.04008484
38,38,0.038,0,11.815441,173.33331,-0.053609848,-0.039505005
39,39,0.039,0,11.802532,173.45667,-0.012908936,0.12335205
40,40,0.04,0,11.783253,173.43657,-0.01927948,-0.020095825
41,41,0.041,0,11.774221,173.42218,-0.009031296,-0.014389038
42,42,0.042,0,11.75386,173.41104,-0.020360947,-0.011138916
43,43,0.043,0,11.734346,173.39334,-0.019514084,-0.017700195
44,44,0.044,0,11.678583,173.38167,-0.055763245,-0.011672974
45,45,0.045,0,11.709608,173.39613,0.031024933,0.014465332
46,46,0.046,0,11.701263,173.40393,-0.00834465,0.007797241
47,47,0.047,0,11.681146,173.41423,-0.02011776,0.010299683
48,48,0.048,0,11.692627,173.4124,0.011481285,-0.0018310547
49,49,0.049,0,11.698299,173.41565,0.005672455,0.003250122
50,50,0.05,0,11.702621,173.41354,0.004322052,-0.002105713
51,51,0.051,0,11.7054825,173.41377,0.002861023,0.00022888184
52,52,0.052,0,11.687754,173.39107,-0.017728806,-0.022705078
53,53,0.053,0,11.679119,173.38368,-0.008634567,-0.007385254
54,54,0.054,0,11.678765,173.38297,-0.00035381317,-0.0007171631
55,55,0.055,0,11.679218,173.38441,0.0004529953,0.001449585
56,56,0.056,0,11.693774,173.37502,0.014555931,-0.009399414
57,57,0.057,0,11.7063265,173.36566,0.012552261,-0.009353638
58,58,0.058,0,11.70755,173.36472,0.0012235641,-0.0009460449
59,59,0.059,0,11.706255,173.36427,-0.0012950897,-0.00044250488
60,60,0.06,0,11.722068,173.35606,0.015812874,-0.0082092285
61,61,0.061,0,11.730347,173.35745,0.008278847,0.0013885498
62,62,0.062,0,11.746283,173.35391,0.015935898,-0.003540039
63,63,0.063,0,11.757816,173.35657,0.011533737,0.0026550293
64,64,0.064,0,11.772786,173.38324,0.014969826,0.026672363
65,65,0.065,0,11.787411,173.41127,0.014624596,0.028030396
66,66,0.066,0,11.790005,173.40974,0.0025939941,-0.0015258789
67,67,0.067,0,11.81927,173.38841,0.029265404,-0.021331787
68,68,0.068,0,11.804033,173.37958,-0.015236855,-0.008834839
69,69,0.069,0,11.79192,173.37329,-0.012113571,-0.006286621
70,70,0.07,0,11.790852,173.37204,-0.0010681152,-0.0012512207
71,71,0.071,0,11.782003,173.37819,-0.00884819,0.006149292
72,72,0.072,0,11.7858,173.38153,0.0037965775,0.0033416748
73,73,0.073,0,11.782009,173.39412,-0.0037908554,0.012588501
74,74,0.074,0,11.780171,173.40506,-0.0018377304,0.010940552
75,75,0.075,0,11.777138,173.4266,-0.003033638,0.02154541
76,76,0.076,0,11.779144,173.42174,0.0020065308,-0.0048675537
77,77,0.077,0,11.778556,173.4156,-0.00058841705,-0.006134033
78,78,0.078,0,11.778763,173.4077,0.00020694733,-0.007904053
79,79,0.079,0,11.778395,173.40175,-0.0003681183,-0.0059509277
80,80,0.08,0,11.774605,173.39737,-0.0037899017,-0.0043792725
81,81,0.081,0,11.775156,173.3961,0.00055122375,-0.0012664795
82,82,0.082,0,11.775732,173.39545,0.0005760193,-0.00065612793
83,83,0.083,0,11.704209,173.40779,-0.07152271,0.01234436
84,84,0.084,0,11.703619,173.4068,-0.0005903244,-0.0009918213
85,85,0.085,0,11.702997,173.40575,-0.00062179565,-0.0010528564
86,86,0.086,0,11.695137,173.40076,-0.007860184,-0.004989624
87,87,0.087,0,11.682514,173.41196,-0.012622833,0.011199951
88,88,0.088,0,11.6818285,173.41264,-0.00068569183,0.0006866455
89,89,0.089,0,11.680641,173.41377,-0.0011873245,0.0011291504
90,90,0.09,0,11.68125,173.41344,0.0006084442,-0.00033569336
91,91,0.091,0,11.681547,173.41383,0.0002975464,0.00039672852
92,92,0.092,0,11.677116,173.41232,-0.004430771,-0.0015106201
93,93,0.093,0,11.671816,173.41039,-0.005300522,-0.0019378662
94,94,0.094,0,11.667042,173.40842,-0.0047740936,-0.0019683838
95,95,0.095,0,11.66543,173.4042,-0.0016117096,-0.004211426
96,96,0.096,0,11.670129,173.40752,0.0046987534,0.0033111572
97,97,0.097,0,11.690551,173.40213,0.020421982,-0.0053863525
98,98,0.098,0,11.694685,173.40439,0.004134178,0.0022583008
99,99,0.099,0,11.694742,173.40532,5.722046e-05,0.00093078613
100,100,0.1,0,11.725864,173.40675,0.031122208,0.0014343262
101,101,0.101,0,11.745616,173.41173,0.019751549,0.0049743652
102,102,0.102,0,11.744181,173.40878,-0.0014352798,-0.0029449463
103,103,0.103,0,11.744951,173.41063,0.00077056885,0.0018463135
104,104,0.104,0,11.829149,173.4146,0.084198,0.003967285
105,105,0.105,0,11.921011,173.42038,0.091861725,0.005783081
106,106,0.106,0,11.879206,173.4521,-0.041805267,0.031723022
107,107,0.107,0,12.059088,173.48222,0.17988205,0.03012085
108,108,0.108,0,11.993521,173.44563,-0.06556702,-0.036590576
109,109,0.109,0,11.922508,173.42453,-0.0710125,-0.021102905
110,110,0.11,0,11.749678,173.4098,-0.17283058,-0.014724731
111,111,0.111,0,11.7476845,173.41289,-0.0019931793,0.0030822754
112,112,0.112,0,11.746544,173.40892,-0.0011405945,-0.003967285
113,113,0.113,0,11.743344,173.40775,-0.0031995773,-0.0011749268
114,114,0.114,0,11.747153,173.41237,0.0038089752,0.004623413
115,115,0.115,0,11.744616,173.41171,-0.0025377274,-0.00065612793
116,116,0.116,0,11.749657,173.41156,0.0050411224,-0.00015258789
117,117,0.117,0,11.748317,173.40517,-0.0013399124,-0.0063934326
118,118,0.118,0,11.746673,173.4041,-0.0016441345,-0.0010681152
119,119,0.119,0,11.743902,173.40323,-0.002770424,-0.000869751
120,120,0.12,0,11.743376,173.40219,-0.0005264282,-0.0010375977
121,121,0.121,0,11.743512,173.40207,0.00013637543,-0.00012207031
122,122,0.122,0,11.74341,173.4017,-0.00010204315,-0.00036621094
123,123,0.123,0,11.743335,173.40129,-7.534027e-05,-0.0004119873
124,124,0.124,0,11.743141,173.4005,-0.00019359589,-0.00079345703
125,125,0.125,0,11.743055,173.39969,-8.583069e-05,-0.0008087158
126,126,0.126,0,11.742812,173.39865,-0.00024318695,-0.0010375977
127,127,0.127,0,11.7424965,173.3972,-0.0003156662,-0.001449585
128,128,0.128,0,11.736177,173.39877,-0.006319046,0.0015716553
129,129,0.129,0,11.729435,173.39719,-0.0067424774,-0.0015869141
130,130,0.13,0,11.721828,173.39664,-0.0076065063,-0.0005493164
131,131,0.131,0,11.716571,173.3942,-0.0052576065,-0.0024414062
132,132,0.132,0,11.717926,173.39536,0.0013551712,0.001159668
133,133,0.133,0,11.720866,173.39865,0.002940178,0.0032958984
134,134,0.134,0,11.717825,173.3974,-0.0030412674,-0.0012512207
135,135,0.135,0,11.714481,173.39522,-0.0033435822,-0.0021820068
136,136,0.136,0,11.713621,173.39346,-0.00086021423,-0.0017547607
137,137,0.137,0,11.705025,173.40349,-0.00859642,0.010025024
138,138,0.138,0,11.704791,173.4042,-0.00023365021,0.0007171631
139,139,0.139,0,11.700076,173.40231,-0.004714966,-0.0018920898
140,140,0.14,0,11.712124,173.38997,0.012047768,-0.01234436
141,141,0.141,0,11.713224,173.39034,0.0011005402,0.00036621094
142,142,0.142,0,11.776603,173.39603,0.063378334,0.0056915283
143,143,0.143,0,11.8437195,173.41139,0.06711674,0.015365601
144,144,0.144,0,11.711694,173.47198,-0.13202572,0.06059265
145,145,0.145,0,11.567257,173.5385,-0.14443684,0.06651306
146,146,0.146,0,11.730265,173.39294,0.16300774,-0.14555359
147,147,0.147,0,11.729993,173.39224,-0.00027179718,-0.0007019043
148,148,0.148,0,11.728783,173.39172,-0.0012102127,-0.0005187988
149,149,0.149,0,11.894401,173.34561,0.16561794,-0.04611206
150,150,0.15,0,11.891674,173.23946,-0.0027265549,-0.106155396
151,151,0.151,0,11.71862,173.33418,-0.17305374,0.09472656
152,152,0.152,0,11.7428665,173.3725,0.024246216,0.03831482
153,153,0.153,0,11.763246,173.41367,0.020379066,0.041168213
154,154,0.154,0,11.765425,173.41391,0.0021791458,0.00024414062
155,155,0.155,0,11.765062,173.41333,-0.00036239624,-0.000579834
156,156,0.156,0,11.791785,173.39323,0.026722908,-0.020095825
157,157,0.157,0,11.812833,173.37245,0.021047592,-0.02078247
158,158,0.158,0,11.839825,173.34743,0.026991844,-0.025024414
159,159,0.159,0,11.858946,173.32854,0.01912117,-0.01889038
160,160,0.16,0,11.840944,173.34729,-0.018001556,0.018753052
161,161,0.161,0,11.814768,173.37187,-0.026176453,0.02458191
162,162,0.162,0,11.814939,173.37271,0.0001707077,0.0008392334
163,163,0.163,0,11.814661,173.3732,-0.00027751923,0.00048828125
164,164,0.164,0,11.811349,173.37407,-0.003312111,0.000869751
165,165,0.165,0,11.815148,173.37553,0.0037994385,0.0014648438
166,166,0.166,0,11.793819,173.38339,-0.021328926,0.007858276
167,167,0.167,0,11.793873,173.38306,5.340576e-05,-0.00033569336
168,168,0.168,0,11.797901,173.38403,0.0040283203,0.0009765625
169,169,0.169,0,11.800531,173.38612,0.0026302338,0.002090454
170,170,0.17,0,11.800499,173.38512,-3.2424927e-05,-0.0010070801
171,171,0.171,0,11.801641,173.38518,0.0011425018,6.1035156e-05
172,172,0.172,0,11.800718,173.38327,-0.00092315674,-0.0019073486
173,173,0.173,0,11.797354,173.38342,-0.003364563,0.00015258789
174,174,0.174,0,11.799961,173.3834,0.0026073456,-1.5258789e-05
175,175,0.175,0,11.8004265,173.38321,0.00046539307,-0.00019836426
176,176,0.176,0,11.797731,173.37735,-0.0026950836,-0.005859375
177,177,0.177,0,11.797066,173.37665,-0.0006656647,-0.0007019043
178,178,0.178,0,11.79636,173.37558,-0.000705719,-0.0010681152
179,179,0.179,0,11.796204,173.37723,-0.00015640259,0.0016479492
180,180,0.18,0,11.796077,173.3762,-0.00012683868,-0.0010223389
181,181,0.181,0,11.79557,173.37526,-0.00050640106,-0.0009460449
182,182,0.182,0,11.795982,173.3746,0.0004119873,-0.00065612793
183,183,0.183,0,11.795277,173.37415,-0.000705719,-0.00045776367
184,184,0.184,0,11.795005,173.37323,-0.00027179718,-0.00091552734
185,185,0.185,0,11.796333,173.37242,0.0013284683,-0.0008087158
186,186,0.186,0,11.801411,173.46933,0.005077362,0.09690857
187,187,0.187,0,11.79586,173.3726,-0.0055503845,-0.096725464
188,188,0.188,0,11.802166,173.34206,0.0063056946,-0.030548096
189,189,0.189,0,11.80455,173.31839,0.0023841858,-0.023666382
190,190,0.19,0,11.805451,173.28929,0.0009012222,-0.02909851
191,191,0.191,0,11.805555,173.26776,0.0001039505,-0.021530151
192,192,0.192,0,11.805746,173.28845,0.00019073486,0.020690918
193,193,0.193,0,11.803257,173.31693,-0.00248909,0.0284729
194,194,0.194,0,11.804325,173.31845,0.0010681152,0.0015258789
195,195,0.195,0,11.803436,173.3184,-0.00088882446,-4.5776367e-05
196,196,0.196,0,11.80296,173.32,-0.00047588348,0.0016021729
197,197,0.197,0,11.8031,173.32007,0.00013923645,6.1035156e-05
198,198,0.198,0,11.802668,173.32115,-0.00043201447,0.001083374
199,199,0.199,0,11.802877,173.32121,0.00020980835,6.1035156e-05
200,200,0.2,0,11.78337,173.40385,-0.019507408,0.0826416
201,201,0.201,0,11.78588,173.40442,0.0025100708,0.0005645752
202,202,0.202,0,11.773794,173.4491,-0.012085915,0.044677734
203,203,0.203,0,11.75681,173.49953,-0.016983986,0.050430298
204,204,0.204,0,11.7590685,173.49979,0.0022583008,0.0002593994
205,205,0.205,0,11.758643,173.50018,-0.00042533875,0.00039672852
206,206,0.206,0,11.774999,173.4489,0.016355515,-0.05128479
207,207,0.207,0,11.781507,173.4029,0.0065078735,-0.04600525
208,208,0.208,0,11.785181,173.40396,0.0036745071,0.0010681152
209,209,0.209,0,11.782713,173.40178,-0.0024681091,-0.0021820068
210,210,0.21,0,11.784889,173.40215,0.0021762848,0.00036621094
211,211,0.211,0,11.782448,173.40002,-0.0024414062,-0.0021209717
212,212,0.212,0,11.782119,173.39908,-0.00032901764,-0.0009460449
213,213,0.213,0,11.811341,173.41037,0.029222488,0.011291504
214,214,0.214,0,11.812471,173.40942,0.0011301041,-0.0009460449
215,215,0.215,0,11.812603,173.41112,0.00013160706,0.0016937256
216,216,0.216,0,11.815504,173.41096,0.0029010773,-0.00015258789
217,217,0.217,0,11.815514,173.4129,9.536743e-06,0.0019378662
218,218,0.218,0,11.820169,173.40405,0.004655838,-0.008850098
219,219,0.219,0,11.821033,173.39902,0.00086307526,-0.0050354004
220,220,0.22,0,11.807989,173.4003,-0.013043404,0.0012817383
221,221,0.221,0,11.782814,173.40874,-0.025175095,0.00843811
222,222,0.222,0,11.764498,173.41257,-0.018316269,0.003829956
223,223,0.223,0,11.733572,173.41724,-0.03092575,0.0046691895
224,224,0.224,0,11.736118,173.41821,0.0025463104,0.0009765625
225,225,0.225,0,11.736906,173.41666,0.000787735,-0.0015563965
226,226,0.226,0,11.736923,173.41718,1.7166138e-05,0.0005187988
227,227,0.227,0,11.804869,173.38815,0.06794548,-0.029022217
228,228,0.228,0,11.799261,173.37483,-0.005607605,-0.013320923
229,229,0.229,0,11.790373,173.38062,-0.008888245,0.005783081
230,230,0.23,0,11.792559,173.35628,0.0021858215,-0.024337769
231,231,0.231,0,11.793097,173.3351,0.0005378723,-0.0211792
232,232,0.232,0,11.801153,173.39038,0.008056641,0.055282593
233,233,0.233,0,11.803591,173.39061,0.0024375916,0.00022888184
234,234,0.234,0,11.731843,173.41724,-0.07174778,0.026626587
235,235,0.235,0,11.73172,173.41585,-0.00012302399,-0.0013885498
236,236,0.236,0,11.731578,173.41537,-0.00014209747,-0.00047302246
237,237,0.237,0,11.731047,173.41527,-0.0005311966,-0.00010681152
238,238,0.238,0,11.73464,173.41777,0.0035934448,0.0025024414
239,239,0.239,0,11.737034,173.4147,0.0023937225,-0.0030670166
240,240,0.24,0,11.737316,173.40193,0.0002822876,-0.012771606
241,241,0.241,0,11.725387,173.39696,-0.011929512,-0.0049743652
242,242,0.242,0,11.723639,173.36435,-0.001748085,-0.032608032
243,243,0.243,0,11.713924,173.38417,-0.009714127,0.019821167
244,244,0.244,0,11.734652,173.39166,0.020727158,0.0074920654
245,245,0.245,0,11.73449,173.39064,-0.00016117096,-0.0010223389
246,246,0.246,0,11.734689,173.38954,0.00019836426,-0.0010986328
247,247,0.247,0,11.734259,173.38881,-0.00043010712,-0.0007324219
248,248,0.248,0,11.734194,173.38812,-6.484985e-05,-0.0006866455
249,249,0.249,0,11.574509,173.27599,-0.15968513,-0.11213684
250,250,0.25,0,11.622505,173.27188,0.04799652,-0.0041046143
251,251,0.251,0,11.622185,173.27257,-0.00032043457,0.0006866455
252,252,0.252,0,11.646019,173.2743,0.023834229,0.001739502
253,253,0.253,0,11.663549,173.2798,0.017530441,0.005493164
254,254,0.254,0,11.717148,173.31114,0.053598404,0.031341553
255,255,0.255,0,11.715738,173.31012,-0.0014095306,-0.0010223389
256,256,0.256,0,11.708006,173.3298,-0.0077323914,0.019683838
257,257,0.257,0,11.6907215,173.357,-0.017284393,0.027191162
258,258,0.258,0,11.690699,173.35799,-2.2888184e-05,0.0009918213
259,259,0.259,0,11.714481,173.30806,0.02378273,-0.049926758
260,260,0.26,0,11.688479,173.3586,-0.02600193,0.05053711
261,261,0.261,0,11.71394,173.30891,0.025460243,-0.049682617
262,262,0.262,0,11.704208,173.33133,-0.009731293,0.022415161
263,263,0.263,0,11.685087,173.358,-0.01912117,0.026672363
264,264,0.264,0,11.684434,173.29906,-0.0006532669,-0.058944702
265,265,0.265,0,11.678411,173.35735,-0.006023407,0.058288574
266,266,0.266,0,11.678732,173.35843,0.00032138824,0.001083374
267,267,0.267,0,11.679,173.35738,0.00026798248,-0.0010528564
268,268,0.268,0,11.679396,173.35725,0.00039577484,-0.00012207031
269,269,0.269,0,11.678738,173.35617,-0.0006580353,-0.001083374
270,270,0.27,0,11.696265,173.34923,0.01752758,-0.006942749
271,271,0.271,0,11.696661,173.3498,0.00039577484,0.0005645752
272,272,0.272,0,11.697069,173.34927,0.0004081726,-0.0005187988
273,273,0.273,0,11.696654,173.34865,-0.00041484833,-0.00062561035
274,274,0.274,0,11.696831,173.3474,0.00017642975,-0.0012512207
275,275,0.275,0,11.695987,173.34685,-0.00084400177,-0.0005493164
276,276,0.276,0,11.697004,173.34581,0.0010175705,-0.0010375977
277,277,0.277,0,11.69767,173.34497,0.0006656647,-0.0008392334
278,278,0.278,0,11.701448,173.34546,0.0037784576,0.00048828125
279,279,0.279,0,11.698504,173.34381,-0.0029439926,-0.0016479492
280,280,0.28,0,11.69023,173.29826,-0.008274078,-0.045547485
281,281,0.281,0,11.663889,173.34538,-0.026341438,0.04711914
282,282,0.282,0,11.665531,173.34723,0.0016422272,0.0018463135
283,283,0.283,0,11.662899,173.34547,-0.002632141,-0.0017547607
284,284,0.284,0,11.66297,173.3447,7.05719e-05,-0.00077819824
285,285,0.285,0,11.69441,173.33899,0.031440735,-0.005706787
286,286,0.286,0,11.69423,173.33762,-0.00018024445,-0.001373291
287,287,0.287,0,11.694374,173.33643,0.00014400482,-0.0011901855
288,288,0.288,0,11.757181,173.34547,0.06280708,0.009048462
289,289,0.289,0,11.815714,173.35997,0.058532715,0.01449585
290,290,0.29,0,11.812477,173.35536,-0.0032367706,-0.0046081543
291,291,0.291,0,11.805731,173.3458,-0.006746292,-0.009567261
292,292,0.292,0,11.793009,173.33458,-0.012722015,-0.01121521
293,293,0.293,0,11.78661,173.33475,-0.0063991547,0.00016784668
294,294,0.294,0,11.742054,173.3346,-0.044555664,-0.00015258789
295,295,0.295,0,11.693304,173.33989,-0.048749924,0.0052948
296,296,0.296,0,11.791979,173.33675,0.098674774,-0.0031433105
297,297,0.297,0,11.691764,173.34048,-0.10021496,0.0037384033
298,298,0.298,0,11.747669,173.34229,0.055905342,0.0018005371
299,299,0.299,0,11.806057,173.34659,0.058387756,0.0043029785
300,300,0.3,0,11.810102,173.34947,0.0040454865,0.0028839111
301,301,0.301,0,11.806595,173.34909,-0.0035076141,-0.00038146973
302,302,0.302,0,11.796974,173.34674,-0.0096206665,-0.0023498535
303,303,0.303,0,11.781132,173.34146,-0.015842438,-0.005279541
304,304,0.304,0,11.767321,173.33684,-0.013811111,-0.004623413
305,305,0.305,0,11.748089,173.33574,-0.019231796,-0.0010986328
306,306,0.306,0,11.699094,173.34502,-0.048995018,0.009277344
307,307,0.307,0,11.649626,173.3602,-0.04946804,0.015182495
308,308,0.308,0,11.650178,173.36067,0.00055217743,0.00047302246
309,309,0.309,0,11.649746,173.36055,-0.00043201447,-0.00012207031
310,310,0.31,0,11.66932,173.35913,0.019574165,-0.0014190674
311,311,0.311,0,11.664915,173.359,-0.0044050217,-0.0001373291
312,312,0.312,0,11.665765,173.36006,0.0008497238,0.0010681152
313,313,0.313,0,11.760368,173.33752,0.09460354,-0.022537231
314,314,0.314,0,11.761448,173.33894,0.0010795593,0.0014190674
315,315,0.315,0,11.756413,173.34294,-0.0050344467,0.0039978027
316,316,0.316,0,11.756528,173.34377,0.00011444092,0.0008239746
317,317,0.317,0,11.752529,173.34328,-0.0039987564,-0.00048828125
318,318,0.318,0,11.725464,173.33545,-0.027065277,-0.007827759
319,319,0.319,0,11.694246,173.33266,-0.031217575,-0.0027923584
320,320,0.32,0,11.661829,173.32986,-0.032417297,-0.0027923584
321,321,0.321,0,11.623823,173.33458,-0.03800583,0.004714966
322,322,0.322,0,11.625921,173.33545,0.0020980835,0.000869751
323,323,0.323,0,11.690586,173.33185,0.06466484,-0.0036010742
324,324,0.324,0,11.69129,173.33517,0.00070381165,0.003326416
325,325,0.325,0,11.752839,173.33539,0.061549187,0.00021362305
326,326,0.326,0,11.737736,173.3356,-0.01510334,0.00021362305
327,327,0.327,0,11.71221,173.33728,-0.025526047,0.0016784668
328,328,0.328,0,11.713893,173.33836,0.0016832352,0.001083374
329,329,0.329,0,11.712963,173.33685,-0.00092983246,-0.0015106201
330,330,0.33,0,11.693037,173.29718,-0.019926071,-0.03967285
331,331,0.331,0,11.689711,173.32689,-0.003326416,0.029708862
332,332,0.332,0,11.689814,173.3276,0.000102996826,0.0007171631
333,333,0.333,0,11.690029,173.32874,0.0002155304,0.0011291504
334,334,0.334,0,11.692188,173.33061,0.0021591187,0.001876831
335,335,0.335,0,11.690657,173.32892,-0.001531601,-0.0016937256
336,336,0.336,0,11.691803,173.33115,0.0011463165,0.0022277832
337,337,0.337,0,11.69021,173.32825,-0.0015926361,-0.00289917
338,338,0.338,0,11.690063,173.32736,-0.00014686584,-0.00088500977
339,339,0.339,0,11.690207,173.32928,0.00014305115,0.0019226074
340,340,0.34,0,11.690628,173.32806,0.00042152405,-0.0012207031
341,341,0.341,0,11.691576,173.32732,0.00094795227,-0.00074768066
342,342,0.342,0,11.690763,173.32585,-0.0008125305,-0.0014648438
343,343,0.343,0,11.688509,173.32457,-0.002254486,-0.0012817383
344,344,0.344,0,11.688384,173.3239,-0.00012493134,-0.0006713867
345,345,0.345,0,11.688719,173.32484,0.00033473969,0.0009460449
346,346,0.346,0,11.683509,173.32312,-0.005209923,-0.0017242432
347,347,0.347,0,11.680866,173.32265,-0.0026426315,-0.00047302246
348,348,0.348,0,11.68199,173.32214,0.0011234283,-0.00050354004
349,349,0.349,0,11.6814375,173.32237,-0.00055217743,0.00022888184
350,350,0.35,0,11.610053,173.3163,-0.07138443,-0.006072998
351,351,0.351,0,11.682052,173.32472,0.071998596,0.008422852
352,352,0.352,0,11.695031,173.3246,0.012979507,-0.00012207031
353,353,0.353,0,11.690935,173.32208,-0.004096031,-0.0025177002
354,354,0.354,0,11.722136,173.32616,0.031200409,0.0040740967
355,355,0.355,0,11.7505245,173.32701,0.028388977,0.0008544922
356,356,0.356,0,11.752187,173.32727,0.0016622543,0.0002593994
357,357,0.357,0,11.748552,173.32805,-0.0036344528,0.00077819824
358,358,0.358,0,11.752943,173.33043,0.0043907166,0.002380371
359,359,0.359,0,11.753405,173.33067,0.00046157837,0.00024414062
360,360,0.36,0,11.755554,173.33179,0.002149582,0.0011138916
361,361,0.361,0,11.753614,173.3289,-0.0019397736,-0.0028839111
362,362,0.362,0,11.753912,173.33194,0.0002975464,0.003036499
363,363,0.363,0,11.752253,173.33159,-0.0016593933,-0.00035095215
364,364,0.364,0,11.750034,173.33249,-0.0022182465,0.00090026855
365,365,0.365,0,11.7395935,173.30913,-0.010440826,-0.023361206
366,366,0.366,0,11.747827,173.31245,0.00823307,0.003326416
367,367,0.367,0,11.74599,173.3124,-0.0018367767,-6.1035156e-05
368,368,0.368,0,11.744005,173.3091,-0.0019845963,-0.0032958984
369,369,0.369,0,11.738694,173.30685,-0.0053110123,-0.002243042
370,370,0.37,0,11.739011,173.30779,0.00031661987,0.00093078613
371,371,0.371,0,11.737118,173.30743,-0.0018930435,-0.00035095215
372,372,0.372,0,11.738584,173.3061,0.0014657974,-0.0013275146
373,373,0.373,0,11.737559,173.30545,-0.0010242462,-0.00065612793
374,374,0.374,0,11.737799,173.30441,0.00023937225,-0.0010375977
375,375,0.375,0,11.735883,173.30411,-0.0019159317,-0.00030517578
376,376,0.376,0,11.738171,173.3026,0.0022878647,-0.0015106201
377,377,0.377,0,11.737196,173.30179,-0.00097465515,-0.0008087158
378,378,0.378,0,11.737195,173.30066,-9.536743e-07,-0.0011291504
379,379,0.379,0,11.737468,173.30034,0.00027275085,-0.00032043457
380,380,0.38,0,11.737509,173.30022,4.1007996e-05,-0.00012207031
381,381,0.381,0,11.737457,173.30043,-5.1498413e-05,0.00021362305
382,382,0.382,0,11.733469,173.29895,-0.003988266,-0.0014801025
383,383,0.383,0,11.733236,173.29773,-0.00023269653,-0.0012207031
384,384,0.384,0,11.7349825,173.29828,0.0017461777,0.0005493164
385,385,0.385,0,11.732691,173.2973,-0.0022916794,-0.0009765625
386,386,0.386,0,11.732792,173.29802,0.00010108948,0.0007171631
387,387,0.387,0,11.736755,173.29874,0.0039634705,0.0007171631
388,388,0.388,0,11.732883,173.29901,-0.0038719177,0.0002746582
389,389,0.389,0,11.733154,173.29991,0.0002708435,0.00090026855
390,390,0.39,0,11.734861,173.30128,0.001707077,0.001373291
391,391,0.391,0,11.737535,173.30258,0.0026741028,0.0012969971
392,392,0.392,0,11.731989,173.30177,-0.00554657,-0.0008087158
393,393,0.393,0,11.727398,173.30157,-0.004590988,-0.00019836426
394,394,0.394,0,11.7273445,173.30002,-5.340576e-05,-0.0015563965
395,395,0.395,0,11.728087,173.29922,0.0007429123,-0.00079345703
396,396,0.396,0,11.725776,173.29736,-0.0023117065,-0.0018615723
397,397,0.397,0,11.725216,173.29686,-0.0005598068,-0.00050354004
398,398,0.398,0,11.738083,173.30276,0.012866974,0.0059051514
399,399,0.399,0,11.750513,173.30748,0.012430191,0.004714966
400,400,0.4,0,11.773607,173.31268,0.023094177,0.005203247
401,401,0.401,0,11.773584,173.31177,-2.2888184e-05,-0.00091552734
402,402,0.402,0,11.773338,173.31108,-0.00024604797,-0.0006866455
403,403,0.403,0,11.773666,173.3127,0.00032806396,0.0016174316
404,404,0.404,0,11.748798,173.30508,-0.024868011,-0.0076141357
405,405,0.405,0,11.747551,173.3037,-0.001247406,-0.0013885498
