,iteration,time,id,x,y,dx,dy
0,0,0.0,0,300.97144,289.97684,-0.028564453,-0.023162842
1,1,0.001,0,300.97913,289.95987,0.0076904297,-0.016967773
2,2,0.002,0,300.97415,289.96017,-0.0049743652,0.00030517578
3,3,0.003,0,300.96756,289.95718,-0.006591797,-0.0029907227
4,4,0.004,0,300.91867,289.94394,-0.04888916,-0.013244629
5,5,0.005,0,300.90137,289.9592,-0.017303467,0.015258789
6,6,0.006,0,300.91415,289.95367,0.012786865,-0.0055236816
7,7,0.007,0,300.92715,289.9507,0.013000488,-0.002960205
8,8,0.008,0,301.00974,289.92355,0.08258057,-0.027160645
9,9,0.009,0,300.9947,289.92737,-0.015045166,0.0038146973
10,10,0.01,0,300.98804,289.92957,-0.006652832,0.0021972656
11,11,0.011,0,300.9758,289.93286,-0.012237549,0.0032958984
12,12,0.012,0,300.9963,289.90604,0.020507812,-0.026824951
13,13,0.013,0,301.01608,289.8802,0.01977539,-0.025848389
14,14,0.014,0,301.03687,289.88672,0.02078247,0.0065307617
15,15,0.015,0,301.05225,289.88828,0.015380859,0.0015563965
16,16,0.016,0,301.03992,289.89633,-0.012329102,0.008056641
17,17,0.017,0,301.02643,289.90488,-0.0134887695,0.008544922
18,18,0.018,0,301.02155,289.91614,-0.0048828125,0.011260986
19,19,0.019,0,301.01007,289.92932,-0.011474609,0.013183594
20,20,0.02,0,300.9958,289.9301,-0.014282227,0.00079345703
21,21,0.021,0,300.98773,289.92932,-0.008056641,-0.00079345703
22,22,0.022,0,300.97137,289.93124,-0.016357422,0.0019226074
23,23,0.023,0,300.97244,289.9331,0.0010681152,0.0018615723
24,24,0.024,0,300.95184,289.9291,-0.020599365,-0.0039978027
25,25,0.025,0,300.92908,289.92987,-0.022766113,0.00076293945
26,26,0.026,0,300.92664,289.92712,-0.0024414062,-0.002746582
27,27,0.027,0,300.8943,289.93176,-0.032348633,0.004638672
28,28,0.028,0,300.92084,289.92996,0.026550293,-0.0018005371
29,29,0.029,0,300.93713,289.92505,0.016296387,-0.00491333
30,30,0.03,0,300.96115,289.9201,0.024017334,-0.0049438477
31,31,0.031,0,300.9741,289.91623,0.012939453,-0.0038757324
32,32,0.032,0,300.98883,289.92816,0.01473999,0.011932373
33,33,0.033,0,301.00595,289.92755,0.017120361,-0.00061035156
34,34,0.034,0,301.0157,289.93243,0.009735107,0.0048828125
35,35,0.035,0,301.0284,289.94357,0.01272583,0.011138916
36,36,0.036,0,301.06,289.95496,0.031585693,0.011383057
37,37,0.037,0,301.0824,289.9596,0.022399902,0.004638672
38,38,0.038,0,301.10983,289.9689,0.027435303,0.009307861
39,39,0.039,0,301.13593,289.97885,0.02609253,0.0099487305
40,40,0.04,0,301.11807,289.9789,-0.017852783,6.1035156e-05
41,41,0.041,0,301.10983,289.98477,-0.008239746,0.005859375
42,42,0.042,0,301.09366,289.9815,-0.016174316,-0.0032653809
43,43,0.043,0,301.0803,289.99316,-0.013366699,0.011657715
44,44,0.044,0,301.07874,289.99393,-0.0015563965,0.00076293945
45,45,0.045,0,301.08142,289.99377,0.0026855469,-0.00015258789
46,46,0.046,0,301.0803,289.9942,-0.0011291504,0.0004272461
47,47,0.047,0,301.0815,290.0097,0.0012207031,0.01550293
48,48,0.048,0,301.0537,289.9868,-0.027801514,-0.022918701
49,49,0.049,0,301.05988,289.9783,0.006164551,-0.008483887
50,50,0.05,0,301.04715,289.96564,-0.01272583,-0.012664795
51,51,0.051,0,301.03925,289.95297,-0.007904053,-0.012664795
52,52,0.052,0,301.07715,289.96674,0.037902832,0.013763428
53,53,0.053,0,301.07645,289.97144,-0.0007019043,0.004699707
54,54,0.054,0,301.092,289.97812,0.015563965,0.0066833496
55,55,0.055,0,301.1103,289.98544,0.01828003,0.0073242188
56,56,0.056,0,301.14777,289.99625,0.037475586,0.010803223
57,57,0.057,0,301.18103,290.0057,0.03326416,0.009460449
58,58,0.058,0,301.21637,290.0163,0.035339355,0.0105896
59,59,0.059,0,301.2472,290.0281,0.030822754,0.011810303
60,60,0.06,0,301.28174,290.05118,0.0345459,0.023071289
61,61,0.061,0,301.32477,290.0546,0.043029785,0.0034179688
62,62,0.062,0,301.31003,290.07056,-0.01473999,0.015960693
63,63,0.063,0,301.31824,290.07095,0.0082092285,0.00039672852
64,64,0.064,0,301.28036,290.07486,-0.037872314,0.00390625
65,65,0.065,0,301.25113,290.0833,-0.02923584,0.008453369
66,66,0.066,0,301.24918,290.07812,-0.001953125,-0.0051879883
67,67,0.067,0,301.24646,290.0754,-0.0027160645,-0.0027160645
68,68,0.068,0,301.22812,290.07965,-0.018341064,0.0042419434
69,69,0.069,0,301.20535,290.0816,-0.022766113,0.001953125
70,70,0.07,0,301.15942,290.08514,-0.045928955,0.003540039
71,71,0.071,0,301.17038,290.08704,0.010955811,0.0018920898
72,72,0.072,0,301.20453,290.0823,0.03414917,-0.0047302246
73,73,0.073,0,301.23572,290.0809,0.031188965,-0.0014038086
74,74,0.074,0,301.23486,290.0811,-0.0008544922,0.00018310547
75,75,0.075,0,301.235,290.08115,0.00012207031,6.1035156e-05
76,76,0.076,0,301.2622,290.08295,0.02722168,0.0018005371
77,77,0.077,0,301.28973,290.08716,0.027526855,0.004211426
78,78,0.078,0,301.32248,290.09094,0.03274536,0.0037841797
79,79,0.079,0,301.3569,290.11493,0.034423828,0.023986816
80,80,0.08,0,301.37488,290.12888,0.017974854,0.013946533
81,81,0.081,0,301.39447,290.1488,0.019592285,0.019927979
82,82,0.082,0,301.4151,290.16544,0.020629883,0.01663208
83,83,0.083,0,301.42746,290.18152,0.012359619,0.016082764
84,84,0.084,0,301.40704,290.2016,-0.02041626,0.020080566
85,85,0.085,0,301.37866,290.2088,-0.028381348,0.0072021484
86,86,0.086,0,301.3625,290.21863,-0.016174316,0.00982666
87,87,0.087,0,301.3455,290.25107,-0.016998291,0.032440186
88,88,0.088,0,301.3413,290.25372,-0.004180908,0.0026550293
89,89,0.089,0,301.33313,290.25266,-0.008178711,-0.0010681152
90,90,0.09,0,301.32538,290.25296,-0.007751465,0.00030517578
91,91,0.091,0,301.32217,290.25772,-0.0032043457,0.004760742
92,92,0.092,0,301.31897,290.24753,-0.0032043457,-0.010192871
93,93,0.093,0,301.31567,290.25528,-0.0032958984,0.007751465
94,94,0.094,0,301.3115,290.24374,-0.004180908,-0.0115356445
95,95,0.095,0,301.31006,290.23383,-0.0014343262,-0.009918213
96,96,0.096,0,301.33127,290.23972,0.021209717,0.0058898926
97,97,0.097,0,301.35513,290.247,0.023864746,0.007293701
98,98,0.098,0,301.37177,290.25217,0.01663208,0.0051574707
99,99,0.099,0,301.39444,290.28226,0.02267456,0.030090332
100,100,0.1,0,301.41742,290.2901,0.022979736,0.007843018
101,101,0.101,0,301.44644,290.30148,0.029022217,0.011383057
102,102,0.102,0,301.47296,290.3121,0.026519775,0.010620117
103,103,0.103,0,301.49207,290.32993,0.019104004,0.017822266
104,104,0.104,0,301.48315,290.34595,-0.008911133,0.016021729
105,105,0.105,0,301.47485,290.34842,-0.008300781,0.0024719238
106,106,0.106,0,301.4641,290.35596,-0.0107421875,0.007537842
107,107,0.107,0,301.45218,290.3693,-0.011932373,0.013336182
108,108,0.108,0,301.4334,290.36908,-0.01876831,-0.00021362305
109,109,0.109,0,301.43317,290.38904,-0.00024414062,0.019958496
110,110,0.11,0,301.43173,290.38812,-0.0014343262,-0.00091552734
111,111,0.111,0,301.44684,290.40253,0.015106201,0.014404297
112,112,0.112,0,301.41614,290.3883,-0.030700684,-0.014221191
113,113,0.113,0,301.38748,290.3892,-0.028656006,0.00088500977
114,114,0.114,0,301.36737,290.38156,-0.020111084,-0.0076293945
115,115,0.115,0,301.34668,290.37247,-0.020690918,-0.009094238
116,116,0.116,0,301.38565,290.3737,0.038970947,0.0012207031
117,117,0.117,0,301.39682,290.36847,0.011169434,-0.005218506
118,118,0.118,0,301.42102,290.36993,0.02420044,0.0014648438
119,119,0.119,0,301.4407,290.39444,0.019683838,0.024505615
120,120,0.12,0,301.47556,290.40723,0.034851074,0.012786865
121,121,0.121,0,301.5056,290.41232,0.030059814,0.0050964355
122,122,0.122,0,301.53976,290.4222,0.03414917,0.009887695
123,123,0.123,0,301.56375,290.43393,0.023986816,0.01171875
124,124,0.124,0,301.59357,290.44968,0.029815674,0.01574707
125,125,0.125,0,301.58536,290.4554,-0.0082092285,0.0057373047
126,126,0.126,0,301.59973,290.46512,0.014373779,0.00970459
127,127,0.127,0,301.60773,290.47693,0.0079956055,0.011810303
128,128,0.128,0,301.56924,290.48514,-0.038482666,0.0082092285
129,129,0.129,0,301.54245,290.4916,-0.026794434,0.0064697266
130,130,0.13,0,301.53564,290.4923,-0.00680542,0.0007019043
131,131,0.131,0,301.52985,290.49103,-0.00579834,-0.0012817383
132,132,0.132,0,301.49234,290.5033,-0.037506104,0.012268066
133,133,0.133,0,301.45615,290.50287,-0.036193848,-0.0004272461
