,iteration,time,id,x,y,dx,dy
44,44,0.044,0,245.21744,287.58344,-0.016815186,0.012420654
45,45,0.045,0,245.2,287.5772,-0.017440796,-0.006225586
46,46,0.046,0,245.1907,287.58484,-0.009292603,0.0076293945
47,47,0.047,0,245.16536,287.56317,-0.025344849,-0.02166748
48,48,0.048,0,245.18993,287.58044,0.02456665,0.01727295
49,49,0.049,0,245.2017,287.59348,0.011779785,0.013031006
50,50,0.05,0,245.22212,287.61087,0.02041626,0.01739502
51,51,0.051,0,245.23459,287.61786,0.012466431,0.0069885254
52,52,0.052,0,245.20511,287.61383,-0.02947998,-0.0040283203
53,53,0.053,0,245.16254,287.59772,-0.04257202,-0.016113281
54,54,0.054,0,245.12556,287.58926,-0.036972046,-0.008453369
55,55,0.055,0,245.08307,287.57785,-0.042495728,-0.011413574
56,56,0.056,0,245.09587,287.59982,0.012802124,0.021972656
57,57,0.057,0,245.09499,287.61234,-0.00088500977,0.012512207
58,58,0.058,0,245.10341,287.6349,0.008422852,0.02255249
59,59,0.059,0,245.10188,287.6389,-0.0015258789,0.0039978027
60,60,0.06,0,245.10332,287.6364,0.0014343262,-0.0024719238
61,61,0.061,0,245.09431,287.6198,-0.009002686,-0.016601562
62,62,0.062,0,245.08037,287.64847,-0.013946533,0.028656006
63,63,0.063,0,245.06372,287.65048,-0.016647339,0.0020141602
64,64,0.064,0,245.05197,287.67172,-0.011749268,0.021240234
65,65,0.065,0,245.03262,287.67014,-0.019348145,-0.0015869141
66,66,0.066,0,245.05011,287.6784,0.017486572,0.008270264
67,67,0.067,0,245.05989,287.66898,0.009780884,-0.009429932
68,68,0.068,0,245.07693,287.66925,0.017044067,0.0002746582
69,69,0.069,0,245.09352,287.65414,0.016586304,-0.015106201
70,70,0.07,0,245.08809,287.66095,-0.005432129,0.00680542
71,71,0.071,0,245.08315,287.63922,-0.0049438477,-0.021728516
72,72,0.072,0,245.07422,287.62186,-0.008926392,-0.017364502
73,73,0.073,0,245.06572,287.5938,-0.0084991455,-0.028045654
74,74,0.074,0,245.06694,287.5955,0.0012207031,0.0016784668
75,75,0.075,0,245.06544,287.59616,-0.0014953613,0.0006713867
76,76,0.076,0,245.06516,287.59003,-0.000289917,-0.006134033
77,77,0.077,0,245.05727,287.5538,-0.007888794,-0.036224365
78,78,0.078,0,245.07846,287.5701,0.021194458,0.016296387
79,79,0.079,0,245.08607,287.5641,0.0076141357,-0.006011963
80,80,0.08,0,245.08983,287.57523,0.003753662,0.011138916
81,81,0.081,0,245.08499,287.56802,-0.004837036,-0.0072021484
82,82,0.082,0,245.06721,287.52344,-0.01777649,-0.04458618
83,83,0.083,0,245.041,287.46518,-0.0262146,-0.058258057
84,84,0.084,0,245.0424,287.45728,0.0014038086,-0.007904053
85,85,0.085,0,245.04085,287.4523,-0.0015563965,-0.0049743652
86,86,0.086,0,245.04301,287.43704,0.002166748,-0.015258789
87,87,0.087,0,245.0419,287.418,-0.0011138916,-0.019042969
88,88,0.088,0,245.04135,287.40652,-0.0005493164,-0.011474609
89,89,0.089,0,245.0365,287.37854,-0.004852295,-0.02798462
90,90,0.09,0,245.05962,287.3313,0.023117065,-0.04724121
91,91,0.091,0,245.06995,287.26767,0.0103302,-0.06362915
92,92,0.092,0,245.08118,287.2098,0.011230469,-0.057861328
93,93,0.093,0,245.08754,287.13593,0.006362915,-0.07388306
94,94,0.094,0,245.09161,287.05145,0.0040740967,-0.084472656
95,95,0.095,0,245.08054,286.94626,-0.011077881,-0.10519409
96,96,0.096,0,245.08647,287.2057,0.005935669,0.25942993
97,97,0.097,0,245.07838,287.42856,-0.008087158,0.22286987
98,98,0.098,0,245.07803,287.462,-0.00035095215,0.033447266
99,99,0.099,0,245.07004,287.48734,-0.0079956055,0.02532959
100,100,0.1,0,245.05525,287.53027,-0.014785767,0.042938232
101,101,0.101,0,245.05186,287.52945,-0.0033874512,-0.0008239746
102,102,0.102,0,245.04518,287.5433,-0.0066833496,0.0138549805
103,103,0.103,0,245.03629,287.54666,-0.008895874,0.0033569336
104,104,0.104,0,245.03633,287.58527,4.5776367e-05,0.038604736
105,105,0.105,0,245.03476,287.6216,-0.0015716553,0.036346436
106,106,0.106,0,245.03781,287.69986,0.0030517578,0.07824707
107,107,0.107,0,245.03412,287.76392,-0.003692627,0.0640564
108,108,0.108,0,245.0297,287.8334,-0.004425049,0.069488525
109,109,0.109,0,245.01976,287.88684,-0.009933472,0.05343628
110,110,0.11,0,245.01872,287.89966,-0.0010375977,0.012817383
111,111,0.111,0,244.98288,287.96207,-0.035842896,0.062408447
112,112,0.112,0,244.9625,287.9924,-0.020385742,0.030334473
113,113,0.113,0,244.93835,287.9974,-0.024139404,0.005004883
114,114,0.114,0,244.9403,288.0112,0.001953125,0.013793945
115,115,0.115,0,244.93858,288.01416,-0.0017242432,0.002960205
116,116,0.116,0,244.93497,288.03015,-0.003616333,0.015991211
117,117,0.117,0,244.93465,288.02768,-0.00032043457,-0.0024719238
118,118,0.118,0,244.9372,288.0375,0.0025482178,0.00982666
119,119,0.119,0,244.93365,288.03662,-0.003540039,-0.00088500977
120,120,0.12,0,244.93346,288.04596,-0.00019836426,0.009338379
121,121,0.121,0,244.93297,288.0451,-0.00048828125,-0.0008544922
122,122,0.122,0,244.94685,288.11484,0.013885498,0.069732666
123,123,0.123,0,244.96104,288.14114,0.014190674,0.026306152
124,124,0.124,0,244.97359,288.19043,0.012542725,0.04928589
125,125,0.125,0,244.9849,288.21237,0.011306763,0.021942139
126,126,0.126,0,244.98059,288.22232,-0.0043029785,0.0099487305
127,127,0.127,0,244.97385,288.2191,-0.0067443848,-0.0032348633
128,128,0.128,0,244.9745,288.22516,0.00065612793,0.006072998
129,129,0.129,0,244.96892,288.21707,-0.005584717,-0.008087158
130,130,0.13,0,244.96411,288.204,-0.0048065186,-0.013061523
131,131,0.131,0,244.9666,288.2067,0.0024871826,0.0026855469
132,132,0.132,0,244.96107,288.19293,-0.0055236816,-0.013763428
133,133,0.133,0,244.96535,288.20184,0.004272461,0.008911133
134,134,0.134,0,244.97386,288.20825,0.008514404,0.0064086914
135,135,0.135,0,244.97461,288.20847,0.00074768066,0.00021362305
136,136,0.136,0,244.97803,288.2138,0.0034179688,0.005340576
137,137,0.137,0,244.97368,288.19608,-0.004348755,-0.017730713
138,138,0.138,0,244.97786,288.21133,0.004180908,0.015258789
139,139,0.139,0,244.97896,288.22015,0.0010986328,0.00881958
140,140,0.14,0,244.98299,288.23148,0.0040283203,0.0113220215
141,141,0.141,0,244.98177,288.23154,-0.0012207031,6.1035156e-05
142,142,0.142,0,244.98946,288.23914,0.0076904297,0.007598877
143,143,0.143,0,244.99171,288.24,0.0022583008,0.0008544922
144,144,0.144,0,244.99762,288.2423,0.0059051514,0.002319336
145,145,0.145,0,244.99818,288.23157,0.0005645752,-0.0107421875
146,146,0.146,0,244.99835,288.22006,0.00016784668,-0.011505127
147,147,0.147,0,244.98718,288.1743,-0.011169434,-0.045776367
148,148,0.148,0,244.9946,288.1669,0.0074157715,-0.007385254
149,149,0.149,0,245.00005,288.14713,0.0054473877,-0.01977539
150,150,0.15,0,245.00072,288.1463,0.0006713867,-0.0008239746
151,151,0.151,0,245.0011,288.146,0.00038146973,-0.00030517578
152,152,0.152,0,245.00182,288.14572,0.0007171631,-0.0002746582
153,153,0.153,0,244.99811,288.12463,-0.0037078857,-0.021087646
154,154,0.154,0,245.01404,288.02908,0.015930176,-0.09555054
155,155,0.155,0,245.02232,287.95108,0.008285522,-0.07800293
156,156,0.156,0,245.02971,287.92856,0.007385254,-0.022521973
157,157,0.157,0,245.02849,287.90213,-0.0012207031,-0.026428223
158,158,0.158,0,245.07253,287.77402,0.044036865,-0.1281128
159,159,0.159,0,245.10553,287.61777,0.03300476,-0.15625
160,160,0.16,0,245.18306,287.0683,0.07752991,-0.549469
161,161,0.161,0,245.18282,287.06113,-0.00024414062,-0.007171631
162,162,0.162,0,245.18228,287.05188,-0.0005340576,-0.009246826
163,163,0.163,0,245.17992,287.0371,-0.0023651123,-0.014770508
164,164,0.164,0,245.07376,286.29022,-0.106155396,-0.7468872
165,165,0.165,0,244.97049,285.4712,-0.103271484,-0.81903076
166,166,0.166,0,245.04301,285.2152,0.072525024,-0.25598145
167,167,0.167,0,245.10564,284.91275,0.06262207,-0.30245972
168,168,0.168,0,245.10684,284.774,0.0012054443,-0.13876343
169,169,0.169,0,245.10022,284.67166,-0.0066223145,-0.10232544
170,170,0.17,0,245.06897,284.22894,-0.03125,-0.4427185
171,171,0.171,0,245.02408,283.88046,-0.044891357,-0.34848022
172,172,0.172,0,244.89809,283.7462,-0.12599182,-0.13427734
173,173,0.173,0,244.77165,283.59558,-0.12643433,-0.15060425
174,174,0.174,0,244.90152,283.8205,0.12986755,0.22491455
175,175,0.175,0,245.03381,284.04794,0.1322937,0.22744751
176,176,0.176,0,245.09587,285.00082,0.062057495,0.95288086
177,177,0.177,0,245.12921,285.74197,0.033340454,0.7411499
178,178,0.178,0,245.17627,286.08148,0.047058105,0.33950806
179,179,0.179,0,245.19513,286.26608,0.018859863,0.18460083
180,180,0.18,0,245.23102,286.50516,0.035888672,0.2390747
181,181,0.181,0,245.26056,286.71112,0.029541016,0.20596313
182,182,0.182,0,245.21019,286.6259,-0.050369263,-0.085235596
183,183,0.183,0,245.20963,286.62427,-0.0005645752,-0.0016174316
184,184,0.184,0,245.20168,286.68625,-0.007949829,0.0619812
185,185,0.185,0,245.20613,287.02628,0.0044555664,0.34002686
186,186,0.186,0,245.16776,287.1675,-0.038375854,0.14123535
187,187,0.187,0,245.16785,287.16702,9.1552734e-05,-0.00048828125
188,188,0.188,0,245.21222,287.1892,0.04437256,0.02218628
189,189,0.189,0,245.20943,287.194,-0.0027923584,0.0047912598
190,190,0.19,0,245.18019,286.94543,-0.02923584,-0.24856567
191,191,0.191,0,245.1765,286.90314,-0.003692627,-0.042297363
192,192,0.192,0,245.24391,286.85123,0.06741333,-0.0519104
193,193,0.193,0,245.24416,286.85245,0.00024414062,0.0012207031
194,194,0.194,0,245.32307,286.63205,0.07891846,-0.22039795
195,195,0.195,0,245.41206,286.40997,0.08898926,-0.22207642
196,196,0.196,0,245.32756,286.43008,-0.084503174,0.020111084
197,197,0.197,0,245.2557,286.46646,-0.07185364,0.036376953
198,198,0.198,0,245.27931,286.54724,0.023605347,0.08078003
199,199,0.199,0,245.28093,286.5653,0.0016174316,0.018066406
200,200,0.2,0,245.29216,286.62393,0.011230469,0.058624268
201,201,0.201,0,245.29669,286.6589,0.0045318604,0.034973145
202,202,0.202,0,245.29587,286.65305,-0.0008239746,-0.005859375
203,203,0.203,0,245.29016,286.63214,-0.005706787,-0.020904541
204,204,0.204,0,245.20164,286.2657,-0.088516235,-0.36645508
205,205,0.205,0,245.12117,285.8105,-0.08047485,-0.4552002
206,206,0.206,0,245.12585,286.01776,0.0046844482,0.20727539
207,207,0.207,0,245.12854,286.18762,0.0026855469,0.16986084
208,208,0.208,0,245.12791,286.19794,-0.00062561035,0.010314941
209,209,0.209,0,245.1254,286.2066,-0.0025177002,0.008666992
210,210,0.21,0,245.12715,286.30304,0.0017547607,0.09643555
211,211,0.211,0,245.1331,286.41116,0.0059509277,0.10812378
212,212,0.212,0,245.13185,286.4882,-0.0012512207,0.07702637
213,213,0.213,0,245.14612,286.51978,0.014266968,0.031585693
214,214,0.214,0,245.14684,286.52042,0.0007171631,0.00064086914
215,215,0.215,0,245.15361,286.5514,0.0067749023,0.030975342
216,216,0.216,0,245.1527,286.55185,-0.00091552734,0.00045776367
217,217,0.217,0,245.20009,286.67624,0.0473938,0.12438965
218,218,0.218,0,245.19928,286.691,-0.0008087158,0.014770508
219,219,0.219,0,245.2297,286.76096,0.030426025,0.06994629
220,220,0.22,0,245.24991,286.8129,0.020202637,0.051940918
221,221,0.221,0,245.21234,286.88446,-0.03756714,0.07156372
222,222,0.222,0,245.18033,286.9509,-0.03201294,0.06643677
223,223,0.223,0,245.14949,287.0216,-0.030838013,0.07070923
224,224,0.224,0,245.10442,287.0709,-0.045074463,0.04928589
225,225,0.225,0,245.1121,287.18045,0.0076904297,0.109558105
226,226,0.226,0,245.09743,287.17505,-0.014678955,-0.0054016113
227,227,0.227,0,245.09755,287.17465,0.00012207031,-0.00039672852
228,228,0.228,0,245.09795,287.17297,0.00039672852,-0.0016784668
229,229,0.229,0,245.10164,287.22418,0.003692627,0.051208496
230,230,0.23,0,245.10327,287.25168,0.0016326904,0.027496338
231,231,0.231,0,245.12247,287.29156,0.019195557,0.039886475
232,232,0.232,0,245.10216,287.31128,-0.020309448,0.019714355
233,233,0.233,0,245.10602,287.3107,0.0038604736,-0.000579834
234,234,0.234,0,245.09937,287.29553,-0.006652832,-0.015167236
235,235,0.235,0,245.09119,287.32248,-0.008178711,0.026947021
236,236,0.236,0,245.0905,287.26685,-0.0006866455,-0.055633545
237,237,0.237,0,245.09724,287.28876,0.0067443848,0.021911621
238,238,0.238,0,245.10129,287.29285,0.004043579,0.0040893555
239,239,0.239,0,245.09595,287.30597,-0.005340576,0.013122559
240,240,0.24,0,245.09167,287.31024,-0.004272461,0.004272461
241,241,0.241,0,245.09862,287.4158,0.006942749,0.1055603
242,242,0.242,0,245.0824,287.46423,-0.016220093,0.048431396
243,243,0.243,0,245.08997,287.48502,0.0075683594,0.02078247
244,244,0.244,0,245.0633,287.57437,-0.026672363,0.08935547
245,245,0.245,0,245.06958,287.57053,0.006286621,-0.0038452148
246,246,0.246,0,245.06648,287.5756,-0.0030975342,0.005065918
247,247,0.247,0,245.06851,287.5666,0.002029419,-0.009002686
248,248,0.248,0,245.06422,287.56326,-0.0042877197,-0.003326416
249,249,0.249,0,245.14867,287.61948,0.08444214,0.05621338
250,250,0.25,0,245.11797,287.51447,-0.030700684,-0.10501099
251,251,0.251,0,245.08968,287.45224,-0.028289795,-0.06222534
252,252,0.252,0,245.08484,287.4311,-0.004837036,-0.021148682
253,253,0.253,0,245.0806,287.4067,-0.0042419434,-0.024383545
254,254,0.254,0,245.06895,287.48312,-0.011642456,0.076416016
255,255,0.255,0,245.05727,287.54486,-0.011688232,0.06173706
256,256,0.256,0,245.0463,287.59103,-0.010971069,0.046173096
257,257,0.257,0,245.03087,287.61765,-0.015426636,0.026611328
258,258,0.258,0,245.02786,287.57666,-0.0030059814,-0.040985107
259,259,0.259,0,245.02025,287.52414,-0.0076141357,-0.052520752
260,260,0.26,0,245.0173,287.48105,-0.0029449463,-0.04309082
261,261,0.261,0,245.00365,287.42035,-0.013656616,-0.060699463
262,262,0.262,0,245.02396,287.4996,0.020309448,0.07925415
263,263,0.263,0,245.04155,287.49252,0.017593384,-0.007080078
264,264,0.264,0,245.06088,287.53302,0.019332886,0.040496826
265,265,0.265,0,245.07109,287.54974,0.01020813,0.016723633
266,266,0.266,0,245.06505,287.56192,-0.0060424805,0.012176514
267,267,0.267,0,245.05496,287.55557,-0.01008606,-0.0063476562
268,268,0.268,0,245.0439,287.5538,-0.011062622,-0.0017700195
269,269,0.269,0,245.02864,287.5343,-0.015258789,-0.019500732
270,270,0.27,0,245.00737,287.46515,-0.021270752,-0.06915283
271,271,0.271,0,244.98027,287.35196,-0.02709961,-0.1131897
272,272,0.272,0,244.96455,287.24954,-0.015716553,-0.10241699
273,273,0.273,0,244.9656,287.24966,0.0010528564,0.00012207031
274,274,0.274,0,244.97905,287.3969,0.013442993,0.14724731
275,275,0.275,0,244.99124,287.54843,0.012191772,0.15151978
276,276,0.276,0,244.9904,287.50784,-0.0008392334,-0.04058838
277,277,0.277,0,244.98773,287.46,-0.002670288,-0.047851562
278,278,0.278,0,244.9865,287.53915,-0.0012359619,0.0791626
279,279,0.279,0,244.98296,287.59497,-0.003540039,0.05581665
280,280,0.28,0,244.97897,287.67062,-0.003982544,0.075653076
281,281,0.281,0,244.96974,287.71133,-0.009231567,0.04071045
282,282,0.282,0,244.97636,287.6819,0.0066223145,-0.029449463
283,283,0.283,0,244.9734,287.56116,-0.002960205,-0.12072754
284,284,0.284,0,244.9564,287.16672,-0.016998291,-0.3944397
285,285,0.285,0,244.93898,286.72812,-0.017425537,-0.43859863
286,286,0.286,0,244.91866,286.6103,-0.020324707,-0.11782837
287,287,0.287,0,244.8942,286.46866,-0.024459839,-0.14163208
288,288,0.288,0,244.87569,286.3344,-0.018508911,-0.13424683
289,289,0.289,0,244.85304,286.18268,-0.022644043,-0.1517334
290,290,0.29,0,244.90242,287.20883,0.04937744,1.0261536
291,291,0.291,0,244.90259,287.25363,0.00016784668,0.044799805
292,292,0.292,0,244.90315,287.2683,0.0005645752,0.014678955
293,293,0.293,0,244.90062,287.28357,-0.002532959,0.015258789
294,294,0.294,0,244.9123,287.3257,0.011672974,0.042144775
295,295,0.295,0,244.91545,287.35593,0.0031585693,0.030212402
296,296,0.296,0,244.91832,287.37442,0.0028686523,0.018493652
297,297,0.297,0,244.91891,287.39362,0.0005950928,0.019195557
298,298,0.298,0,244.9213,287.47708,0.002380371,0.083465576
299,299,0.299,0,244.9223,287.54248,0.0010070801,0.06539917
300,300,0.3,0,244.9273,287.6129,0.005004883,0.07043457
301,301,0.301,0,244.92035,287.66644,-0.006958008,0.053527832
302,302,0.302,0,244.93071,287.64377,0.010360718,-0.02267456
303,303,0.303,0,244.92711,287.61157,-0.0036010742,-0.032196045
304,304,0.304,0,244.96365,287.57922,0.0365448,-0.032348633
305,305,0.305,0,244.96724,287.58987,0.0035858154,0.010650635
306,306,0.306,0,244.99068,287.58618,0.0234375,-0.003692627
307,307,0.307,0,245.00296,287.55524,0.012283325,-0.030944824
308,308,0.308,0,245.00127,287.42358,-0.0016937256,-0.13165283
309,309,0.309,0,244.98906,287.27753,-0.012207031,-0.14605713
310,310,0.31,0,244.97156,286.9555,-0.017501831,-0.32202148
311,311,0.311,0,244.97089,286.9491,-0.0006713867,-0.0064086914
312,312,0.312,0,244.95728,286.8983,-0.01361084,-0.050811768
313,313,0.313,0,244.93343,286.8258,-0.023849487,-0.07247925
314,314,0.314,0,244.89687,286.70044,-0.03656006,-0.12536621
315,315,0.315,0,244.89505,286.67776,-0.0018157959,-0.02267456
316,316,0.316,0,244.89519,286.6787,0.0001373291,0.0009460449
317,317,0.317,0,244.89215,286.6678,-0.003036499,-0.010925293
318,318,0.318,0,244.90048,286.67633,0.008331299,0.008544922
319,319,0.319,0,244.90779,286.6752,0.00730896,-0.0011291504
320,320,0.32,0,244.92387,286.6221,0.016082764,-0.053100586
321,321,0.321,0,244.93416,286.5325,0.010284424,-0.08959961
322,322,0.322,0,244.95042,286.37018,0.01626587,-0.162323
323,323,0.323,0,244.9511,286.3533,0.0006713867,-0.01687622
324,324,0.324,0,244.95898,285.982,0.007888794,-0.37130737
325,325,0.325,0,244.9716,285.5086,0.012619019,-0.47338867
326,326,0.326,0,244.98865,285.06262,0.017044067,-0.4459839
327,327,0.327,0,244.99513,284.59976,0.0064849854,-0.4628601
328,328,0.328,0,244.97858,284.34494,-0.016555786,-0.25482178
329,329,0.329,0,244.94579,283.9624,-0.032791138,-0.38253784
330,330,0.33,0,244.83792,283.24142,-0.10786438,-0.7209778
331,331,0.331,0,244.8371,283.24133,-0.0008239746,-9.1552734e-05
332,332,0.332,0,244.62648,282.92792,-0.21061707,-0.31341553
333,333,0.333,0,244.62283,283.09955,-0.0036468506,0.17163086
334,334,0.334,0,244.53293,283.05002,-0.089904785,-0.04953003
335,335,0.335,0,244.39958,282.96576,-0.13334656,-0.08425903
336,336,0.336,0,244.40656,283.14713,0.0069732666,0.18136597
337,337,0.337,0,244.39352,283.2825,-0.013031006,0.13537598
338,338,0.338,0,243.445,282.5074,-0.94851685,-0.77511597
339,339,0.339,0,243.28453,282.52002,-0.16047668,0.012634277
340,340,0.34,0,243.27467,282.68912,-0.009857178,0.1690979
341,341,0.341,0,243.2039,282.78867,-0.07077026,0.09954834
342,342,0.342,0,243.19107,282.76373,-0.012832642,-0.024932861
343,343,0.343,0,243.15918,282.6927,-0.03189087,-0.07104492
344,344,0.344,0,243.78769,283.36554,0.6285095,0.67285156
345,345,0.345,0,244.35995,283.86636,0.5722656,0.500824
346,346,0.346,0,243.94589,284.71844,-0.4140625,0.8520813
347,347,0.347,0,244.87782,284.5902,0.93193054,-0.12823486
348,348,0.348,0,244.90134,284.54333,0.023513794,-0.046875
349,349,0.349,0,244.90446,284.5415,0.0031280518,-0.0018310547
350,350,0.35,0,245.00903,285.34656,0.10456848,0.8050537
351,351,0.351,0,244.9793,285.4855,-0.02973938,0.13894653
352,352,0.352,0,245.13382,285.8844,0.15452576,0.39889526
353,353,0.353,0,245.1729,285.88687,0.03907776,0.0024719238
354,354,0.354,0,245.2394,285.86392,0.0664978,-0.022949219
355,355,0.355,0,245.23256,285.65887,-0.0068359375,-0.2050476
356,356,0.356,0,245.32372,285.88806,0.091156006,0.22918701
357,357,0.357,0,245.39993,286.09668,0.07621765,0.20861816
358,358,0.358,0,245.4024,286.1355,0.0024719238,0.03881836
359,359,0.359,0,245.40134,286.1669,-0.0010681152,0.031402588
360,360,0.36,0,245.39978,286.16507,-0.0015563965,-0.0018310547
361,361,0.361,0,245.40027,286.1695,0.00048828125,0.004425049
362,362,0.362,0,245.41716,286.6282,0.01689148,0.45870972
363,363,0.363,0,245.41895,286.62903,0.0017852783,0.0008239746
364,364,0.364,0,245.44148,286.71045,0.022537231,0.0814209
365,365,0.365,0,245.45284,286.75977,0.011352539,0.049316406
366,366,0.366,0,245.45415,286.76108,0.0013122559,0.0013122559
367,367,0.367,0,245.45462,286.76254,0.00047302246,0.0014648438
368,368,0.368,0,245.45753,286.77563,0.0029144287,0.013092041
369,369,0.369,0,245.45776,286.79025,0.00022888184,0.01461792
370,370,0.37,0,245.45863,286.79077,0.000869751,0.0005187988
371,371,0.371,0,245.45697,286.78824,-0.001663208,-0.002532959
372,372,0.372,0,245.45352,286.78928,-0.0034484863,0.0010375977
373,373,0.373,0,245.44475,286.78827,-0.008773804,-0.0010070801
374,374,0.374,0,245.4391,286.78754,-0.005645752,-0.0007324219
375,375,0.375,0,245.4345,286.78674,-0.0046081543,-0.00079345703
376,376,0.376,0,245.42427,286.7494,-0.010223389,-0.037353516
377,377,0.377,0,245.40337,286.71576,-0.020904541,-0.03363037
378,378,0.378,0,245.39351,286.7203,-0.009857178,0.004547119
379,379,0.379,0,245.37654,286.70703,-0.016967773,-0.0132751465
380,380,0.38,0,245.37903,286.73868,0.0024871826,0.03164673
381,381,0.381,0,245.3762,286.76157,-0.002822876,0.022888184
382,382,0.382,0,245.37527,286.75558,-0.00093078613,-0.0059814453
383,383,0.383,0,245.36841,286.75552,-0.006866455,-6.1035156e-05
384,384,0.384,0,245.37123,286.81058,0.002822876,0.05505371
385,385,0.385,0,245.37047,286.8541,-0.00076293945,0.043518066
386,386,0.386,0,245.3693,286.89297,-0.0011749268,0.038879395
387,387,0.387,0,245.36748,286.94586,-0.0018157959,0.052886963
388,388,0.388,0,245.35394,286.99942,-0.013534546,0.05355835
389,389,0.389,0,245.33574,287.0285,-0.018203735,0.029083252
390,390,0.39,0,245.33531,287.04172,-0.0004272461,0.013214111
391,391,0.391,0,245.3308,287.0518,-0.0045166016,0.010070801
392,392,0.392,0,245.32927,287.04877,-0.0015258789,-0.0030212402
393,393,0.393,0,245.32085,287.05197,-0.008422852,0.0032043457
394,394,0.394,0,245.31616,287.04312,-0.0046844482,-0.008850098
395,395,0.395,0,245.3119,287.03638,-0.004257202,-0.0067443848
396,396,0.396,0,245.3117,287.0319,-0.00019836426,-0.004486084
397,397,0.397,0,245.31085,287.03015,-0.0008544922,-0.001739502
398,398,0.398,0,245.3104,287.0267,-0.00045776367,-0.0034484863
399,399,0.399,0,245.3086,287.0221,-0.0018005371,-0.0046081543
400,400,0.4,0,245.31912,287.00125,0.010528564,-0.020843506
401,401,0.401,0,245.32109,286.96704,0.0019683838,-0.034210205
402,402,0.402,0,245.32681,286.93735,0.005722046,-0.029693604
403,403,0.403,0,245.32672,286.89606,-9.1552734e-05,-0.041290283
404,404,0.404,0,245.33238,286.9412,0.0056610107,0.045135498
405,405,0.405,0,245.33252,286.9565,0.0001373291,0.015319824
406,406,0.406,0,245.3306,286.9492,-0.0019226074,-0.0073242188
407,407,0.407,0,245.33281,286.98962,0.0022125244,0.04043579
408,408,0.408,0,245.33394,286.98984,0.0011291504,0.00021362305
409,409,0.409,0,245.32906,286.97818,-0.0048828125,-0.011657715
410,410,0.41,0,245.31996,286.98282,-0.009094238,0.004638672
411,411,0.411,0,245.31927,286.96588,-0.0006866455,-0.016937256
412,412,0.412,0,245.32045,286.9191,0.0011749268,-0.046783447
413,413,0.413,0,245.31975,286.91855,-0.0007019043,-0.0005493164
414,414,0.414,0,245.32248,286.92215,0.0027313232,0.0036010742
