,iteration,time,id,x,y,dx,dy
0,0,0.0,0,244.92244,292.2379,-0.077560425,-0.76208496
1,1,0.001,0,244.9227,292.23798,0.0002593994,6.1035156e-05
2,2,0.002,0,244.92224,292.24142,-0.00045776367,0.0034484863
3,3,0.003,0,244.92381,292.24286,0.0015716553,0.0014343262
4,4,0.004,0,244.92929,292.2385,0.0054779053,-0.0043640137
5,5,0.005,0,245.0814,292.23633,0.15211487,-0.002166748
6,6,0.006,0,245.10432,292.44315,0.022918701,0.20681763
7,7,0.007,0,245.12407,292.6301,0.019744873,0.18695068
8,8,0.008,0,245.08427,292.46976,-0.039794922,-0.16033936
9,9,0.009,0,245.086,292.4757,0.0017242432,0.0059509277
10,10,0.01,0,245.09058,292.47992,0.0045776367,0.004211426
11,11,0.011,0,245.08847,292.4783,-0.002105713,-0.0016174316
12,12,0.012,0,245.06833,292.51547,-0.020141602,0.03717041
13,13,0.013,0,245.06366,292.5272,-0.0046691895,0.01171875
14,14,0.014,0,245.056,292.5311,-0.007659912,0.00390625
15,15,0.015,0,245.07437,292.52164,0.018371582,-0.009460449
16,16,0.016,0,245.10272,292.48953,0.02835083,-0.032104492
17,17,0.017,0,245.11195,292.4746,0.009231567,-0.014923096
18,18,0.018,0,245.12114,292.44894,0.009185791,-0.025665283
19,19,0.019,0,245.1065,292.4504,-0.014633179,0.0014648438
20,20,0.02,0,245.05435,292.4235,-0.05215454,-0.026916504
21,21,0.021,0,245.04192,292.42194,-0.012435913,-0.0015563965
22,22,0.022,0,244.98013,292.38745,-0.061782837,-0.034484863
23,23,0.023,0,244.98753,292.3955,0.0074005127,0.008056641
24,24,0.024,0,244.99738,292.41266,0.009841919,0.017150879
25,25,0.025,0,245.00099,292.41196,0.003616333,-0.0007019043
26,26,0.026,0,245.02997,292.45776,0.02897644,0.045806885
27,27,0.027,0,245.02986,292.45792,-0.00010681152,0.00015258789
28,28,0.028,0,245.04324,292.48645,0.013381958,0.028533936
29,29,0.029,0,245.05493,292.50488,0.011688232,0.018432617
30,30,0.03,0,245.08516,292.50824,0.030227661,0.0033569336
31,31,0.031,0,245.06679,292.50293,-0.018371582,-0.0053100586
32,32,0.032,0,245.07619,292.50745,0.009399414,0.0045166016
33,33,0.033,0,245.07423,292.4968,-0.001953125,-0.010650635
34,34,0.034,0,245.09174,292.47052,0.017501831,-0.026275635
35,35,0.035,0,245.1122,292.4328,0.020462036,-0.037719727
36,36,0.036,0,245.12602,292.4345,0.013824463,0.0017089844
37,37,0.037,0,245.14769,292.36908,0.02166748,-0.06542969
38,38,0.038,0,245.15445,292.351,0.0067596436,-0.018066406
39,39,0.039,0,245.14758,292.35605,-0.006866455,0.0050354004
40,40,0.04,0,245.14764,292.34436,6.1035156e-05,-0.011688232
41,41,0.041,0,245.1481,292.3473,0.00045776367,0.0029296875
42,42,0.042,0,245.14265,292.32803,-0.0054473877,-0.019256592
43,43,0.043,0,245.13953,292.32422,-0.0031280518,-0.0038146973
44,44,0.044,0,245.12802,292.3053,-0.011505127,-0.018920898
45,45,0.045,0,245.12573,292.30182,-0.0022888184,-0.003479004
46,46,0.046,0,245.12277,292.32455,-0.002960205,0.022735596
47,47,0.047,0,245.11583,292.31628,-0.006942749,-0.008270264
48,48,0.048,0,245.10394,292.3225,-0.011886597,0.006225586
49,49,0.049,0,245.10681,292.3241,0.0028686523,0.0015869141
50,50,0.05,0,245.09503,292.3282,-0.011779785,0.0040893555
51,51,0.051,0,245.08359,292.3261,-0.011444092,-0.0020751953
52,52,0.052,0,245.06409,292.3414,-0.019500732,0.015289307
53,53,0.053,0,245.04019,292.34665,-0.023895264,0.0052490234
54,54,0.054,0,245.038,292.34442,-0.0021972656,-0.0022277832
55,55,0.055,0,245.03989,292.3595,0.0018920898,0.015075684
56,56,0.056,0,245.03763,292.36227,-0.0022583008,0.0027770996
57,57,0.057,0,245.0864,292.3653,0.04876709,0.0030212402
58,58,0.058,0,245.08769,292.37344,0.0012969971,0.008148193
59,59,0.059,0,245.09157,292.391,0.0038757324,0.017547607
60,60,0.06,0,245.08357,292.38416,-0.0079956055,-0.0068359375
61,61,0.061,0,245.08275,292.37698,-0.0008239746,-0.007171631
62,62,0.062,0,245.08098,292.3695,-0.0017700195,-0.0074768066
63,63,0.063,0,245.07089,292.3499,-0.01008606,-0.019592285
64,64,0.064,0,245.0711,292.33005,0.00021362305,-0.019866943
65,65,0.065,0,245.06032,292.3713,-0.010787964,0.041259766
66,66,0.066,0,245.05019,292.3671,-0.010131836,-0.004211426
67,67,0.067,0,245.04324,292.36526,-0.006942749,-0.0018310547
