,iteration,time,id,x,y,dx,dy
30,30,0.03,0,301.05026,290.024,0.12069702,-0.03503418
31,31,0.031,0,301.075,290.0169,0.024749756,-0.007080078
32,32,0.032,0,301.15393,290.0154,0.07891846,-0.0014953613
33,33,0.033,0,301.07693,290.04,-0.07699585,0.024597168
34,34,0.034,0,301.08002,290.05283,0.0030822754,0.012817383
35,35,0.035,0,301.08063,290.06757,0.00061035156,0.01473999
36,36,0.036,0,301.15793,290.1088,0.077301025,0.041229248
37,37,0.037,0,301.1682,290.1248,0.010284424,0.015991211
38,38,0.038,0,301.2179,290.15546,0.049682617,0.030670166
39,39,0.039,0,301.2559,290.1855,0.037994385,0.030029297
40,40,0.04,0,301.18234,290.19257,-0.07354736,0.007080078
41,41,0.041,0,301.09818,290.20822,-0.08416748,0.015655518
42,42,0.042,0,301.0034,290.22214,-0.0947876,0.013916016
43,43,0.043,0,300.91254,290.24615,-0.09085083,0.024017334
44,44,0.044,0,300.95456,290.21664,0.042022705,-0.029510498
45,45,0.045,0,301.00146,290.1956,0.046905518,-0.021057129
46,46,0.046,0,301.05478,290.16824,0.05331421,-0.02734375
47,47,0.047,0,301.1027,290.15598,0.047912598,-0.012268066
48,48,0.048,0,301.1232,290.10638,0.020507812,-0.049591064
49,49,0.049,0,301.15057,290.05646,0.027374268,-0.049926758
50,50,0.05,0,301.0796,290.01608,-0.07098389,-0.040374756
51,51,0.051,0,301.00177,289.97964,-0.077819824,-0.03643799
52,52,0.052,0,301.03558,289.99765,0.033813477,0.018005371
53,53,0.053,0,301.07474,290.0223,0.039154053,0.024658203
54,54,0.054,0,301.11487,290.04254,0.040130615,0.020233154
55,55,0.055,0,301.14987,290.06552,0.035003662,0.022979736
56,56,0.056,0,301.3086,290.1197,0.15872192,0.0541687
57,57,0.057,0,301.3258,290.13925,0.017211914,0.019561768
58,58,0.058,0,301.431,290.17136,0.10519409,0.032104492
59,59,0.059,0,301.4934,290.22482,0.062408447,0.053466797
60,60,0.06,0,301.51352,290.25842,0.020111084,0.033599854
61,61,0.061,0,301.56525,290.28333,0.051727295,0.024902344
62,62,0.062,0,301.4687,290.31927,-0.09655762,0.035949707
63,63,0.063,0,301.40115,290.35028,-0.0675354,0.03100586
64,64,0.064,0,301.28268,290.29855,-0.11846924,-0.051727295
65,65,0.065,0,301.22134,290.2469,-0.061340332,-0.05166626
66,66,0.066,0,301.03784,290.19156,-0.1835022,-0.05532837
67,67,0.067,0,301.03055,290.15695,-0.007293701,-0.034606934
68,68,0.068,0,300.98895,290.15027,-0.04159546,-0.0066833496
69,69,0.069,0,301.03632,290.15973,0.04736328,0.009460449
70,70,0.07,0,301.01865,290.15216,-0.017669678,-0.0075683594
71,71,0.071,0,301.04175,290.16785,0.023101807,0.015686035
72,72,0.072,0,301.1704,290.11017,0.12866211,-0.057678223
73,73,0.073,0,301.29184,290.06573,0.12142944,-0.044433594
74,74,0.074,0,301.30716,290.05017,0.015319824,-0.015563965
75,75,0.075,0,301.3611,290.07556,0.053955078,0.025390625
76,76,0.076,0,301.37823,290.1013,0.017120361,0.025726318
77,77,0.077,0,301.39926,290.12885,0.021026611,0.027557373
78,78,0.078,0,301.3935,290.14798,-0.0057678223,0.019134521
79,79,0.079,0,301.40744,290.1644,0.013946533,0.016418457
80,80,0.08,0,301.38995,290.21448,-0.017486572,0.050079346
81,81,0.081,0,301.38727,290.27225,-0.0026855469,0.057769775
82,82,0.082,0,301.38882,290.34225,0.0015563965,0.070007324
83,83,0.083,0,301.37042,290.37616,-0.0184021,0.03390503
84,84,0.084,0,301.29523,290.39087,-0.07519531,0.014709473
85,85,0.085,0,301.21973,290.4142,-0.07550049,0.023345947
86,86,0.086,0,301.14938,290.45245,-0.07034302,0.038238525
87,87,0.087,0,301.07245,290.4986,-0.076934814,0.046142578
88,88,0.088,0,301.11835,290.46484,0.045898438,-0.03375244
89,89,0.089,0,301.15604,290.44345,0.03768921,-0.021392822
90,90,0.09,0,301.20087,290.4163,0.044830322,-0.027160645
91,91,0.091,0,301.23685,290.3953,0.035980225,-0.020996094
92,92,0.092,0,301.2447,290.2887,0.007843018,-0.1065979
93,93,0.093,0,301.24353,290.26212,-0.001159668,-0.02658081
94,94,0.094,0,301.2455,290.19034,0.0019836426,-0.071777344
95,95,0.095,0,301.25235,290.12802,0.0068359375,-0.062316895
96,96,0.096,0,301.32437,290.15582,0.072021484,0.027801514
97,97,0.097,0,301.38486,290.1893,0.06048584,0.033477783
98,98,0.098,0,301.40945,290.24634,0.024597168,0.057037354
99,99,0.099,0,301.4299,290.31424,0.020446777,0.06790161
100,100,0.1,0,301.45398,290.38882,0.02407837,0.07458496
101,101,0.101,0,301.48254,290.4751,0.028564453,0.08627319
102,102,0.102,0,301.51086,290.5515,0.028320312,0.076416016
103,103,0.103,0,301.54623,290.6395,0.035369873,0.08798218
104,104,0.104,0,301.46274,290.63467,-0.083496094,-0.0048217773
105,105,0.105,0,301.37366,290.63638,-0.08908081,0.0017089844
106,106,0.106,0,301.27676,290.6396,-0.09689331,0.0032043457
107,107,0.107,0,301.1807,290.63864,-0.096069336,-0.0009460449
108,108,0.108,0,301.1324,290.61197,-0.048309326,-0.026672363
109,109,0.109,0,301.19946,290.62448,0.06707764,0.012512207
110,110,0.11,0,301.22437,290.59854,0.024902344,-0.025939941
111,111,0.111,0,301.29166,290.5932,0.06729126,-0.005340576
112,112,0.112,0,301.1807,290.46863,-0.110961914,-0.124572754
113,113,0.113,0,301.11554,290.4527,-0.06515503,-0.015930176
114,114,0.114,0,301.0058,290.3225,-0.10974121,-0.13018799
115,115,0.115,0,300.95483,290.30902,-0.050964355,-0.0134887695
116,116,0.116,0,301.0656,290.32092,0.11077881,0.0119018555
117,117,0.117,0,301.19366,290.33694,0.12805176,0.016021729
118,118,0.118,0,301.3005,290.35135,0.10684204,0.014404297
119,119,0.119,0,301.3982,290.3861,0.09768677,0.03475952
120,120,0.12,0,301.47305,290.4254,0.07485962,0.03930664
121,121,0.121,0,301.5429,290.47562,0.06985474,0.050201416
122,122,0.122,0,301.62286,290.5398,0.079956055,0.06417847
123,123,0.123,0,301.62473,290.56268,0.0018615723,0.022888184
124,124,0.124,0,301.589,290.61472,-0.035736084,0.05203247
125,125,0.125,0,301.58282,290.63382,-0.006164551,0.019104004
126,126,0.126,0,301.51688,290.6719,-0.06594849,0.038085938
127,127,0.127,0,301.44803,290.71637,-0.068847656,0.04446411
128,128,0.128,0,301.35147,290.69867,-0.09655762,-0.017700195
129,129,0.129,0,301.2386,290.6946,-0.11288452,-0.004058838
130,130,0.13,0,301.2262,290.68106,-0.012390137,-0.013549805
131,131,0.131,0,301.2172,290.67633,-0.009002686,-0.0047302246
132,132,0.132,0,301.1697,290.65253,-0.04748535,-0.023803711
133,133,0.133,0,301.12265,290.6367,-0.047058105,-0.015838623
134,134,0.134,0,301.0951,290.59247,-0.027557373,-0.04421997
135,135,0.135,0,301.06415,290.55875,-0.030944824,-0.033721924
136,136,0.136,0,301.1069,290.50717,0.042755127,-0.051574707
137,137,0.137,0,301.1385,290.46228,0.031585693,-0.044891357
138,138,0.138,0,301.21265,290.48087,0.074157715,0.018585205
139,139,0.139,0,301.28036,290.50668,0.067718506,0.025817871
140,140,0.14,0,301.37036,290.5222,0.08999634,0.01550293
141,141,0.141,0,301.41257,290.56003,0.04220581,0.037841797
142,142,0.142,0,301.41693,290.6038,0.0043640137,0.043762207
143,143,0.143,0,301.4255,290.64624,0.008575439,0.04244995
144,144,0.144,0,301.36978,290.6509,-0.055725098,0.0046691895
145,145,0.145,0,301.30835,290.65564,-0.061431885,0.0047302246
146,146,0.146,0,301.22287,290.71088,-0.08547974,0.055236816
147,147,0.147,0,301.13666,290.7717,-0.08621216,0.060821533
148,148,0.148,0,301.11984,290.75403,-0.016815186,-0.017669678
149,149,0.149,0,301.09708,290.75546,-0.022766113,0.0014343262
150,150,0.15,0,301.15677,290.69354,0.059692383,-0.061920166
151,151,0.151,0,301.20383,290.65335,0.047058105,-0.04019165
152,152,0.152,0,301.21313,290.57712,0.009307861,-0.07623291
153,153,0.153,0,301.22125,290.51233,0.008117676,-0.06478882
154,154,0.154,0,301.22443,290.4964,0.0031738281,-0.015930176
155,155,0.155,0,301.24243,290.47855,0.018005371,-0.017852783
156,156,0.156,0,301.25528,290.45718,0.0128479,-0.021362305
157,157,0.157,0,301.26813,290.44205,0.0128479,-0.015136719
158,158,0.158,0,301.36957,290.44446,0.10144043,0.0024108887
159,159,0.159,0,301.46982,290.4613,0.100250244,0.016845703
160,160,0.16,0,301.52988,290.49127,0.060058594,0.029968262
161,161,0.161,0,301.5889,290.53348,0.059020996,0.04220581
162,162,0.162,0,301.53586,290.56445,-0.05303955,0.030975342
163,163,0.163,0,301.49792,290.58133,-0.03793335,0.01687622
164,164,0.164,0,301.40988,290.6161,-0.08804321,0.03475952
165,165,0.165,0,301.4071,290.63052,-0.0027770996,0.014434814
166,166,0.166,0,301.37613,290.61627,-0.030975342,-0.014251709
167,167,0.167,0,301.34323,290.61194,-0.03289795,-0.004333496
168,168,0.168,0,301.32263,290.5908,-0.020599365,-0.021148682
169,169,0.169,0,301.30453,290.57974,-0.018096924,-0.011047363
170,170,0.17,0,301.299,290.55368,-0.0055236816,-0.026062012
171,171,0.171,0,301.2876,290.53098,-0.011413574,-0.022705078
172,172,0.172,0,301.28354,290.50586,-0.004058838,-0.025115967
173,173,0.173,0,301.27875,290.4834,-0.0047912598,-0.022460938
174,174,0.174,0,301.2619,290.46384,-0.016845703,-0.019561768
175,175,0.175,0,301.2485,290.46396,-0.013397217,0.00012207031
176,176,0.176,0,301.23218,290.44833,-0.016326904,-0.015625
177,177,0.177,0,301.2211,290.44733,-0.011077881,-0.0010070801
178,178,0.178,0,301.2295,290.43362,0.008392334,-0.013702393
179,179,0.179,0,301.22958,290.41925,9.1552734e-05,-0.014373779
180,180,0.18,0,301.28812,290.40634,0.058532715,-0.012908936
181,181,0.181,0,301.346,290.39365,0.057891846,-0.0126953125
182,182,0.182,0,301.39743,290.4176,0.05142212,0.023956299
183,183,0.183,0,301.45532,290.44803,0.057891846,0.030426025
184,184,0.184,0,301.5261,290.48486,0.07077026,0.036834717
185,185,0.185,0,301.53055,290.4949,0.0044555664,0.010040283
186,186,0.186,0,301.5448,290.54266,0.014251709,0.04776001
187,187,0.187,0,301.56036,290.6034,0.015563965,0.06072998
188,188,0.188,0,301.53717,290.61755,-0.02319336,0.014160156
189,189,0.189,0,301.51767,290.63934,-0.019500732,0.02178955
190,190,0.19,0,301.4771,290.59967,-0.04055786,-0.03967285
191,191,0.191,0,301.43658,290.56894,-0.040527344,-0.030731201
192,192,0.192,0,301.39093,290.53207,-0.045654297,-0.036865234
193,193,0.193,0,301.35147,290.5075,-0.03945923,-0.02456665
194,194,0.194,0,301.34177,290.50122,-0.00970459,-0.006286621
195,195,0.195,0,301.32742,290.4961,-0.014343262,-0.005126953
196,196,0.196,0,301.3225,290.4934,-0.00491333,-0.0026855469
197,197,0.197,0,301.30234,290.48758,-0.02017212,-0.0058288574
198,198,0.198,0,301.33038,290.45642,0.028045654,-0.031158447
199,199,0.199,0,301.34534,290.44232,0.014953613,-0.014099121
200,200,0.2,0,301.35208,290.43063,0.0067443848,-0.011688232
201,201,0.201,0,301.35214,290.42,6.1035156e-05,-0.010620117
202,202,0.202,0,301.40546,290.4354,0.05331421,0.015380859
203,203,0.203,0,301.45306,290.4532,0.047607422,0.017791748
204,204,0.204,0,301.50555,290.4711,0.052490234,0.017913818
205,205,0.205,0,301.53613,290.48798,0.030578613,0.01687622
206,206,0.206,0,301.60614,290.48132,0.070007324,-0.006652832
207,207,0.207,0,301.674,290.48697,0.067871094,0.005645752
208,208,0.208,0,301.64597,290.53223,-0.028045654,0.04525757
209,209,0.209,0,301.61847,290.57983,-0.027496338,0.047607422
210,210,0.21,0,301.54413,290.62238,-0.07434082,0.042541504
211,211,0.211,0,301.4821,290.67358,-0.062042236,0.051208496
212,212,0.212,0,301.4318,290.66626,-0.05029297,-0.0073242188
213,213,0.213,0,301.37857,290.6672,-0.053222656,0.0009460449
214,214,0.214,0,301.33405,290.642,-0.044525146,-0.02520752
215,215,0.215,0,301.29782,290.61728,-0.036224365,-0.024719238
216,216,0.216,0,301.2327,290.58725,-0.06512451,-0.030029297
217,217,0.217,0,301.17267,290.5783,-0.060028076,-0.00894165
218,218,0.218,0,301.17624,290.53354,0.0035705566,-0.044769287
219,219,0.219,0,301.19122,290.49448,0.014984131,-0.0390625
220,220,0.22,0,301.2075,290.4569,0.01626587,-0.03756714
221,221,0.221,0,301.2184,290.4242,0.010925293,-0.032714844
222,222,0.222,0,301.32248,290.41818,0.10406494,-0.006011963
223,223,0.223,0,301.42288,290.41812,0.10040283,-6.1035156e-05
224,224,0.224,0,301.51093,290.4371,0.08804321,0.018981934
225,225,0.225,0,301.53625,290.45383,0.02532959,0.016723633
226,226,0.226,0,301.57703,290.5099,0.040771484,0.05606079
227,227,0.227,0,301.617,290.5735,0.039978027,0.06359863
228,228,0.228,0,301.53577,290.6686,-0.08123779,0.09512329
229,229,0.229,0,301.4895,290.69275,-0.04626465,0.024139404
230,230,0.23,0,301.43677,290.74255,-0.052734375,0.049804688
231,231,0.231,0,301.37958,290.8044,-0.05718994,0.06185913
232,232,0.232,0,301.3419,290.83475,-0.03768921,0.030334473
233,233,0.233,0,301.30286,290.87808,-0.039031982,0.04333496
234,234,0.234,0,301.30093,290.80576,-0.0019226074,-0.07232666
235,235,0.235,0,301.32968,290.7219,0.028747559,-0.083862305
236,236,0.236,0,301.32858,290.6603,-0.0010986328,-0.061584473
237,237,0.237,0,301.32495,290.59766,-0.0036315918,-0.06265259
238,238,0.238,0,301.3204,290.59375,-0.004547119,-0.00390625
239,239,0.239,0,301.30655,290.58374,-0.0138549805,-0.010009766
240,240,0.24,0,301.30298,290.5793,-0.0035705566,-0.004425049
241,241,0.241,0,301.29544,290.57297,-0.007537842,-0.0063476562
242,242,0.242,0,301.31253,290.57297,0.017089844,0.0
243,243,0.243,0,301.32327,290.5804,0.0107421875,0.007446289
244,244,0.244,0,301.404,290.59647,0.080718994,0.016052246
245,245,0.245,0,301.4778,290.61868,0.07382202,0.022216797
246,246,0.246,0,301.47787,290.6184,6.1035156e-05,-0.0002746582
247,247,0.247,0,301.45773,290.6157,-0.020141602,-0.0027160645
248,248,0.248,0,301.477,290.61823,0.019256592,0.002532959
249,249,0.249,0,301.87518,290.8317,0.39819336,0.21347046
250,250,0.25,0,301.84067,290.8737,-0.03451538,0.041992188
251,251,0.251,0,301.82526,290.92905,-0.015411377,0.055358887
252,252,0.252,0,301.79733,290.99274,-0.027923584,0.063690186
253,253,0.253,0,301.7745,291.04474,-0.022827148,0.052001953
254,254,0.254,0,301.42767,290.86734,-0.34683228,-0.17739868
255,255,0.255,0,301.36194,290.8622,-0.06573486,-0.005126953
256,256,0.256,0,301.34146,290.8479,-0.020477295,-0.014312744
257,257,0.257,0,301.33942,290.83344,-0.0020446777,-0.014465332
258,258,0.258,0,301.36884,290.77097,0.029418945,-0.062469482
259,259,0.259,0,301.38547,290.73126,0.01663208,-0.03970337
260,260,0.26,0,301.40384,290.66513,0.018371582,-0.06613159
261,261,0.261,0,301.4204,290.6366,0.016571045,-0.028533936
262,262,0.262,0,301.4608,290.62686,0.040374756,-0.009735107
263,263,0.263,0,301.49252,290.61914,0.03173828,-0.0077209473
264,264,0.264,0,301.5094,290.6404,0.01687622,0.021270752
265,265,0.265,0,301.51578,290.67374,0.006378174,0.033325195
266,266,0.266,0,301.49966,290.6817,-0.016113281,0.007965088
267,267,0.267,0,301.48312,290.7403,-0.016540527,0.05859375
268,268,0.268,0,301.502,290.8696,0.01889038,0.12930298
269,269,0.269,0,301.53516,291.01474,0.03314209,0.1451416
270,270,0.27,0,301.52255,291.03806,-0.01260376,0.02331543
271,271,0.271,0,301.49924,291.043,-0.02331543,0.0049438477
272,272,0.272,0,301.4981,291.03592,-0.0011291504,-0.007080078
273,273,0.273,0,301.5015,291.0293,0.0033874512,-0.0066223145
274,274,0.274,0,301.4859,290.94678,-0.015594482,-0.08251953
275,275,0.275,0,301.45886,290.87274,-0.027038574,-0.074035645
276,276,0.276,0,301.4753,290.86246,0.016448975,-0.010284424
277,277,0.277,0,301.4734,290.85587,-0.0019226074,-0.006591797
278,278,0.278,0,301.4432,290.84668,-0.030181885,-0.009185791
279,279,0.279,0,301.40952,290.83908,-0.033691406,-0.007598877
280,280,0.28,0,301.3753,290.83237,-0.034210205,-0.006713867
281,281,0.281,0,301.33844,290.82578,-0.036865234,-0.006591797
282,282,0.282,0,301.3999,290.81036,0.061462402,-0.015411377
283,283,0.283,0,301.46133,290.80008,0.061431885,-0.010284424
284,284,0.284,0,301.56274,290.77438,0.10140991,-0.0256958
285,285,0.285,0,301.56866,290.77826,0.00592041,0.0038757324
286,286,0.286,0,301.58084,290.85663,0.012176514,0.07836914
287,287,0.287,0,301.58655,290.94803,0.005706787,0.09140015
288,288,0.288,0,301.57977,291.0346,-0.0067749023,0.08657837
289,289,0.289,0,301.5724,291.1318,-0.007385254,0.09719849
290,290,0.29,0,301.60254,291.09647,0.030151367,-0.035339355
291,291,0.291,0,301.6388,291.07208,0.036254883,-0.024383545
292,292,0.292,0,301.6694,291.04126,0.03060913,-0.030822754
293,293,0.293,0,301.6957,291.02304,0.026306152,-0.018218994
294,294,0.294,0,301.62314,291.0169,-0.0725708,-0.006134033
295,295,0.295,0,301.58496,291.0185,-0.03817749,0.0015869141
296,296,0.296,0,301.5006,291.02332,-0.084350586,0.0048217773
297,297,0.297,0,301.50098,291.02383,0.00036621094,0.0005187988
298,298,0.298,0,301.49655,290.98367,-0.004425049,-0.040161133
299,299,0.299,0,301.49258,290.94336,-0.003967285,-0.04031372
300,300,0.3,0,301.4903,290.92523,-0.0022888184,-0.018127441
301,301,0.301,0,301.48865,290.90945,-0.0016479492,-0.015777588
302,302,0.302,0,301.5341,290.81467,0.045440674,-0.0947876
303,303,0.303,0,301.5394,290.79788,0.0053100586,-0.016784668
304,304,0.304,0,301.56625,290.72467,0.026855469,-0.07321167
305,305,0.305,0,301.59412,290.69678,0.027862549,-0.027893066
306,306,0.306,0,301.63278,290.7203,0.03866577,0.023529053
307,307,0.307,0,301.6573,290.775,0.024505615,0.0546875
308,308,0.308,0,301.68887,290.8102,0.031585693,0.035217285
309,309,0.309,0,301.72174,290.86148,0.03286743,0.05126953
310,310,0.31,0,301.8233,290.9768,0.1015625,0.11532593
311,311,0.311,0,301.82806,290.99396,0.004760742,0.017150879
312,312,0.312,0,301.94098,291.06586,0.11291504,0.071899414
313,313,0.313,0,301.94226,291.0787,0.0012817383,0.0128479
314,314,0.314,0,301.88623,291.0865,-0.056030273,0.0077819824
315,315,0.315,0,301.82306,291.09653,-0.06317139,0.010040283
316,316,0.316,0,301.7548,291.1035,-0.06826782,0.006958008
317,317,0.317,0,301.69702,291.11896,-0.057769775,0.015472412
318,318,0.318,0,301.6712,291.07025,-0.025817871,-0.048706055
319,319,0.319,0,301.64343,291.034,-0.027770996,-0.036254883
320,320,0.32,0,301.6249,290.9973,-0.01852417,-0.03668213
321,321,0.321,0,301.60477,290.97034,-0.020141602,-0.026977539
322,322,0.322,0,301.6025,290.91187,-0.0022583008,-0.05847168
323,323,0.323,0,301.60016,290.8619,-0.0023498535,-0.049957275
324,324,0.324,0,301.59717,290.8089,-0.0029907227,-0.053009033
325,325,0.325,0,301.5889,290.7658,-0.008270264,-0.04309082
326,326,0.326,0,301.6807,290.75702,0.091796875,-0.0087890625
327,327,0.327,0,301.56155,290.7893,-0.119140625,0.032287598
328,328,0.328,0,301.54382,290.818,-0.017730713,0.028686523
329,329,0.329,0,301.51407,290.86063,-0.029754639,0.042633057
330,330,0.33,0,301.69028,290.88208,0.1762085,0.021453857
331,331,0.331,0,301.8322,290.898,0.14193726,0.015930176
332,332,0.332,0,301.99567,290.91644,0.16345215,0.018432617
333,333,0.333,0,302.15808,290.9545,0.16241455,0.03805542
334,334,0.334,0,301.98288,291.0494,-0.17520142,0.09490967
335,335,0.335,0,301.77646,291.14938,-0.2064209,0.099975586
336,336,0.336,0,301.57233,291.2121,-0.20413208,0.06271362
337,337,0.337,0,301.56488,291.21616,-0.007446289,0.004058838
338,338,0.338,0,301.5524,291.15442,-0.012481689,-0.06173706
339,339,0.339,0,301.52975,291.10742,-0.022644043,-0.04699707
340,340,0.34,0,301.58337,291.02524,0.053619385,-0.08218384
341,341,0.341,0,301.64053,290.94916,0.057159424,-0.07608032
342,342,0.342,0,301.5579,290.9747,-0.0826416,0.025543213
343,343,0.343,0,301.55927,290.993,0.001373291,0.018310547
344,344,0.344,0,301.47864,291.02423,-0.08062744,0.031219482
345,345,0.345,0,301.47583,291.04437,-0.0028076172,0.020141602
346,346,0.346,0,301.63477,290.9684,0.15893555,-0.07595825
347,347,0.347,0,301.8048,290.89633,0.17004395,-0.07208252
348,348,0.348,0,301.81705,290.86966,0.012237549,-0.026672363
349,349,0.349,0,301.83597,290.85297,0.018920898,-0.016693115
350,350,0.35,0,301.85504,290.88193,0.019073486,0.028961182
351,351,0.351,0,301.8628,290.9135,0.007751465,0.031585693
352,352,0.352,0,301.89322,290.96982,0.030426025,0.05630493
353,353,0.353,0,301.89984,290.9906,0.0066223145,0.02078247
354,354,0.354,0,301.97955,291.08728,0.079711914,0.09667969
355,355,0.355,0,301.85938,291.07425,-0.12017822,-0.013031006
356,356,0.356,0,301.83545,291.14462,-0.023925781,0.070373535
357,357,0.357,0,301.82745,291.15787,-0.0079956055,0.013244629
358,358,0.358,0,301.71292,291.13184,-0.11453247,-0.026031494
359,359,0.359,0,301.6042,291.11487,-0.10873413,-0.016967773
360,360,0.36,0,301.49368,291.0903,-0.11050415,-0.02456665
361,361,0.361,0,301.3843,291.0836,-0.109375,-0.006713867
362,362,0.362,0,301.39734,291.069,0.013031006,-0.014587402
363,363,0.363,0,301.46323,291.1621,0.06588745,0.09310913
364,364,0.364,0,301.49744,291.20166,0.034210205,0.03955078
365,365,0.365,0,301.53598,291.2559,0.0385437,0.054229736
366,366,0.366,0,301.58243,291.15295,0.046447754,-0.10293579
367,367,0.367,0,301.67062,291.04095,0.0881958,-0.11199951
368,368,0.368,0,301.79745,290.90472,0.12683105,-0.13623047
369,369,0.369,0,301.80826,290.82248,0.010803223,-0.08224487
370,370,0.37,0,301.81494,290.89447,0.0066833496,0.07199097
371,371,0.371,0,301.8134,290.97662,-0.0015563965,0.08215332
372,372,0.372,0,301.81744,291.04092,0.004058838,0.06430054
373,373,0.373,0,301.80676,291.13782,-0.010681152,0.09689331
374,374,0.374,0,301.7615,291.2148,-0.04525757,0.07699585
375,375,0.375,0,301.75967,291.24084,-0.0018310547,0.026031494
376,376,0.376,0,301.728,291.31,-0.031677246,0.06915283
377,377,0.377,0,301.70996,291.33493,-0.018035889,0.024932861
378,378,0.378,0,301.7089,291.29904,-0.0010681152,-0.035888672
379,379,0.379,0,301.70282,291.26187,-0.006072998,-0.03717041
380,380,0.38,0,301.70264,291.17618,-0.00018310547,-0.08569336
381,381,0.381,0,301.71756,291.0995,0.014923096,-0.076690674
382,382,0.382,0,301.6874,291.1307,-0.030151367,0.031219482
383,383,0.383,0,301.66302,291.1708,-0.024383545,0.040100098
384,384,0.384,0,301.6307,291.20425,-0.032318115,0.033447266
385,385,0.385,0,301.60895,291.24573,-0.021759033,0.04147339
386,386,0.386,0,301.56982,291.1631,-0.039123535,-0.0826416
387,387,0.387,0,301.56192,291.07745,-0.007904053,-0.085632324
388,388,0.388,0,301.53473,290.9342,-0.027191162,-0.14324951
389,389,0.389,0,301.516,290.90457,-0.018737793,-0.029632568
390,390,0.39,0,301.6066,290.92795,0.09060669,0.023376465
391,391,0.391,0,301.67392,291.00293,0.06732178,0.07498169
392,392,0.392,0,301.73944,291.05136,0.06552124,0.048431396
393,393,0.393,0,301.80212,291.10413,0.062683105,0.052764893
394,394,0.394,0,301.8029,291.12024,0.00076293945,0.016113281
395,395,0.395,0,301.79858,291.14194,-0.0043029785,0.021697998
396,396,0.396,0,301.80923,291.1503,0.010650635,0.008361816
397,397,0.397,0,301.80814,291.17624,-0.0010986328,0.025939941
398,398,0.398,0,301.80167,291.1923,-0.0064697266,0.016052246
399,399,0.399,0,301.78638,291.20972,-0.015289307,0.017425537
400,400,0.4,0,301.77502,291.22644,-0.011352539,0.016723633
401,401,0.401,0,301.7604,291.2449,-0.01461792,0.018463135
402,402,0.402,0,301.72144,291.22568,-0.038970947,-0.019226074
403,403,0.403,0,301.6742,291.21008,-0.04724121,-0.015594482
404,404,0.404,0,301.6449,291.20523,-0.029296875,-0.004852295
405,405,0.405,0,301.60638,291.2025,-0.038513184,-0.0027160645
406,406,0.406,0,301.63232,291.16855,0.025939941,-0.033966064
407,407,0.407,0,301.66403,291.1461,0.031707764,-0.022460938
408,408,0.408,0,301.69452,291.11615,0.03048706,-0.029937744
409,409,0.409,0,301.72757,291.10028,0.033050537,-0.01586914
410,410,0.41,0,301.7843,291.02478,0.056732178,-0.07550049
411,411,0.411,0,301.84018,290.98093,0.055877686,-0.04385376
412,412,0.412,0,301.85446,290.9469,0.014282227,-0.0340271
413,413,0.413,0,301.86554,290.91974,0.011077881,-0.027160645
414,414,0.414,0,301.88327,290.97906,0.017730713,0.059326172
415,415,0.415,0,301.89697,291.0536,0.013702393,0.074523926
416,416,0.416,0,301.90854,291.1179,0.011566162,0.06430054
417,417,0.417,0,301.9236,291.18884,0.015075684,0.07095337
418,418,0.418,0,301.8988,291.26193,-0.024810791,0.0730896
419,419,0.419,0,301.88837,291.31113,-0.010437012,0.049194336
420,420,0.42,0,301.85953,291.38913,-0.028839111,0.07800293
