,iteration,time,id,x,y,dx,dy
0,0,0.0,0,284.0174,286.77695,0.01739502,-0.22305298
1,1,0.001,0,284.01843,286.77643,0.0010375977,-0.0005187988
2,2,0.002,0,284.01492,286.65622,-0.0035095215,-0.12020874
3,3,0.003,0,283.992,286.5657,-0.022918701,-0.09051514
4,4,0.004,0,283.92615,286.8263,-0.06585693,0.2605896
5,5,0.005,0,283.85715,286.81195,-0.069000244,-0.014343262
6,6,0.006,0,283.88406,286.83075,0.026916504,0.018798828
7,7,0.007,0,283.9116,286.8443,0.027526855,0.013549805
8,8,0.008,0,283.83353,286.7289,-0.078063965,-0.11538696
9,9,0.009,0,283.92896,286.63907,0.09542847,-0.08984375
10,10,0.01,0,283.92798,286.6395,-0.0009765625,0.0004272461
11,11,0.011,0,283.939,286.6366,0.011016846,-0.00289917
12,12,0.012,0,283.94946,286.6349,0.010467529,-0.0017089844
13,13,0.013,0,283.95532,286.62558,0.005859375,-0.009307861
14,14,0.014,0,283.9966,286.5921,0.041290283,-0.033477783
15,15,0.015,0,283.97266,286.57678,-0.023956299,-0.015319824
16,16,0.016,0,283.94937,286.5514,-0.023284912,-0.025390625
17,17,0.017,0,283.91507,286.52463,-0.034301758,-0.026763916
18,18,0.018,0,283.871,286.4808,-0.044067383,-0.043823242
19,19,0.019,0,283.81204,286.42874,-0.05895996,-0.05206299
20,20,0.02,0,283.76187,286.3854,-0.0501709,-0.04333496
21,21,0.021,0,283.70844,286.33224,-0.05343628,-0.05316162
22,22,0.022,0,283.7167,286.35043,0.008270264,0.018188477
23,23,0.023,0,283.71924,286.36163,0.002532959,0.011199951
24,24,0.024,0,283.69952,286.40308,-0.019714355,0.04144287
25,25,0.025,0,283.6701,286.43204,-0.029418945,0.028961182
26,26,0.026,0,283.6646,286.4137,-0.005493164,-0.018341064
27,27,0.027,0,283.65244,286.38596,-0.012176514,-0.027740479
28,28,0.028,0,283.64465,286.35687,-0.0077819824,-0.029083252
29,29,0.029,0,283.62802,286.32266,-0.01663208,-0.034210205
30,30,0.03,0,283.6619,286.30923,0.03387451,-0.013427734
31,31,0.031,0,283.68484,286.28845,0.022949219,-0.02078247
32,32,0.032,0,283.7211,286.26276,0.036254883,-0.0256958
33,33,0.033,0,283.73923,286.24194,0.018127441,-0.020812988
34,34,0.034,0,283.77112,286.22647,0.03189087,-0.015472412
35,35,0.035,0,283.79523,286.2027,0.024108887,-0.023773193
36,36,0.036,0,283.83267,286.1816,0.03744507,-0.021087646
37,37,0.037,0,283.8469,286.14346,0.014221191,-0.038146973
38,38,0.038,0,283.8811,286.0723,0.034210205,-0.07116699
39,39,0.039,0,283.90585,285.98428,0.024749756,-0.088012695
40,40,0.04,0,283.94397,285.85806,0.038116455,-0.1262207
41,41,0.041,0,283.95367,285.81836,0.00970459,-0.03970337
42,42,0.042,0,283.97906,285.7615,0.025390625,-0.056854248
43,43,0.043,0,283.992,285.69727,0.012939453,-0.0642395
44,44,0.044,0,284.00354,285.68524,0.0115356445,-0.012023926
45,45,0.045,0,284.01053,285.6587,0.0069885254,-0.026550293
46,46,0.046,0,283.99823,285.6448,-0.012298584,-0.013885498
47,47,0.047,0,283.98276,285.63162,-0.015472412,-0.013183594
48,48,0.048,0,283.96512,285.5999,-0.01763916,-0.031707764
49,49,0.049,0,283.94006,285.48386,-0.025054932,-0.11605835
50,50,0.05,0,283.88593,285.42535,-0.054138184,-0.058502197
51,51,0.051,0,283.8202,285.36188,-0.06573486,-0.06347656
52,52,0.052,0,283.7656,285.32117,-0.054595947,-0.04071045
53,53,0.053,0,283.70462,285.26535,-0.06097412,-0.05581665
54,54,0.054,0,283.71213,285.23175,0.007507324,-0.033599854
55,55,0.055,0,283.71213,285.2302,0.0,-0.0015563965
56,56,0.056,0,283.72128,285.17178,0.009155273,-0.058410645
57,57,0.057,0,283.7315,285.11694,0.010223389,-0.054840088
58,58,0.058,0,283.73676,285.05606,0.0052490234,-0.06088257
59,59,0.059,0,283.74344,284.9228,0.0066833496,-0.13327026
60,60,0.06,0,283.74335,284.9358,-9.1552734e-05,0.013000488
61,61,0.061,0,283.7719,284.88788,0.028564453,-0.047912598
62,62,0.062,0,283.75964,284.87967,-0.012268066,-0.0082092285
63,63,0.063,0,283.77985,284.85254,0.020202637,-0.027130127
64,64,0.064,0,283.78568,284.8143,0.0058288574,-0.038238525
65,65,0.065,0,283.745,284.82172,-0.04067993,0.0074157715
66,66,0.066,0,283.7463,284.83838,0.0013122559,0.016662598
67,67,0.067,0,283.7317,284.853,-0.01461792,0.01461792
68,68,0.068,0,283.7043,284.85562,-0.027374268,0.0026245117
69,69,0.069,0,283.70303,284.83585,-0.0012817383,-0.01977539
70,70,0.07,0,283.69196,284.8068,-0.011077881,-0.029052734
71,71,0.071,0,283.70163,284.74817,0.009674072,-0.058624268
72,72,0.072,0,283.6825,284.55603,-0.019134521,-0.19213867
73,73,0.073,0,283.7075,284.31134,0.024993896,-0.24468994
74,74,0.074,0,283.70917,284.30878,0.0016784668,-0.0025634766
75,75,0.075,0,283.71036,284.3135,0.0011901855,0.0047302246
76,76,0.076,0,283.50742,283.95847,-0.2029419,-0.3550415
77,77,0.077,0,283.52295,283.90305,0.015533447,-0.055419922
78,78,0.078,0,283.5227,283.84503,-0.00024414062,-0.058013916
79,79,0.079,0,283.52103,283.743,-0.0016784668,-0.10202026
80,80,0.08,0,283.5187,283.52554,-0.002319336,-0.21746826
81,81,0.081,0,283.51584,283.46414,-0.0028686523,-0.061401367
82,82,0.082,0,283.51273,283.37723,-0.003112793,-0.08691406
83,83,0.083,0,283.50333,283.30072,-0.009399414,-0.07650757
84,84,0.084,0,283.49957,283.2086,-0.003753662,-0.09213257
85,85,0.085,0,283.52753,283.03992,0.027954102,-0.16867065
86,86,0.086,0,283.52768,283.0236,0.00015258789,-0.016326904
87,87,0.087,0,283.53308,282.9507,0.0054016113,-0.07287598
88,88,0.088,0,283.53516,282.84155,0.0020751953,-0.10916138
89,89,0.089,0,283.54297,282.84396,0.0078125,0.0024108887
90,90,0.09,0,283.4717,283.04248,-0.071258545,0.19851685
