,iteration,time,id,x,y,dx,dy
0,0,0.0,0,244.92493,292.2608,-0.07507324,-0.7391968
1,1,0.001,0,244.92519,292.26105,0.0002593994,0.00024414062
2,2,0.002,0,244.92465,292.26288,-0.0005340576,0.0018310547
3,3,0.003,0,244.92459,292.26373,-6.1035156e-05,0.0008544922
4,4,0.004,0,244.93826,292.25446,0.013671875,-0.009277344
5,5,0.005,0,245.09029,292.3241,0.15202332,0.06964111
6,6,0.006,0,245.07663,292.4601,-0.013656616,0.13601685
7,7,0.007,0,245.06288,292.57822,-0.013748169,0.11810303
8,8,0.008,0,245.03342,292.4194,-0.029464722,-0.15881348
9,9,0.009,0,245.03604,292.4167,0.0026245117,-0.0027160645
10,10,0.01,0,245.03828,292.42197,0.002243042,0.005279541
11,11,0.011,0,245.03772,292.41986,-0.0005645752,-0.002105713
12,12,0.012,0,245.03683,292.457,-0.00088500977,0.037139893
13,13,0.013,0,245.03848,292.45847,0.0016479492,0.0014648438
14,14,0.014,0,245.04314,292.48007,0.0046539307,0.021606445
15,15,0.015,0,245.0489,292.46973,0.0057678223,-0.010345459
16,16,0.016,0,245.06398,292.44403,0.015075684,-0.0256958
17,17,0.017,0,245.06956,292.43448,0.005584717,-0.009552002
18,18,0.018,0,245.07457,292.4304,0.005004883,-0.0040893555
19,19,0.019,0,245.05255,292.4204,-0.022018433,-0.009979248
20,20,0.02,0,245.02592,292.40988,-0.026626587,-0.010528564
21,21,0.021,0,245.00044,292.38773,-0.025482178,-0.022155762
22,22,0.022,0,244.97552,292.37045,-0.024917603,-0.01727295
23,23,0.023,0,244.97954,292.36996,0.0040130615,-0.00048828125
24,24,0.024,0,244.99861,292.4025,0.019073486,0.03253174
25,25,0.025,0,245.01591,292.42374,0.017303467,0.021240234
26,26,0.026,0,245.01802,292.42422,0.002105713,0.00048828125
27,27,0.027,0,245.02255,292.4331,0.0045318604,0.008880615
28,28,0.028,0,245.0251,292.4302,0.0025482178,-0.00289917
29,29,0.029,0,245.02742,292.43146,0.002319336,0.0012512207
30,30,0.03,0,245.03163,292.42886,0.004211426,-0.0025939941
31,31,0.031,0,245.03578,292.4259,0.0041503906,-0.002960205
32,32,0.032,0,245.03001,292.4324,-0.0057678223,0.006500244
33,33,0.033,0,245.02393,292.43924,-0.006088257,0.0068359375
34,34,0.034,0,245.02911,292.43158,0.0051879883,-0.007659912
35,35,0.035,0,245.03342,292.4062,0.0043029785,-0.025390625
36,36,0.036,0,245.0441,292.40164,0.010681152,-0.004547119
37,37,0.037,0,245.04764,292.37915,0.003540039,-0.022491455
38,38,0.038,0,245.06592,292.32513,0.01828003,-0.054016113
39,39,0.039,0,245.07176,292.3288,0.005844116,0.0036621094
40,40,0.04,0,245.0707,292.32678,-0.0010681152,-0.0020141602
41,41,0.041,0,245.07104,292.32785,0.00035095215,0.0010681152
42,42,0.042,0,245.06784,292.34274,-0.0032043457,0.014892578
43,43,0.043,0,245.05913,292.34357,-0.008712769,0.0008239746
44,44,0.044,0,245.0474,292.3419,-0.011734009,-0.0016784668
45,45,0.045,0,245.04124,292.33942,-0.006149292,-0.0024719238
46,46,0.046,0,245.0432,292.34604,0.001953125,0.0066223145
47,47,0.047,0,245.0365,292.3392,-0.0066986084,-0.0068359375
48,48,0.048,0,245.03506,292.3336,-0.0014343262,-0.0056152344
49,49,0.049,0,245.03497,292.32977,-9.1552734e-05,-0.0038146973
50,50,0.05,0,245.02864,292.32425,-0.0063323975,-0.0055236816
51,51,0.051,0,245.02348,292.32147,-0.0051574707,-0.0027770996
52,52,0.052,0,245.00768,292.31223,-0.015808105,-0.009246826
53,53,0.053,0,245.00858,292.31094,0.00090026855,-0.0012817383
54,54,0.054,0,245.00816,292.32672,-0.0004119873,0.015777588
55,55,0.055,0,245.00958,292.336,0.0014190674,0.009277344
56,56,0.056,0,245.01102,292.35123,0.0014343262,0.0152282715
57,57,0.057,0,245.00906,292.35712,-0.001953125,0.0058898926
58,58,0.058,0,245.01009,292.36124,0.0010223389,0.004119873
59,59,0.059,0,245.0114,292.3671,0.0013122559,0.005859375
60,60,0.06,0,245.008,292.3737,-0.00340271,0.006591797
61,61,0.061,0,244.99448,292.35422,-0.013519287,-0.019470215
62,62,0.062,0,244.98659,292.3447,-0.007888794,-0.009521484
63,63,0.063,0,244.98483,292.3384,-0.0017547607,-0.006286621
64,64,0.064,0,244.97559,292.33093,-0.009246826,-0.0074768066
65,65,0.065,0,244.96832,292.31546,-0.0072631836,-0.015472412
66,66,0.066,0,244.96747,292.31046,-0.0008544922,-0.005004883
67,67,0.067,0,244.96368,292.29514,-0.0037841797,-0.015319824
68,68,0.068,0,244.96031,292.286,-0.0033721924,-0.009124756
69,69,0.069,0,244.95108,292.26917,-0.009231567,-0.016845703
70,70,0.07,0,244.9508,292.18365,-0.0002746582,-0.085510254
71,71,0.071,0,244.9505,292.1839,-0.00030517578,0.00024414062
72,72,0.072,0,244.94804,292.08936,-0.002456665,-0.09454346
73,73,0.073,0,244.95549,292.09146,0.007446289,0.002105713
74,74,0.074,0,244.95538,292.08923,-0.00010681152,-0.0022277832
75,75,0.075,0,244.95467,292.08704,-0.0007171631,-0.0021972656
76,76,0.076,0,244.95949,292.08508,0.0048217773,-0.001953125
77,77,0.077,0,244.95612,292.08395,-0.0033721924,-0.0011291504
78,78,0.078,0,244.93802,292.0675,-0.018096924,-0.016448975
79,79,0.079,0,244.92738,292.05548,-0.010635376,-0.012023926
80,80,0.08,0,244.91335,292.04025,-0.014038086,-0.0152282715
81,81,0.081,0,244.9061,292.0362,-0.007247925,-0.004058838
82,82,0.082,0,244.85857,291.9178,-0.047531128,-0.1184082
83,83,0.083,0,244.85321,291.91394,-0.005355835,-0.0038452148
84,84,0.084,0,244.84802,291.911,-0.0051879883,-0.0029296875
