,iteration,time,id,x,y,dx,dy
83,83,0.083,0,245.61433,293.20172,0.0002593994,-0.004180908
84,84,0.084,0,245.61456,293.20575,0.00022888184,0.0040283203
85,85,0.085,0,245.74638,293.48877,0.13182068,0.28302002
86,86,0.086,0,245.81041,293.60886,0.06402588,0.12008667
87,87,0.087,0,245.86736,293.7189,0.0569458,0.11004639
88,88,0.088,0,245.84076,293.77032,-0.02659607,0.05142212
89,89,0.089,0,245.81061,293.8154,-0.030151367,0.045074463
90,90,0.09,0,245.81013,293.81418,-0.00047302246,-0.0012207031
91,91,0.091,0,245.76602,293.92346,-0.04411316,0.10928345
92,92,0.092,0,245.87561,293.97012,0.10958862,0.046661377
93,93,0.093,0,246.01465,294.01416,0.13903809,0.044036865
94,94,0.094,0,246.14154,294.05344,0.12689209,0.039276123
95,95,0.095,0,246.2525,294.08664,0.110961914,0.033203125
96,96,0.096,0,246.25327,294.34235,0.00076293945,0.2557068
97,97,0.097,0,246.18303,294.94708,-0.070236206,0.6047363
98,98,0.098,0,246.10907,295.55518,-0.07395935,0.60809326
99,99,0.099,0,245.84593,296.06708,-0.26313782,0.51190186
100,100,0.1,0,245.57869,295.64227,-0.26724243,-0.4248047
101,101,0.101,0,245.59874,295.09766,0.020050049,-0.5446167
102,102,0.102,0,245.60582,294.5538,0.007080078,-0.54385376
103,103,0.103,0,245.5993,294.07736,-0.006515503,-0.47644043
104,104,0.104,0,245.62274,294.3313,0.0234375,0.25393677
105,105,0.105,0,245.6428,294.63428,0.020065308,0.30297852
106,106,0.106,0,245.65306,294.931,0.010253906,0.2967224
107,107,0.107,0,245.65247,295.43063,-0.0005950928,0.4996338
108,108,0.108,0,245.63275,295.64886,-0.019714355,0.2182312
109,109,0.109,0,245.653,294.44214,0.020248413,-1.2067261
110,110,0.11,0,245.65268,294.43802,-0.00032043457,-0.004119873
111,111,0.111,0,245.6688,294.42462,0.016113281,-0.013397217
112,112,0.112,0,245.68091,294.3962,0.0121154785,-0.028411865
113,113,0.113,0,245.69586,294.37552,0.014953613,-0.020690918
114,114,0.114,0,245.70523,294.33304,0.0093688965,-0.04248047
115,115,0.115,0,245.68744,294.32037,-0.017791748,-0.012664795
116,116,0.116,0,245.66405,294.28412,-0.023391724,-0.036254883
117,117,0.117,0,245.63512,294.26004,-0.028930664,-0.02407837
118,118,0.118,0,245.61488,294.2138,-0.020233154,-0.04623413
119,119,0.119,0,245.64632,294.24814,0.031433105,0.034332275
120,120,0.12,0,245.6812,294.30127,0.03488159,0.053131104
121,121,0.121,0,245.70937,294.32043,0.028167725,0.019165039
122,122,0.122,0,245.80789,294.42633,0.098526,0.105895996
123,123,0.123,0,245.91112,294.51794,0.10322571,0.09161377
124,124,0.124,0,245.83365,294.4155,-0.07746887,-0.10244751
125,125,0.125,0,245.75404,294.31058,-0.0796051,-0.10491943
126,126,0.126,0,245.64442,294.2002,-0.10961914,-0.11038208
127,127,0.127,0,245.53651,294.09222,-0.107910156,-0.10797119
128,128,0.128,0,245.55388,294.07938,0.017364502,-0.0128479
129,129,0.129,0,245.56781,294.0616,0.013931274,-0.01776123
130,130,0.13,0,245.55205,294.08047,-0.01576233,0.018859863
131,131,0.131,0,245.56734,294.07733,0.015289307,-0.0031433105
132,132,0.132,0,245.5818,294.09863,0.014465332,0.02130127
133,133,0.133,0,245.59518,294.11636,0.013381958,0.017730713
134,134,0.134,0,245.59608,294.1148,0.00090026855,-0.0015563965
135,135,0.135,0,245.47916,294.10684,-0.1169281,-0.007965088
136,136,0.136,0,245.56494,294.11227,0.08578491,0.005432129
137,137,0.137,0,245.6453,294.10938,0.08035278,-0.00289917
138,138,0.138,0,245.73431,294.25638,0.089019775,0.14700317
139,139,0.139,0,245.73083,294.26337,-0.003479004,0.0069885254
140,140,0.14,0,245.8529,294.38702,0.12207031,0.12365723
141,141,0.141,0,245.86491,294.3831,0.012008667,-0.0039367676
142,142,0.142,0,245.8647,294.31522,-0.00021362305,-0.067871094
143,143,0.143,0,245.85703,294.22284,-0.007675171,-0.09237671
144,144,0.144,0,245.8566,294.22125,-0.0004272461,-0.0015869141
145,145,0.145,0,245.86302,294.2141,0.00642395,-0.0071411133
146,146,0.146,0,245.82782,294.21524,-0.035202026,0.0011291504
147,147,0.147,0,245.82446,294.2212,-0.0033569336,0.0059509277
148,148,0.148,0,245.79776,294.2237,-0.02670288,0.0025024414
149,149,0.149,0,245.7709,294.201,-0.026855469,-0.022705078
150,150,0.15,0,245.75278,294.22775,-0.018127441,0.026763916
151,151,0.151,0,245.76176,294.2219,0.008987427,-0.005859375
152,152,0.152,0,245.58292,294.1902,-0.17884827,-0.031707764
153,153,0.153,0,245.82962,294.19052,0.2467041,0.00033569336
154,154,0.154,0,245.82895,294.15854,-0.0006713867,-0.031982422
155,155,0.155,0,245.82745,294.11017,-0.0014953613,-0.04837036
156,156,0.156,0,245.80186,294.03152,-0.02558899,-0.0786438
157,157,0.157,0,245.80072,294.0267,-0.0011444092,-0.0048217773
158,158,0.158,0,245.79132,294.08688,-0.009399414,0.060180664
159,159,0.159,0,245.77953,294.13184,-0.011795044,0.044952393
160,160,0.16,0,245.55965,293.94626,-0.21987915,-0.1855774
161,161,0.161,0,245.75015,294.19324,0.19050598,0.24697876
162,162,0.162,0,245.80232,294.15952,0.0521698,-0.033721924
163,163,0.163,0,245.85037,294.12274,0.048049927,-0.03677368
164,164,0.164,0,245.90442,294.08633,0.05404663,-0.03640747
165,165,0.165,0,245.94849,294.0341,0.044067383,-0.052246094
166,166,0.166,0,245.9496,293.84375,0.0011138916,-0.19033813
167,167,0.167,0,245.93814,293.65082,-0.011459351,-0.19293213
168,168,0.168,0,245.93085,293.57587,-0.007293701,-0.07495117
169,169,0.169,0,245.91565,293.4905,-0.015197754,-0.085357666
170,170,0.17,0,245.88777,293.5294,-0.027877808,0.038879395
171,171,0.171,0,245.85033,293.55118,-0.03744507,0.02178955
172,172,0.172,0,245.83408,293.5879,-0.01625061,0.036712646
173,173,0.173,0,245.81126,293.6125,-0.02281189,0.024597168
174,174,0.174,0,245.79533,293.71494,-0.015930176,0.10244751
175,175,0.175,0,245.77214,293.78906,-0.02319336,0.0741272
176,176,0.176,0,245.88744,294.08572,0.11529541,0.29666138
177,177,0.177,0,245.88794,294.087,0.00050354004,0.0012817383
178,178,0.178,0,246.0747,294.39282,0.18676758,0.30581665
179,179,0.179,0,246.07486,294.39496,0.00015258789,0.0021362305
180,180,0.18,0,246.06477,294.3941,-0.01008606,-0.0008544922
181,181,0.181,0,245.9584,294.20483,-0.10636902,-0.18927002
182,182,0.182,0,245.92116,294.14008,-0.037246704,-0.0647583
183,183,0.183,0,245.90163,294.07306,-0.01953125,-0.0670166
184,184,0.184,0,245.88683,294.06183,-0.014801025,-0.011230469
185,185,0.185,0,245.8634,293.92535,-0.023422241,-0.13647461
186,186,0.186,0,245.85216,293.90497,-0.011245728,-0.020385742
187,187,0.187,0,245.83125,293.8697,-0.020904541,-0.03527832
188,188,0.188,0,245.78476,293.78693,-0.04649353,-0.08276367
189,189,0.189,0,245.78282,293.78555,-0.0019378662,-0.001373291
190,190,0.19,0,245.7999,293.7785,0.017074585,-0.0070495605
191,191,0.191,0,245.80492,293.75818,0.0050201416,-0.020324707
192,192,0.192,0,245.81473,293.74545,0.009811401,-0.01272583
193,193,0.193,0,245.82193,293.7267,0.0072021484,-0.018737793
194,194,0.194,0,245.84084,293.71805,0.01890564,-0.008666992
195,195,0.195,0,245.8622,293.70328,0.021362305,-0.014770508
196,196,0.196,0,245.87932,293.6941,0.017120361,-0.009185791
197,197,0.197,0,245.88756,293.6613,0.008239746,-0.032806396
198,198,0.198,0,245.89078,293.70312,0.0032196045,0.0418396
199,199,0.199,0,245.88869,293.72318,-0.002090454,0.020050049
200,200,0.2,0,245.86554,293.7422,-0.023147583,0.019012451
201,201,0.201,0,245.84271,293.7547,-0.022827148,0.012512207
202,202,0.202,0,245.8068,293.7909,-0.03591919,0.036193848
203,203,0.203,0,245.7722,293.8249,-0.034591675,0.033996582
204,204,0.204,0,245.87027,293.33273,0.09806824,-0.49215698
205,205,0.205,0,245.97485,292.81757,0.10458374,-0.51516724
206,206,0.206,0,245.99316,292.84625,0.018310547,0.028686523
207,207,0.207,0,246.00867,292.86487,0.01550293,0.018615723
208,208,0.208,0,245.83527,292.85724,-0.17340088,-0.0076293945
209,209,0.209,0,245.66536,292.86154,-0.16990662,0.0043029785
210,210,0.21,0,245.5854,293.2918,-0.079956055,0.43026733
211,211,0.211,0,245.56212,293.29688,-0.023284912,0.005065918
212,212,0.212,0,245.66505,293.3828,0.10293579,0.0859375
213,213,0.213,0,245.75865,293.45798,0.09359741,0.075164795
214,214,0.214,0,245.86061,293.56677,0.10195923,0.108795166
215,215,0.215,0,245.881,293.5681,0.020385742,0.0013427734
216,216,0.216,0,245.97252,293.6832,0.09152222,0.11508179
217,217,0.217,0,245.97566,293.68213,0.0031433105,-0.0010681152
218,218,0.218,0,245.95583,293.71457,-0.019836426,0.032440186
219,219,0.219,0,245.92528,293.7387,-0.030548096,0.024139404
220,220,0.22,0,245.90958,293.771,-0.015701294,0.032287598
221,221,0.221,0,245.87447,293.79462,-0.035110474,0.023620605
222,222,0.222,0,245.83403,293.9575,-0.04043579,0.16287231
223,223,0.223,0,245.78749,294.1158,-0.046539307,0.1583252
224,224,0.224,0,245.7541,294.27353,-0.03338623,0.15771484
225,225,0.225,0,245.7041,294.42764,-0.05000305,0.15411377
226,226,0.226,0,245.8088,294.4921,0.10470581,0.064453125
227,227,0.227,0,245.91206,294.55597,0.103256226,0.06387329
228,228,0.228,0,245.94992,294.28857,0.037857056,-0.26739502
229,229,0.229,0,245.98247,294.00687,0.032546997,-0.28170776
230,230,0.23,0,245.98308,294.00644,0.00061035156,-0.0004272461
231,231,0.231,0,245.88057,293.66312,-0.102508545,-0.34332275
232,232,0.232,0,245.7369,293.50485,-0.14367676,-0.15826416
233,233,0.233,0,245.70367,293.50943,-0.033218384,0.0045776367
234,234,0.234,0,245.67755,293.51395,-0.026123047,0.0045166016
235,235,0.235,0,245.64604,293.5193,-0.0315094,0.005340576
236,236,0.236,0,245.65282,293.7612,0.0067749023,0.24191284
237,237,0.237,0,245.80989,293.82343,0.15707397,0.06222534
238,238,0.238,0,246.0067,293.96732,0.19680786,0.14389038
239,239,0.239,0,246.14726,294.10986,0.14056396,0.1425476
240,240,0.24,0,246.0434,294.11383,-0.10386658,0.003967285
241,241,0.241,0,245.92389,294.10394,-0.119506836,-0.009887695
242,242,0.242,0,245.81337,294.19077,-0.11051941,0.08682251
243,243,0.243,0,245.70497,294.26624,-0.10839844,0.07546997
244,244,0.244,0,245.74638,294.70367,0.041412354,0.43743896
245,245,0.245,0,245.79008,294.89056,0.043701172,0.18688965
246,246,0.246,0,245.87286,294.73288,0.08277893,-0.15768433
247,247,0.247,0,245.96648,294.59406,0.09361267,-0.13882446
248,248,0.248,0,246.05345,294.43033,0.0869751,-0.1637268
249,249,0.249,0,245.8875,294.0922,-0.16595459,-0.33813477
250,250,0.25,0,245.67484,293.7128,-0.21266174,-0.37939453
251,251,0.251,0,245.47328,293.35767,-0.20155334,-0.35513306
252,252,0.252,0,245.42952,293.35782,-0.043762207,0.00015258789
253,253,0.253,0,245.42708,293.36002,-0.0024414062,0.0021972656
254,254,0.254,0,245.6847,293.5273,0.25761414,0.16729736
255,255,0.255,0,245.96928,294.0374,0.28459167,0.5101013
256,256,0.256,0,245.98267,294.2362,0.013381958,0.1987915
257,257,0.257,0,245.99164,294.41016,0.008972168,0.1739502
258,258,0.258,0,245.99142,294.40945,-0.00021362305,-0.0007019043
259,259,0.259,0,246.00409,294.316,0.012664795,-0.093444824
260,260,0.26,0,246.00545,294.26785,0.0013580322,-0.04815674
261,261,0.261,0,245.99968,294.19965,-0.0057678223,-0.06820679
262,262,0.262,0,245.98503,294.34805,-0.0146484375,0.14840698
263,263,0.263,0,245.96474,294.4933,-0.02029419,0.14523315
264,264,0.264,0,245.95274,294.63898,-0.011993408,0.14569092
265,265,0.265,0,245.93127,294.76416,-0.021469116,0.1251831
266,266,0.266,0,245.93144,294.756,0.00016784668,-0.008148193
267,267,0.267,0,245.96777,294.46072,0.036331177,-0.2952881
268,268,0.268,0,245.97876,294.31012,0.010986328,-0.15060425
269,269,0.269,0,245.9888,294.1522,0.010040283,-0.15792847
270,270,0.27,0,245.89343,294.15082,-0.09536743,-0.001373291
271,271,0.271,0,245.80011,294.1418,-0.093322754,-0.009002686
272,272,0.272,0,245.71288,294.13818,-0.0872345,-0.0036315918
273,273,0.273,0,245.62143,294.1321,-0.09144592,-0.006072998
274,274,0.274,0,245.65306,294.24615,0.03163147,0.11404419
275,275,0.275,0,245.68288,294.3536,0.029815674,0.10745239
276,276,0.276,0,245.74466,294.57397,0.061782837,0.22036743
277,277,0.277,0,245.73944,294.5763,-0.005218506,0.002319336
278,278,0.278,0,245.74408,294.57654,0.004638672,0.00024414062
279,279,0.279,0,245.7978,294.4698,0.053726196,-0.10675049
280,280,0.28,0,245.8471,294.33633,0.049301147,-0.13345337
281,281,0.281,0,245.84634,294.33102,-0.00076293945,-0.0053100586
282,282,0.282,0,245.77223,294.17706,-0.07411194,-0.15396118
283,283,0.283,0,245.70209,294.00055,-0.07014465,-0.17651367
284,284,0.284,0,245.62926,293.82935,-0.0728302,-0.17120361
285,285,0.285,0,245.5534,293.66226,-0.07585144,-0.16708374
286,286,0.286,0,245.5449,293.77274,-0.0084991455,0.11047363
287,287,0.287,0,245.53455,293.8718,-0.010360718,0.09906006
288,288,0.288,0,245.5429,293.9854,0.008346558,0.11361694
289,289,0.289,0,245.54457,294.07104,0.0016784668,0.085632324
290,290,0.29,0,245.6006,294.14307,0.056030273,0.072021484
291,291,0.291,0,245.6523,294.17612,0.051696777,0.033050537
292,292,0.292,0,245.73233,294.25116,0.08003235,0.075042725
293,293,0.293,0,245.74294,294.2537,0.010604858,0.002532959
294,294,0.294,0,245.70009,294.19632,-0.04284668,-0.057373047
295,295,0.295,0,245.67007,294.12573,-0.030014038,-0.07058716
296,296,0.296,0,245.6309,294.0598,-0.03916931,-0.06591797
297,297,0.297,0,245.58896,293.96033,-0.04194641,-0.099487305
298,298,0.298,0,245.61385,294.01697,0.024887085,0.056640625
299,299,0.299,0,245.63782,294.04312,0.023971558,0.026153564
300,300,0.3,0,245.66354,294.08286,0.025726318,0.039733887
301,301,0.301,0,245.67703,294.09567,0.0134887695,0.012817383
302,302,0.302,0,245.67924,294.34286,0.0022125244,0.24719238
303,303,0.303,0,245.66525,294.3301,-0.01399231,-0.012756348
304,304,0.304,0,245.66171,294.4434,-0.003540039,0.11328125
305,305,0.305,0,245.64403,294.5244,-0.017684937,0.08102417
306,306,0.306,0,245.642,294.43137,-0.002029419,-0.093048096
307,307,0.307,0,245.6351,294.32162,-0.0068969727,-0.10974121
308,308,0.308,0,245.63226,294.21487,-0.0028381348,-0.10675049
309,309,0.309,0,245.62798,294.07498,-0.0042877197,-0.13989258
310,310,0.31,0,245.63142,294.07632,0.0034484863,0.0013427734
311,311,0.311,0,245.62997,294.0546,-0.001449585,-0.021728516
312,312,0.312,0,245.64702,294.12488,0.017044067,0.07028198
313,313,0.313,0,245.64455,294.12332,-0.0024719238,-0.0015563965
314,314,0.314,0,245.66096,294.18243,0.016418457,0.05911255
315,315,0.315,0,245.65894,294.18057,-0.002029419,-0.0018615723
316,316,0.316,0,245.77177,294.05734,0.112838745,-0.12322998
317,317,0.317,0,245.88918,293.92023,0.11740112,-0.13711548
318,318,0.318,0,245.84764,293.96475,-0.041534424,0.044525146
319,319,0.319,0,245.80078,293.98465,-0.04685974,0.019897461
320,320,0.32,0,245.80237,294.0715,0.0015869141,0.08685303
321,321,0.321,0,245.80898,294.12997,0.0066070557,0.05847168
322,322,0.322,0,245.8093,294.25604,0.00032043457,0.12606812
323,323,0.323,0,245.80891,294.25558,-0.00038146973,-0.00045776367
324,324,0.324,0,245.92888,294.28372,0.1199646,0.028137207
325,325,0.325,0,246.05345,294.29285,0.124572754,0.009124756
326,326,0.326,0,245.87154,294.1882,-0.18191528,-0.104644775
327,327,0.327,0,245.72342,294.0707,-0.14811707,-0.117492676
328,328,0.328,0,245.5868,293.8645,-0.13661194,-0.20620728
329,329,0.329,0,245.4384,293.63913,-0.14840698,-0.22537231
330,330,0.33,0,245.2258,293.4835,-0.21260071,-0.15563965
331,331,0.331,0,245.36615,293.64078,0.14035034,0.1572876
332,332,0.332,0,245.50076,293.8768,0.13461304,0.23602295
333,333,0.333,0,245.50322,293.87903,0.002456665,0.0022277832
334,334,0.334,0,245.65564,294.1065,0.15242004,0.22747803
335,335,0.335,0,245.6921,294.1064,0.036453247,-9.1552734e-05
336,336,0.336,0,245.71695,294.11688,0.024856567,0.010467529
337,337,0.337,0,245.75719,294.11395,0.040237427,-0.0029296875
338,338,0.338,0,245.77103,294.09555,0.013839722,-0.0184021
339,339,0.339,0,245.82104,294.1142,0.05001831,0.01864624
340,340,0.34,0,245.81053,294.0813,-0.010513306,-0.03289795
341,341,0.341,0,245.7989,294.05145,-0.011627197,-0.029846191
342,342,0.342,0,245.79906,294.0525,0.00015258789,0.0010375977
343,343,0.343,0,245.81604,294.05365,0.016983032,0.001159668
344,344,0.344,0,245.78853,294.00543,-0.027511597,-0.048217773
345,345,0.345,0,245.75546,293.93262,-0.033065796,-0.07281494
346,346,0.346,0,245.90225,293.81857,0.14678955,-0.11404419
347,347,0.347,0,245.69884,293.80392,-0.20341492,-0.0146484375
348,348,0.348,0,245.71701,293.91476,0.018173218,0.110839844
349,349,0.349,0,245.7361,294.02567,0.019088745,0.11090088
350,350,0.35,0,245.6978,294.97562,-0.03829956,0.9499512
351,351,0.351,0,245.6948,294.75586,-0.0030059814,-0.21975708
352,352,0.352,0,245.75606,295.3991,0.061264038,0.6432495
353,353,0.353,0,245.75838,295.8791,0.002319336,0.47998047
354,354,0.354,0,245.76003,295.63846,0.0016479492,-0.2406311
355,355,0.355,0,245.76782,294.7365,0.007797241,-0.901947
356,356,0.356,0,245.76527,294.7382,-0.0025482178,0.0016784668
357,357,0.357,0,245.76167,294.411,-0.0036010742,-0.32717896
358,358,0.358,0,245.75331,294.0978,-0.008361816,-0.3132019
359,359,0.359,0,245.75407,294.0986,0.00076293945,0.00079345703
360,360,0.36,0,245.81816,294.1721,0.064086914,0.07348633
361,361,0.361,0,245.81683,294.16904,-0.0013275146,-0.0030517578
362,362,0.362,0,246.0135,294.60876,0.19667053,0.43972778
363,363,0.363,0,246.01912,294.60718,0.0056152344,-0.0015869141
364,364,0.364,0,246.17923,295.1223,0.16011047,0.5151367
365,365,0.365,0,246.30498,295.61407,0.12574768,0.49176025
366,366,0.366,0,246.26668,295.76782,-0.03829956,0.15374756
367,367,0.367,0,245.94717,294.77563,-0.31950378,-0.9921875
368,368,0.368,0,245.8378,294.5312,-0.109375,-0.2444458
369,369,0.369,0,245.73045,294.2813,-0.10734558,-0.24987793
370,370,0.37,0,245.72238,294.03806,-0.008071899,-0.24325562
371,371,0.371,0,245.73874,294.2849,0.016357422,0.24685669
372,372,0.372,0,245.74754,294.3016,0.008804321,0.016693115
373,373,0.373,0,245.75832,294.31723,0.010772705,0.015625
374,374,0.374,0,245.77997,294.27084,0.021652222,-0.04638672
375,375,0.375,0,245.77747,294.2682,-0.0025024414,-0.0026550293
376,376,0.376,0,245.82036,294.2856,0.042892456,0.017425537
377,377,0.377,0,245.85489,294.28827,0.03453064,0.0026550293
378,378,0.378,0,245.94508,294.307,0.0901947,0.018737793
379,379,0.379,0,245.94058,294.30548,-0.004501343,-0.0015258789
380,380,0.38,0,245.92725,294.30365,-0.013336182,-0.0018310547
381,381,0.381,0,245.91284,294.30234,-0.014404297,-0.0013122559
382,382,0.382,0,245.90047,294.3004,-0.012374878,-0.0019226074
383,383,0.383,0,245.8825,294.29883,-0.017959595,-0.0015869141
384,384,0.384,0,245.88072,294.29965,-0.0017852783,0.0008239746
385,385,0.385,0,245.87906,294.3001,-0.001663208,0.00045776367
386,386,0.386,0,245.84169,294.50266,-0.037368774,0.20254517
387,387,0.387,0,245.80534,294.69897,-0.036346436,0.19631958
388,388,0.388,0,245.8015,294.68704,-0.0038452148,-0.011932373
389,389,0.389,0,245.7937,294.6633,-0.007797241,-0.023742676
390,390,0.39,0,245.79605,294.91702,0.0023498535,0.25372314
391,391,0.391,0,245.7772,294.62384,-0.018844604,-0.29318237
392,392,0.392,0,245.782,294.61935,0.0047912598,-0.004486084
393,393,0.393,0,245.78703,294.6181,0.0050354004,-0.0012512207
394,394,0.394,0,245.85072,294.4321,0.063690186,-0.18600464
395,395,0.395,0,245.90294,294.23712,0.052215576,-0.1949768
396,396,0.396,0,245.90532,294.23752,0.002380371,0.00039672852
397,397,0.397,0,245.9086,294.23782,0.0032806396,0.00030517578
398,398,0.398,0,245.90883,294.2399,0.00022888184,0.0020751953
399,399,0.399,0,245.91551,294.2407,0.0066833496,0.00079345703
400,400,0.4,0,245.89803,294.3097,-0.017486572,0.069000244
401,401,0.401,0,245.88774,294.36542,-0.010284424,0.055725098
402,402,0.402,0,245.88666,294.36118,-0.001083374,-0.0042419434
403,403,0.403,0,245.88261,294.36108,-0.004043579,-9.1552734e-05
404,404,0.404,0,245.8847,294.3447,0.002090454,-0.01638794
405,405,0.405,0,245.88287,294.32782,-0.0018310547,-0.01687622
406,406,0.406,0,245.88443,294.33057,0.0015563965,0.002746582
407,407,0.407,0,245.88148,294.3274,-0.0029449463,-0.0031738281
408,408,0.408,0,245.88126,294.3321,-0.00022888184,0.004699707
409,409,0.409,0,245.8479,294.2654,-0.033355713,-0.06668091
410,410,0.41,0,245.8181,294.18854,-0.029800415,-0.07687378
411,411,0.411,0,245.81833,294.18448,0.00022888184,-0.004058838
412,412,0.412,0,245.8315,294.21756,0.013168335,0.033081055
413,413,0.413,0,245.84279,294.23837,0.011291504,0.020812988
414,414,0.414,0,245.86346,294.2671,0.02067566,0.028717041
415,415,0.415,0,245.87186,294.28638,0.008392334,0.01928711
416,416,0.416,0,245.8736,294.27585,0.001739502,-0.010528564
417,417,0.417,0,245.86748,294.25955,-0.0061187744,-0.016296387
