,iteration,time,id,x,y,dx,dy
31,31,0.062,0,177.54979,219.13148,-0.014678955,-0.0067443848
32,32,0.064,0,177.54025,219.13776,-0.009536743,0.0062713623
33,33,0.066,0,177.53023,218.98607,-0.010025024,-0.15168762
34,34,0.068,0,177.52837,218.85443,-0.0018615723,-0.13163757
35,35,0.07,0,177.5267,218.7373,-0.001663208,-0.117126465
36,36,0.072,0,177.54332,218.79178,0.016616821,0.054473877
37,37,0.074,0,177.55698,218.86522,0.013656616,0.07344055
38,38,0.076,0,177.55247,218.86198,-0.004501343,-0.0032348633
39,39,0.078,0,177.536,218.87495,-0.016479492,0.012969971
40,40,0.08,0,177.53658,218.87479,0.000579834,-0.00016784668
41,41,0.082,0,177.53667,218.87503,9.1552734e-05,0.00024414062
42,42,0.084,0,177.53654,218.87483,-0.00012207031,-0.00019836426
43,43,0.086,0,177.53694,218.87463,0.00039672852,-0.00019836426
44,44,0.088,0,177.61351,218.95969,0.0765686,0.08505249
45,45,0.09,0,177.6858,219.06963,0.07229614,0.109939575
46,46,0.092,0,177.67722,219.06198,-0.008590698,-0.0076446533
47,47,0.094,0,177.66957,219.06586,-0.0076446533,0.0038757324
48,48,0.096,0,177.66223,219.06429,-0.0073394775,-0.0015716553
49,49,0.098,0,177.61131,219.08969,-0.05091858,0.025405884
50,50,0.1,0,177.58391,219.0888,-0.027404785,-0.00088500977
51,51,0.102,0,177.54837,219.10567,-0.03553772,0.016860962
52,52,0.104,0,177.53523,219.0919,-0.013137817,-0.013763428
53,53,0.106,0,177.52611,219.08986,-0.009124756,-0.0020446777
54,54,0.108,0,177.52588,219.08995,-0.00022888184,9.1552734e-05
55,55,0.11,0,177.5256,219.09,-0.0002746582,4.5776367e-05
56,56,0.112,0,177.52562,219.09001,1.5258789e-05,1.5258789e-05
57,57,0.114,0,177.52553,219.09004,-9.1552734e-05,3.0517578e-05
58,58,0.116,0,177.53818,219.06305,0.012649536,-0.026992798
59,59,0.118,0,177.5528,219.04463,0.01461792,-0.018417358
60,60,0.12,0,177.56802,219.02133,0.0152282715,-0.02330017
61,61,0.122,0,177.5821,219.01543,0.014083862,-0.0059051514
62,62,0.124,0,177.58209,219.01538,-1.5258789e-05,-4.5776367e-05
63,63,0.126,0,177.58226,219.01547,0.00016784668,9.1552734e-05
64,64,0.128,0,177.58243,219.01556,0.00016784668,9.1552734e-05
65,65,0.13,0,177.58253,219.01555,0.00010681152,-1.5258789e-05
66,66,0.132,0,177.58249,219.01575,-4.5776367e-05,0.00019836426
67,67,0.134,0,177.58229,219.01599,-0.00019836426,0.00024414062
68,68,0.136,0,177.58226,219.01613,-3.0517578e-05,0.0001373291
69,69,0.138,0,177.58246,219.01604,0.00019836426,-9.1552734e-05
70,70,0.14,0,177.58249,219.01595,3.0517578e-05,-9.1552734e-05
71,71,0.142,0,177.58249,219.01595,0.0,0.0
72,72,0.144,0,177.58261,219.01598,0.00012207031,3.0517578e-05
73,73,0.146,0,177.5825,219.01595,-0.00010681152,-3.0517578e-05
74,74,0.148,0,177.58249,219.01595,-1.5258789e-05,0.0
75,75,0.15,0,177.5826,219.01602,0.00010681152,7.6293945e-05
76,76,0.152,0,177.58252,219.01604,-7.6293945e-05,1.5258789e-05
77,77,0.154,0,177.58249,219.01599,-3.0517578e-05,-4.5776367e-05
78,78,0.156,0,177.58252,219.01593,3.0517578e-05,-6.1035156e-05
79,79,0.158,0,177.58252,219.01593,0.0,0.0
80,80,0.16,0,177.58252,219.01593,0.0,0.0
81,81,0.162,0,177.58257,219.01591,4.5776367e-05,-1.5258789e-05
82,82,0.164,0,177.58243,219.01596,-0.0001373291,4.5776367e-05
83,83,0.166,0,177.58246,219.016,3.0517578e-05,4.5776367e-05
84,84,0.168,0,177.58238,219.01604,-7.6293945e-05,3.0517578e-05
85,85,0.17,0,177.58237,219.01585,-1.5258789e-05,-0.00018310547
86,86,0.172,0,177.5825,219.01588,0.0001373291,3.0517578e-05
87,87,0.174,0,177.5824,219.01585,-0.00010681152,-3.0517578e-05
88,88,0.176,0,177.5824,219.01585,0.0,0.0
89,89,0.178,0,177.58252,219.01581,0.00012207031,-4.5776367e-05
90,90,0.18,0,177.58269,219.01582,0.00016784668,1.5258789e-05
91,91,0.182,0,177.58263,219.01588,-6.1035156e-05,6.1035156e-05
92,92,0.184,0,177.5826,219.01593,-3.0517578e-05,4.5776367e-05
93,93,0.186,0,177.5824,219.01587,-0.00019836426,-6.1035156e-05
94,94,0.188,0,177.58261,219.01582,0.00021362305,-4.5776367e-05
95,95,0.19,0,177.5827,219.01578,9.1552734e-05,-4.5776367e-05
96,96,0.192,0,177.58257,219.01575,-0.0001373291,-3.0517578e-05
97,97,0.194,0,177.58266,219.01588,9.1552734e-05,0.0001373291
98,98,0.196,0,177.58266,219.0158,0.0,-9.1552734e-05
99,99,0.198,0,177.58266,219.0158,0.0,0.0
100,100,0.2,0,177.58266,219.0158,0.0,0.0
101,101,0.202,0,177.58272,219.01588,6.1035156e-05,9.1552734e-05
102,102,0.204,0,177.58269,219.0159,-3.0517578e-05,1.5258789e-05
103,103,0.206,0,177.58263,219.01587,-6.1035156e-05,-3.0517578e-05
104,104,0.208,0,177.58263,219.01587,0.0,0.0
105,105,0.21,0,177.58234,219.01593,-0.000289917,6.1035156e-05
106,106,0.212,0,177.58269,219.01593,0.00035095215,0.0
107,107,0.214,0,177.58269,219.01593,0.0,0.0
108,108,0.216,0,177.58261,219.01584,-7.6293945e-05,-9.1552734e-05
109,109,0.218,0,177.58272,219.01585,0.00010681152,1.5258789e-05
110,110,0.22,0,177.58284,219.01587,0.00012207031,1.5258789e-05
111,111,0.222,0,177.58289,219.0159,4.5776367e-05,3.0517578e-05
112,112,0.224,0,177.58289,219.0159,0.0,0.0
113,113,0.226,0,177.58282,219.01605,-6.1035156e-05,0.00015258789
114,114,0.228,0,177.58284,219.01607,1.5258789e-05,1.5258789e-05
115,115,0.23,0,177.58284,219.01607,0.0,0.0
116,116,0.232,0,177.5828,219.01613,-4.5776367e-05,6.1035156e-05
117,117,0.234,0,177.58275,219.01625,-4.5776367e-05,0.00012207031
118,118,0.236,0,177.58266,219.01627,-9.1552734e-05,1.5258789e-05
119,119,0.238,0,177.58266,219.01627,0.0,0.0
120,120,0.24,0,177.58266,219.01627,0.0,0.0
121,121,0.242,0,177.58247,219.01624,-0.00018310547,-3.0517578e-05
122,122,0.244,0,177.5823,219.01622,-0.00016784668,-1.5258789e-05
123,123,0.246,0,177.5823,219.01622,0.0,0.0
124,124,0.248,0,177.58249,219.01631,0.00018310547,9.1552734e-05
125,125,0.25,0,177.58229,219.01628,-0.00019836426,-3.0517578e-05
126,126,0.252,0,177.58232,219.01628,3.0517578e-05,0.0
127,127,0.254,0,177.58232,219.01628,0.0,0.0
128,128,0.256,0,177.58243,219.01642,0.00010681152,0.0001373291
129,129,0.258,0,177.58249,219.01645,6.1035156e-05,3.0517578e-05
130,130,0.26,0,177.5825,219.0165,1.5258789e-05,4.5776367e-05
131,131,0.262,0,177.5825,219.0165,0.0,0.0
132,132,0.264,0,177.58252,219.0166,1.5258789e-05,0.00010681152
133,133,0.266,0,177.58257,219.01666,4.5776367e-05,6.1035156e-05
134,134,0.268,0,177.5827,219.01653,0.0001373291,-0.0001373291
135,135,0.27,0,177.5827,219.01653,0.0,0.0
136,136,0.272,0,177.5827,219.01653,0.0,0.0
137,137,0.274,0,177.58273,219.01659,3.0517578e-05,6.1035156e-05
138,138,0.276,0,177.5828,219.0167,6.1035156e-05,0.00010681152
139,139,0.278,0,177.5828,219.0167,0.0,0.0
140,140,0.28,0,177.5828,219.0167,0.0,0.0
141,141,0.282,0,177.5828,219.0167,0.0,0.0
142,142,0.284,0,177.58275,219.01672,-4.5776367e-05,3.0517578e-05
143,143,0.286,0,177.58275,219.01672,0.0,0.0
144,144,0.288,0,177.58275,219.01672,0.0,0.0
145,145,0.29,0,177.58276,219.01668,1.5258789e-05,-4.5776367e-05
146,146,0.292,0,177.58275,219.0166,-1.5258789e-05,-7.6293945e-05
147,147,0.294,0,177.58275,219.0166,0.0,0.0
148,148,0.296,0,177.58275,219.0166,0.0,0.0
149,149,0.298,0,177.58182,219.01427,-0.00093078613,-0.0023345947
150,150,0.3,0,177.58255,219.01668,0.0007324219,0.0024108887
151,151,0.302,0,177.58255,219.01668,0.0,0.0
152,152,0.304,0,177.58258,219.0168,3.0517578e-05,0.00012207031
153,153,0.306,0,177.58266,219.01668,7.6293945e-05,-0.00012207031
154,154,0.308,0,177.58276,219.01668,0.00010681152,0.0
155,155,0.31,0,177.58281,219.01666,4.5776367e-05,-1.5258789e-05
156,156,0.312,0,177.58286,219.01666,4.5776367e-05,0.0
157,157,0.314,0,177.58257,219.01688,-0.000289917,0.00021362305
158,158,0.316,0,177.5826,219.01677,3.0517578e-05,-0.00010681152
159,159,0.318,0,177.58263,219.01675,3.0517578e-05,-1.5258789e-05
160,160,0.32,0,177.5826,219.01671,-3.0517578e-05,-4.5776367e-05
161,161,0.322,0,177.58125,219.01445,-0.0013427734,-0.0022583008
162,162,0.324,0,177.58139,219.0142,0.0001373291,-0.00024414062
163,163,0.326,0,177.58139,219.0142,0.0,0.0
164,164,0.328,0,177.58179,219.01434,0.00039672852,0.0001373291
165,165,0.33,0,177.58171,219.01436,-7.6293945e-05,1.5258789e-05
166,166,0.332,0,177.58167,219.01439,-4.5776367e-05,3.0517578e-05
167,167,0.334,0,177.58167,219.01439,0.0,0.0
168,168,0.336,0,177.58167,219.01439,0.0,0.0
169,169,0.338,0,177.58167,219.01439,0.0,0.0
170,170,0.34,0,177.58263,219.01675,0.0009613037,0.0023651123
171,171,0.342,0,177.58255,219.01668,-7.6293945e-05,-7.6293945e-05
172,172,0.344,0,177.5826,219.01671,4.5776367e-05,3.0517578e-05
173,173,0.346,0,177.58214,219.01675,-0.00045776367,4.5776367e-05
174,174,0.348,0,177.58214,219.01675,0.0,0.0
175,175,0.35,0,177.58214,219.01675,0.0,0.0
176,176,0.352,0,177.58214,219.01675,0.0,0.0
177,177,0.354,0,177.58214,219.01675,0.0,0.0
178,178,0.356,0,177.58214,219.01675,0.0,0.0
179,179,0.358,0,177.58214,219.01675,0.0,0.0
180,180,0.36,0,177.58214,219.01675,0.0,0.0
181,181,0.362,0,177.58224,219.0166,0.00010681152,-0.00015258789
182,182,0.364,0,177.58215,219.01643,-9.1552734e-05,-0.00016784668
183,183,0.366,0,177.58215,219.01643,0.0,0.0
184,184,0.368,0,177.58241,219.01653,0.0002593994,9.1552734e-05
185,185,0.37,0,177.58241,219.01653,0.0,0.0
186,186,0.372,0,177.58237,219.0165,-4.5776367e-05,-3.0517578e-05
187,187,0.374,0,177.58232,219.01642,-4.5776367e-05,-7.6293945e-05
188,188,0.376,0,177.58232,219.01642,0.0,0.0
189,189,0.378,0,177.5824,219.01637,7.6293945e-05,-4.5776367e-05
190,190,0.38,0,177.58238,219.0163,-1.5258789e-05,-7.6293945e-05
191,191,0.382,0,177.58238,219.0163,0.0,0.0
192,192,0.384,0,177.58234,219.0162,-4.5776367e-05,-9.1552734e-05
193,193,0.386,0,177.58261,219.01587,0.0002746582,-0.00033569336
194,194,0.388,0,177.58243,219.01588,-0.00018310547,1.5258789e-05
195,195,0.39,0,177.58243,219.01588,0.0,0.0
196,196,0.392,0,177.58246,219.01584,3.0517578e-05,-4.5776367e-05
197,197,0.394,0,177.58253,219.01587,7.6293945e-05,3.0517578e-05
198,198,0.396,0,177.58255,219.01588,1.5258789e-05,1.5258789e-05
199,199,0.398,0,177.58255,219.01588,0.0,0.0
200,200,0.4,0,177.58255,219.01588,0.0,0.0
201,201,0.402,0,177.5816,219.01352,-0.0009460449,-0.0023651123
202,202,0.404,0,177.58224,219.01605,0.00064086914,0.002532959
203,203,0.406,0,177.58165,219.01665,-0.0005950928,0.0005950928
204,204,0.408,0,177.58116,219.0173,-0.00048828125,0.00065612793
205,205,0.41,0,177.58092,219.01741,-0.00024414062,0.00010681152
206,206,0.412,0,177.58089,219.01746,-3.0517578e-05,4.5776367e-05
207,207,0.414,0,177.58089,219.01746,0.0,0.0
208,208,0.416,0,177.58089,219.01746,0.0,0.0
209,209,0.418,0,177.58086,219.01752,-3.0517578e-05,6.1035156e-05
210,210,0.42,0,177.59158,219.01425,0.010726929,-0.0032653809
211,211,0.422,0,177.59499,219.01547,0.00340271,0.0012207031
212,212,0.424,0,177.60236,219.01292,0.007369995,-0.0025482178
213,213,0.426,0,177.6029,219.01385,0.0005493164,0.00093078613
214,214,0.428,0,177.603,219.01393,9.1552734e-05,7.6293945e-05
215,215,0.43,0,177.60287,219.0139,-0.00012207031,-3.0517578e-05
216,216,0.432,0,177.60287,219.0139,0.0,0.0
217,217,0.434,0,177.60294,219.01389,6.1035156e-05,-1.5258789e-05
218,218,0.436,0,177.60487,219.01431,0.0019378662,0.0004272461
219,219,0.438,0,177.6038,219.01384,-0.0010681152,-0.00047302246
220,220,0.44,0,177.60551,219.01416,0.0017089844,0.00032043457
221,221,0.442,0,177.60779,219.01169,0.0022735596,-0.0024719238
222,222,0.444,0,177.60779,219.01169,0.0,0.0
223,223,0.446,0,177.60779,219.01169,0.0,0.0
224,224,0.448,0,177.60779,219.01169,0.0,0.0
225,225,0.45,0,177.60779,219.01169,0.0,0.0
226,226,0.452,0,177.60779,219.01169,0.0,0.0
227,227,0.454,0,177.60779,219.01169,0.0,0.0
228,228,0.456,0,177.60779,219.01169,0.0,0.0
229,229,0.458,0,177.60779,219.01169,0.0,0.0
230,230,0.46,0,177.60779,219.0117,0.0,1.5258789e-05
231,231,0.462,0,177.6049,219.01067,-0.0028839111,-0.0010375977
232,232,0.464,0,177.60413,219.00958,-0.00077819824,-0.001083374
233,233,0.466,0,177.60074,219.00848,-0.0033874512,-0.0010986328
234,234,0.468,0,177.60077,219.00847,3.0517578e-05,-1.5258789e-05
235,235,0.47,0,177.60077,219.00847,0.0,0.0
236,236,0.472,0,177.60077,219.00847,0.0,0.0
237,237,0.474,0,177.60077,219.00847,0.0,0.0
238,238,0.476,0,177.60089,219.00844,0.00012207031,-3.0517578e-05
239,239,0.478,0,177.60089,219.00844,0.0,0.0
240,240,0.48,0,177.60089,219.00844,0.0,0.0
241,241,0.482,0,177.60089,219.00844,0.0,0.0
242,242,0.484,0,177.60089,219.00844,0.0,0.0
243,243,0.486,0,177.60089,219.00844,0.0,0.0
244,244,0.488,0,177.60089,219.00844,0.0,0.0
245,245,0.49,0,177.60089,219.00844,0.0,0.0
246,246,0.492,0,177.60089,219.00844,0.0,0.0
247,247,0.494,0,177.60089,219.00844,0.0,0.0
248,248,0.496,0,177.60089,219.00844,0.0,0.0
249,249,0.498,0,177.6137,218.9943,0.012802124,-0.014144897
250,250,0.5,0,177.61024,219.00357,-0.0034484863,0.009277344
251,251,0.502,0,177.60489,219.0174,-0.005355835,0.013824463
252,252,0.504,0,177.60088,219.02763,-0.0040130615,0.010238647
253,253,0.506,0,177.59567,219.04437,-0.005203247,0.016738892
254,254,0.508,0,177.59523,219.04276,-0.00044250488,-0.0016174316
255,255,0.51,0,177.59607,219.04245,0.0008392334,-0.00030517578
256,256,0.512,0,177.59622,219.04224,0.00015258789,-0.00021362305
257,257,0.514,0,177.59714,219.04181,0.00091552734,-0.0004272461
258,258,0.516,0,177.59709,219.0418,-4.5776367e-05,-1.5258789e-05
259,259,0.518,0,177.5971,219.04176,1.5258789e-05,-3.0517578e-05
260,260,0.52,0,177.5971,219.04176,0.0,0.0
261,261,0.522,0,177.59729,219.0417,0.00018310547,-6.1035156e-05
262,262,0.524,0,177.61136,219.02986,0.0140686035,-0.01184082
263,263,0.526,0,177.61703,219.02295,0.0056762695,-0.0069122314
264,264,0.528,0,177.62918,219.01051,0.012145996,-0.012435913
265,265,0.53,0,177.63275,219.00436,0.0035705566,-0.006149292
266,266,0.532,0,177.63283,219.0043,7.6293945e-05,-6.1035156e-05
267,267,0.534,0,177.63287,219.00418,4.5776367e-05,-0.00012207031
268,268,0.536,0,177.63309,219.00404,0.00021362305,-0.0001373291
269,269,0.538,0,177.63336,219.00388,0.0002746582,-0.00016784668
270,270,0.54,0,177.63283,219.00415,-0.0005340576,0.0002746582
271,271,0.542,0,177.63254,219.00429,-0.000289917,0.0001373291
272,272,0.544,0,177.63248,219.0044,-6.1035156e-05,0.00010681152
273,273,0.546,0,177.63249,219.00438,1.5258789e-05,-1.5258789e-05
274,274,0.548,0,177.63303,219.00423,0.0005340576,-0.00015258789
275,275,0.55,0,177.63324,219.004,0.00021362305,-0.00022888184
276,276,0.552,0,177.63347,219.0038,0.00022888184,-0.00019836426
277,277,0.554,0,177.63347,219.0038,0.0,0.0
278,278,0.556,0,177.63347,219.0038,0.0,0.0
279,279,0.558,0,177.63347,219.00374,0.0,-6.1035156e-05
280,280,0.56,0,177.63347,219.00374,0.0,0.0
281,281,0.562,0,177.63354,219.00375,7.6293945e-05,1.5258789e-05
282,282,0.564,0,177.63354,219.00375,0.0,0.0
283,283,0.566,0,177.63354,219.00375,0.0,0.0
284,284,0.568,0,177.63354,219.00375,0.0,0.0
285,285,0.57,0,177.63354,219.00375,0.0,0.0
286,286,0.572,0,177.6323,219.00366,-0.0012512207,-9.1552734e-05
287,287,0.574,0,177.6323,219.00366,0.0,0.0
288,288,0.576,0,177.63232,219.00354,3.0517578e-05,-0.00012207031
289,289,0.578,0,177.63234,219.0036,1.5258789e-05,6.1035156e-05
290,290,0.58,0,177.63234,219.00365,0.0,4.5776367e-05
291,291,0.582,0,177.63231,219.0037,-3.0517578e-05,4.5776367e-05
292,292,0.584,0,177.63232,219.00378,1.5258789e-05,9.1552734e-05
293,293,0.586,0,177.63226,219.0039,-6.1035156e-05,0.00012207031
294,294,0.588,0,177.6322,219.0038,-6.1035156e-05,-0.00010681152
295,295,0.59,0,177.63228,219.00377,7.6293945e-05,-3.0517578e-05
296,296,0.592,0,177.63225,219.00381,-3.0517578e-05,4.5776367e-05
297,297,0.594,0,177.63225,219.00381,0.0,0.0
298,298,0.596,0,177.63225,219.00381,0.0,0.0
299,299,0.598,0,177.63217,219.00385,-7.6293945e-05,3.0517578e-05
300,300,0.6,0,177.6323,219.00378,0.00012207031,-6.1035156e-05
301,301,0.602,0,177.6323,219.00378,0.0,0.0
302,302,0.604,0,177.6323,219.00378,0.0,0.0
303,303,0.606,0,177.6323,219.00381,0.0,3.0517578e-05
304,304,0.608,0,177.63216,219.00398,-0.0001373291,0.00016784668
305,305,0.61,0,177.6322,219.00401,4.5776367e-05,3.0517578e-05
306,306,0.612,0,177.63223,219.00404,3.0517578e-05,3.0517578e-05
307,307,0.614,0,177.63223,219.004,0.0,-4.5776367e-05
308,308,0.616,0,177.63222,219.00397,-1.5258789e-05,-3.0517578e-05
309,309,0.618,0,177.63234,219.00395,0.00012207031,-1.5258789e-05
310,310,0.62,0,177.63234,219.00395,0.0,0.0
311,311,0.622,0,177.63274,219.00372,0.00039672852,-0.00022888184
312,312,0.624,0,177.63153,218.9995,-0.0012054443,-0.0042266846
313,313,0.626,0,177.63069,219.00114,-0.0008392334,0.0016479492
314,314,0.628,0,177.63002,219.00052,-0.0006713867,-0.00062561035
315,315,0.63,0,177.62888,219.00177,-0.0011444092,0.0012512207
316,316,0.632,0,177.6292,219.00148,0.00032043457,-0.000289917
317,317,0.634,0,177.62921,219.00146,1.5258789e-05,-1.5258789e-05
318,318,0.636,0,177.62947,219.00146,0.0002593994,0.0
319,319,0.638,0,177.62964,219.00128,0.00016784668,-0.00018310547
320,320,0.64,0,177.62973,219.00133,9.1552734e-05,4.5776367e-05
321,321,0.642,0,177.62973,219.00133,0.0,0.0
322,322,0.644,0,177.62973,219.00133,0.0,0.0
323,323,0.646,0,177.62984,219.00131,0.00010681152,-1.5258789e-05
324,324,0.648,0,177.6296,219.00137,-0.00024414062,6.1035156e-05
325,325,0.65,0,177.62935,219.00153,-0.00024414062,0.00015258789
326,326,0.652,0,177.62935,219.00153,0.0,0.0
327,327,0.654,0,177.62927,219.00154,-7.6293945e-05,1.5258789e-05
328,328,0.656,0,177.62929,219.00157,1.5258789e-05,3.0517578e-05
329,329,0.658,0,177.62927,219.00153,-1.5258789e-05,-4.5776367e-05
330,330,0.66,0,177.62927,219.00153,0.0,0.0
331,331,0.662,0,177.62947,219.00156,0.00019836426,3.0517578e-05
332,332,0.664,0,177.62933,219.00172,-0.0001373291,0.00016784668
333,333,0.666,0,177.62933,219.00172,0.0,0.0
334,334,0.668,0,177.62933,219.00172,0.0,0.0
335,335,0.67,0,177.62933,219.00166,0.0,-6.1035156e-05
336,336,0.672,0,177.62933,219.00166,0.0,0.0
337,337,0.674,0,177.62933,219.00166,0.0,0.0
338,338,0.676,0,177.62933,219.00166,0.0,0.0
339,339,0.678,0,177.62933,219.00166,0.0,0.0
340,340,0.68,0,177.62932,219.00165,-1.5258789e-05,-1.5258789e-05
341,341,0.682,0,177.62932,219.00165,0.0,0.0
342,342,0.684,0,177.62932,219.00165,0.0,0.0
343,343,0.686,0,177.6294,219.00201,7.6293945e-05,0.00036621094
344,344,0.688,0,177.62938,219.00194,-1.5258789e-05,-7.6293945e-05
345,345,0.69,0,177.62946,219.00192,7.6293945e-05,-1.5258789e-05
346,346,0.692,0,177.62946,219.00192,0.0,0.0
347,347,0.694,0,177.62941,219.002,-4.5776367e-05,7.6293945e-05
348,348,0.696,0,177.62941,219.002,0.0,0.0
349,349,0.698,0,177.62941,219.002,0.0,0.0
350,350,0.7,0,177.62941,219.002,0.0,0.0
351,351,0.702,0,177.6294,219.00198,-1.5258789e-05,-1.5258789e-05
352,352,0.704,0,177.62943,219.00198,3.0517578e-05,0.0
353,353,0.706,0,177.62943,219.00198,0.0,0.0
354,354,0.708,0,177.62943,219.00198,0.0,0.0
355,355,0.71,0,177.62943,219.00198,0.0,0.0
356,356,0.712,0,177.62943,219.00208,0.0,9.1552734e-05
357,357,0.714,0,177.62943,219.00208,0.0,0.0
358,358,0.716,0,177.62943,219.00208,0.0,0.0
359,359,0.718,0,177.62953,219.002,0.00010681152,-7.6293945e-05
360,360,0.72,0,177.62947,219.00203,-6.1035156e-05,3.0517578e-05
361,361,0.722,0,177.6295,219.00206,3.0517578e-05,3.0517578e-05
362,362,0.724,0,177.62952,219.00204,1.5258789e-05,-1.5258789e-05
363,363,0.726,0,177.62955,219.00204,3.0517578e-05,0.0
364,364,0.728,0,177.62949,219.00203,-6.1035156e-05,-1.5258789e-05
365,365,0.73,0,177.62949,219.00203,0.0,0.0
366,366,0.732,0,177.62949,219.00203,0.0,0.0
367,367,0.734,0,177.62958,219.00203,9.1552734e-05,0.0
368,368,0.736,0,177.62958,219.00218,0.0,0.00015258789
369,369,0.738,0,177.62958,219.00218,0.0,0.0
370,370,0.74,0,177.62952,219.00224,-6.1035156e-05,6.1035156e-05
371,371,0.742,0,177.62947,219.00212,-4.5776367e-05,-0.00012207031
372,372,0.744,0,177.62947,219.00212,0.0,0.0
373,373,0.746,0,177.62947,219.00212,0.0,0.0
374,374,0.748,0,177.62947,219.00212,0.0,0.0
375,375,0.75,0,177.62947,219.00212,0.0,0.0
376,376,0.752,0,177.62915,219.00215,-0.00032043457,3.0517578e-05
377,377,0.754,0,177.62921,219.00226,6.1035156e-05,0.00010681152
378,378,0.756,0,177.62885,219.00246,-0.00036621094,0.00019836426
379,379,0.758,0,177.62921,219.00192,0.00036621094,-0.0005340576
380,380,0.76,0,177.62927,219.00186,6.1035156e-05,-6.1035156e-05
381,381,0.762,0,177.62915,219.00188,-0.00012207031,1.5258789e-05
382,382,0.764,0,177.62924,219.0018,9.1552734e-05,-7.6293945e-05
383,383,0.766,0,177.62834,219.00104,-0.00090026855,-0.00076293945
384,384,0.768,0,177.62822,219.00107,-0.00012207031,3.0517578e-05
385,385,0.77,0,177.62822,219.00107,0.0,0.0
386,386,0.772,0,177.62822,219.00107,0.0,0.0
387,387,0.774,0,177.62819,219.00116,-3.0517578e-05,9.1552734e-05
388,388,0.776,0,177.62825,219.00111,6.1035156e-05,-4.5776367e-05
389,389,0.778,0,177.62825,219.00111,0.0,0.0
390,390,0.78,0,177.62825,219.00111,0.0,0.0
391,391,0.782,0,177.62825,219.00111,0.0,0.0
392,392,0.784,0,177.62816,219.00105,-9.1552734e-05,-6.1035156e-05
393,393,0.786,0,177.62816,219.00105,0.0,0.0
394,394,0.788,0,177.62816,219.00105,0.0,0.0
395,395,0.79,0,177.63663,219.02351,0.008468628,0.022460938
396,396,0.792,0,177.63663,219.02351,0.0,0.0
397,397,0.794,0,177.63663,219.02351,0.0,0.0
398,398,0.796,0,177.63663,219.02351,0.0,0.0
399,399,0.798,0,177.63663,219.02351,0.0,0.0
400,400,0.8,0,177.63661,219.02354,-1.5258789e-05,3.0517578e-05
401,401,0.802,0,177.63661,219.02354,0.0,0.0
402,402,0.804,0,177.63661,219.02354,0.0,0.0
403,403,0.806,0,177.63673,219.0234,0.00012207031,-0.0001373291
404,404,0.808,0,177.63753,219.02405,0.00079345703,0.00064086914
405,405,0.81,0,177.63753,219.02406,0.0,1.5258789e-05
406,406,0.812,0,177.63753,219.02406,0.0,0.0
407,407,0.814,0,177.63748,219.02406,-4.5776367e-05,0.0
408,408,0.816,0,177.63748,219.02406,0.0,0.0
409,409,0.818,0,177.63748,219.02406,0.0,0.0
410,410,0.82,0,177.63748,219.02406,0.0,0.0
411,411,0.822,0,177.63748,219.02406,0.0,0.0
412,412,0.824,0,177.63751,219.024,3.0517578e-05,-6.1035156e-05
413,413,0.826,0,177.63751,219.024,0.0,0.0
414,414,0.828,0,177.63751,219.024,0.0,0.0
