,iteration,time,id,x,y,dx,dy
0,0,0.0,0,177.1168,219.63521,0.11680603,-0.36479187
1,1,0.002,0,177.11676,219.63524,-4.5776367e-05,3.0517578e-05
2,2,0.004,0,177.11673,219.63809,-3.0517578e-05,0.0028533936
3,3,0.006,0,177.11981,219.64754,0.0030822754,0.00944519
4,4,0.008,0,177.12279,219.64742,0.0029754639,-0.00012207031
5,5,0.01,0,177.12706,219.65697,0.004272461,0.009552002
6,6,0.012,0,177.11658,219.68735,-0.010482788,0.030380249
7,7,0.014,0,177.09865,219.9161,-0.017929077,0.22875977
8,8,0.016,0,177.2056,220.28723,0.10694885,0.37112427
9,9,0.018,0,177.2522,220.2814,0.04660034,-0.0058288574
10,10,0.02,0,177.29202,220.2609,0.03982544,-0.020507812
11,11,0.022,0,177.29701,220.2583,0.004989624,-0.0025939941
12,12,0.024,0,177.45323,220.11841,0.15621948,-0.13989258
13,13,0.026,0,177.52182,220.18341,0.06858826,0.06500244
14,14,0.028,0,177.62447,220.18178,0.102645874,-0.0016326904
15,15,0.03,0,177.72353,220.20691,0.09906006,0.025131226
16,16,0.032,0,177.61105,220.12592,-0.112472534,-0.08099365
17,17,0.034,0,177.55734,220.08162,-0.053710938,-0.044296265
18,18,0.036,0,177.61758,220.11607,0.0602417,0.034454346
19,19,0.038,0,177.68102,220.16266,0.063430786,0.046585083
20,20,0.04,0,177.68404,220.16312,0.0030212402,0.00045776367
21,21,0.042,0,177.68561,220.16574,0.0015716553,0.0026245117
22,22,0.044,0,177.66478,220.13872,-0.020828247,-0.027023315
23,23,0.046,0,177.63577,220.13115,-0.029006958,-0.0075683594
24,24,0.048,0,177.78764,220.13622,0.15187073,0.005065918
25,25,0.05,0,177.82455,220.09048,0.03691101,-0.04573059
26,26,0.052,0,177.9384,220.0744,0.113845825,-0.016082764
27,27,0.054,0,178.0549,220.07237,0.116500854,-0.002029419
28,28,0.056,0,178.05414,220.07321,-0.00076293945,0.0008392334
29,29,0.058,0,178.04733,220.08513,-0.00680542,0.011917114
30,30,0.06,0,178.04137,220.09547,-0.0059661865,0.010345459
31,31,0.062,0,178.0305,220.11234,-0.010864258,0.016860962
32,32,0.064,0,178.03456,219.85507,0.004058838,-0.25726318
33,33,0.066,0,178.0362,219.69759,0.0016326904,-0.15748596
34,34,0.068,0,178.02882,219.55199,-0.007369995,-0.14559937
35,35,0.07,0,178.01767,219.41423,-0.011154175,-0.13775635
36,36,0.072,0,178.01976,219.41351,0.002090454,-0.0007171631
37,37,0.074,0,177.98535,219.41176,-0.03440857,-0.0017547607
