,iteration,time,id,x,y,dx,dy
0,0,0.0,0,177.13113,219.64499,0.13113403,-0.355011
1,1,0.002,0,177.13107,219.64491,-6.1035156e-05,-7.6293945e-05
2,2,0.004,0,177.13536,219.6419,0.0042877197,-0.0030059814
3,3,0.006,0,177.13802,219.64864,0.0026550293,0.006729126
4,4,0.008,0,177.14182,219.66296,0.0037994385,0.014328003
5,5,0.01,0,177.14575,219.6695,0.0039367676,0.0065307617
6,6,0.012,0,177.15506,219.6859,0.009307861,0.016403198
7,7,0.014,0,177.12657,219.7757,-0.02848816,0.08979797
8,8,0.016,0,177.17276,220.07642,0.046188354,0.3007202
9,9,0.018,0,177.19733,220.06215,0.02456665,-0.014266968
10,10,0.02,0,177.21727,220.0573,0.019943237,-0.004852295
11,11,0.022,0,177.23824,220.07468,0.020965576,0.01737976
12,12,0.024,0,177.34784,220.06284,0.10960388,-0.01184082
13,13,0.026,0,177.38126,220.06506,0.033416748,0.0022277832
14,14,0.028,0,177.4631,220.05661,0.081848145,-0.008453369
15,15,0.03,0,177.5414,220.06381,0.07829285,0.0072021484
16,16,0.032,0,177.51755,220.06151,-0.023849487,-0.0023040771
17,17,0.034,0,177.41553,219.98097,-0.10202026,-0.08053589
18,18,0.036,0,177.51787,220.0573,0.1023407,0.07632446
19,19,0.038,0,177.51727,220.05907,-0.0005950928,0.0017700195
20,20,0.04,0,177.51654,220.05885,-0.0007324219,-0.00021362305
21,21,0.042,0,177.53111,220.05061,0.014572144,-0.008239746
22,22,0.044,0,177.54242,220.04346,0.011306763,-0.007156372
23,23,0.046,0,177.54124,220.04366,-0.0011749268,0.00019836426
24,24,0.048,0,177.6015,220.015,0.060256958,-0.028656006
25,25,0.05,0,177.65964,219.98834,0.058135986,-0.026657104
26,26,0.052,0,177.71638,219.98195,0.056747437,-0.0063934326
27,27,0.054,0,177.80304,219.94873,0.08665466,-0.033218384
28,28,0.056,0,177.83218,219.95773,0.029144287,0.009002686
29,29,0.058,0,177.8321,219.95157,-7.6293945e-05,-0.006164551
30,30,0.06,0,177.83228,219.93991,0.00016784668,-0.011657715
31,31,0.062,0,177.82751,219.9486,-0.004760742,0.008682251
32,32,0.064,0,177.82558,219.81442,-0.0019378662,-0.13417053
33,33,0.066,0,177.82808,219.6863,0.0025024414,-0.12812805
34,34,0.068,0,177.82637,219.56047,-0.0017089844,-0.12582397
35,35,0.07,0,177.82156,219.44968,-0.0048065186,-0.11079407
36,36,0.072,0,177.82104,219.45178,-0.0005187988,0.002105713
37,37,0.074,0,177.81383,219.44789,-0.007217407,-0.0038909912
38,38,0.076,0,177.80318,219.44337,-0.010650635,-0.0045166016
39,39,0.078,0,177.7977,219.4456,-0.0054779053,0.0022277832
40,40,0.08,0,177.80006,219.46472,0.0023651123,0.019119263
41,41,0.082,0,177.80562,219.48769,0.005554199,0.022964478
42,42,0.084,0,177.8156,219.5158,0.009979248,0.02810669
43,43,0.086,0,177.82448,219.54608,0.008880615,0.030288696
44,44,0.088,0,177.83093,219.58627,0.006454468,0.04019165
45,45,0.09,0,177.86986,219.62886,0.03892517,0.04258728
46,46,0.092,0,177.86969,219.628,-0.00016784668,-0.0008544922
47,47,0.094,0,177.86996,219.62779,0.0002746582,-0.00021362305
48,48,0.096,0,177.86926,219.62617,-0.0007019043,-0.0016174316
49,49,0.098,0,177.83632,219.63124,-0.032943726,0.005065918
50,50,0.1,0,177.82043,219.62624,-0.0158844,-0.005004883
51,51,0.102,0,177.79759,219.62526,-0.022842407,-0.0009765625
52,52,0.104,0,177.77176,219.64081,-0.02583313,0.015548706
53,53,0.106,0,177.71843,219.59729,-0.053329468,-0.043518066
54,54,0.108,0,177.70389,219.61633,-0.014541626,0.019042969
55,55,0.11,0,177.69078,219.63524,-0.0131073,0.01890564
56,56,0.112,0,177.67484,219.65492,-0.015945435,0.019683838
57,57,0.114,0,177.67448,219.6508,-0.00035095215,-0.004119873
58,58,0.116,0,177.668,219.64703,-0.0064849854,-0.003768921
59,59,0.118,0,177.66849,219.64749,0.00048828125,0.00045776367
60,60,0.12,0,177.66919,219.64685,0.0007019043,-0.00064086914
61,61,0.122,0,177.68483,219.6249,0.015640259,-0.021957397
62,62,0.124,0,177.69058,219.61197,0.0057525635,-0.012924194
63,63,0.126,0,177.69789,219.60219,0.00730896,-0.009780884
64,64,0.128,0,177.70157,219.5927,0.0036773682,-0.009490967
65,65,0.13,0,177.707,219.58359,0.005432129,-0.009109497
66,66,0.132,0,177.70796,219.57722,0.0009613037,-0.006362915
67,67,0.134,0,177.69159,219.54924,-0.01637268,-0.02798462
68,68,0.136,0,177.68787,219.55212,-0.0037231445,0.0028839111
