,iteration,time,id,x,y,dx,dy
34,34,0.068,0,177.61511,218.57854,0.0149383545,-0.24461365
35,35,0.07,0,177.62375,218.34816,0.008636475,-0.2303772
36,36,0.072,0,177.61566,218.46182,-0.008087158,0.11366272
37,37,0.074,0,177.60721,218.59091,-0.008453369,0.12908936
38,38,0.076,0,177.5828,218.73262,-0.024414062,0.14170837
39,39,0.078,0,177.55551,218.89877,-0.027282715,0.16615295
40,40,0.08,0,177.55608,218.89896,0.0005645752,0.00018310547
41,41,0.082,0,177.5563,218.89964,0.00022888184,0.0006866455
42,42,0.084,0,177.55557,218.90025,-0.0007324219,0.00061035156
43,43,0.086,0,177.55536,218.90002,-0.00021362305,-0.00022888184
44,44,0.088,0,177.6808,219.01768,0.1254425,0.11766052
45,45,0.09,0,177.80106,219.16167,0.12025452,0.14398193
46,46,0.092,0,177.83202,219.13857,0.030960083,-0.023101807
47,47,0.094,0,177.85577,219.12059,0.023757935,-0.017974854
48,48,0.096,0,177.77734,219.11635,-0.078430176,-0.0042419434
49,49,0.098,0,177.692,219.12785,-0.08534241,0.011505127
50,50,0.1,0,177.61502,219.12971,-0.07698059,0.0018615723
51,51,0.102,0,177.57727,219.10918,-0.037750244,-0.02053833
52,52,0.104,0,177.51678,219.10411,-0.06048584,-0.005065918
53,53,0.106,0,177.46062,219.11066,-0.056167603,0.0065460205
54,54,0.108,0,177.46075,219.11053,0.0001373291,-0.00012207031
55,55,0.11,0,177.46123,219.11615,0.00047302246,0.0056152344
56,56,0.112,0,177.46101,219.11626,-0.00021362305,0.00010681152
57,57,0.114,0,177.46167,219.12427,0.00065612793,0.008010864
58,58,0.116,0,177.50238,219.05377,0.04071045,-0.070495605
59,59,0.118,0,177.53995,218.99808,0.03756714,-0.05569458
60,60,0.12,0,177.5534,218.98589,0.013458252,-0.012191772
61,61,0.122,0,177.56032,218.9763,0.0069122314,-0.0095825195
62,62,0.124,0,177.57663,218.95268,0.016311646,-0.023620605
63,63,0.126,0,177.58258,218.93697,0.0059509277,-0.015716553
64,64,0.128,0,177.57642,218.95302,-0.006164551,0.016052246
65,65,0.13,0,177.56007,218.9764,-0.016342163,0.023376465
66,66,0.132,0,177.5601,218.9764,3.0517578e-05,0.0
67,67,0.134,0,177.5601,218.9764,0.0,0.0
68,68,0.136,0,177.5601,218.9764,0.0,0.0
69,69,0.138,0,177.5601,218.9764,0.0,0.0
70,70,0.14,0,177.5601,218.9764,0.0,0.0
71,71,0.142,0,177.56017,218.97636,6.1035156e-05,-3.0517578e-05
72,72,0.144,0,177.56017,218.97636,0.0,0.0
73,73,0.146,0,177.56018,218.97649,1.5258789e-05,0.00012207031
74,74,0.148,0,177.56003,218.97647,-0.00015258789,-1.5258789e-05
75,75,0.15,0,177.56,218.97647,-3.0517578e-05,0.0
76,76,0.152,0,177.56003,218.9764,3.0517578e-05,-7.6293945e-05
77,77,0.154,0,177.56041,218.9762,0.00038146973,-0.00019836426
78,78,0.156,0,177.56041,218.9762,0.0,0.0
79,79,0.158,0,177.56041,218.97617,0.0,-3.0517578e-05
80,80,0.16,0,177.5604,218.97617,-1.5258789e-05,0.0
81,81,0.162,0,177.56044,218.97617,4.5776367e-05,0.0
82,82,0.164,0,177.56041,218.97603,-3.0517578e-05,-0.0001373291
83,83,0.166,0,177.56041,218.97603,0.0,0.0
84,84,0.168,0,177.56041,218.97603,0.0,0.0
85,85,0.17,0,177.56035,218.97595,-6.1035156e-05,-7.6293945e-05
86,86,0.172,0,177.55959,218.97604,-0.00076293945,9.1552734e-05
87,87,0.174,0,177.55905,218.97604,-0.0005340576,0.0
88,88,0.176,0,177.55876,218.97604,-0.000289917,0.0
89,89,0.178,0,177.55899,218.97604,0.00022888184,0.0
90,90,0.18,0,177.55919,218.97595,0.00019836426,-9.1552734e-05
91,91,0.182,0,177.55914,218.97592,-4.5776367e-05,-3.0517578e-05
92,92,0.184,0,177.55913,218.97575,-1.5258789e-05,-0.00016784668
93,93,0.186,0,177.55913,218.97589,0.0,0.0001373291
94,94,0.188,0,177.5593,218.97577,0.00016784668,-0.00012207031
95,95,0.19,0,177.5593,218.97577,0.0,0.0
96,96,0.192,0,177.55936,218.97578,6.1035156e-05,1.5258789e-05
97,97,0.194,0,177.55933,218.97575,-3.0517578e-05,-3.0517578e-05
98,98,0.196,0,177.55937,218.97566,4.5776367e-05,-9.1552734e-05
99,99,0.198,0,177.55934,218.97568,-3.0517578e-05,1.5258789e-05
100,100,0.2,0,177.55934,218.97568,0.0,0.0
101,101,0.202,0,177.55939,218.97568,4.5776367e-05,0.0
102,102,0.204,0,177.55939,218.97557,0.0,-0.00010681152
103,103,0.206,0,177.55945,218.97562,6.1035156e-05,4.5776367e-05
104,104,0.208,0,177.55954,218.97565,9.1552734e-05,3.0517578e-05
105,105,0.21,0,177.5594,218.97578,-0.0001373291,0.0001373291
106,106,0.212,0,177.56116,218.97797,0.0017547607,0.0021820068
107,107,0.214,0,177.56213,218.98216,0.0009765625,0.004196167
108,108,0.216,0,177.56262,218.98419,0.00048828125,0.002029419
109,109,0.218,0,177.56503,218.99228,0.0024108887,0.008087158
110,110,0.22,0,177.56506,218.9923,3.0517578e-05,1.5258789e-05
111,111,0.222,0,177.56511,218.99234,4.5776367e-05,4.5776367e-05
112,112,0.224,0,177.56502,218.9922,-9.1552734e-05,-0.0001373291
113,113,0.226,0,177.56511,218.99226,9.1552734e-05,6.1035156e-05
114,114,0.228,0,177.56505,218.99225,-6.1035156e-05,-1.5258789e-05
115,115,0.23,0,177.56503,218.99228,-1.5258789e-05,3.0517578e-05
116,116,0.232,0,177.56506,218.9923,3.0517578e-05,1.5258789e-05
117,117,0.234,0,177.56505,218.99222,-1.5258789e-05,-7.6293945e-05
118,118,0.236,0,177.5651,218.9922,4.5776367e-05,-1.5258789e-05
119,119,0.238,0,177.56502,218.99217,-7.6293945e-05,-3.0517578e-05
120,120,0.24,0,177.56514,218.99223,0.00012207031,6.1035156e-05
121,121,0.242,0,177.56508,218.9922,-6.1035156e-05,-3.0517578e-05
122,122,0.244,0,177.56506,218.99223,-1.5258789e-05,3.0517578e-05
123,123,0.246,0,177.56505,218.99222,-1.5258789e-05,-1.5258789e-05
124,124,0.248,0,177.5652,218.99225,0.00015258789,3.0517578e-05
125,125,0.25,0,177.56519,218.99211,-1.5258789e-05,-0.0001373291
126,126,0.252,0,177.5651,218.99207,-9.1552734e-05,-4.5776367e-05
127,127,0.254,0,177.5651,218.99207,0.0,0.0
128,128,0.256,0,177.5651,218.99207,0.0,0.0
129,129,0.258,0,177.56512,218.99216,3.0517578e-05,9.1552734e-05
130,130,0.26,0,177.5651,218.99217,-3.0517578e-05,1.5258789e-05
131,131,0.262,0,177.5651,218.99217,0.0,0.0
132,132,0.264,0,177.56508,218.99228,-1.5258789e-05,0.00010681152
133,133,0.266,0,177.56514,218.99223,6.1035156e-05,-4.5776367e-05
134,134,0.268,0,177.56514,218.99223,0.0,0.0
135,135,0.27,0,177.56514,218.99223,0.0,0.0
136,136,0.272,0,177.56514,218.99223,0.0,0.0
137,137,0.274,0,177.56494,218.99219,-0.00019836426,-4.5776367e-05
138,138,0.276,0,177.5652,218.99214,0.0002593994,-4.5776367e-05
139,139,0.278,0,177.5652,218.99214,0.0,0.0
140,140,0.28,0,177.5652,218.99214,0.0,0.0
141,141,0.282,0,177.5651,218.99213,-0.00010681152,-1.5258789e-05
142,142,0.284,0,177.5651,218.99213,0.0,0.0
143,143,0.286,0,177.5651,218.99213,0.0,0.0
144,144,0.288,0,177.5651,218.99213,0.0,0.0
145,145,0.29,0,177.5651,218.99213,0.0,0.0
146,146,0.292,0,177.56514,218.99211,4.5776367e-05,-1.5258789e-05
147,147,0.294,0,177.56514,218.99211,0.0,0.0
148,148,0.296,0,177.56514,218.99211,0.0,0.0
149,149,0.298,0,177.56512,218.99365,-1.5258789e-05,0.0015411377
150,150,0.3,0,177.56514,218.99214,1.5258789e-05,-0.0015106201
151,151,0.302,0,177.56511,218.99214,-3.0517578e-05,0.0
152,152,0.304,0,177.56511,218.99214,0.0,0.0
153,153,0.306,0,177.56497,218.9922,-0.0001373291,6.1035156e-05
154,154,0.308,0,177.56496,218.9922,-1.5258789e-05,0.0
155,155,0.31,0,177.56488,218.99223,-7.6293945e-05,3.0517578e-05
156,156,0.312,0,177.56487,218.99214,-1.5258789e-05,-9.1552734e-05
157,157,0.314,0,177.56512,218.99246,0.0002593994,0.00032043457
158,158,0.316,0,177.56482,218.9923,-0.00030517578,-0.00016784668
159,159,0.318,0,177.56427,218.99237,-0.0005493164,7.6293945e-05
160,160,0.32,0,177.56413,218.99226,-0.0001373291,-0.00010681152
161,161,0.322,0,177.56413,218.99402,0.0,0.0017547607
162,162,0.324,0,177.56453,218.99388,0.00039672852,-0.0001373291
163,163,0.326,0,177.56464,218.99377,0.00010681152,-0.00010681152
164,164,0.328,0,177.5648,218.99377,0.00016784668,0.0
165,165,0.33,0,177.56485,218.99376,4.5776367e-05,-1.5258789e-05
166,166,0.332,0,177.56499,218.99384,0.0001373291,7.6293945e-05
167,167,0.334,0,177.56502,218.99376,3.0517578e-05,-7.6293945e-05
168,168,0.336,0,177.56516,218.99374,0.0001373291,-1.5258789e-05
169,169,0.338,0,177.5651,218.99368,-6.1035156e-05,-6.1035156e-05
170,170,0.34,0,177.56528,218.99214,0.00018310547,-0.0015411377
171,171,0.342,0,177.56526,218.99205,-1.5258789e-05,-9.1552734e-05
172,172,0.344,0,177.56523,218.992,-3.0517578e-05,-4.5776367e-05
173,173,0.346,0,177.56508,218.99197,-0.00015258789,-3.0517578e-05
174,174,0.348,0,177.56544,218.99202,0.00036621094,4.5776367e-05
175,175,0.35,0,177.56544,218.99202,0.0,0.0
176,176,0.352,0,177.56558,218.99202,0.0001373291,0.0
177,177,0.354,0,177.56554,218.99205,-4.5776367e-05,3.0517578e-05
178,178,0.356,0,177.5656,218.99205,6.1035156e-05,0.0
179,179,0.358,0,177.5655,218.99197,-9.1552734e-05,-7.6293945e-05
180,180,0.36,0,177.56552,218.99197,1.5258789e-05,0.0
181,181,0.362,0,177.56554,218.99211,1.5258789e-05,0.0001373291
182,182,0.364,0,177.56563,218.99202,9.1552734e-05,-9.1552734e-05
183,183,0.366,0,177.56563,218.99202,0.0,0.0
184,184,0.368,0,177.56563,218.99202,0.0,0.0
185,185,0.37,0,177.56558,218.99213,-4.5776367e-05,0.00010681152
186,186,0.372,0,177.5656,218.99203,1.5258789e-05,-9.1552734e-05
187,187,0.374,0,177.5656,218.99203,0.0,0.0
188,188,0.376,0,177.5656,218.99203,0.0,0.0
189,189,0.378,0,177.5655,218.992,-9.1552734e-05,-3.0517578e-05
190,190,0.38,0,177.56549,218.99196,-1.5258789e-05,-4.5776367e-05
191,191,0.382,0,177.56549,218.99191,0.0,-4.5776367e-05
192,192,0.384,0,177.56544,218.99193,-4.5776367e-05,1.5258789e-05
193,193,0.386,0,177.56555,218.99153,0.00010681152,-0.00039672852
194,194,0.388,0,177.56558,218.99168,3.0517578e-05,0.00015258789
195,195,0.39,0,177.56552,218.99174,-6.1035156e-05,6.1035156e-05
196,196,0.392,0,177.56552,218.99173,0.0,-1.5258789e-05
197,197,0.394,0,177.56555,218.99164,3.0517578e-05,-9.1552734e-05
198,198,0.396,0,177.56503,218.9923,-0.0005187988,0.00065612793
199,199,0.398,0,177.56485,218.99252,-0.00018310547,0.00022888184
200,200,0.4,0,177.56425,218.99329,-0.0005950928,0.00076293945
201,201,0.402,0,177.56392,218.99524,-0.00033569336,0.001953125
202,202,0.404,0,177.56403,218.99367,0.00010681152,-0.0015716553
203,203,0.406,0,177.56409,218.99365,6.1035156e-05,-1.5258789e-05
204,204,0.408,0,177.56422,218.99355,0.0001373291,-0.00010681152
205,205,0.41,0,177.56409,218.99364,-0.0001373291,9.1552734e-05
206,206,0.412,0,177.56445,218.99338,0.00036621094,-0.0002593994
207,207,0.414,0,177.5648,218.99318,0.00035095215,-0.00019836426
208,208,0.416,0,177.56512,218.9926,0.00032043457,-0.000579834
209,209,0.418,0,177.56563,218.99184,0.00050354004,-0.00076293945
210,210,0.42,0,177.58089,218.98145,0.015258789,-0.010391235
211,211,0.422,0,177.591,218.97171,0.010116577,-0.009735107
212,212,0.424,0,177.6014,218.9651,0.010391235,-0.0066070557
213,213,0.426,0,177.61075,218.95743,0.009353638,-0.007675171
214,214,0.428,0,177.60306,218.94452,-0.0076904297,-0.012908936
215,215,0.43,0,177.59805,218.9388,-0.005004883,-0.005722046
216,216,0.432,0,177.59746,218.93892,-0.0005950928,0.00012207031
217,217,0.434,0,177.5967,218.93916,-0.00076293945,0.00024414062
218,218,0.436,0,177.59659,218.9392,-0.00010681152,3.0517578e-05
219,219,0.438,0,177.59673,218.93921,0.0001373291,1.5258789e-05
220,220,0.44,0,177.59653,218.93895,-0.00019836426,-0.0002593994
221,221,0.442,0,177.59654,218.93901,1.5258789e-05,6.1035156e-05
222,222,0.444,0,177.59668,218.93893,0.0001373291,-7.6293945e-05
223,223,0.446,0,177.59662,218.93895,-6.1035156e-05,1.5258789e-05
224,224,0.448,0,177.59662,218.93895,0.0,0.0
225,225,0.45,0,177.59662,218.93895,0.0,0.0
226,226,0.452,0,177.58765,218.946,-0.008972168,0.0070495605
227,227,0.454,0,177.5749,218.96086,-0.012741089,0.014862061
228,228,0.456,0,177.57524,218.95761,0.00033569336,-0.003250122
229,229,0.458,0,177.57602,218.95718,0.00077819824,-0.0004272461
230,230,0.46,0,177.57603,218.95715,1.5258789e-05,-3.0517578e-05
231,231,0.462,0,177.57603,218.95715,0.0,0.0
232,232,0.464,0,177.57603,218.95715,0.0,0.0
233,233,0.466,0,177.57593,218.95718,-0.00010681152,3.0517578e-05
234,234,0.468,0,177.57593,218.95718,0.0,0.0
235,235,0.47,0,177.57593,218.95718,0.0,0.0
236,236,0.472,0,177.57593,218.95718,0.0,0.0
237,237,0.474,0,177.57593,218.95718,0.0,0.0
238,238,0.476,0,177.57605,218.95726,0.00012207031,7.6293945e-05
239,239,0.478,0,177.57605,218.95726,0.0,0.0
240,240,0.48,0,177.57605,218.95726,0.0,0.0
241,241,0.482,0,177.57605,218.95726,0.0,0.0
242,242,0.484,0,177.57605,218.95726,0.0,0.0
243,243,0.486,0,177.57605,218.95726,0.0,0.0
244,244,0.488,0,177.57605,218.95726,0.0,0.0
245,245,0.49,0,177.57605,218.95726,0.0,0.0
246,246,0.492,0,177.57605,218.95726,0.0,0.0
247,247,0.494,0,177.57605,218.95726,0.0,0.0
248,248,0.496,0,177.57605,218.95726,0.0,0.0
249,249,0.498,0,177.6187,219.0005,0.042648315,0.04324341
250,250,0.5,0,177.61247,219.04262,-0.006225586,0.042114258
251,251,0.502,0,177.60956,219.09348,-0.0029144287,0.050857544
252,252,0.504,0,177.60521,219.13278,-0.004348755,0.03930664
253,253,0.506,0,177.5995,219.19109,-0.005706787,0.058303833
254,254,0.508,0,177.59207,219.15048,-0.0074310303,-0.040603638
255,255,0.51,0,177.58951,219.12946,-0.0025634766,-0.021026611
256,256,0.512,0,177.58595,219.0967,-0.0035552979,-0.03276062
257,257,0.514,0,177.58437,219.07245,-0.0015869141,-0.024246216
258,258,0.516,0,177.58418,219.0725,-0.00018310547,4.5776367e-05
259,259,0.518,0,177.58421,219.07262,3.0517578e-05,0.00012207031
260,260,0.52,0,177.58426,219.07262,4.5776367e-05,0.0
261,261,0.522,0,177.58455,219.0724,0.000289917,-0.00021362305
262,262,0.524,0,177.60234,219.06137,0.017791748,-0.0110321045
263,263,0.526,0,177.61743,219.05186,0.015090942,-0.009506226
264,264,0.528,0,177.6321,219.04152,0.014663696,-0.010345459
265,265,0.53,0,177.63995,219.0335,0.007858276,-0.008026123
266,266,0.532,0,177.63972,219.03566,-0.00022888184,0.002166748
267,267,0.534,0,177.63243,219.04129,-0.007293701,0.005630493
268,268,0.536,0,177.628,219.04393,-0.004425049,0.0026397705
269,269,0.538,0,177.61754,219.0525,-0.010467529,0.008575439
270,270,0.54,0,177.61719,219.05219,-0.00035095215,-0.00032043457
271,271,0.542,0,177.61734,219.05193,0.00015258789,-0.0002593994
272,272,0.544,0,177.61716,219.05194,-0.00018310547,1.5258789e-05
273,273,0.546,0,177.61758,219.05153,0.0004272461,-0.0004119873
274,274,0.548,0,177.61664,219.0504,-0.0009460449,-0.0011291504
275,275,0.55,0,177.61502,219.04979,-0.0016174316,-0.00061035156
276,276,0.552,0,177.61407,219.04906,-0.0009460449,-0.0007324219
277,277,0.554,0,177.61119,219.04796,-0.0028839111,-0.0010986328
278,278,0.556,0,177.60667,219.03214,-0.0045166016,-0.015823364
279,279,0.558,0,177.60454,219.0233,-0.0021362305,-0.008834839
280,280,0.56,0,177.60446,219.02327,-7.6293945e-05,-3.0517578e-05
281,281,0.562,0,177.60439,219.02333,-7.6293945e-05,6.1035156e-05
282,282,0.564,0,177.60439,219.02333,0.0,0.0
283,283,0.566,0,177.60437,219.0232,-1.5258789e-05,-0.0001373291
284,284,0.568,0,177.60445,219.0233,7.6293945e-05,0.00010681152
285,285,0.57,0,177.60439,219.02338,-6.1035156e-05,7.6293945e-05
286,286,0.572,0,177.60439,219.02335,0.0,-3.0517578e-05
287,287,0.574,0,177.60449,219.02333,0.00010681152,-1.5258789e-05
288,288,0.576,0,177.6045,219.02324,1.5258789e-05,-9.1552734e-05
289,289,0.578,0,177.60443,219.0234,-7.6293945e-05,0.00016784668
290,290,0.58,0,177.60443,219.0234,0.0,0.0
291,291,0.582,0,177.60442,219.02312,-1.5258789e-05,-0.000289917
292,292,0.584,0,177.60437,219.02321,-4.5776367e-05,9.1552734e-05
293,293,0.586,0,177.60435,219.0233,-1.5258789e-05,9.1552734e-05
294,294,0.588,0,177.60434,219.0233,-1.5258789e-05,0.0
295,295,0.59,0,177.60434,219.0234,0.0,0.00010681152
296,296,0.592,0,177.60437,219.02347,3.0517578e-05,6.1035156e-05
297,297,0.594,0,177.60431,219.02347,-6.1035156e-05,0.0
298,298,0.596,0,177.60431,219.02347,0.0,0.0
299,299,0.598,0,177.60413,219.02357,-0.00018310547,0.00010681152
300,300,0.6,0,177.60423,219.02362,0.00010681152,4.5776367e-05
301,301,0.602,0,177.60434,219.02376,0.00010681152,0.0001373291
302,302,0.604,0,177.60437,219.02373,3.0517578e-05,-3.0517578e-05
303,303,0.606,0,177.60469,219.02354,0.00032043457,-0.00018310547
304,304,0.608,0,177.60464,219.0235,-4.5776367e-05,-4.5776367e-05
305,305,0.61,0,177.60464,219.0235,0.0,0.0
306,306,0.612,0,177.60464,219.0235,0.0,0.0
307,307,0.614,0,177.60464,219.0235,0.0,0.0
308,308,0.616,0,177.60426,219.0235,-0.00038146973,0.0
309,309,0.618,0,177.60428,219.02371,1.5258789e-05,0.00021362305
310,310,0.62,0,177.60406,219.02383,-0.00021362305,0.00012207031
311,311,0.622,0,177.60419,219.02405,0.00012207031,0.00021362305
312,312,0.624,0,177.60477,219.02408,0.000579834,3.0517578e-05
313,313,0.626,0,177.60521,219.02391,0.00044250488,-0.00016784668
314,314,0.628,0,177.60648,219.02339,0.0012664795,-0.0005187988
315,315,0.63,0,177.60268,219.02512,-0.0037994385,0.0017242432
316,316,0.632,0,177.59229,219.02779,-0.010391235,0.002670288
317,317,0.634,0,177.5868,219.02875,-0.0054779053,0.0009613037
318,318,0.636,0,177.5739,219.03294,-0.012908936,0.004196167
319,319,0.638,0,177.57242,219.03305,-0.0014801025,0.00010681152
320,320,0.64,0,177.57031,219.03368,-0.002105713,0.00062561035
321,321,0.642,0,177.58072,219.03067,0.010406494,-0.0030059814
322,322,0.644,0,177.58398,219.02937,0.0032653809,-0.0012969971
323,323,0.646,0,177.58936,219.02747,0.0053710938,-0.0019073486
324,324,0.648,0,177.59073,219.02792,0.001373291,0.00045776367
325,325,0.65,0,177.59076,219.02797,3.0517578e-05,4.5776367e-05
326,326,0.652,0,177.59033,219.02808,-0.0004272461,0.00010681152
327,327,0.654,0,177.59026,219.02815,-7.6293945e-05,7.6293945e-05
328,328,0.656,0,177.58994,219.0283,-0.00032043457,0.00015258789
329,329,0.658,0,177.58983,219.02823,-0.00010681152,-7.6293945e-05
330,330,0.66,0,177.58983,219.02823,0.0,0.0
331,331,0.662,0,177.58983,219.02823,0.0,0.0
332,332,0.664,0,177.5898,219.0282,-3.0517578e-05,-3.0517578e-05
333,333,0.666,0,177.59012,219.02794,0.00032043457,-0.0002593994
334,334,0.668,0,177.59006,219.02808,-6.1035156e-05,0.0001373291
335,335,0.67,0,177.59009,219.02808,3.0517578e-05,0.0
336,336,0.672,0,177.59001,219.02805,-7.6293945e-05,-3.0517578e-05
337,337,0.674,0,177.59001,219.02805,0.0,0.0
338,338,0.676,0,177.59001,219.02805,0.0,0.0
339,339,0.678,0,177.59001,219.02805,0.0,0.0
340,340,0.68,0,177.59004,219.02808,3.0517578e-05,3.0517578e-05
341,341,0.682,0,177.59016,219.02791,0.00012207031,-0.00016784668
342,342,0.684,0,177.59033,219.02792,0.00016784668,1.5258789e-05
343,343,0.686,0,177.59035,219.02786,1.5258789e-05,-6.1035156e-05
344,344,0.688,0,177.59023,219.02824,-0.00012207031,0.00038146973
345,345,0.69,0,177.59093,219.03415,0.0007019043,0.0059051514
346,346,0.692,0,177.59357,219.04335,0.0026397705,0.00920105
347,347,0.694,0,177.59476,219.0491,0.0011901855,0.0057525635
348,348,0.696,0,177.59508,219.05797,0.00032043457,0.008865356
349,349,0.698,0,177.59508,219.05801,0.0,4.5776367e-05
350,350,0.7,0,177.59508,219.05801,0.0,0.0
351,351,0.702,0,177.59508,219.05801,0.0,0.0
352,352,0.704,0,177.59505,219.05792,-3.0517578e-05,-9.1552734e-05
353,353,0.706,0,177.6058,219.04526,0.010757446,-0.012664795
354,354,0.708,0,177.6101,219.0395,0.0043029785,-0.0057525635
355,355,0.71,0,177.6166,219.03143,0.0064849854,-0.008071899
356,356,0.712,0,177.62135,219.02353,0.004760742,-0.007904053
357,357,0.714,0,177.61961,219.02641,-0.001739502,0.0028839111
358,358,0.716,0,177.61664,219.03104,-0.0029754639,0.004623413
359,359,0.718,0,177.61528,219.03317,-0.0013580322,0.0021362305
360,360,0.72,0,177.61002,219.03917,-0.005264282,0.005996704
361,361,0.722,0,177.60999,219.03926,-3.0517578e-05,9.1552734e-05
362,362,0.724,0,177.60999,219.03926,0.0,0.0
363,363,0.726,0,177.60999,219.03922,0.0,-4.5776367e-05
364,364,0.728,0,177.60999,219.03922,0.0,0.0
365,365,0.73,0,177.61006,219.03922,7.6293945e-05,0.0
366,366,0.732,0,177.61015,219.03925,9.1552734e-05,3.0517578e-05
367,367,0.734,0,177.61015,219.03925,0.0,0.0
368,368,0.736,0,177.61005,219.0393,-0.00010681152,6.1035156e-05
369,369,0.738,0,177.6099,219.03937,-0.00015258789,6.1035156e-05
370,370,0.74,0,177.6099,219.03937,0.0,0.0
371,371,0.742,0,177.6099,219.03937,0.0,0.0
372,372,0.744,0,177.60999,219.03937,9.1552734e-05,0.0
373,373,0.746,0,177.60999,219.03937,0.0,0.0
374,374,0.748,0,177.60992,219.03934,-6.1035156e-05,-3.0517578e-05
375,375,0.75,0,177.60992,219.03934,0.0,0.0
376,376,0.752,0,177.60991,219.03926,-1.5258789e-05,-7.6293945e-05
377,377,0.754,0,177.60992,219.03929,1.5258789e-05,3.0517578e-05
378,378,0.756,0,177.61,219.03926,7.6293945e-05,-3.0517578e-05
379,379,0.758,0,177.61,219.03926,0.0,0.0
380,380,0.76,0,177.61006,219.0392,6.1035156e-05,-6.1035156e-05
381,381,0.762,0,177.6098,219.0393,-0.0002593994,0.00010681152
382,382,0.764,0,177.6097,219.03928,-0.00010681152,-3.0517578e-05
383,383,0.766,0,177.60934,219.03941,-0.00035095215,0.0001373291
384,384,0.768,0,177.6172,219.05861,0.007858276,0.019195557
385,385,0.77,0,177.61716,219.05862,-4.5776367e-05,1.5258789e-05
386,386,0.772,0,177.61711,219.05864,-4.5776367e-05,1.5258789e-05
387,387,0.774,0,177.61716,219.05867,4.5776367e-05,3.0517578e-05
388,388,0.776,0,177.61714,219.05872,-1.5258789e-05,4.5776367e-05
389,389,0.778,0,177.6172,219.0587,6.1035156e-05,-1.5258789e-05
390,390,0.78,0,177.6172,219.0587,0.0,0.0
391,391,0.782,0,177.6172,219.0587,0.0,0.0
392,392,0.784,0,177.6172,219.0587,0.0,0.0
393,393,0.786,0,177.61717,219.05882,-3.0517578e-05,0.00012207031
394,394,0.788,0,177.61717,219.05882,0.0,0.0
395,395,0.79,0,177.61717,219.05882,0.0,0.0
396,396,0.792,0,177.61855,219.06445,0.001373291,0.005630493
397,397,0.794,0,177.61848,219.06454,-6.1035156e-05,9.1552734e-05
398,398,0.796,0,177.61853,219.06444,4.5776367e-05,-0.00010681152
399,399,0.798,0,177.61845,219.06458,-7.6293945e-05,0.0001373291
400,400,0.8,0,177.61832,219.06444,-0.0001373291,-0.0001373291
401,401,0.802,0,177.61829,219.0631,-3.0517578e-05,-0.0013427734
402,402,0.804,0,177.61842,219.06305,0.0001373291,-4.5776367e-05
403,403,0.806,0,177.6185,219.0628,7.6293945e-05,-0.00024414062
404,404,0.808,0,177.61844,219.0628,-6.1035156e-05,0.0
405,405,0.81,0,177.61844,219.0628,0.0,0.0
406,406,0.812,0,177.61844,219.0628,0.0,0.0
407,407,0.814,0,177.61844,219.0628,0.0,0.0
408,408,0.816,0,177.61844,219.0628,0.0,0.0
