,iteration,time,id,x,y,dx,dy
103,103,0.206,0,181.95047,218.62471,-7.6293945e-05,-0.00010681152
104,104,0.208,0,181.9504,218.62439,-7.6293945e-05,-0.00032043457
105,105,0.21,0,181.95036,218.62424,-3.0517578e-05,-0.00015258789
106,106,0.212,0,181.9501,218.62468,-0.0002593994,0.00044250488
107,107,0.214,0,181.95009,218.62477,-1.5258789e-05,9.1552734e-05
108,108,0.216,0,181.94997,218.62524,-0.00012207031,0.00047302246
109,109,0.218,0,181.95001,218.62523,4.5776367e-05,-1.5258789e-05
110,110,0.22,0,181.94995,218.62491,-6.1035156e-05,-0.00032043457
111,111,0.222,0,181.95003,218.62434,7.6293945e-05,-0.0005645752
112,112,0.224,0,181.95003,218.62341,0.0,-0.00093078613
113,113,0.226,0,181.95024,218.62234,0.00021362305,-0.0010681152
114,114,0.228,0,181.9503,218.62236,6.1035156e-05,1.5258789e-05
115,115,0.23,0,181.95033,218.62233,3.0517578e-05,-3.0517578e-05
116,116,0.232,0,181.95033,218.62233,0.0,0.0
117,117,0.234,0,181.95042,218.62239,9.1552734e-05,6.1035156e-05
118,118,0.236,0,181.95502,218.62654,0.0045928955,0.0041503906
119,119,0.238,0,181.9571,218.62909,0.002090454,0.0025482178
120,120,0.24,0,181.96033,218.63231,0.0032196045,0.0032196045
121,121,0.242,0,181.94852,218.65529,-0.011810303,0.022979736
122,122,0.244,0,181.94846,218.65527,-6.1035156e-05,-1.5258789e-05
123,123,0.246,0,181.94847,218.65535,1.5258789e-05,7.6293945e-05
124,124,0.248,0,181.94847,218.65538,0.0,3.0517578e-05
125,125,0.25,0,181.94853,218.65437,6.1035156e-05,-0.0010070801
126,126,0.252,0,181.94841,218.6546,-0.00012207031,0.00022888184
127,127,0.254,0,181.94833,218.65465,-7.6293945e-05,4.5776367e-05
128,128,0.256,0,181.94827,218.65442,-6.1035156e-05,-0.00022888184
129,129,0.258,0,181.94836,218.65443,9.1552734e-05,1.5258789e-05
130,130,0.26,0,181.94843,218.6544,6.1035156e-05,-3.0517578e-05
131,131,0.262,0,181.94838,218.65446,-4.5776367e-05,6.1035156e-05
132,132,0.264,0,181.9483,218.65445,-7.6293945e-05,-1.5258789e-05
133,133,0.266,0,181.94835,218.65433,4.5776367e-05,-0.00012207031
134,134,0.268,0,181.94838,218.65437,3.0517578e-05,4.5776367e-05
135,135,0.27,0,181.9484,218.65443,1.5258789e-05,6.1035156e-05
136,136,0.272,0,181.94847,218.65446,7.6293945e-05,3.0517578e-05
137,137,0.274,0,181.94835,218.65446,-0.00012207031,0.0
138,138,0.276,0,181.94832,218.65428,-3.0517578e-05,-0.00018310547
139,139,0.278,0,181.94832,218.65425,0.0,-3.0517578e-05
140,140,0.28,0,181.94827,218.6543,-4.5776367e-05,4.5776367e-05
141,141,0.282,0,181.94824,218.6542,-3.0517578e-05,-9.1552734e-05
142,142,0.284,0,181.94403,218.64935,-0.004211426,-0.004852295
143,143,0.286,0,181.94406,218.64935,3.0517578e-05,0.0
144,144,0.288,0,181.93904,218.64403,-0.0050201416,-0.0053253174
145,145,0.29,0,181.93903,218.64409,-1.5258789e-05,6.1035156e-05
146,146,0.292,0,181.93896,218.64417,-6.1035156e-05,7.6293945e-05
147,147,0.294,0,181.93907,218.64409,0.00010681152,-7.6293945e-05
148,148,0.296,0,181.93916,218.64441,9.1552734e-05,0.00032043457
149,149,0.298,0,181.93925,218.64467,9.1552734e-05,0.0002593994
150,150,0.3,0,181.93915,218.64438,-0.00010681152,-0.000289917
151,151,0.302,0,181.9391,218.64432,-4.5776367e-05,-6.1035156e-05
152,152,0.304,0,181.93906,218.64398,-4.5776367e-05,-0.00033569336
153,153,0.306,0,181.93913,218.64403,7.6293945e-05,4.5776367e-05
154,154,0.308,0,181.93912,218.644,-1.5258789e-05,-3.0517578e-05
155,155,0.31,0,181.93912,218.644,0.0,0.0
156,156,0.312,0,181.93915,218.64423,3.0517578e-05,0.00022888184
157,157,0.314,0,181.93907,218.64435,-7.6293945e-05,0.00012207031
158,158,0.316,0,181.93874,218.64665,-0.00033569336,0.0023040771
159,159,0.318,0,181.93832,218.64905,-0.0004119873,0.0023956299
160,160,0.32,0,181.93831,218.64874,-1.5258789e-05,-0.00030517578
161,161,0.322,0,181.93817,218.64902,-0.0001373291,0.0002746582
162,162,0.324,0,181.93817,218.64879,0.0,-0.00022888184
163,163,0.326,0,181.93831,218.64864,0.0001373291,-0.00015258789
164,164,0.328,0,181.9383,218.64868,-1.5258789e-05,4.5776367e-05
165,165,0.33,0,181.93837,218.64896,7.6293945e-05,0.0002746582
166,166,0.332,0,181.93852,218.64912,0.00015258789,0.00016784668
167,167,0.334,0,181.93854,218.64883,1.5258789e-05,-0.000289917
168,168,0.336,0,181.93869,218.64868,0.00015258789,-0.00015258789
169,169,0.338,0,181.93877,218.64876,7.6293945e-05,7.6293945e-05
170,170,0.34,0,181.93886,218.64677,9.1552734e-05,-0.0019836426
171,171,0.342,0,181.93625,218.64378,-0.002609253,-0.0029907227
172,172,0.344,0,181.93443,218.64165,-0.0018157959,-0.0021362305
173,173,0.346,0,181.93011,218.63742,-0.0043182373,-0.0042266846
174,174,0.348,0,181.93008,218.6375,-3.0517578e-05,7.6293945e-05
175,175,0.35,0,181.93018,218.63747,9.1552734e-05,-3.0517578e-05
176,176,0.352,0,181.93022,218.63742,4.5776367e-05,-4.5776367e-05
177,177,0.354,0,181.93011,218.6375,-0.00010681152,7.6293945e-05
178,178,0.356,0,181.93011,218.6375,0.0,0.0
179,179,0.358,0,181.93013,218.63756,1.5258789e-05,6.1035156e-05
180,180,0.36,0,181.93007,218.63756,-6.1035156e-05,0.0
181,181,0.362,0,181.93015,218.63766,7.6293945e-05,0.00010681152
182,182,0.364,0,181.93001,218.63802,-0.0001373291,0.00035095215
183,183,0.366,0,181.9301,218.63753,9.1552734e-05,-0.00048828125
184,184,0.368,0,181.9301,218.63768,0.0,0.00015258789
185,185,0.37,0,181.93013,218.63763,3.0517578e-05,-4.5776367e-05
186,186,0.372,0,181.93013,218.63754,0.0,-9.1552734e-05
187,187,0.374,0,181.93013,218.63724,0.0,-0.00030517578
188,188,0.376,0,181.92203,218.6306,-0.008102417,-0.0066375732
189,189,0.378,0,181.91797,218.626,-0.004058838,-0.0045928955
190,190,0.38,0,181.91185,218.61984,-0.0061187744,-0.006164551
191,191,0.382,0,181.90256,218.61444,-0.009292603,-0.0054016113
192,192,0.384,0,181.90245,218.61449,-0.00010681152,4.5776367e-05
193,193,0.386,0,181.90253,218.61438,7.6293945e-05,-0.00010681152
194,194,0.388,0,181.90257,218.6143,4.5776367e-05,-7.6293945e-05
195,195,0.39,0,181.90276,218.61436,0.00018310547,6.1035156e-05
196,196,0.392,0,181.9027,218.61429,-6.1035156e-05,-7.6293945e-05
197,197,0.394,0,181.90273,218.61426,3.0517578e-05,-3.0517578e-05
198,198,0.396,0,181.9028,218.61429,7.6293945e-05,3.0517578e-05
199,199,0.398,0,181.90327,218.61378,0.00047302246,-0.00050354004
200,200,0.4,0,181.90895,218.58723,0.0056762695,-0.026550293
201,201,0.402,0,181.91534,218.55789,0.0063934326,-0.029342651
202,202,0.404,0,181.92201,218.53084,0.006668091,-0.027053833
203,203,0.406,0,181.92754,218.5089,0.0055236816,-0.021942139
204,204,0.408,0,181.92809,218.50862,0.0005493164,-0.0002746582
205,205,0.41,0,181.92569,218.50716,-0.0023956299,-0.0014648438
206,206,0.412,0,181.92487,218.5049,-0.0008239746,-0.0022583008
207,207,0.414,0,181.92116,218.50238,-0.0037078857,-0.0025177002
208,208,0.416,0,181.91197,218.49065,-0.009185791,-0.011734009
209,209,0.418,0,181.90758,218.48058,-0.0043945312,-0.010070801
210,210,0.42,0,181.90181,218.46838,-0.0057678223,-0.012191772
211,211,0.422,0,181.89862,218.46077,-0.003189087,-0.0076141357
212,212,0.424,0,181.91118,218.46313,0.012557983,0.0023651123
213,213,0.426,0,181.924,218.46387,0.012817383,0.0007324219
214,214,0.428,0,181.9344,218.46635,0.010406494,0.0024871826
215,215,0.43,0,181.94229,218.46646,0.007888794,0.00010681152
216,216,0.432,0,181.94229,218.46666,0.0,0.00019836426
217,217,0.434,0,181.94225,218.46738,-4.5776367e-05,0.0007171631
218,218,0.436,0,181.94208,218.46764,-0.00016784668,0.0002593994
219,219,0.438,0,181.94202,218.4684,-6.1035156e-05,0.00076293945
220,220,0.44,0,181.94205,218.46861,3.0517578e-05,0.00021362305
221,221,0.442,0,181.94208,218.46848,3.0517578e-05,-0.0001373291
222,222,0.444,0,181.94215,218.46857,7.6293945e-05,9.1552734e-05
223,223,0.446,0,181.9421,218.46844,-6.1035156e-05,-0.00012207031
224,224,0.448,0,181.94203,218.46889,-6.1035156e-05,0.00044250488
225,225,0.45,0,181.94217,218.46867,0.0001373291,-0.00021362305
226,226,0.452,0,181.94205,218.46962,-0.00012207031,0.0009460449
227,227,0.454,0,181.94217,218.4691,0.00012207031,-0.0005187988
228,228,0.456,0,181.9323,218.46965,-0.0098724365,0.0005493164
229,229,0.458,0,181.92119,218.47197,-0.011108398,0.002319336
230,230,0.46,0,181.92117,218.47205,-1.5258789e-05,7.6293945e-05
231,231,0.462,0,181.92105,218.4721,-0.00012207031,6.1035156e-05
232,232,0.464,0,181.9211,218.47205,4.5776367e-05,-6.1035156e-05
233,233,0.466,0,181.92114,218.472,4.5776367e-05,-4.5776367e-05
234,234,0.468,0,181.92114,218.472,0.0,0.0
235,235,0.47,0,181.92142,218.47202,0.0002746582,1.5258789e-05
236,236,0.472,0,181.92148,218.4717,6.1035156e-05,-0.00032043457
237,237,0.474,0,181.92139,218.47208,-9.1552734e-05,0.00038146973
238,238,0.476,0,181.92139,218.47208,0.0,0.0
239,239,0.478,0,181.92136,218.47218,-3.0517578e-05,0.00010681152
240,240,0.48,0,181.92136,218.4719,0.0,-0.000289917
241,241,0.482,0,181.92136,218.4719,0.0,0.0
242,242,0.484,0,181.92136,218.4719,0.0,0.0
243,243,0.486,0,181.92154,218.47188,0.00018310547,-1.5258789e-05
244,244,0.488,0,181.9217,218.47092,0.00016784668,-0.0009613037
245,245,0.49,0,181.92181,218.47017,0.00010681152,-0.00074768066
246,246,0.492,0,181.92189,218.46957,7.6293945e-05,-0.0005950928
247,247,0.494,0,181.92189,218.46957,0.0,0.0
248,248,0.496,0,181.92189,218.46957,0.0,0.0
249,249,0.498,0,182.02826,218.49524,0.10636902,0.025665283
250,250,0.5,0,182.00923,218.51125,-0.01902771,0.01600647
251,251,0.502,0,181.98396,218.54189,-0.025268555,0.030639648
252,252,0.504,0,181.96295,218.5653,-0.021011353,0.023422241
253,253,0.506,0,181.93262,218.60214,-0.030334473,0.036834717
254,254,0.508,0,181.93279,218.60147,0.00016784668,-0.0006713867
255,255,0.51,0,181.93279,218.60147,0.0,0.0
256,256,0.512,0,181.93279,218.60129,0.0,-0.00018310547
257,257,0.514,0,181.93262,218.60226,-0.00016784668,0.0009765625
258,258,0.516,0,181.9327,218.60187,7.6293945e-05,-0.00039672852
259,259,0.518,0,181.9326,218.60213,-9.1552734e-05,0.0002593994
260,260,0.52,0,181.9327,218.602,9.1552734e-05,-0.00012207031
261,261,0.522,0,181.93262,218.60274,-7.6293945e-05,0.0007324219
262,262,0.524,0,181.96822,218.56953,0.035598755,-0.033203125
263,263,0.526,0,181.99754,218.54633,0.029327393,-0.023208618
264,264,0.528,0,182.02956,218.5192,0.03201294,-0.027130127
265,265,0.53,0,182.05238,218.50166,0.022827148,-0.017532349
266,266,0.532,0,182.0524,218.50089,1.5258789e-05,-0.00077819824
267,267,0.534,0,182.05225,218.50075,-0.00015258789,-0.0001373291
268,268,0.536,0,182.05244,218.50104,0.00019836426,0.000289917
269,269,0.538,0,182.05226,218.5017,-0.00018310547,0.00065612793
270,270,0.54,0,182.0521,218.50218,-0.00016784668,0.00048828125
271,271,0.542,0,182.05215,218.50237,6.1035156e-05,0.00018310547
272,272,0.544,0,182.05219,218.50267,3.0517578e-05,0.00030517578
273,273,0.546,0,182.05229,218.50307,0.00010681152,0.00039672852
274,274,0.548,0,182.05208,218.50266,-0.00021362305,-0.0004119873
275,275,0.55,0,182.05191,218.50198,-0.00016784668,-0.0006713867
276,276,0.552,0,182.0516,218.50139,-0.00030517578,-0.0005950928
277,277,0.554,0,182.0518,218.50188,0.00019836426,0.00048828125
278,278,0.556,0,182.05176,218.5018,-4.5776367e-05,-7.6293945e-05
279,279,0.558,0,182.05168,218.50197,-7.6293945e-05,0.00016784668
280,280,0.56,0,182.0517,218.50198,1.5258789e-05,1.5258789e-05
281,281,0.562,0,182.05168,218.502,-1.5258789e-05,1.5258789e-05
282,282,0.564,0,182.05164,218.50203,-4.5776367e-05,3.0517578e-05
283,283,0.566,0,182.05165,218.50206,1.5258789e-05,3.0517578e-05
284,284,0.568,0,182.05165,218.50206,0.0,0.0
285,285,0.57,0,182.05165,218.50204,0.0,-1.5258789e-05
286,286,0.572,0,182.05164,218.50189,-1.5258789e-05,-0.00015258789
287,287,0.574,0,182.05165,218.50171,1.5258789e-05,-0.00018310547
288,288,0.576,0,182.05162,218.50165,-3.0517578e-05,-6.1035156e-05
289,289,0.578,0,182.05159,218.50127,-3.0517578e-05,-0.00038146973
290,290,0.58,0,182.05635,218.51578,0.004760742,0.014511108
291,291,0.582,0,182.06621,218.53438,0.009857178,0.018600464
292,292,0.584,0,182.07254,218.54848,0.0063323975,0.014099121
293,293,0.586,0,182.06543,218.58905,-0.0071105957,0.04057312
294,294,0.588,0,182.07576,218.55751,0.0103302,-0.031539917
295,295,0.59,0,182.0725,218.54814,-0.0032653809,-0.0093688965
296,296,0.592,0,182.06667,218.53844,-0.0058288574,-0.00970459
297,297,0.594,0,182.06598,218.53369,-0.0006866455,-0.0047454834
298,298,0.596,0,182.06595,218.53348,-3.0517578e-05,-0.00021362305
299,299,0.598,0,182.06598,218.5339,3.0517578e-05,0.0004272461
300,300,0.6,0,182.06589,218.5337,-9.1552734e-05,-0.00019836426
301,301,0.602,0,182.06592,218.53424,3.0517578e-05,0.0005340576
302,302,0.604,0,182.06596,218.53395,4.5776367e-05,-0.000289917
303,303,0.606,0,182.06601,218.53366,4.5776367e-05,-0.000289917
304,304,0.608,0,182.0661,218.5335,9.1552734e-05,-0.00016784668
305,305,0.61,0,182.06621,218.53314,0.00010681152,-0.00035095215
306,306,0.612,0,182.06717,218.5323,0.0009613037,-0.0008392334
307,307,0.614,0,182.06567,218.53224,-0.0014953613,-6.1035156e-05
308,308,0.616,0,182.06577,218.53217,9.1552734e-05,-7.6293945e-05
309,309,0.618,0,182.06047,218.55832,-0.0052948,0.026153564
310,310,0.62,0,182.06042,218.55753,-4.5776367e-05,-0.00079345703
311,311,0.622,0,182.06042,218.55743,0.0,-9.1552734e-05
312,312,0.624,0,182.0604,218.55644,-3.0517578e-05,-0.0009918213
313,313,0.626,0,182.06061,218.55585,0.00021362305,-0.0005950928
314,314,0.628,0,182.05878,218.56235,-0.0018310547,0.006500244
315,315,0.63,0,182.05516,218.57788,-0.003616333,0.015533447
316,316,0.632,0,182.05243,218.5897,-0.0027313232,0.0118255615
317,317,0.634,0,182.04819,218.60957,-0.0042419434,0.019866943
318,318,0.636,0,182.04796,218.60922,-0.00022888184,-0.00035095215
319,319,0.638,0,182.04803,218.6101,7.6293945e-05,0.00088500977
320,320,0.64,0,182.04805,218.6103,1.5258789e-05,0.00019836426
321,321,0.642,0,182.04807,218.6115,1.5258789e-05,0.0011901855
322,322,0.644,0,182.04808,218.61078,1.5258789e-05,-0.0007171631
323,323,0.646,0,182.04811,218.61082,3.0517578e-05,4.5776367e-05
324,324,0.648,0,182.04813,218.61098,1.5258789e-05,0.00015258789
325,325,0.65,0,182.04839,218.61142,0.0002593994,0.00044250488
326,326,0.652,0,182.04857,218.61098,0.00018310547,-0.00044250488
327,327,0.654,0,182.04865,218.61139,7.6293945e-05,0.0004119873
328,328,0.656,0,182.04857,218.61165,-7.6293945e-05,0.0002593994
329,329,0.658,0,182.04863,218.61263,6.1035156e-05,0.0009765625
330,330,0.66,0,182.04866,218.61238,3.0517578e-05,-0.00024414062
331,331,0.662,0,182.04865,218.61256,-1.5258789e-05,0.00018310547
332,332,0.664,0,182.04872,218.61214,7.6293945e-05,-0.0004272461
333,333,0.666,0,182.0487,218.61205,-1.5258789e-05,-9.1552734e-05
334,334,0.668,0,182.04874,218.61172,3.0517578e-05,-0.00032043457
335,335,0.67,0,182.0488,218.61125,6.1035156e-05,-0.00047302246
336,336,0.672,0,182.04877,218.61162,-3.0517578e-05,0.00036621094
337,337,0.674,0,182.04887,218.61267,0.00010681152,0.0010528564
338,338,0.676,0,182.04881,218.61299,-6.1035156e-05,0.00032043457
339,339,0.678,0,182.04886,218.61295,4.5776367e-05,-4.5776367e-05
340,340,0.68,0,182.04858,218.61497,-0.0002746582,0.002029419
341,341,0.682,0,182.04839,218.61665,-0.00019836426,0.0016784668
342,342,0.684,0,182.04842,218.61636,3.0517578e-05,-0.000289917
343,343,0.686,0,182.0484,218.61629,-1.5258789e-05,-7.6293945e-05
344,344,0.688,0,182.04839,218.61594,-1.5258789e-05,-0.00035095215
345,345,0.69,0,182.04842,218.61597,3.0517578e-05,3.0517578e-05
346,346,0.692,0,182.04842,218.61597,0.0,0.0
347,347,0.694,0,182.04842,218.61597,0.0,0.0
348,348,0.696,0,182.04842,218.61597,0.0,0.0
349,349,0.698,0,182.04842,218.61597,0.0,0.0
350,350,0.7,0,182.04842,218.61597,0.0,0.0
351,351,0.702,0,182.04842,218.61597,0.0,0.0
352,352,0.704,0,182.04836,218.6164,-6.1035156e-05,0.0004272461
353,353,0.706,0,182.04832,218.61662,-3.0517578e-05,0.00022888184
354,354,0.708,0,182.0483,218.6165,-3.0517578e-05,-0.00012207031
355,355,0.71,0,182.04822,218.61671,-7.6293945e-05,0.00021362305
356,356,0.712,0,182.04793,218.61607,-0.000289917,-0.00064086914
357,357,0.714,0,182.04776,218.61601,-0.00016784668,-6.1035156e-05
358,358,0.716,0,182.04745,218.61566,-0.00030517578,-0.00035095215
359,359,0.718,0,182.04747,218.61522,1.5258789e-05,-0.00044250488
360,360,0.72,0,182.04747,218.61584,0.0,0.00062561035
361,361,0.722,0,182.04742,218.61601,-4.5776367e-05,0.00016784668
362,362,0.724,0,182.04741,218.61601,-1.5258789e-05,0.0
363,363,0.726,0,182.04744,218.61601,3.0517578e-05,0.0
364,364,0.728,0,182.04742,218.61601,-1.5258789e-05,0.0
365,365,0.73,0,182.04747,218.61598,4.5776367e-05,-3.0517578e-05
366,366,0.732,0,182.04745,218.61592,-1.5258789e-05,-6.1035156e-05
367,367,0.734,0,182.04753,218.61584,7.6293945e-05,-7.6293945e-05
368,368,0.736,0,182.04755,218.61536,1.5258789e-05,-0.00048828125
369,369,0.738,0,182.04755,218.61472,0.0,-0.00064086914
370,370,0.74,0,182.04762,218.61435,7.6293945e-05,-0.00036621094
371,371,0.742,0,182.04764,218.61429,1.5258789e-05,-6.1035156e-05
372,372,0.744,0,182.04764,218.61429,0.0,0.0
373,373,0.746,0,182.04764,218.61429,0.0,0.0
374,374,0.748,0,182.04764,218.61429,0.0,0.0
375,375,0.75,0,182.04771,218.61417,7.6293945e-05,-0.00012207031
376,376,0.752,0,182.0477,218.61375,-1.5258789e-05,-0.0004119873
377,377,0.754,0,182.04768,218.61334,-1.5258789e-05,-0.0004119873
378,378,0.756,0,182.04768,218.61322,0.0,-0.00012207031
379,379,0.758,0,182.04765,218.61255,-3.0517578e-05,-0.0006713867
380,380,0.76,0,182.069,218.69403,0.021347046,0.08148193
381,381,0.762,0,182.08626,218.78494,0.01725769,0.090911865
382,382,0.764,0,182.08649,218.78416,0.00022888184,-0.00077819824
383,383,0.766,0,182.08656,218.785,7.6293945e-05,0.0008392334
384,384,0.768,0,182.09064,218.78227,0.0040740967,-0.0027313232
385,385,0.77,0,182.09734,218.78247,0.0066986084,0.00019836426
386,386,0.772,0,182.10284,218.78293,0.005508423,0.00045776367
387,387,0.774,0,182.11153,218.78485,0.008682251,0.0019226074
388,388,0.776,0,182.11137,218.78444,-0.00015258789,-0.0004119873
389,389,0.778,0,182.11136,218.78441,-1.5258789e-05,-3.0517578e-05
390,390,0.78,0,182.11131,218.78436,-4.5776367e-05,-4.5776367e-05
391,391,0.782,0,182.11125,218.78438,-6.1035156e-05,1.5258789e-05
392,392,0.784,0,182.11115,218.78375,-0.00010681152,-0.00062561035
393,393,0.786,0,182.11127,218.78363,0.00012207031,-0.00012207031
394,394,0.788,0,182.11119,218.78328,-7.6293945e-05,-0.00035095215
395,395,0.79,0,182.11163,218.7829,0.00044250488,-0.00038146973
396,396,0.792,0,182.11168,218.78316,4.5776367e-05,0.0002593994
