,iteration,time,id,x,y,dx,dy
411,411,0.822,0,178.38965,218.11913,-6.1035156e-05,6.1035156e-05
412,412,0.824,0,178.38965,218.11913,0.0,0.0
413,413,0.826,0,178.38965,218.11913,0.0,0.0
414,414,0.828,0,178.38965,218.11913,0.0,0.0
415,415,0.83,0,178.38962,218.11902,-3.0517578e-05,-0.00010681152
416,416,0.832,0,178.38962,218.11902,0.0,0.0
417,417,0.834,0,178.38962,218.11902,0.0,0.0
418,418,0.836,0,178.38962,218.11902,0.0,0.0
419,419,0.838,0,178.38962,218.11902,0.0,0.0
420,420,0.84,0,178.38962,218.11902,0.0,0.0
421,421,0.842,0,178.38962,218.11902,0.0,0.0
422,422,0.844,0,178.38963,218.11906,1.5258789e-05,4.5776367e-05
423,423,0.846,0,178.38963,218.11906,0.0,0.0
424,424,0.848,0,178.38963,218.11906,0.0,0.0
425,425,0.85,0,178.38963,218.11906,0.0,0.0
426,426,0.852,0,178.38956,218.11894,-7.6293945e-05,-0.00012207031
427,427,0.854,0,178.38954,218.11902,-1.5258789e-05,7.6293945e-05
428,428,0.856,0,178.38954,218.11902,0.0,0.0
429,429,0.858,0,178.38954,218.11902,0.0,0.0
430,430,0.86,0,178.38968,218.11914,0.0001373291,0.00012207031
431,431,0.862,0,178.38968,218.11914,0.0,0.0
432,432,0.864,0,178.38968,218.11914,0.0,0.0
433,433,0.866,0,178.38968,218.11914,0.0,0.0
434,434,0.868,0,178.38968,218.11911,0.0,-3.0517578e-05
435,435,0.87,0,178.38966,218.11922,-1.5258789e-05,0.00010681152
436,436,0.872,0,178.38966,218.11919,0.0,-3.0517578e-05
437,437,0.874,0,178.38965,218.11911,-1.5258789e-05,-7.6293945e-05
438,438,0.876,0,178.38968,218.11908,3.0517578e-05,-3.0517578e-05
439,439,0.878,0,178.38968,218.11905,0.0,-3.0517578e-05
440,440,0.88,0,178.38968,218.11905,0.0,0.0
441,441,0.882,0,178.38968,218.1191,0.0,4.5776367e-05
442,442,0.884,0,178.39359,218.12308,0.00390625,0.003982544
443,443,0.886,0,178.39798,218.13,0.0043945312,0.0069274902
444,444,0.888,0,178.40138,218.13467,0.00340271,0.0046691895
445,445,0.89,0,178.40703,218.14185,0.005645752,0.007171631
446,446,0.892,0,178.40703,218.14185,0.0,0.0
447,447,0.894,0,178.40703,218.14185,0.0,0.0
448,448,0.896,0,178.40703,218.14185,0.0,0.0
449,449,0.898,0,178.40701,218.14186,-1.5258789e-05,1.5258789e-05
450,450,0.9,0,178.40709,218.14178,7.6293945e-05,-7.6293945e-05
451,451,0.902,0,178.40706,218.14178,-3.0517578e-05,0.0
452,452,0.904,0,178.40709,218.14175,3.0517578e-05,-3.0517578e-05
453,453,0.906,0,178.40709,218.14174,0.0,-1.5258789e-05
454,454,0.908,0,178.40709,218.14174,0.0,0.0
455,455,0.91,0,178.40709,218.14174,0.0,0.0
456,456,0.912,0,178.40709,218.14174,0.0,0.0
457,457,0.914,0,178.40709,218.14174,0.0,0.0
458,458,0.916,0,178.40709,218.14174,0.0,0.0
459,459,0.918,0,178.40709,218.14174,0.0,0.0
460,460,0.92,0,178.40709,218.14174,0.0,0.0
461,461,0.922,0,178.40709,218.14174,0.0,0.0
462,462,0.924,0,178.40715,218.14185,6.1035156e-05,0.00010681152
463,463,0.926,0,178.40715,218.14185,0.0,0.0
464,464,0.928,0,178.40704,218.14186,-0.00010681152,1.5258789e-05
465,465,0.93,0,178.4072,218.14189,0.00015258789,3.0517578e-05
466,466,0.932,0,178.4072,218.14189,0.0,0.0
467,467,0.934,0,178.4072,218.14189,0.0,0.0
468,468,0.936,0,178.4072,218.14189,0.0,0.0
469,469,0.938,0,178.4072,218.14189,0.0,0.0
470,470,0.94,0,178.40726,218.14189,6.1035156e-05,0.0
471,471,0.942,0,178.40726,218.14188,0.0,-1.5258789e-05
472,472,0.944,0,178.40726,218.14188,0.0,0.0
473,473,0.946,0,178.40726,218.14194,0.0,6.1035156e-05
474,474,0.948,0,178.40723,218.142,-3.0517578e-05,6.1035156e-05
475,475,0.95,0,178.40723,218.142,0.0,0.0
476,476,0.952,0,178.40724,218.14186,1.5258789e-05,-0.0001373291
477,477,0.954,0,178.40723,218.1418,-1.5258789e-05,-6.1035156e-05
478,478,0.956,0,178.40709,218.12192,-0.0001373291,-0.019882202
479,479,0.958,0,178.40749,218.10165,0.00039672852,-0.020263672
480,480,0.96,0,178.40631,218.10118,-0.0011749268,-0.00047302246
481,481,0.962,0,178.40538,218.10231,-0.00093078613,0.0011291504
482,482,0.964,0,178.40314,218.10007,-0.002243042,-0.002243042
483,483,0.966,0,178.40356,218.10252,0.0004272461,0.002456665
484,484,0.968,0,178.40196,218.10211,-0.0016021729,-0.0004119873
485,485,0.97,0,178.40196,218.10211,0.0,0.0
486,486,0.972,0,178.40196,218.10211,0.0,0.0
487,487,0.974,0,178.40196,218.10211,0.0,0.0
488,488,0.976,0,178.40196,218.10211,0.0,0.0
489,489,0.978,0,178.4019,218.10216,-6.1035156e-05,4.5776367e-05
490,490,0.98,0,178.4019,218.10219,0.0,3.0517578e-05
491,491,0.982,0,178.40189,218.10225,-1.5258789e-05,6.1035156e-05
492,492,0.984,0,178.40182,218.10228,-6.1035156e-05,3.0517578e-05
493,493,0.986,0,178.40182,218.10228,0.0,0.0
494,494,0.988,0,178.40182,218.10228,0.0,0.0
495,495,0.99,0,178.40182,218.10228,0.0,0.0
496,496,0.992,0,178.40166,218.10231,-0.00016784668,3.0517578e-05
497,497,0.994,0,178.40166,218.10231,0.0,0.0
498,498,0.996,0,178.40166,218.10231,0.0,0.0
499,499,0.998,0,178.35312,218.10115,-0.048538208,-0.001159668
500,500,1.0,0,178.353,218.1012,-0.00012207031,4.5776367e-05
501,501,1.002,0,178.35304,218.10126,4.5776367e-05,6.1035156e-05
502,502,1.004,0,178.35312,218.10121,7.6293945e-05,-4.5776367e-05
503,503,1.006,0,178.35298,218.10112,-0.0001373291,-9.1552734e-05
504,504,1.008,0,178.35298,218.10112,0.0,0.0
505,505,1.01,0,178.35298,218.10112,0.0,0.0
506,506,1.012,0,178.35298,218.10112,0.0,0.0
507,507,1.014,0,178.353,218.10115,1.5258789e-05,3.0517578e-05
508,508,1.016,0,178.35301,218.10123,1.5258789e-05,7.6293945e-05
509,509,1.018,0,178.35303,218.10129,1.5258789e-05,6.1035156e-05
510,510,1.02,0,178.35304,218.10129,1.5258789e-05,0.0
511,511,1.022,0,178.35312,218.10147,7.6293945e-05,0.00018310547
512,512,1.024,0,178.35313,218.10147,1.5258789e-05,0.0
513,513,1.026,0,178.35313,218.10147,0.0,0.0
514,514,1.028,0,178.35309,218.10146,-4.5776367e-05,-1.5258789e-05
515,515,1.03,0,178.35309,218.10146,0.0,0.0
516,516,1.032,0,178.35312,218.1014,3.0517578e-05,-6.1035156e-05
517,517,1.034,0,178.35312,218.1014,0.0,0.0
518,518,1.036,0,178.35309,218.10147,-3.0517578e-05,7.6293945e-05
519,519,1.038,0,178.3531,218.10149,1.5258789e-05,1.5258789e-05
520,520,1.04,0,178.35309,218.1015,-1.5258789e-05,1.5258789e-05
521,521,1.042,0,178.35312,218.10156,3.0517578e-05,6.1035156e-05
522,522,1.044,0,178.35324,218.10164,0.00012207031,7.6293945e-05
523,523,1.046,0,178.35312,218.10168,-0.00012207031,4.5776367e-05
524,524,1.048,0,178.35295,218.1017,-0.00016784668,1.5258789e-05
525,525,1.05,0,178.35304,218.10168,9.1552734e-05,-1.5258789e-05
526,526,1.052,0,178.35307,218.1017,3.0517578e-05,1.5258789e-05
527,527,1.054,0,178.35292,218.10178,-0.00015258789,7.6293945e-05
528,528,1.056,0,178.3529,218.10165,-1.5258789e-05,-0.00012207031
529,529,1.058,0,178.35298,218.10167,7.6293945e-05,1.5258789e-05
530,530,1.06,0,178.35307,218.10167,9.1552734e-05,0.0
531,531,1.062,0,178.35307,218.10167,0.0,0.0
532,532,1.064,0,178.35304,218.10165,-3.0517578e-05,-1.5258789e-05
533,533,1.066,0,178.3533,218.10208,0.0002593994,0.0004272461
534,534,1.068,0,178.36176,218.09651,0.008453369,-0.005569458
535,535,1.07,0,178.36467,218.09433,0.0029144287,-0.0021820068
536,536,1.072,0,178.36998,218.09108,0.0053100586,-0.003250122
537,537,1.074,0,178.37286,218.08757,0.0028839111,-0.0035095215
538,538,1.076,0,178.37288,218.08752,1.5258789e-05,-4.5776367e-05
539,539,1.078,0,178.37285,218.0876,-3.0517578e-05,7.6293945e-05
540,540,1.08,0,178.37299,218.08752,0.0001373291,-7.6293945e-05
541,541,1.082,0,178.37297,218.08751,-1.5258789e-05,-1.5258789e-05
542,542,1.084,0,178.37325,218.08629,0.0002746582,-0.0012207031
543,543,1.086,0,178.37325,218.08629,0.0,0.0
544,544,1.088,0,178.37317,218.0862,-7.6293945e-05,-9.1552734e-05
545,545,1.09,0,178.37318,218.08617,1.5258789e-05,-3.0517578e-05
546,546,1.092,0,178.37297,218.08618,-0.00021362305,1.5258789e-05
547,547,1.094,0,178.3736,218.08606,0.00062561035,-0.00012207031
548,548,1.096,0,178.37433,218.08559,0.0007324219,-0.00047302246
549,549,1.098,0,178.37444,218.10782,0.00010681152,0.022232056
550,550,1.1,0,178.37444,218.10782,0.0,0.0
551,551,1.102,0,178.37444,218.10782,0.0,0.0
552,552,1.104,0,178.37444,218.10782,0.0,0.0
553,553,1.106,0,178.37444,218.10782,0.0,0.0
554,554,1.108,0,178.37439,218.1079,-4.5776367e-05,7.6293945e-05
555,555,1.11,0,178.37439,218.1079,0.0,0.0
556,556,1.112,0,178.37439,218.1079,0.0,0.0
557,557,1.114,0,178.37439,218.1079,0.0,0.0
558,558,1.116,0,178.37436,218.1079,-3.0517578e-05,0.0
559,559,1.118,0,178.37436,218.1079,0.0,0.0
560,560,1.12,0,178.37436,218.1079,0.0,0.0
561,561,1.122,0,178.37431,218.10791,-4.5776367e-05,1.5258789e-05
562,562,1.124,0,178.37448,218.10791,0.00016784668,0.0
563,563,1.126,0,178.37448,218.10791,0.0,0.0
564,564,1.128,0,178.37448,218.10791,0.0,0.0
565,565,1.13,0,178.37436,218.10791,-0.00012207031,0.0
566,566,1.132,0,178.37436,218.10791,0.0,0.0
567,567,1.134,0,178.37436,218.10791,0.0,0.0
568,568,1.136,0,178.37436,218.10791,0.0,0.0
569,569,1.138,0,178.37436,218.10791,0.0,0.0
570,570,1.14,0,178.37794,218.1097,0.0035858154,0.0017852783
571,571,1.142,0,178.38095,218.11322,0.0030059814,0.0035247803
572,572,1.144,0,178.38278,218.11482,0.0018310547,0.0016021729
573,573,1.146,0,178.38469,218.11707,0.0019073486,0.002243042
574,574,1.148,0,178.38469,218.11707,0.0,0.0
575,575,1.15,0,178.38469,218.11707,0.0,0.0
576,576,1.152,0,178.38469,218.11707,0.0,0.0
577,577,1.154,0,178.38478,218.11691,9.1552734e-05,-0.00015258789
578,578,1.156,0,178.38478,218.11691,0.0,0.0
579,579,1.158,0,178.38478,218.11691,0.0,0.0
580,580,1.16,0,178.38478,218.11691,0.0,0.0
581,581,1.162,0,178.38478,218.11691,0.0,0.0
582,582,1.164,0,178.3848,218.1169,1.5258789e-05,-1.5258789e-05
583,583,1.166,0,178.3848,218.1169,0.0,0.0
584,584,1.168,0,178.3848,218.1169,0.0,0.0
585,585,1.17,0,178.3848,218.1169,0.0,0.0
586,586,1.172,0,178.38475,218.11682,-4.5776367e-05,-7.6293945e-05
587,587,1.174,0,178.38475,218.11682,0.0,0.0
588,588,1.176,0,178.38475,218.11682,0.0,0.0
589,589,1.178,0,178.38467,218.11687,-7.6293945e-05,4.5776367e-05
590,590,1.18,0,178.3848,218.11693,0.00012207031,6.1035156e-05
591,591,1.182,0,178.3848,218.11693,0.0,0.0
592,592,1.184,0,178.38483,218.11697,3.0517578e-05,4.5776367e-05
593,593,1.186,0,178.38483,218.11697,0.0,0.0
594,594,1.188,0,178.38483,218.11697,0.0,0.0
595,595,1.19,0,178.38483,218.11697,0.0,0.0
596,596,1.192,0,178.38483,218.11697,0.0,0.0
597,597,1.194,0,178.38481,218.11697,-1.5258789e-05,0.0
598,598,1.196,0,178.38483,218.11707,1.5258789e-05,9.1552734e-05
599,599,1.198,0,178.38483,218.11707,0.0,0.0
600,600,1.2,0,178.38483,218.11707,0.0,0.0
601,601,1.202,0,178.38483,218.11707,0.0,0.0
602,602,1.204,0,178.38483,218.11707,0.0,0.0
603,603,1.206,0,178.38483,218.11707,0.0,0.0
604,604,1.208,0,178.38483,218.11707,0.0,0.0
605,605,1.21,0,178.38483,218.11707,0.0,0.0
606,606,1.212,0,178.38483,218.11707,0.0,0.0
607,607,1.214,0,178.38483,218.11707,0.0,0.0
608,608,1.216,0,178.38483,218.11707,0.0,0.0
609,609,1.218,0,178.38489,218.11707,6.1035156e-05,0.0
610,610,1.22,0,178.3861,218.11801,0.0012054443,0.0009460449
611,611,1.222,0,178.3861,218.11801,0.0,0.0
612,612,1.224,0,178.3861,218.11801,0.0,0.0
613,613,1.226,0,178.3861,218.11801,0.0,0.0
614,614,1.228,0,178.3861,218.11801,0.0,0.0
615,615,1.23,0,178.3861,218.11801,0.0,0.0
616,616,1.232,0,178.3861,218.11801,0.0,0.0
617,617,1.234,0,178.3861,218.11801,0.0,0.0
618,618,1.236,0,178.38614,218.11797,4.5776367e-05,-4.5776367e-05
619,619,1.238,0,178.38614,218.11797,0.0,0.0
620,620,1.24,0,178.38614,218.11797,0.0,0.0
621,621,1.242,0,178.38614,218.11797,0.0,0.0
622,622,1.244,0,178.38539,218.11356,-0.00074768066,-0.00440979
623,623,1.246,0,178.38254,218.12218,-0.0028533936,0.008621216
624,624,1.248,0,178.38116,218.12381,-0.001373291,0.0016326904
625,625,1.25,0,178.37733,218.12798,-0.003829956,0.0041656494
626,626,1.252,0,178.37733,218.12798,0.0,0.0
627,627,1.254,0,178.37727,218.12805,-6.1035156e-05,7.6293945e-05
628,628,1.256,0,178.37727,218.12805,0.0,0.0
629,629,1.258,0,178.37727,218.12805,0.0,0.0
630,630,1.26,0,178.3773,218.12807,3.0517578e-05,1.5258789e-05
631,631,1.262,0,178.37726,218.12811,-4.5776367e-05,4.5776367e-05
632,632,1.264,0,178.37718,218.12814,-7.6293945e-05,3.0517578e-05
633,633,1.266,0,178.377,218.12828,-0.00018310547,0.0001373291
634,634,1.268,0,178.37697,218.12836,-3.0517578e-05,7.6293945e-05
635,635,1.27,0,178.37679,218.12836,-0.00018310547,0.0
636,636,1.272,0,178.37682,218.12831,3.0517578e-05,-4.5776367e-05
637,637,1.274,0,178.37683,218.12831,1.5258789e-05,0.0
638,638,1.276,0,178.37683,218.12831,0.0,0.0
639,639,1.278,0,178.37683,218.12831,0.0,0.0
640,640,1.28,0,178.37679,218.12823,-4.5776367e-05,-7.6293945e-05
641,641,1.282,0,178.37723,218.12434,0.00044250488,-0.0038909912
642,642,1.284,0,178.37723,218.12434,0.0,0.0
643,643,1.286,0,178.37723,218.12434,0.0,0.0
644,644,1.288,0,178.37723,218.12434,0.0,0.0
645,645,1.29,0,178.37723,218.12434,0.0,0.0
646,646,1.292,0,178.37723,218.12434,0.0,0.0
647,647,1.294,0,178.37723,218.12434,0.0,0.0
648,648,1.296,0,178.37561,218.12564,-0.0016174316,0.0012969971
649,649,1.298,0,178.37561,218.12564,0.0,0.0
650,650,1.3,0,178.37561,218.12564,0.0,0.0
651,651,1.302,0,178.37561,218.12564,0.0,0.0
652,652,1.304,0,178.37561,218.12564,0.0,0.0
653,653,1.306,0,178.37556,218.12549,-4.5776367e-05,-0.00015258789
654,654,1.308,0,178.37556,218.12552,0.0,3.0517578e-05
655,655,1.31,0,178.37556,218.12552,0.0,0.0
656,656,1.312,0,178.37556,218.12552,0.0,0.0
657,657,1.314,0,178.3755,218.12555,-6.1035156e-05,3.0517578e-05
658,658,1.316,0,178.3755,218.12555,0.0,0.0
659,659,1.318,0,178.37546,218.12546,-4.5776367e-05,-9.1552734e-05
660,660,1.32,0,178.3754,218.12541,-6.1035156e-05,-4.5776367e-05
661,661,1.322,0,178.3754,218.12541,0.0,0.0
662,662,1.324,0,178.3754,218.12541,0.0,0.0
663,663,1.326,0,178.3754,218.12541,0.0,0.0
664,664,1.328,0,178.3754,218.12541,0.0,0.0
665,665,1.33,0,178.3754,218.12541,0.0,0.0
666,666,1.332,0,178.3754,218.12541,0.0,0.0
667,667,1.334,0,178.37544,218.12532,4.5776367e-05,-9.1552734e-05
668,668,1.336,0,178.37544,218.12532,0.0,0.0
669,669,1.338,0,178.37544,218.12532,0.0,0.0
670,670,1.34,0,178.37544,218.12532,0.0,0.0
671,671,1.342,0,178.37544,218.12532,0.0,0.0
672,672,1.344,0,178.37555,218.12547,0.00010681152,0.00015258789
673,673,1.346,0,178.37555,218.12547,0.0,0.0
674,674,1.348,0,178.37555,218.12547,0.0,0.0
675,675,1.35,0,178.37549,218.12697,-6.1035156e-05,0.0014953613
676,676,1.352,0,178.37555,218.12688,6.1035156e-05,-9.1552734e-05
677,677,1.354,0,178.37555,218.12688,0.0,0.0
678,678,1.356,0,178.37555,218.12688,0.0,0.0
679,679,1.358,0,178.37555,218.12688,0.0,0.0
680,680,1.36,0,178.37558,218.12679,3.0517578e-05,-9.1552734e-05
681,681,1.362,0,178.37558,218.12679,0.0,0.0
682,682,1.364,0,178.37558,218.12679,0.0,0.0
683,683,1.366,0,178.3755,218.12656,-7.6293945e-05,-0.00022888184
684,684,1.368,0,178.3756,218.12679,9.1552734e-05,0.00022888184
685,685,1.37,0,178.3756,218.12679,0.0,0.0
686,686,1.372,0,178.3756,218.12679,0.0,0.0
687,687,1.374,0,178.37564,218.1267,4.5776367e-05,-9.1552734e-05
688,688,1.376,0,178.37564,218.1267,0.0,0.0
689,689,1.378,0,178.37564,218.1267,0.0,0.0
690,690,1.38,0,178.37564,218.1267,0.0,0.0
691,691,1.382,0,178.37564,218.12671,0.0,1.5258789e-05
692,692,1.384,0,178.37572,218.12671,7.6293945e-05,0.0
693,693,1.386,0,178.37572,218.12671,0.0,0.0
694,694,1.388,0,178.37572,218.12671,0.0,0.0
695,695,1.39,0,178.37567,218.12672,-4.5776367e-05,1.5258789e-05
696,696,1.392,0,178.37572,218.12665,4.5776367e-05,-7.6293945e-05
697,697,1.394,0,178.37572,218.12665,0.0,0.0
698,698,1.396,0,178.37572,218.12665,0.0,0.0
699,699,1.398,0,178.37569,218.12675,-3.0517578e-05,0.00010681152
700,700,1.4,0,178.37572,218.12674,3.0517578e-05,-1.5258789e-05
701,701,1.402,0,178.37572,218.12674,0.0,0.0
702,702,1.404,0,178.37578,218.12685,6.1035156e-05,0.00010681152
703,703,1.406,0,178.37578,218.12682,0.0,-3.0517578e-05
704,704,1.408,0,178.37567,218.12675,-0.00010681152,-6.1035156e-05
705,705,1.41,0,178.37575,218.12668,7.6293945e-05,-7.6293945e-05
706,706,1.412,0,178.37575,218.12668,0.0,0.0
707,707,1.414,0,178.37573,218.12665,-1.5258789e-05,-3.0517578e-05
708,708,1.416,0,178.37573,218.12665,0.0,0.0
709,709,1.418,0,178.37573,218.12665,0.0,0.0
710,710,1.42,0,178.37569,218.1267,-4.5776367e-05,4.5776367e-05
711,711,1.422,0,178.37563,218.1267,-6.1035156e-05,0.0
712,712,1.424,0,178.37564,218.12666,1.5258789e-05,-3.0517578e-05
713,713,1.426,0,178.37564,218.12666,0.0,0.0
714,714,1.428,0,178.37564,218.12666,0.0,0.0
715,715,1.43,0,178.37564,218.12666,0.0,0.0
716,716,1.432,0,178.37564,218.12666,0.0,0.0
717,717,1.434,0,178.3756,218.1267,-4.5776367e-05,3.0517578e-05
718,718,1.436,0,178.3756,218.1267,0.0,0.0
719,719,1.438,0,178.37567,218.12677,7.6293945e-05,7.6293945e-05
720,720,1.44,0,178.37564,218.1268,-3.0517578e-05,3.0517578e-05
721,721,1.442,0,178.37585,218.1268,0.00021362305,0.0
722,722,1.444,0,178.3759,218.12688,4.5776367e-05,7.6293945e-05
723,723,1.446,0,178.37593,218.12685,3.0517578e-05,-3.0517578e-05
724,724,1.448,0,178.37596,218.12686,3.0517578e-05,1.5258789e-05
725,725,1.45,0,178.37592,218.1269,-4.5776367e-05,4.5776367e-05
726,726,1.452,0,178.37587,218.12694,-4.5776367e-05,3.0517578e-05
727,727,1.454,0,178.37582,218.1269,-4.5776367e-05,-3.0517578e-05
728,728,1.456,0,178.37582,218.1269,0.0,0.0
729,729,1.458,0,178.37582,218.1269,0.0,0.0
730,730,1.46,0,178.37582,218.1269,0.0,0.0
731,731,1.462,0,178.38388,218.1138,0.008056641,-0.0131073
732,732,1.464,0,178.38596,218.11131,0.0020751953,-0.0024871826
733,733,1.466,0,178.38371,218.11378,-0.002243042,0.0024719238
734,734,1.468,0,178.37569,218.1268,-0.008026123,0.013015747
735,735,1.47,0,178.38496,218.11307,0.009277344,-0.01373291
736,736,1.472,0,178.38814,218.10678,0.0031738281,-0.006286621
737,737,1.474,0,178.38495,218.11333,-0.003189087,0.0065460205
738,738,1.476,0,178.3788,218.1195,-0.006149292,0.0061798096
739,739,1.478,0,178.3788,218.1195,0.0,0.0
740,740,1.48,0,178.3788,218.1195,0.0,0.0
741,741,1.482,0,178.3788,218.1195,0.0,0.0
742,742,1.484,0,178.3788,218.1195,0.0,0.0
743,743,1.486,0,178.3788,218.1195,0.0,0.0
744,744,1.488,0,178.3788,218.1195,0.0,0.0
745,745,1.49,0,178.3788,218.1195,0.0,0.0
746,746,1.492,0,178.37892,218.11961,0.00012207031,0.00010681152
747,747,1.494,0,178.37892,218.11961,0.0,0.0
748,748,1.496,0,178.37892,218.11961,0.0,0.0
749,749,1.498,0,178.2997,218.06151,-0.07922363,-0.05810547
750,750,1.5,0,178.29967,218.06155,-3.0517578e-05,4.5776367e-05
751,751,1.502,0,178.29967,218.06155,0.0,0.0
752,752,1.504,0,178.29967,218.06155,0.0,0.0
753,753,1.506,0,178.29977,218.06155,0.00010681152,0.0
754,754,1.508,0,178.29976,218.06148,-1.5258789e-05,-7.6293945e-05
755,755,1.51,0,178.29976,218.06148,0.0,0.0
756,756,1.512,0,178.29976,218.06148,0.0,0.0
757,757,1.514,0,178.29982,218.06146,6.1035156e-05,-1.5258789e-05
758,758,1.516,0,178.29984,218.06143,1.5258789e-05,-3.0517578e-05
759,759,1.518,0,178.29985,218.06139,1.5258789e-05,-4.5776367e-05
760,760,1.52,0,178.29988,218.06139,3.0517578e-05,0.0
761,761,1.522,0,178.29984,218.06142,-4.5776367e-05,3.0517578e-05
762,762,1.524,0,178.30241,218.06313,0.0025787354,0.0017089844
763,763,1.526,0,178.3069,218.06892,0.004486084,0.00579834
764,764,1.528,0,178.31075,218.07309,0.0038452148,0.0041656494
765,765,1.53,0,178.31558,218.07928,0.004837036,0.0061950684
766,766,1.532,0,178.3158,218.07918,0.00021362305,-0.00010681152
767,767,1.534,0,178.31593,218.07924,0.0001373291,6.1035156e-05
768,768,1.536,0,178.31602,218.07913,9.1552734e-05,-0.00010681152
769,769,1.538,0,178.31628,218.07924,0.0002593994,0.00010681152
770,770,1.54,0,178.31604,218.07918,-0.00024414062,-6.1035156e-05
771,771,1.542,0,178.316,218.07922,-4.5776367e-05,4.5776367e-05
772,772,1.544,0,178.31587,218.07939,-0.00012207031,0.00016784668
773,773,1.546,0,178.31569,218.07948,-0.00018310547,9.1552734e-05
774,774,1.548,0,178.35052,218.09198,0.034835815,0.012496948
775,775,1.55,0,178.37946,218.12474,0.028930664,0.03276062
776,776,1.552,0,178.38171,218.12117,0.0022583008,-0.0035705566
777,777,1.554,0,178.38084,218.12149,-0.000869751,0.00032043457
778,778,1.556,0,178.38103,218.12135,0.00018310547,-0.0001373291
779,779,1.558,0,178.38103,218.12125,0.0,-0.00010681152
780,780,1.56,0,178.38121,218.12112,0.00018310547,-0.00012207031
781,781,1.562,0,178.38121,218.12112,0.0,0.0
782,782,1.564,0,178.38121,218.12112,0.0,0.0
783,783,1.566,0,178.38121,218.12112,0.0,0.0
784,784,1.568,0,178.38121,218.12112,0.0,0.0
785,785,1.57,0,178.38106,218.12123,-0.00015258789,0.00010681152
786,786,1.572,0,178.39035,218.11513,0.009292603,-0.0061035156
787,787,1.574,0,178.39331,218.113,0.002960205,-0.0021209717
788,788,1.576,0,178.39816,218.10945,0.004852295,-0.0035552979
789,789,1.578,0,178.3984,218.10924,0.00024414062,-0.00021362305
790,790,1.58,0,178.39944,218.10815,0.0010375977,-0.001083374
791,791,1.582,0,178.39818,218.1095,-0.0012664795,0.0013427734
792,792,1.584,0,178.3977,218.11005,-0.00047302246,0.0005493164
793,793,1.586,0,178.39337,218.11298,-0.004333496,0.0029296875
794,794,1.588,0,178.39528,218.11443,0.0019073486,0.001449585
795,795,1.59,0,178.39528,218.11443,0.0,0.0
796,796,1.592,0,178.39528,218.11443,0.0,0.0
797,797,1.594,0,178.39523,218.11462,-4.5776367e-05,0.00019836426
798,798,1.596,0,178.39508,218.11452,-0.00015258789,-0.00010681152
799,799,1.598,0,178.39514,218.1144,6.1035156e-05,-0.00012207031
800,800,1.6,0,178.39525,218.11441,0.00010681152,1.5258789e-05
801,801,1.602,0,178.39528,218.11436,3.0517578e-05,-4.5776367e-05
802,802,1.604,0,178.39528,218.11436,0.0,0.0
803,803,1.606,0,178.39523,218.11429,-4.5776367e-05,-7.6293945e-05
804,804,1.608,0,178.39513,218.11446,-0.00010681152,0.00016784668
805,805,1.61,0,178.39513,218.11446,0.0,0.0
806,806,1.612,0,178.39513,218.11446,0.0,0.0
807,807,1.614,0,178.39513,218.11446,0.0,0.0
808,808,1.616,0,178.39513,218.11446,0.0,0.0
809,809,1.618,0,178.39513,218.11446,0.0,0.0
810,810,1.62,0,178.39513,218.11446,0.0,0.0
811,811,1.622,0,178.39513,218.11446,0.0,0.0
812,812,1.624,0,178.39503,218.11449,-9.1552734e-05,3.0517578e-05
813,813,1.626,0,178.39503,218.11449,0.0,0.0
814,814,1.628,0,178.39503,218.11449,0.0,0.0
815,815,1.63,0,178.39503,218.11449,0.0,0.0
816,816,1.632,0,178.39503,218.11449,0.0,0.0
817,817,1.634,0,178.39503,218.11449,0.0,0.0
818,818,1.636,0,178.39503,218.11449,0.0,0.0
819,819,1.638,0,178.39503,218.11449,0.0,0.0
820,820,1.64,0,178.39502,218.11449,-1.5258789e-05,0.0
821,821,1.642,0,178.39453,218.11565,-0.00048828125,0.001159668
822,822,1.644,0,178.39453,218.11565,0.0,0.0
823,823,1.646,0,178.39453,218.11565,0.0,0.0
824,824,1.648,0,178.39453,218.11565,0.0,0.0
825,825,1.65,0,178.39453,218.11565,0.0,0.0
826,826,1.652,0,178.39453,218.11565,0.0,0.0
827,827,1.654,0,178.39458,218.11575,4.5776367e-05,0.00010681152
828,828,1.656,0,178.3946,218.1157,3.0517578e-05,-4.5776367e-05
829,829,1.658,0,178.3946,218.1157,0.0,0.0
830,830,1.66,0,178.3946,218.1157,0.0,0.0
831,831,1.662,0,178.3946,218.1157,0.0,0.0
832,832,1.664,0,178.39513,218.1143,0.0005187988,-0.0014038086
833,833,1.666,0,178.3952,218.1143,7.6293945e-05,0.0
834,834,1.668,0,178.39516,218.1143,-4.5776367e-05,0.0
835,835,1.67,0,178.39516,218.11429,0.0,-1.5258789e-05
836,836,1.672,0,178.3952,218.11435,4.5776367e-05,6.1035156e-05
837,837,1.674,0,178.39502,218.1142,-0.00018310547,-0.00015258789
838,838,1.676,0,178.39497,218.11415,-4.5776367e-05,-4.5776367e-05
839,839,1.678,0,178.39493,218.11406,-4.5776367e-05,-9.1552734e-05
840,840,1.68,0,178.3948,218.11404,-0.00012207031,-1.5258789e-05
841,841,1.682,0,178.3948,218.11404,0.0,0.0
842,842,1.684,0,178.3948,218.11404,0.0,0.0
