,iteration,time,id,x,y,dx,dy
0,0,0.0,0,177.1147,219.61652,0.11470032,-0.3834839
1,1,0.002,0,177.11264,219.62125,-0.0020599365,0.0047302246
2,2,0.004,0,177.14319,219.57414,0.030548096,-0.04710388
3,3,0.006,0,177.14333,219.57288,0.0001373291,-0.0012664795
4,4,0.008,0,177.1755,219.64082,0.032180786,0.06794739
5,5,0.01,0,177.20354,219.72379,0.028030396,0.082962036
6,6,0.012,0,177.16125,219.84824,-0.042282104,0.12445068
7,7,0.014,0,177.08896,220.05734,-0.07229614,0.20910645
8,8,0.016,0,177.2822,220.70822,0.1932373,0.6508789
9,9,0.018,0,177.31567,220.66032,0.033477783,-0.04789734
10,10,0.02,0,177.36668,220.60182,0.05101013,-0.058502197
11,11,0.022,0,177.41086,220.54778,0.044174194,-0.05404663
12,12,0.024,0,177.5673,220.46681,0.15644836,-0.080963135
13,13,0.026,0,177.75572,220.50508,0.18841553,0.038269043
14,14,0.028,0,177.88232,220.51973,0.12660217,0.0146484375
15,15,0.03,0,178.00893,220.54446,0.12660217,0.024734497
16,16,0.032,0,177.86081,220.44153,-0.14811707,-0.10293579
17,17,0.034,0,177.66916,220.37605,-0.19165039,-0.065475464
18,18,0.036,0,177.80579,220.36154,0.1366272,-0.014511108
19,19,0.038,0,177.93948,220.35999,0.13369751,-0.0015563965
20,20,0.04,0,177.92676,220.34883,-0.01272583,-0.011154175
21,21,0.042,0,177.91159,220.35606,-0.015167236,0.007232666
22,22,0.044,0,177.9103,220.35492,-0.0012969971,-0.0011444092
23,23,0.046,0,177.90813,220.35413,-0.002166748,-0.00079345703
24,24,0.048,0,178.14897,220.37694,0.24084473,0.02281189
25,25,0.05,0,178.22276,220.33194,0.073791504,-0.04499817
26,26,0.052,0,178.37296,220.30113,0.15019226,-0.030807495
27,27,0.054,0,178.509,220.297,0.13604736,-0.004135132
28,28,0.056,0,178.50035,220.29073,-0.008651733,-0.0062713623
29,29,0.058,0,178.49014,220.2972,-0.01020813,0.0064697266
30,30,0.06,0,178.47995,220.20937,-0.010192871,-0.08782959
31,31,0.062,0,178.46008,220.12254,-0.019866943,-0.08682251
32,32,0.064,0,178.45573,220.0211,-0.004348755,-0.10144043
33,33,0.066,0,178.45929,219.79073,0.0035552979,-0.2303772
34,34,0.068,0,178.45123,219.56387,-0.008056641,-0.22685242
35,35,0.07,0,178.43167,219.35808,-0.019561768,-0.20579529
36,36,0.072,0,178.43001,219.35196,-0.001663208,-0.0061187744
37,37,0.074,0,178.39568,219.33331,-0.034332275,-0.01864624
38,38,0.076,0,178.35435,219.31587,-0.0413208,-0.017440796
39,39,0.078,0,178.31659,219.3013,-0.037765503,-0.014572144
40,40,0.08,0,178.30963,219.31168,-0.006958008,0.010375977
41,41,0.082,0,178.32828,219.35405,0.01864624,0.042373657
42,42,0.084,0,178.34387,219.40924,0.015594482,0.05519104
43,43,0.086,0,178.34499,219.40765,0.0011138916,-0.0015869141
44,44,0.088,0,178.38141,219.52107,0.03642273,0.11341858
45,45,0.09,0,178.46375,219.8002,0.082336426,0.27912903
46,46,0.092,0,178.48834,219.79124,0.024597168,-0.008956909
47,47,0.094,0,178.48077,219.7726,-0.0075683594,-0.01864624
48,48,0.096,0,178.4479,219.74864,-0.03286743,-0.023956299
49,49,0.098,0,178.32741,219.77289,-0.12049866,0.024246216
50,50,0.1,0,178.30055,219.7623,-0.026855469,-0.0105896
