,iteration,time,id,x,y,dx,dy
0,0,0.0,0,182.17229,222.73396,0.17228699,-0.266037
1,1,0.002,0,182.17236,222.73381,7.6293945e-05,-0.00015258789
2,2,0.004,0,182.17084,222.73238,-0.0015258789,-0.0014343262
3,3,0.006,0,182.16985,222.7303,-0.0009918213,-0.0020751953
4,4,0.008,0,182.2029,222.1297,0.033050537,-0.6006012
5,5,0.01,0,182.20312,222.12636,0.00022888184,-0.0033416748
6,6,0.012,0,182.18622,222.08018,-0.016906738,-0.046173096
7,7,0.014,0,182.16501,222.03629,-0.021209717,-0.043899536
8,8,0.016,0,182.2017,222.12975,0.036697388,0.09346008
9,9,0.018,0,182.2867,222.76059,0.084991455,0.6308441
10,10,0.02,0,182.30296,222.74341,0.01626587,-0.017181396
11,11,0.022,0,182.35513,222.5559,0.0521698,-0.18751526
12,12,0.024,0,182.3824,222.42696,0.027267456,-0.12893677
13,13,0.026,0,182.40907,222.30751,0.026672363,-0.1194458
14,14,0.028,0,182.41383,222.23837,0.004760742,-0.06913757
15,15,0.03,0,182.41278,222.17654,-0.0010528564,-0.061828613
16,16,0.032,0,182.43013,222.25212,0.017349243,0.07557678
17,17,0.034,0,182.43005,222.25215,-7.6293945e-05,3.0517578e-05
18,18,0.036,0,182.45149,222.33118,0.021438599,0.07902527
19,19,0.038,0,182.45013,222.34383,-0.0013580322,0.012649536
20,20,0.04,0,182.58307,222.4494,0.13293457,0.10557556
21,21,0.042,0,182.58138,222.46057,-0.0016937256,0.011169434
22,22,0.044,0,182.57964,222.4607,-0.001739502,0.00012207031
23,23,0.046,0,182.70804,222.5514,0.12840271,0.0907135
24,24,0.048,0,182.67741,222.61777,-0.03062439,0.06636047
25,25,0.05,0,182.66972,222.61319,-0.0076904297,-0.0045776367
26,26,0.052,0,182.65775,222.60233,-0.011978149,-0.010864258
27,27,0.054,0,182.64998,222.59648,-0.0077667236,-0.005844116
28,28,0.056,0,182.67427,222.5935,0.024291992,-0.0029754639
29,29,0.058,0,182.6998,222.59244,0.025527954,-0.0010681152
30,30,0.06,0,182.72246,222.58609,0.022659302,-0.0063476562
31,31,0.062,0,182.7459,222.58545,0.0234375,-0.00064086914
32,32,0.064,0,182.77115,222.5957,0.025253296,0.010253906
33,33,0.066,0,182.79243,222.61455,0.02128601,0.018844604
34,34,0.068,0,182.81416,222.62866,0.021728516,0.01411438
35,35,0.07,0,182.83113,222.64838,0.016967773,0.019714355
36,36,0.072,0,182.81833,222.63855,-0.012802124,-0.00982666
37,37,0.074,0,182.81085,222.63174,-0.0074768066,-0.00680542
38,38,0.076,0,182.799,222.61584,-0.011856079,-0.015899658
39,39,0.078,0,182.77966,222.61122,-0.019332886,-0.004623413
40,40,0.08,0,182.7318,222.59087,-0.04786682,-0.020355225
41,41,0.082,0,182.68257,222.5716,-0.049224854,-0.01927185
42,42,0.084,0,182.62828,222.56912,-0.05429077,-0.0024719238
43,43,0.086,0,182.57895,222.56923,-0.049331665,0.00010681152
44,44,0.088,0,182.58205,222.5647,0.0030975342,-0.0045318604
