,iteration,time,id,x,y,dx,dy
0,0,0.0,0,182.14601,222.76892,0.14601135,-0.2310791
1,1,0.002,0,182.14606,222.76865,4.5776367e-05,-0.0002746582
2,2,0.004,0,182.14606,222.76869,0.0,4.5776367e-05
3,3,0.006,0,182.14603,222.7687,-3.0517578e-05,1.5258789e-05
4,4,0.008,0,182.16519,222.4476,0.019165039,-0.32110596
5,5,0.01,0,182.16434,222.44753,-0.0008544922,-7.6293945e-05
6,6,0.012,0,182.16385,222.44789,-0.00048828125,0.00036621094
7,7,0.014,0,182.16388,222.44797,3.0517578e-05,7.6293945e-05
8,8,0.016,0,182.16283,222.45764,-0.0010528564,0.009674072
9,9,0.018,0,182.22028,222.75269,0.05744934,0.29504395
10,10,0.02,0,182.21927,222.75339,-0.0010070801,0.0007019043
11,11,0.022,0,182.23885,222.62083,0.019577026,-0.1325531
12,12,0.024,0,182.26004,222.56595,0.021194458,-0.054885864
13,13,0.026,0,182.27502,222.51712,0.014984131,-0.048828125
14,14,0.028,0,182.27809,222.50716,0.0030670166,-0.009963989
15,15,0.03,0,182.27444,222.49992,-0.0036468506,-0.007232666
16,16,0.032,0,182.28183,222.49718,0.007385254,-0.002746582
17,17,0.034,0,182.2849,222.50131,0.0030670166,0.004135132
18,18,0.036,0,182.2898,222.505,0.0048980713,0.003692627
19,19,0.038,0,182.29225,222.52023,0.002456665,0.0152282715
20,20,0.04,0,182.37697,222.5404,0.0847168,0.02017212
21,21,0.042,0,182.37221,222.55275,-0.004760742,0.01234436
22,22,0.044,0,182.371,222.55945,-0.0012054443,0.0066986084
23,23,0.046,0,182.44772,222.59525,0.07672119,0.03579712
24,24,0.048,0,182.45584,222.58575,0.008117676,-0.009490967
25,25,0.05,0,182.45468,222.5849,-0.001159668,-0.0008544922
26,26,0.052,0,182.45367,222.58566,-0.0010070801,0.00076293945
27,27,0.054,0,182.4523,222.58484,-0.001373291,-0.0008239746
28,28,0.056,0,182.45348,222.58382,0.0011749268,-0.0010223389
29,29,0.058,0,182.45618,222.58331,0.0027008057,-0.00050354004
30,30,0.06,0,182.45586,222.58765,-0.00032043457,0.004333496
31,31,0.062,0,182.4563,222.59267,0.00044250488,0.0050201416
32,32,0.064,0,182.48936,222.61302,0.033065796,0.020355225
33,33,0.066,0,182.48921,222.61327,-0.00015258789,0.00024414062
34,34,0.068,0,182.50604,222.62056,0.016830444,0.007293701
35,35,0.07,0,182.52547,222.63124,0.019424438,0.010681152
36,36,0.072,0,182.52228,222.63087,-0.003189087,-0.00036621094
37,37,0.074,0,182.51788,222.6365,-0.0043945312,0.005630493
38,38,0.076,0,182.51616,222.6396,-0.0017242432,0.0030975342
39,39,0.078,0,182.50966,222.65135,-0.006500244,0.011749268
40,40,0.08,0,182.48065,222.63454,-0.029006958,-0.016815186
41,41,0.082,0,182.4824,222.63643,0.0017547607,0.0018920898
42,42,0.084,0,182.46664,222.62766,-0.01576233,-0.008773804
43,43,0.086,0,182.44878,222.62311,-0.017868042,-0.004547119
44,44,0.088,0,182.4489,222.62297,0.00012207031,-0.0001373291
45,45,0.09,0,182.44888,222.62328,-1.5258789e-05,0.00030517578
46,46,0.092,0,182.44897,222.62334,9.1552734e-05,6.1035156e-05
47,47,0.094,0,182.44878,222.62352,-0.00019836426,0.00018310547
48,48,0.096,0,182.44989,222.6228,0.0011138916,-0.0007171631
49,49,0.098,0,182.45099,222.62254,0.0010986328,-0.0002593994
50,50,0.1,0,182.45236,222.61386,0.001373291,-0.008682251
51,51,0.102,0,182.45172,222.61455,-0.00064086914,0.0006866455
52,52,0.104,0,182.5123,222.6052,0.060577393,-0.009353638
53,53,0.106,0,182.57321,222.60236,0.060913086,-0.0028381348
54,54,0.108,0,182.5715,222.60127,-0.0017089844,-0.001083374
55,55,0.11,0,182.56696,222.604,-0.004547119,0.0027313232
56,56,0.112,0,182.5649,222.6052,-0.0020599365,0.0011901855
57,57,0.114,0,182.56094,222.60884,-0.0039520264,0.0036468506
58,58,0.116,0,182.56117,222.60852,0.00022888184,-0.00032043457
59,59,0.118,0,182.56183,222.60855,0.00065612793,3.0517578e-05
60,60,0.12,0,182.5623,222.60863,0.00047302246,7.6293945e-05
61,61,0.122,0,182.55325,222.60863,-0.009048462,0.0
62,62,0.124,0,182.54703,222.59691,-0.006225586,-0.01171875
63,63,0.126,0,182.53221,222.59662,-0.014816284,-0.000289917
64,64,0.128,0,182.52548,222.58809,-0.006729126,-0.008529663
65,65,0.13,0,182.5124,222.58849,-0.013076782,0.00039672852
66,66,0.132,0,182.51137,222.59283,-0.0010375977,0.004348755
67,67,0.134,0,182.51192,222.5953,0.0005493164,0.0024719238
68,68,0.136,0,182.51283,222.59549,0.00091552734,0.00018310547
69,69,0.138,0,182.51382,222.5954,0.0009918213,-9.1552734e-05
70,70,0.14,0,182.51283,222.59299,-0.0009918213,-0.0024108887
71,71,0.142,0,182.51312,222.59311,0.000289917,0.00012207031
72,72,0.144,0,182.51299,222.59332,-0.0001373291,0.00021362305
73,73,0.146,0,182.50322,222.59407,-0.009765625,0.00074768066
74,74,0.148,0,182.50319,222.58951,-3.0517578e-05,-0.004562378
75,75,0.15,0,182.5058,222.58635,0.002609253,-0.0031585693
76,76,0.152,0,182.50648,222.58455,0.0006866455,-0.0018005371
77,77,0.154,0,182.50832,222.58069,0.0018310547,-0.0038604736
78,78,0.156,0,182.5079,222.58324,-0.0004119873,0.0025482178
79,79,0.158,0,182.50763,222.58371,-0.0002746582,0.00047302246
80,80,0.16,0,182.5054,222.58588,-0.0022277832,0.002166748
81,81,0.162,0,182.50566,222.58609,0.0002593994,0.00021362305
82,82,0.164,0,182.50629,222.58566,0.00062561035,-0.0004272461
83,83,0.166,0,182.50716,222.5851,0.000869751,-0.0005645752
84,84,0.168,0,182.50722,222.5853,6.1035156e-05,0.00019836426
85,85,0.17,0,182.50604,222.58385,-0.0011749268,-0.001449585
86,86,0.172,0,182.50563,222.58333,-0.0004119873,-0.0005187988
87,87,0.174,0,182.50595,222.5833,0.00032043457,-3.0517578e-05
88,88,0.176,0,182.50572,222.58315,-0.00022888184,-0.00015258789
89,89,0.178,0,182.5061,222.5833,0.00038146973,0.00015258789
90,90,0.18,0,182.49101,222.58276,-0.015090942,-0.0005340576
91,91,0.182,0,182.47795,222.59062,-0.013061523,0.007858276
92,92,0.184,0,182.46106,222.58755,-0.01689148,-0.0030670166
93,93,0.186,0,182.44652,222.59413,-0.014541626,0.006576538
94,94,0.188,0,182.44675,222.58955,0.00022888184,-0.0045776367
95,95,0.19,0,182.44646,222.58713,-0.000289917,-0.0024261475
96,96,0.192,0,182.44452,222.58403,-0.0019378662,-0.0030975342
97,97,0.194,0,182.4448,222.58307,0.0002746582,-0.0009613037
98,98,0.196,0,182.44688,222.57352,0.002090454,-0.009552002
99,99,0.198,0,182.44652,222.57141,-0.00036621094,-0.002105713
100,100,0.2,0,182.44781,222.5664,0.0012969971,-0.005004883
101,101,0.202,0,182.44664,222.56943,-0.0011749268,0.0030212402
