,iteration,time,id,x,y,dx,dy
49,49,0.098,0,185.20062,215.1,-0.0012207031,-0.00044250488
50,50,0.1,0,185.20052,215.10063,-0.00010681152,0.00062561035
51,51,0.102,0,185.1996,215.1002,-0.00091552734,-0.0004272461
52,52,0.104,0,185.36996,215.09343,0.17036438,-0.0067749023
53,53,0.106,0,185.5409,215.07933,0.17092896,-0.014099121
54,54,0.108,0,185.8227,215.067,0.28179932,-0.012329102
55,55,0.11,0,186.11934,215.06375,0.29664612,-0.003250122
56,56,0.112,0,185.887,215.07329,-0.23234558,0.009536743
57,57,0.114,0,185.35257,215.0805,-0.5344238,0.007217407
58,58,0.116,0,185.23419,215.08093,-0.118377686,0.0004272461
59,59,0.118,0,185.11613,215.09032,-0.11805725,0.009384155
60,60,0.12,0,184.88568,215.09468,-0.23045349,0.0043640137
61,61,0.122,0,185.12056,215.09169,0.23487854,-0.0029907227
62,62,0.124,0,185.19746,215.05202,0.0769043,-0.03967285
63,63,0.126,0,185.1972,215.05176,-0.0002593994,-0.0002593994
64,64,0.128,0,185.19737,215.05165,0.00016784668,-0.00010681152
65,65,0.13,0,185.1971,215.05112,-0.0002746582,-0.0005340576
66,66,0.132,0,185.19742,215.05132,0.00032043457,0.00019836426
67,67,0.134,0,185.19893,215.05061,0.0015106201,-0.0007019043
68,68,0.136,0,185.1985,215.05145,-0.0004272461,0.0008392334
69,69,0.138,0,185.19826,215.05264,-0.00024414062,0.0011901855
70,70,0.14,0,185.19762,215.05243,-0.00064086914,-0.00021362305
71,71,0.142,0,185.19867,215.05241,0.0010528564,-1.5258789e-05
72,72,0.144,0,185.19818,215.05278,-0.00048828125,0.00036621094
73,73,0.146,0,185.19691,215.05264,-0.0012664795,-0.0001373291
74,74,0.148,0,185.19658,215.05252,-0.00033569336,-0.00012207031
75,75,0.15,0,185.19525,215.0525,-0.0013275146,-1.5258789e-05
76,76,0.152,0,185.19505,215.05266,-0.00019836426,0.00015258789
77,77,0.154,0,185.19456,215.0527,-0.00048828125,4.5776367e-05
78,78,0.156,0,185.19424,215.05241,-0.00032043457,-0.000289917
79,79,0.158,0,185.19518,215.05182,0.00093078613,-0.0005950928
80,80,0.16,0,185.19556,215.05232,0.00038146973,0.00050354004
81,81,0.162,0,185.1956,215.05238,4.5776367e-05,6.1035156e-05
82,82,0.164,0,185.19627,215.05278,0.0006713867,0.00039672852
83,83,0.166,0,185.19727,215.05261,0.0009918213,-0.00016784668
84,84,0.168,0,185.19627,215.05249,-0.0009918213,-0.00012207031
85,85,0.17,0,185.19629,215.05243,1.5258789e-05,-6.1035156e-05
86,86,0.172,0,185.19626,215.05241,-3.0517578e-05,-1.5258789e-05
87,87,0.174,0,185.19687,215.0521,0.00061035156,-0.00032043457
88,88,0.176,0,185.19873,215.05133,0.0018615723,-0.00076293945
89,89,0.178,0,185.1996,215.04695,0.000869751,-0.0043792725
90,90,0.18,0,185.20198,215.0447,0.002380371,-0.0022583008
91,91,0.182,0,185.20258,215.04103,0.0005950928,-0.0036621094
92,92,0.184,0,185.20384,215.03094,0.0012664795,-0.01008606
93,93,0.186,0,185.2033,215.02924,-0.0005493164,-0.0017089844
94,94,0.188,0,185.20543,215.02327,0.0021362305,-0.0059661865
95,95,0.19,0,185.205,215.02345,-0.0004272461,0.00018310547
96,96,0.192,0,185.20525,215.02203,0.00024414062,-0.0014190674
97,97,0.194,0,185.20757,215.02539,0.002319336,0.0033569336
98,98,0.196,0,185.20868,215.0256,0.0011138916,0.00021362305
99,99,0.198,0,185.20625,215.0341,-0.0024261475,0.0084991455
100,100,0.2,0,185.20628,215.03455,3.0517578e-05,0.00044250488
101,101,0.202,0,185.20634,215.03456,6.1035156e-05,1.5258789e-05
102,102,0.204,0,185.20639,215.03452,4.5776367e-05,-4.5776367e-05
103,103,0.206,0,185.20592,215.03398,-0.00047302246,-0.0005340576
104,104,0.208,0,185.21684,214.95926,0.010925293,-0.07472229
105,105,0.21,0,185.22995,214.88792,0.0131073,-0.07133484
106,106,0.212,0,185.23041,214.888,0.00045776367,7.6293945e-05
107,107,0.214,0,185.22993,214.88777,-0.00047302246,-0.00022888184
108,108,0.216,0,185.22809,214.94244,-0.0018463135,0.05467224
109,109,0.218,0,185.22748,215.00375,-0.00061035156,0.061309814
110,110,0.22,0,185.22601,215.05966,-0.0014648438,0.055908203
111,111,0.222,0,185.22723,215.12207,0.0012207031,0.062408447
112,112,0.224,0,185.23872,214.9337,0.011489868,-0.18836975
113,113,0.226,0,185.2598,214.74417,0.021072388,-0.18952942
114,114,0.228,0,185.27434,214.57323,0.014541626,-0.17094421
115,115,0.23,0,185.28719,214.41959,0.0128479,-0.15364075
116,116,0.232,0,185.25325,214.61115,-0.033935547,0.19155884
117,117,0.234,0,185.21716,214.8223,-0.036087036,0.21115112
118,118,0.236,0,185.2198,214.95241,0.0026397705,0.1301117
119,119,0.238,0,185.22084,215.09422,0.0010375977,0.14181519
120,120,0.24,0,185.22386,215.08876,0.0030212402,-0.0054626465
121,121,0.242,0,185.2225,215.08684,-0.0013580322,-0.0019226074
122,122,0.244,0,185.22217,215.0868,-0.00033569336,-3.0517578e-05
123,123,0.246,0,185.22108,215.08582,-0.001083374,-0.0009918213
124,124,0.248,0,185.22229,215.08647,0.0012054443,0.00065612793
125,125,0.25,0,185.22215,215.08597,-0.0001373291,-0.00050354004
126,126,0.252,0,185.22179,215.08553,-0.00036621094,-0.00044250488
127,127,0.254,0,185.2215,215.0844,-0.000289917,-0.0011291504
128,128,0.256,0,185.22165,215.08488,0.00015258789,0.00048828125
129,129,0.258,0,185.22183,215.08525,0.00018310547,0.00036621094
130,130,0.26,0,185.22223,215.08589,0.00039672852,0.00064086914
131,131,0.262,0,185.22208,215.08574,-0.00015258789,-0.00015258789
132,132,0.264,0,185.22229,215.08598,0.00021362305,0.00024414062
133,133,0.266,0,185.22235,215.08597,6.1035156e-05,-1.5258789e-05
134,134,0.268,0,185.22234,215.0859,-1.5258789e-05,-6.1035156e-05
135,135,0.27,0,185.22083,215.08502,-0.0015106201,-0.00088500977
136,136,0.272,0,185.22098,215.08502,0.00015258789,0.0
137,137,0.274,0,185.22098,215.08502,0.0,0.0
138,138,0.276,0,185.22101,215.08507,3.0517578e-05,4.5776367e-05
139,139,0.278,0,185.22104,215.08525,3.0517578e-05,0.00018310547
140,140,0.28,0,185.22066,215.0854,-0.00038146973,0.00015258789
141,141,0.282,0,185.2207,215.08583,4.5776367e-05,0.0004272461
142,142,0.284,0,185.22069,215.08624,-1.5258789e-05,0.0004119873
143,143,0.286,0,185.22067,215.08733,-1.5258789e-05,0.001083374
144,144,0.288,0,185.22069,215.08641,1.5258789e-05,-0.00091552734
145,145,0.29,0,185.22078,215.08562,9.1552734e-05,-0.00079345703
146,146,0.292,0,185.22069,215.08456,-9.1552734e-05,-0.0010528564
147,147,0.294,0,185.2205,215.08339,-0.00018310547,-0.0011749268
148,148,0.296,0,185.22054,215.08368,3.0517578e-05,0.000289917
149,149,0.298,0,185.22055,215.08379,1.5258789e-05,0.00010681152
150,150,0.3,0,185.22043,215.08409,-0.00012207031,0.00030517578
151,151,0.302,0,185.22055,215.08426,0.00012207031,0.00016784668
152,152,0.304,0,185.22076,215.08469,0.00021362305,0.0004272461
153,153,0.306,0,185.22115,215.08536,0.00038146973,0.0006713867
154,154,0.308,0,185.2213,215.08574,0.00015258789,0.00038146973
155,155,0.31,0,185.22159,215.08653,0.000289917,0.00079345703
156,156,0.312,0,185.22304,215.0874,0.001449585,0.000869751
157,157,0.314,0,185.22284,215.08751,-0.00019836426,0.00010681152
158,158,0.316,0,185.22278,215.08723,-6.1035156e-05,-0.0002746582
159,159,0.318,0,185.22128,215.08635,-0.0014953613,-0.00088500977
160,160,0.32,0,185.23701,215.09888,0.015731812,0.012527466
161,161,0.322,0,185.2519,215.12463,0.014892578,0.025756836
162,162,0.324,0,185.2651,215.14252,0.013198853,0.0178833
163,163,0.326,0,185.28009,215.17288,0.014984131,0.03036499
164,164,0.328,0,185.26462,215.1423,-0.015472412,-0.030578613
165,165,0.33,0,185.25095,215.12407,-0.013671875,-0.018234253
166,166,0.332,0,185.23528,215.0986,-0.015670776,-0.025466919
167,167,0.334,0,185.22154,215.08482,-0.01373291,-0.0137786865
168,168,0.336,0,185.22902,215.08781,0.0074768066,0.0029907227
169,169,0.338,0,185.23604,215.09859,0.007019043,0.010772705
170,170,0.34,0,185.24359,215.10878,0.0075531006,0.010192871
171,171,0.342,0,185.25235,215.1252,0.008758545,0.016418457
172,172,0.344,0,185.24556,215.11308,-0.006790161,-0.0121154785
173,173,0.346,0,185.24283,215.10832,-0.0027313232,-0.004760742
174,174,0.348,0,185.23805,215.10023,-0.004776001,-0.008087158
175,175,0.35,0,185.23387,215.09795,-0.004180908,-0.0022888184
176,176,0.352,0,185.23457,215.09822,0.0007019043,0.0002746582
177,177,0.354,0,185.23459,215.09818,1.5258789e-05,-4.5776367e-05
178,178,0.356,0,185.23392,215.09824,-0.0006713867,6.1035156e-05
179,179,0.358,0,185.23395,215.0983,3.0517578e-05,6.1035156e-05
180,180,0.36,0,185.23424,215.09808,0.000289917,-0.00021362305
181,181,0.362,0,185.2341,215.09789,-0.0001373291,-0.00019836426
182,182,0.364,0,185.2341,215.09789,0.0,0.0
183,183,0.366,0,185.2357,215.09645,0.0016021729,-0.0014343262
184,184,0.368,0,185.23572,215.0967,1.5258789e-05,0.00024414062
185,185,0.37,0,185.23572,215.0967,0.0,0.0
186,186,0.372,0,185.23572,215.0967,0.0,0.0
187,187,0.374,0,185.23572,215.09625,0.0,-0.00044250488
188,188,0.376,0,185.23485,215.096,-0.000869751,-0.0002593994
189,189,0.378,0,185.23485,215.096,0.0,0.0
190,190,0.38,0,185.23485,215.096,0.0,0.0
191,191,0.382,0,185.23518,215.09772,0.00033569336,0.0017242432
192,192,0.384,0,185.23523,215.09644,4.5776367e-05,-0.0012817383
193,193,0.386,0,185.23485,215.09474,-0.00038146973,-0.0016937256
194,194,0.388,0,185.23447,215.09349,-0.00038146973,-0.0012512207
195,195,0.39,0,185.23419,215.09196,-0.0002746582,-0.0015258789
196,196,0.392,0,185.2337,215.09088,-0.00048828125,-0.001083374
197,197,0.394,0,185.23373,215.09091,3.0517578e-05,3.0517578e-05
198,198,0.396,0,185.23369,215.08997,-4.5776367e-05,-0.0009460449
199,199,0.398,0,185.23378,215.09087,9.1552734e-05,0.00090026855
200,200,0.4,0,185.19919,215.0865,-0.034591675,-0.0043640137
201,201,0.402,0,185.15869,215.09633,-0.040496826,0.00982666
202,202,0.404,0,185.12415,215.09114,-0.0345459,-0.0051879883
203,203,0.406,0,185.08188,215.09174,-0.042266846,0.0005950928
204,204,0.408,0,185.12209,215.09402,0.04020691,0.0022888184
205,205,0.41,0,185.1574,215.10164,0.035308838,0.0076141357
206,206,0.412,0,185.19916,215.09477,0.041763306,-0.006866455
207,207,0.414,0,185.23137,215.1014,0.032211304,0.0066223145
208,208,0.416,0,185.2307,215.09956,-0.0006713867,-0.0018310547
209,209,0.418,0,185.23074,215.09962,4.5776367e-05,6.1035156e-05
210,210,0.42,0,185.23074,215.09962,0.0,0.0
211,211,0.422,0,185.23064,215.09944,-0.00010681152,-0.00018310547
212,212,0.424,0,185.23065,215.09857,1.5258789e-05,-0.000869751
213,213,0.426,0,185.22987,215.09732,-0.00077819824,-0.0012512207
214,214,0.428,0,185.23048,215.09775,0.00061035156,0.0004272461
215,215,0.43,0,185.2311,215.0998,0.00061035156,0.0020446777
216,216,0.432,0,185.23048,215.09842,-0.00061035156,-0.001373291
217,217,0.434,0,185.23044,215.09822,-4.5776367e-05,-0.00019836426
218,218,0.436,0,185.23044,215.09822,0.0,0.0
219,219,0.438,0,185.23007,215.09761,-0.00036621094,-0.00061035156
220,220,0.44,0,185.23048,215.09766,0.0004119873,4.5776367e-05
221,221,0.442,0,185.23048,215.09752,0.0,-0.0001373291
222,222,0.444,0,185.23055,215.09758,6.1035156e-05,6.1035156e-05
223,223,0.446,0,185.23048,215.09746,-6.1035156e-05,-0.00012207031
224,224,0.448,0,185.23059,215.0975,0.00010681152,4.5776367e-05
225,225,0.45,0,185.23059,215.0975,0.0,0.0
226,226,0.452,0,185.23059,215.0975,0.0,0.0
227,227,0.454,0,185.23093,215.09514,0.00033569336,-0.0023651123
228,228,0.456,0,185.23051,215.0974,-0.0004119873,0.0022583008
229,229,0.458,0,185.23051,215.0974,0.0,0.0
230,230,0.46,0,185.23051,215.0974,0.0,0.0
231,231,0.462,0,185.23047,215.09732,-4.5776367e-05,-7.6293945e-05
232,232,0.464,0,185.23073,215.0977,0.0002593994,0.00038146973
233,233,0.466,0,185.23091,215.09808,0.00018310547,0.00038146973
234,234,0.468,0,185.23106,215.09825,0.00015258789,0.00016784668
235,235,0.47,0,185.23163,215.09964,0.0005645752,0.0013885498
236,236,0.472,0,185.2306,215.09802,-0.0010223389,-0.0016174316
237,237,0.474,0,185.22726,215.09433,-0.0033416748,-0.003692627
238,238,0.476,0,185.22575,215.09035,-0.0015106201,-0.003982544
239,239,0.478,0,185.22165,215.08577,-0.0041046143,-0.0045776367
240,240,0.48,0,185.22433,215.08493,0.0026855469,-0.0008392334
241,241,0.482,0,185.22472,215.08794,0.00038146973,0.0030059814
242,242,0.484,0,185.22821,215.0948,0.0034942627,0.006866455
243,243,0.486,0,185.22807,215.09708,-0.0001373291,0.0022735596
244,244,0.488,0,185.2277,215.09721,-0.00036621094,0.0001373291
245,245,0.49,0,185.228,215.09763,0.000289917,0.0004119873
246,246,0.492,0,185.22836,215.09857,0.00036621094,0.0009460449
247,247,0.494,0,185.22919,215.10023,0.0008239746,0.001663208
248,248,0.496,0,185.22919,215.10023,0.0,0.0
249,249,0.498,0,185.31984,215.2157,0.090652466,0.11546326
250,250,0.5,0,185.31984,215.21478,0.0,-0.00091552734
251,251,0.502,0,185.32036,215.21506,0.0005187988,0.0002746582
252,252,0.504,0,185.32104,215.21524,0.0006866455,0.00018310547
253,253,0.506,0,185.32106,215.21521,1.5258789e-05,-3.0517578e-05
254,254,0.508,0,185.22755,214.9834,-0.09350586,-0.23181152
255,255,0.51,0,185.2274,214.98347,-0.00015258789,7.6293945e-05
256,256,0.512,0,185.22734,214.98386,-6.1035156e-05,0.00038146973
257,257,0.514,0,185.2279,214.98509,0.0005645752,0.0012359619
258,258,0.516,0,185.22676,214.9838,-0.0011444092,-0.0012969971
259,259,0.518,0,185.22762,214.98483,0.0008544922,0.0010375977
260,260,0.52,0,185.22726,214.98419,-0.00035095215,-0.00064086914
261,261,0.522,0,185.2282,214.98509,0.00093078613,0.00090026855
262,262,0.524,0,185.22786,214.98415,-0.00033569336,-0.0009460449
263,263,0.526,0,185.22754,214.98393,-0.00032043457,-0.00021362305
264,264,0.528,0,185.22772,214.98354,0.00018310547,-0.00039672852
265,265,0.53,0,185.22758,214.9831,-0.0001373291,-0.00044250488
266,266,0.532,0,185.22743,214.98273,-0.00015258789,-0.00036621094
267,267,0.534,0,185.2276,214.98299,0.00016784668,0.0002593994
268,268,0.536,0,185.2278,214.98279,0.00019836426,-0.00019836426
269,269,0.538,0,185.2285,214.984,0.0007019043,0.0012054443
270,270,0.54,0,185.22902,214.98412,0.0005187988,0.00012207031
271,271,0.542,0,185.22931,214.98453,0.000289917,0.0004119873
272,272,0.544,0,185.22948,214.9852,0.00016784668,0.0006713867
273,273,0.546,0,185.23024,214.98521,0.00076293945,1.5258789e-05
274,274,0.548,0,185.09541,215.04016,-0.13482666,0.0549469
275,275,0.55,0,185.09566,215.03989,0.00024414062,-0.0002746582
276,276,0.552,0,184.93295,215.11081,-0.16270447,0.07092285
277,277,0.554,0,184.93314,215.11201,0.00018310547,0.0012054443
278,278,0.556,0,184.93233,215.11191,-0.0008087158,-0.00010681152
279,279,0.558,0,185.09402,215.04071,0.16169739,-0.07119751
280,280,0.56,0,185.16608,215.00829,0.072052,-0.032424927
281,281,0.562,0,185.23576,214.98335,0.06968689,-0.024932861
282,282,0.564,0,185.24757,214.99194,0.011810303,0.008590698
283,283,0.566,0,185.25734,215.0012,0.009765625,0.009262085
284,284,0.568,0,185.26706,215.00928,0.009719849,0.008071899
285,285,0.57,0,185.27676,215.02344,0.00970459,0.014160156
286,286,0.572,0,185.26552,215.01859,-0.011245728,-0.004852295
287,287,0.574,0,185.25522,215.01833,-0.010299683,-0.0002593994
288,288,0.576,0,185.25496,215.01788,-0.0002593994,-0.00044250488
289,289,0.578,0,185.25497,215.01791,1.5258789e-05,3.0517578e-05
290,290,0.58,0,185.24866,215.00864,-0.0063171387,-0.009277344
291,291,0.582,0,185.24124,215.00308,-0.0074157715,-0.005554199
292,292,0.584,0,185.2351,214.99768,-0.006134033,-0.0054016113
293,293,0.586,0,185.22784,214.99286,-0.0072631836,-0.0048217773
294,294,0.588,0,185.23222,214.99487,0.0043792725,0.0020141602
295,295,0.59,0,185.23537,214.99802,0.0031433105,0.0031433105
296,296,0.592,0,185.23773,214.9967,0.0023651123,-0.0013122559
297,297,0.594,0,185.24144,215.00429,0.0037078857,0.007583618
298,298,0.596,0,185.24425,215.01477,0.0028076172,0.010482788
299,299,0.598,0,185.244,215.02179,-0.00024414062,0.007019043
300,300,0.6,0,185.24394,215.03044,-6.1035156e-05,0.008651733
301,301,0.602,0,185.24013,215.0484,-0.0038146973,0.017959595
302,302,0.604,0,185.24556,215.0345,0.005432129,-0.013900757
303,303,0.606,0,185.24425,215.03047,-0.0013122559,-0.0040283203
304,304,0.608,0,185.24524,215.02725,0.0009918213,-0.0032196045
305,305,0.61,0,185.24425,215.02104,-0.0009918213,-0.006210327
306,306,0.612,0,185.24455,215.022,0.00030517578,0.0009613037
307,307,0.614,0,185.24464,215.02243,9.1552734e-05,0.0004272461
308,308,0.616,0,185.24454,215.02254,-0.00010681152,0.00010681152
309,309,0.618,0,185.24463,215.02287,9.1552734e-05,0.00033569336
310,310,0.62,0,185.24469,215.0229,6.1035156e-05,3.0517578e-05
311,311,0.622,0,185.24478,215.02292,9.1552734e-05,1.5258789e-05
312,312,0.624,0,185.24463,215.02292,-0.00015258789,0.0
313,313,0.626,0,185.2457,215.04282,0.0010681152,0.019897461
314,314,0.628,0,185.24576,215.04279,6.1035156e-05,-3.0517578e-05
315,315,0.63,0,185.24568,215.04279,-7.6293945e-05,0.0
316,316,0.632,0,185.24568,215.04292,0.0,0.0001373291
317,317,0.634,0,185.2457,215.04309,1.5258789e-05,0.00016784668
318,318,0.636,0,185.24576,215.04335,6.1035156e-05,0.0002593994
319,319,0.638,0,185.24571,215.04333,-4.5776367e-05,-1.5258789e-05
320,320,0.64,0,185.24568,215.0431,-3.0517578e-05,-0.00022888184
321,321,0.642,0,185.24524,215.04228,-0.00044250488,-0.0008239746
322,322,0.644,0,185.2453,215.04224,6.1035156e-05,-4.5776367e-05
323,323,0.646,0,185.24548,215.0424,0.00018310547,0.00016784668
324,324,0.648,0,185.2455,215.04247,1.5258789e-05,6.1035156e-05
325,325,0.65,0,185.24591,215.04243,0.0004119873,-3.0517578e-05
326,326,0.652,0,185.24393,215.03963,-0.0019836426,-0.0028076172
327,327,0.654,0,185.24327,215.03952,-0.00065612793,-0.00010681152
328,328,0.656,0,185.23953,215.04193,-0.0037384033,0.0024108887
329,329,0.658,0,185.23833,215.04617,-0.0012054443,0.0042419434
330,330,0.66,0,185.2384,215.04597,7.6293945e-05,-0.00019836426
331,331,0.662,0,185.23827,215.04591,-0.0001373291,-6.1035156e-05
332,332,0.664,0,185.23819,215.04565,-7.6293945e-05,-0.0002593994
333,333,0.666,0,185.23822,215.04533,3.0517578e-05,-0.00032043457
334,334,0.668,0,185.23814,215.04524,-7.6293945e-05,-9.1552734e-05
335,335,0.67,0,185.23808,215.04546,-6.1035156e-05,0.00021362305
336,336,0.672,0,185.2379,215.04521,-0.00018310547,-0.00024414062
337,337,0.674,0,185.23807,215.04567,0.00016784668,0.00045776367
338,338,0.676,0,185.23808,215.04562,1.5258789e-05,-4.5776367e-05
339,339,0.678,0,185.23799,215.04556,-9.1552734e-05,-6.1035156e-05
340,340,0.68,0,185.23798,215.04558,-1.5258789e-05,1.5258789e-05
341,341,0.682,0,185.23799,215.0456,1.5258789e-05,1.5258789e-05
342,342,0.684,0,185.23792,215.0456,-7.6293945e-05,0.0
343,343,0.686,0,185.23792,215.0456,0.0,0.0
344,344,0.688,0,185.23792,215.0456,0.0,0.0
345,345,0.69,0,185.23851,215.0467,0.0005950928,0.0011138916
346,346,0.692,0,185.23851,215.0467,0.0,0.0
347,347,0.694,0,185.23851,215.0467,0.0,0.0
348,348,0.696,0,185.23851,215.0467,0.0,0.0
349,349,0.698,0,185.23853,215.04678,1.5258789e-05,7.6293945e-05
350,350,0.7,0,185.23854,215.0468,1.5258789e-05,1.5258789e-05
351,351,0.702,0,185.23854,215.0468,0.0,0.0
352,352,0.704,0,185.23854,215.0468,0.0,0.0
353,353,0.706,0,185.23854,215.04688,0.0,7.6293945e-05
354,354,0.708,0,185.23874,215.04617,0.00019836426,-0.0007019043
355,355,0.71,0,185.23816,215.04442,-0.000579834,-0.0017547607
356,356,0.712,0,185.23866,215.04376,0.00050354004,-0.00065612793
357,357,0.714,0,185.23756,215.04236,-0.0010986328,-0.0014038086
358,358,0.716,0,185.23962,215.03168,0.0020599365,-0.010681152
359,359,0.718,0,185.2425,215.01692,0.0028686523,-0.014755249
360,360,0.72,0,185.24442,215.00238,0.0019226074,-0.014541626
361,361,0.722,0,185.24677,214.98528,0.0023498535,-0.017105103
362,362,0.724,0,185.2442,215.00204,-0.0025634766,0.01676941
363,363,0.726,0,185.24103,215.01622,-0.0031738281,0.014175415
364,364,0.728,0,185.23679,215.03023,-0.0042419434,0.014007568
365,365,0.73,0,185.23344,215.04097,-0.0033416748,0.0107421875
366,366,0.732,0,185.23499,215.04039,0.0015411377,-0.000579834
367,367,0.734,0,185.23499,215.04068,0.0,0.000289917
368,368,0.736,0,185.23604,215.04082,0.0010528564,0.0001373291
369,369,0.738,0,185.23624,215.04114,0.00019836426,0.00032043457
370,370,0.74,0,185.2362,215.04146,-3.0517578e-05,0.00032043457
371,371,0.742,0,185.23627,215.04198,6.1035156e-05,0.0005187988
372,372,0.744,0,185.23628,215.04243,1.5258789e-05,0.00045776367
373,373,0.746,0,185.23659,215.04242,0.00030517578,-1.5258789e-05
374,374,0.748,0,185.23628,215.04218,-0.00030517578,-0.00024414062
375,375,0.75,0,185.23628,215.04218,0.0,0.0
376,376,0.752,0,185.23628,215.04218,0.0,0.0
377,377,0.754,0,185.2366,215.04218,0.00032043457,0.0
378,378,0.756,0,185.23732,215.04291,0.0007171631,0.0007324219
379,379,0.758,0,185.23732,215.04291,0.0,0.0
380,380,0.76,0,185.23732,215.04291,0.0,0.0
381,381,0.762,0,185.23718,215.04256,-0.0001373291,-0.00035095215
382,382,0.764,0,185.23749,215.0424,0.00030517578,-0.00015258789
383,383,0.766,0,185.23749,215.0424,0.0,0.0
384,384,0.768,0,185.23749,215.0424,0.0,0.0
385,385,0.77,0,185.23747,215.04239,-1.5258789e-05,-1.5258789e-05
386,386,0.772,0,185.23726,215.0423,-0.00021362305,-9.1552734e-05
387,387,0.774,0,185.23708,215.04231,-0.00018310547,1.5258789e-05
388,388,0.776,0,185.23708,215.04231,0.0,0.0
389,389,0.778,0,185.23637,215.04193,-0.0007019043,-0.00038146973
390,390,0.78,0,185.23688,215.0426,0.00050354004,0.0006713867
391,391,0.782,0,185.23688,215.0426,0.0,0.0
392,392,0.784,0,185.23692,215.04271,4.5776367e-05,0.00010681152
393,393,0.786,0,185.23691,215.04231,-1.5258789e-05,-0.00039672852
394,394,0.788,0,185.23697,215.04245,6.1035156e-05,0.0001373291
395,395,0.79,0,185.23692,215.04237,-4.5776367e-05,-7.6293945e-05
396,396,0.792,0,185.23692,215.04237,0.0,0.0
397,397,0.794,0,185.237,215.04271,7.6293945e-05,0.00033569336
398,398,0.796,0,185.2372,215.04277,0.00019836426,6.1035156e-05
399,399,0.798,0,185.2371,215.04288,-9.1552734e-05,0.00010681152
400,400,0.8,0,185.23709,215.04294,-1.5258789e-05,6.1035156e-05
401,401,0.802,0,185.23625,215.0424,-0.0008392334,-0.0005340576
402,402,0.804,0,185.23622,215.0423,-3.0517578e-05,-0.00010681152
403,403,0.806,0,185.23624,215.0422,1.5258789e-05,-9.1552734e-05
404,404,0.808,0,185.23627,215.04233,3.0517578e-05,0.00012207031
