,iteration,time,id,x,y,dx,dy
33,33,0.066,0,182.48967,220.73645,0.024261475,0.013046265
34,34,0.068,0,182.51245,220.73935,0.022781372,0.00289917
35,35,0.07,0,182.5326,220.74966,0.020141602,0.010314941
36,36,0.072,0,182.53273,220.74936,0.0001373291,-0.00030517578
37,37,0.074,0,182.53282,220.74962,9.1552734e-05,0.0002593994
38,38,0.076,0,182.53317,220.7495,0.00035095215,-0.00012207031
39,39,0.078,0,182.5357,220.7461,0.002532959,-0.00340271
40,40,0.08,0,182.53589,220.74551,0.00018310547,-0.000579834
41,41,0.082,0,182.53589,220.74562,0.0,0.00010681152
42,42,0.084,0,182.53598,220.74571,9.1552734e-05,9.1552734e-05
43,43,0.086,0,182.53604,220.7457,6.1035156e-05,-1.5258789e-05
44,44,0.088,0,182.53604,220.7457,0.0,0.0
45,45,0.09,0,182.5361,220.74568,6.1035156e-05,-1.5258789e-05
46,46,0.092,0,182.53601,220.74564,-9.1552734e-05,-4.5776367e-05
47,47,0.094,0,182.53604,220.74553,3.0517578e-05,-0.00010681152
48,48,0.096,0,182.53595,220.74579,-9.1552734e-05,0.0002593994
49,49,0.098,0,182.536,220.74565,4.5776367e-05,-0.0001373291
50,50,0.1,0,182.53612,220.74557,0.00012207031,-7.6293945e-05
51,51,0.102,0,182.53593,220.74551,-0.00018310547,-6.1035156e-05
52,52,0.104,0,182.63748,220.70523,0.10154724,-0.040283203
53,53,0.106,0,182.7371,220.67706,0.099624634,-0.028167725
54,54,0.108,0,182.73639,220.67815,-0.0007171631,0.001083374
55,55,0.11,0,182.73582,220.67908,-0.0005645752,0.00093078613
56,56,0.112,0,182.73627,220.67883,0.00044250488,-0.00024414062
57,57,0.114,0,182.73642,220.67928,0.00015258789,0.00044250488
58,58,0.116,0,182.73637,220.67918,-4.5776367e-05,-9.1552734e-05
59,59,0.118,0,182.73633,220.67902,-4.5776367e-05,-0.00016784668
60,60,0.12,0,182.73633,220.67902,0.0,0.0
61,61,0.122,0,182.73637,220.67874,4.5776367e-05,-0.0002746582
62,62,0.124,0,182.73631,220.67874,-6.1035156e-05,0.0
63,63,0.126,0,182.7363,220.67859,-1.5258789e-05,-0.00015258789
64,64,0.128,0,182.73627,220.67883,-3.0517578e-05,0.00024414062
65,65,0.13,0,182.73628,220.67885,1.5258789e-05,1.5258789e-05
66,66,0.132,0,182.73619,220.67937,-9.1552734e-05,0.0005187988
67,67,0.134,0,182.73619,220.67937,0.0,0.0
68,68,0.136,0,182.73619,220.67937,0.0,0.0
69,69,0.138,0,182.73619,220.67935,0.0,-1.5258789e-05
70,70,0.14,0,182.73601,220.6791,-0.00018310547,-0.0002593994
71,71,0.142,0,182.736,220.67894,-1.5258789e-05,-0.00015258789
72,72,0.144,0,182.73581,220.67883,-0.00018310547,-0.00010681152
73,73,0.146,0,182.73602,220.67906,0.00021362305,0.00022888184
74,74,0.148,0,182.73601,220.67915,-1.5258789e-05,9.1552734e-05
75,75,0.15,0,182.73601,220.67915,0.0,0.0
76,76,0.152,0,182.73601,220.67915,0.0,0.0
77,77,0.154,0,182.73592,220.67896,-9.1552734e-05,-0.00019836426
78,78,0.156,0,182.73587,220.679,-4.5776367e-05,4.5776367e-05
79,79,0.158,0,182.73596,220.67908,9.1552734e-05,7.6293945e-05
80,80,0.16,0,182.736,220.67894,3.0517578e-05,-0.0001373291
81,81,0.162,0,182.736,220.67908,0.0,0.0001373291
82,82,0.164,0,182.73605,220.67896,6.1035156e-05,-0.00012207031
83,83,0.166,0,182.73605,220.67894,0.0,-1.5258789e-05
84,84,0.168,0,182.73605,220.67894,0.0,0.0
85,85,0.17,0,182.73613,220.67883,7.6293945e-05,-0.00010681152
86,86,0.172,0,182.73602,220.67874,-0.00010681152,-9.1552734e-05
87,87,0.174,0,182.73611,220.67859,9.1552734e-05,-0.00015258789
88,88,0.176,0,182.73601,220.67865,-0.00010681152,6.1035156e-05
89,89,0.178,0,182.73601,220.67868,0.0,3.0517578e-05
90,90,0.18,0,182.73601,220.67885,0.0,0.00016784668
91,91,0.182,0,182.73598,220.67871,-3.0517578e-05,-0.0001373291
92,92,0.184,0,182.73604,220.67873,6.1035156e-05,1.5258789e-05
93,93,0.186,0,182.73607,220.6788,3.0517578e-05,7.6293945e-05
94,94,0.188,0,182.73204,220.6761,-0.0040283203,-0.0027008057
95,95,0.19,0,182.7299,220.67525,-0.0021362305,-0.0008544922
96,96,0.192,0,182.72705,220.67519,-0.0028533936,-6.1035156e-05
97,97,0.194,0,182.72539,220.67549,-0.001663208,0.00030517578
98,98,0.196,0,182.7249,220.67168,-0.00048828125,-0.0038146973
99,99,0.198,0,182.72563,220.66362,0.0007324219,-0.008056641
100,100,0.2,0,182.72572,220.66335,9.1552734e-05,-0.0002746582
101,101,0.202,0,182.72726,220.65901,0.0015411377,-0.004333496
102,102,0.204,0,182.72427,220.63673,-0.0029907227,-0.022277832
103,103,0.206,0,182.72473,220.62308,0.00045776367,-0.013656616
104,104,0.208,0,182.72504,220.6045,0.00030517578,-0.018569946
105,105,0.21,0,182.72174,220.59332,-0.0032958984,-0.011184692
106,106,0.212,0,182.72145,220.59328,-0.000289917,-4.5776367e-05
107,107,0.214,0,182.72154,220.59349,9.1552734e-05,0.00021362305
108,108,0.216,0,182.7215,220.5941,-4.5776367e-05,0.00061035156
109,109,0.218,0,182.72165,220.59474,0.00015258789,0.00064086914
110,110,0.22,0,182.71642,220.5506,-0.0052337646,-0.044143677
111,111,0.222,0,182.70938,220.51543,-0.0070343018,-0.03517151
112,112,0.224,0,182.70412,220.46715,-0.005264282,-0.04827881
113,113,0.226,0,182.69955,220.43535,-0.004562378,-0.031799316
114,114,0.228,0,182.70123,220.43991,0.0016784668,0.004562378
115,115,0.23,0,182.70378,220.44748,0.0025482178,0.0075683594
116,116,0.232,0,182.70534,220.4529,0.0015563965,0.00541687
117,117,0.234,0,182.71078,220.46498,0.0054473877,0.012084961
118,118,0.236,0,182.71078,220.46498,0.0,0.0
119,119,0.238,0,182.71078,220.46498,0.0,0.0
120,120,0.24,0,182.71086,220.46492,7.6293945e-05,-6.1035156e-05
121,121,0.242,0,182.71086,220.46492,0.0,0.0
122,122,0.244,0,182.71088,220.4649,1.5258789e-05,-1.5258789e-05
123,123,0.246,0,182.71088,220.4649,0.0,0.0
124,124,0.248,0,182.71088,220.4649,0.0,0.0
125,125,0.25,0,182.7109,220.46486,3.0517578e-05,-4.5776367e-05
126,126,0.252,0,182.71074,220.46474,-0.00016784668,-0.00012207031
127,127,0.254,0,182.71095,220.46469,0.00021362305,-4.5776367e-05
128,128,0.256,0,182.71095,220.46469,0.0,0.0
129,129,0.258,0,182.71095,220.46469,0.0,0.0
130,130,0.26,0,182.71095,220.46469,0.0,0.0
131,131,0.262,0,182.71086,220.46477,-9.1552734e-05,7.6293945e-05
132,132,0.264,0,182.71072,220.46466,-0.0001373291,-0.00010681152
133,133,0.266,0,182.71054,220.46516,-0.00018310547,0.00050354004
134,134,0.268,0,182.71054,220.46516,0.0,0.0
135,135,0.27,0,182.71054,220.46516,0.0,0.0
136,136,0.272,0,182.71059,220.46512,4.5776367e-05,-4.5776367e-05
137,137,0.274,0,182.71059,220.46523,0.0,0.00010681152
138,138,0.276,0,182.71053,220.46516,-6.1035156e-05,-6.1035156e-05
139,139,0.278,0,182.71053,220.46516,0.0,0.0
140,140,0.28,0,182.71053,220.46516,0.0,0.0
141,141,0.282,0,182.71046,220.46526,-6.1035156e-05,9.1552734e-05
142,142,0.284,0,182.71063,220.46469,0.00016784668,-0.0005645752
143,143,0.286,0,182.71063,220.46469,0.0,0.0
144,144,0.288,0,182.71063,220.46469,0.0,0.0
145,145,0.29,0,182.71072,220.46474,9.1552734e-05,4.5776367e-05
146,146,0.292,0,182.71068,220.46466,-4.5776367e-05,-7.6293945e-05
147,147,0.294,0,182.71072,220.4645,4.5776367e-05,-0.00016784668
148,148,0.296,0,182.71077,220.4646,4.5776367e-05,0.00010681152
149,149,0.298,0,182.71078,220.4646,1.5258789e-05,0.0
150,150,0.3,0,182.71078,220.4646,0.0,0.0
151,151,0.302,0,182.71078,220.4646,0.0,0.0
152,152,0.304,0,182.71078,220.4646,0.0,0.0
153,153,0.306,0,182.7107,220.4646,-9.1552734e-05,0.0
154,154,0.308,0,182.71053,220.46481,-0.00016784668,0.00021362305
155,155,0.31,0,182.71053,220.46481,0.0,0.0
156,156,0.312,0,182.71059,220.46492,6.1035156e-05,0.00010681152
157,157,0.314,0,182.7105,220.46597,-9.1552734e-05,0.0010528564
158,158,0.316,0,182.7105,220.46591,0.0,-6.1035156e-05
159,159,0.318,0,182.7105,220.46577,0.0,-0.0001373291
160,160,0.32,0,182.7105,220.46577,0.0,0.0
161,161,0.322,0,182.71046,220.46577,-3.0517578e-05,0.0
162,162,0.324,0,182.71033,220.4661,-0.0001373291,0.00032043457
163,163,0.326,0,182.71033,220.4661,0.0,0.0
164,164,0.328,0,182.71037,220.46616,4.5776367e-05,6.1035156e-05
165,165,0.33,0,182.71048,220.46625,0.00010681152,9.1552734e-05
166,166,0.332,0,182.71043,220.46626,-4.5776367e-05,1.5258789e-05
167,167,0.334,0,182.71043,220.46626,0.0,0.0
168,168,0.336,0,182.71043,220.46617,0.0,-9.1552734e-05
169,169,0.338,0,182.71037,220.46616,-6.1035156e-05,-1.5258789e-05
170,170,0.34,0,182.71017,220.46584,-0.00019836426,-0.00032043457
171,171,0.342,0,182.71019,220.46591,1.5258789e-05,7.6293945e-05
172,172,0.344,0,182.71013,220.46584,-6.1035156e-05,-7.6293945e-05
173,173,0.346,0,182.71,220.46626,-0.00012207031,0.0004272461
174,174,0.348,0,182.71014,220.46625,0.0001373291,-1.5258789e-05
175,175,0.35,0,182.71031,220.46622,0.00016784668,-3.0517578e-05
176,176,0.352,0,182.71039,220.46617,7.6293945e-05,-4.5776367e-05
177,177,0.354,0,182.71048,220.46613,9.1552734e-05,-4.5776367e-05
178,178,0.356,0,182.71048,220.46626,0.0,0.0001373291
179,179,0.358,0,182.71048,220.46626,0.0,0.0
180,180,0.36,0,182.71048,220.46625,0.0,-1.5258789e-05
181,181,0.362,0,182.71028,220.46635,-0.00019836426,0.00010681152
182,182,0.364,0,182.71028,220.46635,0.0,0.0
183,183,0.366,0,182.71028,220.46635,0.0,0.0
184,184,0.368,0,182.71028,220.46635,0.0,0.0
185,185,0.37,0,182.71028,220.46635,0.0,0.0
186,186,0.372,0,182.71028,220.46635,0.0,0.0
187,187,0.374,0,182.71028,220.46635,0.0,0.0
188,188,0.376,0,182.71022,220.46631,-6.1035156e-05,-4.5776367e-05
189,189,0.378,0,182.71022,220.46631,0.0,0.0
190,190,0.38,0,182.71016,220.46622,-6.1035156e-05,-9.1552734e-05
191,191,0.382,0,182.71016,220.46622,0.0,0.0
192,192,0.384,0,182.71016,220.46628,0.0,6.1035156e-05
193,193,0.386,0,182.71025,220.46683,9.1552734e-05,0.0005493164
194,194,0.388,0,182.71,220.46591,-0.00024414062,-0.00091552734
195,195,0.39,0,182.70966,220.46574,-0.00035095215,-0.00016784668
196,196,0.392,0,182.70996,220.46585,0.00030517578,0.00010681152
197,197,0.394,0,182.71019,220.46616,0.00022888184,0.00030517578
198,198,0.396,0,182.70956,220.4659,-0.00062561035,-0.0002593994
199,199,0.398,0,182.71036,220.46611,0.00079345703,0.00021362305
200,200,0.4,0,182.71025,220.46635,-0.00010681152,0.00024414062
201,201,0.402,0,182.7096,220.46703,-0.00065612793,0.0006713867
202,202,0.404,0,182.70259,220.48247,-0.007003784,0.0154418945
203,203,0.406,0,182.69107,220.51381,-0.011520386,0.031341553
204,204,0.408,0,182.68246,220.53862,-0.008605957,0.024810791
205,205,0.41,0,182.67233,220.56717,-0.010131836,0.028549194
206,206,0.412,0,182.67229,220.5664,-4.5776367e-05,-0.00076293945
207,207,0.414,0,182.67229,220.5664,0.0,0.0
208,208,0.416,0,182.67229,220.5664,0.0,0.0
209,209,0.418,0,182.67229,220.5664,0.0,0.0
210,210,0.42,0,182.67084,220.57263,-0.001449585,0.006225586
211,211,0.422,0,182.6696,220.57596,-0.0012359619,0.003326416
212,212,0.424,0,182.66963,220.57587,3.0517578e-05,-9.1552734e-05
213,213,0.426,0,182.67,220.57318,0.00036621094,-0.0026855469
214,214,0.428,0,182.66896,220.57848,-0.0010375977,0.0052948
215,215,0.43,0,182.6698,220.57886,0.0008392334,0.00038146973
216,216,0.432,0,182.66977,220.5783,-3.0517578e-05,-0.0005645752
217,217,0.434,0,182.66975,220.57826,-1.5258789e-05,-3.0517578e-05
218,218,0.436,0,182.66975,220.57826,0.0,0.0
219,219,0.438,0,182.66985,220.57828,9.1552734e-05,1.5258789e-05
220,220,0.44,0,182.66986,220.57825,1.5258789e-05,-3.0517578e-05
221,221,0.442,0,182.66986,220.57825,0.0,0.0
222,222,0.444,0,182.66983,220.5783,-3.0517578e-05,4.5776367e-05
223,223,0.446,0,182.66983,220.5783,0.0,0.0
224,224,0.448,0,182.66983,220.5783,0.0,0.0
225,225,0.45,0,182.66989,220.57835,6.1035156e-05,6.1035156e-05
226,226,0.452,0,182.66994,220.57841,4.5776367e-05,6.1035156e-05
227,227,0.454,0,182.66994,220.57841,0.0,0.0
228,228,0.456,0,182.66994,220.57841,0.0,0.0
229,229,0.458,0,182.66986,220.57846,-7.6293945e-05,4.5776367e-05
230,230,0.46,0,182.66986,220.57846,0.0,0.0
231,231,0.462,0,182.66986,220.57846,0.0,0.0
232,232,0.464,0,182.66986,220.57846,0.0,0.0
233,233,0.466,0,182.66986,220.57846,0.0,0.0
234,234,0.468,0,182.6698,220.57852,-6.1035156e-05,6.1035156e-05
235,235,0.47,0,182.6698,220.57852,0.0,0.0
236,236,0.472,0,182.6698,220.57852,0.0,0.0
237,237,0.474,0,182.66982,220.57855,1.5258789e-05,3.0517578e-05
238,238,0.476,0,182.66982,220.57855,0.0,0.0
239,239,0.478,0,182.66982,220.57855,0.0,0.0
240,240,0.48,0,182.66982,220.57855,0.0,0.0
241,241,0.482,0,182.66985,220.57849,3.0517578e-05,-6.1035156e-05
242,242,0.484,0,182.66954,220.57838,-0.00030517578,-0.00010681152
243,243,0.486,0,182.66914,220.57864,-0.00039672852,0.0002593994
244,244,0.488,0,182.66939,220.57861,0.00024414062,-3.0517578e-05
245,245,0.49,0,182.66959,220.57855,0.00019836426,-6.1035156e-05
246,246,0.492,0,182.66959,220.57855,0.0,0.0
247,247,0.494,0,182.66959,220.57855,0.0,0.0
248,248,0.496,0,182.66959,220.57855,0.0,0.0
249,249,0.498,0,182.68724,220.57721,0.017654419,-0.0013427734
250,250,0.5,0,182.68723,220.57721,-1.5258789e-05,0.0
251,251,0.502,0,182.68727,220.57729,4.5776367e-05,7.6293945e-05
252,252,0.504,0,182.68727,220.57729,0.0,0.0
253,253,0.506,0,182.68727,220.57727,0.0,-1.5258789e-05
254,254,0.508,0,182.6887,220.5729,0.0014343262,-0.0043640137
255,255,0.51,0,182.6887,220.5729,0.0,0.0
256,256,0.512,0,182.68874,220.5729,3.0517578e-05,0.0
257,257,0.514,0,182.68881,220.5729,7.6293945e-05,0.0
258,258,0.516,0,182.68854,220.57301,-0.0002746582,0.00010681152
259,259,0.518,0,182.68852,220.57288,-1.5258789e-05,-0.0001373291
260,260,0.52,0,182.68843,220.57283,-9.1552734e-05,-4.5776367e-05
261,261,0.522,0,182.6891,220.57292,0.0006713867,9.1552734e-05
262,262,0.524,0,182.68922,220.57295,0.00012207031,3.0517578e-05
263,263,0.526,0,182.68922,220.57295,0.0,0.0
264,264,0.528,0,182.68927,220.57303,4.5776367e-05,7.6293945e-05
265,265,0.53,0,182.68927,220.57301,0.0,-1.5258789e-05
266,266,0.532,0,182.68933,220.57309,6.1035156e-05,7.6293945e-05
267,267,0.534,0,182.68933,220.57309,0.0,0.0
268,268,0.536,0,182.68933,220.57309,0.0,0.0
269,269,0.538,0,182.68932,220.57303,-1.5258789e-05,-6.1035156e-05
270,270,0.54,0,182.68933,220.57327,1.5258789e-05,0.00024414062
271,271,0.542,0,182.68933,220.57327,0.0,0.0
272,272,0.544,0,182.68933,220.57327,0.0,0.0
273,273,0.546,0,182.68933,220.57327,0.0,0.0
274,274,0.548,0,182.67482,220.56273,-0.014511108,-0.010543823
275,275,0.55,0,182.6534,220.56546,-0.02142334,0.0027313232
276,276,0.552,0,182.64113,220.5568,-0.012268066,-0.008666992
277,277,0.554,0,182.61916,220.5613,-0.021972656,0.004501343
278,278,0.556,0,182.61916,220.5613,0.0,0.0
279,279,0.558,0,182.61916,220.5613,0.0,0.0
280,280,0.56,0,182.61916,220.5613,0.0,0.0
281,281,0.562,0,182.6192,220.56136,4.5776367e-05,6.1035156e-05
282,282,0.564,0,182.61923,220.56125,3.0517578e-05,-0.00010681152
283,283,0.566,0,182.61914,220.56122,-9.1552734e-05,-3.0517578e-05
284,284,0.568,0,182.6192,220.5613,6.1035156e-05,7.6293945e-05
285,285,0.57,0,182.61919,220.56104,-1.5258789e-05,-0.0002593994
286,286,0.572,0,182.61841,220.56126,-0.00077819824,0.00022888184
287,287,0.574,0,182.61946,220.56107,0.0010528564,-0.00019836426
288,288,0.576,0,182.6185,220.56104,-0.0009613037,-3.0517578e-05
289,289,0.578,0,182.61935,220.56114,0.0008544922,0.00010681152
290,290,0.58,0,182.61803,220.56114,-0.0013275146,0.0
291,291,0.582,0,182.61864,220.56087,0.00061035156,-0.0002746582
292,292,0.584,0,182.61816,220.56076,-0.00047302246,-0.00010681152
293,293,0.586,0,182.61932,220.56082,0.001159668,6.1035156e-05
294,294,0.588,0,182.61932,220.56082,0.0,0.0
295,295,0.59,0,182.61932,220.56082,0.0,0.0
296,296,0.592,0,182.61932,220.56082,0.0,0.0
297,297,0.594,0,182.61943,220.5608,0.00010681152,-1.5258789e-05
298,298,0.596,0,182.61945,220.56087,1.5258789e-05,6.1035156e-05
299,299,0.598,0,182.61945,220.56087,0.0,0.0
300,300,0.6,0,182.61945,220.56087,0.0,0.0
301,301,0.602,0,182.61945,220.56087,0.0,0.0
302,302,0.604,0,182.61945,220.56087,0.0,0.0
303,303,0.606,0,182.61945,220.56087,0.0,0.0
304,304,0.608,0,182.61945,220.56087,0.0,0.0
305,305,0.61,0,182.61945,220.56087,0.0,0.0
306,306,0.612,0,182.61945,220.56087,0.0,0.0
307,307,0.614,0,182.61945,220.56087,0.0,0.0
308,308,0.616,0,182.61949,220.56099,4.5776367e-05,0.00012207031
309,309,0.618,0,182.61949,220.56099,0.0,0.0
310,310,0.62,0,182.61949,220.56099,0.0,0.0
311,311,0.622,0,182.61949,220.56099,0.0,0.0
312,312,0.624,0,182.61949,220.56099,0.0,0.0
313,313,0.626,0,182.61949,220.56099,0.0,0.0
314,314,0.628,0,182.61949,220.56099,0.0,0.0
315,315,0.63,0,182.61949,220.56099,0.0,0.0
316,316,0.632,0,182.61943,220.56084,-6.1035156e-05,-0.00015258789
317,317,0.634,0,182.61943,220.56084,0.0,0.0
318,318,0.636,0,182.61943,220.56084,0.0,0.0
319,319,0.638,0,182.61943,220.56084,0.0,0.0
320,320,0.64,0,182.61943,220.56084,0.0,0.0
321,321,0.642,0,182.61943,220.56084,0.0,0.0
322,322,0.644,0,182.61943,220.56084,0.0,0.0
323,323,0.646,0,182.61943,220.56084,0.0,0.0
324,324,0.648,0,182.61943,220.56084,0.0,0.0
325,325,0.65,0,182.61943,220.56084,0.0,0.0
326,326,0.652,0,182.61943,220.56084,0.0,0.0
327,327,0.654,0,182.61943,220.56084,0.0,0.0
328,328,0.656,0,182.61938,220.5609,-4.5776367e-05,6.1035156e-05
329,329,0.658,0,182.61938,220.5609,0.0,0.0
330,330,0.66,0,182.61938,220.5609,0.0,0.0
331,331,0.662,0,182.61948,220.56097,9.1552734e-05,7.6293945e-05
332,332,0.664,0,182.61948,220.56097,0.0,0.0
333,333,0.666,0,182.61948,220.56097,0.0,0.0
334,334,0.668,0,182.61942,220.5609,-6.1035156e-05,-7.6293945e-05
335,335,0.67,0,182.61942,220.5609,0.0,0.0
336,336,0.672,0,182.61942,220.5609,0.0,0.0
337,337,0.674,0,182.61942,220.5609,0.0,0.0
338,338,0.676,0,182.61942,220.5609,0.0,0.0
339,339,0.678,0,182.61942,220.5609,0.0,0.0
340,340,0.68,0,182.61942,220.5609,0.0,0.0
341,341,0.682,0,182.61942,220.5609,0.0,0.0
342,342,0.684,0,182.61942,220.5609,0.0,0.0
343,343,0.686,0,182.61938,220.56088,-3.0517578e-05,-1.5258789e-05
344,344,0.688,0,182.61938,220.56088,0.0,0.0
345,345,0.69,0,182.61938,220.56088,0.0,0.0
346,346,0.692,0,182.61938,220.56088,0.0,0.0
347,347,0.694,0,182.61943,220.56096,4.5776367e-05,7.6293945e-05
348,348,0.696,0,182.61943,220.56096,0.0,0.0
349,349,0.698,0,182.61943,220.56096,0.0,0.0
350,350,0.7,0,182.61943,220.56096,0.0,0.0
351,351,0.702,0,182.61943,220.56096,0.0,0.0
352,352,0.704,0,182.63628,220.5549,0.016845703,-0.0060577393
353,353,0.706,0,182.64534,220.56119,0.009063721,0.006286621
354,354,0.708,0,182.6644,220.55704,0.019058228,-0.0041503906
355,355,0.71,0,182.67302,220.56566,0.008621216,0.008621216
356,356,0.712,0,182.67302,220.56566,0.0,0.0
357,357,0.714,0,182.67302,220.56566,0.0,0.0
358,358,0.716,0,182.67302,220.56566,0.0,0.0
359,359,0.718,0,182.67302,220.56566,0.0,0.0
360,360,0.72,0,182.67307,220.56569,4.5776367e-05,3.0517578e-05
361,361,0.722,0,182.67313,220.56573,6.1035156e-05,4.5776367e-05
362,362,0.724,0,182.67308,220.5657,-4.5776367e-05,-3.0517578e-05
363,363,0.726,0,182.67313,220.56573,4.5776367e-05,3.0517578e-05
364,364,0.728,0,182.6731,220.56557,-3.0517578e-05,-0.00016784668
365,365,0.73,0,182.6731,220.56557,0.0,0.0
366,366,0.732,0,182.6731,220.56557,0.0,0.0
367,367,0.734,0,182.67293,220.56558,-0.00016784668,1.5258789e-05
368,368,0.736,0,182.67305,220.56552,0.00012207031,-6.1035156e-05
369,369,0.738,0,182.67305,220.56552,0.0,0.0
370,370,0.74,0,182.67305,220.56552,0.0,0.0
371,371,0.742,0,182.67314,220.5656,9.1552734e-05,7.6293945e-05
372,372,0.744,0,182.67207,220.56583,-0.0010681152,0.00022888184
373,373,0.746,0,182.67322,220.56508,0.0011444092,-0.00074768066
374,374,0.748,0,182.672,220.5655,-0.0012207031,0.0004272461
375,375,0.75,0,182.67299,220.56544,0.0009918213,-6.1035156e-05
376,376,0.752,0,182.67172,220.56529,-0.0012664795,-0.00015258789
377,377,0.754,0,182.67245,220.5653,0.0007324219,1.5258789e-05
378,378,0.756,0,182.67273,220.5652,0.0002746582,-0.00010681152
379,379,0.758,0,182.67308,220.56525,0.00035095215,4.5776367e-05
380,380,0.76,0,182.67302,220.56517,-6.1035156e-05,-7.6293945e-05
381,381,0.762,0,182.67285,220.5653,-0.00016784668,0.0001373291
382,382,0.764,0,182.67282,220.56534,-3.0517578e-05,3.0517578e-05
383,383,0.766,0,182.67284,220.56529,1.5258789e-05,-4.5776367e-05
384,384,0.768,0,182.67284,220.56529,0.0,0.0
385,385,0.77,0,182.6728,220.56537,-3.0517578e-05,7.6293945e-05
386,386,0.772,0,182.67154,220.56561,-0.0012664795,0.00024414062
387,387,0.774,0,182.67262,220.56499,0.001083374,-0.00062561035
388,388,0.776,0,182.67273,220.5652,0.00010681152,0.00021362305
389,389,0.778,0,182.67265,220.56549,-7.6293945e-05,0.000289917
390,390,0.78,0,182.67264,220.56544,-1.5258789e-05,-4.5776367e-05
391,391,0.782,0,182.67247,220.56529,-0.00016784668,-0.00015258789
392,392,0.784,0,182.67235,220.56522,-0.00012207031,-7.6293945e-05
393,393,0.786,0,182.67235,220.56522,0.0,0.0
394,394,0.788,0,182.67235,220.56522,0.0,0.0
395,395,0.79,0,182.67235,220.56522,0.0,0.0
396,396,0.792,0,182.67249,220.5647,0.0001373291,-0.0005187988
397,397,0.794,0,182.67235,220.56496,-0.0001373291,0.0002593994
398,398,0.796,0,182.67242,220.56491,7.6293945e-05,-4.5776367e-05
399,399,0.798,0,182.67233,220.56479,-9.1552734e-05,-0.00012207031
400,400,0.8,0,182.67233,220.56479,0.0,0.0
401,401,0.802,0,182.67233,220.56479,0.0,0.0
402,402,0.804,0,182.67233,220.56479,0.0,0.0
403,403,0.806,0,182.6724,220.56473,6.1035156e-05,-6.1035156e-05
404,404,0.808,0,182.67247,220.56473,7.6293945e-05,0.0
405,405,0.81,0,182.67247,220.56473,0.0,0.0
406,406,0.812,0,182.67262,220.56456,0.00015258789,-0.00016784668
407,407,0.814,0,182.67258,220.56453,-4.5776367e-05,-3.0517578e-05
408,408,0.816,0,182.67258,220.56482,0.0,0.000289917
409,409,0.818,0,182.67252,220.56476,-6.1035156e-05,-6.1035156e-05
410,410,0.82,0,182.67249,220.56467,-3.0517578e-05,-9.1552734e-05
411,411,0.822,0,182.67236,220.565,-0.00012207031,0.00033569336
412,412,0.824,0,182.67236,220.565,0.0,0.0
413,413,0.826,0,182.67236,220.565,0.0,0.0
414,414,0.828,0,182.67236,220.565,0.0,0.0
415,415,0.83,0,182.67235,220.56496,-1.5258789e-05,-4.5776367e-05
416,416,0.832,0,182.67111,220.5653,-0.0012359619,0.00035095215
417,417,0.834,0,182.67227,220.56473,0.001159668,-0.000579834
418,418,0.836,0,182.67241,220.56464,0.0001373291,-9.1552734e-05
