,iteration,time,id,x,y,dx,dy
0,0,0.0,0,182.00041,222.99774,0.0004119873,-0.0022583008
1,1,0.002,0,182.00037,222.99757,-4.5776367e-05,-0.00016784668
2,2,0.004,0,181.99985,222.99919,-0.0005187988,0.0016174316
3,3,0.006,0,181.99986,222.99896,1.5258789e-05,-0.00022888184
4,4,0.008,0,182.01166,222.90057,0.011795044,-0.09838867
5,5,0.01,0,182.0135,222.89134,0.0018463135,-0.009231567
6,6,0.012,0,182.01158,222.87254,-0.0019226074,-0.018798828
7,7,0.014,0,182.01071,222.86342,-0.000869751,-0.009124756
8,8,0.016,0,182.01346,222.89183,0.002746582,0.028411865
9,9,0.018,0,182.0298,222.98965,0.016342163,0.0978241
10,10,0.02,0,182.03452,222.99109,0.004714966,0.0014343262
11,11,0.022,0,182.0462,222.9412,0.011688232,-0.04989624
12,12,0.024,0,182.05933,222.9152,0.013122559,-0.025985718
13,13,0.026,0,182.06546,222.90033,0.006134033,-0.014877319
14,14,0.028,0,182.07062,222.88126,0.0051574707,-0.019073486
15,15,0.03,0,182.07394,222.86237,0.003326416,-0.01889038
16,16,0.032,0,182.07979,222.86955,0.005844116,0.0071868896
17,17,0.034,0,182.08362,222.8726,0.003829956,0.0030517578
18,18,0.036,0,182.09045,222.87401,0.0068359375,0.0014038086
19,19,0.038,0,182.09126,222.88109,0.0008087158,0.007080078
20,20,0.04,0,182.12247,222.88135,0.031204224,0.0002593994
21,21,0.042,0,182.12206,222.88135,-0.0004119873,0.0
22,22,0.044,0,182.12164,222.88109,-0.0004119873,-0.0002593994
23,23,0.046,0,182.1522,222.88983,0.030563354,0.008743286
24,24,0.048,0,182.15329,222.89262,0.001083374,0.0027923584
25,25,0.05,0,182.15305,222.89186,-0.00024414062,-0.00076293945
26,26,0.052,0,182.15283,222.89183,-0.00021362305,-3.0517578e-05
27,27,0.054,0,182.15285,222.89116,1.5258789e-05,-0.0006713867
28,28,0.056,0,182.16365,222.88635,0.010803223,-0.0048065186
29,29,0.058,0,182.16452,222.88637,0.000869751,1.5258789e-05
30,30,0.06,0,182.17358,222.88396,0.009063721,-0.0024108887
31,31,0.062,0,182.17416,222.88367,0.000579834,-0.000289917
32,32,0.064,0,182.18518,222.88142,0.011016846,-0.002243042
33,33,0.066,0,182.19936,222.87943,0.014175415,-0.0019989014
34,34,0.068,0,182.21294,222.87585,0.013580322,-0.0035705566
35,35,0.07,0,182.22879,222.87538,0.015853882,-0.00047302246
36,36,0.072,0,182.22876,222.87544,-3.0517578e-05,6.1035156e-05
37,37,0.074,0,182.22879,222.87537,3.0517578e-05,-7.6293945e-05
38,38,0.076,0,182.2287,222.87485,-9.1552734e-05,-0.0005187988
39,39,0.078,0,182.22495,222.8794,-0.003753662,0.004547119
40,40,0.08,0,182.22066,222.87442,-0.0042877197,-0.0049743652
41,41,0.082,0,182.21252,222.87764,-0.008132935,0.0032196045
42,42,0.084,0,182.20535,222.87715,-0.007171631,-0.00048828125
43,43,0.086,0,182.19806,222.88135,-0.007293701,0.004196167
44,44,0.088,0,182.20294,222.8775,0.0048828125,-0.0038452148
45,45,0.09,0,182.20538,222.87712,0.0024414062,-0.00038146973
46,46,0.092,0,182.20616,222.8774,0.00077819824,0.0002746582
47,47,0.094,0,182.21254,222.87726,0.006378174,-0.0001373291
48,48,0.096,0,182.21149,222.87796,-0.0010528564,0.0007019043
49,49,0.098,0,182.2115,222.87776,1.5258789e-05,-0.00019836426
50,50,0.1,0,182.2115,222.87741,0.0,-0.00035095215
51,51,0.102,0,182.20824,222.87846,-0.0032653809,0.0010528564
52,52,0.104,0,182.2479,222.85397,0.039657593,-0.024490356
53,53,0.106,0,182.282,222.84985,0.034103394,-0.004119873
54,54,0.108,0,182.31586,222.83615,0.033859253,-0.013702393
55,55,0.11,0,182.35246,222.83022,0.036605835,-0.005935669
56,56,0.112,0,182.31721,222.83383,-0.035247803,0.003616333
57,57,0.114,0,182.28432,222.842,-0.03289795,0.008163452
58,58,0.116,0,182.28366,222.84322,-0.00065612793,0.0012207031
59,59,0.118,0,182.28206,222.8486,-0.0016021729,0.0053863525
60,60,0.12,0,182.28223,222.84872,0.00016784668,0.00012207031
61,61,0.122,0,182.28221,222.84877,-1.5258789e-05,4.5776367e-05
62,62,0.124,0,182.28214,222.84872,-7.6293945e-05,-4.5776367e-05
63,63,0.126,0,182.28217,222.84946,3.0517578e-05,0.0007324219
64,64,0.128,0,182.28214,222.8502,-3.0517578e-05,0.00074768066
65,65,0.13,0,182.28226,222.85017,0.00012207031,-3.0517578e-05
66,66,0.132,0,182.28232,222.85,6.1035156e-05,-0.00016784668
67,67,0.134,0,182.28217,222.85002,-0.00015258789,1.5258789e-05
68,68,0.136,0,182.28198,222.85002,-0.00018310547,0.0
69,69,0.138,0,182.28233,222.85025,0.00035095215,0.00022888184
70,70,0.14,0,182.28207,222.85056,-0.0002593994,0.00030517578
71,71,0.142,0,182.28224,222.85062,0.00016784668,6.1035156e-05
72,72,0.144,0,182.28223,222.85051,-1.5258789e-05,-0.00010681152
73,73,0.146,0,182.28236,222.85051,0.0001373291,0.0
74,74,0.148,0,182.28241,222.85059,4.5776367e-05,7.6293945e-05
75,75,0.15,0,182.2835,222.84961,0.001083374,-0.0009765625
76,76,0.152,0,182.28357,222.8496,7.6293945e-05,-1.5258789e-05
77,77,0.154,0,182.28357,222.8496,0.0,0.0
78,78,0.156,0,182.28357,222.8496,0.0,0.0
79,79,0.158,0,182.28362,222.84962,4.5776367e-05,3.0517578e-05
80,80,0.16,0,182.28242,222.85034,-0.0011901855,0.0007171631
81,81,0.162,0,182.28242,222.85034,0.0,0.0
82,82,0.164,0,182.28238,222.85037,-4.5776367e-05,3.0517578e-05
83,83,0.166,0,182.28494,222.84761,0.0025634766,-0.0027618408
84,84,0.168,0,182.28499,222.84816,4.5776367e-05,0.0005493164
85,85,0.17,0,182.28499,222.84816,0.0,0.0
86,86,0.172,0,182.28499,222.84816,0.0,0.0
87,87,0.174,0,182.28499,222.84816,0.0,0.0
88,88,0.176,0,182.28317,222.85031,-0.0018157959,0.0021514893
89,89,0.178,0,182.28313,222.85037,-4.5776367e-05,6.1035156e-05
90,90,0.18,0,182.28311,222.85045,-1.5258789e-05,7.6293945e-05
91,91,0.182,0,182.28156,222.84985,-0.0015563965,-0.0005950928
92,92,0.184,0,182.28157,222.84996,1.5258789e-05,0.00010681152
93,93,0.186,0,182.28148,222.84982,-9.1552734e-05,-0.0001373291
94,94,0.188,0,182.2815,222.84966,1.5258789e-05,-0.00016784668
95,95,0.19,0,182.28145,222.84962,-4.5776367e-05,-3.0517578e-05
96,96,0.192,0,182.2835,222.8404,0.0020446777,-0.009231567
97,97,0.194,0,182.28474,222.83379,0.0012512207,-0.0066070557
98,98,0.196,0,182.28651,222.82536,0.0017700195,-0.008422852
99,99,0.198,0,182.28735,222.81917,0.0008392334,-0.0061950684
100,100,0.2,0,182.28851,222.81934,0.001159668,0.00016784668
101,101,0.202,0,182.28854,222.8193,3.0517578e-05,-3.0517578e-05
102,102,0.204,0,182.28868,222.81921,0.0001373291,-9.1552734e-05
103,103,0.206,0,182.29065,222.81674,0.0019683838,-0.0024719238
104,104,0.208,0,182.29094,222.81894,0.000289917,0.0021972656
105,105,0.21,0,182.28966,222.82237,-0.0012817383,0.0034332275
106,106,0.212,0,182.28989,222.82233,0.00022888184,-4.5776367e-05
107,107,0.214,0,182.29001,222.82205,0.00012207031,-0.0002746582
108,108,0.216,0,182.28996,222.82198,-4.5776367e-05,-7.6293945e-05
109,109,0.218,0,182.28983,222.822,-0.0001373291,3.0517578e-05
110,110,0.22,0,182.28978,222.8221,-4.5776367e-05,9.1552734e-05
111,111,0.222,0,182.28964,222.82405,-0.0001373291,0.001953125
112,112,0.224,0,182.28981,222.7928,0.00016784668,-0.03125
113,113,0.226,0,182.28879,222.76685,-0.0010223389,-0.0259552
114,114,0.228,0,182.28943,222.73538,0.00064086914,-0.031463623
115,115,0.23,0,182.28726,222.70781,-0.002166748,-0.027572632
116,116,0.232,0,182.28825,222.73628,0.0009918213,0.0284729
117,117,0.234,0,182.28842,222.76741,0.00016784668,0.03112793
118,118,0.236,0,182.28809,222.76758,-0.00033569336,0.00016784668
119,119,0.238,0,182.28836,222.76765,0.0002746582,7.6293945e-05
120,120,0.24,0,182.28856,222.76765,0.00019836426,0.0
121,121,0.242,0,182.28865,222.76772,9.1552734e-05,6.1035156e-05
122,122,0.244,0,182.2886,222.76773,-4.5776367e-05,1.5258789e-05
123,123,0.246,0,182.28853,222.76797,-7.6293945e-05,0.00024414062
124,124,0.248,0,182.28868,222.7669,0.00015258789,-0.0010681152
125,125,0.25,0,182.28867,222.76688,-1.5258789e-05,-3.0517578e-05
126,126,0.252,0,182.28877,222.76674,0.00010681152,-0.0001373291
127,127,0.254,0,182.28859,222.76694,-0.00018310547,0.00019836426
128,128,0.256,0,182.28868,222.767,9.1552734e-05,6.1035156e-05
129,129,0.258,0,182.28857,222.76718,-0.00010681152,0.00018310547
130,130,0.26,0,182.28864,222.76723,6.1035156e-05,4.5776367e-05
131,131,0.262,0,182.28761,222.76794,-0.0010223389,0.0007171631
132,132,0.264,0,182.28754,222.76749,-7.6293945e-05,-0.00045776367
133,133,0.266,0,182.28746,222.76736,-7.6293945e-05,-0.00012207031
134,134,0.268,0,182.28761,222.76727,0.00015258789,-9.1552734e-05
135,135,0.27,0,182.28773,222.76645,0.00012207031,-0.0008239746
136,136,0.272,0,182.28773,222.76665,0.0,0.00019836426
137,137,0.274,0,182.28773,222.7667,0.0,4.5776367e-05
138,138,0.276,0,182.28773,222.76665,0.0,-4.5776367e-05
139,139,0.278,0,182.28772,222.76671,-1.5258789e-05,6.1035156e-05
140,140,0.28,0,182.28778,222.76663,6.1035156e-05,-7.6293945e-05
141,141,0.282,0,182.28769,222.76654,-9.1552734e-05,-9.1552734e-05
142,142,0.284,0,182.28769,222.76654,0.0,0.0
143,143,0.286,0,182.2877,222.76727,1.5258789e-05,0.0007324219
144,144,0.288,0,182.28758,222.76756,-0.00012207031,0.000289917
145,145,0.29,0,182.28764,222.7676,6.1035156e-05,3.0517578e-05
146,146,0.292,0,182.28764,222.7676,0.0,0.0
147,147,0.294,0,182.28731,222.7664,-0.00033569336,-0.0011901855
148,148,0.296,0,182.28755,222.76755,0.00024414062,0.0011444092
149,149,0.298,0,182.28758,222.7675,3.0517578e-05,-4.5776367e-05
150,150,0.3,0,182.28758,222.7675,0.0,0.0
151,151,0.302,0,182.28761,222.76756,3.0517578e-05,6.1035156e-05
152,152,0.304,0,182.28755,222.76758,-6.1035156e-05,1.5258789e-05
153,153,0.306,0,182.28754,222.76747,-1.5258789e-05,-0.00010681152
154,154,0.308,0,182.28754,222.76747,0.0,0.0
155,155,0.31,0,182.28769,222.76724,0.00015258789,-0.00022888184
156,156,0.312,0,182.28786,222.76817,0.00016784668,0.00093078613
157,157,0.314,0,182.28786,222.76817,0.0,0.0
158,158,0.316,0,182.28792,222.76823,6.1035156e-05,6.1035156e-05
159,159,0.318,0,182.28807,222.7685,0.00015258789,0.0002593994
160,160,0.32,0,182.29279,222.76984,0.004714966,0.0013427734
161,161,0.322,0,182.30022,222.77452,0.0074310303,0.0046844482
162,162,0.324,0,182.30736,222.77869,0.0071411133,0.0041656494
163,163,0.326,0,182.31383,222.78389,0.0064697266,0.005203247
164,164,0.328,0,182.30698,222.77899,-0.0068511963,-0.0048980713
165,165,0.33,0,182.30667,222.77888,-0.00030517578,-0.00010681152
166,166,0.332,0,182.29948,222.77489,-0.0071868896,-0.0039978027
167,167,0.334,0,182.30006,222.77376,0.000579834,-0.0011291504
168,168,0.336,0,182.29962,222.77419,-0.00044250488,0.0004272461
169,169,0.338,0,182.2995,222.77397,-0.00012207031,-0.00021362305
170,170,0.34,0,182.29947,222.77324,-3.0517578e-05,-0.0007324219
171,171,0.342,0,182.30656,222.77719,0.007095337,0.0039520264
172,172,0.344,0,182.29944,222.77328,-0.0071258545,-0.00390625
173,173,0.346,0,182.29944,222.77328,0.0,0.0
174,174,0.348,0,182.29942,222.77354,-1.5258789e-05,0.0002593994
175,175,0.35,0,182.29997,222.77321,0.0005493164,-0.00033569336
176,176,0.352,0,182.30003,222.77318,6.1035156e-05,-3.0517578e-05
177,177,0.354,0,182.30008,222.77327,4.5776367e-05,9.1552734e-05
178,178,0.356,0,182.30022,222.77339,0.0001373291,0.00012207031
179,179,0.358,0,182.30022,222.77328,0.0,-0.00010681152
180,180,0.36,0,182.3004,222.77296,0.00018310547,-0.00032043457
181,181,0.362,0,182.30016,222.77321,-0.00024414062,0.00024414062
182,182,0.364,0,182.30016,222.77321,0.0,0.0
183,183,0.366,0,182.30016,222.7731,0.0,-0.00010681152
184,184,0.368,0,182.30016,222.7731,0.0,0.0
185,185,0.37,0,182.30013,222.77315,-3.0517578e-05,4.5776367e-05
186,186,0.372,0,182.30013,222.77315,0.0,0.0
187,187,0.374,0,182.30011,222.77321,-1.5258789e-05,6.1035156e-05
188,188,0.376,0,182.30008,222.77315,-3.0517578e-05,-6.1035156e-05
189,189,0.378,0,182.30008,222.77315,0.0,0.0
190,190,0.38,0,182.30008,222.77315,0.0,0.0
191,191,0.382,0,182.29979,222.77332,-0.000289917,0.00016784668
192,192,0.384,0,182.30023,222.77344,0.00044250488,0.00012207031
193,193,0.386,0,182.30023,222.77344,0.0,0.0
194,194,0.388,0,182.2976,222.78426,-0.0026245117,0.010818481
195,195,0.39,0,182.2947,222.7984,-0.0029144287,0.014144897
196,196,0.392,0,182.2934,222.80194,-0.0012969971,0.003540039
197,197,0.394,0,182.29335,222.80194,-4.5776367e-05,0.0
198,198,0.396,0,182.29994,222.77287,0.006591797,-0.029067993
