,iteration,time,id,x,y,dx,dy
0,0,0.0,0,182.16556,222.72075,0.16555786,-0.2792511
1,1,0.002,0,182.1656,222.71933,4.5776367e-05,-0.0014190674
2,2,0.004,0,182.16562,222.719,1.5258789e-05,-0.00033569336
3,3,0.006,0,182.16557,222.71873,-4.5776367e-05,-0.0002593994
4,4,0.008,0,182.2169,222.34637,0.051330566,-0.37236023
5,5,0.01,0,182.21165,222.35307,-0.0052490234,0.0066986084
6,6,0.012,0,182.20515,222.32108,-0.006500244,-0.03199768
7,7,0.014,0,182.19879,222.30101,-0.006362915,-0.020065308
8,8,0.016,0,182.21094,222.38194,0.012145996,0.08093262
9,9,0.018,0,182.24919,222.76788,0.038253784,0.38594055
10,10,0.02,0,182.24915,222.76735,-4.5776367e-05,-0.0005340576
11,11,0.022,0,182.2683,222.63011,0.01914978,-0.13723755
12,12,0.024,0,182.29175,222.5526,0.023452759,-0.07751465
13,13,0.026,0,182.30783,222.48453,0.016082764,-0.06806946
14,14,0.028,0,182.31682,222.44582,0.008987427,-0.038711548
15,15,0.03,0,182.32808,222.41852,0.011260986,-0.027297974
16,16,0.032,0,182.35934,222.45018,0.03126526,0.031661987
17,17,0.034,0,182.35786,222.45296,-0.0014801025,0.0027770996
18,18,0.036,0,182.36963,222.47276,0.011764526,0.019805908
19,19,0.038,0,182.38037,222.49236,0.0107421875,0.019592285
20,20,0.04,0,182.47772,222.53278,0.097351074,0.040420532
21,21,0.042,0,182.47554,222.54013,-0.0021820068,0.0073547363
22,22,0.044,0,182.47525,222.53989,-0.000289917,-0.00024414062
23,23,0.046,0,182.575,222.57768,0.099746704,0.03779602
24,24,0.048,0,182.55125,222.60219,-0.023742676,0.024505615
25,25,0.05,0,182.5324,222.59874,-0.018859863,-0.0034484863
26,26,0.052,0,182.51079,222.59166,-0.021606445,-0.007080078
27,27,0.054,0,182.48857,222.59184,-0.022216797,0.00018310547
28,28,0.056,0,182.50612,222.61346,0.017547607,0.021621704
29,29,0.058,0,182.50629,222.61346,0.00016784668,0.0
30,30,0.06,0,182.52129,222.62445,0.01499939,0.010986328
31,31,0.062,0,182.52095,222.62335,-0.00033569336,-0.0010986328
32,32,0.064,0,182.53925,222.61615,0.018295288,-0.0072021484
33,33,0.066,0,182.56047,222.6142,0.021224976,-0.001953125
34,34,0.068,0,182.58273,222.6132,0.022262573,-0.0009918213
35,35,0.07,0,182.59839,222.61633,0.015655518,0.0031280518
36,36,0.072,0,182.59851,222.61354,0.00012207031,-0.0027923584
37,37,0.074,0,182.59698,222.60992,-0.0015258789,-0.003616333
38,38,0.076,0,182.59561,222.60823,-0.001373291,-0.0016937256
39,39,0.078,0,182.59048,222.61101,-0.005126953,0.0027770996
40,40,0.08,0,182.57104,222.5992,-0.019439697,-0.011810303
41,41,0.082,0,182.55017,222.58867,-0.020874023,-0.010528564
42,42,0.084,0,182.52893,222.57812,-0.021240234,-0.010543823
43,43,0.086,0,182.51302,222.57306,-0.015914917,-0.005065918
44,44,0.088,0,182.51302,222.57455,0.0,0.0014953613
45,45,0.09,0,182.51315,222.57623,0.0001373291,0.0016784668
