,iteration,time,id,x,y,dx,dy
31,31,0.062,0,184.07431,220.18307,0.029632568,-0.0030212402
32,32,0.064,0,184.14513,220.1877,0.07081604,0.004623413
33,33,0.066,0,184.21036,220.21295,0.06523132,0.025253296
34,34,0.068,0,184.2774,220.23108,0.06704712,0.018127441
35,35,0.07,0,184.33884,220.26904,0.061431885,0.037963867
36,36,0.072,0,184.3384,220.26883,-0.00044250488,-0.00021362305
37,37,0.074,0,184.33836,220.26918,-3.0517578e-05,0.00035095215
38,38,0.076,0,184.33783,220.26921,-0.0005340576,3.0517578e-05
39,39,0.078,0,184.33617,220.2708,-0.001663208,0.0015869141
40,40,0.08,0,184.33827,220.26839,0.002105713,-0.0024108887
41,41,0.082,0,184.34087,220.26836,0.0025939941,-3.0517578e-05
42,42,0.084,0,184.341,220.26424,0.0001373291,-0.004119873
43,43,0.086,0,184.34047,220.26598,-0.0005340576,0.001739502
44,44,0.088,0,184.34048,220.26607,1.5258789e-05,9.1552734e-05
45,45,0.09,0,184.3404,220.266,-9.1552734e-05,-6.1035156e-05
46,46,0.092,0,184.34036,220.26605,-3.0517578e-05,4.5776367e-05
47,47,0.094,0,184.3404,220.26595,3.0517578e-05,-0.00010681152
48,48,0.096,0,184.33609,220.19096,-0.0043029785,-0.07498169
49,49,0.098,0,184.33447,220.12465,-0.0016174316,-0.0663147
50,50,0.1,0,184.30629,220.06549,-0.028182983,-0.059158325
51,51,0.102,0,184.27829,220.03285,-0.027999878,-0.03263855
52,52,0.104,0,184.49043,219.98557,0.21214294,-0.047286987
53,53,0.106,0,184.7014,219.96263,0.21096802,-0.02293396
54,54,0.108,0,184.8345,219.94316,0.13310242,-0.019470215
55,55,0.11,0,184.97993,219.93617,0.14543152,-0.0069885254
56,56,0.112,0,184.84818,219.92844,-0.13175964,-0.007736206
57,57,0.114,0,184.7262,219.93416,-0.12197876,0.005722046
58,58,0.116,0,184.7275,219.93303,0.0012969971,-0.0011291504
59,59,0.118,0,184.72717,219.93378,-0.00032043457,0.00074768066
60,60,0.12,0,184.7278,219.9333,0.00062561035,-0.00047302246
61,61,0.122,0,184.72876,219.93257,0.0009613037,-0.0007324219
62,62,0.124,0,184.72755,219.93524,-0.0012054443,0.002670288
63,63,0.126,0,184.72726,219.93555,-0.000289917,0.00030517578
64,64,0.128,0,184.7268,219.93256,-0.00045776367,-0.0029907227
65,65,0.13,0,184.72736,219.9345,0.0005493164,0.0019378662
66,66,0.132,0,184.72432,219.93259,-0.003036499,-0.0019073486
67,67,0.134,0,184.7209,219.93082,-0.0034179688,-0.0017700195
68,68,0.136,0,184.71786,219.92921,-0.003036499,-0.0016021729
69,69,0.138,0,184.71786,219.92921,0.0,0.0
70,70,0.14,0,184.71791,219.92882,4.5776367e-05,-0.00039672852
71,71,0.142,0,184.7183,219.92859,0.00039672852,-0.00022888184
72,72,0.144,0,184.71857,219.92839,0.0002593994,-0.00019836426
73,73,0.146,0,184.7191,219.92824,0.0005340576,-0.00015258789
74,74,0.148,0,184.7193,219.92786,0.00019836426,-0.00038146973
75,75,0.15,0,184.71921,219.92772,-9.1552734e-05,-0.0001373291
76,76,0.152,0,184.7192,219.92767,-1.5258789e-05,-4.5776367e-05
77,77,0.154,0,184.72026,219.92775,0.0010681152,7.6293945e-05
78,78,0.156,0,184.70706,219.92485,-0.013198853,-0.00289917
79,79,0.158,0,184.6882,219.92717,-0.018859863,0.002319336
80,80,0.16,0,184.67342,219.9269,-0.014785767,-0.0002746582
81,81,0.162,0,184.65508,219.93488,-0.018341064,0.007980347
82,82,0.164,0,184.65541,219.93465,0.00033569336,-0.00022888184
83,83,0.166,0,184.65546,219.93454,4.5776367e-05,-0.00010681152
84,84,0.168,0,184.65564,219.93442,0.00018310547,-0.00012207031
85,85,0.17,0,184.6557,219.93405,6.1035156e-05,-0.00036621094
86,86,0.172,0,184.6556,219.93433,-0.00010681152,0.0002746582
87,87,0.174,0,184.65541,219.93428,-0.00018310547,-4.5776367e-05
88,88,0.176,0,184.65541,219.93391,0.0,-0.00036621094
89,89,0.178,0,184.65532,219.93398,-9.1552734e-05,6.1035156e-05
90,90,0.18,0,184.65169,219.91922,-0.0036315918,-0.014755249
91,91,0.182,0,184.64825,219.91019,-0.0034332275,-0.009033203
92,92,0.184,0,184.64458,219.89922,-0.0036773682,-0.010971069
93,93,0.186,0,184.63864,219.9117,-0.005935669,0.012481689
94,94,0.188,0,184.64998,219.79921,0.01133728,-0.11248779
95,95,0.19,0,184.65878,219.70242,0.008804321,-0.0967865
96,96,0.192,0,184.65964,219.70152,0.0008544922,-0.00090026855
97,97,0.194,0,184.65924,219.69771,-0.00039672852,-0.0038146973
98,98,0.196,0,184.65964,219.69754,0.00039672852,-0.00016784668
99,99,0.198,0,184.66,219.7004,0.00036621094,0.0028533936
100,100,0.2,0,184.65968,219.69998,-0.00032043457,-0.0004119873
101,101,0.202,0,184.6587,219.69835,-0.0009765625,-0.0016326904
102,102,0.204,0,184.6588,219.69763,9.1552734e-05,-0.0007171631
103,103,0.206,0,184.65923,219.69705,0.0004272461,-0.000579834
104,104,0.208,0,184.67575,219.6583,0.016525269,-0.038757324
105,105,0.21,0,184.68524,219.63307,0.009490967,-0.025222778
106,106,0.212,0,184.68521,219.63301,-3.0517578e-05,-6.1035156e-05
107,107,0.214,0,184.68521,219.6329,0.0,-0.00010681152
108,108,0.216,0,184.68524,219.63281,3.0517578e-05,-9.1552734e-05
109,109,0.218,0,184.68507,219.63223,-0.00016784668,-0.000579834
110,110,0.22,0,184.68567,219.62997,0.0005950928,-0.0022583008
111,111,0.222,0,184.6859,219.63174,0.00022888184,0.0017700195
112,112,0.224,0,184.65848,219.42096,-0.027420044,-0.21078491
113,113,0.226,0,184.63768,219.21278,-0.02079773,-0.20817566
114,114,0.228,0,184.63004,219.04062,-0.0076446533,-0.17216492
115,115,0.23,0,184.61703,218.89482,-0.013000488,-0.14579773
116,116,0.232,0,184.62474,219.01588,0.0077056885,0.12106323
117,117,0.234,0,184.62198,219.15834,-0.0027618408,0.14245605
118,118,0.236,0,184.61874,219.16884,-0.0032348633,0.010498047
119,119,0.238,0,184.62808,219.18852,0.009338379,0.019683838
120,120,0.24,0,184.6282,219.19193,0.00012207031,0.00340271
121,121,0.242,0,184.639,219.21329,0.010803223,0.021362305
122,122,0.244,0,184.62796,219.19249,-0.011047363,-0.02079773
123,123,0.246,0,184.62701,219.1889,-0.0009460449,-0.0035858154
124,124,0.248,0,184.62685,219.1891,-0.00016784668,0.00019836426
125,125,0.25,0,184.62697,219.18857,0.00012207031,-0.0005340576
126,126,0.252,0,184.62679,219.18796,-0.00018310547,-0.00061035156
127,127,0.254,0,184.62695,219.18803,0.00016784668,7.6293945e-05
128,128,0.256,0,184.62689,219.18793,-6.1035156e-05,-0.00010681152
129,129,0.258,0,184.62724,219.18814,0.00035095215,0.00021362305
130,130,0.26,0,184.62726,219.18831,1.5258789e-05,0.00016784668
131,131,0.262,0,184.63051,219.18114,0.003250122,-0.007171631
132,132,0.264,0,184.63005,219.18147,-0.00045776367,0.00033569336
133,133,0.266,0,184.62982,219.18146,-0.00022888184,-1.5258789e-05
134,134,0.268,0,184.6361,219.19933,0.0062713623,0.017868042
135,135,0.27,0,184.64345,219.23468,0.0073547363,0.035354614
136,136,0.272,0,184.64345,219.23468,0.0,0.0
137,137,0.274,0,184.64345,219.23468,0.0,0.0
138,138,0.276,0,184.64343,219.23468,-1.5258789e-05,0.0
139,139,0.278,0,184.6433,219.23485,-0.0001373291,0.00016784668
140,140,0.28,0,184.6432,219.23466,-9.1552734e-05,-0.00018310547
141,141,0.282,0,184.64313,219.23462,-7.6293945e-05,-4.5776367e-05
142,142,0.284,0,184.64333,219.23517,0.00019836426,0.0005493164
143,143,0.286,0,184.6435,219.2357,0.00016784668,0.0005340576
144,144,0.288,0,184.64354,219.23573,4.5776367e-05,3.0517578e-05
145,145,0.29,0,184.64346,219.23557,-7.6293945e-05,-0.00016784668
146,146,0.292,0,184.64873,219.24341,0.005264282,0.007843018
147,147,0.294,0,184.65501,219.25471,0.006286621,0.011306763
148,148,0.296,0,184.66086,219.26486,0.005844116,0.010147095
149,149,0.298,0,184.66563,219.27515,0.004776001,0.010284424
150,150,0.3,0,184.6656,219.27522,-3.0517578e-05,7.6293945e-05
151,151,0.302,0,184.66556,219.27531,-4.5776367e-05,9.1552734e-05
152,152,0.304,0,184.66553,219.27524,-3.0517578e-05,-7.6293945e-05
153,153,0.306,0,184.66563,219.27515,0.00010681152,-9.1552734e-05
154,154,0.308,0,184.66563,219.27414,0.0,-0.0010070801
155,155,0.31,0,184.66576,219.27304,0.00012207031,-0.0010986328
156,156,0.312,0,184.66582,219.27214,6.1035156e-05,-0.00090026855
157,157,0.314,0,184.66599,219.2712,0.00016784668,-0.0009460449
158,158,0.316,0,184.6655,219.30399,-0.00048828125,0.032791138
159,159,0.318,0,184.66801,219.34152,0.0025177002,0.03753662
160,160,0.32,0,184.66968,219.37791,0.001663208,0.036392212
161,161,0.322,0,184.67563,219.41669,0.0059509277,0.038772583
162,162,0.324,0,184.6793,219.40767,0.0036773682,-0.009017944
163,163,0.326,0,184.68634,219.39972,0.0070343018,-0.007949829
164,164,0.328,0,184.69409,219.3915,0.007751465,-0.008224487
165,165,0.33,0,184.70383,219.39426,0.009735107,0.0027618408
166,166,0.332,0,184.70374,219.3945,-9.1552734e-05,0.00024414062
167,167,0.334,0,184.70354,219.39537,-0.00019836426,0.000869751
168,168,0.336,0,184.70338,219.39581,-0.00015258789,0.00044250488
169,169,0.338,0,184.70323,219.396,-0.00015258789,0.00018310547
170,170,0.34,0,184.70334,219.39597,0.00010681152,-3.0517578e-05
171,171,0.342,0,184.7033,219.39594,-4.5776367e-05,-3.0517578e-05
172,172,0.344,0,184.70331,219.39597,1.5258789e-05,3.0517578e-05
173,173,0.346,0,184.7032,219.3967,-0.00010681152,0.0007324219
174,174,0.348,0,184.70316,219.39635,-4.5776367e-05,-0.00035095215
175,175,0.35,0,184.70312,219.39606,-3.0517578e-05,-0.000289917
176,176,0.352,0,184.7031,219.3956,-3.0517578e-05,-0.00045776367
177,177,0.354,0,184.70135,219.39944,-0.001739502,0.0038452148
178,178,0.356,0,184.71358,219.3934,0.01222229,-0.0060424805
179,179,0.358,0,184.72467,219.39162,0.01109314,-0.0017852783
180,180,0.36,0,184.73715,219.38754,0.012481689,-0.0040740967
181,181,0.362,0,184.74489,219.38644,0.007736206,-0.0010986328
182,182,0.364,0,184.7448,219.38574,-9.1552734e-05,-0.0007019043
183,183,0.366,0,184.74477,219.38579,-3.0517578e-05,4.5776367e-05
184,184,0.368,0,184.7448,219.38567,3.0517578e-05,-0.00012207031
185,185,0.37,0,184.74475,219.38557,-4.5776367e-05,-9.1552734e-05
186,186,0.372,0,184.7448,219.38542,4.5776367e-05,-0.00015258789
187,187,0.374,0,184.74478,219.38542,-1.5258789e-05,0.0
188,188,0.376,0,184.74478,219.38542,0.0,0.0
189,189,0.378,0,184.74477,219.3857,-1.5258789e-05,0.0002746582
190,190,0.38,0,184.74467,219.38577,-9.1552734e-05,7.6293945e-05
191,191,0.382,0,184.74486,219.38692,0.00018310547,0.0011444092
192,192,0.384,0,184.74469,219.38681,-0.00016784668,-0.00010681152
193,193,0.386,0,184.74461,219.3871,-7.6293945e-05,0.000289917
194,194,0.388,0,184.74457,219.38693,-4.5776367e-05,-0.00016784668
195,195,0.39,0,184.7448,219.38605,0.00022888184,-0.00088500977
196,196,0.392,0,184.74474,219.3849,-6.1035156e-05,-0.0011444092
197,197,0.394,0,184.74483,219.38414,9.1552734e-05,-0.00076293945
198,198,0.396,0,184.73404,219.39323,-0.010787964,0.009094238
199,199,0.398,0,184.71817,219.40996,-0.01586914,0.016723633
200,200,0.4,0,184.68456,219.44281,-0.033615112,0.032852173
201,201,0.402,0,184.68396,219.44278,-0.0005950928,-3.0517578e-05
202,202,0.404,0,184.67738,219.4764,-0.006576538,0.033615112
203,203,0.406,0,184.66469,219.50989,-0.0126953125,0.033493042
204,204,0.408,0,184.66472,219.5093,3.0517578e-05,-0.0005950928
205,205,0.41,0,184.66444,219.50998,-0.0002746582,0.0006866455
206,206,0.412,0,184.65846,219.50961,-0.0059814453,-0.00036621094
207,207,0.414,0,184.65697,219.51768,-0.0014953613,0.008071899
208,208,0.416,0,184.65396,219.52136,-0.0030059814,0.0036773682
209,209,0.418,0,184.65405,219.53412,9.1552734e-05,0.012756348
210,210,0.42,0,184.65402,219.53441,-3.0517578e-05,0.000289917
211,211,0.422,0,184.65277,219.53407,-0.0012512207,-0.00033569336
212,212,0.424,0,184.65208,219.53363,-0.0006866455,-0.00044250488
213,213,0.426,0,184.64964,219.53326,-0.0024414062,-0.00036621094
214,214,0.428,0,184.65233,219.53352,0.0026855469,0.0002593994
215,215,0.43,0,184.65327,219.53484,0.0009460449,0.0013122559
216,216,0.432,0,184.65318,219.53375,-9.1552734e-05,-0.001083374
217,217,0.434,0,184.65314,219.53342,-4.5776367e-05,-0.00033569336
218,218,0.436,0,184.64742,219.52731,-0.005722046,-0.0061035156
219,219,0.438,0,184.641,219.52338,-0.0064086914,-0.0039367676
220,220,0.44,0,184.64111,219.52318,0.00010681152,-0.00019836426
221,221,0.442,0,184.64108,219.5231,-3.0517578e-05,-7.6293945e-05
222,222,0.444,0,184.641,219.52327,-7.6293945e-05,0.00016784668
223,223,0.446,0,184.641,219.52327,0.0,0.0
224,224,0.448,0,184.641,219.52327,0.0,0.0
225,225,0.45,0,184.64102,219.52313,1.5258789e-05,-0.0001373291
226,226,0.452,0,184.64102,219.52312,0.0,-1.5258789e-05
227,227,0.454,0,184.64105,219.52312,3.0517578e-05,0.0
228,228,0.456,0,184.64114,219.5231,9.1552734e-05,-1.5258789e-05
229,229,0.458,0,184.64104,219.52298,-0.00010681152,-0.00012207031
230,230,0.46,0,184.64104,219.52298,0.0,0.0
231,231,0.462,0,184.64104,219.52298,0.0,0.0
232,232,0.464,0,184.64104,219.52298,0.0,0.0
233,233,0.466,0,184.64102,219.52301,-1.5258789e-05,3.0517578e-05
234,234,0.468,0,184.6544,219.49068,0.013381958,-0.032333374
235,235,0.47,0,184.66919,219.47214,0.014785767,-0.018539429
236,236,0.472,0,184.68266,219.44571,0.013473511,-0.026428223
237,237,0.474,0,184.69696,219.43387,0.014297485,-0.01184082
238,238,0.476,0,184.69705,219.43388,9.1552734e-05,1.5258789e-05
239,239,0.478,0,184.69702,219.43411,-3.0517578e-05,0.00022888184
240,240,0.48,0,184.69702,219.43411,0.0,0.0
241,241,0.482,0,184.69704,219.43416,1.5258789e-05,4.5776367e-05
242,242,0.484,0,184.68686,219.43422,-0.010177612,6.1035156e-05
243,243,0.486,0,184.6828,219.4458,-0.004058838,0.011581421
244,244,0.488,0,184.6777,219.44768,-0.0050964355,0.001876831
245,245,0.49,0,184.6694,219.47208,-0.008300781,0.024398804
246,246,0.492,0,184.6694,219.47208,0.0,0.0
247,247,0.494,0,184.6694,219.47208,0.0,0.0
248,248,0.496,0,184.6694,219.47208,0.0,0.0
249,249,0.498,0,184.7328,219.49048,0.06340027,0.0184021
250,250,0.5,0,184.7328,219.49048,0.0,0.0
251,251,0.502,0,184.7328,219.49048,0.0,0.0
252,252,0.504,0,184.7328,219.49048,0.0,0.0
253,253,0.506,0,184.7328,219.49048,0.0,0.0
254,254,0.508,0,184.73195,219.49062,-0.0008544922,0.0001373291
255,255,0.51,0,184.73137,219.49042,-0.000579834,-0.00019836426
256,256,0.512,0,184.7304,219.49045,-0.0009765625,3.0517578e-05
257,257,0.514,0,184.73029,219.49052,-0.00010681152,7.6293945e-05
258,258,0.516,0,184.73032,219.4906,3.0517578e-05,7.6293945e-05
259,259,0.518,0,184.73105,219.49036,0.0007324219,-0.00024414062
260,260,0.52,0,184.73111,219.4911,6.1035156e-05,0.00074768066
261,261,0.522,0,184.73215,219.49081,0.0010375977,-0.000289917
262,262,0.524,0,184.73207,219.49094,-7.6293945e-05,0.00012207031
263,263,0.526,0,184.73213,219.49213,6.1035156e-05,0.0011901855
264,264,0.528,0,184.73207,219.49179,-6.1035156e-05,-0.00033569336
265,265,0.53,0,184.73329,219.49113,0.0012207031,-0.00065612793
266,266,0.532,0,184.73317,219.49008,-0.00012207031,-0.0010528564
267,267,0.534,0,184.73315,219.49013,-1.5258789e-05,4.5776367e-05
268,268,0.536,0,184.73315,219.49013,0.0,0.0
269,269,0.538,0,184.7331,219.4901,-6.1035156e-05,-3.0517578e-05
270,270,0.54,0,184.73187,219.49004,-0.0012207031,-6.1035156e-05
271,271,0.542,0,184.73187,219.49004,0.0,0.0
272,272,0.544,0,184.73193,219.49019,6.1035156e-05,0.00015258789
273,273,0.546,0,184.73193,219.49019,0.0,0.0
274,274,0.548,0,184.63115,219.50104,-0.1007843,0.010848999
275,275,0.55,0,184.6305,219.49811,-0.00065612793,-0.0029296875
276,276,0.552,0,184.5269,219.52417,-0.10359192,0.026062012
277,277,0.554,0,184.52667,219.52238,-0.00022888184,-0.0017852783
278,278,0.556,0,184.55466,219.50163,0.02798462,-0.020751953
279,279,0.558,0,184.58025,219.49852,0.02558899,-0.003112793
280,280,0.56,0,184.61089,219.49443,0.030639648,-0.0040893555
281,281,0.562,0,184.6375,219.49698,0.026611328,0.0025482178
282,282,0.564,0,184.63739,219.4969,-0.00010681152,-7.6293945e-05
283,283,0.566,0,184.63739,219.4969,0.0,0.0
284,284,0.568,0,184.63736,219.49683,-3.0517578e-05,-7.6293945e-05
285,285,0.57,0,184.63744,219.49797,7.6293945e-05,0.0011444092
286,286,0.572,0,184.63742,219.49774,-1.5258789e-05,-0.00022888184
287,287,0.574,0,184.63736,219.49782,-6.1035156e-05,7.6293945e-05
288,288,0.576,0,184.63731,219.49792,-4.5776367e-05,0.00010681152
289,289,0.578,0,184.6372,219.49773,-0.00010681152,-0.00019836426
290,290,0.58,0,184.63725,219.49779,4.5776367e-05,6.1035156e-05
291,291,0.582,0,184.63725,219.49779,0.0,0.0
292,292,0.584,0,184.63725,219.49779,0.0,0.0
293,293,0.586,0,184.63724,219.49773,-1.5258789e-05,-6.1035156e-05
294,294,0.588,0,184.63724,219.49773,0.0,0.0
295,295,0.59,0,184.63724,219.49773,0.0,0.0
296,296,0.592,0,184.63724,219.49773,0.0,0.0
297,297,0.594,0,184.63724,219.49773,0.0,0.0
298,298,0.596,0,184.63728,219.49806,4.5776367e-05,0.00033569336
299,299,0.598,0,184.6372,219.49838,-7.6293945e-05,0.00032043457
300,300,0.6,0,184.63705,219.4984,-0.00015258789,1.5258789e-05
301,301,0.602,0,184.6375,219.49812,0.00044250488,-0.0002746582
302,302,0.604,0,184.63759,219.4981,9.1552734e-05,-3.0517578e-05
303,303,0.606,0,184.6375,219.49826,-9.1552734e-05,0.00016784668
304,304,0.608,0,184.64507,219.55637,0.0075683594,0.05810547
305,305,0.61,0,184.65662,219.63329,0.011550903,0.076919556
306,306,0.612,0,184.65828,219.62679,0.001663208,-0.006500244
307,307,0.614,0,184.65727,219.63133,-0.0010070801,0.004547119
308,308,0.616,0,184.6576,219.63109,0.00032043457,-0.00024414062
309,309,0.618,0,184.6583,219.62611,0.0007019043,-0.0049743652
310,310,0.62,0,184.65823,219.62637,-6.1035156e-05,0.0002593994
311,311,0.622,0,184.65677,219.63228,-0.0014648438,0.0059051514
312,312,0.624,0,184.65675,219.63226,-1.5258789e-05,-1.5258789e-05
313,313,0.626,0,184.65675,219.63226,0.0,0.0
314,314,0.628,0,184.65675,219.63226,0.0,0.0
315,315,0.63,0,184.65675,219.63226,0.0,0.0
316,316,0.632,0,184.65677,219.63193,1.5258789e-05,-0.00033569336
317,317,0.634,0,184.65677,219.63193,0.0,0.0
318,318,0.636,0,184.65683,219.63182,6.1035156e-05,-0.00010681152
319,319,0.638,0,184.65697,219.63138,0.0001373291,-0.00044250488
320,320,0.64,0,184.65692,219.63138,-4.5776367e-05,0.0
321,321,0.642,0,184.657,219.6311,7.6293945e-05,-0.0002746582
322,322,0.644,0,184.657,219.6311,0.0,0.0
323,323,0.646,0,184.65704,219.63092,4.5776367e-05,-0.00018310547
324,324,0.648,0,184.65714,219.63109,9.1552734e-05,0.00016784668
325,325,0.65,0,184.65717,219.63118,3.0517578e-05,9.1552734e-05
326,326,0.652,0,184.65727,219.63118,0.00010681152,0.0
327,327,0.654,0,184.65726,219.63135,-1.5258789e-05,0.00016784668
328,328,0.656,0,184.6574,219.63124,0.0001373291,-0.00010681152
329,329,0.658,0,184.65744,219.63126,4.5776367e-05,1.5258789e-05
330,330,0.66,0,184.65733,219.63118,-0.00010681152,-7.6293945e-05
331,331,0.662,0,184.65727,219.63106,-6.1035156e-05,-0.00012207031
332,332,0.664,0,184.65825,219.61487,0.0009765625,-0.016189575
333,333,0.666,0,184.66028,219.60594,0.002029419,-0.008926392
334,334,0.668,0,184.65991,219.59335,-0.00036621094,-0.012588501
335,335,0.67,0,184.6634,219.58786,0.0034942627,-0.005493164
336,336,0.672,0,184.66342,219.58784,1.5258789e-05,-1.5258789e-05
337,337,0.674,0,184.66348,219.58784,6.1035156e-05,0.0
338,338,0.676,0,184.66351,219.58789,3.0517578e-05,4.5776367e-05
339,339,0.678,0,184.66344,219.58786,-7.6293945e-05,-3.0517578e-05
340,340,0.68,0,184.66351,219.58778,7.6293945e-05,-7.6293945e-05
341,341,0.682,0,184.66359,219.58772,7.6293945e-05,-6.1035156e-05
342,342,0.684,0,184.66374,219.58772,0.00015258789,0.0
343,343,0.686,0,184.66364,219.58755,-0.00010681152,-0.00016784668
344,344,0.688,0,184.66365,219.58754,1.5258789e-05,-1.5258789e-05
345,345,0.69,0,184.66365,219.58754,0.0,0.0
346,346,0.692,0,184.66364,219.58757,-1.5258789e-05,3.0517578e-05
347,347,0.694,0,184.66356,219.58832,-7.6293945e-05,0.00074768066
348,348,0.696,0,184.66362,219.58835,6.1035156e-05,3.0517578e-05
349,349,0.698,0,184.66357,219.58838,-4.5776367e-05,3.0517578e-05
350,350,0.7,0,184.66351,219.5887,-6.1035156e-05,0.00032043457
351,351,0.702,0,184.66353,219.58873,1.5258789e-05,3.0517578e-05
352,352,0.704,0,184.66338,219.58887,-0.00015258789,0.0001373291
353,353,0.706,0,184.66328,219.58882,-9.1552734e-05,-4.5776367e-05
354,354,0.708,0,184.66336,219.5894,7.6293945e-05,0.000579834
355,355,0.71,0,184.66353,219.59032,0.00016784668,0.00091552734
356,356,0.712,0,184.66331,219.58975,-0.00021362305,-0.0005645752
357,357,0.714,0,184.6632,219.5894,-0.00012207031,-0.00035095215
358,358,0.716,0,184.66331,219.58871,0.00012207031,-0.0006866455
359,359,0.718,0,184.66345,219.58873,0.0001373291,1.5258789e-05
360,360,0.72,0,184.65628,219.54898,-0.007171631,-0.039749146
361,361,0.722,0,184.65233,219.51234,-0.0039520264,-0.036636353
362,362,0.724,0,184.64717,219.47379,-0.0051574707,-0.03855896
363,363,0.726,0,184.64728,219.44719,0.00010681152,-0.02659607
364,364,0.728,0,184.64732,219.4736,4.5776367e-05,0.026412964
365,365,0.73,0,184.6539,219.50964,0.006576538,0.03604126
366,366,0.732,0,184.64719,219.4738,-0.006713867,-0.035842896
367,367,0.734,0,184.64604,219.44678,-0.0011444092,-0.027023315
368,368,0.736,0,184.64604,219.44681,0.0,3.0517578e-05
369,369,0.738,0,184.64606,219.44685,1.5258789e-05,4.5776367e-05
370,370,0.74,0,184.64606,219.44685,0.0,0.0
371,371,0.742,0,184.64597,219.44681,-9.1552734e-05,-4.5776367e-05
372,372,0.744,0,184.64568,219.44728,-0.000289917,0.00047302246
373,373,0.746,0,184.6456,219.44722,-7.6293945e-05,-6.1035156e-05
374,374,0.748,0,184.64554,219.4472,-6.1035156e-05,-1.5258789e-05
375,375,0.75,0,184.64563,219.4474,9.1552734e-05,0.00019836426
376,376,0.752,0,184.64526,219.44475,-0.00036621094,-0.0026550293
377,377,0.754,0,184.64526,219.44475,0.0,0.0
378,378,0.756,0,184.64526,219.44475,0.0,0.0
379,379,0.758,0,184.64558,219.4444,0.00032043457,-0.00035095215
380,380,0.76,0,184.64557,219.44421,-1.5258789e-05,-0.00018310547
381,381,0.762,0,184.64563,219.44395,6.1035156e-05,-0.0002593994
382,382,0.764,0,184.64561,219.44373,-1.5258789e-05,-0.00022888184
383,383,0.766,0,184.64577,219.44418,0.00015258789,0.00045776367
384,384,0.768,0,184.64581,219.44373,4.5776367e-05,-0.00045776367
385,385,0.77,0,184.64632,219.44386,0.00050354004,0.0001373291
386,386,0.772,0,184.64609,219.44398,-0.00022888184,0.00012207031
387,387,0.774,0,184.64581,219.44421,-0.0002746582,0.00022888184
388,388,0.776,0,184.64586,219.44432,4.5776367e-05,0.00010681152
389,389,0.778,0,184.64586,219.44432,0.0,0.0
390,390,0.78,0,184.64586,219.44432,0.0,0.0
391,391,0.782,0,184.64601,219.44403,0.00015258789,-0.000289917
392,392,0.784,0,184.64597,219.44402,-4.5776367e-05,-1.5258789e-05
393,393,0.786,0,184.64598,219.44421,1.5258789e-05,0.00019836426
394,394,0.788,0,184.64589,219.44461,-9.1552734e-05,0.00039672852
395,395,0.79,0,184.64583,219.44456,-6.1035156e-05,-4.5776367e-05
396,396,0.792,0,184.6458,219.44499,-3.0517578e-05,0.0004272461
397,397,0.794,0,184.64581,219.44524,1.5258789e-05,0.00024414062
398,398,0.796,0,184.64574,219.44505,-7.6293945e-05,-0.00018310547
399,399,0.798,0,184.64568,219.44481,-6.1035156e-05,-0.00024414062
400,400,0.8,0,184.65337,219.5091,0.0076904297,0.06428528
401,401,0.802,0,184.6618,219.57802,0.00843811,0.06892395
