,iteration,time,id,x,y,dx,dy
0,0,0.0,0,291.84634,262.851,-0.153656,-0.14898682
1,1,0.004,0,291.83905,262.84976,-0.007293701,-0.0012512207
2,2,0.008,0,291.8019,262.92267,-0.037139893,0.072906494
3,3,0.012,0,292.50034,262.92267,0.6984253,0.0
4,4,0.016,0,292.49298,262.66315,-0.0073547363,-0.25952148
5,5,0.02,0,292.4926,262.43298,-0.00036621094,-0.23016357
6,6,0.024,0,292.44205,262.281,-0.050567627,-0.15197754
7,7,0.028,0,292.48825,262.12775,0.046203613,-0.15325928
8,8,0.032,0,292.5513,262.004,0.06304932,-0.12374878
9,9,0.036,0,292.54797,261.74902,-0.003326416,-0.25497437
10,10,0.04,0,292.5249,261.45444,-0.023071289,-0.29458618
11,11,0.044,0,292.59204,261.15155,0.06713867,-0.30288696
12,12,0.048,0,292.51453,260.74362,-0.07751465,-0.40792847
13,13,0.052,0,292.47803,260.5697,-0.036499023,-0.17391968
14,14,0.056,0,292.57596,260.2751,0.09793091,-0.2946167
15,15,0.06,0,292.68762,259.96112,0.11166382,-0.31396484
16,16,0.064,0,292.61926,259.7084,-0.068359375,-0.25271606
17,17,0.068,0,292.5783,259.4637,-0.04095459,-0.24468994
18,18,0.072,0,292.58548,259.09485,0.007171631,-0.36886597
19,19,0.076,0,292.5949,258.70557,0.009429932,-0.38928223
20,20,0.08,0,292.49396,257.98996,-0.10095215,-0.7156067
21,21,0.084,0,292.47562,257.91086,-0.018341064,-0.07910156
22,22,0.088,0,292.404,257.2778,-0.071624756,-0.63305664
23,23,0.092,0,292.4576,257.0246,0.053619385,-0.25320435
24,24,0.096,0,292.41574,256.64526,-0.041870117,-0.3793335
25,25,0.1,0,292.33228,256.2163,-0.083465576,-0.42895508
26,26,0.104,0,292.32895,256.0866,-0.003326416,-0.1296997
27,27,0.108,0,292.19217,255.39586,-0.13677979,-0.6907501
28,28,0.112,0,292.07266,254.6556,-0.119506836,-0.7402649
29,29,0.116,0,292.04828,254.3785,-0.024383545,-0.2770996
30,30,0.12,0,291.94705,253.84981,-0.10122681,-0.5286865
31,31,0.124,0,291.8965,253.46451,-0.05053711,-0.38529968
32,32,0.128,0,291.8738,253.23067,-0.022705078,-0.23384094
33,33,0.132,0,291.70328,252.58655,-0.17053223,-0.64411926
34,34,0.136,0,291.60757,252.1596,-0.095703125,-0.42694092
35,35,0.14,0,291.43637,251.44917,-0.17120361,-0.71043396
36,36,0.144,0,291.3922,251.16205,-0.044158936,-0.28712463
37,37,0.148,0,291.38165,251.15056,-0.010559082,-0.011489868
38,38,0.152,0,291.00964,250.24461,-0.37200928,-0.9059448
39,39,0.156,0,290.74863,249.51566,-0.26101685,-0.72895813
40,40,0.16,0,290.73572,249.2632,-0.012908936,-0.25245667
41,41,0.164,0,290.66098,249.09628,-0.07473755,-0.1669159
42,42,0.168,0,290.58408,248.9133,-0.0769043,-0.1829834
43,43,0.172,0,290.44995,248.45518,-0.13412476,-0.45811462
44,44,0.176,0,290.1847,247.78252,-0.2652588,-0.67266846
45,45,0.18,0,290.1774,247.65787,-0.007293701,-0.12464905
46,46,0.184,0,290.15402,247.5064,-0.023376465,-0.151474
47,47,0.188,0,290.012,247.11176,-0.14202881,-0.39463806
48,48,0.192,0,289.8792,246.76894,-0.13278198,-0.3428192
49,49,0.196,0,289.84943,246.47955,-0.029785156,-0.28938293
50,50,0.2,0,289.69012,246.13055,-0.15930176,-0.34899902
51,51,0.204,0,289.65573,245.79799,-0.03439331,-0.3325653
52,52,0.208,0,289.5409,245.23743,-0.11483765,-0.56056213
53,53,0.212,0,289.52008,245.1158,-0.020812988,-0.12162781
54,54,0.216,0,289.4998,244.98943,-0.02029419,-0.12637329
55,55,0.22,0,289.49533,244.8017,-0.0044555664,-0.18772888
56,56,0.224,0,289.52307,244.38531,0.027740479,-0.41638184
57,57,0.228,0,289.51007,244.35814,-0.013000488,-0.027175903
58,58,0.232,0,289.4995,244.3369,-0.010559082,-0.021240234
59,59,0.236,0,289.50534,244.20451,0.0058288574,-0.13238525
60,60,0.24,0,289.47855,244.13087,-0.026794434,-0.073638916
61,61,0.244,0,289.46063,244.04987,-0.017913818,-0.08100891
62,62,0.248,0,289.45105,244.01466,-0.0095825195,-0.035202026
63,63,0.252,0,289.4419,243.90356,-0.009155273,-0.11109924
64,64,0.256,0,289.46237,243.79472,0.020477295,-0.10884094
65,65,0.26,0,289.47287,243.68414,0.010498047,-0.110580444
66,66,0.264,0,289.50858,243.58722,0.035705566,-0.09692383
67,67,0.268,0,289.53683,243.48938,0.028259277,-0.097839355
68,68,0.272,0,289.50723,243.39067,-0.02960205,-0.09870911
69,69,0.276,0,289.4734,243.26802,-0.033843994,-0.12265015
70,70,0.28,0,289.4369,243.1197,-0.036499023,-0.14831543
71,71,0.284,0,289.40295,242.93909,-0.033935547,-0.18061829
72,72,0.288,0,289.3514,242.85616,-0.05154419,-0.08293152
73,73,0.292,0,289.28406,242.75658,-0.067352295,-0.09957886
74,74,0.296,0,289.2035,242.5725,-0.080566406,-0.18408203
75,75,0.3,0,289.11276,242.3731,-0.09072876,-0.19940186
76,76,0.304,0,289.0374,242.22903,-0.0753479,-0.14405823
77,77,0.308,0,288.9483,242.07616,-0.08911133,-0.15287781
78,78,0.312,0,288.90955,241.93745,-0.038757324,-0.1387024
79,79,0.316,0,288.87448,241.76903,-0.035064697,-0.16842651
80,80,0.32,0,288.82434,241.52977,-0.05014038,-0.23925781
81,81,0.324,0,288.77417,241.30539,-0.0501709,-0.2243805
82,82,0.328,0,288.7234,241.17706,-0.05078125,-0.12832642
83,83,0.332,0,288.65756,241.04,-0.065826416,-0.1370697
84,84,0.336,0,288.56778,240.85158,-0.089782715,-0.18841553
85,85,0.34,0,288.46124,240.71103,-0.106536865,-0.1405487
86,86,0.344,0,288.40012,240.68008,-0.06112671,-0.030944824
87,87,0.348,0,288.4128,240.64383,0.0126953125,-0.036254883
88,88,0.352,0,288.36954,240.54097,-0.043273926,-0.1028595
89,89,0.356,0,288.32205,240.42682,-0.04748535,-0.114151
90,90,0.36,0,288.32993,240.4093,0.007873535,-0.01751709
91,91,0.364,0,288.31744,240.32272,-0.012481689,-0.08657837
