,iteration,time,id,x,y,dx,dy
0,0,0.0,0,291.83096,261.89178,-0.16903687,-0.10821533
1,1,0.004,0,291.80145,261.8883,-0.029510498,-0.003479004
2,2,0.008,0,291.7318,261.97864,-0.06964111,0.09033203
3,3,0.012,0,292.6791,261.96564,0.94729614,-0.013000488
4,4,0.016,0,292.66113,261.55487,-0.017974854,-0.4107666
5,5,0.02,0,292.6386,261.22388,-0.022521973,-0.33099365
6,6,0.024,0,292.65524,261.0216,0.01663208,-0.20227051
7,7,0.028,0,292.64618,260.80655,-0.009063721,-0.21505737
8,8,0.032,0,292.70148,260.64514,0.05529785,-0.16140747
9,9,0.036,0,292.69308,260.33255,-0.008392334,-0.31259155
10,10,0.04,0,292.66592,260.13702,-0.027160645,-0.19552612
11,11,0.044,0,292.7168,259.85077,0.050872803,-0.28625488
12,12,0.048,0,292.672,259.389,-0.044799805,-0.46176147
13,13,0.052,0,292.70013,259.4779,0.028137207,0.088897705
14,14,0.056,0,292.73416,259.0898,0.0340271,-0.38809204
15,15,0.06,0,292.75302,258.68942,0.018859863,-0.40039062
16,16,0.064,0,292.70517,258.4624,-0.047851562,-0.22702026
17,17,0.068,0,292.6513,258.33478,-0.053863525,-0.12762451
18,18,0.072,0,292.65768,257.92453,0.006378174,-0.4102478
19,19,0.076,0,292.67017,257.48126,0.012481689,-0.44326782
20,20,0.08,0,292.76114,256.72952,0.0909729,-0.7517395
21,21,0.084,0,292.67242,256.68542,-0.0887146,-0.0440979
22,22,0.088,0,292.50455,255.87454,-0.1678772,-0.81088257
23,23,0.092,0,292.49863,255.5118,-0.00592041,-0.3627472
24,24,0.096,0,292.4763,254.94127,-0.022338867,-0.5705261
25,25,0.1,0,292.42755,254.5667,-0.048736572,-0.37457275
26,26,0.104,0,292.44342,254.2994,0.01586914,-0.26730347
27,27,0.108,0,292.1909,253.66704,-0.25253296,-0.63235474
28,28,0.112,0,291.98416,253.12982,-0.20672607,-0.5372162
29,29,0.116,0,291.85767,252.68356,-0.12649536,-0.44625854
30,30,0.12,0,291.74506,252.24991,-0.11260986,-0.4336548
31,31,0.124,0,291.65543,251.83438,-0.08963013,-0.41552734
32,32,0.128,0,291.65182,251.65005,-0.0036010742,-0.18432617
33,33,0.132,0,291.46997,251.11546,-0.18185425,-0.5345917
34,34,0.136,0,291.3202,250.65683,-0.14978027,-0.45863342
35,35,0.14,0,291.1547,249.94022,-0.16549683,-0.71661377
36,36,0.144,0,291.04922,249.66075,-0.10546875,-0.27946472
37,37,0.148,0,290.984,249.57695,-0.065216064,-0.08380127
38,38,0.152,0,290.6318,248.70639,-0.35220337,-0.8705597
39,39,0.156,0,290.34332,247.62001,-0.28848267,-1.08638
40,40,0.16,0,290.32452,247.5385,-0.018798828,-0.08151245
41,41,0.164,0,290.28317,247.36163,-0.04135132,-0.17686462
42,42,0.168,0,290.14523,247.05986,-0.13793945,-0.30177307
43,43,0.172,0,289.79703,246.68915,-0.34820557,-0.37071228
44,44,0.176,0,289.46243,245.9386,-0.33459473,-0.7505493
45,45,0.18,0,289.45612,245.79799,-0.0063171387,-0.14060974
46,46,0.184,0,289.43542,245.65654,-0.020690918,-0.14144897
47,47,0.188,0,289.25714,245.22173,-0.17828369,-0.43481445
48,48,0.192,0,289.1588,244.88957,-0.09832764,-0.33215332
49,49,0.196,0,289.01215,244.64536,-0.14666748,-0.24421692
50,50,0.2,0,288.90762,244.1845,-0.104522705,-0.4608612
51,51,0.204,0,288.76413,243.81267,-0.14349365,-0.37182617
52,52,0.208,0,288.58786,243.42215,-0.17626953,-0.3905182
53,53,0.212,0,288.53494,243.30353,-0.05291748,-0.118621826
54,54,0.216,0,288.59534,243.06934,0.060394287,-0.2341919
55,55,0.22,0,288.62915,242.86952,0.033813477,-0.19981384
56,56,0.224,0,288.61337,242.49304,-0.015777588,-0.3764801
57,57,0.228,0,288.575,242.4543,-0.038360596,-0.038742065
58,58,0.232,0,288.54456,242.42389,-0.030456543,-0.030410767
59,59,0.236,0,288.5371,242.21141,-0.007446289,-0.21247864
60,60,0.24,0,288.53482,242.15038,-0.0022888184,-0.061035156
61,61,0.244,0,288.53412,242.05898,-0.0007019043,-0.09140015
