,iteration,time,id,x,y,dx,dy
0,0,0.0,0,291.9994,263.00793,-0.00061035156,0.00793457
1,1,0.004,0,291.9999,263.00687,0.0005187988,-0.0010681152
2,2,0.008,0,291.98798,263.04623,-0.011932373,0.039367676
3,3,0.012,0,292.23782,263.07367,0.24984741,0.027435303
4,4,0.016,0,292.2405,262.9358,0.0026855469,-0.13787842
5,5,0.02,0,292.22882,262.7951,-0.011688232,-0.14068604
6,6,0.024,0,292.23892,262.77588,0.010101318,-0.019226074
7,7,0.028,0,292.25183,262.7112,0.012908936,-0.06466675
8,8,0.032,0,292.26614,262.66577,0.014312744,-0.045440674
9,9,0.036,0,292.27472,262.56152,0.008575439,-0.10424805
10,10,0.04,0,292.26917,262.4771,-0.005554199,-0.08441162
11,11,0.044,0,292.28342,262.41376,0.014251709,-0.06335449
12,12,0.048,0,292.2794,262.26736,-0.0040283203,-0.14639282
13,13,0.052,0,292.28128,262.24664,0.0018920898,-0.020721436
14,14,0.056,0,292.2731,262.14236,-0.008178711,-0.104278564
15,15,0.06,0,292.26755,262.00348,-0.005554199,-0.1388855
16,16,0.064,0,292.25052,261.87573,-0.017028809,-0.12774658
17,17,0.068,0,292.24115,261.732,-0.0093688965,-0.1437378
18,18,0.072,0,292.2113,261.65063,-0.029846191,-0.08135986
19,19,0.076,0,292.17966,261.52002,-0.03164673,-0.13061523
20,20,0.08,0,292.09814,261.40314,-0.08151245,-0.116882324
21,21,0.084,0,292.10266,261.35883,0.0045166016,-0.044311523
22,22,0.088,0,292.09155,261.29813,-0.011108398,-0.060699463
23,23,0.092,0,292.09567,261.28372,0.004119873,-0.014404297
24,24,0.096,0,292.0939,261.25006,-0.0017700195,-0.03366089
25,25,0.1,0,292.08664,261.21246,-0.0072631836,-0.037597656
26,26,0.104,0,292.08978,261.2494,0.0031433105,0.03692627
27,27,0.108,0,292.0813,261.27637,-0.008483887,0.026977539
28,28,0.112,0,292.08264,261.28732,0.0013427734,0.010955811
