,iteration,time,id,x,y,dx,dy
29,29,0.116,0,291.66873,260.195,0.041656494,-0.023376465
30,30,0.12,0,291.82272,260.18494,0.1539917,-0.010070801
31,31,0.124,0,291.81326,260.17752,-0.009460449,-0.0074157715
32,32,0.128,0,291.98254,260.22223,0.169281,0.044708252
33,33,0.132,0,292.1405,260.23837,0.15795898,0.016143799
34,34,0.136,0,292.07672,260.27142,-0.06378174,0.033050537
35,35,0.14,0,291.9971,260.2847,-0.07962036,0.0132751465
36,36,0.144,0,292.15198,260.2034,0.15487671,-0.08129883
37,37,0.148,0,291.93253,260.18793,-0.2194519,-0.015472412
38,38,0.152,0,291.89102,260.15656,-0.041503906,-0.03137207
39,39,0.156,0,291.84848,260.1236,-0.042541504,-0.032958984
40,40,0.16,0,292.03918,260.20868,0.19070435,0.08508301
41,41,0.164,0,292.10153,260.29773,0.062347412,0.08905029
42,42,0.168,0,292.21173,260.36975,0.110198975,0.072021484
43,43,0.172,0,292.31134,260.44882,0.099609375,0.079071045
44,44,0.176,0,292.30652,260.46844,-0.0048217773,0.019622803
45,45,0.18,0,292.2752,260.48883,-0.031311035,0.020385742
46,46,0.184,0,292.25684,260.51404,-0.018371582,0.02520752
47,47,0.188,0,292.2272,260.53506,-0.029632568,0.021026611
48,48,0.192,0,292.1388,260.45523,-0.088409424,-0.079833984
49,49,0.196,0,292.03598,260.36917,-0.10281372,-0.08605957
50,50,0.2,0,291.94232,260.28967,-0.09365845,-0.07949829
51,51,0.204,0,291.84595,260.18753,-0.09637451,-0.102142334
52,52,0.208,0,291.67664,259.97327,-0.16931152,-0.21426392
53,53,0.212,0,291.50043,259.7455,-0.1762085,-0.22775269
54,54,0.216,0,291.58273,259.52594,0.08230591,-0.21957397
55,55,0.22,0,291.6685,259.28107,0.085754395,-0.24487305
56,56,0.224,0,291.7646,258.9501,0.09609985,-0.33096313
57,57,0.228,0,291.86618,258.58398,0.10159302,-0.36611938
58,58,0.232,0,291.99817,258.22308,0.13198853,-0.36090088
59,59,0.236,0,291.84885,258.43408,-0.14932251,0.21099854
60,60,0.24,0,291.71564,258.37405,-0.13320923,-0.060028076
61,61,0.244,0,291.61432,258.28455,-0.10131836,-0.08950806
62,62,0.248,0,291.54434,258.3782,-0.06997681,0.09365845
63,63,0.252,0,291.5123,258.6056,-0.032043457,0.22738647
64,64,0.256,0,291.457,258.2792,-0.05529785,-0.3263855
65,65,0.26,0,291.40195,257.84528,-0.05505371,-0.43392944
66,66,0.264,0,291.402,258.10223,6.1035156e-05,0.256958
67,67,0.268,0,291.39722,258.28577,-0.0047912598,0.18353271
68,68,0.272,0,291.3888,258.2737,-0.008422852,-0.012054443
69,69,0.276,0,291.37195,258.24304,-0.016845703,-0.030670166
70,70,0.28,0,291.38345,258.0991,0.011505127,-0.14395142
71,71,0.284,0,291.3622,257.8617,-0.021240234,-0.23739624
72,72,0.288,0,291.47324,258.00787,0.11102295,0.1461792
73,73,0.292,0,291.51608,258.02695,0.04284668,0.019073486
74,74,0.296,0,291.59842,258.12195,0.082336426,0.09500122
75,75,0.3,0,291.64478,258.23962,0.0463562,0.11767578
76,76,0.304,0,291.6726,258.46753,0.027832031,0.22790527
77,77,0.308,0,291.69247,258.4878,0.019866943,0.020263672
78,78,0.312,0,291.7276,258.66437,0.035125732,0.1765747
79,79,0.316,0,291.7563,258.74988,0.028686523,0.085510254
80,80,0.32,0,291.6931,258.6731,-0.06317139,-0.07678223
81,81,0.324,0,291.62656,258.59116,-0.06655884,-0.0819397
82,82,0.328,0,291.68198,258.4775,0.055419922,-0.11364746
83,83,0.332,0,291.67435,258.40018,-0.0076293945,-0.07733154
84,84,0.336,0,291.69003,258.35687,0.015686035,-0.043304443
85,85,0.34,0,291.70596,258.31396,0.015930176,-0.042907715
86,86,0.344,0,291.76782,258.29492,0.06185913,-0.019042969
87,87,0.348,0,291.8178,258.22693,0.049987793,-0.067993164
88,88,0.352,0,291.7883,258.2281,-0.029510498,0.001159668
89,89,0.356,0,291.75552,258.21423,-0.03277588,-0.0138549805
90,90,0.36,0,291.7463,258.13675,-0.009216309,-0.07748413
91,91,0.364,0,291.72986,258.04553,-0.016448975,-0.09121704
92,92,0.368,0,291.78076,257.93506,0.05090332,-0.11047363
93,93,0.372,0,291.78854,257.52866,0.0077819824,-0.4064026
94,94,0.376,0,291.68628,257.5193,-0.102264404,-0.0093688965
95,95,0.38,0,291.58685,257.52295,-0.09942627,0.0036621094
96,96,0.384,0,291.64044,257.31757,0.053588867,-0.2053833
97,97,0.388,0,291.6659,256.92743,0.02545166,-0.39013672
98,98,0.392,0,291.74146,256.5973,0.07556152,-0.33013916
99,99,0.396,0,291.75293,256.5879,0.011474609,-0.009399414
100,100,0.4,0,291.78387,255.73398,0.030944824,-0.85391235
101,101,0.404,0,291.69116,255.2401,-0.0927124,-0.49388123
102,102,0.408,0,291.6275,255.04257,-0.06365967,-0.19752502
103,103,0.412,0,291.48956,255.24998,-0.13793945,0.20741272
104,104,0.416,0,291.28378,254.38531,-0.20578003,-0.8646698
105,105,0.42,0,291.08224,253.97617,-0.20153809,-0.40914917
106,106,0.424,0,291.13226,254.40337,0.05001831,0.42720032
107,107,0.428,0,291.1262,254.32909,-0.006072998,-0.074279785
108,108,0.432,0,291.12164,253.86346,-0.004547119,-0.46562195
109,109,0.436,0,291.0869,253.16281,-0.034729004,-0.7006531
110,110,0.44,0,291.02667,252.83348,-0.0602417,-0.32933044
111,111,0.444,0,290.9916,252.7156,-0.035064697,-0.117874146
112,112,0.448,0,290.95206,253.07709,-0.03955078,0.3614807
113,113,0.452,0,290.83685,253.33481,-0.11520386,0.25772095
114,114,0.456,0,290.71725,253.03311,-0.11959839,-0.30169678
115,115,0.46,0,290.81412,253.49715,0.09686279,0.46403503
116,116,0.464,0,290.74683,252.69995,-0.06729126,-0.79719543
117,117,0.468,0,290.71683,252.11449,-0.02999878,-0.5854645
118,118,0.472,0,290.7209,252.12862,0.004058838,0.014129639
119,119,0.476,0,290.83224,252.44382,0.11135864,0.3152008
120,120,0.48,0,290.8527,252.52719,0.020446777,0.08337402
121,121,0.484,0,290.87952,252.60329,0.026824951,0.07609558
122,122,0.488,0,290.89838,252.65157,0.018859863,0.04827881
123,123,0.492,0,290.90472,252.67308,0.0063476562,0.021514893
124,124,0.496,0,290.8371,252.44287,-0.06762695,-0.23020935
125,125,0.5,0,290.7507,252.16133,-0.08639526,-0.28153992
126,126,0.504,0,290.6742,251.85583,-0.07650757,-0.30549622
127,127,0.508,0,290.6433,251.80786,-0.030883789,-0.047973633
128,128,0.512,0,290.61014,251.31361,-0.033172607,-0.49424744
129,129,0.516,0,290.60196,251.08302,-0.008178711,-0.23059082
130,130,0.52,0,290.81116,251.10167,0.209198,0.01864624
131,131,0.524,0,291.00317,251.0816,0.1920166,-0.020065308
132,132,0.528,0,290.9017,250.36119,-0.10147095,-0.7204132
133,133,0.532,0,290.80457,249.5951,-0.09713745,-0.766098
134,134,0.536,0,290.80783,249.58168,0.0032653809,-0.013412476
135,135,0.54,0,290.54718,249.61684,-0.26065063,0.03515625
136,136,0.544,0,290.3714,249.81718,-0.17578125,0.2003479
137,137,0.548,0,290.17056,249.95424,-0.20083618,0.13705444
138,138,0.552,0,290.19104,250.11699,0.020477295,0.16275024
139,139,0.556,0,290.19418,250.11237,0.0031433105,-0.004623413
140,140,0.56,0,290.28442,250.15572,0.09024048,0.04335022
141,141,0.564,0,290.3705,250.243,0.08609009,0.08728027
142,142,0.568,0,290.40128,250.1877,0.030761719,-0.05529785
143,143,0.572,0,290.4207,250.1174,0.01940918,-0.07029724
144,144,0.576,0,290.4073,250.03311,-0.013397217,-0.08428955
145,145,0.58,0,290.38318,249.92883,-0.024108887,-0.104278564
146,146,0.584,0,290.34976,249.87756,-0.033416748,-0.05126953
147,147,0.588,0,290.31665,249.8211,-0.033111572,-0.05645752
148,148,0.592,0,290.2756,249.31302,-0.041046143,-0.50808716
149,149,0.596,0,290.25696,248.8179,-0.01864624,-0.4951172
150,150,0.6,0,290.24597,248.87177,-0.010986328,0.053863525
151,151,0.604,0,290.22568,248.91496,-0.02029419,0.04319763
152,152,0.608,0,290.18713,248.86238,-0.0385437,-0.052581787
153,153,0.612,0,290.12793,248.80469,-0.0592041,-0.05769348
154,154,0.616,0,290.07715,248.76123,-0.05078125,-0.04345703
155,155,0.62,0,290.01685,248.71631,-0.060302734,-0.044921875
156,156,0.624,0,289.99033,248.69872,-0.026519775,-0.017593384
157,157,0.628,0,289.95905,248.67476,-0.031280518,-0.023956299
158,158,0.632,0,289.91873,248.66429,-0.04031372,-0.010467529
159,159,0.636,0,289.8849,248.6858,-0.033843994,0.021514893
160,160,0.64,0,289.87534,248.81396,-0.009552002,0.12815857
161,161,0.644,0,289.8458,248.922,-0.029541016,0.10803223
162,162,0.648,0,289.83328,249.03287,-0.012512207,0.11087036
163,163,0.652,0,289.8062,249.12326,-0.027069092,0.09039307
164,164,0.656,0,289.7461,248.84734,-0.06011963,-0.27592468
165,165,0.66,0,289.71082,248.76497,-0.03527832,-0.08236694
166,166,0.664,0,289.65787,248.60481,-0.052947998,-0.16015625
167,167,0.668,0,289.5967,248.44566,-0.061157227,-0.15914917
168,168,0.672,0,289.65594,248.22028,0.05923462,-0.22538757
169,169,0.676,0,289.75433,248.11603,0.09838867,-0.10424805
170,170,0.68,0,289.9058,248.0915,0.15145874,-0.024520874
171,171,0.684,0,289.9042,247.83936,-0.0015869141,-0.2521515
172,172,0.688,0,290.00616,247.71867,0.10195923,-0.12068176
173,173,0.692,0,290.10178,247.62555,0.09561157,-0.09312439
174,174,0.696,0,289.96634,247.60767,-0.13543701,-0.0178833
175,175,0.7,0,289.97623,247.63712,0.009887695,0.029449463
176,176,0.704,0,289.89392,247.57141,-0.08230591,-0.065704346
177,177,0.708,0,289.81082,247.50307,-0.083099365,-0.068344116
178,178,0.712,0,289.6859,247.42908,-0.12490845,-0.07398987
179,179,0.716,0,289.6822,247.20145,-0.0037231445,-0.22763062
180,180,0.72,0,289.75833,246.65352,0.07614136,-0.54792786
181,181,0.724,0,289.70126,246.74933,-0.05706787,0.09580994
182,182,0.728,0,289.71317,246.53671,0.0119018555,-0.21261597
183,183,0.732,0,289.73587,246.37537,0.022705078,-0.16134644
184,184,0.736,0,289.76492,246.2001,0.029052734,-0.17526245
185,185,0.74,0,289.77264,246.49393,0.0077209473,0.29382324
186,186,0.744,0,289.78525,246.52249,0.01260376,0.028564453
187,187,0.748,0,289.79968,246.56165,0.014434814,0.039154053
188,188,0.752,0,289.8362,246.62033,0.03652954,0.058685303
189,189,0.756,0,289.86447,246.68681,0.028259277,0.066482544
190,190,0.76,0,289.8933,246.75471,0.028839111,0.06790161
191,191,0.764,0,289.9136,246.80905,0.02029419,0.054336548
192,192,0.768,0,289.87225,246.72417,-0.04135132,-0.08488464
193,193,0.772,0,289.82138,246.6325,-0.050872803,-0.091659546
194,194,0.776,0,289.77548,246.45201,-0.045898438,-0.18049622
195,195,0.78,0,289.7391,246.32556,-0.036376953,-0.12644958
196,196,0.784,0,289.58295,246.23259,-0.15615845,-0.0929718
197,197,0.788,0,289.4082,246.02185,-0.17474365,-0.21073914
198,198,0.792,0,289.36023,246.09259,-0.047973633,0.070739746
199,199,0.796,0,289.30505,246.12161,-0.05517578,0.029022217
200,200,0.8,0,289.28415,246.32614,-0.020904541,0.20452881
201,201,0.804,0,289.26028,246.49115,-0.023864746,0.16500854
202,202,0.808,0,289.23187,246.55486,-0.028411865,0.063705444
203,203,0.812,0,289.18375,246.5613,-0.04812622,0.006439209
204,204,0.816,0,289.18552,246.48163,0.0017700195,-0.07966614
205,205,0.82,0,289.17197,246.3751,-0.013549805,-0.10652161
206,206,0.824,0,289.18433,246.28006,0.012359619,-0.095047
207,207,0.828,0,289.13803,246.14513,-0.046295166,-0.13493347
208,208,0.832,0,289.20352,245.98033,0.06549072,-0.16479492
209,209,0.836,0,289.18622,245.95256,-0.017303467,-0.027770996
210,210,0.84,0,289.2139,245.85152,0.027679443,-0.1010437
211,211,0.844,0,289.22446,245.73936,0.010559082,-0.1121521
212,212,0.848,0,289.34406,245.71475,0.11959839,-0.024612427
213,213,0.852,0,289.42865,245.5853,0.08459473,-0.12945557
214,214,0.856,0,289.49515,245.37909,0.0664978,-0.20620728
215,215,0.86,0,289.56473,245.23521,0.06958008,-0.14387512
216,216,0.864,0,289.55203,245.20236,-0.0126953125,-0.032852173
217,217,0.868,0,289.52487,245.15703,-0.027160645,-0.045333862
218,218,0.872,0,289.50647,245.12988,-0.0184021,-0.027145386
219,219,0.876,0,289.472,245.07617,-0.034484863,-0.053710938
220,220,0.88,0,289.41428,245.1428,-0.05770874,0.06663513
221,221,0.884,0,289.3452,245.19408,-0.06906128,0.05126953
222,222,0.888,0,289.2904,245.27057,-0.05480957,0.07649231
223,223,0.892,0,289.2208,245.32535,-0.069610596,0.054779053
224,224,0.896,0,289.15823,245.43701,-0.062561035,0.11166382
225,225,0.9,0,289.0822,245.5401,-0.07601929,0.10308838
226,226,0.904,0,289.20145,245.53003,0.11923218,-0.010070801
227,227,0.908,0,289.30994,245.50793,0.10848999,-0.022094727
228,228,0.912,0,289.24817,245.22794,-0.061767578,-0.27999878
229,229,0.916,0,289.23154,245.16893,-0.01663208,-0.059005737
230,230,0.92,0,289.2009,245.01994,-0.030639648,-0.14898682
231,231,0.924,0,289.16208,244.86009,-0.03881836,-0.15985107
232,232,0.928,0,289.04807,244.9618,-0.11401367,0.10171509
233,233,0.932,0,288.91913,245.06683,-0.12893677,0.105026245
234,234,0.936,0,288.95255,245.162,0.033416748,0.09516907
235,235,0.94,0,288.97873,245.25122,0.026184082,0.08921814
236,236,0.944,0,289.13968,245.29642,0.1609497,0.045196533
237,237,0.948,0,289.27957,245.28638,0.13989258,-0.010040283
238,238,0.952,0,289.21606,245.28244,-0.06350708,-0.0039367676
239,239,0.956,0,289.14902,245.28049,-0.06704712,-0.001953125
240,240,0.96,0,289.10663,245.26479,-0.042388916,-0.015701294
241,241,0.964,0,289.05106,245.24782,-0.05557251,-0.016967773
242,242,0.968,0,289.09204,245.11028,0.040985107,-0.13754272
243,243,0.972,0,289.15405,245.04323,0.06201172,-0.06704712
244,244,0.976,0,289.29422,244.92606,0.14016724,-0.11717224
245,245,0.98,0,289.42624,244.76991,0.13201904,-0.15614319
246,246,0.984,0,289.46185,244.70352,0.035614014,-0.06639099
247,247,0.988,0,289.50763,244.66576,0.045776367,-0.037765503
248,248,0.992,0,289.5159,244.67226,0.008270264,0.006500244
249,249,0.996,0,289.54193,244.49928,0.026031494,-0.17297363
250,250,1.0,0,289.4319,244.76512,-0.11004639,0.26583862
251,251,1.004,0,289.32098,244.9705,-0.11090088,0.2053833
252,252,1.008,0,289.2132,245.26953,-0.107788086,0.2990265
253,253,1.012,0,289.05405,245.42159,-0.15914917,0.15205383
254,254,1.016,0,289.0817,245.04736,0.027648926,-0.3742218
255,255,1.02,0,289.08997,245.06152,0.008270264,0.014160156
256,256,1.024,0,289.15704,244.63535,0.06707764,-0.42617798
257,257,1.028,0,289.17224,244.67354,0.015197754,0.03819275
258,258,1.032,0,289.2371,244.55151,0.06484985,-0.122024536
259,259,1.036,0,289.30545,244.50058,0.068359375,-0.050933838
260,260,1.04,0,289.34686,244.34563,0.041412354,-0.154953
261,261,1.044,0,289.41428,244.30911,0.06741333,-0.036514282
262,262,1.048,0,289.32025,244.50876,-0.09402466,0.199646
263,263,1.052,0,289.22598,244.72243,-0.0942688,0.21366882
264,264,1.056,0,288.98358,244.54474,-0.24240112,-0.1776886
265,265,1.06,0,288.71664,244.74034,-0.26693726,0.19560242
266,266,1.064,0,288.81406,244.60167,0.09741211,-0.13867188
267,267,1.068,0,288.90768,244.48248,0.09362793,-0.1191864
268,268,1.072,0,289.01556,244.50453,0.10787964,0.02204895
269,269,1.076,0,289.10422,244.53712,0.088653564,0.032592773
270,270,1.08,0,289.0779,244.62257,-0.026306152,0.08544922
271,271,1.084,0,289.04257,244.71599,-0.035339355,0.09341431
272,272,1.088,0,289.00995,244.7405,-0.03262329,0.024505615
273,273,1.092,0,288.96606,244.77267,-0.043884277,0.032180786
274,274,1.096,0,288.95636,244.75092,-0.00970459,-0.021759033
275,275,1.1,0,289.053,244.54129,0.09664917,-0.20962524
276,276,1.104,0,289.09738,244.43166,0.04437256,-0.1096344
277,277,1.108,0,289.12103,244.3131,0.023651123,-0.11856079
278,278,1.112,0,289.07,244.30908,-0.05102539,-0.0040130615
279,279,1.116,0,289.0069,244.30817,-0.06311035,-0.00091552734
280,280,1.12,0,288.9453,244.31064,-0.061584473,0.0024719238
281,281,1.124,0,288.87473,244.30113,-0.07058716,-0.009506226
282,282,1.128,0,288.92194,244.41072,0.047210693,0.10958862
283,283,1.132,0,288.94678,244.4979,0.024841309,0.08717346
284,284,1.136,0,288.9544,244.53827,0.0076293945,0.040374756
285,285,1.14,0,288.94843,244.56575,-0.0059814453,0.02748108
286,286,1.144,0,289.09286,244.60475,0.1444397,0.039001465
287,287,1.148,0,289.21396,244.6196,0.12109375,0.014846802
288,288,1.152,0,289.10696,244.64174,-0.10699463,0.022140503
289,289,1.156,0,288.97034,244.64125,-0.1366272,-0.00048828125
290,290,1.16,0,288.9931,244.73622,0.022766113,0.0949707
291,291,1.164,0,289.00903,244.81831,0.015930176,0.082092285
292,292,1.168,0,289.00064,244.92174,-0.008392334,0.10342407
293,293,1.172,0,288.9719,244.97383,-0.028747559,0.052093506
294,294,1.176,0,288.94977,244.9215,-0.022125244,-0.052337646
295,295,1.18,0,288.9166,244.83679,-0.033172607,-0.08470154
296,296,1.184,0,288.88843,244.74876,-0.028167725,-0.088027954
297,297,1.188,0,288.8486,244.65627,-0.03982544,-0.09249878
298,298,1.192,0,288.91287,244.55974,0.06427002,-0.0965271
299,299,1.196,0,288.95206,244.45546,0.03918457,-0.104278564
300,300,1.2,0,289.00372,244.34666,0.05166626,-0.108795166
301,301,1.204,0,289.04367,244.25233,0.03994751,-0.094329834
302,302,1.208,0,288.9314,244.42992,-0.11227417,0.17758179
303,303,1.212,0,288.81064,244.592,-0.12075806,0.16207886
304,304,1.216,0,288.7916,244.6548,-0.019042969,0.062805176
305,305,1.22,0,288.7803,244.77675,-0.011291504,0.12194824
306,306,1.224,0,288.8755,244.48701,0.095184326,-0.2897339
307,307,1.228,0,288.9488,244.17471,0.07330322,-0.31230164
308,308,1.232,0,289.1051,243.6469,0.15631104,-0.5278168
309,309,1.236,0,289.0867,243.59065,-0.0184021,-0.056243896
310,310,1.24,0,289.0464,243.60246,-0.04031372,0.011810303
311,311,1.244,0,288.99915,243.62677,-0.04724121,0.024307251
312,312,1.248,0,289.06644,243.52463,0.06729126,-0.102142334
313,313,1.252,0,288.93213,243.73053,-0.13430786,0.2059021
314,314,1.256,0,289.01807,243.69211,0.0859375,-0.03842163
315,315,1.26,0,289.09637,243.6683,0.078308105,-0.023803711
316,316,1.264,0,289.05927,243.66342,-0.037109375,-0.0048828125
317,317,1.268,0,289.01108,243.65083,-0.048187256,-0.012588501
318,318,1.272,0,289.02136,243.61298,0.010284424,-0.037857056
319,319,1.276,0,289.02084,243.57097,-0.0005187988,-0.042007446
320,320,1.28,0,289.02786,243.52469,0.007019043,-0.046279907
321,321,1.284,0,289.02283,243.48625,-0.0050354004,-0.03843689
322,322,1.288,0,289.05615,243.61266,0.033325195,0.12640381
323,323,1.292,0,289.06104,243.70963,0.0048828125,0.096969604
324,324,1.296,0,289.09222,243.81763,0.031188965,0.10800171
325,325,1.3,0,289.0697,243.89388,-0.022521973,0.07624817
326,326,1.304,0,288.99707,244.00253,-0.072631836,0.10865784
327,327,1.308,0,288.91553,244.11296,-0.08154297,0.11042786
328,328,1.312,0,288.84634,244.20149,-0.06918335,0.088531494
329,329,1.316,0,288.75894,244.22699,-0.087402344,0.025497437
330,330,1.32,0,288.7299,244.14395,-0.029052734,-0.08303833
331,331,1.324,0,288.6815,243.9647,-0.04840088,-0.179245
332,332,1.328,0,288.68726,243.9629,0.0057678223,-0.0018005371
333,333,1.332,0,288.67392,243.96983,-0.013336182,0.0069274902
334,334,1.336,0,288.66223,244.00237,-0.011688232,0.03253174
335,335,1.34,0,288.6474,244.01862,-0.014831543,0.01625061
336,336,1.344,0,288.61282,244.04694,-0.034576416,0.028320312
337,337,1.348,0,288.50693,244.03296,-0.105895996,-0.013977051
338,338,1.352,0,288.5807,243.9724,0.07376099,-0.060562134
339,339,1.356,0,288.60223,243.84651,0.02154541,-0.12588501
340,340,1.36,0,288.65417,243.77147,0.051940918,-0.075042725
341,341,1.364,0,288.66858,243.64694,0.014404297,-0.12452698
342,342,1.368,0,288.73178,243.49886,0.063201904,-0.14808655
343,343,1.372,0,288.78705,243.3493,0.055267334,-0.14955139
344,344,1.376,0,288.8532,243.18954,0.06616211,-0.15975952
345,345,1.38,0,288.89633,243.02103,0.043121338,-0.16851807
346,346,1.384,0,288.89096,243.0165,-0.0053710938,-0.0045318604
347,347,1.388,0,288.88626,243.00824,-0.004699707,-0.008255005
348,348,1.392,0,289.01477,242.57518,0.12850952,-0.4330597
349,349,1.396,0,288.75403,243.02258,-0.2607422,0.44740295
350,350,1.4,0,288.77408,242.96494,0.020050049,-0.057647705
351,351,1.404,0,288.7824,242.91298,0.008331299,-0.051956177
352,352,1.408,0,288.8491,242.65717,0.06668091,-0.2558136
353,353,1.412,0,288.80573,242.80852,-0.04336548,0.15135193
354,354,1.416,0,288.78427,242.78662,-0.021453857,-0.021896362
355,355,1.42,0,288.7634,242.76457,-0.020874023,-0.02204895
356,356,1.424,0,288.7724,242.7848,0.009002686,0.020233154
357,357,1.428,0,288.79504,242.82634,0.022644043,0.041534424
358,358,1.432,0,288.77716,242.76414,-0.0178833,-0.062194824
359,359,1.436,0,288.7571,242.71336,-0.020050049,-0.05078125
360,360,1.44,0,288.74966,242.68784,-0.007446289,-0.025527954
361,361,1.444,0,288.7466,242.67749,-0.0030517578,-0.010345459
362,362,1.448,0,288.6897,242.8612,-0.056915283,0.18371582
363,363,1.452,0,288.6239,243.07047,-0.0657959,0.20925903
364,364,1.456,0,288.4497,243.44444,-0.17419434,0.37397766
365,365,1.46,0,288.4519,243.44955,0.0021972656,0.0051116943
366,366,1.464,0,288.45157,243.48792,-0.00033569336,0.038360596
367,367,1.468,0,288.43503,243.49629,-0.016540527,0.008377075
368,368,1.472,0,288.4235,243.43718,-0.0115356445,-0.05911255
369,369,1.476,0,288.39642,243.35457,-0.027069092,-0.082611084
370,370,1.48,0,288.35175,243.23805,-0.044677734,-0.11651611
371,371,1.484,0,288.29187,243.09174,-0.05987549,-0.14631653
372,372,1.488,0,288.33914,242.90067,0.04727173,-0.19107056
373,373,1.492,0,288.37125,242.66347,0.032104492,-0.23719788
374,374,1.496,0,288.37372,242.66483,0.0024719238,0.0013580322
375,375,1.5,0,288.37827,242.66586,0.004547119,0.0010375977
376,376,1.504,0,288.37634,242.6983,-0.0019226074,0.032440186
377,377,1.508,0,288.3736,242.72945,-0.002746582,0.031143188
378,378,1.512,0,288.50125,242.88832,0.12765503,0.15887451
379,379,1.516,0,288.3987,242.9798,-0.10253906,0.09147644
380,380,1.52,0,288.42838,243.09195,0.029663086,0.1121521
381,381,1.524,0,288.40894,243.18163,-0.019439697,0.0896759
382,382,1.528,0,288.36087,243.23344,-0.048065186,0.051818848
383,383,1.532,0,288.34424,243.2885,-0.01663208,0.05505371
384,384,1.536,0,288.42142,243.04843,0.077178955,-0.24006653
385,385,1.54,0,288.49808,242.81607,0.076660156,-0.23236084
386,386,1.544,0,288.6153,242.9544,0.11721802,0.13833618
387,387,1.548,0,288.7605,242.93521,0.14520264,-0.019195557
388,388,1.552,0,288.9858,242.66206,0.22531128,-0.27314758
389,389,1.556,0,289.18463,242.44025,0.19882202,-0.22181702
390,390,1.56,0,288.9902,242.5813,-0.19442749,0.14105225
391,391,1.564,0,288.77298,242.6235,-0.21722412,0.04220581
392,392,1.568,0,288.5366,242.63512,-0.23638916,0.0116119385
393,393,1.572,0,288.50766,242.57378,-0.028930664,-0.061340332
394,394,1.576,0,288.27203,242.53087,-0.23562622,-0.042907715
395,395,1.58,0,288.24402,242.472,-0.028015137,-0.05886841
396,396,1.584,0,288.2286,242.60254,-0.015411377,0.13053894
397,397,1.588,0,288.20862,242.75812,-0.019989014,0.15557861
398,398,1.592,0,288.1833,242.93596,-0.02532959,0.17784119
399,399,1.596,0,288.15628,243.11227,-0.027008057,0.17631531
400,400,1.6,0,288.2462,242.8213,0.089904785,-0.29096985
401,401,1.604,0,288.31284,242.56108,0.06665039,-0.2602234
402,402,1.608,0,288.30258,242.51839,-0.010253906,-0.04269409
403,403,1.612,0,288.28748,242.46411,-0.015106201,-0.054275513
404,404,1.616,0,288.4029,242.0458,0.11541748,-0.41830444
405,405,1.62,0,288.27512,242.42276,-0.1277771,0.37695312
406,406,1.624,0,288.26633,242.39919,-0.0087890625,-0.02357483
407,407,1.628,0,288.24567,242.37363,-0.0206604,-0.025558472
408,408,1.632,0,288.2388,242.36592,-0.006866455,-0.0077056885
409,409,1.636,0,288.24026,242.36328,0.0014648438,-0.0026397705
410,410,1.64,0,288.23663,242.3545,-0.0036315918,-0.008773804
411,411,1.644,0,288.22293,242.33705,-0.013702393,-0.017456055
412,412,1.648,0,288.23767,242.4792,0.01473999,0.14215088
413,413,1.652,0,288.24182,242.59311,0.0041503906,0.11390686
414,414,1.656,0,288.26077,242.74722,0.018951416,0.15411377
415,415,1.66,0,288.242,242.89821,-0.01876831,0.15098572
416,416,1.664,0,288.26163,242.91913,0.019622803,0.0209198
417,417,1.668,0,288.28305,242.94205,0.02142334,0.022918701
418,418,1.672,0,288.31735,243.06653,0.034301758,0.1244812
419,419,1.676,0,288.39212,243.1754,0.07476807,0.10887146
