,iteration,time,id,x,y,dx,dy
0,0,0.0,0,291.84686,262.86383,-0.1531372,-0.13616943
1,1,0.004,0,291.8402,262.86304,-0.006652832,-0.00079345703
2,2,0.008,0,291.82892,262.92902,-0.011291504,0.065979004
3,3,0.012,0,292.3489,262.97714,0.519989,0.04812622
4,4,0.016,0,292.33673,262.7082,-0.012176514,-0.26895142
5,5,0.02,0,292.34805,262.5622,0.0113220215,-0.1459961
6,6,0.024,0,292.36246,262.49243,0.014404297,-0.06976318
7,7,0.028,0,292.3545,262.35248,-0.007965088,-0.13995361
8,8,0.032,0,292.36752,262.2273,0.013031006,-0.1251831
9,9,0.036,0,292.37442,262.05347,0.0068969727,-0.17382812
10,10,0.04,0,292.36765,261.80206,-0.0067749023,-0.2514038
11,11,0.044,0,292.4157,261.52164,0.048065186,-0.28042603
12,12,0.048,0,292.46826,261.2376,0.05255127,-0.2840271
13,13,0.052,0,292.3879,261.05444,-0.08035278,-0.1831665
14,14,0.056,0,292.44797,260.79813,0.060058594,-0.25631714
15,15,0.06,0,292.5234,260.53403,0.07543945,-0.26409912
16,16,0.064,0,292.49304,260.29547,-0.03036499,-0.23855591
17,17,0.068,0,292.48804,260.06317,-0.005004883,-0.2322998
18,18,0.072,0,292.47473,259.7787,-0.013305664,-0.28448486
19,19,0.076,0,292.46436,259.48016,-0.010375977,-0.29852295
20,20,0.08,0,292.36386,258.90662,-0.100494385,-0.57354736
21,21,0.084,0,292.36166,258.8494,-0.0021972656,-0.05722046
22,22,0.088,0,292.34503,258.54718,-0.01663208,-0.30221558
23,23,0.092,0,292.34415,258.26718,-0.00088500977,-0.27999878
24,24,0.096,0,292.39252,257.9579,0.04837036,-0.30929565
25,25,0.1,0,292.36115,257.8999,-0.03137207,-0.0579834
26,26,0.104,0,292.3336,257.74316,-0.027557373,-0.15673828
27,27,0.108,0,292.28143,257.48438,-0.05215454,-0.25878906
28,28,0.112,0,292.23096,257.16867,-0.050476074,-0.31570435
29,29,0.116,0,292.25998,256.95703,0.029022217,-0.2116394
30,30,0.12,0,292.25613,256.62665,-0.0038452148,-0.3303833
31,31,0.124,0,292.2659,256.33472,0.009765625,-0.29193115
32,32,0.128,0,292.2806,256.21036,0.014709473,-0.12435913
33,33,0.132,0,292.2039,255.65063,-0.07672119,-0.5597229
34,34,0.136,0,292.1337,255.21683,-0.07019043,-0.43380737
35,35,0.14,0,291.9944,254.45355,-0.13931274,-0.76327515
36,36,0.144,0,291.9952,254.06744,0.0008239746,-0.3861084
37,37,0.148,0,291.99106,254.05408,-0.0041503906,-0.013366699
38,38,0.152,0,291.74072,253.15991,-0.2503357,-0.89416504
39,39,0.156,0,291.55975,252.49962,-0.18096924,-0.6602936
40,40,0.16,0,291.59793,252.22327,0.03817749,-0.27635193
41,41,0.164,0,291.55643,252.02371,-0.041503906,-0.19955444
42,42,0.168,0,291.49554,251.80841,-0.06088257,-0.21530151
43,43,0.172,0,291.38367,251.45782,-0.11187744,-0.35058594
44,44,0.176,0,291.23004,250.75241,-0.15362549,-0.7054138
45,45,0.18,0,291.2301,250.75269,6.1035156e-05,0.0002746582
46,46,0.184,0,291.18152,250.5366,-0.048583984,-0.21607971
47,47,0.188,0,291.1236,250.32857,-0.057922363,-0.20803833
48,48,0.192,0,291.07062,250.04744,-0.052978516,-0.28112793
49,49,0.196,0,291.0012,249.72797,-0.06942749,-0.31947327
50,50,0.2,0,290.90796,249.49501,-0.0932312,-0.23295593
51,51,0.204,0,290.89435,249.21596,-0.01361084,-0.27905273
52,52,0.208,0,290.7352,248.58203,-0.15914917,-0.6339264
53,53,0.212,0,290.7199,248.54022,-0.015289307,-0.041809082
54,54,0.216,0,290.70923,248.51207,-0.010681152,-0.028152466
55,55,0.22,0,290.66626,248.10638,-0.04296875,-0.40568542
56,56,0.224,0,290.62027,247.69977,-0.04598999,-0.4066162
57,57,0.228,0,290.61307,247.68286,-0.0072021484,-0.016906738
58,58,0.232,0,290.60974,247.67519,-0.003326416,-0.007675171
59,59,0.236,0,290.57382,247.61218,-0.03591919,-0.06300354
60,60,0.24,0,290.48648,247.3839,-0.08734131,-0.22828674
61,61,0.244,0,290.48773,247.38506,0.0012512207,0.001159668
62,62,0.248,0,290.44385,247.25601,-0.043884277,-0.12904358
63,63,0.252,0,290.39606,247.1317,-0.047790527,-0.124313354
64,64,0.256,0,290.35446,246.94821,-0.04159546,-0.18348694
65,65,0.26,0,290.31216,246.76788,-0.042297363,-0.18032837
66,66,0.264,0,290.28284,246.60014,-0.029327393,-0.16773987
67,67,0.268,0,290.25543,246.44034,-0.027404785,-0.1598053
68,68,0.272,0,290.19727,246.31535,-0.058166504,-0.12498474
69,69,0.276,0,290.13116,246.16801,-0.066101074,-0.14733887
70,70,0.28,0,290.06567,246.00232,-0.06549072,-0.16569519
71,71,0.284,0,289.99658,245.83116,-0.0690918,-0.17115784
72,72,0.288,0,289.91147,245.66678,-0.085113525,-0.16438293
73,73,0.292,0,289.82224,245.47388,-0.0892334,-0.19290161
74,74,0.296,0,289.73022,245.24672,-0.0920105,-0.2271576
75,75,0.3,0,289.63898,244.98538,-0.09124756,-0.26133728
76,76,0.304,0,289.5682,244.84398,-0.07077026,-0.1414032
77,77,0.308,0,289.5029,244.6939,-0.06530762,-0.15008545
78,78,0.312,0,289.47156,244.46756,-0.031341553,-0.22633362
79,79,0.316,0,289.4263,244.22192,-0.04525757,-0.24563599
80,80,0.32,0,289.36053,244.07596,-0.06576538,-0.14596558
81,81,0.324,0,289.2738,243.92575,-0.08673096,-0.15020752
82,82,0.328,0,289.25192,243.80714,-0.021881104,-0.11860657
83,83,0.332,0,289.174,243.63438,-0.07791138,-0.17276001
84,84,0.336,0,289.15952,243.48477,-0.01449585,-0.14961243
85,85,0.34,0,289.13284,243.33943,-0.026672363,-0.14533997
86,86,0.344,0,289.1186,243.20818,-0.014251709,-0.1312561
87,87,0.348,0,289.11285,243.07411,-0.0057373047,-0.13406372
88,88,0.352,0,289.08197,242.88745,-0.030883789,-0.18666077
89,89,0.356,0,288.99664,242.66805,-0.08532715,-0.21940613
90,90,0.36,0,289.00662,242.5403,0.009979248,-0.12774658
91,91,0.364,0,289.0315,242.40132,0.024871826,-0.13897705
92,92,0.368,0,289.00354,242.18628,-0.027954102,-0.21504211
93,93,0.372,0,289.00705,242.01956,0.0035095215,-0.16671753
94,94,0.376,0,288.99036,241.82574,-0.016693115,-0.19381714
95,95,0.38,0,289.02094,241.53696,0.030578613,-0.28878784
96,96,0.384,0,289.02087,241.53737,-6.1035156e-05,0.0004119873
97,97,0.388,0,289.02444,241.54964,0.0035705566,0.012268066
98,98,0.392,0,289.0329,241.24934,0.008453369,-0.30029297
99,99,0.396,0,289.04776,241.18948,0.014862061,-0.05986023
100,100,0.4,0,289.08304,241.08286,0.03527832,-0.10662842
101,101,0.404,0,289.0639,241.03156,-0.019134521,-0.05130005
102,102,0.408,0,289.08716,241.00864,0.023254395,-0.022918701
103,103,0.412,0,288.9894,240.86966,-0.0977478,-0.13897705
104,104,0.416,0,288.95157,240.78575,-0.037841797,-0.08390808
105,105,0.42,0,288.91336,240.72614,-0.038208008,-0.05961609
106,106,0.424,0,288.981,240.6261,0.06762695,-0.10003662
107,107,0.428,0,288.99094,240.6476,0.0099487305,0.021499634
108,108,0.432,0,288.99542,240.65959,0.004486084,0.011993408
109,109,0.436,0,288.9957,240.67145,0.0002746582,0.011856079
110,110,0.44,0,288.99197,240.66946,-0.0037231445,-0.0019836426
111,111,0.444,0,288.9389,240.64247,-0.05307007,-0.026992798
112,112,0.448,0,288.88055,240.59677,-0.05834961,-0.045700073
113,113,0.452,0,288.83667,240.58415,-0.043884277,-0.012619019
114,114,0.456,0,288.76154,240.46991,-0.07513428,-0.11424255
115,115,0.46,0,288.6807,240.43459,-0.080841064,-0.035324097
116,116,0.464,0,288.58786,240.3771,-0.09283447,-0.05747986
117,117,0.468,0,288.51294,240.31494,-0.074920654,-0.062164307
118,118,0.472,0,288.44592,240.27817,-0.0670166,-0.03677368
119,119,0.476,0,288.37405,240.238,-0.0718689,-0.040161133
120,120,0.48,0,288.30188,240.18066,-0.07217407,-0.05734253
121,121,0.484,0,288.2647,240.1411,-0.03717041,-0.03956604
122,122,0.488,0,288.19537,240.07559,-0.06933594,-0.06550598
123,123,0.492,0,288.162,240.11697,-0.03338623,0.041381836
124,124,0.496,0,288.08243,240.08446,-0.079559326,-0.03251648
125,125,0.5,0,288.02148,240.08257,-0.060943604,-0.0018920898
126,126,0.504,0,288.033,239.98875,0.011505127,-0.093811035
127,127,0.508,0,287.95474,239.83354,-0.07824707,-0.1552124
128,128,0.512,0,287.8774,239.69624,-0.07733154,-0.13729858
129,129,0.516,0,287.88647,239.70381,0.009063721,0.0075683594
130,130,0.52,0,287.963,239.68158,0.076538086,-0.022232056
131,131,0.524,0,288.02792,239.61234,0.06491089,-0.069244385
132,132,0.528,0,288.09842,239.6005,0.070495605,-0.01184082
133,133,0.532,0,288.1448,239.51817,0.04638672,-0.08232117
134,134,0.536,0,288.15964,239.56721,0.014831543,0.049041748
135,135,0.54,0,288.16214,239.60406,0.0025024414,0.036849976
136,136,0.544,0,288.16965,239.64137,0.007507324,0.03730774
137,137,0.548,0,288.16953,239.67479,-0.00012207031,0.033416748
138,138,0.552,0,288.2153,239.73494,0.045776367,0.060150146
139,139,0.556,0,288.22064,239.80585,0.005340576,0.07090759
