,iteration,time,id,x,y,dx,dy
79,79,0.316,0,288.59845,246.27145,0.036987305,0.24517822
80,80,0.32,0,288.57095,245.8179,-0.027496338,-0.45355225
81,81,0.324,0,288.5565,245.67107,-0.014465332,-0.14683533
82,82,0.328,0,288.5388,245.50928,-0.017700195,-0.16178894
83,83,0.332,0,288.48474,245.09497,-0.05404663,-0.41430664
84,84,0.336,0,288.43842,244.73029,-0.046325684,-0.36468506
85,85,0.34,0,288.45242,244.67833,0.014007568,-0.051956177
86,86,0.344,0,288.4665,244.63594,0.0140686035,-0.042388916
87,87,0.348,0,288.48154,244.41524,0.015045166,-0.22070312
88,88,0.352,0,288.44574,244.33006,-0.03579712,-0.08517456
89,89,0.356,0,288.43555,244.16335,-0.010192871,-0.16671753
90,90,0.36,0,288.41562,243.99774,-0.019927979,-0.16560364
91,91,0.364,0,288.36105,243.85446,-0.05456543,-0.14328003
92,92,0.368,0,288.2952,243.70863,-0.06585693,-0.14582825
93,93,0.372,0,288.37854,243.61542,0.083343506,-0.09321594
94,94,0.376,0,288.4434,243.52048,0.06484985,-0.094940186
95,95,0.38,0,288.45865,243.3315,0.015258789,-0.1889801
96,96,0.384,0,288.4931,243.2043,0.034454346,-0.12719727
97,97,0.388,0,288.49112,243.20361,-0.0019836426,-0.0006866455
98,98,0.392,0,288.55923,242.93341,0.068115234,-0.27020264
99,99,0.396,0,288.58252,242.84506,0.023284912,-0.08834839
100,100,0.4,0,288.61154,242.7458,0.029022217,-0.09925842
101,101,0.404,0,288.67377,242.72849,0.06222534,-0.017318726
102,102,0.408,0,288.65,242.68845,-0.023773193,-0.040039062
103,103,0.412,0,288.6198,242.64873,-0.030181885,-0.039718628
104,104,0.416,0,288.60104,242.61504,-0.01876831,-0.033691406
105,105,0.42,0,288.56097,242.56053,-0.04006958,-0.054504395
106,106,0.424,0,288.548,242.62872,-0.012969971,0.06819153
107,107,0.428,0,288.52084,242.67354,-0.027160645,0.044815063
108,108,0.432,0,288.48798,242.66792,-0.03286743,-0.0056152344
109,109,0.436,0,288.4555,242.67686,-0.032470703,0.00894165
110,110,0.44,0,288.483,242.52791,0.027496338,-0.1489563
111,111,0.444,0,288.38654,242.58643,-0.096466064,0.058517456
112,112,0.448,0,288.3327,242.61269,-0.053833008,0.026260376
113,113,0.452,0,288.283,242.47328,-0.049713135,-0.1394043
114,114,0.456,0,288.23416,242.60188,-0.048828125,0.12860107
115,115,0.46,0,288.26242,242.08942,0.028259277,-0.51246643
116,116,0.464,0,288.24896,242.13127,-0.013458252,0.04185486
117,117,0.468,0,288.15475,243.37958,-0.09420776,1.2483063
118,118,0.472,0,288.12195,243.38763,-0.032806396,0.008056641
119,119,0.476,0,288.10153,243.43192,-0.02041626,0.044281006
120,120,0.48,0,288.14752,243.51033,0.04598999,0.07841492
121,121,0.484,0,288.1166,243.49666,-0.030914307,-0.013671875
122,122,0.488,0,288.10782,243.45595,-0.0087890625,-0.04071045
123,123,0.492,0,288.10788,243.45425,6.1035156e-05,-0.0016937256
124,124,0.496,0,288.17194,243.48503,0.0640564,0.030776978
125,125,0.5,0,288.10583,243.41252,-0.066101074,-0.072509766
126,126,0.504,0,288.068,243.28616,-0.037841797,-0.12635803
127,127,0.508,0,288.01654,243.13887,-0.051452637,-0.14729309
128,128,0.512,0,287.9537,242.905,-0.06283569,-0.23387146
129,129,0.516,0,287.9313,242.87111,-0.022399902,-0.03388977
130,130,0.52,0,287.95993,242.72844,0.028625488,-0.14266968
131,131,0.524,0,287.97986,242.57663,0.019927979,-0.15180969
132,132,0.528,0,287.99353,242.39847,0.013671875,-0.17816162
133,133,0.532,0,288.02393,242.26125,0.030395508,-0.13722229
134,134,0.536,0,287.99152,242.10278,-0.032409668,-0.15846252
135,135,0.54,0,287.95007,241.93768,-0.04144287,-0.1651001
136,136,0.544,0,287.9741,241.87495,0.024017334,-0.06272888
137,137,0.548,0,287.99844,241.84575,0.024353027,-0.029205322
138,138,0.552,0,287.94656,241.86603,-0.051879883,0.02027893
139,139,0.556,0,287.93112,241.849,-0.0154418945,-0.017028809
140,140,0.56,0,287.89798,241.85901,-0.03314209,0.010009766
141,141,0.564,0,287.86127,241.87584,-0.036712646,0.016830444
142,142,0.568,0,287.8439,241.81857,-0.017364502,-0.057266235
143,143,0.572,0,287.831,241.7897,-0.012908936,-0.028869629
144,144,0.576,0,287.8167,241.76921,-0.014282227,-0.020492554
145,145,0.58,0,287.80054,241.77086,-0.016174316,0.0016479492
146,146,0.584,0,287.78256,241.74231,-0.017974854,-0.028549194
147,147,0.588,0,287.75568,241.7022,-0.026885986,-0.040115356
148,148,0.592,0,287.74768,241.6775,-0.0079956055,-0.02468872
149,149,0.596,0,287.7304,241.6555,-0.01727295,-0.022003174
150,150,0.6,0,287.67984,241.68141,-0.050567627,0.025909424
151,151,0.604,0,287.61554,241.7165,-0.06430054,0.035095215
152,152,0.608,0,287.58856,241.78949,-0.026977539,0.07298279
153,153,0.612,0,287.55063,241.83281,-0.03793335,0.043319702
154,154,0.616,0,287.51288,241.90443,-0.037750244,0.071624756
155,155,0.62,0,287.46542,241.96964,-0.047454834,0.065200806
156,156,0.624,0,287.43848,241.97983,-0.026947021,0.010192871
157,157,0.628,0,287.397,241.92596,-0.04147339,-0.053863525
158,158,0.632,0,287.3888,241.96187,-0.0082092285,0.03590393
159,159,0.636,0,287.3895,242.16312,0.0007019043,0.20124817
160,160,0.64,0,287.3809,242.25742,-0.008605957,0.09429932
161,161,0.644,0,287.35434,242.32002,-0.026550293,0.06260681
162,162,0.648,0,287.3979,242.39343,0.043548584,0.073410034
163,163,0.652,0,287.42285,242.44661,0.024963379,0.05317688
164,164,0.656,0,287.78082,242.8307,0.3579712,0.38409424
165,165,0.66,0,287.63696,242.6018,-0.14385986,-0.2288971
166,166,0.664,0,287.58374,242.51962,-0.053222656,-0.08218384
167,167,0.668,0,287.53134,242.41092,-0.05239868,-0.10870361
168,168,0.672,0,287.41696,242.02899,-0.11437988,-0.3819275
169,169,0.676,0,287.30222,241.71811,-0.114746094,-0.31088257
170,170,0.68,0,287.24557,241.61362,-0.056640625,-0.10449219
171,171,0.684,0,287.21924,241.54387,-0.02633667,-0.069747925
172,172,0.688,0,287.2131,241.47267,-0.006134033,-0.07119751
173,173,0.692,0,287.20108,241.40866,-0.012023926,-0.06401062
174,174,0.696,0,287.1867,241.33704,-0.014373779,-0.071624756
175,175,0.7,0,287.17194,241.2477,-0.014770508,-0.08934021
176,176,0.704,0,287.10602,241.08783,-0.06591797,-0.15986633
177,177,0.708,0,287.07178,240.99467,-0.034240723,-0.09315491
178,178,0.712,0,287.02487,240.89835,-0.046905518,-0.096328735
179,179,0.716,0,287.00064,240.86224,-0.024230957,-0.036102295
180,180,0.72,0,286.9865,240.70541,-0.014129639,-0.15682983
181,181,0.724,0,286.98407,240.70326,-0.0024414062,-0.0021514893
182,182,0.728,0,286.97015,240.67897,-0.013916016,-0.024291992
183,183,0.732,0,287.0054,240.52608,0.035247803,-0.15289307
184,184,0.736,0,287.01334,240.50838,0.00793457,-0.017700195
185,185,0.74,0,287.02225,240.49913,0.008911133,-0.009246826
186,186,0.744,0,287.03293,240.4825,0.010681152,-0.01663208
187,187,0.748,0,287.0472,240.48915,0.014282227,0.006652832
188,188,0.752,0,287.12265,240.48445,0.07543945,-0.004699707
189,189,0.756,0,287.1407,240.46306,0.018035889,-0.021392822
190,190,0.76,0,287.2133,240.4028,0.07260132,-0.060256958
191,191,0.764,0,287.22595,240.42914,0.012664795,0.02633667
192,192,0.768,0,287.28183,240.4044,0.055877686,-0.024734497
193,193,0.772,0,287.30737,240.34908,0.025543213,-0.05532837
194,194,0.776,0,287.43454,240.42636,0.12716675,0.07728577
195,195,0.78,0,287.53946,240.44438,0.10491943,0.01802063
196,196,0.784,0,287.56436,240.48723,0.024902344,0.04284668
197,197,0.788,0,287.57126,240.47691,0.0068969727,-0.010314941
198,198,0.792,0,287.58118,240.53122,0.009918213,0.05430603
199,199,0.796,0,287.69363,240.42818,0.112457275,-0.1030426
200,200,0.8,0,287.75803,239.98589,0.06439209,-0.44229126
201,201,0.804,0,287.6792,239.98381,-0.078826904,-0.0020751953
202,202,0.808,0,287.6419,240.1681,-0.03729248,0.18429565
203,203,0.812,0,287.30048,240.54578,-0.34143066,0.3776703
204,204,0.816,0,286.9596,240.48218,-0.34088135,-0.06359863
205,205,0.82,0,286.84204,240.5387,-0.11755371,0.056518555
206,206,0.824,0,286.91867,240.53516,0.07662964,-0.003540039
207,207,0.828,0,286.9909,240.56297,0.07223511,0.027816772
208,208,0.832,0,286.88254,240.5962,-0.10836792,0.033233643
209,209,0.836,0,286.77963,240.6021,-0.10290527,0.0058898926
210,210,0.84,0,286.74097,240.53564,-0.03866577,-0.06645203
211,211,0.844,0,286.6248,240.38551,-0.11618042,-0.15013123
212,212,0.848,0,286.57428,240.25938,-0.05050659,-0.12612915
213,213,0.852,0,286.5785,240.23637,0.004211426,-0.023010254
214,214,0.856,0,286.51944,240.23857,-0.059051514,0.0021972656
215,215,0.86,0,286.54126,240.13618,0.021820068,-0.102386475
216,216,0.864,0,286.5508,240.10759,0.009552002,-0.02859497
217,217,0.868,0,286.5639,240.07191,0.013092041,-0.03567505
218,218,0.872,0,286.57498,240.03052,0.011077881,-0.041397095
219,219,0.876,0,286.58124,239.99744,0.0062561035,-0.033081055
220,220,0.88,0,286.59366,239.92339,0.012420654,-0.0740509
221,221,0.884,0,286.60974,239.87012,0.016082764,-0.053268433
222,222,0.888,0,286.62985,239.82637,0.020111084,-0.04374695
223,223,0.892,0,286.65002,239.78777,0.02017212,-0.038604736
224,224,0.896,0,286.69763,239.70557,0.047607422,-0.0821991
225,225,0.9,0,286.69516,239.71504,-0.0024719238,0.009475708
226,226,0.904,0,286.7266,239.6951,0.031433105,-0.019943237
227,227,0.908,0,286.7466,239.67122,0.020019531,-0.023880005
228,228,0.912,0,286.80405,239.62663,0.057434082,-0.04458618
229,229,0.916,0,286.85922,239.60037,0.05517578,-0.026260376
230,230,0.92,0,286.9211,239.56358,0.06188965,-0.03678894
231,231,0.924,0,286.97702,239.53557,0.055908203,-0.028015137
232,232,0.928,0,286.87137,239.60565,-0.105651855,0.07008362
233,233,0.932,0,286.89243,239.65242,0.021057129,0.04676819
234,234,0.936,0,287.06738,239.62117,0.17495728,-0.03125
235,235,0.94,0,287.05142,239.66017,-0.015960693,0.039001465
236,236,0.944,0,287.03595,239.7052,-0.015472412,0.045028687
237,237,0.948,0,287.02106,239.74121,-0.014892578,0.036010742
238,238,0.952,0,287.00235,239.7877,-0.018707275,0.04649353
239,239,0.956,0,287.01663,239.78244,0.014282227,-0.005264282
240,240,0.96,0,287.02533,239.75328,0.00869751,-0.029159546
241,241,0.964,0,287.03625,239.71742,0.010925293,-0.035858154
242,242,0.968,0,287.03918,239.65672,0.0029296875,-0.060699463
243,243,0.972,0,286.93573,239.65909,-0.10345459,0.0023651123
244,244,0.976,0,286.90067,239.63918,-0.035064697,-0.01991272
245,245,0.98,0,286.84814,239.57974,-0.052520752,-0.059432983
246,246,0.984,0,286.8382,239.5237,-0.0099487305,-0.056045532
247,247,0.988,0,286.78427,239.4647,-0.05392456,-0.05899048
248,248,0.992,0,287.23126,239.52316,0.44699097,0.05845642
249,249,0.996,0,286.7598,239.20131,-0.47146606,-0.32185364
250,250,1.0,0,286.64755,239.15009,-0.11224365,-0.051223755
251,251,1.004,0,286.5354,239.10614,-0.1121521,-0.043945312
252,252,1.008,0,286.60785,239.17212,0.07244873,0.065979004
253,253,1.012,0,286.51212,239.11528,-0.09573364,-0.05683899
254,254,1.016,0,286.53018,239.04921,0.018066406,-0.06607056
255,255,1.02,0,286.46402,238.93185,-0.06616211,-0.11735535
256,256,1.024,0,286.4304,238.83138,-0.03363037,-0.100479126
257,257,1.028,0,286.42203,238.79787,-0.008361816,-0.0335083
258,258,1.032,0,286.50888,238.8062,0.08685303,0.008331299
259,259,1.036,0,286.5753,238.78862,0.06640625,-0.017578125
260,260,1.04,0,286.64496,238.78947,0.06967163,0.0008544922
261,261,1.044,0,286.70874,238.77385,0.06378174,-0.015625
262,262,1.048,0,286.73035,238.85733,0.021606445,0.083480835
263,263,1.052,0,286.74002,238.92757,0.009674072,0.070236206
264,264,1.056,0,286.73495,238.93045,-0.005065918,0.0028839111
265,265,1.06,0,286.73492,238.92953,-3.0517578e-05,-0.00091552734
266,266,1.064,0,286.7623,238.97139,0.027374268,0.04185486
267,267,1.068,0,286.78687,238.99518,0.02456665,0.023788452
268,268,1.072,0,286.8557,239.0427,0.068847656,0.04751587
269,269,1.076,0,286.86417,239.09526,0.008453369,0.05256653
270,270,1.08,0,286.85193,239.16208,-0.012237549,0.06681824
271,271,1.084,0,286.82904,239.21596,-0.022888184,0.053878784
272,272,1.088,0,286.95224,239.24174,0.12319946,0.025787354
273,273,1.092,0,287.07803,239.25943,0.12579346,0.017684937
274,274,1.096,0,287.01822,239.09215,-0.059814453,-0.1672821
275,275,1.1,0,286.96497,238.9872,-0.053253174,-0.10494995
276,276,1.104,0,286.91943,238.8724,-0.045532227,-0.11479187
277,277,1.108,0,286.8487,238.72032,-0.070739746,-0.15208435
278,278,1.112,0,286.8098,238.70651,-0.038879395,-0.013809204
279,279,1.116,0,286.78015,238.73174,-0.029663086,0.025222778
280,280,1.12,0,286.74146,238.73294,-0.03869629,0.0012054443
281,281,1.124,0,286.70743,238.7419,-0.0340271,0.008956909
282,282,1.128,0,286.69983,238.76967,-0.007598877,0.027770996
283,283,1.132,0,286.69202,238.80165,-0.0078125,0.031982422
284,284,1.136,0,286.63162,238.80301,-0.060394287,0.0013580322
285,285,1.14,0,286.677,238.86246,0.04537964,0.059448242
286,286,1.144,0,286.71222,238.90451,0.035217285,0.042053223
287,287,1.148,0,286.6182,238.96077,-0.09402466,0.056259155
288,288,1.152,0,286.50482,238.95454,-0.1133728,-0.006225586
289,289,1.156,0,286.5075,238.92981,0.0026855469,-0.024734497
290,290,1.16,0,286.564,238.97316,0.056488037,0.04335022
291,291,1.164,0,286.61646,238.98515,0.052459717,0.011993408
292,292,1.168,0,286.72626,239.09769,0.109802246,0.11253357
293,293,1.172,0,286.79932,239.11655,0.07305908,0.018859863
294,294,1.176,0,286.99805,239.44473,0.19873047,0.32818604
295,295,1.18,0,287.00192,239.56334,0.0038757324,0.11860657
296,296,1.184,0,287.12213,239.78854,0.12020874,0.22520447
297,297,1.188,0,286.88135,239.60884,-0.24078369,-0.17970276
298,298,1.192,0,286.8201,239.42169,-0.06124878,-0.18714905
299,299,1.196,0,286.7762,239.33383,-0.043884277,-0.08786011
300,300,1.2,0,286.78638,239.33986,0.0101623535,0.0060272217
301,301,1.204,0,286.80383,239.3405,0.017456055,0.00064086914
302,302,1.208,0,286.78568,239.32391,-0.018157959,-0.016586304
303,303,1.212,0,286.76138,239.28677,-0.024291992,-0.037139893
304,304,1.216,0,286.73358,239.25461,-0.027801514,-0.032165527
305,305,1.22,0,286.72607,239.20865,-0.007507324,-0.045959473
306,306,1.224,0,286.6796,239.1108,-0.04647827,-0.097854614
307,307,1.228,0,286.6524,238.98473,-0.027191162,-0.12606812
308,308,1.232,0,286.61575,238.88953,-0.03665161,-0.095199585
309,309,1.236,0,286.6073,238.78728,-0.008453369,-0.102249146
310,310,1.24,0,286.55447,238.7693,-0.052825928,-0.017974854
311,311,1.244,0,286.5401,238.74608,-0.014373779,-0.023223877
312,312,1.248,0,286.5366,238.74533,-0.0035095215,-0.00074768066
313,313,1.252,0,286.52615,238.74327,-0.010437012,-0.0020599365
314,314,1.256,0,286.52002,238.74783,-0.006134033,0.004562378
315,315,1.26,0,286.51596,238.73174,-0.004058838,-0.016098022
316,316,1.264,0,286.54068,238.81023,0.024719238,0.07849121
317,317,1.268,0,286.5716,238.7677,0.030914307,-0.042526245
318,318,1.272,0,286.599,238.71881,0.027404785,-0.04888916
319,319,1.276,0,286.68805,238.73961,0.08905029,0.02079773
320,320,1.28,0,286.81003,238.77458,0.12197876,0.034973145
321,321,1.284,0,286.7624,238.74867,-0.04763794,-0.025909424
322,322,1.288,0,286.84177,238.8244,0.07937622,0.07572937
323,323,1.292,0,286.86627,238.81012,0.024505615,-0.014282227
324,324,1.296,0,286.95593,238.90265,0.089660645,0.0925293
325,325,1.3,0,286.97278,239.01959,0.016845703,0.11694336
326,326,1.304,0,286.99557,239.15321,0.02279663,0.13362122
327,327,1.308,0,287.08383,239.19664,0.088256836,0.043426514
328,328,1.312,0,287.19754,239.32571,0.113708496,0.1290741
329,329,1.316,0,287.22693,239.27853,0.029388428,-0.047180176
330,330,1.32,0,287.18176,239.28427,-0.045166016,0.0057373047
331,331,1.324,0,286.86133,239.29887,-0.32043457,0.014602661
332,332,1.328,0,286.79285,239.26689,-0.068481445,-0.031982422
333,333,1.332,0,286.83316,239.33813,0.04031372,0.071243286
334,334,1.336,0,286.73322,239.33864,-0.09994507,0.00050354004
335,335,1.34,0,286.8045,239.39157,0.07128906,0.05293274
336,336,1.344,0,287.08618,239.6687,0.28167725,0.27713013
337,337,1.348,0,286.74164,239.47153,-0.34454346,-0.19717407
338,338,1.352,0,286.76923,239.45804,0.02758789,-0.0134887695
339,339,1.356,0,286.59338,239.2219,-0.17584229,-0.23614502
340,340,1.36,0,286.42126,238.91412,-0.17211914,-0.30776978
341,341,1.364,0,286.35834,238.74318,-0.062927246,-0.17094421
342,342,1.368,0,286.31143,238.71687,-0.046905518,-0.026306152
343,343,1.372,0,286.28317,238.63889,-0.028259277,-0.07798767
344,344,1.376,0,286.237,238.49991,-0.046173096,-0.13897705
345,345,1.38,0,286.25943,238.50429,0.02243042,0.0043792725
346,346,1.384,0,286.28757,238.50658,0.028137207,0.0022888184
347,347,1.388,0,286.29895,238.5226,0.011383057,0.016021729
348,348,1.392,0,286.3299,238.50917,0.030944824,-0.013427734
349,349,1.396,0,286.289,238.47766,-0.040893555,-0.0315094
350,350,1.4,0,286.24677,238.44109,-0.042236328,-0.036575317
351,351,1.404,0,286.36554,238.43295,0.118774414,-0.008132935
352,352,1.408,0,286.48187,238.47667,0.11633301,0.04371643
353,353,1.412,0,286.52127,238.44978,0.039398193,-0.026885986
354,354,1.416,0,286.55698,238.4298,0.035705566,-0.019989014
355,355,1.42,0,286.59494,238.46193,0.037963867,0.03213501
356,356,1.424,0,286.63876,238.50043,0.043823242,0.038497925
357,357,1.428,0,286.68912,238.544,0.050354004,0.0435791
358,358,1.432,0,286.7416,238.59644,0.052490234,0.0524292
359,359,1.436,0,286.786,238.63066,0.044403076,0.034225464
360,360,1.44,0,286.82434,238.66962,0.038330078,0.03895569
361,361,1.444,0,286.8565,238.72911,0.032165527,0.05949402
362,362,1.448,0,286.88193,238.7865,0.025421143,0.057388306
363,363,1.452,0,286.89996,238.81471,0.018035889,0.028213501
364,364,1.456,0,286.95596,238.88786,0.055999756,0.073150635
365,365,1.46,0,286.90726,238.86087,-0.048706055,-0.026992798
366,366,1.464,0,286.85333,238.83682,-0.05392456,-0.024047852
367,367,1.468,0,286.78625,238.83977,-0.06707764,0.0029449463
368,368,1.472,0,286.7876,238.82256,0.0013427734,-0.017211914
369,369,1.476,0,286.75073,238.7915,-0.036865234,-0.031051636
370,370,1.48,0,286.72943,238.78075,-0.02130127,-0.010757446
371,371,1.484,0,286.6429,238.74707,-0.086517334,-0.033676147
372,372,1.488,0,286.57538,238.70218,-0.0675354,-0.044891357
373,373,1.492,0,286.40262,238.60793,-0.17276001,-0.09425354
374,374,1.496,0,286.43823,238.55948,0.035614014,-0.048446655
375,375,1.5,0,286.39975,238.50209,-0.038482666,-0.057388306
376,376,1.504,0,286.34534,238.30931,-0.05441284,-0.19277954
377,377,1.508,0,286.67935,238.38556,0.3340149,0.07624817
378,378,1.512,0,286.43167,238.34386,-0.24768066,-0.04170227
379,379,1.516,0,286.25647,238.33914,-0.17520142,-0.004714966
380,380,1.52,0,286.24054,238.27637,-0.015930176,-0.06277466
381,381,1.524,0,286.20078,238.30692,-0.039764404,0.030548096
382,382,1.528,0,286.15872,238.31482,-0.042053223,0.007904053
383,383,1.532,0,286.11447,238.34283,-0.04425049,0.028015137
384,384,1.536,0,286.0908,238.3537,-0.02368164,0.010864258
385,385,1.54,0,286.07535,238.32397,-0.0154418945,-0.029724121
386,386,1.544,0,286.01276,238.29977,-0.06259155,-0.02420044
387,387,1.548,0,286.11224,238.31516,0.099487305,0.015380859
388,388,1.552,0,286.22003,238.31783,0.107788086,0.002670288
389,389,1.556,0,286.28412,238.28519,0.064086914,-0.03263855
390,390,1.56,0,286.36838,238.42361,0.08425903,0.13842773
391,391,1.564,0,286.39795,238.45395,0.029571533,0.030334473
392,392,1.568,0,286.42368,238.47969,0.025726318,0.025741577
393,393,1.572,0,286.41254,238.51245,-0.011138916,0.03276062
394,394,1.576,0,286.47424,238.51358,0.061706543,0.0011291504
395,395,1.58,0,286.4678,238.5481,-0.006439209,0.03451538
396,396,1.584,0,286.46072,238.57852,-0.007080078,0.030426025
397,397,1.588,0,286.45877,238.61197,-0.001953125,0.033447266
398,398,1.592,0,286.4581,238.62975,-0.0006713867,0.01777649
399,399,1.596,0,286.51422,238.61705,0.056121826,-0.0126953125
400,400,1.6,0,286.56854,238.6069,0.05432129,-0.010147095
401,401,1.604,0,286.57077,238.59776,0.0022277832,-0.009140015
402,402,1.608,0,286.56982,238.58105,-0.0009460449,-0.016708374
403,403,1.612,0,286.55276,238.4494,-0.017059326,-0.13165283
404,404,1.616,0,286.5546,238.45523,0.0018310547,0.0058288574
405,405,1.62,0,286.54572,238.38893,-0.008880615,-0.06629944
406,406,1.624,0,286.55075,238.3019,0.0050354004,-0.08703613
407,407,1.628,0,286.48096,238.20685,-0.0697937,-0.095047
408,408,1.632,0,286.4,238.08209,-0.080963135,-0.12475586
409,409,1.636,0,286.3404,238.11908,-0.05960083,0.036987305
410,410,1.64,0,286.3659,238.2635,0.025512695,0.14442444
411,411,1.644,0,286.3326,238.2724,-0.033294678,0.008895874
412,412,1.648,0,286.3073,238.28651,-0.025299072,0.01411438
413,413,1.652,0,286.1806,238.32079,-0.12670898,0.03427124
414,414,1.656,0,286.2568,238.31323,0.07620239,-0.0075531006
415,415,1.66,0,286.2473,238.38678,-0.009490967,0.07354736
416,416,1.664,0,286.17706,238.42241,-0.070251465,0.035629272
417,417,1.668,0,286.0772,238.39798,-0.099853516,-0.024429321
418,418,1.672,0,286.07886,238.39597,0.0016479492,-0.0020141602
