,iteration,time,id,x,y,dx,dy
48,48,0.192,0,291.10422,256.18872,0.0004272461,-0.05923462
49,49,0.196,0,291.08328,255.99759,-0.020935059,-0.19113159
50,50,0.2,0,291.0676,255.95691,-0.015686035,-0.04067993
51,51,0.204,0,291.03174,255.90819,-0.035858154,-0.048721313
52,52,0.208,0,290.8612,255.5584,-0.17053223,-0.34979248
53,53,0.212,0,290.68927,255.15211,-0.17193604,-0.40628052
54,54,0.216,0,290.80847,255.38803,0.11920166,0.23591614
55,55,0.22,0,290.91986,255.52057,0.11138916,0.13253784
56,56,0.224,0,290.83655,255.16826,-0.08331299,-0.35231018
57,57,0.228,0,290.7484,254.70262,-0.088134766,-0.4656372
58,58,0.232,0,289.89926,250.6564,-0.8491516,-4.046219
59,59,0.236,0,289.9183,250.51295,0.019042969,-0.14344788
60,60,0.24,0,289.55652,249.6505,-0.3617859,-0.8624573
61,61,0.244,0,289.23932,248.85518,-0.3171997,-0.7953186
62,62,0.248,0,289.19846,248.4354,-0.040863037,-0.41978455
63,63,0.252,0,289.1368,248.1813,-0.061645508,-0.25408936
64,64,0.256,0,288.93134,247.20059,-0.20547485,-0.9807129
65,65,0.26,0,288.80695,246.30484,-0.12438965,-0.89575195
66,66,0.264,0,288.74084,246.34033,-0.066101074,0.035491943
67,67,0.268,0,288.66516,245.95259,-0.075683594,-0.3877411
68,68,0.272,0,288.69165,245.94388,0.026489258,-0.008712769
69,69,0.276,0,288.24365,247.04976,-0.44799805,1.1058807
70,70,0.28,0,288.5991,249.56348,0.35543823,2.5137177
71,71,0.284,0,289.09433,252.23033,0.49523926,2.6668549
72,72,0.288,0,289.04477,252.17204,-0.049560547,-0.058288574
73,73,0.292,0,288.94904,251.97331,-0.09573364,-0.19873047
74,74,0.296,0,288.83386,251.77574,-0.11517334,-0.1975708
75,75,0.3,0,288.90408,252.2817,0.07022095,0.5059509
76,76,0.304,0,289.05804,252.59923,0.15396118,0.3175354
77,77,0.308,0,289.19992,252.41391,0.14187622,-0.185318
78,78,0.312,0,289.28058,251.88727,0.08065796,-0.52664185
79,79,0.316,0,289.36902,251.51083,0.08843994,-0.37643433
80,80,0.32,0,289.62897,253.12119,0.25994873,1.6103516
81,81,0.324,0,289.73926,253.89645,0.11029053,0.77526855
82,82,0.328,0,290.04733,254.08574,0.30807495,0.18928528
83,83,0.332,0,290.27396,254.0974,0.22662354,0.011657715
84,84,0.336,0,290.20575,253.99696,-0.06820679,-0.10043335
85,85,0.34,0,290.35367,253.76662,0.1479187,-0.23034668
86,86,0.344,0,290.4995,253.48299,0.1458435,-0.28363037
87,87,0.348,0,290.4888,253.4195,-0.01071167,-0.06349182
88,88,0.352,0,290.41553,253.2104,-0.073272705,-0.20909119
89,89,0.356,0,290.34338,253.06595,-0.072143555,-0.14445496
90,90,0.36,0,290.32617,252.89874,-0.017211914,-0.16720581
91,91,0.364,0,290.30927,252.78062,-0.016906738,-0.118118286
92,92,0.368,0,290.3191,252.61324,0.00982666,-0.16738892
93,93,0.372,0,290.2217,251.92514,-0.09738159,-0.6880951
94,94,0.376,0,290.30072,251.91127,0.07901001,-0.013870239
95,95,0.38,0,290.3028,251.37857,0.0020751953,-0.5326996
96,96,0.384,0,290.19568,251.14133,-0.1071167,-0.23724365
97,97,0.388,0,290.05502,250.8197,-0.14065552,-0.32162476
98,98,0.392,0,290.0918,250.71883,0.03677368,-0.100875854
99,99,0.396,0,290.1131,250.57863,0.02130127,-0.14019775
100,100,0.4,0,289.89612,249.12622,-0.21697998,-1.4524078
101,101,0.404,0,289.7494,248.0035,-0.14672852,-1.1227264
102,102,0.408,0,289.45688,246.81715,-0.292511,-1.1863403
103,103,0.412,0,289.23334,246.05284,-0.22354126,-0.76431274
104,104,0.416,0,289.1271,245.27974,-0.10623169,-0.7731018
105,105,0.42,0,289.04373,244.54762,-0.08337402,-0.7321167
106,106,0.424,0,288.81952,244.28174,-0.22421265,-0.2658844
107,107,0.428,0,288.56613,243.77844,-0.25338745,-0.5032959
108,108,0.432,0,288.54578,243.17566,-0.020355225,-0.6027832
109,109,0.436,0,288.53384,242.38588,-0.011932373,-0.78977966
110,110,0.44,0,288.27136,241.30788,-0.2624817,-1.0780029
111,111,0.444,0,288.292,241.35571,0.020629883,0.047836304
112,112,0.448,0,288.1974,241.76524,-0.09460449,0.40953064
113,113,0.452,0,288.20932,241.64577,0.011932373,-0.11947632
114,114,0.456,0,288.4822,249.32817,0.27288818,7.6824036
115,115,0.46,0,288.5441,249.92003,0.06188965,0.5918579
116,116,0.464,0,288.43814,249.71921,-0.10595703,-0.20082092
117,117,0.468,0,288.33743,249.74426,-0.10070801,0.025054932
118,118,0.472,0,288.38004,249.72455,0.04260254,-0.019714355
119,119,0.476,0,288.6966,250.18648,0.31655884,0.46192932
120,120,0.48,0,288.94794,250.59639,0.25134277,0.4099121
121,121,0.484,0,289.17288,251.01501,0.22494507,0.41862488
122,122,0.488,0,289.09424,250.96854,-0.0786438,-0.04647827
123,123,0.492,0,289.04688,250.9728,-0.04736328,0.004257202
124,124,0.496,0,289.12405,250.9364,0.077178955,-0.036392212
125,125,0.5,0,289.14932,250.74565,0.025268555,-0.19075012
126,126,0.504,0,289.06735,250.13333,-0.081970215,-0.61231995
127,127,0.508,0,289.06903,249.88193,0.0016784668,-0.2514038
128,128,0.512,0,289.00662,249.34071,-0.062408447,-0.541214
129,129,0.516,0,289.00427,249.33858,-0.0023498535,-0.0021362305
130,130,0.52,0,288.9669,249.04506,-0.037384033,-0.29351807
131,131,0.524,0,288.9518,248.90105,-0.015075684,-0.14401245
132,132,0.528,0,288.87192,248.50546,-0.07989502,-0.3955841
133,133,0.532,0,288.78574,248.12053,-0.08618164,-0.38493347
134,134,0.536,0,288.70654,247.6887,-0.079193115,-0.43182373
135,135,0.54,0,288.62616,247.30998,-0.0803833,-0.37872314
136,136,0.544,0,288.66556,247.26549,0.039398193,-0.04449463
137,137,0.548,0,288.69562,247.2403,0.030059814,-0.02519226
138,138,0.552,0,288.5369,247.03413,-0.15872192,-0.2061615
139,139,0.556,0,288.37125,246.8736,-0.16564941,-0.16053772
140,140,0.56,0,288.38342,246.88957,0.012176514,0.015975952
141,141,0.564,0,288.40665,246.94174,0.023223877,0.0521698
142,142,0.568,0,288.34723,246.61853,-0.059417725,-0.32321167
143,143,0.572,0,288.2813,246.27245,-0.06591797,-0.3460846
144,144,0.576,0,288.15768,245.96832,-0.12362671,-0.30412292
145,145,0.58,0,288.0048,245.45816,-0.15289307,-0.51016235
146,146,0.584,0,287.7593,245.25562,-0.2454834,-0.20254517
147,147,0.588,0,287.65176,244.61024,-0.107543945,-0.6453705
148,148,0.592,0,287.84372,244.57564,0.19195557,-0.034606934
149,149,0.596,0,287.60825,244.48363,-0.23547363,-0.0920105
150,150,0.6,0,287.32462,244.18697,-0.28363037,-0.29666138
151,151,0.604,0,287.02982,243.86003,-0.2947998,-0.3269348
152,152,0.608,0,287.09042,243.79752,0.06060791,-0.06251526
153,153,0.612,0,287.15094,243.6832,0.060516357,-0.11431885
154,154,0.616,0,287.10226,243.68202,-0.048675537,-0.0011749268
155,155,0.62,0,287.481,246.60266,0.37872314,2.920639
156,156,0.624,0,287.40897,246.49957,-0.072021484,-0.10308838
157,157,0.628,0,287.34146,246.41301,-0.06750488,-0.08656311
158,158,0.632,0,287.28082,246.3453,-0.060638428,-0.06770325
159,159,0.636,0,287.1951,246.24995,-0.08572388,-0.09535217
160,160,0.64,0,287.1099,246.47087,-0.08520508,0.22091675
161,161,0.644,0,287.03845,246.4126,-0.07144165,-0.058273315
162,162,0.648,0,287.159,246.94377,0.12054443,0.5311737
163,163,0.652,0,287.39178,246.93152,0.23278809,-0.012252808
164,164,0.656,0,287.4496,246.56178,0.057800293,-0.36973572
165,165,0.66,0,287.20535,246.555,-0.24423218,-0.006790161
166,166,0.664,0,287.10764,246.41368,-0.097717285,-0.14131165
167,167,0.668,0,287.2931,246.87479,0.18545532,0.46110535
168,168,0.672,0,287.55072,246.49152,0.2576294,-0.38327026
169,169,0.676,0,287.60406,245.64908,0.053344727,-0.84243774
170,170,0.68,0,287.47604,245.03165,-0.12802124,-0.61743164
171,171,0.684,0,287.47363,244.90598,-0.0024108887,-0.12567139
172,172,0.688,0,287.42203,244.69952,-0.051605225,-0.20645142
173,173,0.692,0,287.3552,244.47662,-0.066833496,-0.22290039
174,174,0.696,0,287.26498,244.22908,-0.09020996,-0.24754333
175,175,0.7,0,287.16132,243.9859,-0.10366821,-0.24317932
176,176,0.704,0,287.16656,243.8163,0.0052490234,-0.16960144
177,177,0.708,0,287.17856,243.67776,0.011993408,-0.13853455
178,178,0.712,0,287.18494,243.51273,0.006378174,-0.16503906
179,179,0.716,0,287.17987,243.37685,-0.005065918,-0.13587952
180,180,0.72,0,287.1897,243.22409,0.00982666,-0.15275574
181,181,0.724,0,287.17493,243.03201,-0.014770508,-0.19207764
182,182,0.728,0,287.15506,242.98363,-0.019866943,-0.04838562
183,183,0.732,0,287.14264,242.9652,-0.012420654,-0.018432617
184,184,0.736,0,287.16476,242.90846,0.022125244,-0.056732178
185,185,0.74,0,287.1848,242.87613,0.020050049,-0.032333374
186,186,0.744,0,287.23074,242.89117,0.045928955,0.015045166
187,187,0.748,0,287.28577,242.93184,0.055023193,0.040664673
188,188,0.752,0,287.10498,242.6733,-0.18078613,-0.25854492
189,189,0.756,0,286.92737,242.41164,-0.1776123,-0.2616577
190,190,0.76,0,286.8098,241.23183,-0.11755371,-1.1798096
191,191,0.764,0,286.93958,241.26283,0.12976074,0.03100586
192,192,0.768,0,286.93704,240.83496,-0.002532959,-0.4278717
193,193,0.772,0,286.95068,240.43578,0.013641357,-0.39918518
194,194,0.776,0,287.07257,240.22548,0.12188721,-0.21029663
195,195,0.78,0,287.28864,239.91504,0.21606445,-0.31044006
196,196,0.784,0,287.30966,240.04448,0.021026611,0.12944031
197,197,0.788,0,287.3919,239.88182,0.08224487,-0.16265869
198,198,0.792,0,287.21246,240.72894,-0.17944336,0.8471222
199,199,0.796,0,287.07504,241.08182,-0.13742065,0.35287476
200,200,0.8,0,286.99918,241.7607,-0.0758667,0.6788788
201,201,0.804,0,286.97736,241.70744,-0.021820068,-0.053253174
202,202,0.808,0,286.8343,241.64627,-0.1430664,-0.061172485
203,203,0.812,0,286.63065,241.36559,-0.2036438,-0.28068542
204,204,0.816,0,286.64758,241.22353,0.016937256,-0.14205933
205,205,0.82,0,286.65366,241.05864,0.006072998,-0.16488647
206,206,0.824,0,286.64944,241.06787,-0.004211426,0.009231567
207,207,0.828,0,286.56458,241.08725,-0.084869385,0.019378662
208,208,0.832,0,286.53235,241.04875,-0.032226562,-0.038497925
209,209,0.836,0,286.5018,241.02148,-0.030548096,-0.027267456
210,210,0.84,0,286.54962,241.01073,0.047821045,-0.010757446
211,211,0.844,0,286.5433,240.9639,-0.0063171387,-0.046829224
212,212,0.848,0,286.47205,240.9808,-0.071258545,0.016906738
213,213,0.852,0,286.2894,240.86836,-0.1826477,-0.11244202
214,214,0.856,0,286.3695,240.75325,0.08010864,-0.115112305
215,215,0.86,0,286.4349,240.6325,0.06539917,-0.1207428
216,216,0.864,0,286.423,240.51057,-0.0119018555,-0.12193298
217,217,0.868,0,286.4276,240.50983,0.0046081543,-0.00074768066
218,218,0.872,0,286.44193,240.40323,0.014312744,-0.1065979
219,219,0.876,0,286.43027,240.391,-0.011657715,-0.01222229
220,220,0.88,0,286.46777,240.29376,0.037506104,-0.09724426
221,221,0.884,0,286.5074,240.2213,0.039611816,-0.07246399
222,222,0.888,0,286.5428,240.12872,0.03540039,-0.09257507
223,223,0.892,0,286.62888,240.10498,0.08609009,-0.023742676
224,224,0.896,0,286.59924,240.0363,-0.029632568,-0.06867981
225,225,0.9,0,286.57388,239.9838,-0.025360107,-0.052505493
226,226,0.904,0,286.61908,239.98688,0.045196533,0.0030822754
227,227,0.908,0,286.6471,239.98454,0.028015137,-0.0023345947
228,228,0.912,0,286.78015,239.91011,0.13305664,-0.07443237
229,229,0.916,0,286.91556,239.74771,0.1354065,-0.16239929
230,230,0.92,0,287.12314,239.84744,0.20758057,0.099731445
231,231,0.924,0,286.94885,239.88512,-0.17428589,0.03767395
232,232,0.928,0,286.79,240.26335,-0.158844,0.37823486
233,233,0.932,0,286.79315,240.44887,0.0031433105,0.18551636
234,234,0.936,0,286.99976,240.57823,0.206604,0.12936401
235,235,0.94,0,287.01022,240.72975,0.010467529,0.15151978
236,236,0.944,0,286.80368,240.69556,-0.20654297,-0.034194946
237,237,0.948,0,286.8427,240.43393,0.039031982,-0.2616272
238,238,0.952,0,286.9375,240.12544,0.0947876,-0.30848694
239,239,0.956,0,287.03186,239.98987,0.09436035,-0.13557434
240,240,0.96,0,286.87204,240.13272,-0.15982056,0.14285278
241,241,0.964,0,286.79697,240.09003,-0.07507324,-0.04269409
242,242,0.968,0,286.38678,238.82526,-0.41018677,-1.2647705
243,243,0.972,0,286.33582,238.46445,-0.050964355,-0.36080933
244,244,0.976,0,286.4745,238.232,0.13867188,-0.2324524
245,245,0.98,0,286.4525,238.16888,-0.021972656,-0.06311035
246,246,0.984,0,286.42426,238.10947,-0.028259277,-0.059417725
247,247,0.988,0,286.47778,237.94528,0.053527832,-0.16418457
248,248,0.992,0,286.49142,238.11517,0.013641357,0.16989136
249,249,0.996,0,286.356,237.3371,-0.13543701,-0.7780762
250,250,1.0,0,286.31256,237.3788,-0.043426514,0.04170227
251,251,1.004,0,286.2772,237.40846,-0.035369873,0.029663086
252,252,1.008,0,286.24347,237.44124,-0.033721924,0.03277588
253,253,1.012,0,286.21524,237.48091,-0.02822876,0.03967285
254,254,1.016,0,286.30515,237.6269,0.089904785,0.1459961
255,255,1.02,0,286.3366,237.64865,0.031463623,0.021743774
256,256,1.024,0,286.26236,237.51183,-0.07424927,-0.13682556
257,257,1.028,0,286.27905,237.50658,0.016693115,-0.0052490234
258,258,1.032,0,286.372,237.52306,0.09295654,0.016479492
259,259,1.036,0,286.4499,237.65811,0.07788086,0.13505554
260,260,1.04,0,286.56522,237.66048,0.11532593,0.0023651123
261,261,1.044,0,286.5876,237.69612,0.022369385,0.03564453
262,262,1.048,0,286.64914,237.81583,0.061553955,0.1197052
263,263,1.052,0,286.70728,237.92528,0.058135986,0.109451294
264,264,1.056,0,286.6277,237.82326,-0.079589844,-0.10202026
265,265,1.06,0,286.76822,237.84042,0.14053345,0.017166138
266,266,1.064,0,286.79446,238.05345,0.026245117,0.21302795
267,267,1.068,0,286.8345,238.27184,0.040039062,0.21838379
268,268,1.072,0,286.93677,238.52048,0.102264404,0.24864197
269,269,1.076,0,286.87173,238.80193,-0.06503296,0.28144836
270,270,1.08,0,287.0713,239.16881,0.19955444,0.36688232
271,271,1.084,0,287.3073,239.61128,0.23602295,0.44247437
272,272,1.088,0,287.26797,239.53568,-0.03933716,-0.0756073
273,273,1.092,0,287.46857,239.36484,0.20059204,-0.1708374
274,274,1.096,0,286.99948,238.25827,-0.4690857,-1.1065674
275,275,1.1,0,286.80075,237.96275,-0.19873047,-0.29551697
276,276,1.104,0,286.8663,237.74547,0.06555176,-0.21728516
277,277,1.108,0,286.92026,237.51633,0.053955078,-0.22914124
278,278,1.112,0,286.86826,237.51413,-0.052001953,-0.0021972656
279,279,1.116,0,286.81473,237.50798,-0.053527832,-0.006149292
280,280,1.12,0,286.74194,237.47015,-0.072784424,-0.037826538
281,281,1.124,0,286.73328,237.46878,-0.008666992,-0.001373291
282,282,1.128,0,286.65143,237.5106,-0.081848145,0.04182434
283,283,1.132,0,286.61832,237.55362,-0.033111572,0.043014526
284,284,1.136,0,286.51126,237.58516,-0.107055664,0.031539917
285,285,1.14,0,286.51633,237.6308,0.005065918,0.045639038
286,286,1.144,0,286.4503,237.6573,-0.06604004,0.026504517
287,287,1.148,0,286.3828,237.65646,-0.067474365,-0.0008392334
288,288,1.152,0,286.38428,237.69011,0.0014648438,0.03364563
289,289,1.156,0,286.38574,237.71133,0.0014648438,0.021224976
290,290,1.16,0,286.35815,237.83347,-0.02758789,0.12213135
291,291,1.164,0,286.34128,237.94446,-0.01687622,0.11099243
292,292,1.168,0,286.44086,238.06859,0.09957886,0.12413025
293,293,1.172,0,286.3799,238.16194,-0.060943604,0.09335327
294,294,1.176,0,286.3884,239.21379,0.008483887,1.0518494
295,295,1.18,0,286.28052,239.10915,-0.10787964,-0.104644775
296,296,1.184,0,287.9382,241.31943,1.6576843,2.2102814
297,297,1.188,0,287.74,241.23164,-0.19821167,-0.08778381
298,298,1.192,0,287.48972,241.3236,-0.25027466,0.09194946
299,299,1.196,0,287.29053,241.42047,-0.19918823,0.09687805
300,300,1.2,0,287.33664,241.15656,0.04611206,-0.26391602
301,301,1.204,0,287.33185,241.09921,-0.0047912598,-0.05734253
302,302,1.208,0,287.11276,239.78734,-0.2190857,-1.3118744
303,303,1.212,0,286.99286,239.40208,-0.119903564,-0.3852539
304,304,1.216,0,286.91626,238.82703,-0.07659912,-0.575058
305,305,1.22,0,286.85284,238.6903,-0.06341553,-0.13671875
306,306,1.224,0,286.81735,238.48694,-0.035491943,-0.20336914
307,307,1.228,0,286.818,238.48715,0.00064086914,0.00021362305
308,308,1.232,0,286.7963,238.37723,-0.021697998,-0.10992432
309,309,1.236,0,286.79132,238.25858,-0.0049743652,-0.118652344
310,310,1.24,0,286.70078,238.21918,-0.090545654,-0.039398193
311,311,1.244,0,286.65817,238.15242,-0.04260254,-0.0667572
312,312,1.248,0,286.7048,238.15965,0.04663086,0.007232666
313,313,1.252,0,286.7071,238.13596,0.0022888184,-0.0236969
314,314,1.256,0,286.7309,238.12209,0.023803711,-0.013870239
315,315,1.26,0,286.70715,238.18875,-0.023742676,0.06666565
316,316,1.264,0,286.7107,238.21472,0.003540039,0.025970459
317,317,1.268,0,286.71,238.22621,-0.0007019043,0.011489868
318,318,1.272,0,286.74005,238.26466,0.030059814,0.03845215
319,319,1.276,0,286.78836,238.26588,0.048309326,0.0012207031
320,320,1.28,0,286.9387,238.30913,0.15032959,0.04324341
321,321,1.284,0,286.8864,238.2975,-0.05227661,-0.011627197
322,322,1.288,0,287.01343,238.32013,0.12701416,0.022628784
323,323,1.292,0,287.1301,238.29587,0.1166687,-0.024261475
324,324,1.296,0,287.385,238.52002,0.25491333,0.22415161
325,325,1.3,0,287.78116,238.65298,0.39614868,0.13296509
326,326,1.304,0,287.56537,239.30775,-0.2157898,0.6547699
327,327,1.308,0,287.33066,240.09254,-0.2347107,0.78479004
328,328,1.312,0,287.527,241.42267,0.1963501,1.3301239
329,329,1.316,0,287.32526,241.42418,-0.20175171,0.0015106201
330,330,1.32,0,287.1397,241.25023,-0.18554688,-0.1739502
331,331,1.324,0,286.98654,240.52075,-0.15316772,-0.7294769
332,332,1.328,0,286.98383,239.95027,-0.0027160645,-0.57048035
333,333,1.332,0,286.92148,239.85281,-0.062347412,-0.097457886
334,334,1.336,0,286.84955,239.75125,-0.07192993,-0.1015625
335,335,1.34,0,286.9301,239.64792,0.080566406,-0.10333252
336,336,1.344,0,286.67456,239.66591,-0.2555542,0.017990112
337,337,1.348,0,286.65936,239.46564,-0.015197754,-0.2002716
338,338,1.352,0,286.65198,239.14972,-0.007385254,-0.31591797
339,339,1.356,0,286.6787,238.81822,0.026733398,-0.3314972
340,340,1.36,0,286.7778,238.69102,0.099090576,-0.12719727
341,341,1.364,0,286.7679,238.48735,-0.009887695,-0.20367432
342,342,1.368,0,286.51788,238.25854,-0.25003052,-0.22880554
343,343,1.372,0,286.68228,238.06573,0.1643982,-0.19281006
344,344,1.376,0,286.6501,237.83527,-0.032196045,-0.23046875
345,345,1.38,0,286.5581,237.78677,-0.09197998,-0.04849243
346,346,1.384,0,286.51096,237.79008,-0.04714966,0.0033111572
347,347,1.388,0,286.47092,237.7954,-0.040039062,0.0053100586
348,348,1.392,0,286.5478,237.83304,0.07687378,0.037643433
349,349,1.396,0,286.62946,237.86223,0.08166504,0.029190063
350,350,1.4,0,286.60245,237.90259,-0.027008057,0.040359497
351,351,1.404,0,286.77084,237.95868,0.168396,0.05609131
352,352,1.408,0,286.75195,237.97125,-0.01889038,0.012573242
353,353,1.412,0,286.7286,237.97713,-0.023345947,0.005874634
354,354,1.416,0,286.99808,238.00603,0.2694702,0.028900146
355,355,1.42,0,286.86523,238.07451,-0.13284302,0.068481445
356,356,1.424,0,286.98303,238.10051,0.11779785,0.026000977
357,357,1.428,0,287.1128,238.12424,0.12976074,0.023727417
358,358,1.432,0,287.21783,238.2826,0.105041504,0.15835571
359,359,1.436,0,287.29016,238.41728,0.07232666,0.13468933
360,360,1.44,0,287.1194,238.52275,-0.17077637,0.10546875
361,361,1.444,0,286.93002,238.61214,-0.18936157,0.08938599
362,362,1.448,0,286.93423,238.72052,0.004211426,0.10838318
363,363,1.452,0,286.95334,238.8127,0.019104004,0.092178345
364,364,1.456,0,287.1482,239.16919,0.19485474,0.3564911
365,365,1.46,0,287.29138,239.16273,0.14318848,-0.006454468
366,366,1.464,0,287.24887,238.49763,-0.042510986,-0.6651001
367,367,1.468,0,287.1039,238.25485,-0.1449585,-0.2427826
368,368,1.472,0,287.15103,238.36153,0.04711914,0.106674194
369,369,1.476,0,287.0346,238.48424,-0.11642456,0.12271118
370,370,1.48,0,286.9557,238.2449,-0.07891846,-0.2393341
371,371,1.484,0,286.75677,238.11755,-0.19891357,-0.12734985
372,372,1.488,0,286.74182,238.00279,-0.014953613,-0.11476135
373,373,1.492,0,286.7248,237.87456,-0.017028809,-0.12823486
374,374,1.496,0,286.65445,237.84319,-0.07034302,-0.03137207
375,375,1.5,0,286.5801,237.65979,-0.07434082,-0.18339539
376,376,1.504,0,286.4958,237.55818,-0.08432007,-0.10160828
377,377,1.508,0,286.4321,237.50693,-0.063690186,-0.051254272
378,378,1.512,0,286.42252,237.3385,-0.0095825195,-0.16842651
379,379,1.516,0,286.3289,237.31747,-0.09362793,-0.021026611
380,380,1.52,0,286.26578,237.43636,-0.06311035,0.118881226
381,381,1.524,0,286.20212,237.5257,-0.06365967,0.08934021
382,382,1.528,0,286.26575,237.66452,0.06362915,0.13882446
383,383,1.532,0,286.45844,237.69205,0.19268799,0.027526855
384,384,1.536,0,286.44464,237.58997,-0.013793945,-0.1020813
385,385,1.54,0,286.4266,237.55075,-0.018035889,-0.039215088
386,386,1.544,0,286.41663,237.56067,-0.009979248,0.009918213
387,387,1.548,0,286.52628,237.53635,0.10964966,-0.02432251
388,388,1.552,0,286.6113,237.5617,0.08502197,0.025360107
389,389,1.556,0,286.6009,237.61589,-0.010406494,0.05418396
390,390,1.56,0,286.75665,237.69186,0.15576172,0.07597351
391,391,1.564,0,286.70486,237.68231,-0.05178833,-0.009552002
392,392,1.568,0,286.715,237.72447,0.010131836,0.042160034
393,393,1.572,0,286.73392,237.77643,0.018920898,0.051956177
394,394,1.576,0,286.8554,237.91348,0.12149048,0.13705444
395,395,1.58,0,286.96127,238.04134,0.10586548,0.1278534
396,396,1.584,0,286.93942,238.14465,-0.021850586,0.10331726
397,397,1.588,0,286.90405,238.27032,-0.035369873,0.12567139
398,398,1.592,0,286.9092,238.30852,0.0051574707,0.03819275
399,399,1.596,0,286.8643,238.36803,-0.044921875,0.059509277
400,400,1.6,0,286.89453,238.35645,0.03024292,-0.011581421
401,401,1.604,0,286.9194,238.34271,0.024871826,-0.01373291
402,402,1.608,0,286.9259,238.13292,0.006500244,-0.20979309
403,403,1.612,0,286.91974,237.93724,-0.006164551,-0.19567871
404,404,1.616,0,286.969,237.77512,0.04925537,-0.16212463
405,405,1.62,0,287.0457,237.68703,0.076690674,-0.08808899
406,406,1.624,0,286.92258,237.62381,-0.12310791,-0.06321716
407,407,1.628,0,286.81393,237.54091,-0.10864258,-0.082901
408,408,1.632,0,286.6883,237.43217,-0.12564087,-0.10873413
409,409,1.636,0,286.53165,237.61139,-0.15664673,0.17921448
410,410,1.64,0,286.65182,237.60942,0.12017822,-0.0019683838
411,411,1.644,0,286.71515,237.60413,0.063323975,-0.0052948
412,412,1.648,0,286.66962,237.60631,-0.045532227,0.0021820068
413,413,1.652,0,286.64597,237.61241,-0.023651123,0.0061035156
414,414,1.656,0,286.4842,237.6315,-0.16177368,0.019088745
415,415,1.66,0,286.321,237.63435,-0.16317749,0.0028533936
416,416,1.664,0,286.32852,237.72119,0.007507324,0.08683777
417,417,1.668,0,286.3392,237.79375,0.010681152,0.07255554
418,418,1.672,0,286.33023,237.87761,-0.008972168,0.083862305
419,419,1.676,0,286.32047,237.94888,-0.009765625,0.0712738
