,iteration,time,id,x,y,dx,dy
422,422,1.688,0,287.59714,242.2947,0.17929077,0.40919495
423,423,1.692,0,287.4553,241.77243,-0.1418457,-0.5222626
424,424,1.696,0,287.42926,241.60025,-0.026031494,-0.17218018
425,425,1.7,0,287.27188,241.41446,-0.15737915,-0.18579102
426,426,1.704,0,287.32852,241.35814,0.056640625,-0.05632019
427,427,1.708,0,287.3755,241.28589,0.046966553,-0.072250366
428,428,1.712,0,287.1815,241.15413,-0.19400024,-0.13175964
429,429,1.716,0,287.016,240.87001,-0.16549683,-0.28411865
430,430,1.72,0,286.9573,240.88849,-0.058685303,0.018478394
431,431,1.724,0,286.84973,240.41728,-0.10757446,-0.47120667
432,432,1.728,0,286.81586,239.92442,-0.03387451,-0.4928589
433,433,1.732,0,287.00656,239.84239,0.19070435,-0.08203125
434,434,1.736,0,287.0454,239.5168,0.038848877,-0.32559204
435,435,1.74,0,286.99042,239.28249,-0.054992676,-0.23431396
436,436,1.744,0,287.13724,238.64441,0.14682007,-0.6380768
437,437,1.748,0,287.18765,237.64308,0.05041504,-1.0013275
438,438,1.752,0,287.2633,237.02779,0.075653076,-0.6152954
439,439,1.756,0,287.09564,237.18036,-0.16766357,0.15257263
440,440,1.76,0,287.07083,236.97368,-0.024810791,-0.2066803
441,441,1.764,0,287.13388,237.46655,0.06304932,0.49287415
442,442,1.768,0,287.24356,238.1269,0.109680176,0.6603546
443,443,1.772,0,287.44995,238.56308,0.20639038,0.4361725
444,444,1.776,0,287.7568,238.63672,0.30685425,0.073638916
445,445,1.78,0,288.12885,239.08093,0.3720398,0.44421387
446,446,1.784,0,287.8755,239.56665,-0.25335693,0.48571777
447,447,1.788,0,287.47275,239.83035,-0.40274048,0.2637024
448,448,1.792,0,287.32437,240.25551,-0.14837646,0.42515564
449,449,1.796,0,287.1957,240.63615,-0.12866211,0.38064575
450,450,1.8,0,287.25085,240.97241,0.055145264,0.33625793
451,451,1.804,0,287.26456,241.21199,0.013702393,0.23957825
452,452,1.808,0,287.38583,241.47249,0.121276855,0.26049805
453,453,1.812,0,287.48068,241.65247,0.09484863,0.17997742
454,454,1.816,0,287.4596,242.29178,-0.021087646,0.63931274
455,455,1.82,0,287.30026,241.94331,-0.15933228,-0.34846497
456,456,1.824,0,287.02643,241.8603,-0.27383423,-0.08300781
457,457,1.828,0,286.6517,241.63779,-0.37472534,-0.22251892
458,458,1.832,0,286.69412,241.93079,0.042419434,0.29299927
459,459,1.836,0,286.68253,241.28821,-0.01159668,-0.6425781
460,460,1.84,0,286.696,241.24112,0.0134887695,-0.047088623
461,461,1.844,0,286.70908,241.19012,0.013061523,-0.050994873
462,462,1.848,0,286.60324,240.5688,-0.10583496,-0.62132263
463,463,1.852,0,286.4498,239.99036,-0.15344238,-0.57844543
464,464,1.856,0,286.2706,239.71034,-0.17919922,-0.28001404
465,465,1.86,0,286.14642,239.72623,-0.124176025,0.0158844
466,466,1.864,0,285.90775,239.23639,-0.23867798,-0.48983765
467,467,1.868,0,285.89923,238.73035,-0.008514404,-0.5060425
468,468,1.872,0,286.25266,238.60117,0.35342407,-0.12918091
469,469,1.876,0,286.34546,237.34695,0.092803955,-1.2542114
470,470,1.88,0,286.3487,236.77203,0.0032348633,-0.57492065
471,471,1.884,0,286.43033,236.61038,0.08163452,-0.16165161
472,472,1.888,0,286.4987,236.52682,0.068359375,-0.08355713
473,473,1.892,0,286.56845,236.34755,0.06976318,-0.17927551
474,474,1.896,0,286.6025,237.2852,0.034057617,0.9376526
475,475,1.9,0,286.57474,237.75922,-0.027770996,0.47401428
476,476,1.904,0,286.60568,238.38147,0.030944824,0.6222534
477,477,1.908,0,286.6154,238.8434,0.00970459,0.46192932
478,478,1.912,0,286.68637,239.25687,0.07098389,0.4134674
479,479,1.916,0,286.74808,239.55891,0.061706543,0.30204773
480,480,1.92,0,286.78973,239.76408,0.041656494,0.20516968
481,481,1.924,0,286.69348,240.0365,-0.09625244,0.27241516
482,482,1.928,0,286.84067,240.34398,0.14718628,0.30747986
483,483,1.932,0,286.6715,240.57526,-0.16915894,0.23127747
484,484,1.936,0,286.58,240.51501,-0.09152222,-0.0602417
485,485,1.94,0,286.60837,240.34076,0.028381348,-0.17425537
486,486,1.944,0,286.73807,240.75198,0.1296997,0.41122437
487,487,1.948,0,286.78345,240.69585,0.04537964,-0.056137085
488,488,1.952,0,286.76917,240.78647,-0.014282227,0.09062195
489,489,1.956,0,286.76114,240.88368,-0.008026123,0.097213745
490,490,1.96,0,286.6176,241.15292,-0.14352417,0.26924133
491,491,1.964,0,286.39294,240.92639,-0.22467041,-0.22653198
492,492,1.968,0,286.4411,241.5572,0.04815674,0.6308136
493,493,1.972,0,286.23227,241.47906,-0.20883179,-0.07814026
494,494,1.976,0,286.1267,241.02203,-0.1055603,-0.45703125
495,495,1.98,0,286.09232,240.48837,-0.03439331,-0.5336609
496,496,1.984,0,286.05673,240.34232,-0.035583496,-0.14605713
497,497,1.988,0,286.0426,240.04973,-0.014129639,-0.29258728
498,498,1.992,0,285.9924,240.0183,-0.050201416,-0.031433105
499,499,1.996,0,285.84424,238.93593,-0.14816284,-1.082367
500,500,2.0,0,285.7606,238.44824,-0.08364868,-0.48768616
501,501,2.004,0,285.69788,237.72433,-0.06271362,-0.7239075
502,502,2.008,0,285.59708,237.09497,-0.10079956,-0.629364
503,503,2.012,0,285.57236,236.01207,-0.024719238,-1.082901
504,504,2.016,0,285.5049,236.7995,-0.06744385,0.7874298
505,505,2.02,0,285.50494,236.80313,3.0517578e-05,0.0036315918
506,506,2.024,0,285.51724,237.32289,0.012298584,0.51976013
507,507,2.028,0,285.57693,237.64618,0.059692383,0.32328796
508,508,2.032,0,285.85593,238.49281,0.2789917,0.8466339
509,509,2.036,0,285.91483,238.9388,0.058898926,0.4459839
510,510,2.04,0,285.97925,239.25842,0.06442261,0.31962585
511,511,2.044,0,286.04892,239.50482,0.06967163,0.24639893
512,512,2.048,0,286.09024,239.73666,0.0413208,0.23184204
513,513,2.052,0,286.04916,239.92447,-0.04107666,0.18780518
514,514,2.056,0,286.4317,239.95056,0.38253784,0.02609253
515,515,2.06,0,286.6527,239.8183,0.2210083,-0.13226318
516,516,2.064,0,286.55298,239.7395,-0.099731445,-0.07879639
517,517,2.068,0,286.39804,240.03134,-0.15493774,0.2918396
518,518,2.072,0,286.18182,240.84828,-0.21621704,0.8169403
519,519,2.076,0,286.0128,240.8367,-0.16903687,-0.011581421
520,520,2.08,0,286.19022,241.58986,0.1774292,0.75315857
521,521,2.084,0,286.3735,242.2098,0.18328857,0.6199341
522,522,2.088,0,286.39355,241.80292,0.020050049,-0.4068756
523,523,2.092,0,286.40622,241.4174,0.012664795,-0.3855133
524,524,2.096,0,286.2499,241.33473,-0.15631104,-0.08267212
525,525,2.1,0,286.00787,240.86647,-0.24203491,-0.46826172
526,526,2.104,0,285.84274,240.20738,-0.16513062,-0.65908813
527,527,2.108,0,285.8144,240.2078,-0.02835083,0.0004119873
528,528,2.112,0,285.86942,240.15681,0.055023193,-0.050979614
529,529,2.116,0,285.91153,240.10362,0.042114258,-0.05319214
530,530,2.12,0,286.08798,240.14998,0.17645264,0.0463562
531,531,2.124,0,286.27737,240.29784,0.18939209,0.14785767
532,532,2.128,0,286.18408,239.9866,-0.09329224,-0.31123352
533,533,2.132,0,286.0109,239.40865,-0.17318726,-0.57795715
534,534,2.136,0,285.7343,238.36824,-0.2765808,-1.0404053
535,535,2.14,0,285.89017,237.56227,0.15585327,-0.80596924
536,536,2.144,0,286.0053,237.58885,0.11514282,0.02658081
537,537,2.148,0,286.05362,238.23773,0.048309326,0.64888
538,538,2.152,0,286.13412,238.83081,0.08050537,0.5930786
539,539,2.156,0,286.1583,239.24426,0.024169922,0.41345215
540,540,2.16,0,286.0966,239.48138,-0.061706543,0.23712158
541,541,2.164,0,285.99658,239.46861,-0.1000061,-0.012771606
542,542,2.168,0,285.9321,239.56094,-0.06448364,0.09233093
543,543,2.172,0,285.71524,239.62337,-0.21685791,0.062423706
544,544,2.176,0,285.9593,239.92372,0.24404907,0.300354
545,545,2.18,0,286.02945,240.16994,0.07015991,0.24621582
546,546,2.184,0,286.09726,240.53435,0.06781006,0.3644104
547,547,2.188,0,286.3433,240.85661,0.24603271,0.32226562
548,548,2.192,0,286.1766,241.19307,-0.16668701,0.3364563
549,549,2.196,0,286.07706,241.85321,-0.09954834,0.660141
550,550,2.2,0,286.01288,241.728,-0.06417847,-0.12521362
551,551,2.204,0,285.92996,241.57137,-0.08291626,-0.15663147
552,552,2.208,0,285.8391,241.6265,-0.09085083,0.055130005
553,553,2.212,0,286.0392,241.75967,0.20010376,0.13317871
554,554,2.216,0,286.0173,242.23279,-0.021911621,0.473114
555,555,2.22,0,286.06464,242.0327,0.047332764,-0.2000885
556,556,2.224,0,286.02975,241.69135,-0.03488159,-0.34135437
557,557,2.228,0,285.76468,241.54585,-0.26507568,-0.14549255
558,558,2.232,0,285.49243,240.98407,-0.2722473,-0.56178284
559,559,2.236,0,285.4674,240.12006,-0.025024414,-0.8640137
560,560,2.24,0,285.5524,239.63382,0.084991455,-0.48623657
561,561,2.244,0,285.8449,239.15689,0.292511,-0.4769287
562,562,2.248,0,286.0116,239.14496,0.16668701,-0.011932373
563,563,2.252,0,286.0347,238.78017,0.023101807,-0.36479187
564,564,2.256,0,285.78958,238.3505,-0.24511719,-0.42967224
565,565,2.26,0,285.83075,237.91995,0.041168213,-0.430542
566,566,2.264,0,285.81665,237.69762,-0.014099121,-0.22233582
567,567,2.268,0,285.81247,237.40045,-0.004180908,-0.29716492
568,568,2.272,0,285.8825,237.67726,0.07003784,0.2768097
569,569,2.276,0,285.9233,238.17247,0.040802002,0.49520874
570,570,2.28,0,286.0312,238.656,0.10787964,0.48353577
571,571,2.284,0,286.10168,238.92264,0.070495605,0.26663208
572,572,2.288,0,286.1578,239.15211,0.056121826,0.22947693
573,573,2.292,0,286.23166,239.3602,0.07385254,0.2080841
574,574,2.296,0,286.24026,239.4159,0.008605957,0.05569458
575,575,2.3,0,286.23877,239.46114,-0.0014953613,0.04524231
576,576,2.304,0,286.17932,239.81705,-0.059448242,0.35591125
577,577,2.308,0,286.1228,240.14165,-0.056518555,0.32460022
578,578,2.312,0,286.12537,240.64537,0.0025634766,0.50372314
579,579,2.316,0,286.0683,240.97821,-0.05706787,0.33283997
580,580,2.32,0,286.16193,241.72223,0.09362793,0.74401855
581,581,2.324,0,286.2363,242.36139,0.07437134,0.63916016
582,582,2.328,0,286.23724,242.37228,0.0009460449,0.010894775
583,583,2.332,0,286.27612,242.36218,0.038879395,-0.010101318
584,584,2.336,0,286.10498,242.2448,-0.17114258,-0.117385864
585,585,2.34,0,285.9089,242.08911,-0.19607544,-0.15568542
586,586,2.344,0,285.8027,241.75647,-0.10620117,-0.3326416
587,587,2.348,0,285.68643,241.39209,-0.11627197,-0.36437988
588,588,2.352,0,285.54834,241.10202,-0.13809204,-0.29006958
589,589,2.356,0,285.42264,240.75433,-0.1257019,-0.34768677
590,590,2.36,0,285.2443,240.28868,-0.17834473,-0.46565247
591,591,2.364,0,285.07132,239.81165,-0.17297363,-0.47703552
592,592,2.368,0,285.12207,239.77043,0.050750732,-0.04121399
593,593,2.372,0,285.16318,239.71832,0.041107178,-0.052108765
594,594,2.376,0,285.35504,239.63307,0.19186401,-0.085250854
595,595,2.38,0,285.1188,239.56421,-0.23623657,-0.068862915
596,596,2.384,0,285.20956,238.91086,0.09075928,-0.65335083
597,597,2.388,0,285.128,238.17105,-0.08157349,-0.7398071
598,598,2.392,0,285.05417,237.23924,-0.07382202,-0.9318085
599,599,2.396,0,285.13718,236.44762,0.08300781,-0.791626
600,600,2.4,0,285.0544,236.27304,-0.08276367,-0.1745758
601,601,2.404,0,284.92474,236.06491,-0.12966919,-0.20812988
602,602,2.408,0,285.04044,236.90417,0.11569214,0.8392639
603,603,2.412,0,285.37384,237.53268,0.33340454,0.6285095
604,604,2.416,0,285.84064,238.12032,0.46679688,0.5876312
605,605,2.42,0,285.90964,238.70505,0.069000244,0.58473206
606,606,2.424,0,286.07333,238.8437,0.16369629,0.13865662
607,607,2.428,0,286.11145,238.97775,0.038116455,0.13404846
608,608,2.432,0,285.81848,239.32889,-0.29296875,0.35113525
609,609,2.436,0,285.51843,239.60826,-0.30004883,0.27937317
610,610,2.44,0,285.35138,239.83913,-0.16705322,0.23086548
611,611,2.444,0,285.3708,239.86977,0.01940918,0.030639648
612,612,2.448,0,285.43713,240.84642,0.066345215,0.97665405
613,613,2.452,0,285.3165,241.08905,-0.12063599,0.24263
614,614,2.456,0,285.4219,241.39912,0.105407715,0.31007385
615,615,2.46,0,285.4899,241.56964,0.067993164,0.17051697
616,616,2.464,0,285.35495,241.81747,-0.13494873,0.24783325
617,617,2.468,0,285.57468,241.93813,0.21972656,0.120651245
618,618,2.472,0,285.3574,241.72505,-0.21728516,-0.21307373
619,619,2.476,0,285.41833,241.484,0.060943604,-0.24105835
620,620,2.48,0,285.3778,241.26823,-0.040527344,-0.21575928
621,621,2.484,0,285.24155,240.70497,-0.13626099,-0.56326294
622,622,2.488,0,285.11246,240.69305,-0.12908936,-0.011917114
623,623,2.492,0,285.06354,240.68721,-0.048919678,-0.005844116
624,624,2.496,0,284.94888,240.40916,-0.11465454,-0.27804565
625,625,2.5,0,284.86728,240.1028,-0.081604004,-0.30636597
626,626,2.504,0,284.5736,239.85725,-0.29367065,-0.24554443
627,627,2.508,0,284.59772,239.52998,0.024108887,-0.3272705
628,628,2.512,0,284.50253,239.09128,-0.095184326,-0.43870544
629,629,2.516,0,284.46805,238.64772,-0.034484863,-0.44355774
630,630,2.52,0,284.44946,238.3256,-0.018585205,-0.32211304
631,631,2.524,0,284.402,237.73126,-0.047454834,-0.5943451
632,632,2.528,0,284.3405,237.3104,-0.06149292,-0.42086792
633,633,2.532,0,283.80396,236.85155,-0.53656006,-0.45884705
634,634,2.536,0,284.14993,237.35483,0.34597778,0.50328064
635,635,2.54,0,284.5359,237.96721,0.3859558,0.612381
636,636,2.544,0,284.70706,238.721,0.1711731,0.7537842
637,637,2.548,0,284.63174,239.05101,-0.07531738,0.3300171
638,638,2.552,0,283.95364,239.23352,-0.6781006,0.18251038
639,639,2.556,0,283.7167,239.19223,-0.23693848,-0.041290283
640,640,2.56,0,283.50262,239.27023,-0.21408081,0.07800293
641,641,2.564,0,282.97772,239.30678,-0.52490234,0.0365448
642,642,2.568,0,283.34058,239.4698,0.362854,0.1630249
643,643,2.572,0,283.73758,239.61728,0.39700317,0.1474762
644,644,2.576,0,284.16782,240.19897,0.43023682,0.58169556
645,645,2.58,0,284.42975,240.64911,0.26193237,0.45013428
646,646,2.584,0,285.20328,241.01193,0.77352905,0.3628235
647,647,2.588,0,285.38223,241.0347,0.17895508,0.022766113
648,648,2.592,0,285.50662,241.3209,0.12438965,0.2862091
649,649,2.596,0,285.4423,241.55861,-0.064331055,0.23770142
650,650,2.6,0,285.33936,241.7807,-0.10293579,0.22209167
651,651,2.604,0,285.39993,241.80908,0.060577393,0.028381348
652,652,2.608,0,285.21555,241.87828,-0.1843872,0.06919861
653,653,2.612,0,284.91803,241.64284,-0.29751587,-0.23544312
654,654,2.616,0,284.67172,241.47859,-0.24630737,-0.1642456
655,655,2.62,0,284.49393,241.28415,-0.17779541,-0.19444275
656,656,2.624,0,284.5526,240.83951,0.058685303,-0.4446411
657,657,2.628,0,284.65402,240.39674,0.10140991,-0.44276428
658,658,2.632,0,284.65158,240.14435,-0.0024414062,-0.25239563
659,659,2.636,0,284.71774,239.88814,0.06616211,-0.25621033
660,660,2.64,0,284.51477,239.56056,-0.20297241,-0.32757568
661,661,2.644,0,284.34576,239.02312,-0.16900635,-0.53744507
662,662,2.648,0,284.28625,238.74585,-0.059509277,-0.27726746
663,663,2.652,0,284.29205,238.48328,0.00579834,-0.26257324
664,664,2.656,0,284.30334,238.34273,0.011291504,-0.1405487
665,665,2.66,0,284.4128,238.45169,0.10946655,0.10896301
666,666,2.664,0,284.58096,238.98924,0.16815186,0.5375519
667,667,2.668,0,284.83487,239.40297,0.25390625,0.4137268
668,668,2.672,0,284.81476,239.60849,-0.020111084,0.20552063
669,669,2.676,0,284.79593,239.76816,-0.018829346,0.15966797
670,670,2.68,0,284.6829,239.88564,-0.11303711,0.11747742
671,671,2.684,0,284.5816,240.02022,-0.10128784,0.13458252
672,672,2.688,0,284.5318,240.22018,-0.049804688,0.19996643
673,673,2.692,0,284.47025,240.40044,-0.061553955,0.18025208
674,674,2.696,0,284.4403,240.71162,-0.029937744,0.31118774
675,675,2.7,0,284.52097,241.44237,0.08065796,0.7307434
676,676,2.704,0,284.63367,242.01752,0.112701416,0.57514954
677,677,2.708,0,284.76367,242.14383,0.13000488,0.12631226
678,678,2.712,0,285.02957,242.72176,0.26589966,0.57792664
679,679,2.716,0,284.58725,242.37222,-0.44232178,-0.34953308
680,680,2.72,0,283.87155,241.72417,-0.71569824,-0.64805603
681,681,2.724,0,283.8591,241.43799,-0.012451172,-0.2861786
682,682,2.728,0,283.61227,241.79996,-0.24682617,0.361969
683,683,2.732,0,283.00208,241.05151,-0.610199,-0.7484436
684,684,2.736,0,283.22263,241.16948,0.22055054,0.1179657
685,685,2.74,0,283.40195,241.28192,0.17932129,0.11244202
686,686,2.744,0,283.21426,240.96898,-0.1876831,-0.3129425
687,687,2.748,0,283.1864,240.03543,-0.027862549,-0.933548
688,688,2.752,0,283.6391,240.12897,0.45269775,0.09353638
689,689,2.756,0,283.62222,239.89316,-0.01687622,-0.23580933
690,690,2.76,0,283.79327,239.80182,0.17105103,-0.09133911
691,691,2.764,0,283.9755,239.65854,0.18222046,-0.14328003
692,692,2.768,0,283.88522,239.0815,-0.090270996,-0.5770416
693,693,2.772,0,283.82016,238.29936,-0.06506348,-0.782135
694,694,2.776,0,283.87296,237.6756,0.05279541,-0.62376404
695,695,2.78,0,283.92203,237.04008,0.049072266,-0.6355133
696,696,2.784,0,283.85858,237.1875,-0.063446045,0.14741516
697,697,2.788,0,284.08633,237.81787,0.22775269,0.6303711
698,698,2.792,0,284.10553,238.46844,0.019195557,0.65057373
699,699,2.796,0,284.19452,238.90215,0.08898926,0.43370056
700,700,2.8,0,284.16043,239.3939,-0.034088135,0.49176025
701,701,2.804,0,284.15903,239.40605,-0.0014038086,0.012145996
702,702,2.808,0,284.06018,239.4549,-0.098846436,0.048843384
703,703,2.812,0,283.97897,239.49208,-0.081207275,0.03718567
704,704,2.816,0,283.95776,240.05324,-0.021209717,0.5611572
705,705,2.82,0,284.10864,240.4982,0.1508789,0.44496155
706,706,2.824,0,284.14038,240.94647,0.03173828,0.4482727
707,707,2.828,0,284.22614,241.42728,0.085754395,0.48080444
708,708,2.832,0,284.44846,241.766,0.22232056,0.33872986
709,709,2.836,0,284.34027,241.69678,-0.108184814,-0.069229126
710,710,2.84,0,284.3355,241.85246,-0.004760742,0.15568542
711,711,2.844,0,284.35306,241.99931,0.017547607,0.14685059
712,712,2.848,0,284.15558,242.37897,-0.19747925,0.37965393
713,713,2.852,0,284.07108,242.49884,-0.084503174,0.11987305
714,714,2.856,0,283.841,242.45488,-0.23007202,-0.04396057
715,715,2.86,0,283.6774,242.41902,-0.16360474,-0.035858154
716,716,2.864,0,283.4526,241.80956,-0.22479248,-0.60946655
717,717,2.868,0,283.47717,241.15607,0.02456665,-0.65348816
718,718,2.872,0,283.37146,240.78754,-0.10571289,-0.36853027
719,719,2.876,0,283.46295,240.67213,0.0914917,-0.11540222
720,720,2.88,0,283.53683,240.00705,0.07388306,-0.66508484
721,721,2.884,0,283.75632,239.90167,0.21948242,-0.1053772
722,722,2.888,0,283.2668,239.56775,-0.48950195,-0.33392334
723,723,2.892,0,282.5788,238.94759,-0.6880188,-0.62016296
724,724,2.896,0,282.05313,237.7227,-0.5256653,-1.224884
725,725,2.9,0,281.81442,236.85008,-0.2387085,-0.8726196
726,726,2.904,0,280.74576,236.06192,-1.0686646,-0.78816223
727,727,2.908,0,283.41013,236.50159,2.6643677,0.43966675
728,728,2.912,0,283.56754,236.25653,0.15740967,-0.24505615
729,729,2.916,0,283.2864,236.04071,-0.28112793,-0.21582031
730,730,2.92,0,283.14502,237.14374,-0.14138794,1.1030273
731,731,2.924,0,283.7499,237.80602,0.6048889,0.6622772
732,732,2.928,0,283.77563,238.2242,0.025726318,0.41818237
733,733,2.932,0,283.93918,238.60674,0.1635437,0.38253784
734,734,2.936,0,284.08032,238.82071,0.1411438,0.213974
735,735,2.94,0,284.5329,239.0799,0.45257568,0.2591858
736,736,2.944,0,284.82358,239.5721,0.29067993,0.49220276
737,737,2.948,0,284.4681,239.73761,-0.35546875,0.16551208
738,738,2.952,0,284.24936,240.13496,-0.21875,0.39735413
739,739,2.956,0,284.0681,240.35622,-0.1812439,0.22125244
740,740,2.96,0,283.84827,241.55812,-0.21984863,1.2019043
741,741,2.964,0,283.77744,241.4509,-0.0708313,-0.10722351
742,742,2.968,0,283.76358,241.84471,-0.0138549805,0.3938141
743,743,2.972,0,283.63098,241.55902,-0.13259888,-0.2856903
744,744,2.976,0,283.6993,241.83714,0.06832886,0.27812195
745,745,2.98,0,283.5741,241.32686,-0.12521362,-0.5102844
746,746,2.984,0,283.6076,241.55396,0.0335083,0.22709656
747,747,2.988,0,283.33246,241.01555,-0.27514648,-0.5384064
748,748,2.992,0,283.66226,241.07022,0.32980347,0.05467224
749,749,2.996,0,283.27472,241.44542,-0.38754272,0.37519836
750,750,3.0,0,283.3292,240.90793,0.054473877,-0.53749084
751,751,3.004,0,283.3941,240.75458,0.06491089,-0.15335083
752,752,3.008,0,283.41766,240.46791,0.02355957,-0.28666687
753,753,3.012,0,283.46957,240.15762,0.0519104,-0.31028748
754,754,3.016,0,283.4544,239.22496,-0.015167236,-0.93266296
755,755,3.02,0,283.33936,239.02635,-0.11505127,-0.1986084
756,756,3.024,0,283.24423,238.73407,-0.09512329,-0.2922821
757,757,3.028,0,283.18454,238.43813,-0.059692383,-0.2959442
758,758,3.032,0,283.08047,237.94106,-0.10406494,-0.4970703
759,759,3.036,0,282.9907,237.35962,-0.089782715,-0.58143616
760,760,3.04,0,283.0602,236.933,0.06951904,-0.42662048
761,761,3.044,0,283.3773,236.5524,0.31707764,-0.38059998
762,762,3.048,0,282.66064,236.97154,-0.7166443,0.41914368
763,763,3.052,0,282.36426,237.44135,-0.29638672,0.46980286
764,764,3.056,0,283.5649,238.3415,1.2006531,0.90016174
765,765,3.06,0,283.8492,238.69548,0.28430176,0.3539734
766,766,3.064,0,282.76822,238.9444,-1.0809937,0.24891663
767,767,3.068,0,282.8668,238.9317,0.09857178,-0.0126953125
768,768,3.072,0,282.3414,239.08542,-0.5253906,0.15371704
769,769,3.076,0,281.8048,239.19592,-0.5365906,0.11050415
770,770,3.08,0,281.70956,239.44627,-0.09524536,0.25035095
771,771,3.084,0,281.6791,239.66724,-0.030456543,0.22096252
772,772,3.088,0,280.0127,239.71187,-1.6664124,0.044631958
773,773,3.092,0,279.99133,239.18773,-0.021362305,-0.5241394
774,774,3.096,0,278.83334,240.138,-1.1579895,0.9502716
775,775,3.1,0,278.99252,240.60187,0.15917969,0.4638672
776,776,3.104,0,279.48788,241.95206,0.49536133,1.3501892
777,777,3.108,0,283.759,241.99413,4.271118,0.04206848
778,778,3.112,0,283.3145,242.89291,-0.44448853,0.89878845
779,779,3.116,0,283.59866,242.44226,0.28414917,-0.45065308
780,780,3.12,0,283.42404,242.47911,-0.17462158,0.036849976
781,781,3.124,0,283.69553,241.68193,0.27148438,-0.7971802
782,782,3.128,0,283.49658,241.55534,-0.19894409,-0.12658691
783,783,3.132,0,283.30774,241.42918,-0.18884277,-0.12615967
784,784,3.136,0,283.06354,241.11745,-0.24420166,-0.31173706
785,785,3.14,0,283.1718,240.9627,0.10827637,-0.15473938
786,786,3.144,0,283.21646,240.7889,0.044647217,-0.17381287
787,787,3.148,0,283.27914,240.53004,0.062683105,-0.2588501
788,788,3.152,0,283.33755,240.11163,0.058410645,-0.41841125
789,789,3.156,0,283.45746,239.3935,0.119903564,-0.71813965
790,790,3.16,0,283.39493,239.1317,-0.06253052,-0.26179504
791,791,3.164,0,283.3441,238.73793,-0.050842285,-0.3937683
792,792,3.168,0,283.2432,238.4162,-0.10089111,-0.32173157
793,793,3.172,0,283.1596,238.0908,-0.08358765,-0.32539368
794,794,3.176,0,283.0838,238.35664,-0.075805664,0.26583862
795,795,3.18,0,283.0444,238.74617,-0.039398193,0.38952637
796,796,3.184,0,283.23154,239.67804,0.18713379,0.9318695
797,797,3.188,0,283.185,240.04968,-0.046539307,0.37164307
798,798,3.192,0,283.19916,240.77023,0.014160156,0.72055054
799,799,3.196,0,283.25034,240.73305,0.05117798,-0.03718567
800,800,3.2,0,283.34384,240.6181,0.09350586,-0.11494446
801,801,3.204,0,283.46185,240.98518,0.118011475,0.3670807
802,802,3.208,0,283.34845,241.43715,-0.11340332,0.45196533
803,803,3.212,0,283.23788,241.92317,-0.110565186,0.48602295
804,804,3.216,0,283.5083,242.1102,0.27041626,0.18702698
805,805,3.22,0,284.08582,242.24117,0.57751465,0.13096619
806,806,3.224,0,284.24002,243.04704,0.15420532,0.8058777
807,807,3.228,0,284.43967,243.6553,0.199646,0.6082611
808,808,3.232,0,284.01785,243.13223,-0.42181396,-0.5230713
809,809,3.236,0,283.4269,242.64221,-0.5909424,-0.49002075
810,810,3.24,0,282.5822,242.73563,-0.84469604,0.09341431
811,811,3.244,0,281.80463,242.10498,-0.7775879,-0.63064575
812,812,3.248,0,281.35724,240.97102,-0.4473877,-1.1339569
813,813,3.252,0,281.37576,240.97066,0.01852417,-0.00036621094
814,814,3.256,0,281.21164,240.51416,-0.16412354,-0.4564972
815,815,3.26,0,281.82278,240.3964,0.611145,-0.117767334
816,816,3.264,0,282.17902,240.41219,0.3562317,0.015792847
817,817,3.268,0,282.32513,240.23708,0.14611816,-0.17510986
818,818,3.272,0,282.4672,239.96732,0.14205933,-0.26976013
819,819,3.276,0,282.6463,239.63387,0.17910767,-0.33345032
820,820,3.28,0,282.82394,239.29735,0.17764282,-0.33651733
821,821,3.284,0,282.9452,238.76282,0.12124634,-0.53453064
822,822,3.288,0,283.01465,237.90172,0.06945801,-0.86109924
823,823,3.292,0,283.2336,237.9546,0.21896362,0.052886963
824,824,3.296,0,283.20084,237.23628,-0.03277588,-0.71832275
825,825,3.3,0,283.21255,236.85994,0.01171875,-0.37634277
826,826,3.304,0,283.18146,238.3359,-0.031097412,1.4759674
827,827,3.308,0,283.27103,238.95435,0.08956909,0.6184387
828,828,3.312,0,283.15585,239.63245,-0.11517334,0.6781006
829,829,3.316,0,283.09518,239.98994,-0.060668945,0.35749817
830,830,3.32,0,283.06253,240.59572,-0.03265381,0.6057739
831,831,3.324,0,283.24875,240.39963,0.18621826,-0.1960907
832,832,3.328,0,283.2755,240.27884,0.026763916,-0.120788574
833,833,3.332,0,283.3112,240.17696,0.03567505,-0.101882935
834,834,3.336,0,283.2966,240.54897,-0.014587402,0.37200928
835,835,3.34,0,283.31442,240.86491,0.017822266,0.3159485
836,836,3.344,0,283.66672,241.54948,0.35229492,0.6845703
837,837,3.348,0,284.018,241.97183,0.35128784,0.42234802
838,838,3.352,0,283.84683,242.60419,-0.1711731,0.63235474
839,839,3.356,0,283.6382,242.20999,-0.20861816,-0.39419556
840,840,3.36,0,283.4019,242.26317,-0.23632812,0.05317688
841,841,3.364,0,283.31168,242.30092,-0.09020996,0.037750244
842,842,3.368,0,283.27356,242.54239,-0.038116455,0.24147034
843,843,3.372,0,283.06717,242.36769,-0.20639038,-0.17469788
844,844,3.376,0,283.0614,242.07024,-0.0057678223,-0.29745483
845,845,3.38,0,282.9992,241.5953,-0.062194824,-0.4749298
