,iteration,time,id,x,y,dx,dy
35,35,0.14,0,292.1054,261.45734,0.04788208,0.034118652
36,36,0.144,0,292.15417,261.4817,0.04876709,0.024353027
37,37,0.148,0,292.17624,261.46143,0.022064209,-0.020263672
38,38,0.152,0,292.19318,261.42636,0.016937256,-0.035064697
39,39,0.156,0,292.2097,261.3922,0.01651001,-0.03414917
40,40,0.16,0,292.22702,261.35956,0.017333984,-0.03265381
41,41,0.164,0,292.28473,261.41815,0.05770874,0.05859375
42,42,0.168,0,292.3364,261.45364,0.05166626,0.035491943
43,43,0.172,0,292.39578,261.50128,0.059387207,0.04763794
44,44,0.176,0,292.44186,261.54858,0.046081543,0.047302246
45,45,0.18,0,292.44125,261.55145,-0.00061035156,0.0028686523
46,46,0.184,0,292.4228,261.53204,-0.018463135,-0.01940918
47,47,0.188,0,292.38586,261.50323,-0.03692627,-0.028808594
48,48,0.192,0,292.38733,261.49854,0.0014648438,-0.004699707
49,49,0.196,0,292.272,261.4381,-0.11532593,-0.060424805
50,50,0.2,0,292.1504,261.37305,-0.12161255,-0.06506348
51,51,0.204,0,292.03308,261.3255,-0.11730957,-0.047546387
52,52,0.208,0,291.90802,261.2594,-0.12506104,-0.066101074
53,53,0.212,0,291.9246,261.15225,0.016571045,-0.10714722
54,54,0.216,0,291.93756,261.02814,0.012969971,-0.12411499
55,55,0.22,0,291.9784,260.90567,0.04083252,-0.12246704
56,56,0.224,0,292.02158,260.76135,0.043182373,-0.14431763
57,57,0.228,0,292.06866,260.58252,0.047088623,-0.17883301
58,58,0.232,0,292.10672,260.36987,0.03805542,-0.21264648
59,59,0.236,0,292.05536,260.4616,-0.051361084,0.09173584
60,60,0.24,0,292.00665,260.47394,-0.048706055,0.012329102
61,61,0.244,0,291.91782,260.43246,-0.08883667,-0.04147339
62,62,0.248,0,291.88107,260.39108,-0.036743164,-0.041381836
63,63,0.252,0,291.82028,260.3512,-0.060791016,-0.039886475
64,64,0.256,0,291.74896,260.28275,-0.07131958,-0.06845093
65,65,0.26,0,291.7713,260.1629,0.022338867,-0.11984253
66,66,0.264,0,291.74304,260.32925,-0.028259277,0.16635132
67,67,0.268,0,291.74304,260.34113,0.0,0.011871338
68,68,0.272,0,291.72824,260.34784,-0.014801025,0.006713867
69,69,0.276,0,291.77017,260.29047,0.041931152,-0.057373047
70,70,0.28,0,291.799,260.23108,0.028839111,-0.059387207
71,71,0.284,0,291.8352,260.2334,0.036193848,0.002319336
72,72,0.288,0,291.86765,260.20624,0.032440186,-0.027160645
73,73,0.292,0,291.87616,260.18982,0.008514404,-0.016418457
74,74,0.296,0,292.0195,260.41382,0.14334106,0.22399902
75,75,0.3,0,292.09412,260.54514,0.07461548,0.13131714
76,76,0.304,0,292.15945,260.65155,0.065338135,0.106414795
77,77,0.308,0,292.15097,260.65836,-0.008483887,0.00680542
78,78,0.312,0,292.14584,260.65625,-0.005126953,-0.002105713
79,79,0.316,0,292.1216,260.69965,-0.024230957,0.043395996
80,80,0.32,0,292.13077,260.70282,0.009155273,0.0031738281
81,81,0.324,0,292.10144,260.724,-0.029327393,0.0211792
82,82,0.328,0,292.0657,260.72253,-0.035736084,-0.0014648438
83,83,0.332,0,292.03973,260.73276,-0.025970459,0.010223389
84,84,0.336,0,292.00455,260.7294,-0.035186768,-0.0033569336
85,85,0.34,0,292.01892,260.67706,0.014373779,-0.052337646
86,86,0.344,0,292.02237,260.6156,0.0034484863,-0.061462402
87,87,0.348,0,292.0314,260.5577,0.009033203,-0.057891846
88,88,0.352,0,292.031,260.49396,-0.00039672852,-0.06375122
89,89,0.356,0,292.05402,260.49658,0.023010254,0.0026245117
90,90,0.36,0,292.0709,260.48676,0.01687622,-0.00982666
91,91,0.364,0,292.08963,260.48715,0.018737793,0.00039672852
92,92,0.368,0,292.1025,260.4773,0.012878418,-0.009857178
93,93,0.372,0,292.15475,260.26196,0.052246094,-0.21533203
94,94,0.376,0,292.14172,260.3216,-0.013031006,0.059631348
95,95,0.38,0,292.1601,260.24225,0.018371582,-0.0793457
96,96,0.384,0,292.17136,260.15204,0.011260986,-0.09020996
97,97,0.388,0,292.19815,259.93335,0.026794434,-0.21868896
98,98,0.392,0,292.20972,259.69287,0.011566162,-0.24047852
99,99,0.396,0,292.19162,259.663,-0.018096924,-0.029876709
100,100,0.4,0,292.24088,259.16534,0.04925537,-0.49765015
101,101,0.404,0,292.18506,259.0061,-0.05581665,-0.15924072
102,102,0.408,0,292.091,258.8223,-0.094055176,-0.18380737
103,103,0.412,0,292.0231,258.80087,-0.06790161,-0.02142334
104,104,0.416,0,291.93494,258.57895,-0.08816528,-0.22192383
105,105,0.42,0,291.91943,258.51584,-0.01550293,-0.06311035
106,106,0.424,0,291.9035,258.64893,-0.015930176,0.13308716
107,107,0.428,0,291.89572,258.7066,-0.0077819824,0.057678223
108,108,0.432,0,291.8876,258.72394,-0.008117676,0.017333984
109,109,0.436,0,291.90698,258.98254,0.019378662,0.25860596
110,110,0.44,0,291.92014,259.24487,0.013153076,0.2623291
111,111,0.444,0,291.93045,259.39893,0.010314941,0.15405273
112,112,0.448,0,291.94263,259.40234,0.012176514,0.0034179688
113,113,0.452,0,291.87445,259.42462,-0.06817627,0.022277832
114,114,0.456,0,291.8017,259.40924,-0.072753906,-0.015380859
115,115,0.46,0,291.73883,259.3507,-0.06286621,-0.058532715
116,116,0.464,0,291.67386,259.2594,-0.064971924,-0.091308594
117,117,0.468,0,291.71362,259.298,0.039764404,0.038604736
118,118,0.472,0,291.74725,259.30658,0.03363037,0.008575439
119,119,0.476,0,291.81378,259.19473,0.06652832,-0.111846924
120,120,0.48,0,291.82455,259.1375,0.010772705,-0.05722046
121,121,0.484,0,291.853,259.21497,0.028442383,0.07745361
122,122,0.488,0,291.8758,259.26373,0.02279663,0.04876709
123,123,0.492,0,291.89728,259.31958,0.021484375,0.055847168
124,124,0.496,0,291.913,259.36084,0.015716553,0.041259766
125,125,0.5,0,291.94202,259.331,0.029022217,-0.029846191
126,126,0.504,0,291.94952,259.28613,0.007507324,-0.04486084
127,127,0.508,0,291.97394,259.27243,0.024414062,-0.013702393
128,128,0.512,0,291.98138,259.2318,0.007446289,-0.040618896
129,129,0.516,0,292.0906,259.22617,0.10922241,-0.005645752
130,130,0.52,0,292.1904,259.20026,0.09979248,-0.025909424
131,131,0.524,0,292.36334,259.18237,0.17294312,-0.0178833
132,132,0.528,0,292.37192,258.94955,0.008575439,-0.2328186
133,133,0.532,0,292.31244,258.9314,-0.05947876,-0.018157959
134,134,0.536,0,292.2464,258.9014,-0.06604004,-0.02999878
135,135,0.54,0,292.1746,258.8767,-0.07180786,-0.02468872
136,136,0.544,0,292.0944,258.8344,-0.080200195,-0.042297363
137,137,0.548,0,292.09134,258.77283,-0.0030517578,-0.061584473
138,138,0.552,0,292.06274,258.65442,-0.02859497,-0.1184082
139,139,0.556,0,292.0491,258.57755,-0.013641357,-0.07687378
140,140,0.56,0,292.02744,258.47327,-0.02166748,-0.104278564
141,141,0.564,0,292.04846,258.38004,0.021026611,-0.0932312
142,142,0.568,0,292.0532,258.2533,0.0047302246,-0.1267395
143,143,0.572,0,292.06467,258.13354,0.011474609,-0.11975098
144,144,0.576,0,292.06464,257.98422,-3.0517578e-05,-0.14932251
145,145,0.58,0,292.03088,257.85278,-0.03375244,-0.13143921
146,146,0.584,0,291.988,257.67593,-0.042877197,-0.17684937
147,147,0.588,0,291.8666,257.5321,-0.121398926,-0.14382935
148,148,0.592,0,291.74734,257.30194,-0.119262695,-0.23016357
149,149,0.596,0,291.64,257.0092,-0.10733032,-0.29275513
150,150,0.6,0,291.5111,256.71234,-0.12890625,-0.29684448
151,151,0.604,0,291.55133,256.6326,0.040222168,-0.07974243
152,152,0.608,0,291.5784,256.53632,0.027069092,-0.09628296
153,153,0.612,0,291.58255,256.50787,0.0041503906,-0.028442383
154,154,0.616,0,291.57104,256.43988,-0.011505127,-0.067993164
155,155,0.62,0,291.56015,256.32956,-0.010894775,-0.110321045
156,156,0.624,0,291.55103,256.37622,-0.009124756,0.046661377
157,157,0.628,0,291.59222,256.47992,0.04119873,0.10369873
158,158,0.632,0,291.6034,256.47882,0.011169434,-0.0010986328
159,159,0.636,0,291.63928,256.7212,0.035888672,0.2423706
160,160,0.64,0,291.67303,256.93427,0.03375244,0.21307373
161,161,0.644,0,291.7051,257.02667,0.032073975,0.09240723
162,162,0.648,0,291.7311,257.1416,0.026000977,0.1149292
163,163,0.652,0,291.75635,257.22443,0.025238037,0.08282471
164,164,0.656,0,291.7743,257.27917,0.017944336,0.054748535
165,165,0.66,0,291.8053,257.2668,0.03100586,-0.012359619
166,166,0.664,0,291.82303,257.24313,0.017730713,-0.02368164
167,167,0.668,0,291.84445,257.21408,0.02142334,-0.029052734
168,168,0.672,0,291.8591,257.19775,0.0146484375,-0.016326904
169,169,0.676,0,291.95013,257.16663,0.091033936,-0.03112793
170,170,0.68,0,292.02576,257.12543,0.07562256,-0.04119873
171,171,0.684,0,292.10645,257.07477,0.08068848,-0.05065918
172,172,0.688,0,292.17493,257.0336,0.068481445,-0.041168213
173,173,0.692,0,292.20538,257.0028,0.030456543,-0.030792236
174,174,0.696,0,292.19046,256.9302,-0.014923096,-0.07260132
175,175,0.7,0,292.17764,256.90082,-0.012817383,-0.029388428
176,176,0.704,0,292.16928,256.85992,-0.008361816,-0.040893555
177,177,0.708,0,292.14505,256.79633,-0.024230957,-0.06359863
178,178,0.712,0,292.0694,256.56183,-0.075653076,-0.23449707
179,179,0.716,0,291.98285,256.31885,-0.08654785,-0.24298096
180,180,0.72,0,291.83478,255.91466,-0.14807129,-0.40419006
181,181,0.724,0,291.8459,255.79442,0.011108398,-0.12023926
182,182,0.728,0,291.86017,255.69337,0.014282227,-0.1010437
183,183,0.732,0,291.84763,255.44133,-0.012542725,-0.25204468
184,184,0.736,0,291.88943,255.12453,0.041809082,-0.31680298
185,185,0.74,0,291.83505,255.07413,-0.054382324,-0.05039978
186,186,0.744,0,291.8232,254.94505,-0.01184082,-0.1290741
187,187,0.748,0,291.7929,254.78787,-0.030303955,-0.15718079
188,188,0.752,0,291.76157,254.69807,-0.031341553,-0.08979797
189,189,0.756,0,291.71353,254.60294,-0.048034668,-0.09513855
190,190,0.76,0,291.7132,254.168,-0.00033569336,-0.43493652
191,191,0.764,0,291.66748,253.878,-0.045715332,-0.2899933
192,192,0.768,0,291.63776,253.46356,-0.029724121,-0.41444397
193,193,0.772,0,291.61,253.04768,-0.027770996,-0.4158783
194,194,0.776,0,291.51825,252.78098,-0.09173584,-0.26670837
195,195,0.78,0,291.4009,252.41498,-0.11734009,-0.3659973
196,196,0.784,0,291.2747,251.97726,-0.1262207,-0.43771362
197,197,0.788,0,291.1469,251.61667,-0.1277771,-0.3605957
198,198,0.792,0,291.0995,251.59201,-0.047424316,-0.024658203
199,199,0.796,0,291.03876,251.55846,-0.06072998,-0.033554077
200,200,0.8,0,290.99844,251.60289,-0.04031372,0.044433594
201,201,0.804,0,290.93976,251.62285,-0.058685303,0.019958496
202,202,0.808,0,290.91742,251.57054,-0.022338867,-0.05230713
203,203,0.812,0,290.88388,251.5525,-0.03353882,-0.018035889
204,204,0.816,0,290.84927,251.48914,-0.034606934,-0.06336975
205,205,0.82,0,290.8108,251.44016,-0.038482666,-0.048980713
206,206,0.824,0,290.82104,251.30356,0.010253906,-0.13659668
207,207,0.828,0,290.81305,251.18556,-0.0079956055,-0.117996216
208,208,0.832,0,290.80786,251.03473,-0.0051879883,-0.15083313
209,209,0.836,0,290.79874,250.89017,-0.009124756,-0.14456177
210,210,0.84,0,290.78397,250.72469,-0.014770508,-0.16548157
211,211,0.844,0,290.80484,250.6732,0.020874023,-0.051483154
212,212,0.848,0,290.80896,250.55942,0.004119873,-0.11378479
213,213,0.852,0,290.81772,250.4719,0.008758545,-0.087524414
214,214,0.856,0,290.82993,250.22722,0.012207031,-0.24467468
215,215,0.86,0,290.84583,249.99364,0.015899658,-0.23358154
216,216,0.864,0,290.85904,249.76895,0.013214111,-0.22468567
217,217,0.868,0,290.87607,249.57368,0.017028809,-0.19526672
218,218,0.872,0,290.8607,249.6559,-0.015380859,0.082214355
219,219,0.876,0,290.83002,249.56573,-0.030670166,-0.090164185
220,220,0.88,0,290.80527,249.49615,-0.024749756,-0.06958008
221,221,0.884,0,290.76617,249.38776,-0.039093018,-0.10839844
222,222,0.888,0,290.74976,249.33905,-0.016418457,-0.048706055
223,223,0.892,0,290.59656,249.06808,-0.15319824,-0.27096558
224,224,0.896,0,290.44193,248.79819,-0.15463257,-0.26989746
225,225,0.9,0,290.42755,248.75957,-0.014373779,-0.038619995
226,226,0.904,0,290.4295,248.76068,0.001953125,0.0011138916
227,227,0.908,0,290.43387,248.48787,0.0043640137,-0.2728119
228,228,0.912,0,290.42975,248.20197,-0.004119873,-0.28590393
229,229,0.916,0,290.4291,248.19867,-0.00064086914,-0.0032958984
230,230,0.92,0,290.4248,248.19464,-0.0043029785,-0.0040283203
231,231,0.924,0,290.32233,248.18028,-0.10247803,-0.0143585205
232,232,0.928,0,290.20474,248.14825,-0.11758423,-0.0320282
233,233,0.932,0,290.2039,248.14787,-0.0008544922,-0.00038146973
234,234,0.936,0,290.20657,248.16246,0.0026855469,0.014587402
235,235,0.94,0,290.22162,248.15482,0.015045166,-0.0076446533
236,236,0.944,0,290.22534,248.13147,0.0037231445,-0.023345947
237,237,0.948,0,290.22568,248.09132,0.00033569336,-0.040145874
238,238,0.952,0,290.21994,248.03723,-0.0057373047,-0.054092407
239,239,0.956,0,290.18835,248.03227,-0.031585693,-0.0049591064
240,240,0.96,0,290.12103,247.99297,-0.06732178,-0.03930664
241,241,0.964,0,290.12137,247.99767,0.00033569336,0.004699707
242,242,0.968,0,290.1282,247.99968,0.0068359375,0.0020141602
243,243,0.972,0,290.14777,247.86534,0.019561768,-0.13433838
244,244,0.976,0,290.1681,247.74335,0.020324707,-0.12199402
245,245,0.98,0,290.19046,247.56522,0.022369385,-0.1781311
246,246,0.984,0,290.1989,247.44073,0.008453369,-0.1244812
247,247,0.988,0,290.20285,247.42365,0.0039367676,-0.017089844
248,248,0.992,0,290.2129,247.41885,0.010040283,-0.0047912598
249,249,0.996,0,290.22247,247.36192,0.0095825195,-0.056930542
250,250,1.0,0,290.1821,247.45381,-0.040374756,0.09188843
251,251,1.004,0,290.1219,247.5217,-0.06021118,0.06788635
252,252,1.008,0,290.06732,247.58995,-0.05456543,0.06825256
253,253,1.012,0,289.98978,247.624,-0.077545166,0.03404236
254,254,1.016,0,289.98587,247.24687,-0.00390625,-0.37712097
255,255,1.02,0,289.97327,247.20905,-0.01260376,-0.037826538
256,256,1.024,0,289.97324,246.82912,-3.0517578e-05,-0.3799286
257,257,1.028,0,289.97995,246.84702,0.006713867,0.01789856
258,258,1.032,0,290.00873,246.74687,0.028778076,-0.10014343
259,259,1.036,0,290.04297,246.68053,0.034240723,-0.066345215
260,260,1.04,0,290.0821,246.44693,0.039123535,-0.2335968
261,261,1.044,0,290.09308,246.47316,0.010986328,0.026229858
262,262,1.048,0,290.01108,246.52184,-0.08200073,0.048675537
263,263,1.052,0,289.91745,246.56068,-0.09362793,0.038848877
264,264,1.056,0,289.82043,246.55252,-0.09701538,-0.008163452
265,265,1.06,0,289.73703,246.57036,-0.08340454,0.017837524
266,266,1.064,0,289.74866,246.49821,0.011627197,-0.072143555
267,267,1.068,0,289.74515,246.4122,-0.0035095215,-0.086013794
268,268,1.072,0,289.7715,246.38396,0.026367188,-0.028244019
269,269,1.076,0,289.78787,246.36087,0.016357422,-0.023086548
270,270,1.08,0,289.75772,246.35004,-0.030151367,-0.01083374
271,271,1.084,0,289.73132,246.33804,-0.026397705,-0.011993408
272,272,1.088,0,289.7238,246.31161,-0.007537842,-0.026428223
273,273,1.092,0,289.72003,246.29536,-0.003753662,-0.01625061
274,274,1.096,0,289.74283,246.23671,0.02279663,-0.058654785
275,275,1.1,0,289.76147,246.18011,0.01864624,-0.05659485
276,276,1.104,0,289.78296,246.12639,0.021484375,-0.053726196
277,277,1.108,0,289.79004,246.06001,0.007080078,-0.06637573
278,278,1.112,0,289.7568,246.07675,-0.033233643,0.016738892
279,279,1.116,0,289.70514,246.07028,-0.05166626,-0.0064697266
280,280,1.12,0,289.6648,246.05028,-0.04034424,-0.020004272
281,281,1.124,0,289.60574,246.03134,-0.059051514,-0.018936157
282,282,1.128,0,289.62347,246.07741,0.017730713,0.046066284
283,283,1.132,0,289.6327,246.06978,0.009216309,-0.0076293945
284,284,1.136,0,289.643,246.07533,0.010314941,0.005554199
285,285,1.14,0,289.6461,246.06613,0.0030822754,-0.00920105
286,286,1.144,0,289.65662,246.1131,0.010528564,0.046966553
287,287,1.148,0,289.65024,246.14474,-0.006378174,0.03164673
288,288,1.152,0,289.66245,246.185,0.012207031,0.040252686
289,289,1.156,0,289.6565,246.19998,-0.0059509277,0.014984131
290,290,1.16,0,289.64398,246.20915,-0.012512207,0.009170532
291,291,1.164,0,289.6335,246.21266,-0.010467529,0.0035095215
292,292,1.168,0,289.63232,246.2471,-0.0011901855,0.034439087
293,293,1.172,0,289.60623,246.21828,-0.02609253,-0.028823853
294,294,1.176,0,289.60764,246.15762,0.0014038086,-0.060653687
295,295,1.18,0,289.59183,246.07832,-0.015808105,-0.07929993
296,296,1.184,0,289.58572,245.99814,-0.0061035156,-0.08018494
297,297,1.188,0,289.56427,245.87169,-0.021453857,-0.12644958
298,298,1.192,0,289.57837,245.79645,0.014099121,-0.07524109
299,299,1.196,0,289.58194,245.71857,0.0035705566,-0.07788086
300,300,1.2,0,289.58994,245.64151,0.0079956055,-0.077056885
301,301,1.204,0,289.57922,245.55685,-0.01071167,-0.08465576
302,302,1.208,0,289.54755,245.57942,-0.031677246,0.022567749
303,303,1.212,0,289.51135,245.61449,-0.036193848,0.035064697
304,304,1.216,0,289.43948,245.6785,-0.0718689,0.06401062
305,305,1.22,0,289.4369,245.66759,-0.0025939941,-0.010910034
306,306,1.224,0,289.47662,245.53505,0.039733887,-0.13253784
307,307,1.228,0,289.50806,245.40448,0.031433105,-0.13056946
308,308,1.232,0,289.57828,245.17511,0.07022095,-0.22937012
309,309,1.236,0,289.565,245.13133,-0.0132751465,-0.043777466
310,310,1.24,0,289.5369,245.06595,-0.02810669,-0.06538391
311,311,1.244,0,289.5044,244.99887,-0.03250122,-0.06707764
312,312,1.248,0,289.50067,244.97272,-0.0037231445,-0.026153564
313,313,1.252,0,289.48184,244.93259,-0.018829346,-0.040130615
314,314,1.256,0,289.51422,244.92384,0.03237915,-0.008743286
315,315,1.26,0,289.53024,244.90422,0.016021729,-0.019622803
316,316,1.264,0,289.55743,244.89638,0.027191162,-0.007843018
317,317,1.268,0,289.57007,244.88126,0.012634277,-0.01512146
318,318,1.272,0,289.5673,244.81886,-0.0027770996,-0.06239319
319,319,1.276,0,289.5532,244.75478,-0.014099121,-0.064086914
320,320,1.28,0,289.5585,244.77333,0.0053100586,0.018554688
321,321,1.284,0,289.56207,244.78485,0.0035705566,0.011520386
322,322,1.288,0,289.58047,244.81723,0.0184021,0.03237915
323,323,1.292,0,289.59003,244.82709,0.009552002,0.009857178
324,324,1.296,0,289.6061,244.84526,0.016082764,0.018173218
325,325,1.3,0,289.61356,244.8524,0.007446289,0.0071411133
326,326,1.304,0,289.59634,244.8939,-0.017211914,0.041503906
327,327,1.308,0,289.56195,244.93002,-0.03439331,0.036117554
328,328,1.312,0,289.53323,244.97069,-0.028717041,0.040664673
329,329,1.316,0,289.49008,245.00217,-0.043151855,0.03147888
330,330,1.32,0,289.4807,244.99504,-0.0093688965,-0.0071258545
331,331,1.324,0,289.4638,244.97726,-0.016906738,-0.01777649
332,332,1.328,0,289.45776,244.95853,-0.0060424805,-0.018737793
333,333,1.332,0,289.42825,244.92415,-0.029510498,-0.03437805
334,334,1.336,0,289.38626,244.9373,-0.041992188,0.013153076
335,335,1.34,0,289.33704,244.9351,-0.049224854,-0.0021972656
336,336,1.344,0,289.28586,244.94125,-0.05117798,0.006149292
337,337,1.348,0,289.19318,244.9364,-0.092681885,-0.004852295
338,338,1.352,0,289.2117,244.84244,0.01852417,-0.09396362
339,339,1.356,0,289.21503,244.7322,0.003326416,-0.11024475
340,340,1.36,0,289.21744,244.624,0.0024108887,-0.10820007
341,341,1.364,0,289.21072,244.51556,-0.006713867,-0.108428955
342,342,1.368,0,289.24728,244.44023,0.03656006,-0.07533264
343,343,1.372,0,289.28238,244.31503,0.035095215,-0.12519836
344,344,1.376,0,289.3515,244.14743,0.069122314,-0.16760254
345,345,1.38,0,289.33606,244.12318,-0.0154418945,-0.024246216
346,346,1.384,0,289.33698,244.06404,0.00091552734,-0.059143066
347,347,1.388,0,289.33875,244.03178,0.0017700195,-0.03225708
348,348,1.392,0,289.3393,243.98766,0.0005493164,-0.044128418
349,349,1.396,0,289.338,243.94218,-0.0012817383,-0.04547119
350,350,1.4,0,289.3535,243.88594,0.015472412,-0.056243896
351,351,1.404,0,289.37137,243.85724,0.0178833,-0.028701782
352,352,1.408,0,289.38406,243.80907,0.0126953125,-0.048171997
353,353,1.412,0,289.3907,243.76419,0.0066223145,-0.0448761
354,354,1.416,0,289.41855,243.78595,0.027862549,0.021759033
355,355,1.42,0,289.44052,243.81056,0.021972656,0.024612427
356,356,1.424,0,289.44824,243.76701,0.0077209473,-0.043548584
357,357,1.428,0,289.45334,243.73772,0.0050964355,-0.029296875
358,358,1.432,0,289.43402,243.70935,-0.019317627,-0.028366089
359,359,1.436,0,289.42523,243.72276,-0.0087890625,0.013412476
360,360,1.44,0,289.41275,243.71982,-0.012481689,-0.0029449463
361,361,1.444,0,289.39532,243.72023,-0.017425537,0.0004119873
362,362,1.448,0,289.34006,243.89368,-0.055267334,0.17344666
363,363,1.452,0,289.34622,243.90756,0.006164551,0.013885498
364,364,1.456,0,289.27206,243.99559,-0.074157715,0.088027954
365,365,1.46,0,289.2762,244.00977,0.0041503906,0.014175415
366,366,1.464,0,289.23926,244.0605,-0.036956787,0.050735474
367,367,1.468,0,289.18817,244.1046,-0.051086426,0.0440979
368,368,1.472,0,289.1395,244.02731,-0.048675537,-0.07728577
369,369,1.476,0,289.13693,244.0147,-0.0025634766,-0.012619019
370,370,1.48,0,289.09726,243.95097,-0.03967285,-0.0637207
371,371,1.484,0,289.05322,243.87912,-0.044036865,-0.07185364
372,372,1.488,0,289.05963,243.80096,0.0064086914,-0.07815552
373,373,1.492,0,289.04468,243.69766,-0.014953613,-0.103302
374,374,1.496,0,289.06433,243.6443,0.01965332,-0.053359985
375,375,1.5,0,289.0588,243.59357,-0.0055236816,-0.050735474
376,376,1.504,0,289.0465,243.49884,-0.012298584,-0.09472656
377,377,1.508,0,289.01074,243.62103,-0.0357666,0.12219238
378,378,1.512,0,288.9797,243.63353,-0.031036377,0.012496948
379,379,1.516,0,288.94083,243.64508,-0.038879395,0.011550903
380,380,1.52,0,288.9462,243.6651,0.0053710938,0.020019531
381,381,1.524,0,288.9525,243.6749,0.0063171387,0.009796143
382,382,1.528,0,288.94305,243.81372,-0.009460449,0.13882446
383,383,1.532,0,288.9351,243.9393,-0.007965088,0.12557983
384,384,1.536,0,289.0259,243.84894,0.09082031,-0.09036255
385,385,1.54,0,289.11395,243.77078,0.08804321,-0.07815552
386,386,1.544,0,289.19574,243.6913,0.08178711,-0.07948303
387,387,1.548,0,289.27716,243.62372,0.0814209,-0.06758118
388,388,1.552,0,289.29047,243.54482,0.013305664,-0.0789032
389,389,1.556,0,289.29193,243.47324,0.0014648438,-0.07157898
390,390,1.56,0,289.31534,243.42363,0.023406982,-0.049606323
391,391,1.564,0,289.30954,243.35083,-0.00579834,-0.07279968
392,392,1.568,0,289.273,243.3537,-0.03652954,0.0028686523
393,393,1.572,0,289.22043,243.34277,-0.052581787,-0.010925293
394,394,1.576,0,289.17206,243.33456,-0.04837036,-0.0082092285
395,395,1.58,0,289.11453,243.32603,-0.057525635,-0.008529663
396,396,1.584,0,289.06482,243.35245,-0.049713135,0.026412964
397,397,1.588,0,289.00858,243.40166,-0.056243896,0.049209595
398,398,1.592,0,288.95847,243.44109,-0.050109863,0.03942871
399,399,1.596,0,288.9035,243.48979,-0.05496216,0.048706055
400,400,1.6,0,288.92093,243.37787,0.017425537,-0.11192322
401,401,1.604,0,288.9181,243.25325,-0.0028381348,-0.12461853
402,402,1.608,0,288.93457,243.147,0.016479492,-0.10624695
403,403,1.612,0,288.9349,243.0451,0.00033569336,-0.10189819
404,404,1.616,0,288.9446,243.06067,0.00970459,0.015563965
405,405,1.62,0,288.94272,243.07837,-0.0018920898,0.017700195
406,406,1.624,0,288.94983,243.09917,0.0071105957,0.02079773
407,407,1.628,0,288.9449,243.11255,-0.0049438477,0.013381958
408,408,1.632,0,288.9475,243.12383,0.0026245117,0.011276245
409,409,1.636,0,288.94144,243.11366,-0.006072998,-0.0101623535
410,410,1.64,0,288.93863,243.10881,-0.0028076172,-0.004852295
411,411,1.644,0,288.919,243.10165,-0.019622803,-0.007156372
412,412,1.648,0,288.91486,243.19072,-0.0041503906,0.08906555
413,413,1.652,0,288.88376,243.25171,-0.031097412,0.06098938
414,414,1.656,0,288.8627,243.29977,-0.021057129,0.048065186
415,415,1.66,0,288.81967,243.32744,-0.043029785,0.027664185
416,416,1.664,0,288.85577,243.35374,0.036102295,0.026306152
417,417,1.668,0,288.8796,243.36438,0.023834229,0.010635376
