,iteration,time,id,x,y,dx,dy
101,101,0.101,0,300.40045,125.81619,0.0914917,0.062812805
102,102,0.102,0,300.6544,125.782425,0.25393677,-0.0337677
103,103,0.103,0,301.14767,125.68851,0.49328613,-0.09391785
104,104,0.104,0,301.76285,125.736206,0.61517334,0.047698975
105,105,0.105,0,302.48828,125.879585,0.72543335,0.14337921
106,106,0.106,0,303.27725,125.849014,0.78897095,-0.030570984
107,107,0.107,0,303.90375,126.0185,0.62649536,0.169487
108,108,0.108,0,304.4291,126.15028,0.5253601,0.13178253
109,109,0.109,0,304.87622,126.205414,0.44711304,0.055130005
110,110,0.11,0,305.18567,126.33454,0.30944824,0.1291275
111,111,0.111,0,305.43604,126.34002,0.2503662,0.0054779053
112,112,0.112,0,305.52765,126.3332,0.09161377,-0.0068206787
113,113,0.113,0,305.52448,126.34674,-0.0031738281,0.013542175
114,114,0.114,0,305.51694,126.321304,-0.007537842,-0.025436401
115,115,0.115,0,305.49655,126.30185,-0.020385742,-0.019454956
116,116,0.116,0,305.4774,126.29466,-0.019165039,-0.0071868896
117,117,0.117,0,305.41852,126.280235,-0.05886841,-0.014427185
118,118,0.118,0,305.10806,126.21626,-0.31045532,-0.06397247
119,119,0.119,0,304.58502,126.081406,-0.5230408,-0.13485718
120,120,0.12,0,303.9883,126.01298,-0.5967102,-0.06842804
121,121,0.121,0,303.09192,125.8683,-0.8963928,-0.14467621
122,122,0.122,0,302.19458,125.66234,-0.89733887,-0.20596313
123,123,0.123,0,301.47382,125.72703,-0.72076416,0.064689636
124,124,0.124,0,301.08725,125.82923,-0.38656616,0.10220337
125,125,0.125,0,300.75345,125.83395,-0.33380127,0.004714966
126,126,0.126,0,300.5088,125.92633,-0.24465942,0.09238434
127,127,0.127,0,300.21957,126.01437,-0.2892151,0.08804321
128,128,0.128,0,300.21436,126.0143,-0.005218506,-7.6293945e-05
129,129,0.129,0,300.23166,126.02072,0.017303467,0.00642395
130,130,0.13,0,300.23196,126.02001,0.00030517578,-0.0007095337
131,131,0.131,0,300.26306,126.04012,0.031097412,0.020111084
132,132,0.132,0,300.33115,126.08063,0.06808472,0.040504456
133,133,0.133,0,300.54645,126.088745,0.21530151,0.008117676
134,134,0.134,0,300.8483,126.09284,0.30184937,0.004096985
135,135,0.135,0,301.17365,126.1417,0.3253479,0.048858643
136,136,0.136,0,302.11435,126.06415,0.94070435,-0.077552795
137,137,0.137,0,303.21454,126.084274,1.1001892,0.020126343
138,138,0.138,0,303.84705,126.17133,0.6325073,0.08705902
139,139,0.139,0,304.43723,126.12468,0.59017944,-0.046653748
140,140,0.14,0,304.75778,126.18714,0.32055664,0.062461853
141,141,0.141,0,305.1665,126.10886,0.40872192,-0.07828522
142,142,0.142,0,305.482,126.189575,0.31549072,0.080718994
143,143,0.143,0,305.60397,126.17143,0.12197876,-0.0181427
144,144,0.144,0,305.5791,126.15718,-0.024871826,-0.014251709
145,145,0.145,0,305.5472,126.184555,-0.03189087,0.027374268
146,146,0.146,0,305.50192,126.21138,-0.045288086,0.026824951
147,147,0.147,0,305.45984,126.23424,-0.04208374,0.022857666
148,148,0.148,0,305.4197,126.26444,-0.040130615,0.030204773
149,149,0.149,0,305.13818,126.18643,-0.28152466,-0.07801056
150,150,0.15,0,304.5414,126.05954,-0.59677124,-0.12689209
151,151,0.151,0,303.9891,126.052086,-0.5523071,-0.0074539185
152,152,0.152,0,303.05637,125.79421,-0.93273926,-0.25787354
153,153,0.153,0,302.23773,125.975235,-0.81863403,0.18102264
154,154,0.154,0,301.57855,125.93344,-0.6591797,-0.041793823
155,155,0.155,0,301.17194,126.04081,-0.4066162,0.10736847
156,156,0.156,0,300.88428,126.03888,-0.2876587,-0.0019302368
157,157,0.157,0,300.6713,125.96281,-0.21298218,-0.07607269
158,158,0.158,0,300.50217,125.91683,-0.16912842,-0.04597473
159,159,0.159,0,300.2604,125.92172,-0.24176025,0.004890442
160,160,0.16,0,300.25995,125.922066,-0.00045776367,0.00034332275
161,161,0.161,0,300.26404,125.93654,0.0040893555,0.014472961
162,162,0.162,0,300.26175,125.938644,-0.0022888184,0.002105713
163,163,0.163,0,300.2547,125.95949,-0.0070495605,0.020843506
164,164,0.164,0,300.40115,125.84579,0.14645386,-0.11370087
165,165,0.165,0,300.5981,125.72611,0.19696045,-0.11967468
166,166,0.166,0,301.17468,125.86223,0.5765686,0.13611603
167,167,0.167,0,301.97055,126.060844,0.7958679,0.19861603
168,168,0.168,0,302.699,126.05526,0.7284546,-0.005584717
169,169,0.169,0,303.38596,126.100975,0.6869507,0.045715332
170,170,0.17,0,303.86542,126.04892,0.47946167,-0.05205536
171,171,0.171,0,304.30084,126.064705,0.4354248,0.015785217
172,172,0.172,0,304.66095,126.13098,0.36010742,0.06627655
173,173,0.173,0,304.97675,126.22676,0.3157959,0.09577942
174,174,0.174,0,305.14697,126.227104,0.17022705,0.00034332275
175,175,0.175,0,305.19757,126.19085,0.050598145,-0.036254883
176,176,0.176,0,305.2885,126.20191,0.09094238,0.011062622
177,177,0.177,0,305.29318,126.16186,0.0046691895,-0.04005432
178,178,0.178,0,305.29562,126.1294,0.0024414062,-0.032455444
179,179,0.179,0,305.10507,126.18039,-0.19055176,0.050987244
180,180,0.18,0,304.82693,126.27062,-0.2781372,0.09023285
181,181,0.181,0,304.6041,126.47388,-0.22283936,0.2032547
182,182,0.182,0,304.05652,126.14615,-0.5475769,-0.32772827
183,183,0.183,0,303.32993,126.04373,-0.726593,-0.10241699
184,184,0.184,0,302.52148,125.93569,-0.80844116,-0.108039856
185,185,0.185,0,301.77225,125.85462,-0.74923706,-0.08106995
186,186,0.186,0,301.03406,125.74417,-0.7381897,-0.110450745
187,187,0.187,0,300.62256,125.79578,-0.41149902,0.051605225
188,188,0.188,0,300.30984,125.73238,-0.31271362,-0.06339264
189,189,0.189,0,300.13858,125.66787,-0.17126465,-0.06451416
190,190,0.19,0,299.92853,125.65075,-0.21005249,-0.017120361
191,191,0.191,0,299.894,125.68523,-0.03451538,0.034477234
192,192,0.192,0,299.8749,125.71935,-0.019104004,0.03412628
193,193,0.193,0,299.84805,125.760376,-0.026855469,0.041023254
194,194,0.194,0,299.8228,125.7859,-0.025238037,0.025520325
195,195,0.195,0,299.91324,125.811905,0.090423584,0.026008606
196,196,0.196,0,300.20663,125.84029,0.293396,0.028381348
197,197,0.197,0,300.57623,125.875404,0.3695984,0.035118103
198,198,0.198,0,301.27444,125.90989,0.69821167,0.034484863
199,199,0.199,0,301.9046,125.96622,0.6301575,0.05632782
200,200,0.2,0,302.84653,126.01663,0.94192505,0.05041504
201,201,0.201,0,303.66794,125.75348,0.82141113,-0.26315308
202,202,0.202,0,304.16418,126.134476,0.49624634,0.3809967
203,203,0.203,0,304.5714,126.22118,0.40722656,0.08670807
204,204,0.204,0,304.8118,126.18344,0.24038696,-0.037742615
205,205,0.205,0,305.14874,126.34513,0.33694458,0.16168976
206,206,0.206,0,305.17105,126.30605,0.02230835,-0.03907776
207,207,0.207,0,305.17877,126.31672,0.0077209473,0.010665894
208,208,0.208,0,305.17828,126.315346,-0.00048828125,-0.001373291
209,209,0.209,0,305.1779,126.32413,-0.00039672852,0.008781433
210,210,0.21,0,305.08102,126.19684,-0.09686279,-0.12728882
211,211,0.211,0,304.93716,126.258026,-0.14385986,0.061187744
212,212,0.212,0,304.61148,126.146645,-0.3256836,-0.11138153
213,213,0.213,0,303.98654,126.1404,-0.62493896,-0.0062408447
214,214,0.214,0,303.50327,126.11282,-0.48327637,-0.027580261
215,215,0.215,0,302.76233,125.995766,-0.7409363,-0.1170578
216,216,0.216,0,302.00238,125.91385,-0.75994873,-0.08191681
217,217,0.217,0,301.00848,125.839615,-0.9938965,-0.07423401
218,218,0.218,0,300.70688,125.81847,-0.30160522,-0.021148682
219,219,0.219,0,300.40057,125.87055,-0.30630493,0.052085876
220,220,0.22,0,300.19376,125.91362,-0.20681763,0.043067932
221,221,0.221,0,299.897,125.93351,-0.29675293,0.019889832
222,222,0.222,0,299.897,125.93359,0.0,8.392334e-05
223,223,0.223,0,299.9213,125.9236,0.024291992,-0.009994507
224,224,0.224,0,299.92935,125.924194,0.008056641,0.0005950928
225,225,0.225,0,299.94705,125.9175,0.017700195,-0.006690979
226,226,0.226,0,300.03632,125.87894,0.089263916,-0.03856659
227,227,0.227,0,300.2684,125.97871,0.23208618,0.09976959
228,228,0.228,0,300.72897,125.97042,0.4605713,-0.008285522
229,229,0.229,0,301.2468,126.03756,0.51782227,0.06713867
230,230,0.23,0,301.8766,126.12541,0.62979126,0.08785248
231,231,0.231,0,303.07135,126.114456,1.1947632,-0.010955811
232,232,0.232,0,303.55954,126.14516,0.4881897,0.030700684
233,233,0.233,0,304.02194,126.24597,0.46240234,0.10081482
234,234,0.234,0,304.3471,126.26544,0.3251648,0.019470215
235,235,0.235,0,304.59802,126.302055,0.25091553,0.036613464
236,236,0.236,0,304.8337,126.368744,0.23568726,0.06668854
237,237,0.237,0,304.97247,126.38584,0.13876343,0.017097473
238,238,0.238,0,305.07745,126.39517,0.10498047,0.0093307495
239,239,0.239,0,305.0658,126.3865,-0.011657715,-0.008674622
240,240,0.24,0,305.061,126.36729,-0.0047912598,-0.019210815
241,241,0.241,0,305.05356,126.35019,-0.007446289,-0.017097473
242,242,0.242,0,304.8695,126.32533,-0.18405151,-0.024856567
243,243,0.243,0,304.64838,126.295876,-0.22113037,-0.029457092
244,244,0.244,0,304.1641,126.20925,-0.48428345,-0.086624146
245,245,0.245,0,303.52448,126.12243,-0.6396179,-0.08682251
246,246,0.246,0,302.74072,126.08949,-0.78375244,-0.032936096
247,247,0.247,0,302.06012,126.10519,-0.680603,0.015693665
248,248,0.248,0,301.4855,125.9536,-0.5746155,-0.15158844
249,249,0.249,0,301.07196,125.86849,-0.4135437,-0.085105896
250,250,0.25,0,300.75003,125.91951,-0.32192993,0.05101776
251,251,0.251,0,300.50507,125.97401,-0.2449646,0.054496765
252,252,0.252,0,300.27313,125.74801,-0.2319336,-0.22599792
253,253,0.253,0,300.1028,125.59438,-0.1703186,-0.15362549
254,254,0.254,0,299.98917,125.69683,-0.11364746,0.10244751
255,255,0.255,0,299.876,125.82224,-0.11315918,0.12541199
256,256,0.256,0,299.98706,125.88278,0.11105347,0.060539246
257,257,0.257,0,300.1178,125.971085,0.1307373,0.08830261
258,258,0.258,0,300.35645,125.93042,0.23864746,-0.040664673
259,259,0.259,0,300.72217,125.911995,0.36572266,-0.018424988
260,260,0.26,0,301.21432,125.98017,0.49215698,0.06817627
261,261,0.261,0,301.77783,126.10965,0.5635071,0.12947845
262,262,0.262,0,302.5517,126.24922,0.77386475,0.13957214
263,263,0.263,0,303.2442,126.4225,0.6925049,0.17327881
264,264,0.264,0,303.77008,126.3637,0.5258789,-0.058799744
265,265,0.265,0,304.20337,126.34539,0.43328857,-0.018310547
266,266,0.266,0,304.57083,126.29502,0.36746216,-0.050369263
267,267,0.267,0,304.9005,126.3054,0.3296814,0.010375977
268,268,0.268,0,305.021,126.35549,0.1204834,0.050094604
269,269,0.269,0,305.10336,126.35833,0.08236694,0.0028381348
270,270,0.27,0,305.1549,126.40223,0.05154419,0.043899536
271,271,0.271,0,305.16272,126.395454,0.0078125,-0.0067749023
272,272,0.272,0,305.09778,126.3028,-0.064941406,-0.09265137
273,273,0.273,0,305.0228,126.22483,-0.07498169,-0.07797241
274,274,0.274,0,304.62714,126.03895,-0.3956604,-0.18588257
275,275,0.275,0,304.1692,125.82601,-0.45794678,-0.2129364
276,276,0.276,0,303.65143,125.788536,-0.51776123,-0.037475586
277,277,0.277,0,302.93445,125.914825,-0.71698,0.12628937
278,278,0.278,0,302.27933,125.95022,-0.65512085,0.03539276
279,279,0.279,0,301.63852,126.201996,-0.6408081,0.25177765
280,280,0.28,0,301.23663,126.13135,-0.401886,-0.07064819
281,281,0.281,0,300.83258,126.095055,-0.40405273,-0.03629303
282,282,0.282,0,300.55524,126.0711,-0.27734375,-0.023956299
283,283,0.283,0,300.3474,126.064995,-0.2078247,-0.0061035156
284,284,0.284,0,300.23395,126.04752,-0.113464355,-0.017471313
285,285,0.285,0,300.12982,126.04406,-0.10412598,-0.0034637451
286,286,0.286,0,300.12994,126.044014,0.00012207031,-4.5776367e-05
287,287,0.287,0,300.14395,126.0804,0.014007568,0.036384583
288,288,0.288,0,300.1678,126.03804,0.023834229,-0.0423584
289,289,0.289,0,300.195,125.99728,0.02722168,-0.040763855
290,290,0.29,0,300.58133,126.113434,0.38632202,0.11615753
291,291,0.291,0,301.13696,126.19398,0.55563354,0.08054352
292,292,0.292,0,301.70837,126.26867,0.57141113,0.07469177
293,293,0.293,0,302.41336,126.35066,0.7049866,0.0819931
294,294,0.294,0,303.20755,126.42996,0.79418945,0.07929993
295,295,0.295,0,303.81354,126.52604,0.60598755,0.096076965
296,296,0.296,0,304.25916,126.54806,0.44561768,0.022018433
297,297,0.297,0,304.65552,126.58575,0.3963623,0.03768921
298,298,0.298,0,304.9272,126.5803,0.27166748,-0.0054473877
299,299,0.299,0,305.15524,126.62355,0.22805786,0.043251038
300,300,0.3,0,305.31992,126.56946,0.16467285,-0.054092407
301,301,0.301,0,305.3797,126.51331,0.059783936,-0.056144714
302,302,0.302,0,305.37668,126.51408,-0.0030212402,0.00076293945
303,303,0.303,0,305.37448,126.51014,-0.0021972656,-0.0039367676
304,304,0.304,0,305.35577,126.574715,-0.018707275,0.064575195
305,305,0.305,0,304.9011,126.4626,-0.4546814,-0.11211395
306,306,0.306,0,304.55078,126.37471,-0.35031128,-0.087890625
307,307,0.307,0,304.1618,126.38383,-0.38897705,0.009117126
308,308,0.308,0,303.5639,126.308754,-0.5979004,-0.07507324
309,309,0.309,0,302.698,126.20392,-0.86590576,-0.10483551
310,310,0.31,0,302.0583,126.182304,-0.6397095,-0.021614075
311,311,0.311,0,301.55798,126.09841,-0.5003052,-0.08389282
312,312,0.312,0,301.13602,125.97312,-0.42196655,-0.12528992
313,313,0.313,0,300.82318,126.003204,-0.3128357,0.030082703
314,314,0.314,0,300.58508,125.91574,-0.23809814,-0.08746338
315,315,0.315,0,300.40784,125.892265,-0.1772461,-0.023475647
316,316,0.316,0,300.41696,125.953865,0.009124756,0.06159973
317,317,0.317,0,300.41772,126.02391,0.00076293945,0.07004547
318,318,0.318,0,300.3271,126.039024,-0.09063721,0.015113831
319,319,0.319,0,300.4205,126.10239,0.09341431,0.06336212
320,320,0.32,0,300.49554,126.14857,0.075042725,0.046180725
321,321,0.321,0,300.58243,126.21763,0.086883545,0.06906128
322,322,0.322,0,301.20746,126.22532,0.6250305,0.0076904297
323,323,0.323,0,301.98557,126.181114,0.7781067,-0.044204712
324,324,0.324,0,302.72952,126.15085,0.7439575,-0.030265808
325,325,0.325,0,303.44354,126.20355,0.7140198,0.052703857
326,326,0.326,0,304.0776,126.32606,0.6340637,0.12250519
327,327,0.327,0,304.5545,126.45443,0.4768982,0.12837219
328,328,0.328,0,304.99686,126.62518,0.4423523,0.17075348
329,329,0.329,0,305.36337,126.78084,0.3665161,0.1556549
330,330,0.33,0,305.43274,126.79926,0.069366455,0.018424988
331,331,0.331,0,305.5057,126.83758,0.07296753,0.03831482
332,332,0.332,0,305.62216,126.862015,0.11645508,0.02443695
333,333,0.333,0,305.68896,126.86246,0.06680298,0.00044250488
334,334,0.334,0,305.68652,126.861725,-0.0024414062,-0.0007324219
335,335,0.335,0,305.52502,126.84738,-0.16149902,-0.014343262
336,336,0.336,0,305.34244,126.76822,-0.18258667,-0.0791626
337,337,0.337,0,304.82935,126.718704,-0.51309204,-0.04951477
338,338,0.338,0,304.35013,126.64587,-0.47921753,-0.07283783
339,339,0.339,0,303.73398,126.59488,-0.6161499,-0.050987244
340,340,0.34,0,303.10602,126.67967,-0.6279602,0.08479309
341,341,0.341,0,302.41708,126.72569,-0.6889343,0.046020508
342,342,0.342,0,301.83514,126.51165,-0.5819397,-0.21404266
343,343,0.343,0,301.41885,126.327225,-0.41629028,-0.18442535
344,344,0.344,0,301.01242,126.27756,-0.4064331,-0.04966736
345,345,0.345,0,300.81857,126.24488,-0.19384766,-0.032676697
346,346,0.346,0,300.67017,126.214264,-0.14840698,-0.03061676
347,347,0.347,0,300.5432,126.187935,-0.12695312,-0.02632904
348,348,0.348,0,300.51184,126.174576,-0.03137207,-0.01335907
349,349,0.349,0,300.56284,126.20436,0.050994873,0.029785156
350,350,0.35,0,300.56952,126.20868,0.0066833496,0.0043182373
351,351,0.351,0,300.5895,126.22969,0.019989014,0.021011353
352,352,0.352,0,300.83316,126.224945,0.24365234,-0.0047454834
353,353,0.353,0,301.19727,126.24599,0.36410522,0.02104187
354,354,0.354,0,301.61615,126.34122,0.41888428,0.0952301
355,355,0.355,0,302.34186,126.451645,0.725708,0.11042786
356,356,0.356,0,303.14612,126.58794,0.80426025,0.1362915
357,357,0.357,0,303.85757,126.49106,0.7114563,-0.09687805
358,358,0.358,0,304.48398,126.5496,0.6264038,0.058540344
359,359,0.359,0,304.8909,126.678925,0.4069214,0.12932587
360,360,0.36,0,305.19055,126.752785,0.2996521,0.07386017
361,361,0.361,0,305.4474,126.84035,0.25683594,0.08756256
362,362,0.362,0,305.59732,126.75167,0.14993286,-0.08867645
363,363,0.363,0,305.72943,126.71045,0.1321106,-0.04122162
364,364,0.364,0,305.72385,126.73784,-0.005584717,0.027389526
365,365,0.365,0,305.72952,126.83838,0.0056762695,0.10054016
366,366,0.366,0,305.55896,126.732056,-0.17056274,-0.10632324
367,367,0.367,0,305.3476,126.64552,-0.21136475,-0.08653259
368,368,0.368,0,304.98935,126.64563,-0.35824585,0.00010681152
369,369,0.369,0,304.6459,126.56045,-0.34344482,-0.08518219
370,370,0.37,0,304.03162,126.54896,-0.61428833,-0.011489868
371,371,0.371,0,303.2592,126.29208,-0.7724304,-0.25687408
372,372,0.372,0,302.39136,125.972374,-0.86782837,-0.31970978
373,373,0.373,0,301.89413,125.9426,-0.4972229,-0.029777527
374,374,0.374,0,301.3945,125.985504,-0.4996338,0.042907715
375,375,0.375,0,301.015,125.93279,-0.37948608,-0.052711487
376,376,0.376,0,300.75293,125.94488,-0.26208496,0.012084961
377,377,0.377,0,300.5054,125.977844,-0.24752808,0.032966614
378,378,0.378,0,300.41974,125.935745,-0.08566284,-0.042099
379,379,0.379,0,300.42474,125.939064,0.005004883,0.0033187866
380,380,0.38,0,300.44916,126.03089,0.024414062,0.09182739
381,381,0.381,0,300.47272,126.08303,0.02355957,0.052139282
382,382,0.382,0,300.50494,126.1561,0.032226562,0.07306671
383,383,0.383,0,300.65494,126.21038,0.1499939,0.054283142
384,384,0.384,0,301.02332,126.17919,0.3683777,-0.031188965
385,385,0.385,0,301.42474,126.253784,0.40142822,0.07459259
386,386,0.386,0,302.22403,126.418785,0.7992859,0.16500092
387,387,0.387,0,303.12515,126.685005,0.90112305,0.2662201
388,388,0.388,0,303.8358,126.6255,0.7106323,-0.059501648
389,389,0.389,0,304.35562,126.64484,0.5198364,0.019332886
390,390,0.39,0,304.73407,126.695946,0.3784485,0.051109314
391,391,0.391,0,305.17313,126.66395,0.4390564,-0.03199768
392,392,0.392,0,305.32352,126.75198,0.15039062,0.08803558
393,393,0.393,0,305.66965,126.66639,0.34613037,-0.08559418
394,394,0.394,0,305.6705,126.665474,0.0008544922,-0.00091552734
395,395,0.395,0,305.66885,126.67346,-0.0016479492,0.007987976
396,396,0.396,0,305.64578,126.77047,-0.023071289,0.09700775
397,397,0.397,0,305.57745,126.746124,-0.06832886,-0.024345398
398,398,0.398,0,305.49802,126.73911,-0.079437256,-0.0070114136
399,399,0.399,0,305.26767,126.76901,-0.23034668,0.029899597
400,400,0.4,0,304.921,126.62655,-0.3466797,-0.14246368
401,401,0.401,0,304.36514,126.511154,-0.55584717,-0.11539459
402,402,0.402,0,303.59995,126.33596,-0.76519775,-0.17519379
403,403,0.403,0,302.84363,126.31336,-0.75631714,-0.022598267
404,404,0.404,0,302.1869,126.12337,-0.6567383,-0.18999481
405,405,0.405,0,301.59406,125.94314,-0.5928345,-0.18022919
406,406,0.406,0,301.2954,126.076515,-0.29864502,0.13337708
407,407,0.407,0,301.03326,126.07018,-0.262146,-0.0063323975
408,408,0.408,0,300.8106,126.059975,-0.22265625,-0.01020813
409,409,0.409,0,300.5989,126.01647,-0.21170044,-0.043502808
410,410,0.41,0,300.56732,126.0473,-0.031585693,0.030830383
411,411,0.411,0,300.55957,126.0888,-0.007751465,0.041496277
412,412,0.412,0,300.55402,126.12347,-0.005554199,0.03466797
413,413,0.413,0,300.5497,126.18303,-0.0043029785,0.059562683
414,414,0.414,0,300.62207,126.15311,0.07235718,-0.029922485
415,415,0.415,0,300.92133,126.162796,0.29925537,0.009689331
416,416,0.416,0,301.5385,126.25331,0.6171875,0.09051514
417,417,0.417,0,302.22937,126.40431,0.69085693,0.15100098
418,418,0.418,0,302.75162,126.44411,0.5222473,0.039794922
419,419,0.419,0,303.7484,126.72025,0.99679565,0.27614594
420,420,0.42,0,304.0997,126.639145,0.35128784,-0.08110809
421,421,0.421,0,304.6578,126.64729,0.55810547,0.008148193
