,iteration,time,id,x,y,dx,dy
0,0,0.0,0,298.73956,127.972206,-0.260437,-0.027793884
1,1,0.001,0,298.49252,127.99567,-0.2470398,0.023460388
2,2,0.002,0,298.3549,127.992485,-0.13763428,-0.0031814575
3,3,0.003,0,298.2699,128.01276,-0.084991455,0.020271301
4,4,0.004,0,298.26788,128.00916,-0.0020141602,-0.0036010742
5,5,0.005,0,298.26932,128.01028,0.0014343262,0.0011291504
6,6,0.006,0,298.26584,128.01633,-0.003479004,0.0060424805
7,7,0.007,0,298.27344,128.02512,0.007598877,0.0087890625
8,8,0.008,0,298.48743,127.99709,0.21398926,-0.028022766
9,9,0.009,0,298.7348,127.97423,0.24737549,-0.022865295
10,10,0.01,0,299.00162,128.04393,0.2668152,0.06970215
11,11,0.011,0,299.27084,128.12985,0.26922607,0.08592224
12,12,0.012,0,299.52905,128.01752,0.25820923,-0.112335205
13,13,0.013,0,299.7898,127.9238,0.2607422,-0.09371948
14,14,0.014,0,300.09933,127.92477,0.3095398,0.0009689331
15,15,0.015,0,300.3727,127.94149,0.27337646,0.016723633
16,16,0.016,0,300.6107,127.963356,0.23797607,0.021865845
17,17,0.017,0,300.88275,128.02701,0.2720642,0.06365204
18,18,0.018,0,301.0889,128.03638,0.20614624,0.0093688965
19,19,0.019,0,301.17615,128.04584,0.087249756,0.009460449
20,20,0.02,0,301.1698,128.04338,-0.0063476562,-0.002456665
21,21,0.021,0,301.16318,128.04498,-0.0066223145,0.0016021729
22,22,0.022,0,301.1437,128.042,-0.019470215,-0.0029754639
23,23,0.023,0,301.1381,128.06778,-0.0056152344,0.025772095
24,24,0.024,0,300.85962,128.0321,-0.2784729,-0.03567505
25,25,0.025,0,300.63,128.04202,-0.22961426,0.009918213
26,26,0.026,0,300.40823,128.03516,-0.22177124,-0.006866455
27,27,0.027,0,300.18716,128.05542,-0.22106934,0.020263672
28,28,0.028,0,299.83145,128.0387,-0.3557129,-0.016723633
29,29,0.029,0,299.5801,128.09007,-0.25134277,0.051376343
30,30,0.03,0,299.34607,128.07669,-0.2340393,-0.013381958
31,31,0.031,0,299.0936,128.07643,-0.25247192,-0.0002593994
32,32,0.032,0,298.81415,128.07986,-0.27944946,0.0034332275
33,33,0.033,0,298.5804,128.09494,-0.23373413,0.015075684
34,34,0.034,0,298.41464,128.08192,-0.16577148,-0.013015747
35,35,0.035,0,298.34665,128.10753,-0.067993164,0.025604248
36,36,0.036,0,298.34653,128.10747,-0.00012207031,-6.1035156e-05
37,37,0.037,0,298.34656,128.10747,3.0517578e-05,0.0
38,38,0.038,0,298.36496,128.2142,0.0184021,0.10673523
39,39,0.039,0,298.5633,128.19995,0.19833374,-0.014251709
40,40,0.04,0,298.78317,128.18076,0.21987915,-0.019195557
41,41,0.041,0,299.05084,128.19589,0.26766968,0.015136719
42,42,0.042,0,299.3093,128.16125,0.25845337,-0.03463745
43,43,0.043,0,299.561,128.12755,0.25170898,-0.033706665
44,44,0.044,0,299.81747,128.07349,0.25646973,-0.05406189
45,45,0.045,0,300.11282,128.03256,0.29534912,-0.040924072
46,46,0.046,0,300.39365,128.02545,0.28082275,-0.0071105957
47,47,0.047,0,300.6908,128.05284,0.29714966,0.027389526
48,48,0.048,0,300.94333,128.03586,0.25253296,-0.016983032
49,49,0.049,0,301.19843,128.04237,0.25509644,0.006515503
50,50,0.05,0,301.2563,128.0036,0.057861328,-0.038772583
51,51,0.051,0,301.31125,127.99516,0.05496216,-0.00843811
52,52,0.052,0,301.27505,127.990105,-0.036193848,-0.0050582886
53,53,0.053,0,301.2421,128.00064,-0.032958984,0.010536194
54,54,0.054,0,301.21118,128.02094,-0.030914307,0.02029419
55,55,0.055,0,301.05298,128.04083,-0.15820312,0.019897461
56,56,0.056,0,300.74542,127.948975,-0.30755615,-0.09185791
57,57,0.057,0,300.50348,127.931816,-0.24194336,-0.017158508
58,58,0.058,0,300.2691,127.892006,-0.234375,-0.03981018
59,59,0.059,0,299.9748,127.861534,-0.29431152,-0.030471802
60,60,0.06,0,299.6981,127.860016,-0.27670288,-0.0015182495
61,61,0.061,0,299.35355,127.84026,-0.34454346,-0.019752502
62,62,0.062,0,299.07745,127.82253,-0.27609253,-0.017730713
63,63,0.063,0,298.7984,127.82315,-0.27905273,0.00061798096
64,64,0.064,0,298.63278,127.84484,-0.1656189,0.021690369
65,65,0.065,0,298.4869,127.88381,-0.14587402,0.038970947
66,66,0.066,0,298.41586,127.90761,-0.07104492,0.023796082
67,67,0.067,0,298.35355,127.95122,-0.062316895,0.04360962
68,68,0.068,0,298.35806,127.95604,0.0045166016,0.0048217773
69,69,0.069,0,298.3638,127.96398,0.0057373047,0.0079422
70,70,0.07,0,298.45605,128.04245,0.09225464,0.07846832
71,71,0.071,0,298.65527,128.07545,0.19921875,0.03300476
72,72,0.072,0,298.88794,128.05417,0.23266602,-0.02128601
73,73,0.073,0,299.25995,128.12259,0.37200928,0.06842041
74,74,0.074,0,299.5079,127.88768,0.24795532,-0.23490906
75,75,0.075,0,299.73593,128.08173,0.22802734,0.19404602
76,76,0.076,0,300.07602,127.94874,0.3400879,-0.13298798
77,77,0.077,0,300.38315,127.84619,0.3071289,-0.10254669
78,78,0.078,0,300.5663,127.867386,0.1831665,0.021194458
79,79,0.079,0,300.854,127.85432,0.2876892,-0.013069153
80,80,0.08,0,301.0448,127.889824,0.1907959,0.035507202
81,81,0.081,0,301.22437,127.89777,0.17956543,0.007949829
82,82,0.082,0,301.2718,127.90434,0.047424316,0.0065689087
83,83,0.083,0,301.2727,127.902626,0.00091552734,-0.0017166138
84,84,0.084,0,301.2734,127.90953,0.0007019043,0.006904602
85,85,0.085,0,301.21585,128.04019,-0.057556152,0.13066101
86,86,0.086,0,301.0231,128.05794,-0.19274902,0.017745972
87,87,0.087,0,300.80545,128.16989,-0.21765137,0.111953735
