,iteration,time,id,x,y,dx,dy
109,109,0.109,0,302.5469,87.63112,2.7306519,0.23859406
110,110,0.11,0,305.80673,87.4767,3.2598267,-0.15441895
111,111,0.111,0,307.62662,87.88823,1.8198853,0.41152954
112,112,0.112,0,309.38107,88.163284,1.7544556,0.27505493
113,113,0.113,0,310.51862,88.40319,1.1375427,0.23990631
114,114,0.114,0,310.92554,88.29728,0.4069214,-0.105911255
115,115,0.115,0,311.29422,88.16499,0.36868286,-0.13228607
116,116,0.116,0,310.4346,87.90553,-0.85961914,-0.25946045
117,117,0.117,0,309.5365,87.64706,-0.8981018,-0.25847626
118,118,0.118,0,307.4232,87.43268,-2.1133118,-0.21437836
119,119,0.119,0,305.1426,87.16245,-2.2805786,-0.27022552
120,120,0.12,0,302.14447,87.03201,-2.9981384,-0.13043976
121,121,0.121,0,299.63165,86.881,-2.5128174,-0.15101624
122,122,0.122,0,296.01407,86.86767,-3.6175842,-0.013328552
123,123,0.123,0,292.98355,87.11448,-3.0305176,0.24681091
124,124,0.124,0,290.27744,86.874466,-2.7061157,-0.24001312
125,125,0.125,0,287.4671,86.85596,-2.8103333,-0.018508911
126,126,0.126,0,285.39093,87.08221,-2.0761719,0.2262497
127,127,0.127,0,283.07462,86.92451,-2.3163147,-0.15769958
128,128,0.128,0,281.6487,87.400475,-1.4259033,0.4759674
129,129,0.129,0,280.84222,87.64568,-0.80648804,0.24520874
130,130,0.13,0,280.74045,87.786026,-0.10177612,0.14034271
131,131,0.131,0,280.60394,87.90893,-0.13650513,0.12290192
132,132,0.132,0,281.84454,87.642975,1.2406006,-0.26595306
133,133,0.133,0,283.53146,87.626526,1.6869202,-0.016448975
134,134,0.134,0,285.5659,87.53457,2.0344238,-0.09195709
135,135,0.135,0,287.86383,87.81709,2.297943,0.2825241
136,136,0.136,0,290.63947,87.649666,2.7756348,-0.16742706
137,137,0.137,0,293.3049,87.701385,2.6654358,0.051719666
138,138,0.138,0,296.52698,87.47785,3.2220764,-0.22353363
139,139,0.139,0,300.03616,87.47991,3.5091858,0.0020599365
140,140,0.14,0,302.5461,87.477425,2.5099487,-0.0024871826
141,141,0.141,0,305.26526,87.472206,2.7191467,-0.005218506
142,142,0.142,0,307.71588,87.629616,2.4506226,0.15740967
143,143,0.143,0,309.9059,87.87319,2.190033,0.24357605
144,144,0.144,0,310.5729,87.75781,0.6669922,-0.11537933
145,145,0.145,0,311.13873,87.620636,0.5658264,-0.13717651
146,146,0.146,0,311.04367,87.508415,-0.095062256,-0.112220764
147,147,0.147,0,310.91483,87.38491,-0.12884521,-0.12350464
148,148,0.148,0,309.6662,87.631485,-1.2486267,0.2465744
149,149,0.149,0,307.48093,87.672104,-2.1852722,0.040618896
150,150,0.15,0,305.2023,87.75654,-2.2786255,0.08443451
151,151,0.151,0,302.55014,87.49828,-2.6521606,-0.258255
152,152,0.152,0,299.8377,87.40618,-2.7124329,-0.09210205
153,153,0.153,0,296.54495,87.12806,-3.2927551,-0.27812195
154,154,0.154,0,293.67355,87.00396,-2.871399,-0.12409973
155,155,0.155,0,290.90985,86.98282,-2.7637024,-0.021141052
156,156,0.156,0,287.95648,87.13677,-2.9533691,0.15395355
157,157,0.157,0,285.9132,87.249504,-2.043274,0.11273193
158,158,0.158,0,283.7228,87.238045,-2.1903992,-0.011459351
159,159,0.159,0,281.626,86.97295,-2.0968018,-0.26509094
160,160,0.16,0,281.15292,87.21637,-0.4730835,0.24341583
161,161,0.161,0,280.8591,87.23749,-0.29382324,0.021118164
162,162,0.162,0,281.27283,87.47583,0.4137268,0.23834229
163,163,0.163,0,281.62912,87.687744,0.35629272,0.21191406
164,164,0.164,0,282.95663,87.50743,1.3275146,-0.18031311
165,165,0.165,0,284.19507,87.25642,1.2384338,-0.2510147
166,166,0.166,0,286.9406,87.343185,2.7455444,0.086769104
167,167,0.167,0,289.86658,87.54336,2.9259644,0.20017242
168,168,0.168,0,292.45944,87.51386,2.592865,-0.02949524
169,169,0.169,0,295.48187,87.518936,3.0224304,0.0050735474
170,170,0.17,0,298.41202,87.670685,2.9301453,0.15174866
171,171,0.171,0,301.1129,87.46487,2.7008972,-0.20581818
172,172,0.172,0,304.3895,87.90613,3.2765808,0.4412613
173,173,0.173,0,306.82425,88.20676,2.4347534,0.30062866
174,174,0.174,0,309.3118,88.691696,2.4875488,0.48493958
175,175,0.175,0,310.33527,88.367455,1.023468,-0.32424164
176,176,0.176,0,311.1154,88.26735,0.78012085,-0.100105286
177,177,0.177,0,311.78586,88.10828,0.6704712,-0.15907288
178,178,0.178,0,311.2301,88.26884,-0.5557556,0.16056061
179,179,0.179,0,310.60736,88.38149,-0.6227417,0.11265564
180,180,0.18,0,308.62927,87.96446,-1.9780884,-0.41703033
181,181,0.181,0,306.64282,87.96801,-1.9864502,0.0035476685
182,182,0.182,0,303.86267,88.00078,-2.7801514,0.03276825
183,183,0.183,0,300.89944,87.25482,-2.9632263,-0.7459564
184,184,0.184,0,298.18347,87.24973,-2.715973,-0.005088806
185,185,0.185,0,295.67383,87.71831,-2.5096436,0.46857452
186,186,0.186,0,291.44327,87.48428,-4.2305603,-0.23402405
187,187,0.187,0,288.9513,87.481064,-2.4919739,-0.0032196045
188,188,0.188,0,286.55493,87.053116,-2.3963623,-0.427948
189,189,0.189,0,284.2865,87.04334,-2.2684326,-0.009773254
190,190,0.19,0,281.84427,86.78905,-2.4422302,-0.25429535
191,191,0.191,0,280.61984,86.80356,-1.2244263,0.014511108
192,192,0.192,0,280.74884,86.80393,0.1289978,0.00037384033
193,193,0.193,0,280.8496,86.785515,0.10076904,-0.018417358
194,194,0.194,0,281.08817,87.04151,0.23855591,0.2559967
195,195,0.195,0,281.2908,87.271935,0.20263672,0.23042297
196,196,0.196,0,284.04242,87.01823,2.7516174,-0.2537079
197,197,0.197,0,285.77756,87.27283,1.7351379,0.25460052
198,198,0.198,0,288.82938,87.313614,3.0518188,0.040786743
199,199,0.199,0,291.20633,87.02873,2.3769531,-0.2848816
200,200,0.2,0,294.71802,87.289856,3.5116882,0.26112366
201,201,0.201,0,297.6735,87.02584,2.9554749,-0.2640152
202,202,0.202,0,300.642,87.146065,2.9685059,0.120224
203,203,0.203,0,303.40585,87.337166,2.763855,0.19110107
204,204,0.204,0,306.04266,87.49627,2.6368103,0.1591034
205,205,0.205,0,308.60565,87.727036,2.5629883,0.2307663
206,206,0.206,0,310.06326,88.005806,1.4576111,0.27877045
207,207,0.207,0,311.57925,88.50341,1.5159912,0.49760437
208,208,0.208,0,311.58646,88.27473,0.0072021484,-0.22868347
209,209,0.209,0,311.31607,88.49609,-0.27038574,0.22136688
210,210,0.21,0,310.27124,88.425224,-1.0448303,-0.070869446
211,211,0.211,0,309.14044,88.27664,-1.1307983,-0.14858246
212,212,0.212,0,306.48672,87.79345,-2.653717,-0.48319244
213,213,0.213,0,304.1575,87.77424,-2.3292236,-0.019210815
214,214,0.214,0,301.6381,87.77277,-2.5194092,-0.0014648438
215,215,0.215,0,298.9642,87.65557,-2.6738892,-0.11720276
216,216,0.216,0,295.62357,87.76982,-3.3406372,0.11425018
217,217,0.217,0,292.35312,87.76234,-3.2704468,-0.007484436
218,218,0.218,0,289.72174,87.53166,-2.6313782,-0.23067474
219,219,0.219,0,286.93668,87.20357,-2.7850647,-0.32809448
220,220,0.22,0,284.75137,87.53389,-2.1853027,0.33032227
221,221,0.221,0,282.6508,87.923996,-2.100586,0.3901062
222,222,0.222,0,281.9594,87.78758,-0.69137573,-0.13641357
223,223,0.223,0,281.2243,87.69238,-0.7351074,-0.095199585
224,224,0.224,0,281.21942,87.69324,-0.0048828125,0.0008544922
225,225,0.225,0,281.45346,87.68251,0.2340393,-0.010726929
226,226,0.226,0,282.47684,87.70129,1.0233765,0.01877594
227,227,0.227,0,283.45526,87.68263,0.9784241,-0.01865387
228,228,0.228,0,285.50864,87.79319,2.0533752,0.110557556
229,229,0.229,0,288.5059,88.29708,2.9972534,0.503891
230,230,0.23,0,291.10132,87.931946,2.5954285,-0.3651352
231,231,0.231,0,294.1999,88.22841,3.0985718,0.296463
232,232,0.232,0,297.65192,88.26749,3.4520264,0.03907776
233,233,0.233,0,301.15857,88.29998,3.5066528,0.03249359
234,234,0.234,0,303.2218,88.4082,2.0632324,0.10822296
235,235,0.235,0,306.15057,88.53668,2.928772,0.128479
236,236,0.236,0,308.7722,88.77251,2.6216125,0.23582458
237,237,0.237,0,310.5008,88.75995,1.7286072,-0.012557983
238,238,0.238,0,311.73392,89.03085,1.2331238,0.27090454
239,239,0.239,0,311.94583,89.01996,0.21191406,-0.010894775
240,240,0.24,0,311.85303,89.03121,-0.092803955,0.011253357
241,241,0.241,0,311.73322,89.03138,-0.11981201,0.00016784668
242,242,0.242,0,309.97736,88.757164,-1.7558594,-0.2742157
243,243,0.243,0,308.28903,88.288284,-1.688324,-0.4688797
244,244,0.244,0,306.06372,88.29721,-2.2253113,0.008926392
245,245,0.245,0,302.99487,87.86412,-3.0688477,-0.4330902
246,246,0.246,0,300.1995,87.741486,-2.7953796,-0.12263489
247,247,0.247,0,296.69855,87.405716,-3.500946,-0.33576965
248,248,0.248,0,294.16052,87.63296,-2.538025,0.22724152
249,249,0.249,0,291.3983,87.62936,-2.7622375,-0.0036010742
250,250,0.25,0,288.40604,87.6308,-2.9922485,0.0014419556
251,251,0.251,0,285.3803,87.37984,-3.0257263,-0.2509613
252,252,0.252,0,283.93967,87.39215,-1.4406433,0.012313843
253,253,0.253,0,282.16928,87.38405,-1.7703857,-0.008102417
254,254,0.254,0,281.55133,87.78116,-0.61795044,0.39711
255,255,0.255,0,280.89908,88.142784,-0.6522522,0.36162567
256,256,0.256,0,281.38715,87.987465,0.48806763,-0.15531921
257,257,0.257,0,281.83603,87.81371,0.44888306,-0.17375183
258,258,0.258,0,283.58377,87.85749,1.7477417,0.043777466
259,259,0.259,0,285.07538,87.79691,1.4916077,-0.060577393
260,260,0.26,0,287.83066,88.06515,2.7552795,0.26823425
261,261,0.261,0,290.81287,88.22768,2.9822083,0.16252899
262,262,0.262,0,293.574,88.473404,2.761139,0.24572754
263,263,0.263,0,296.45563,88.628426,2.8816223,0.15502167
264,264,0.264,0,299.61157,88.41046,3.1559448,-0.21796417
265,265,0.265,0,302.58356,88.4941,2.9719849,0.08364105
266,266,0.266,0,305.60394,88.43651,3.0203857,-0.0575943
267,267,0.267,0,308.14133,88.41066,2.537384,-0.025848389
268,268,0.268,0,309.84653,88.82051,1.7052002,0.40985107
269,269,0.269,0,311.04196,89.07969,1.1954346,0.25917816
270,270,0.27,0,311.7087,89.2186,0.66674805,0.13890839
271,271,0.271,0,312.28177,89.33287,0.5730591,0.11427307
272,272,0.272,0,311.23456,89.2226,-1.0472107,-0.11026764
273,273,0.273,0,310.10373,89.07156,-1.1308289,-0.15103912
274,274,0.274,0,308.7478,88.93951,-1.3559265,-0.13205719
275,275,0.275,0,306.5227,88.438576,-2.2250977,-0.5009308
276,276,0.276,0,303.47238,88.55246,-3.0503235,0.11388397
277,277,0.277,0,300.85757,88.496216,-2.6148071,-0.056243896
278,278,0.278,0,298.1443,88.13299,-2.7132874,-0.36322784
279,279,0.279,0,295.16238,88.124146,-2.981903,-0.008842468
280,280,0.28,0,291.60452,88.105995,-3.5578613,-0.01815033
281,281,0.281,0,289.11395,88.34995,-2.49057,0.24395752
282,282,0.282,0,286.6595,87.778435,-2.4544678,-0.57151794
283,283,0.283,0,284.20746,87.32726,-2.4520264,-0.45117188
284,284,0.284,0,282.84213,87.74395,-1.3653259,0.416687
285,285,0.285,0,281.8437,87.73607,-0.9984436,-0.007881165
286,286,0.286,0,281.45523,87.94204,-0.38845825,0.20597076
287,287,0.287,0,281.05344,88.02692,-0.40179443,0.084877014
288,288,0.288,0,281.82892,87.77505,0.7754822,-0.2518692
289,289,0.289,0,282.82684,87.53674,0.9979248,-0.23830414
290,290,0.29,0,284.8195,87.53627,1.9926453,-0.00047302246
291,291,0.291,0,286.95502,87.82365,2.1355286,0.2873764
292,292,0.292,0,289.79343,88.10096,2.8384094,0.27731323
293,293,0.293,0,292.68378,88.08788,2.8903503,-0.013076782
294,294,0.294,0,295.686,88.08667,3.0022278,-0.0012130737
295,295,0.295,0,298.68488,88.08778,2.9988708,0.0011138916
296,296,0.296,0,301.60724,88.4084,2.9223633,0.32061768
297,297,0.297,0,304.9985,88.756165,3.3912659,0.34776306
298,298,0.298,0,306.86792,88.776764,1.8694153,0.020599365
299,299,0.299,0,309.24927,89.032425,2.3813477,0.255661
300,300,0.3,0,310.44574,89.03217,1.1964722,-0.00025177002
301,301,0.301,0,311.56622,88.96119,1.1204834,-0.07098389
302,302,0.302,0,311.5663,88.96123,9.1552734e-05,3.8146973e-05
303,303,0.303,0,311.566,88.96105,-0.00030517578,-0.00017547607
304,304,0.304,0,310.81897,88.966644,-0.7470398,0.005592346
305,305,0.305,0,309.3,88.78249,-1.5189819,-0.1841507
306,306,0.306,0,306.91705,88.39921,-2.3829346,-0.38328552
307,307,0.307,0,304.4113,88.0141,-2.5057678,-0.38510895
308,308,0.308,0,301.88608,88.00913,-2.5252075,-0.004966736
309,309,0.309,0,299.22934,87.95038,-2.6567383,-0.058753967
310,310,0.31,0,295.82217,87.90392,-3.4071655,-0.046455383
311,311,0.311,0,292.5705,87.887764,-3.2516785,-0.016159058
312,312,0.312,0,290.17526,87.65163,-2.3952332,-0.23613739
313,313,0.313,0,287.24316,87.27228,-2.9320984,-0.37934875
314,314,0.314,0,285.22412,87.10715,-2.019043,-0.16513062
315,315,0.315,0,282.9005,87.121475,-2.3236084,0.014328003
316,316,0.316,0,282.14624,87.03244,-0.75427246,-0.089035034
317,317,0.317,0,281.36514,86.88546,-0.7810974,-0.14698029
318,318,0.318,0,281.6026,87.11599,0.23745728,0.23052979
319,319,0.319,0,282.08728,87.13298,0.48468018,0.016990662
320,320,0.32,0,282.8902,87.58218,0.8029175,0.44919586
321,321,0.321,0,283.8918,87.89811,1.0016174,0.31593323
322,322,0.322,0,286.36993,88.18656,2.478119,0.28845215
323,323,0.323,0,289.09473,88.17503,2.7247925,-0.011528015
324,324,0.324,0,291.90372,88.040955,2.8089905,-0.13407898
325,325,0.325,0,294.6604,87.8718,2.7566833,-0.1691513
326,326,0.326,0,297.67444,88.11208,3.014038,0.24028015
327,327,0.327,0,301.15186,87.869286,3.477417,-0.24279785
328,328,0.328,0,303.84293,88.13802,2.6910706,0.2687378
329,329,0.329,0,306.51193,88.336235,2.6690063,0.19821167
330,330,0.33,0,308.59732,88.558716,2.0853882,0.22248077
331,331,0.331,0,310.57953,88.79821,1.9822083,0.23949432
332,332,0.332,0,310.87344,88.81083,0.2939148,0.012619019
333,333,0.333,0,311.12354,88.81689,0.25009155,0.0060577393
334,334,0.334,0,311.38892,88.84003,0.26538086,0.023139954
335,335,0.335,0,310.85132,88.80514,-0.53759766,-0.03488922
336,336,0.336,0,309.13925,88.82219,-1.7120667,0.017051697
337,337,0.337,0,307.07617,88.73442,-2.0630798,-0.087768555
338,338,0.338,0,304.99792,88.64823,-2.078247,-0.08618927
339,339,0.339,0,302.50653,88.48683,-2.491394,-0.16139984
340,340,0.34,0,299.52283,88.3976,-2.9837036,-0.0892334
341,341,0.341,0,296.76608,88.25435,-2.7567444,-0.14324951
342,342,0.342,0,293.60413,88.151825,-3.1619568,-0.1025238
343,343,0.343,0,290.4561,88.02607,-3.1480408,-0.12575531
344,344,0.344,0,287.97855,88.00092,-2.477539,-0.025146484
345,345,0.345,0,285.73508,87.67615,-2.2434692,-0.3247757
346,346,0.346,0,283.96338,87.66018,-1.771698,-0.015968323
347,347,0.347,0,281.96527,87.66004,-1.9981079,-0.0001373291
348,348,0.348,0,282.01285,87.60652,0.047576904,-0.053520203
349,349,0.349,0,282.00488,87.54921,-0.007965088,-0.05731201
350,350,0.35,0,282.01584,87.49012,0.010955811,-0.05908966
351,351,0.351,0,281.99734,87.418594,-0.018493652,-0.071525574
352,352,0.352,0,283.79468,87.49013,1.7973328,0.0715332
353,353,0.353,0,285.796,87.491295,2.0013123,0.0011672974
354,354,0.354,0,288.2068,87.579,2.410797,0.08770752
355,355,0.355,0,290.68335,87.61724,2.4765625,0.038238525
356,356,0.356,0,293.97552,88.08209,3.2921753,0.46485138
357,357,0.357,0,297.22754,88.01429,3.2520142,-0.06780243
358,358,0.358,0,299.95255,88.31319,2.725006,0.2988968
359,359,0.359,0,302.67917,88.28952,2.7266235,-0.023666382
360,360,0.36,0,305.62006,88.86362,2.9408875,0.5740967
361,361,0.361,0,308.16486,88.872894,2.5447998,0.009277344
362,362,0.362,0,310.1111,89.12321,1.9462585,0.2503128
363,363,0.363,0,311.10306,89.12622,0.99194336,0.0030136108
364,364,0.364,0,311.73898,89.37928,0.6359253,0.2530594
365,365,0.365,0,311.5015,89.36454,-0.2374878,-0.01473999
366,366,0.366,0,310.98535,88.969826,-0.5161438,-0.39471436
367,367,0.367,0,310.4778,88.59766,-0.50753784,-0.3721695
368,368,0.368,0,308.51447,88.36346,-1.9633484,-0.23419952
369,369,0.369,0,305.96368,88.214836,-2.5507812,-0.1486206
370,370,0.37,0,302.75003,87.95289,-3.2136536,-0.26194763
371,371,0.371,0,300.56525,87.75042,-2.184784,-0.20246887
372,372,0.372,0,297.3479,87.520546,-3.2173462,-0.22987366
373,373,0.373,0,294.39136,86.90666,-2.956543,-0.613884
374,374,0.374,0,291.28043,87.180084,-3.1109314,0.27342224
375,375,0.375,0,288.39566,87.41547,-2.8847656,0.23538208
376,376,0.376,0,286.25885,87.40492,-2.1368103,-0.010543823
377,377,0.377,0,283.75137,87.17084,-2.5074768,-0.23408508
378,378,0.378,0,282.22888,87.68005,-1.5224915,0.5092163
379,379,0.379,0,281.45117,87.44378,-0.77770996,-0.23627472
380,380,0.38,0,281.59665,87.45299,0.1454773,0.009208679
381,381,0.381,0,281.71475,87.44215,0.11810303,-0.01084137
382,382,0.382,0,282.00705,87.4362,0.29229736,-0.0059432983
383,383,0.383,0,283.5872,87.694984,1.5801392,0.25878143
384,384,0.384,0,285.71255,87.44333,2.1253662,-0.25165558
385,385,0.385,0,287.90683,87.73816,2.194275,0.29483032
386,386,0.386,0,290.5461,88.00054,2.6392822,0.2623825
387,387,0.387,0,293.34494,88.227486,2.7988281,0.22694397
388,388,0.388,0,296.5882,88.243706,3.2432556,0.016220093
389,389,0.389,0,299.6004,88.240906,3.012207,-0.0027999878
390,390,0.39,0,302.3881,88.31523,2.7876892,0.07432556
391,391,0.391,0,305.5482,88.49716,3.1600952,0.18193054
392,392,0.392,0,307.35483,88.50975,1.8066406,0.012588501
393,393,0.393,0,310.3257,88.72651,2.9708862,0.21675873
394,394,0.394,0,311.21298,88.61361,0.88726807,-0.11289978
395,395,0.395,0,312.054,88.47249,0.8410034,-0.14112091
396,396,0.396,0,311.62247,88.54797,-0.43151855,0.07548523
397,397,0.397,0,311.15158,88.60725,-0.47088623,0.059272766
398,398,0.398,0,309.9119,88.611786,-1.239685,0.0045394897
399,399,0.399,0,308.4655,88.56297,-1.4463806,-0.048812866
400,400,0.4,0,306.33514,88.58422,-2.130371,0.021247864
401,401,0.401,0,303.52087,88.2632,-2.81427,-0.32102203
402,402,0.402,0,300.94354,88.411285,-2.5773315,0.14808655
403,403,0.403,0,298.1294,88.03238,-2.814148,-0.37890625
404,404,0.404,0,294.9702,87.49653,-3.1591797,-0.5358505
405,405,0.405,0,291.45975,88.00611,-3.5104675,0.5095825
406,406,0.406,0,289.34406,87.40888,-2.1156921,-0.597229
407,407,0.407,0,286.68945,86.99471,-2.654602,-0.4141693
408,408,0.408,0,284.56644,87.21575,-2.1230164,0.22103882
409,409,0.409,0,282.55502,87.44437,-2.0114136,0.2286148
410,410,0.41,0,281.6862,87.648285,-0.86883545,0.20391846
411,411,0.411,0,280.75842,87.77795,-0.9277649,0.12966156
412,412,0.412,0,281.54874,87.78228,0.7903137,0.004333496
413,413,0.413,0,282.3272,87.75464,0.7784729,-0.027641296
414,414,0.414,0,283.43558,87.67554,1.1083679,-0.07910156
415,415,0.415,0,284.53717,87.472084,1.101593,-0.20345306
416,416,0.416,0,287.15298,87.92072,2.6158142,0.44863892
417,417,0.417,0,289.85498,88.35027,2.7019958,0.42955017
418,418,0.418,0,292.16656,88.34651,2.3115845,-0.0037612915
419,419,0.419,0,295.1737,88.34398,3.007141,-0.002532959
420,420,0.42,0,298.0352,88.17699,2.8614807,-0.16699219
421,421,0.421,0,301.05316,88.16012,3.0179749,-0.016868591
422,422,0.422,0,303.5665,88.41127,2.5133362,0.25115204
423,423,0.423,0,306.30005,88.642914,2.733551,0.23164368
