,iteration,time,id,x,y,dx,dy
89,89,0.089,0,292.2581,87.22675,-0.73413086,-0.10449982
90,90,0.09,0,291.20624,87.45278,-1.0518494,0.22602844
91,91,0.091,0,290.26593,87.47218,-0.9403076,0.01940155
92,92,0.092,0,289.4014,87.482254,-0.8645325,0.010070801
93,93,0.093,0,288.7419,87.385605,-0.65948486,-0.09664917
94,94,0.094,0,288.16312,87.28601,-0.5787964,-0.099594116
95,95,0.095,0,287.5841,87.206535,-0.57901,-0.0794754
96,96,0.096,0,287.06763,87.27073,-0.5164795,0.064193726
97,97,0.097,0,286.4874,87.31704,-0.5802307,0.046310425
98,98,0.098,0,286.39114,87.30645,-0.09625244,-0.0105896
99,99,0.099,0,286.26294,87.28989,-0.12820435,-0.016563416
100,100,0.1,0,286.56204,87.277596,0.29910278,-0.012290955
101,101,0.101,0,287.07,87.22583,0.5079651,-0.051765442
102,102,0.102,0,287.57748,87.18963,0.5074768,-0.036201477
103,103,0.103,0,287.82996,87.13745,0.25247192,-0.05217743
104,104,0.104,0,288.3622,87.14319,0.5322571,0.0057373047
105,105,0.105,0,288.8415,87.113945,0.47927856,-0.02924347
106,106,0.106,0,289.88687,87.145874,1.0453796,0.031929016
107,107,0.107,0,290.8774,87.09717,0.99053955,-0.048706055
108,108,0.108,0,291.6355,87.11703,0.75808716,0.019859314
109,109,0.109,0,292.3536,87.0953,0.71810913,-0.021728516
110,110,0.11,0,293.3667,87.128685,1.013092,0.03338623
111,111,0.111,0,294.09988,87.123085,0.7331848,-0.0055999756
112,112,0.112,0,294.50385,87.144394,0.40396118,0.021308899
113,113,0.113,0,294.86273,87.12929,0.35888672,-0.015106201
114,114,0.114,0,294.99384,87.13271,0.13110352,0.0034255981
115,115,0.115,0,295.11136,87.122055,0.11752319,-0.010658264
116,116,0.116,0,294.76813,87.071175,-0.3432312,-0.050880432
117,117,0.117,0,294.40292,86.98084,-0.36520386,-0.09033203
118,118,0.118,0,293.78638,86.998474,-0.61654663,0.01763153
119,119,0.119,0,293.14786,86.97579,-0.6385193,-0.02268219
120,120,0.12,0,292.3948,86.980606,-0.75305176,0.004814148
121,121,0.121,0,291.5855,87.087395,-0.80929565,0.106788635
122,122,0.122,0,290.41293,87.15042,-1.1725769,0.06302643
123,123,0.123,0,289.51517,87.16562,-0.8977661,0.015197754
124,124,0.124,0,288.7964,87.166824,-0.7187805,0.0012054443
125,125,0.125,0,288.1623,87.14155,-0.63409424,-0.025276184
126,126,0.126,0,287.6696,87.143715,-0.4927063,0.002166748
127,127,0.127,0,287.07315,87.158455,-0.59643555,0.01473999
128,128,0.128,0,286.82996,87.2934,-0.24319458,0.13494873
129,129,0.129,0,286.5457,87.4108,-0.28427124,0.11739349
130,130,0.13,0,286.43326,87.41337,-0.11242676,0.002571106
131,131,0.131,0,286.2876,87.400826,-0.1456604,-0.012542725
132,132,0.132,0,286.8093,87.37563,0.521698,-0.02519226
133,133,0.133,0,287.3176,87.33115,0.5083008,-0.044487
134,134,0.134,0,287.84677,87.35899,0.5291748,0.02784729
135,135,0.135,0,288.32834,87.35448,0.48156738,-0.0045166016
136,136,0.136,0,288.9244,87.37612,0.59606934,0.021644592
137,137,0.137,0,289.74683,87.30301,0.8224182,-0.07311249
138,138,0.138,0,290.57626,87.18553,0.82943726,-0.11747742
139,139,0.139,0,291.57986,87.190506,1.0036011,0.0049743652
140,140,0.14,0,292.50113,87.09299,0.92126465,-0.09751892
141,141,0.141,0,293.0196,87.08734,0.51846313,-0.005645752
142,142,0.142,0,294.01892,87.08723,0.9993286,-0.00011444092
143,143,0.143,0,294.51962,87.10049,0.5007019,0.013259888
144,144,0.144,0,294.787,87.10822,0.2673645,0.007736206
145,145,0.145,0,295.03186,87.089355,0.24487305,-0.018867493
146,146,0.146,0,294.92184,86.973206,-0.11001587,-0.1161499
147,147,0.147,0,294.78714,86.84405,-0.13470459,-0.12915802
148,148,0.148,0,294.53497,87.11533,-0.25216675,0.271286
149,149,0.149,0,293.7782,87.10693,-0.7567749,-0.008399963
150,150,0.15,0,293.17828,87.11689,-0.59991455,0.00995636
151,151,0.151,0,292.52838,87.098854,-0.64990234,-0.018035889
152,152,0.152,0,291.74774,87.099724,-0.78063965,0.000869751
153,153,0.153,0,290.6665,87.12547,-1.0812378,0.025749207
154,154,0.154,0,289.78055,87.138405,-0.8859558,0.012931824
155,155,0.155,0,288.8955,87.10605,-0.8850403,-0.032356262
156,156,0.156,0,288.34363,87.09268,-0.5518799,-0.013366699
157,157,0.157,0,287.80478,87.08109,-0.5388489,-0.01158905
158,158,0.158,0,287.21292,87.08942,-0.5918579,0.008323669
159,159,0.159,0,286.54385,87.07671,-0.6690674,-0.012702942
160,160,0.16,0,286.4346,87.164986,-0.10925293,0.088272095
161,161,0.161,0,286.2953,87.23097,-0.13931274,0.06598663
162,162,0.162,0,286.4017,87.24406,0.106414795,0.013084412
163,163,0.163,0,286.47424,87.253456,0.07254028,0.009399414
164,164,0.164,0,286.89053,87.19595,0.41629028,-0.057502747
165,165,0.165,0,287.28522,87.109024,0.39468384,-0.08692932
166,166,0.166,0,287.9244,87.1475,0.6391907,0.038475037
167,167,0.167,0,288.52368,87.15146,0.5992737,0.0039596558
168,168,0.168,0,289.41998,87.17927,0.89630127,0.027809143
169,169,0.169,0,290.30362,87.14799,0.8836365,-0.031280518
170,170,0.17,0,291.28955,87.15774,0.9859314,0.009750366
171,171,0.171,0,292.04367,87.141174,0.7541199,-0.016563416
172,172,0.172,0,292.86194,87.19313,0.8182678,0.051956177
173,173,0.173,0,293.64243,87.18683,0.78048706,-0.00630188
174,174,0.174,0,294.17334,87.19652,0.5309143,0.009689331
175,175,0.175,0,294.64142,87.187386,0.4680786,-0.009132385
176,176,0.176,0,294.90582,87.19,0.2644043,0.0026168823
177,177,0.177,0,295.15253,87.17743,0.2467041,-0.012573242
178,178,0.178,0,294.90488,87.190704,-0.24765015,0.0132751465
179,179,0.179,0,294.64136,87.18852,-0.2635193,-0.0021820068
180,180,0.18,0,294.1642,87.19676,-0.47714233,0.008239746
181,181,0.181,0,293.62924,87.18538,-0.53497314,-0.011383057
182,182,0.182,0,292.89203,87.18509,-0.73721313,-0.000289917
183,183,0.183,0,291.9021,86.9256,-0.9899292,-0.25949097
184,184,0.184,0,291.10913,87.09484,-0.79296875,0.16924286
185,185,0.185,0,290.22668,87.17557,-0.8824463,0.08072662
186,186,0.186,0,289.0732,87.19474,-1.1534729,0.019172668
187,187,0.187,0,288.3002,87.189995,-0.77301025,-0.0047454834
188,188,0.188,0,287.81302,87.20418,-0.48718262,0.014183044
189,189,0.189,0,287.45148,87.21257,-0.36154175,0.008392334
190,190,0.19,0,286.77954,87.273,-0.67193604,0.060432434
191,191,0.191,0,286.18674,87.20701,-0.59280396,-0.06599426
192,192,0.192,0,286.27362,87.2228,0.086883545,0.015792847
193,193,0.193,0,286.31433,87.22755,0.04071045,0.0047454834
194,194,0.194,0,286.37207,87.23568,0.057739258,0.008132935
195,195,0.195,0,286.41794,87.23954,0.04586792,0.0038604736
196,196,0.196,0,287.42026,87.242485,1.0023193,0.0029449463
197,197,0.197,0,287.6689,87.219925,0.24865723,-0.02256012
198,198,0.198,0,288.2597,87.25877,0.5907898,0.038848877
199,199,0.199,0,288.90076,87.2119,0.64105225,-0.046875
200,200,0.2,0,289.82278,87.19091,0.9220276,-0.020988464
201,201,0.201,0,290.96722,87.00884,1.1444397,-0.18206787
202,202,0.202,0,291.93802,86.994736,0.9707947,-0.0141067505
203,203,0.203,0,292.6952,87.00082,0.75717163,0.0060806274
204,204,0.204,0,293.46994,87.00004,0.77474976,-0.00077819824
205,205,0.205,0,294.19608,86.99045,0.72613525,-0.009590149
206,206,0.206,0,294.72812,87.143654,0.53204346,0.15320587
207,207,0.207,0,295.24756,87.26768,0.5194397,0.12402344
208,208,0.208,0,295.06613,87.242195,-0.181427,-0.025482178
209,209,0.209,0,294.85077,87.20723,-0.21536255,-0.034965515
210,210,0.21,0,294.65646,87.182785,-0.19430542,-0.02444458
211,211,0.211,0,294.43024,87.136246,-0.2262268,-0.046539307
212,212,0.212,0,293.53354,87.13257,-0.896698,-0.0036773682
213,213,0.213,0,293.0354,87.12961,-0.49813843,-0.002960205
214,214,0.214,0,292.04108,87.12723,-0.99432373,-0.002380371
215,215,0.215,0,291.30347,87.13421,-0.73760986,0.006980896
216,216,0.216,0,290.15366,87.15022,-1.1498108,0.0160141
217,217,0.217,0,289.38727,87.17659,-0.76638794,0.026367188
218,218,0.218,0,288.67642,87.13767,-0.71084595,-0.03891754
219,219,0.219,0,288.0392,87.114746,-0.63720703,-0.02292633
220,220,0.22,0,287.6389,87.18388,-0.4003296,0.06913757
221,221,0.221,0,286.98587,87.46066,-0.65301514,0.27677917
222,222,0.222,0,286.7259,87.467674,-0.25997925,0.0070114136
223,223,0.223,0,286.4301,87.45495,-0.29577637,-0.01272583
224,224,0.224,0,286.54617,87.41608,0.11605835,-0.038871765
225,225,0.225,0,286.61557,87.36874,0.06939697,-0.047340393
226,226,0.226,0,286.89322,87.35134,0.27764893,-0.01739502
227,227,0.227,0,287.15225,87.31309,0.2590332,-0.038253784
228,228,0.228,0,287.71844,87.316154,0.5661926,0.0030670166
229,229,0.229,0,288.23557,87.3323,0.51712036,0.016143799
230,230,0.23,0,288.9537,87.335205,0.71813965,0.0029067993
231,231,0.231,0,289.80927,87.41781,0.8555603,0.082603455
232,232,0.232,0,290.74063,87.40684,0.93136597,-0.010971069
233,233,0.233,0,291.81442,87.41985,1.0737915,0.013015747
234,234,0.234,0,292.57947,87.44085,0.76504517,0.020996094
235,235,0.235,0,293.2988,87.4169,0.71932983,-0.02394867
236,236,0.236,0,294.13513,87.45677,0.8363342,0.039871216
237,237,0.237,0,294.84256,87.44211,0.707428,-0.014663696
238,238,0.238,0,295.0932,87.437035,0.25064087,-0.0050735474
239,239,0.239,0,295.0934,87.43534,0.00021362305,-0.0016937256
240,240,0.24,0,295.09265,87.434944,-0.00076293945,-0.00039672852
241,241,0.241,0,295.09174,87.435,-0.00091552734,5.340576e-05
242,242,0.242,0,294.56064,87.43685,-0.5310974,0.0018539429
243,243,0.243,0,294.01297,87.40017,-0.54766846,-0.03668213
244,244,0.244,0,293.3357,87.3249,-0.6772766,-0.07527161
245,245,0.245,0,292.5619,87.31331,-0.7738037,-0.01158905
246,246,0.246,0,291.76685,87.17525,-0.79504395,-0.13806152
247,247,0.247,0,290.55994,87.16975,-1.2069092,-0.0055007935
248,248,0.248,0,289.81763,87.183495,-0.7423096,0.013748169
249,249,0.249,0,289.0384,87.17187,-0.77923584,-0.011627197
250,250,0.25,0,288.36844,87.21599,-0.6699524,0.04412079
251,251,0.251,0,287.64682,87.22228,-0.72161865,0.0062942505
252,252,0.252,0,287.24295,87.26019,-0.40386963,0.03791046
253,253,0.253,0,286.7902,87.28439,-0.4527588,0.02420044
254,254,0.254,0,286.55746,87.37492,-0.23272705,0.090530396
255,255,0.255,0,286.27402,87.441086,-0.28344727,0.06616211
256,256,0.256,0,286.53644,87.404625,0.26242065,-0.036460876
257,257,0.257,0,286.7487,87.32081,0.21224976,-0.08381653
258,258,0.258,0,287.20013,87.308075,0.45144653,-0.0127334595
259,259,0.259,0,287.59344,87.260635,0.39331055,-0.047439575
260,260,0.26,0,288.2526,87.24317,0.65914917,-0.017463684
261,261,0.261,0,288.82233,87.252686,0.56973267,0.009513855
262,262,0.262,0,289.71173,87.42173,0.8894043,0.1690445
263,263,0.263,0,290.632,87.559555,0.92025757,0.13782501
264,264,0.264,0,291.6124,87.31668,0.9804077,-0.24287415
265,265,0.265,0,292.37805,87.31703,0.7656555,0.00035095215
266,266,0.266,0,293.3661,87.31443,0.9880371,-0.0026016235
267,267,0.267,0,294.1467,87.32397,0.78060913,0.009536743
268,268,0.268,0,294.64838,87.382355,0.50167847,0.058387756
269,269,0.269,0,295.1213,87.3927,0.4729309,0.010345459
270,270,0.27,0,295.2675,87.406296,0.1461792,0.013595581
271,271,0.271,0,295.3756,87.405266,0.10812378,-0.0010299683
272,272,0.272,0,295.05814,87.46069,-0.31747437,0.05542755
273,273,0.273,0,294.68307,87.49064,-0.37506104,0.029945374
274,274,0.274,0,294.2078,87.39202,-0.47528076,-0.09861755
275,275,0.275,0,293.68097,87.25419,-0.52682495,-0.13783264
276,276,0.276,0,292.66965,87.25268,-1.011322,-0.0015106201
277,277,0.277,0,291.90594,87.48298,-0.7637024,0.2303009
278,278,0.278,0,291.10266,87.27803,-0.8032837,-0.20494843
279,279,0.279,0,290.22104,87.29743,-0.8816223,0.01940155
280,280,0.28,0,289.1255,87.28154,-1.0955505,-0.015892029
281,281,0.281,0,288.3669,87.278755,-0.75857544,-0.002784729
282,282,0.282,0,287.88754,87.29275,-0.47937012,0.01399231
283,283,0.283,0,287.36707,87.29588,-0.5204773,0.0031356812
284,284,0.284,0,286.99866,87.29434,-0.3684082,-0.0015411377
285,285,0.285,0,286.59918,87.28496,-0.3994751,-0.009384155
286,286,0.286,0,286.56805,87.330414,-0.03112793,0.045455933
287,287,0.287,0,286.53366,87.36102,-0.03439331,0.03060913
288,288,0.288,0,286.58838,87.291824,0.054718018,-0.06919861
289,289,0.289,0,287.06052,87.20839,0.47213745,-0.08343506
290,290,0.29,0,287.5859,87.261284,0.5253906,0.052894592
291,291,0.291,0,288.03537,87.27656,0.4494629,0.015274048
292,292,0.292,0,288.71677,87.30707,0.6813965,0.030509949
293,293,0.293,0,289.50156,87.32132,0.78479004,0.014251709
294,294,0.294,0,290.43597,87.39056,0.9344177,0.069236755
295,295,0.295,0,291.32834,87.40361,0.8923645,0.013053894
296,296,0.296,0,292.10345,87.405106,0.77511597,0.0014953613
297,297,0.297,0,293.06192,87.39077,0.9584656,-0.014335632
298,298,0.298,0,293.72452,87.397156,0.66259766,0.006385803
299,299,0.299,0,294.3755,87.38099,0.65097046,-0.016166687
300,300,0.3,0,294.7556,87.38656,0.38012695,0.005569458
301,301,0.301,0,295.10965,87.37032,0.35403442,-0.016235352
302,302,0.302,0,295.10828,87.36956,-0.001373291,-0.00076293945
303,303,0.303,0,295.1056,87.36812,-0.0026855469,-0.0014419556
304,304,0.304,0,294.75516,87.385574,-0.35043335,0.017456055
305,305,0.305,0,294.3739,87.38249,-0.3812561,-0.0030822754
306,306,0.306,0,293.56946,87.298225,-0.80444336,-0.08426666
307,307,0.307,0,292.7938,87.28816,-0.7756653,-0.010063171
308,308,0.308,0,292.08112,87.31306,-0.712677,0.024894714
309,309,0.309,0,291.32022,87.29154,-0.7608948,-0.021514893
310,310,0.31,0,290.39456,87.34723,-0.9256592,0.05568695
311,311,0.311,0,289.4339,87.362236,-0.96066284,0.015007019
312,312,0.312,0,288.71698,87.23189,-0.71691895,-0.1303482
313,313,0.313,0,287.97693,87.07182,-0.74005127,-0.1600647
314,314,0.314,0,287.54404,87.114494,-0.43289185,0.042671204
315,315,0.315,0,287.08746,87.12058,-0.4565735,0.006088257
316,316,0.316,0,286.8449,87.12957,-0.24255371,0.008987427
317,317,0.317,0,286.58344,87.11944,-0.2614746,-0.010131836
318,318,0.318,0,286.58435,87.11942,0.00091552734,-1.5258789e-05
319,319,0.319,0,286.58496,87.11949,0.00061035156,6.866455e-05
320,320,0.32,0,286.96973,87.19744,0.38476562,0.077949524
321,321,0.321,0,287.34174,87.264404,0.37200928,0.066963196
322,322,0.322,0,287.8733,87.27957,0.5315552,0.015167236
323,323,0.323,0,288.39175,87.279015,0.51846313,-0.0005569458
324,324,0.324,0,289.16153,87.28549,0.7697754,0.006477356
325,325,0.325,0,289.88907,87.265755,0.72753906,-0.019737244
326,326,0.326,0,290.84787,87.252014,0.95880127,-0.01374054
327,327,0.327,0,291.89877,87.26896,1.0509033,0.016944885
328,328,0.328,0,292.66876,87.26857,0.769989,-0.00038909912
329,329,0.329,0,293.41388,87.26398,0.7451172,-0.0045928955
330,330,0.33,0,294.05292,87.27644,0.6390381,0.012466431
331,331,0.331,0,294.66562,87.2665,0.6127014,-0.009941101
332,332,0.332,0,294.80157,87.27037,0.13595581,0.003868103
333,333,0.333,0,294.8998,87.25272,0.098236084,-0.01764679
334,334,0.334,0,294.802,87.27063,-0.09780884,0.017906189
335,335,0.335,0,294.6638,87.26626,-0.13821411,-0.004371643
336,336,0.336,0,294.1662,87.297104,-0.4975891,0.030845642
337,337,0.337,0,293.64236,87.28508,-0.5238342,-0.012023926
338,338,0.338,0,293.0771,87.31797,-0.5652771,0.03289032
339,339,0.339,0,292.47568,87.33461,-0.6014099,0.01663971
340,340,0.34,0,291.47128,87.37012,-1.0043945,0.035507202
341,341,0.341,0,290.50232,87.37592,-0.9689636,0.0058059692
342,342,0.342,0,289.72842,87.333725,-0.77389526,-0.04219818
343,343,0.343,0,288.9472,87.27081,-0.7812195,-0.06291199
344,344,0.344,0,288.40247,87.266174,-0.54473877,-0.004638672
345,345,0.345,0,287.79553,87.23926,-0.6069336,-0.026916504
346,346,0.346,0,287.31528,87.269585,-0.48025513,0.030326843
347,347,0.347,0,286.77206,87.26904,-0.5432129,-0.000541687
348,348,0.348,0,286.77182,87.26913,-0.00024414062,8.392334e-05
349,349,0.349,0,286.77185,87.26899,3.0517578e-05,-0.0001373291
350,350,0.35,0,286.77216,87.26872,0.00030517578,-0.0002670288
351,351,0.351,0,286.77258,87.26845,0.0004272461,-0.0002746582
352,352,0.352,0,287.31363,87.23503,0.54104614,-0.033416748
353,353,0.353,0,287.7967,87.17249,0.48306274,-0.06253815
354,354,0.354,0,288.3255,87.19215,0.5288086,0.01965332
355,355,0.355,0,288.8799,87.17355,0.55441284,-0.018592834
356,356,0.356,0,289.67877,87.32446,0.79885864,0.15090942
357,357,0.357,0,290.70517,87.333115,1.0263977,0.008651733
358,358,0.358,0,291.6834,87.39282,0.97824097,0.05970764
359,359,0.359,0,292.4267,87.38784,0.74328613,-0.0049819946
360,360,0.36,0,293.19327,87.39128,0.76657104,0.003440857
361,361,0.361,0,294.162,87.37938,0.9687195,-0.0119018555
362,362,0.362,0,294.54843,87.3977,0.3864441,0.018318176
363,363,0.363,0,294.9163,87.38818,0.3678589,-0.009513855
364,364,0.364,0,294.9175,87.38905,0.0012207031,0.000869751
365,365,0.365,0,294.91666,87.38848,-0.0008544922,-0.0005722046
366,366,0.366,0,294.91483,87.38718,-0.0018310547,-0.0013046265
367,367,0.367,0,294.9052,87.38606,-0.009613037,-0.0011138916
368,368,0.368,0,294.18976,87.28182,-0.7154541,-0.10424042
369,369,0.369,0,293.4409,87.146935,-0.74887085,-0.1348877
370,370,0.37,0,292.4822,87.162094,-0.9586792,0.015159607
371,371,0.371,0,291.72797,87.15691,-0.75424194,-0.005180359
372,372,0.372,0,290.7082,87.15522,-1.0197754,-0.0016937256
373,373,0.373,0,289.96323,87.14677,-0.7449646,-0.008453369
374,374,0.374,0,289.13885,87.17219,-0.82437134,0.025421143
375,375,0.375,0,288.4379,87.1864,-0.70095825,0.014213562
376,376,0.376,0,287.95822,87.19554,-0.4796753,0.009140015
377,377,0.377,0,287.44333,87.18534,-0.5148926,-0.0102005005
378,378,0.378,0,286.9581,87.42209,-0.4852295,0.23674774
379,379,0.379,0,286.60907,87.38493,-0.34902954,-0.03715515
380,380,0.38,0,286.6083,87.38497,-0.00076293945,3.8146973e-05
381,381,0.381,0,286.60742,87.384834,-0.00088500977,-0.0001373291
382,382,0.382,0,286.99835,87.39044,0.39093018,0.005607605
383,383,0.383,0,287.38016,87.39027,0.38180542,-0.00017547607
384,384,0.384,0,287.78207,87.362625,0.4019165,-0.027641296
385,385,0.385,0,288.15518,87.308,0.3731079,-0.054626465
386,386,0.386,0,288.92667,87.35146,0.7714844,0.04346466
387,387,0.387,0,289.7367,87.39139,0.8100281,0.03992462
388,388,0.388,0,290.67175,87.39814,0.9350586,0.006752014
389,389,0.389,0,291.58667,87.36457,0.914917,-0.033569336
390,390,0.39,0,292.3516,87.370766,0.7649231,0.0061950684
391,391,0.391,0,293.3583,87.37844,1.0067139,0.007675171
392,392,0.392,0,293.99234,87.382126,0.6340332,0.0036849976
393,393,0.393,0,294.5875,87.365654,0.5951538,-0.016471863
394,394,0.394,0,294.8554,87.25283,0.26791382,-0.11282349
395,395,0.395,0,295.10675,87.12366,0.25134277,-0.12917328
396,396,0.396,0,295.11975,87.25216,0.013000488,0.12850189
397,397,0.397,0,295.08698,87.367424,-0.03277588,0.11526489
398,398,0.398,0,294.70462,87.36768,-0.38235474,0.0002593994
399,399,0.399,0,294.29593,87.347084,-0.4086914,-0.020599365
400,400,0.4,0,293.5638,87.36832,-0.7321167,0.021232605
401,401,0.401,0,292.78748,87.35016,-0.77633667,-0.018157959
402,402,0.402,0,292.05823,87.35986,-0.72924805,0.00970459
403,403,0.403,0,291.14062,87.33449,-0.91760254,-0.025375366
404,404,0.404,0,290.0666,87.07422,-1.0740356,-0.26026917
405,405,0.405,0,289.12076,87.3308,-0.9458313,0.25658417
406,406,0.406,0,288.5237,87.26928,-0.5970459,-0.061523438
407,407,0.407,0,287.8772,87.179436,-0.6465149,-0.08984375
408,408,0.408,0,287.4625,87.25614,-0.41470337,0.07670593
409,409,0.409,0,287.01334,87.29864,-0.4491577,0.042495728
410,410,0.41,0,286.67184,87.31856,-0.3414917,0.01992035
411,411,0.411,0,286.28778,87.313126,-0.38406372,-0.005432129
412,412,0.412,0,286.6507,87.33644,0.36291504,0.02331543
413,413,0.413,0,286.96695,87.33975,0.31625366,0.0033111572
414,414,0.414,0,287.26242,87.32249,0.2954712,-0.01726532
415,415,0.415,0,287.50415,87.28757,0.24172974,-0.03491974
416,416,0.416,0,288.0718,87.321785,0.5676575,0.034217834
417,417,0.417,0,288.56458,87.3271,0.49276733,0.005317688
418,418,0.418,0,289.31888,87.5375,0.754303,0.21039581
419,419,0.419,0,290.19232,87.52723,0.8734436,-0.010269165
