,iteration,time,id,x,y,dx,dy
858,858,0.858,0,293.22955,87.49095,1.2973938,-0.23073578
859,859,0.859,0,294.46323,87.48564,1.2336731,-0.0053100586
860,860,0.86,0,296.02664,87.51347,1.5634155,0.027832031
861,861,0.861,0,297.50073,87.75732,1.4740906,0.24384308
862,862,0.862,0,298.5996,87.835365,1.098877,0.078048706
863,863,0.863,0,298.673,87.7681,0.073394775,-0.06726837
864,864,0.864,0,299.769,87.87566,1.0960083,0.10756683
865,865,0.865,0,299.8036,87.85739,0.034576416,-0.0182724
866,866,0.866,0,299.8034,87.857216,-0.00018310547,-0.00017547607
867,867,0.867,0,298.72012,87.89199,-1.0832825,0.03477478
868,868,0.868,0,298.47012,87.92998,-0.25,0.037986755
869,869,0.869,0,297.61984,87.90206,-0.85028076,-0.027915955
870,870,0.87,0,296.169,87.917786,-1.4508362,0.015724182
871,871,0.871,0,294.89816,87.647484,-1.2708435,-0.27030182
872,872,0.872,0,293.6293,87.40114,-1.2688599,-0.24634552
873,873,0.873,0,292.14313,87.404175,-1.4861755,0.003036499
874,874,0.874,0,290.7,87.69777,-1.4431152,0.29359436
875,875,0.875,0,289.44257,87.69212,-1.2574463,-0.005645752
876,876,0.876,0,288.224,87.3708,-1.2185669,-0.3213272
877,877,0.877,0,287.22415,87.36888,-0.9998474,-0.001914978
878,878,0.878,0,286.331,87.38825,-0.89315796,0.019371033
879,879,0.879,0,285.3842,87.36926,-0.94680786,-0.018989563
880,880,0.88,0,285.1376,87.366585,-0.24658203,-0.0026779175
881,881,0.881,0,284.91757,87.34232,-0.22003174,-0.024261475
882,882,0.882,0,285.45065,87.34172,0.53308105,-0.00060272217
883,883,0.883,0,285.95905,87.31483,0.50839233,-0.026893616
884,884,0.884,0,286.8699,87.47827,0.91085815,0.16344452
885,885,0.885,0,287.69223,87.300766,0.82232666,-0.1775055
886,886,0.886,0,288.8837,87.324646,1.1914673,0.023880005
887,887,0.887,0,290.0052,87.558,1.1214905,0.23335266
888,888,0.888,0,291.6744,87.52468,1.66922,-0.033317566
889,889,0.889,0,293.1511,87.52112,1.4766846,-0.0035629272
890,890,0.89,0,294.40613,87.5278,1.2550354,0.0066833496
891,891,0.891,0,295.63718,87.52059,1.2310486,-0.007209778
892,892,0.892,0,297.1395,87.78366,1.5023193,0.26306915
893,893,0.893,0,298.36734,87.77796,1.2278442,-0.0056991577
894,894,0.894,0,298.99423,87.747505,0.6268921,-0.030456543
895,895,0.895,0,299.6128,87.687935,0.6185608,-0.059570312
896,896,0.896,0,299.6172,87.68671,0.0043945312,-0.0012283325
897,897,0.897,0,299.6136,87.68791,-0.0036010742,0.0012054443
898,898,0.898,0,299.3822,87.70992,-0.23138428,0.022010803
899,899,0.899,0,299.1148,87.70584,-0.26739502,-0.004081726
900,900,0.9,0,297.88995,87.68757,-1.2248535,-0.0182724
901,901,0.901,0,296.40167,87.68201,-1.4882812,-0.0055618286
902,902,0.902,0,295.2261,87.593025,-1.1755676,-0.08898163
903,903,0.903,0,293.73096,87.60328,-1.4951477,0.010253906
904,904,0.904,0,292.4421,87.58737,-1.2888489,-0.015907288
905,905,0.905,0,290.95898,87.59094,-1.4831238,0.0035705566
906,906,0.906,0,289.84427,87.64915,-1.1147156,0.05820465
907,907,0.907,0,288.68417,87.63325,-1.1600952,-0.015899658
908,908,0.908,0,287.6839,87.63226,-1.0002747,-0.0009841919
909,909,0.909,0,286.42834,87.624855,-1.2555542,-0.007408142
910,910,0.91,0,285.9467,87.51867,-0.48165894,-0.10618591
911,911,0.911,0,285.44315,87.40214,-0.50354004,-0.11653137
912,912,0.912,0,285.44232,87.40197,-0.0008239746,-0.00016784668
913,913,0.913,0,285.44202,87.40187,-0.00030517578,-9.918213e-05
914,914,0.914,0,286.1154,87.449005,0.67337036,0.0471344
915,915,0.915,0,286.7482,87.49027,0.6328125,0.041267395
916,916,0.916,0,287.7673,87.493935,1.019104,0.0036621094
917,917,0.917,0,288.7243,87.52742,0.95700073,0.033485413
918,918,0.918,0,289.83975,87.73862,1.115448,0.2111969
919,919,0.919,0,291.12497,87.791916,1.2852173,0.05329895
920,920,0.92,0,292.86536,87.56383,1.740387,-0.22808838
921,921,0.921,0,294.32388,87.5424,1.4585266,-0.02143097
922,922,0.922,0,295.58646,87.79235,1.2625732,0.24995422
923,923,0.923,0,297.0931,87.853874,1.5066528,0.061523438
924,924,0.924,0,298.09323,87.87255,1.0001221,0.018676758
925,925,0.925,0,299.09433,87.853065,1.0010986,-0.019485474
926,926,0.926,0,299.61578,87.85243,0.52145386,-0.00063323975
927,927,0.927,0,300.05774,87.853165,0.44195557,0.0007324219
928,928,0.928,0,300.0189,87.64692,-0.038848877,-0.20624542
929,929,0.929,0,300.03442,87.59558,0.015533447,-0.051338196
930,930,0.93,0,299.15952,87.732254,-0.87490845,0.13667297
931,931,0.931,0,298.2418,87.77969,-0.9177246,0.047439575
932,932,0.932,0,297.00952,87.83084,-1.2322693,0.05114746
933,933,0.933,0,295.71786,87.82427,-1.2916565,-0.0065689087
934,934,0.934,0,294.23642,87.82074,-1.4814453,-0.0035324097
935,935,0.935,0,292.7333,87.8235,-1.5031128,0.0027618408
936,936,0.936,0,291.26492,87.84924,-1.4683838,0.025741577
937,937,0.937,0,290.0477,87.85133,-1.2172241,0.002090454
938,938,0.938,0,288.97836,87.843956,-1.0693359,-0.0073776245
939,939,0.939,0,287.7146,87.802,-1.2637634,-0.04195404
940,940,0.94,0,286.8569,87.81566,-0.85769653,0.013656616
941,941,0.941,0,285.94516,87.79302,-0.91174316,-0.022636414
942,942,0.942,0,285.3011,87.76885,-0.6440735,-0.024169922
943,943,0.943,0,285.24667,87.78946,-0.05441284,0.020606995
944,944,0.944,0,285.3661,87.79509,0.11941528,0.005630493
945,945,0.945,0,285.46375,87.781235,0.09765625,-0.0138549805
946,946,0.946,0,286.38336,87.79245,0.9196167,0.01121521
947,947,0.947,0,287.2779,87.784134,0.89453125,-0.00831604
948,948,0.948,0,288.51865,87.800606,1.2407532,0.016471863
949,949,0.949,0,289.6978,87.80822,1.1791687,0.0076141357
950,950,0.95,0,290.64114,87.796165,0.94332886,-0.012054443
951,951,0.951,0,292.1894,87.86414,1.5482483,0.067977905
952,952,0.952,0,293.62653,87.90528,1.4371338,0.041137695
953,953,0.953,0,294.86823,87.89585,1.2416992,-0.009429932
954,954,0.954,0,296.2541,87.82452,1.3858643,-0.07133484
955,955,0.955,0,297.7147,87.83562,1.4606018,0.011100769
956,956,0.956,0,298.37875,87.83424,0.6640625,-0.001373291
957,957,0.957,0,298.96375,87.81303,0.58499146,-0.021217346
958,958,0.958,0,299.36957,87.86702,0.40582275,0.053993225
959,959,0.959,0,299.72897,87.901924,0.35940552,0.03490448
960,960,0.96,0,299.36053,87.876595,-0.36843872,-0.02532959
961,961,0.961,0,298.94962,87.83419,-0.4109192,-0.042404175
962,962,0.962,0,298.23663,87.842415,-0.7129822,0.008224487
963,963,0.963,0,297.46124,87.82915,-0.7753906,-0.013267517
964,964,0.964,0,295.73755,87.60191,-1.7236938,-0.22723389
965,965,0.965,0,294.48996,87.595894,-1.2475891,-0.0060195923
966,966,0.966,0,292.9607,87.590744,-1.5292664,-0.0051498413
967,967,0.967,0,291.748,87.349976,-1.2127075,-0.24076843
968,968,0.968,0,290.26022,87.5887,-1.4877625,0.23872375
969,969,0.969,0,289.25693,87.592674,-1.0032959,0.0039749146
970,970,0.97,0,288.04355,87.58888,-1.2133789,-0.003791809
971,971,0.971,0,287.17834,87.58192,-0.86520386,-0.006965637
972,972,0.972,0,286.20035,87.59148,-0.9779968,0.009559631
973,973,0.973,0,285.20584,87.55733,-0.99450684,-0.03414917
974,974,0.974,0,285.18167,87.59769,-0.024169922,0.040359497
975,975,0.975,0,285.15588,87.62135,-0.025787354,0.023666382
976,976,0.976,0,285.47647,87.601906,0.32058716,-0.019447327
977,977,0.977,0,286.44296,87.61204,0.9664917,0.010131836
978,978,0.978,0,287.23383,87.63512,0.79086304,0.023078918
979,979,0.979,0,287.99072,87.62859,0.756897,-0.0065231323
980,980,0.98,0,289.28156,87.73927,1.2908325,0.11067963
981,981,0.981,0,290.71704,87.875374,1.4354858,0.13610077
982,982,0.982,0,291.80682,87.52423,1.0897827,-0.35114288
983,983,0.983,0,293.3155,87.53516,1.508667,0.010925293
984,984,0.984,0,294.5727,87.54082,1.2572021,0.0056610107
985,985,0.985,0,295.79282,87.76869,1.2201233,0.22787476
986,986,0.986,0,297.10184,87.81596,1.309021,0.04727173
987,987,0.987,0,298.1046,87.81255,1.0027771,-0.0034103394
988,988,0.988,0,298.8664,87.841156,0.7617798,0.0286026
989,989,0.989,0,299.589,87.82831,0.7225952,-0.0128479
990,990,0.99,0,299.58868,87.828094,-0.00030517578,-0.00021362305
991,991,0.991,0,299.58856,87.82816,-0.00012207031,6.866455e-05
992,992,0.992,0,299.1908,87.72798,-0.3977661,-0.10018158
993,993,0.993,0,298.73895,87.593735,-0.45184326,-0.13424683
994,994,0.994,0,297.52243,87.6079,-1.2165222,0.014167786
995,995,0.995,0,296.2518,87.59445,-1.2706299,-0.013450623
996,996,0.996,0,294.95496,87.25169,-1.2968445,-0.34275818
997,997,0.997,0,293.68387,87.25266,-1.2710876,0.0009689331
998,998,0.998,0,292.2775,87.59917,-1.4063721,0.3465042
999,999,0.999,0,290.7925,88.1361,-1.4849854,0.5369339
1000,1000,1.0,0,289.5438,87.869835,-1.2487183,-0.26626587
1001,1001,1.001,0,288.53537,87.65803,-1.0084229,-0.21180725
1002,1002,1.002,0,287.33542,87.634,-1.1999512,-0.024024963
1003,1003,1.003,0,286.2671,87.652245,-1.0683289,0.018241882
1004,1004,1.004,0,285.8894,87.71849,-0.37768555,0.06624603
1005,1005,1.005,0,285.47296,87.75927,-0.41644287,0.040779114
1006,1006,1.006,0,285.4718,87.759315,-0.001159668,4.5776367e-05
1007,1007,1.007,0,285.4705,87.75869,-0.0013122559,-0.00062561035
1008,1008,1.008,0,286.15298,87.69222,0.6824951,-0.066467285
1009,1009,1.009,0,286.8083,87.58073,0.65530396,-0.11149597
1010,1010,1.01,0,287.9848,87.50574,1.1765137,-0.07498932
1011,1011,1.011,0,288.9376,87.54881,0.9527893,0.04307556
1012,1012,1.012,0,290.07153,87.57435,1.1339417,0.025535583
1013,1013,1.013,0,291.61334,87.545044,1.5418091,-0.029304504
1014,1014,1.014,0,292.94516,87.4806,1.3318176,-0.064445496
1015,1015,1.015,0,294.46182,87.49493,1.5166626,0.014328003
1016,1016,1.016,0,295.58804,87.63095,1.1262207,0.13602448
1017,1017,1.017,0,296.81662,87.617485,1.2285767,-0.013465881
1018,1018,1.018,0,297.96555,87.63466,1.1489258,0.017173767
1019,1019,1.019,0,299.0526,87.606514,1.0870667,-0.028144836
1020,1020,1.02,0,299.1523,87.61189,0.09970093,0.005378723
1021,1021,1.021,0,299.22272,87.61023,0.07040405,-0.001663208
1022,1022,1.022,0,299.29782,87.610985,0.07510376,0.00075531006
1023,1023,1.023,0,299.34518,87.598495,0.04736328,-0.012489319
1024,1024,1.024,0,298.57425,87.62854,-0.77093506,0.030044556
1025,1025,1.025,0,297.8051,87.61519,-0.7691345,-0.01335144
1026,1026,1.026,0,296.52094,87.62286,-1.2841797,0.007675171
1027,1027,1.027,0,295.27676,87.605965,-1.2441711,-0.016899109
1028,1028,1.028,0,293.82715,87.37886,-1.4496155,-0.22710419
1029,1029,1.029,0,292.62836,87.42661,-1.1987915,0.04775238
1030,1030,1.03,0,291.13394,87.55434,-1.4944153,0.1277237
1031,1031,1.031,0,289.84122,87.66173,-1.2927246,0.10739136
1032,1032,1.032,0,288.61435,87.18901,-1.2268677,-0.4727173
1033,1033,1.033,0,287.6278,87.550415,-0.98654175,0.36140442
1034,1034,1.034,0,286.83755,87.754326,-0.7902527,0.20391083
1035,1035,1.035,0,285.8097,87.82376,-1.0278625,0.06943512
1036,1036,1.036,0,285.6345,87.74953,-0.17520142,-0.07423401
1037,1037,1.037,0,285.42313,87.66886,-0.21136475,-0.08066559
1038,1038,1.038,0,285.5541,87.67483,0.13098145,0.0059661865
1039,1039,1.039,0,285.65405,87.66021,0.09994507,-0.01461792
1040,1040,1.04,0,286.66537,87.61714,1.011322,-0.043067932
1041,1041,1.041,0,287.68756,87.53074,1.0221863,-0.08640289
1042,1042,1.042,0,288.66046,87.63753,0.9729004,0.106788635
1043,1043,1.043,0,289.79248,87.78948,1.132019,0.15195465
1044,1044,1.044,0,291.13632,87.64497,1.3438416,-0.14450836
1045,1045,1.045,0,292.6004,87.63789,1.4640808,-0.007080078
1046,1046,1.046,0,293.8696,87.65013,1.2691956,0.012237549
1047,1047,1.047,0,295.3187,87.62716,1.4490967,-0.022972107
1048,1048,1.048,0,296.66916,87.89478,1.3504639,0.2676239
1049,1049,1.049,0,298.1683,87.90009,1.4991455,0.0053100586
1050,1050,1.05,0,298.80966,87.906975,0.6413574,0.006881714
1051,1051,1.051,0,299.39273,87.88702,0.58306885,-0.019958496
1052,1052,1.052,0,299.68173,87.87964,0.28900146,-0.0073776245
1053,1053,1.053,0,299.65744,87.89202,-0.024291992,0.012382507
1054,1054,1.054,0,299.54834,87.89332,-0.10910034,0.0012969971
1055,1055,1.055,0,299.38834,87.886734,-0.16000366,-0.0065841675
1056,1056,1.056,0,298.14267,87.40387,-1.2456665,-0.48286438
1057,1057,1.057,0,296.63272,87.385544,-1.5099487,-0.018325806
1058,1058,1.058,0,295.6426,87.386284,-0.9901123,0.00074005127
1059,1059,1.059,0,294.37973,87.372894,-1.2628784,-0.013389587
1060,1060,1.06,0,293.17285,87.302895,-1.2068787,-0.069999695
1061,1061,1.061,0,291.69473,87.30942,-1.4781189,0.0065231323
1062,1062,1.062,0,290.20963,87.23826,-1.4851074,-0.07115936
1063,1063,1.063,0,288.9197,87.22121,-1.289917,-0.017051697
1064,1064,1.064,0,287.94888,87.28506,-0.9708252,0.0638504
1065,1065,1.065,0,286.66714,87.33962,-1.2817383,0.05456543
1066,1066,1.066,0,286.05002,87.34663,-0.61712646,0.007003784
1067,1067,1.067,0,285.40405,87.33321,-0.6459656,-0.013412476
1068,1068,1.068,0,285.55322,87.36888,0.14916992,0.03566742
1069,1069,1.069,0,285.67502,87.39856,0.121795654,0.029678345
1070,1070,1.07,0,285.71173,87.42293,0.036712646,0.024368286
1071,1071,1.071,0,285.9332,87.45246,0.22146606,0.029533386
1072,1072,1.072,0,287.2677,87.51074,1.3345032,0.058280945
1073,1073,1.073,0,288.26523,87.51698,0.9975281,0.0062408447
1074,1074,1.074,0,289.49078,87.67644,1.2255554,0.15945435
1075,1075,1.075,0,290.71423,87.66807,1.2234497,-0.008369446
1076,1076,1.076,0,292.0932,87.7192,1.3789673,0.051132202
1077,1077,1.077,0,293.60907,87.73022,1.5158691,0.011016846
1078,1078,1.078,0,295.11288,87.730156,1.5038147,-6.1035156e-05
1079,1079,1.079,0,296.35123,87.72701,1.2383423,-0.0031433105
1080,1080,1.08,0,297.38962,87.49222,1.0383911,-0.23479462
1081,1081,1.081,0,298.37653,87.67487,0.98690796,0.18265533
1082,1082,1.082,0,299.03174,87.68655,0.6552124,0.011672974
1083,1083,1.083,0,299.61243,87.66725,0.5806885,-0.019294739
1084,1084,1.084,0,299.39636,87.635925,-0.21606445,-0.031326294
1085,1085,1.085,0,299.1368,87.571014,-0.259552,-0.06491089
1086,1086,1.086,0,298.89667,87.52069,-0.24014282,-0.050323486
1087,1087,1.087,0,298.62503,87.45951,-0.27163696,-0.061180115
1088,1088,1.088,0,297.4208,87.440094,-1.2042236,-0.01941681
1089,1089,1.089,0,296.1212,87.38698,-1.2996216,-0.053115845
1090,1090,1.09,0,294.8855,87.39054,-1.2356873,0.0035629272
1091,1091,1.091,0,293.619,87.394135,-1.26651,0.0035934448
1092,1092,1.092,0,292.08627,87.38165,-1.5327148,-0.012481689
1093,1093,1.093,0,290.73373,87.40115,-1.3525391,0.019500732
1094,1094,1.094,0,289.26413,87.39923,-1.4696045,-0.0019226074
1095,1095,1.095,0,287.9809,87.38776,-1.2832336,-0.011474609
1096,1096,1.096,0,287.26517,87.39647,-0.71572876,0.008712769
1097,1097,1.097,0,286.28317,87.58196,-0.9819946,0.18549347
1098,1098,1.098,0,285.74228,87.45861,-0.54089355,-0.12335205
1099,1099,1.099,0,285.4511,87.43782,-0.2911682,-0.0207901
1100,1100,1.1,0,285.5166,87.442955,0.06549072,0.0051345825
1101,1101,1.101,0,285.55295,87.43852,0.036346436,-0.004432678
1102,1102,1.102,0,286.19766,87.454185,0.64471436,0.015663147
1103,1103,1.103,0,286.77692,87.43318,0.57925415,-0.021003723
1104,1104,1.104,0,287.97134,87.431335,1.1944275,-0.0018463135
1105,1105,1.105,0,289.17438,87.45512,1.2030334,0.023780823
1106,1106,1.106,0,290.3283,87.45794,1.1539307,0.002822876
1107,1107,1.107,0,291.45923,87.42885,1.1309204,-0.029090881
1108,1108,1.108,0,292.95502,87.424774,1.4957886,-0.0040740967
1109,1109,1.109,0,294.23685,87.44363,1.2818298,0.018852234
1110,1110,1.11,0,295.5776,87.677216,1.3407593,0.23358917
1111,1111,1.111,0,297.091,87.67294,1.5133972,-0.004272461
1112,1112,1.112,0,297.9792,87.703156,0.8881836,0.030212402
1113,1113,1.113,0,298.83563,87.72287,0.8564453,0.019714355
1114,1114,1.114,0,299.3735,87.82919,0.5378723,0.10632324
1115,1115,1.115,0,299.86838,87.89561,0.49487305,0.06641388
1116,1116,1.116,0,299.522,87.91232,-0.3463745,0.016716003
1117,1117,1.117,0,299.1478,87.904686,-0.37420654,-0.007637024
1118,1118,1.118,0,298.2933,87.92497,-0.8544922,0.02028656
1119,1119,1.119,0,297.39,87.91762,-0.9032898,-0.0073547363
1120,1120,1.12,0,296.18146,87.76244,-1.2085571,-0.15517426
1121,1121,1.121,0,294.91315,87.73257,-1.2683105,-0.029876709
1122,1122,1.122,0,293.65308,87.49132,-1.2600708,-0.24124908
1123,1123,1.123,0,292.39313,87.48101,-1.2599487,-0.010307312
1124,1124,1.124,0,291.12863,87.621124,-1.2644958,0.14011383
1125,1125,1.125,0,289.79584,87.72654,-1.3327942,0.105415344
1126,1126,1.126,0,288.39142,87.44158,-1.404419,-0.2849579
1127,1127,1.127,0,287.64105,87.47006,-0.7503662,0.02848053
1128,1128,1.128,0,286.59085,87.45777,-1.0502014,-0.012290955
1129,1129,1.129,0,285.59036,87.42808,-1.0004883,-0.029693604
1130,1130,1.13,0,285.47394,87.42827,-0.11642456,0.00019073486
1131,1131,1.131,0,285.32904,87.417015,-0.14489746,-0.011253357
1132,1132,1.132,0,285.69046,87.45978,0.36141968,0.042762756
1133,1133,1.133,0,286.00577,87.48142,0.31530762,0.021644592
1134,1134,1.134,0,286.93857,87.46217,0.9328003,-0.019248962
1135,1135,1.135,0,287.82358,87.421074,0.88500977,-0.04109955
1136,1136,1.136,0,288.83588,87.519226,1.0122986,0.09815216
1137,1137,1.137,0,290.10358,87.68575,1.2677002,0.1665268
1138,1138,1.138,0,291.42783,87.73412,1.3242493,0.04837036
1139,1139,1.139,0,292.87357,87.725334,1.4457397,-0.0087890625
1140,1140,1.14,0,294.1429,87.72508,1.2693481,-0.00025177002
1141,1141,1.141,0,295.3776,87.72701,1.2346802,0.0019302368
1142,1142,1.142,0,296.6289,87.74453,1.2513123,0.01751709
1143,1143,1.143,0,297.9372,87.75685,1.3082886,0.012321472
1144,1144,1.144,0,298.5823,87.7965,0.6451111,0.039649963
1145,1145,1.145,0,299.1731,87.82552,0.5907898,0.029022217
1146,1146,1.146,0,299.35373,87.75137,0.18063354,-0.074150085
1147,1147,1.147,0,299.4448,87.755745,0.09106445,0.004371643
1148,1148,1.148,0,299.22635,87.793724,-0.21844482,0.037979126
1149,1149,1.149,0,298.9666,87.81137,-0.2597351,0.01764679
1150,1150,1.15,0,297.79413,87.6921,-1.1724854,-0.119270325
1151,1151,1.151,0,296.63647,87.49872,-1.1576538,-0.19338226
1152,1152,1.152,0,295.39926,87.50589,-1.2372131,0.007171631
1153,1153,1.153,0,294.13678,87.49707,-1.2624817,-0.00881958
1154,1154,1.154,0,292.62515,87.49514,-1.5116272,-0.0019302368
1155,1155,1.155,0,291.26553,87.75497,-1.3596191,0.25982666
1156,1156,1.156,0,289.79868,87.49509,-1.4668579,-0.25988007
1157,1157,1.157,0,288.77728,87.27446,-1.0213928,-0.22062683
1158,1158,1.158,0,287.72754,87.295845,-1.0497437,0.021385193
1159,1159,1.159,0,286.72647,87.296005,-1.0010681,0.00016021729
1160,1160,1.16,0,285.9529,87.406715,-0.7735596,0.110710144
1161,1161,1.161,0,285.6872,87.402534,-0.26571655,-0.004180908
1162,1162,1.162,0,285.46298,87.40814,-0.22421265,0.005607605
1163,1163,1.163,0,285.68747,87.40279,0.2244873,-0.005355835
1164,1164,1.164,0,285.94135,87.43371,0.25387573,0.030921936
1165,1165,1.165,0,286.69785,87.54537,0.75650024,0.11166382
1166,1166,1.166,0,287.66458,87.58857,0.96673584,0.04319763
1167,1167,1.167,0,288.4037,87.58029,0.7391052,-0.008277893
1168,1168,1.168,0,289.79434,87.80002,1.3906555,0.21972656
1169,1169,1.169,0,290.8891,87.53669,1.0947571,-0.26332855
1170,1170,1.17,0,292.05988,87.51212,1.1707764,-0.02456665
1171,1171,1.171,0,293.5724,87.5249,1.5125122,0.012779236
1172,1172,1.172,0,295.15527,87.58606,1.5828857,0.061157227
1173,1173,1.173,0,296.15842,87.58978,1.0031433,0.0037231445
1174,1174,1.174,0,297.4289,87.5846,1.2704773,-0.005180359
1175,1175,1.175,0,298.38742,87.58455,0.9585266,-5.340576e-05
1176,1176,1.176,0,299.3266,87.519394,0.93917847,-0.06515503
1177,1177,1.177,0,299.3229,87.52159,-0.003692627,0.0021972656
1178,1178,1.178,0,299.32233,87.52174,-0.000579834,0.00015258789
1179,1179,1.179,0,299.32208,87.52153,-0.00024414062,-0.00021362305
1180,1180,1.18,0,299.29456,87.60401,-0.027526855,0.082481384
1181,1181,1.181,0,298.16748,87.59433,-1.1270752,-0.009681702
1182,1182,1.182,0,296.68256,87.36034,-1.4849243,-0.23399353
1183,1183,1.183,0,295.68427,87.35868,-0.998291,-0.0016555786
1184,1184,1.184,0,294.1849,87.35741,-1.4993591,-0.0012741089
1185,1185,1.185,0,292.94437,87.358795,-1.2405396,0.0013885498
1186,1186,1.186,0,291.47855,87.38868,-1.4658203,0.029884338
1187,1187,1.187,0,290.28735,87.39736,-1.1911926,0.008682251
1188,1188,1.188,0,289.05795,87.36841,-1.2294006,-0.028953552
1189,1189,1.189,0,288.11252,87.293396,-0.9454346,-0.07501221
1190,1190,1.19,0,287.06332,87.29287,-1.0491943,-0.0005264282
1191,1191,1.191,0,286.06326,87.12523,-1.000061,-0.16764069
1192,1192,1.192,0,285.54535,87.11415,-0.5179138,-0.011077881
1193,1193,1.193,0,285.54678,87.1147,0.0014343262,0.0005493164
1194,1194,1.194,0,285.66275,87.23914,0.1159668,0.124443054
1195,1195,1.195,0,285.76324,87.35741,0.100494385,0.118263245
1196,1196,1.196,0,286.03702,87.35616,0.2737732,-0.0012435913
1197,1197,1.197,0,287.46414,87.570694,1.427124,0.21453094
1198,1198,1.198,0,288.27844,87.37286,0.81430054,-0.1978302
1199,1199,1.199,0,289.46173,87.63631,1.1832886,0.263443
1200,1200,1.2,0,290.59097,87.61561,1.129242,-0.020698547
1201,1201,1.201,0,292.041,87.614914,1.4500122,-0.0006942749
1202,1202,1.202,0,293.51056,87.61383,1.469574,-0.001083374
1203,1203,1.203,0,294.76218,87.60796,1.2516174,-0.0058670044
1204,1204,1.204,0,296.26437,87.44864,1.5021973,-0.15932465
1205,1205,1.205,0,297.24005,87.694046,0.9756775,0.2454071
1206,1206,1.206,0,298.7538,87.66314,1.5137634,-0.030906677
1207,1207,1.207,0,299.4643,87.675186,0.71047974,0.012046814
1208,1208,1.208,0,299.69916,87.71543,0.23486328,0.040245056
1209,1209,1.209,0,299.70282,87.71281,0.0036621094,-0.0026245117
1210,1210,1.21,0,299.5217,87.7766,-0.18112183,0.063797
1211,1211,1.211,0,299.2631,87.87444,-0.25860596,0.097839355
1212,1212,1.212,0,298.49225,87.717354,-0.7708435,-0.15708923
1213,1213,1.213,0,297.2373,87.69356,-1.2549438,-0.023796082
1214,1214,1.214,0,296.12506,87.55319,-1.1122437,-0.1403656
1215,1215,1.215,0,294.84918,87.5446,-1.2758789,-0.008590698
1216,1216,1.216,0,293.60953,87.54745,-1.2396545,0.0028457642
1217,1217,1.217,0,292.20157,87.559074,-1.407959,0.011627197
1218,1218,1.218,0,290.69577,87.80964,-1.5057983,0.25056458
1219,1219,1.219,0,289.43564,87.55727,-1.2601318,-0.25237274
1220,1220,1.22,0,288.2278,87.32026,-1.2078247,-0.23700714
1221,1221,1.221,0,287.7202,87.32129,-0.5075989,0.0010299683
1222,1222,1.222,0,286.42123,87.583885,-1.2989807,0.26259613
1223,1223,1.223,0,285.70428,87.56493,-0.71694946,-0.018951416
1224,1224,1.224,0,285.70282,87.46291,-0.0014648438,-0.10202026
1225,1225,1.225,0,285.68332,87.35319,-0.019500732,-0.10972595
1226,1226,1.226,0,285.68356,87.35322,0.00024414062,3.0517578e-05
1227,1227,1.227,0,286.19806,87.454155,0.51449585,0.10093689
1228,1228,1.228,0,287.00195,87.323715,0.80389404,-0.13043976
1229,1229,1.229,0,288.28845,87.37234,1.286499,0.04862213
1230,1230,1.23,0,289.1996,87.78103,0.9111328,0.4086914
1231,1231,1.231,0,290.3281,87.740425,1.1285095,-0.040603638
1232,1232,1.232,0,291.57657,87.74472,1.2484741,0.004295349
1233,1233,1.233,0,293.2193,87.663025,1.6427307,-0.08169556
1234,1234,1.234,0,294.57657,87.565155,1.3572693,-0.09786987
1235,1235,1.235,0,296.05438,87.80469,1.4778137,0.23953247
1236,1236,1.236,0,297.0962,87.84137,1.0418091,0.03668213
1237,1237,1.237,0,298.06076,87.80454,0.9645691,-0.036827087
1238,1238,1.238,0,298.76175,87.759995,0.70098877,-0.044548035
1239,1239,1.239,0,299.4488,87.69065,0.68704224,-0.06934357
1240,1240,1.24,0,299.45416,87.49347,0.0053710938,-0.1971817
1241,1241,1.241,0,299.46735,87.46004,0.013183594,-0.033432007
1242,1242,1.242,0,299.1483,87.431145,-0.31906128,-0.028892517
1243,1243,1.243,0,298.71118,87.45438,-0.43710327,0.023231506
1244,1244,1.244,0,297.71954,87.49665,-0.9916382,0.042274475
1245,1245,1.245,0,296.7161,87.43525,-1.0034485,-0.061401367
1246,1246,1.246,0,295.4807,87.17562,-1.2353821,-0.2596283
1247,1247,1.247,0,293.96454,87.42552,-1.5161743,0.24990082
1248,1248,1.248,0,292.53098,87.188576,-1.4335632,-0.2369461
1249,1249,1.249,0,291.21503,87.47218,-1.3159485,0.28360748
1250,1250,1.25,0,289.7846,87.4835,-1.4304199,0.011314392
1251,1251,1.251,0,288.78558,87.48464,-0.99902344,0.0011444092
1252,1252,1.252,0,287.7798,87.48739,-1.0057983,0.002746582
1253,1253,1.253,0,286.78305,87.485,-0.9967346,-0.0023880005
1254,1254,1.254,0,286.265,87.41313,-0.5180359,-0.0718689
1255,1255,1.255,0,285.6999,87.31845,-0.5651245,-0.094680786
1256,1256,1.256,0,285.20602,87.30732,-0.49386597,-0.011131287
1257,1257,1.257,0,285.7003,87.31859,0.4942627,0.011268616
1258,1258,1.258,0,286.41394,87.41263,0.71365356,0.09403992
1259,1259,1.259,0,287.08426,87.482346,0.6703186,0.06971741
1260,1260,1.26,0,287.82962,87.40255,0.7453613,-0.07979584
1261,1261,1.261,0,288.8073,87.47907,0.97769165,0.07652283
1262,1262,1.262,0,290.10657,87.48452,1.2992554,0.0054473877
