,iteration,time,id,x,y,dx,dy
32,32,0.032,0,293.4498,129.35529,0.1343689,0.06515503
33,33,0.033,0,293.59155,129.45767,0.14175415,0.102386475
34,34,0.034,0,294.22095,129.5925,0.62939453,0.13482666
35,35,0.035,0,294.39078,129.60733,0.16983032,0.014831543
36,36,0.036,0,295.3779,129.68199,0.9871216,0.074661255
37,37,0.037,0,296.3554,129.741,0.97750854,0.059005737
38,38,0.038,0,297.6972,129.80573,1.3417969,0.06472778
39,39,0.039,0,299.22717,129.63626,1.5299683,-0.16946411
40,40,0.04,0,300.8648,129.82784,1.6376343,0.1915741
41,41,0.041,0,301.9367,129.83377,1.0718994,0.005935669
42,42,0.042,0,303.5436,129.48024,1.6069031,-0.35353088
43,43,0.043,0,304.92657,129.18767,1.3829651,-0.29257202
44,44,0.044,0,305.44998,128.95065,0.523407,-0.23701477
45,45,0.045,0,306.0604,128.78279,0.6104126,-0.16786194
46,46,0.046,0,306.67255,128.85587,0.6121521,0.07307434
47,47,0.047,0,307.06726,128.96071,0.39471436,0.10484314
48,48,0.048,0,306.90366,129.17325,-0.16360474,0.21253967
49,49,0.049,0,306.9774,129.31407,0.07373047,0.14082336
50,50,0.05,0,306.41458,129.37479,-0.5628052,0.06071472
51,51,0.051,0,305.36243,129.12679,-1.0521545,-0.2480011
52,52,0.052,0,303.80417,129.25635,-1.558258,0.12956238
53,53,0.053,0,302.38556,129.27399,-1.4186096,0.01763916
54,54,0.054,0,301.51315,129.56107,-0.872406,0.28707886
55,55,0.055,0,300.54245,129.63507,-0.9707031,0.07400513
56,56,0.056,0,298.70767,129.38612,-1.8347778,-0.24894714
57,57,0.057,0,297.26712,129.27542,-1.4405518,-0.110702515
58,58,0.058,0,296.25952,129.27481,-1.0075989,-0.00061035156
59,59,0.059,0,294.9989,128.6337,-1.2606201,-0.6411133
60,60,0.06,0,294.36606,128.75833,-0.632843,0.12463379
61,61,0.061,0,293.5596,128.7927,-0.8064575,0.034362793
62,62,0.062,0,293.28494,128.9413,-0.2746582,0.14860535
63,63,0.063,0,292.9913,129.12619,-0.29364014,0.18489075
64,64,0.064,0,293.3859,129.30502,0.3945923,0.17883301
65,65,0.065,0,293.56784,129.56512,0.1819458,0.26010132
66,66,0.066,0,294.67252,129.71323,1.1046753,0.1481018
67,67,0.067,0,295.10916,129.77173,0.4366455,0.058502197
68,68,0.068,0,296.1699,129.93689,1.06073,0.16516113
69,69,0.069,0,297.2107,129.95941,1.040802,0.022521973
70,70,0.07,0,298.45358,129.9948,1.2428894,0.03538513
71,71,0.071,0,299.8649,130.07721,1.4113159,0.08241272
72,72,0.072,0,301.52487,129.91785,1.6599731,-0.1593628
73,73,0.073,0,303.2335,129.90665,1.7086182,-0.011199951
74,74,0.074,0,304.55896,129.27304,1.32547,-0.63360596
75,75,0.075,0,305.4028,129.53279,0.84384155,0.25975037
76,76,0.076,0,306.5914,128.82553,1.1885986,-0.70726013
77,77,0.077,0,307.2454,128.57715,0.6539917,-0.24838257
78,78,0.078,0,306.77127,128.35014,-0.4741211,-0.227005
79,79,0.079,0,307.0387,128.88329,0.26742554,0.5331421
80,80,0.08,0,307.01944,128.42007,-0.019256592,-0.46321106
81,81,0.081,0,306.28223,128.68344,-0.73721313,0.2633667
82,82,0.082,0,305.34787,129.16818,-0.9343567,0.4847412
83,83,0.083,0,304.42957,129.2233,-0.91830444,0.055114746
84,84,0.084,0,303.0717,129.37393,-1.3578796,0.15063477
85,85,0.085,0,301.71643,129.60483,-1.3552551,0.230896
86,86,0.086,0,300.71756,129.85658,-0.99887085,0.25175476
87,87,0.087,0,299.27588,130.53705,-1.4416809,0.6804657
88,88,0.088,0,297.8436,130.01569,-1.4322815,-0.5213623
89,89,0.089,0,296.66895,129.84604,-1.1746521,-0.16964722
90,90,0.09,0,295.1441,129.56378,-1.5248413,-0.28225708
91,91,0.091,0,294.2554,129.37466,-0.8887024,-0.18911743
92,92,0.092,0,293.72586,129.30554,-0.529541,-0.069122314
93,93,0.093,0,293.25177,129.2644,-0.47409058,-0.041137695
94,94,0.094,0,293.32928,129.32939,0.07751465,0.06498718
95,95,0.095,0,293.38785,129.32108,0.058563232,-0.00831604
96,96,0.096,0,293.85516,129.31705,0.46731567,-0.0040283203
97,97,0.097,0,294.38403,129.35706,0.5288696,0.040008545
98,98,0.098,0,295.35654,129.45346,0.97250366,0.09640503
99,99,0.099,0,296.25656,129.47734,0.9000244,0.023880005
100,100,0.1,0,297.67316,129.42676,1.4165955,-0.050582886
101,101,0.101,0,298.69135,129.40152,1.0181885,-0.025238037
102,102,0.102,0,300.02863,129.25781,1.3372803,-0.14370728
103,103,0.103,0,301.6645,129.44092,1.6358643,0.18310547
104,104,0.104,0,303.02527,129.41681,1.3607788,-0.024108887
105,105,0.105,0,304.16647,129.15793,1.1412048,-0.25888062
106,106,0.106,0,305.18732,128.91495,1.0208435,-0.24298096
107,107,0.107,0,305.8116,129.06012,0.6242981,0.14517212
108,108,0.108,0,306.31317,129.19638,0.5015564,0.13626099
109,109,0.109,0,306.8571,129.05945,0.5439148,-0.13693237
110,110,0.11,0,306.92,129.09003,0.062927246,0.030578613
111,111,0.111,0,307.14847,129.40787,0.22845459,0.31784058
112,112,0.112,0,306.61288,129.11832,-0.5355835,-0.28955078
113,113,0.113,0,305.99866,129.1882,-0.6142273,0.069885254
114,114,0.114,0,304.47943,129.2714,-1.5192261,0.08319092
115,115,0.115,0,303.5975,129.29742,-0.8819275,0.026031494
116,116,0.116,0,302.14462,129.27696,-1.4528809,-0.020462036
117,117,0.117,0,301.54593,129.3345,-0.59869385,0.057540894
118,118,0.118,0,300.1763,129.38574,-1.3696289,0.051239014
119,119,0.119,0,298.7546,129.4867,-1.4216919,0.10095215
120,120,0.12,0,297.23877,129.5154,-1.5158386,0.028701782
121,121,0.121,0,295.89044,129.55109,-1.3483276,0.035690308
122,122,0.122,0,294.4555,129.40524,-1.4349365,-0.1458435
123,123,0.123,0,293.80493,129.36992,-0.65057373,-0.035324097
124,124,0.124,0,293.50906,129.434,-0.29586792,0.064086914
125,125,0.125,0,293.2219,129.55313,-0.2871704,0.119125366
126,126,0.126,0,293.36493,129.68561,0.14303589,0.1324768
127,127,0.127,0,293.4666,129.68314,0.10168457,-0.0024719238
128,128,0.128,0,294.3293,129.86113,0.8627014,0.17799377
129,129,0.129,0,294.69122,129.76895,0.36190796,-0.092178345
130,130,0.13,0,295.83075,129.84967,1.1395264,0.080718994
131,131,0.131,0,296.91968,129.85043,1.0889282,0.00076293945
132,132,0.132,0,298.4438,129.53226,1.5241089,-0.31817627
133,133,0.133,0,299.36462,129.52759,0.9208374,-0.0046691895
134,134,0.134,0,301.03632,129.55066,1.6716919,0.023071289
135,135,0.135,0,302.01276,129.53973,0.9764404,-0.010925293
136,136,0.136,0,303.73804,129.50076,1.7252808,-0.038970947
137,137,0.137,0,305.18182,129.52443,1.4437866,0.023666382
138,138,0.138,0,306.17648,129.34032,0.9946594,-0.18411255
139,139,0.139,0,307.17862,129.44608,1.0021362,0.10575867
140,140,0.14,0,307.5022,129.15155,0.32357788,-0.29452515
141,141,0.141,0,307.5332,128.86288,0.03100586,-0.28866577
142,142,0.142,0,307.40128,128.84073,-0.13192749,-0.022155762
143,143,0.143,0,307.29477,128.90321,-0.10650635,0.06248474
144,144,0.144,0,305.87653,128.8489,-1.4182434,-0.05430603
145,145,0.145,0,305.10995,129.16312,-0.76657104,0.31420898
146,146,0.146,0,303.5076,129.4952,-1.602356,0.33207703
147,147,0.147,0,301.97116,129.52036,-1.536438,0.025161743
148,148,0.148,0,301.53107,129.59338,-0.440094,0.073028564
149,149,0.149,0,300.84772,129.63611,-0.6833496,0.04272461
150,150,0.15,0,299.18805,129.63782,-1.659668,0.0017089844
151,151,0.151,0,297.6566,129.6159,-1.5314636,-0.021911621
152,152,0.152,0,295.94012,129.42084,-1.7164612,-0.19506836
153,153,0.153,0,294.47275,129.47131,-1.4673767,0.050476074
154,154,0.154,0,293.97253,129.51282,-0.5002136,0.041503906
155,155,0.155,0,293.64825,129.43182,-0.3242798,-0.08099365
156,156,0.156,0,293.68143,129.4733,0.033172607,0.04147339
157,157,0.157,0,293.74203,129.54184,0.06060791,0.06854248
158,158,0.158,0,294.12915,129.57825,0.38711548,0.03640747
159,159,0.159,0,294.0026,129.59772,-0.1265564,0.019470215
160,160,0.16,0,294.67322,129.55444,0.6706238,-0.043273926
161,161,0.161,0,296.1013,129.56012,1.4280701,0.0056762695
162,162,0.162,0,297.13766,129.44794,1.036377,-0.11218262
163,163,0.163,0,298.28284,129.54736,1.1451721,0.09942627
164,164,0.164,0,299.56973,129.43053,1.2868958,-0.11683655
165,165,0.165,0,300.74863,129.3988,1.178894,-0.031723022
166,166,0.166,0,302.30646,129.30592,1.5578308,-0.09288025
167,167,0.167,0,303.73172,129.35956,1.4252625,0.053634644
168,168,0.168,0,304.52417,129.18578,0.79244995,-0.17378235
169,169,0.169,0,305.47186,129.12567,0.9476929,-0.06010437
170,170,0.17,0,306.44696,129.28568,0.97509766,0.16000366
171,171,0.171,0,306.9077,129.25256,0.4607544,-0.033111572
172,172,0.172,0,307.07855,129.30258,0.1708374,0.05001831
173,173,0.173,0,307.2554,129.38318,0.17684937,0.080596924
174,174,0.174,0,306.85873,129.4274,-0.39666748,0.04421997
175,175,0.175,0,306.21774,129.414,-0.6409912,-0.013397217
176,176,0.176,0,305.4502,129.49953,-0.7675476,0.08552551
177,177,0.177,0,304.3333,129.38483,-1.1168823,-0.11470032
178,178,0.178,0,302.9642,129.461,-1.3691101,0.076171875
179,179,0.179,0,301.66528,129.42853,-1.2989197,-0.032470703
180,180,0.18,0,301.2894,129.83603,-0.375885,0.40750122
181,181,0.181,0,300.03445,130.39276,-1.2549438,0.5567322
182,182,0.182,0,298.60342,129.9654,-1.4310303,-0.42736816
183,183,0.183,0,297.4152,129.61635,-1.1882324,-0.3490448
184,184,0.184,0,296.21173,129.5278,-1.2034607,-0.08854675
185,185,0.185,0,295.17618,129.51038,-1.035553,-0.017425537
186,186,0.186,0,293.79486,129.03662,-1.3813171,-0.47375488
187,187,0.187,0,293.13913,129.42151,-0.6557312,0.3848877
188,188,0.188,0,293.2952,129.77771,0.1560669,0.35620117
189,189,0.189,0,293.41364,129.8165,0.11843872,0.03878784
190,190,0.19,0,294.0595,129.87202,0.645874,0.055526733
191,191,0.191,0,294.64288,129.95584,0.583374,0.08381653
192,192,0.192,0,295.76157,129.80457,1.1186829,-0.15127563
193,193,0.193,0,296.7994,129.81488,1.0378418,0.010314941
194,194,0.194,0,297.77127,129.74005,0.9718628,-0.0748291
195,195,0.195,0,298.9472,129.715,1.1759338,-0.025054932
196,196,0.196,0,300.08954,129.65292,1.142334,-0.062072754
197,197,0.197,0,301.68082,129.68091,1.5912781,0.02798462
198,198,0.198,0,302.7994,129.42828,1.1185913,-0.2526245
199,199,0.199,0,304.42822,129.41696,1.6288147,-0.0113220215
200,200,0.2,0,305.7453,129.02542,1.3170776,-0.39154053
201,201,0.201,0,306.4753,129.28033,0.730011,0.25491333
202,202,0.202,0,306.90796,129.26505,0.4326477,-0.015289307
203,203,0.203,0,307.6052,129.29083,0.6972351,0.025787354
204,204,0.204,0,307.57208,129.3623,-0.033111572,0.07147217
205,205,0.205,0,307.54694,129.45639,-0.025146484,0.09408569
206,206,0.206,0,306.68118,129.4454,-0.8657532,-0.010986328
207,207,0.207,0,305.8893,129.47919,-0.7918701,0.03378296
208,208,0.208,0,304.5514,129.42957,-1.3379211,-0.049621582
209,209,0.209,0,303.1857,129.56891,-1.3656921,0.13934326
210,210,0.21,0,301.89377,129.61562,-1.2919312,0.046707153
211,211,0.211,0,301.53046,129.62976,-0.36331177,0.014144897
212,212,0.212,0,300.0898,129.69409,-1.4406433,0.064331055
213,213,0.213,0,298.70795,129.67767,-1.3818665,-0.016418457
214,214,0.214,0,297.3239,129.58847,-1.3840332,-0.08920288
215,215,0.215,0,296.3124,129.55998,-1.0115051,-0.02848816
216,216,0.216,0,294.94177,129.32411,-1.370636,-0.23587036
217,217,0.217,0,293.9409,129.4827,-1.000885,0.1585846
218,218,0.218,0,293.67484,129.47754,-0.26605225,-0.0051574707
219,219,0.219,0,293.43585,129.51535,-0.23898315,0.03781128
220,220,0.22,0,293.85184,129.58957,0.4159851,0.07421875
221,221,0.221,0,293.51813,129.66196,-0.33370972,0.072387695
222,222,0.222,0,294.97003,129.92416,1.4519043,0.26220703
223,223,0.223,0,295.72308,130.20581,0.75305176,0.28164673
224,224,0.224,0,296.84818,130.20712,1.1250916,0.0013122559
225,225,0.225,0,297.68866,130.19089,0.8404846,-0.016235352
226,226,0.226,0,299.1879,129.6933,1.4992371,-0.4975891
227,227,0.227,0,300.03165,129.72168,0.84375,0.028381348
228,228,0.228,0,301.7726,129.62836,1.7409668,-0.093322754
229,229,0.229,0,303.15317,129.6206,1.3805542,-0.007751465
230,230,0.23,0,304.5259,129.59557,1.3727417,-0.025039673
231,231,0.231,0,306.07605,129.77606,1.5501404,0.18049622
232,232,0.232,0,307.12958,129.676,1.0535278,-0.10006714
233,233,0.233,0,307.50223,129.6066,0.37265015,-0.06939697
234,234,0.234,0,307.61093,129.78394,0.10870361,0.17733765
235,235,0.235,0,307.7688,129.62447,0.15786743,-0.1594696
236,236,0.236,0,307.64954,129.534,-0.119262695,-0.09046936
237,237,0.237,0,307.23605,129.49721,-0.41348267,-0.03678894
238,238,0.238,0,306.48807,129.56584,-0.74798584,0.06863403
239,239,0.239,0,305.5995,129.51208,-0.8885803,-0.053756714
240,240,0.24,0,304.1406,129.57281,-1.4588928,0.06072998
241,241,0.241,0,303.04562,129.68869,-1.0949707,0.115875244
242,242,0.242,0,301.84296,129.54044,-1.2026672,-0.1482544
243,243,0.243,0,300.82227,129.89964,-1.0206909,0.35920715
244,244,0.244,0,299.48004,129.98534,-1.3422241,0.08569336
245,245,0.245,0,298.07935,129.99785,-1.4006958,0.012512207
246,246,0.246,0,296.35632,129.78409,-1.7230225,-0.21376038
247,247,0.247,0,295.1434,129.78258,-1.2129211,-0.0015106201
248,248,0.248,0,294.42953,129.69635,-0.7138672,-0.08622742
249,249,0.249,0,293.99957,129.7286,-0.42996216,0.03225708
250,250,0.25,0,293.92294,129.73882,-0.07662964,0.01020813
251,251,0.251,0,293.89288,130.0289,-0.030059814,0.29008484
252,252,0.252,0,294.34222,129.60052,0.44934082,-0.42837524
253,253,0.253,0,294.78864,129.23392,0.44641113,-0.36660767
254,254,0.254,0,295.20642,129.71777,0.41778564,0.4838562
255,255,0.255,0,295.8529,130.18246,0.6464844,0.46469116
256,256,0.256,0,297.47415,130.12567,1.6212463,-0.056793213
257,257,0.257,0,298.90176,130.06381,1.4276123,-0.06185913
258,258,0.258,0,299.96423,129.97647,1.0624695,-0.08734131
259,259,0.259,0,301.8103,129.88232,1.8460693,-0.09414673
260,260,0.26,0,303.41794,129.55936,1.6076355,-0.32296753
261,261,0.261,0,304.65402,129.85837,1.236084,0.29901123
262,262,0.262,0,305.3357,129.87505,0.68167114,0.016677856
263,263,0.263,0,306.32117,130.11752,0.98547363,0.24247742
264,264,0.264,0,307.0774,129.8822,0.7562256,-0.23532104
265,265,0.265,0,307.4001,129.72118,0.32269287,-0.161026
266,266,0.266,0,307.50122,129.67857,0.101135254,-0.04260254
267,267,0.267,0,307.75284,129.51031,0.25161743,-0.16825867
268,268,0.268,0,307.4178,129.52919,-0.3350525,0.018875122
269,269,0.269,0,306.55493,129.66693,-0.862854,0.13774109
270,270,0.27,0,305.94037,129.819,-0.614563,0.15206909
271,271,0.271,0,304.81247,130.02637,-1.1278992,0.20736694
272,272,0.272,0,303.12784,129.86386,-1.6846313,-0.1625061
273,273,0.273,0,301.9701,129.6581,-1.1577454,-0.20576477
274,274,0.274,0,301.207,129.7219,-0.76309204,0.063797
275,275,0.275,0,299.68848,129.18198,-1.5185242,-0.539917
276,276,0.276,0,298.15002,129.41321,-1.5384521,0.23123169
277,277,0.277,0,296.9002,129.70477,-1.2498169,0.29156494
278,278,0.278,0,295.7314,129.72852,-1.1687927,0.023742676
279,279,0.279,0,294.6908,130.35468,-1.0406189,0.62615967
280,280,0.28,0,294.17877,130.34439,-0.5120239,-0.010284424
281,281,0.281,0,294.23672,130.14127,0.05795288,-0.203125
282,282,0.282,0,294.1665,129.98201,-0.07022095,-0.15925598
283,283,0.283,0,294.0948,129.8679,-0.07171631,-0.114105225
284,284,0.284,0,294.46976,129.76718,0.37496948,-0.10072327
285,285,0.285,0,294.8525,129.72195,0.38275146,-0.04522705
286,286,0.286,0,296.05484,129.97014,1.2023315,0.2481842
287,287,0.287,0,297.04822,129.96585,0.9933777,-0.0042877197
288,288,0.288,0,298.51865,129.7672,1.4704285,-0.19865417
289,289,0.289,0,299.32394,129.63876,0.80529785,-0.12843323
290,290,0.29,0,300.54578,129.71014,1.2218323,0.071380615
291,291,0.291,0,302.19318,129.80354,1.6473999,0.09339905
292,292,0.292,0,303.75964,129.73743,1.5664673,-0.06611633
293,293,0.293,0,305.10165,129.64531,1.3420105,-0.09211731
294,294,0.294,0,306.34048,129.64879,1.2388306,0.003479004
295,295,0.295,0,306.92612,129.80081,0.5856323,0.15202332
296,296,0.296,0,307.0056,129.75882,0.07949829,-0.041992188
297,297,0.297,0,307.07306,129.74774,0.06744385,-0.011077881
298,298,0.298,0,307.14664,129.73547,0.07357788,-0.012268066
299,299,0.299,0,307.22308,129.74118,0.07644653,0.005706787
300,300,0.3,0,306.69443,129.6325,-0.528656,-0.108673096
301,301,0.301,0,306.52698,129.57855,-0.16744995,-0.053955078
302,302,0.302,0,305.35056,129.66373,-1.1764221,0.08517456
303,303,0.303,0,304.31723,129.73045,-1.0333252,0.066726685
304,304,0.304,0,302.70245,129.94061,-1.6147766,0.2101593
305,305,0.305,0,301.7064,129.84604,-0.99606323,-0.094573975
306,306,0.306,0,300.21448,130.1355,-1.4919128,0.28945923
307,307,0.307,0,298.90234,130.07254,-1.3121338,-0.06295776
308,308,0.308,0,297.5196,130.00894,-1.3827515,-0.06359863
309,309,0.309,0,296.0322,129.88696,-1.4873962,-0.12197876
310,310,0.31,0,295.3029,129.92116,-0.7293091,0.034194946
311,311,0.311,0,294.80313,129.82135,-0.49975586,-0.09980774
312,312,0.312,0,294.59564,129.77634,-0.20748901,-0.045013428
313,313,0.313,0,294.54007,129.79681,-0.05557251,0.020477295
314,314,0.314,0,294.73776,129.83267,0.19769287,0.035858154
315,315,0.315,0,294.56256,129.83221,-0.17520142,-0.00045776367
316,316,0.316,0,295.3635,129.81654,0.80093384,-0.015670776
317,317,0.317,0,296.3821,129.837,1.0186157,0.020462036
318,318,0.318,0,297.04272,129.96466,0.660614,0.12765503
319,319,0.319,0,298.44208,129.91296,1.399353,-0.051696777
320,320,0.32,0,299.41287,129.6058,0.9707947,-0.30715942
321,321,0.321,0,299.67252,129.67822,0.25964355,0.07241821
322,322,0.322,0,301.74863,129.75183,2.0761108,0.0736084
323,323,0.323,0,303.562,129.5571,1.813385,-0.19473267
324,324,0.324,0,304.75836,129.52567,1.1963501,-0.031433105
325,325,0.325,0,306.05035,129.34511,1.2919922,-0.18055725
326,326,0.326,0,307.34384,129.33563,1.2934875,-0.009475708
327,327,0.327,0,307.52554,129.43349,0.18170166,0.097854614
328,328,0.328,0,307.5219,129.74167,-0.0036315918,0.30818176
329,329,0.329,0,307.53842,130.07141,0.01651001,0.32974243
330,330,0.33,0,307.1051,130.18448,-0.4333191,0.11306763
331,331,0.331,0,306.6705,130.32373,-0.43460083,0.13925171
332,332,0.332,0,306.1906,130.45377,-0.47988892,0.1300354
333,333,0.333,0,305.2121,130.57701,-0.9785156,0.12324524
334,334,0.334,0,303.97513,130.04198,-1.236969,-0.5350342
335,335,0.335,0,302.6394,130.04013,-1.3357239,-0.0018463135
336,336,0.336,0,301.87216,129.98737,-0.76724243,-0.052764893
337,337,0.337,0,300.37857,129.8913,-1.4935913,-0.096069336
338,338,0.338,0,298.8262,129.88232,-1.5523682,-0.008972168
339,339,0.339,0,297.44196,129.87814,-1.3842468,-0.004180908
340,340,0.34,0,296.39658,129.96603,-1.0453796,0.087890625
341,341,0.341,0,295.44904,130.08981,-0.9475403,0.1237793
342,342,0.342,0,295.08783,130.07489,-0.36120605,-0.014923096
343,343,0.343,0,294.70557,130.0986,-0.38226318,0.023712158
344,344,0.344,0,294.32828,129.97519,-0.37728882,-0.123413086
345,345,0.345,0,294.2833,129.87451,-0.04498291,-0.10067749
346,346,0.346,0,294.86786,129.83249,0.5845642,-0.042022705
347,347,0.347,0,294.84906,129.65735,-0.018798828,-0.17514038
348,348,0.348,0,295.7681,129.7804,0.91903687,0.123046875
349,349,0.349,0,297.10217,129.93585,1.3340759,0.15545654
350,350,0.35,0,298.0486,129.96313,0.94644165,0.027282715
351,351,0.351,0,298.96698,129.93726,0.9183655,-0.025878906
352,352,0.352,0,300.43753,130.01176,1.4705505,0.07450867
353,353,0.353,0,301.97964,129.90144,1.5421143,-0.110321045
354,354,0.354,0,302.79163,129.92886,0.8119812,0.027420044
355,355,0.355,0,304.2256,129.91336,1.43396,-0.01550293
356,356,0.356,0,305.4524,129.98854,1.2268066,0.07518005
357,357,0.357,0,306.28918,129.81177,0.836792,-0.17677307
358,358,0.358,0,307.2364,129.76108,0.9472046,-0.050689697
359,359,0.359,0,307.72925,129.73718,0.4928589,-0.023895264
360,360,0.36,0,307.75244,129.6894,0.02319336,-0.04777527
361,361,0.361,0,307.79135,129.68976,0.038909912,0.00035095215
362,362,0.362,0,307.21216,129.57892,-0.5791931,-0.110839844
363,363,0.363,0,306.82596,129.42184,-0.38619995,-0.15707397
364,364,0.364,0,305.5091,129.45657,-1.316864,0.034729004
365,365,0.365,0,304.68494,129.71521,-0.8241577,0.25863647
366,366,0.366,0,303.20947,129.65741,-1.4754639,-0.057800293
367,367,0.367,0,302.09396,129.96234,-1.115509,0.30493164
368,368,0.368,0,300.7603,130.24539,-1.3336487,0.28305054
369,369,0.369,0,299.4027,130.15907,-1.357605,-0.08631897
370,370,0.37,0,297.81296,130.10617,-1.5897522,-0.05290222
371,371,0.371,0,296.61124,130.1152,-1.2017212,0.009033203
372,372,0.372,0,295.42578,129.75714,-1.1854553,-0.35806274
373,373,0.373,0,294.7786,129.75546,-0.6471863,-0.0016784668
374,374,0.374,0,294.43005,129.7622,-0.34854126,0.0067443848
375,375,0.375,0,294.1877,129.78238,-0.24234009,0.02017212
376,376,0.376,0,294.40997,129.90163,0.22225952,0.11924744
377,377,0.377,0,294.58075,130.11038,0.17077637,0.2087555
378,378,0.378,0,295.1548,130.29143,0.57403564,0.18104553
379,379,0.379,0,295.4907,130.32162,0.33590698,0.030197144
380,380,0.38,0,296.3467,130.28671,0.85601807,-0.03491211
381,381,0.381,0,297.54376,130.28873,1.197052,0.0020141602
382,382,0.382,0,299.04816,129.93796,1.5043945,-0.35076904
383,383,0.383,0,299.92792,130.01633,0.87976074,0.07836914
384,384,0.384,0,301.74512,129.86325,1.8171997,-0.15307617
385,385,0.385,0,302.87057,129.95493,1.1254578,0.091674805
386,386,0.386,0,304.17795,129.9043,1.307373,-0.050628662
387,387,0.387,0,305.53998,130.12523,1.36203,0.220932
388,388,0.388,0,306.50006,130.16034,0.960083,0.035110474
389,389,0.389,0,307.08282,130.28172,0.5827637,0.12138367
390,390,0.39,0,307.47818,130.17795,0.39535522,-0.103775024
391,391,0.391,0,307.96143,130.2223,0.48324585,0.0443573
392,392,0.392,0,307.49744,129.90378,-0.46398926,-0.31852722
393,393,0.393,0,307.45645,129.78897,-0.040985107,-0.11480713
394,394,0.394,0,306.76648,129.75528,-0.6899719,-0.033691406
395,395,0.395,0,306.09763,129.6907,-0.66885376,-0.064575195
396,396,0.396,0,304.3441,129.75204,-1.75354,0.061340332
397,397,0.397,0,303.54077,130.08975,-0.8033142,0.33770752
398,398,0.398,0,302.32022,130.26846,-1.2205505,0.17871094
399,399,0.399,0,301.58078,130.64761,-0.7394409,0.3791504
400,400,0.4,0,300.01602,130.75607,-1.5647583,0.10845947
401,401,0.401,0,298.8496,130.19086,-1.1664124,-0.56521606
402,402,0.402,0,297.7253,129.8277,-1.1242981,-0.36315918
403,403,0.403,0,296.1347,129.5932,-1.5906067,-0.23449707
404,404,0.404,0,295.4517,129.65436,-0.6830139,0.061157227
405,405,0.405,0,294.74628,129.7825,-0.7054138,0.12814331
406,406,0.406,0,294.55835,129.70663,-0.18792725,-0.0758667
407,407,0.407,0,294.50854,129.56787,-0.049804688,-0.13876343
408,408,0.408,0,294.69904,129.80426,0.19049072,0.23638916
409,409,0.409,0,294.6572,129.92447,-0.0418396,0.12020874
410,410,0.41,0,295.62576,130.01642,0.9685669,0.09194946
411,411,0.411,0,296.26398,130.29208,0.6382141,0.27566528
412,412,0.412,0,297.45334,130.61841,1.1893616,0.32632446
413,413,0.413,0,298.75244,130.39981,1.2991028,-0.21859741
414,414,0.414,0,299.70166,130.07025,0.94921875,-0.32955933
415,415,0.415,0,300.58823,130.14243,0.88656616,0.07217407
416,416,0.416,0,302.63403,130.021,2.045807,-0.12142944
417,417,0.417,0,304.03287,130.05397,1.3988342,0.032974243
418,418,0.418,0,304.81714,129.77147,0.78427124,-0.28250122
419,419,0.419,0,306.36185,129.94919,1.5447083,0.17771912
420,420,0.42,0,307.1519,130.0441,0.79003906,0.09490967
421,421,0.421,0,307.50104,130.04553,0.3491516,0.0014343262
422,422,0.422,0,307.2698,130.05988,-0.23123169,0.014343262
423,423,0.423,0,307.61942,130.00723,0.34960938,-0.052642822
