,iteration,time,id,x,y,dx,dy
36,36,0.036,0,300.6386,125.704216,-9.1552734e-05,9.1552734e-05
37,37,0.037,0,300.63818,125.71036,-0.0004272461,0.0061416626
38,38,0.038,0,300.7037,125.79147,0.06552124,0.08111572
39,39,0.039,0,300.9859,125.76314,0.28219604,-0.028335571
40,40,0.04,0,301.32806,125.745415,0.3421631,-0.017723083
41,41,0.041,0,301.7039,125.66778,0.37582397,-0.07763672
42,42,0.042,0,302.16782,125.5956,0.46392822,-0.0721817
43,43,0.043,0,302.699,125.527275,0.53118896,-0.06832123
44,44,0.044,0,303.25797,125.492775,0.55895996,-0.034500122
45,45,0.045,0,303.63947,125.410995,0.38150024,-0.08177948
46,46,0.046,0,304.22836,125.53795,0.5888977,0.12695312
47,47,0.047,0,304.57095,125.59608,0.34259033,0.058128357
48,48,0.048,0,304.8758,125.643265,0.3048401,0.047187805
49,49,0.049,0,305.17957,125.66369,0.30377197,0.02042389
50,50,0.05,0,305.19565,125.62455,0.016082764,-0.039138794
51,51,0.051,0,305.24033,125.66989,0.044677734,0.04534149
52,52,0.052,0,305.1971,125.621826,-0.04321289,-0.048065186
53,53,0.053,0,305.07574,125.54376,-0.12136841,-0.078063965
54,54,0.054,0,305.0357,125.61527,-0.040039062,0.071510315
55,55,0.055,0,304.7129,125.52657,-0.32281494,-0.08869934
56,56,0.056,0,304.28568,125.404144,-0.42721558,-0.122428894
57,57,0.057,0,303.80035,125.31986,-0.48532104,-0.08428192
58,58,0.058,0,303.32776,125.18675,-0.4725952,-0.13311005
59,59,0.059,0,302.81647,125.11949,-0.5112915,-0.06726074
60,60,0.06,0,302.2653,125.065636,-0.551178,-0.053855896
61,61,0.061,0,301.8259,125.03226,-0.4393921,-0.0333786
62,62,0.062,0,301.36652,125.00873,-0.4593811,-0.023529053
63,63,0.063,0,301.05923,125.04957,-0.3072815,0.04084015
64,64,0.064,0,300.85947,125.16788,-0.19976807,0.11830902
65,65,0.065,0,300.75143,125.29437,-0.10803223,0.12649536
66,66,0.066,0,300.6661,125.28337,-0.08532715,-0.011001587
67,67,0.067,0,300.5884,125.301216,-0.077697754,0.017845154
68,68,0.068,0,300.599,125.3264,0.0105896,0.025184631
69,69,0.069,0,300.60983,125.36631,0.01083374,0.039909363
70,70,0.07,0,300.75262,125.48191,0.14279175,0.115600586
71,71,0.071,0,301.07233,125.5878,0.31970215,0.10588837
72,72,0.072,0,301.5303,125.55875,0.4579773,-0.029052734
73,73,0.073,0,302.1028,125.57607,0.57250977,0.017326355
74,74,0.074,0,302.5088,125.30923,0.40597534,-0.2668457
75,75,0.075,0,302.93527,125.51843,0.42648315,0.20920563
76,76,0.076,0,303.50943,125.335686,0.5741577,-0.18274689
77,77,0.077,0,303.91763,125.24582,0.40820312,-0.08986664
78,78,0.078,0,304.28827,125.26312,0.370636,0.017303467
79,79,0.079,0,304.61725,125.31948,0.3289795,0.056358337
80,80,0.08,0,304.857,125.40906,0.2397461,0.08957672
81,81,0.081,0,304.96307,125.3808,0.1060791,-0.028259277
82,82,0.082,0,305.09793,125.43217,0.13485718,0.051368713
83,83,0.083,0,305.09662,125.433365,-0.0013122559,0.0011978149
84,84,0.084,0,305.09515,125.4362,-0.0014648438,0.0028381348
85,85,0.085,0,304.85428,125.578415,-0.24087524,0.14221191
86,86,0.086,0,304.65045,125.67598,-0.2038269,0.0975647
87,87,0.087,0,304.28488,125.8092,-0.36557007,0.13321686
88,88,0.088,0,303.89755,125.73076,-0.3873291,-0.078437805
89,89,0.089,0,303.4992,125.67606,-0.39834595,-0.05469513
90,90,0.09,0,302.96588,125.63894,-0.5333252,-0.037124634
91,91,0.091,0,302.4633,125.635376,-0.502594,-0.0035629272
92,92,0.092,0,302.0083,125.58784,-0.45498657,-0.047538757
93,93,0.093,0,301.5408,125.55887,-0.46749878,-0.028968811
94,94,0.094,0,301.22876,125.548256,-0.31204224,-0.010612488
95,95,0.095,0,300.93732,125.56633,-0.29144287,0.018074036
96,96,0.096,0,300.70236,125.523056,-0.23495483,-0.043273926
97,97,0.097,0,300.61472,125.50434,-0.087646484,-0.018714905
98,98,0.098,0,300.59607,125.46432,-0.01864624,-0.040023804
99,99,0.099,0,300.5846,125.436714,-0.011474609,-0.02760315
100,100,0.1,0,300.66638,125.425354,0.08178711,-0.011360168
101,101,0.101,0,300.76462,125.43527,0.098236084,0.009918213
102,102,0.102,0,301.13058,125.380325,0.3659668,-0.0549469
103,103,0.103,0,301.52472,125.349014,0.39413452,-0.031311035
104,104,0.104,0,301.9443,125.33525,0.41958618,-0.013763428
105,105,0.105,0,302.39,125.37473,0.44570923,0.039482117
106,106,0.106,0,302.8255,125.31816,0.43548584,-0.05657196
107,107,0.107,0,303.32462,125.41492,0.499115,0.09675598
108,108,0.108,0,303.75314,125.397865,0.42852783,-0.017051697
109,109,0.109,0,304.2132,125.4575,0.4600525,0.059631348
110,110,0.11,0,304.4995,125.466156,0.28631592,0.008659363
111,111,0.111,0,304.78217,125.56556,0.2826538,0.09940338
112,112,0.112,0,304.9115,125.520134,0.1293335,-0.045425415
113,113,0.113,0,305.06006,125.515175,0.14855957,-0.0049591064
114,114,0.114,0,305.06024,125.515465,0.00018310547,0.000289917
115,115,0.115,0,305.05933,125.51546,-0.00091552734,-7.6293945e-06
116,116,0.116,0,304.9379,125.40603,-0.12142944,-0.109428406
117,117,0.117,0,304.80402,125.33178,-0.13388062,-0.07424927
118,118,0.118,0,304.44437,125.29834,-0.35964966,-0.033439636
119,119,0.119,0,304.06912,125.34677,-0.37524414,0.048431396
120,120,0.12,0,303.56488,125.27156,-0.50424194,-0.07521057
121,121,0.121,0,303.07196,125.27861,-0.49291992,0.0070495605
122,122,0.122,0,302.4737,125.26887,-0.5982666,-0.009742737
123,123,0.123,0,301.97995,125.334435,-0.4937439,0.06556702
124,124,0.124,0,301.5757,125.358826,-0.40423584,0.024391174
125,125,0.125,0,301.27554,125.40761,-0.3001709,0.04878235
126,126,0.126,0,300.91873,125.46349,-0.35681152,0.055885315
127,127,0.127,0,300.62534,125.52426,-0.293396,0.060768127
128,128,0.128,0,300.5652,125.53339,-0.060150146,0.009124756
129,129,0.129,0,300.51236,125.568016,-0.052825928,0.03462982
130,130,0.13,0,300.5133,125.56781,0.0009460449,-0.00020599365
131,131,0.131,0,300.51422,125.56736,0.00091552734,-0.00045013428
132,132,0.132,0,300.69696,125.54645,0.18273926,-0.02091217
133,133,0.133,0,300.91956,125.53617,0.22259521,-0.010276794
134,134,0.134,0,301.21436,125.52173,0.2947998,-0.014442444
135,135,0.135,0,301.52646,125.53681,0.31210327,0.015083313
136,136,0.136,0,302.1608,125.49754,0.6343384,-0.039268494
137,137,0.137,0,302.78156,125.49853,0.62075806,0.0009841919
138,138,0.138,0,303.29654,125.535515,0.51498413,0.036987305
139,139,0.139,0,303.78775,125.59651,0.49121094,0.06099701
140,140,0.14,0,304.14066,125.56659,0.35290527,-0.029922485
141,141,0.141,0,304.43796,125.43058,0.29730225,-0.13600922
142,142,0.142,0,304.8327,125.47534,0.39474487,0.044761658
143,143,0.143,0,305.07166,125.551125,0.23895264,0.075782776
144,144,0.144,0,305.04224,125.524025,-0.029418945,-0.02709961
145,145,0.145,0,305.01614,125.51853,-0.02609253,-0.005493164
146,146,0.146,0,304.98438,125.501175,-0.0317688,-0.017356873
147,147,0.147,0,304.95734,125.50389,-0.027038574,0.0027160645
148,148,0.148,0,304.78986,125.49047,-0.16748047,-0.013420105
149,149,0.149,0,304.6347,125.51113,-0.15515137,0.0206604
150,150,0.15,0,304.19644,125.421,-0.43826294,-0.09013367
151,151,0.151,0,303.67896,125.38261,-0.5174866,-0.038391113
152,152,0.152,0,303.01083,125.41812,-0.66812134,0.03551483
153,153,0.153,0,302.46768,125.48959,-0.54315186,0.07147217
154,154,0.154,0,302.01605,125.48831,-0.45162964,-0.0012817383
155,155,0.155,0,301.59506,125.50103,-0.42099,0.012718201
156,156,0.156,0,301.33002,125.47304,-0.26504517,-0.027992249
157,157,0.157,0,301.10233,125.48956,-0.22769165,0.016525269
158,158,0.158,0,300.76782,125.52422,-0.33450317,0.03466034
159,159,0.159,0,300.58496,125.49388,-0.18286133,-0.030342102
160,160,0.16,0,300.5961,125.4768,0.011138916,-0.017082214
161,161,0.161,0,300.59595,125.497795,-0.00015258789,0.020996094
162,162,0.162,0,300.61234,125.49559,0.01638794,-0.002204895
163,163,0.163,0,300.63193,125.49433,0.019592285,-0.0012588501
164,164,0.164,0,300.85834,125.44139,0.22640991,-0.05294037
165,165,0.165,0,301.0892,125.40747,0.23086548,-0.033920288
166,166,0.166,0,301.5386,125.42195,0.44940186,0.014480591
167,167,0.167,0,302.0973,125.50253,0.5586853,0.080581665
168,168,0.168,0,302.5194,125.38338,0.42211914,-0.119155884
169,169,0.169,0,302.98694,125.32787,0.4675293,-0.055503845
170,170,0.17,0,303.4289,125.355995,0.44195557,0.028121948
171,171,0.171,0,303.85657,125.449524,0.42767334,0.09352875
172,172,0.172,0,304.20523,125.47609,0.34866333,0.026565552
173,173,0.173,0,304.51566,125.5374,0.3104248,0.061309814
174,174,0.174,0,304.73688,125.49228,0.22122192,-0.04512024
175,175,0.175,0,304.82468,125.45904,0.08779907,-0.033241272
176,176,0.176,0,304.93195,125.48861,0.10726929,0.029571533
177,177,0.177,0,304.92587,125.49718,-0.006072998,0.00856781
178,178,0.178,0,304.90707,125.52024,-0.018798828,0.02306366
179,179,0.179,0,304.77896,125.497894,-0.1281128,-0.022346497
180,180,0.18,0,304.53915,125.52131,-0.23980713,0.023414612
181,181,0.181,0,304.2705,125.589836,-0.26864624,0.06852722
182,182,0.182,0,303.83325,125.448456,-0.43725586,-0.14138031
183,183,0.183,0,303.4457,125.35826,-0.38754272,-0.0901947
184,184,0.184,0,302.96167,125.34877,-0.4840393,-0.009490967
185,185,0.185,0,302.44943,125.35887,-0.51223755,0.010101318
186,186,0.186,0,301.76587,125.31655,-0.68356323,-0.04232025
187,187,0.187,0,301.32724,125.43254,-0.43862915,0.115989685
188,188,0.188,0,301.08624,125.389305,-0.24099731,-0.04323578
189,189,0.189,0,300.8394,125.37882,-0.24685669,-0.010482788
190,190,0.19,0,300.64746,125.36855,-0.19192505,-0.010269165
191,191,0.191,0,300.51718,125.39524,-0.13027954,0.026687622
192,192,0.192,0,300.55377,125.42838,0.036590576,0.03314209
193,193,0.193,0,300.55612,125.42396,0.0023498535,-0.004425049
194,194,0.194,0,300.57446,125.4492,0.018341064,0.025245667
195,195,0.195,0,300.59335,125.49596,0.01889038,0.04675293
196,196,0.196,0,300.96423,125.47689,0.37088013,-0.019065857
197,197,0.197,0,301.3768,125.46242,0.41256714,-0.014472961
198,198,0.198,0,301.7206,125.42337,0.34381104,-0.03904724
199,199,0.199,0,302.24097,125.430016,0.5203552,0.0066452026
200,200,0.2,0,302.73645,125.35288,0.4954834,-0.07713318
201,201,0.201,0,303.2856,125.34253,0.5491638,-0.010353088
202,202,0.202,0,303.78915,125.36335,0.50354004,0.020820618
203,203,0.203,0,304.29913,125.4464,0.50997925,0.08305359
204,204,0.204,0,304.5599,125.44889,0.2607727,0.0024871826
205,205,0.205,0,304.8321,125.5042,0.27218628,0.05531311
206,206,0.206,0,305.00317,125.53512,0.17108154,0.030914307
207,207,0.207,0,305.03488,125.51816,0.031707764,-0.016960144
208,208,0.208,0,305.0175,125.54186,-0.01739502,0.023704529
209,209,0.209,0,304.99094,125.58715,-0.026550293,0.045288086
210,210,0.21,0,304.8335,125.49353,-0.15744019,-0.0936203
211,211,0.211,0,304.67722,125.43927,-0.15628052,-0.054260254
212,212,0.212,0,304.306,125.39344,-0.37121582,-0.045829773
213,213,0.213,0,303.88815,125.40473,-0.41784668,0.011291504
214,214,0.214,0,303.46964,125.36575,-0.41851807,-0.038978577
215,215,0.215,0,303.05197,125.403305,-0.41766357,0.03755188
216,216,0.216,0,302.51813,125.35511,-0.533844,-0.048194885
217,217,0.217,0,301.8904,125.30136,-0.62771606,-0.053749084
218,218,0.218,0,301.5022,125.28129,-0.3882141,-0.020072937
219,219,0.219,0,301.21225,125.31652,-0.2899475,0.035232544
220,220,0.22,0,301.0038,125.350365,-0.20843506,0.033843994
221,221,0.221,0,300.72214,125.38216,-0.28167725,0.031791687
222,222,0.222,0,300.69043,125.39509,-0.031707764,0.012931824
223,223,0.223,0,300.66138,125.41973,-0.029052734,0.024642944
224,224,0.224,0,300.66003,125.42111,-0.0013427734,0.0013809204
225,225,0.225,0,300.65747,125.42285,-0.0025634766,0.001739502
226,226,0.226,0,300.8121,125.41652,0.15463257,-0.0063323975
227,227,0.227,0,301.0072,125.46354,0.19509888,0.04701996
228,228,0.228,0,301.38812,125.43323,0.3809204,-0.030311584
229,229,0.229,0,301.81882,125.38983,0.43069458,-0.043395996
230,230,0.23,0,302.33002,125.41077,0.51119995,0.020935059
231,231,0.231,0,302.9943,125.47163,0.6642761,0.06085968
232,232,0.232,0,303.43094,125.446205,0.4366455,-0.025421143
233,233,0.233,0,303.93686,125.441124,0.5059204,-0.0050811768
234,234,0.234,0,304.20706,125.49023,0.27020264,0.049102783
235,235,0.235,0,304.49414,125.48239,0.28707886,-0.007835388
236,236,0.236,0,304.7535,125.56517,0.2593689,0.08277893
237,237,0.237,0,304.85654,125.57501,0.103027344,0.009841919
238,238,0.238,0,305.02908,125.60243,0.17254639,0.027420044
239,239,0.239,0,305.02866,125.60236,-0.0004272461,-6.866455e-05
240,240,0.24,0,305.02905,125.60242,0.00039672852,5.340576e-05
241,241,0.241,0,305.02908,125.6024,3.0517578e-05,-1.5258789e-05
242,242,0.242,0,304.7851,125.57549,-0.24398804,-0.026908875
243,243,0.243,0,304.52997,125.59057,-0.25512695,0.015075684
244,244,0.244,0,304.12952,125.52877,-0.40045166,-0.061798096
245,245,0.245,0,303.67984,125.51454,-0.4496765,-0.014228821
246,246,0.246,0,303.14038,125.476,-0.5394592,-0.0385437
247,247,0.247,0,302.57013,125.50074,-0.57025146,0.024742126
248,248,0.248,0,302.19885,125.56467,-0.37127686,0.0639267
249,249,0.249,0,301.76694,125.6473,-0.43191528,0.08263397
250,250,0.25,0,301.35223,125.5265,-0.41470337,-0.12080383
251,251,0.251,0,301.0959,125.593544,-0.25634766,0.06704712
252,252,0.252,0,300.82867,125.48085,-0.2672119,-0.11269379
253,253,0.253,0,300.65744,125.40836,-0.17123413,-0.07248688
254,254,0.254,0,300.61578,125.36184,-0.041656494,-0.046524048
255,255,0.255,0,300.49612,125.53965,-0.119659424,0.17781067
256,256,0.256,0,300.601,125.52987,0.104888916,-0.009780884
257,257,0.257,0,300.72226,125.55537,0.12124634,0.025497437
258,258,0.258,0,300.9797,125.48049,0.2574463,-0.07487488
259,259,0.259,0,301.30655,125.42488,0.32684326,-0.055610657
260,260,0.26,0,301.6663,125.44397,0.3597412,0.019088745
261,261,0.261,0,302.10327,125.49512,0.4369812,0.05114746
262,262,0.262,0,302.5445,125.506805,0.44122314,0.011688232
263,263,0.263,0,303.0627,125.587166,0.518219,0.08036041
264,264,0.264,0,303.51633,125.428856,0.45361328,-0.15830994
265,265,0.265,0,303.90314,125.49762,0.3868103,0.06876373
266,266,0.266,0,304.3485,125.48705,0.44537354,-0.010566711
267,267,0.267,0,304.73065,125.54083,0.3821411,0.053779602
268,268,0.268,0,304.9685,125.55902,0.237854,0.018188477
269,269,0.269,0,304.9146,125.56629,-0.053894043,0.007270813
270,270,0.27,0,305.01172,125.61926,0.09710693,0.052970886
271,271,0.271,0,305.02502,125.61486,0.013305664,-0.0044021606
272,272,0.272,0,304.92786,125.56196,-0.09716797,-0.05290222
273,273,0.273,0,304.79242,125.59316,-0.13543701,0.031204224
274,274,0.274,0,304.47702,125.40156,-0.31539917,-0.19160461
275,275,0.275,0,304.1526,125.25987,-0.32443237,-0.14168549
276,276,0.276,0,303.67798,125.25064,-0.47460938,-0.009231567
277,277,0.277,0,303.26245,125.30939,-0.41552734,0.058746338
278,278,0.278,0,302.72232,125.370094,-0.5401306,0.060707092
279,279,0.279,0,302.2455,125.477196,-0.47680664,0.10710144
280,280,0.28,0,301.80655,125.445885,-0.43896484,-0.031311035
281,281,0.281,0,301.45117,125.435684,-0.3553772,-0.0102005005
282,282,0.282,0,301.19373,125.42045,-0.2574463,-0.015235901
283,283,0.283,0,300.94263,125.4459,-0.25109863,0.02545166
284,284,0.284,0,300.79187,125.42015,-0.15075684,-0.025749207
285,285,0.285,0,300.69714,125.42117,-0.09472656,0.0010223389
286,286,0.286,0,300.6964,125.42188,-0.0007324219,0.0007095337
287,287,0.287,0,300.69653,125.42171,0.00012207031,-0.00017547607
288,288,0.288,0,300.7169,125.3924,0.020355225,-0.029304504
289,289,0.289,0,300.74036,125.36524,0.023468018,-0.027160645
290,290,0.29,0,301.12897,125.38276,0.38861084,0.01751709
291,291,0.291,0,301.5366,125.42636,0.4076233,0.04360199
292,292,0.292,0,301.94995,125.366615,0.4133606,-0.05974579
293,293,0.293,0,302.4429,125.342514,0.49295044,-0.024101257
294,294,0.294,0,302.95526,125.34405,0.5123596,0.0015335083
295,295,0.295,0,303.41742,125.39241,0.4621582,0.048362732
296,296,0.296,0,303.75443,125.44646,0.33700562,0.05404663
297,297,0.297,0,304.1298,125.524956,0.3753662,0.07849884
298,298,0.298,0,304.44357,125.500854,0.31378174,-0.024101257
299,299,0.299,0,304.72763,125.51932,0.28405762,0.018463135
300,300,0.3,0,304.8928,125.46484,0.16516113,-0.054473877
301,301,0.301,0,304.94666,125.41782,0.053863525,-0.04701996
302,302,0.302,0,305.00684,125.43284,0.060180664,0.015014648
303,303,0.303,0,305.00656,125.43255,-0.0002746582,-0.000289917
304,304,0.304,0,304.93335,125.47357,-0.07321167,0.041023254
305,305,0.305,0,304.62054,125.286804,-0.31280518,-0.18676758
306,306,0.306,0,304.2803,125.33867,-0.34024048,0.051864624
307,307,0.307,0,303.9289,125.45586,-0.3514099,0.1171875
308,308,0.308,0,303.4788,125.37129,-0.45010376,-0.08456421
309,309,0.309,0,303.0444,125.35648,-0.4343872,-0.014808655
310,310,0.31,0,302.43796,125.35844,-0.6064453,0.001953125
311,311,0.311,0,302.0293,125.31114,-0.4086609,-0.047294617
312,312,0.312,0,301.65445,125.29918,-0.3748474,-0.011962891
313,313,0.313,0,301.36447,125.314354,-0.28997803,0.015174866
314,314,0.314,0,301.06207,125.290504,-0.30239868,-0.023849487
315,315,0.315,0,300.75586,125.29771,-0.30621338,0.0072021484
316,316,0.316,0,300.7487,125.29676,-0.007171631,-0.0009460449
317,317,0.317,0,300.74988,125.32043,0.0011901855,0.023666382
318,318,0.318,0,300.67697,125.37022,-0.072906494,0.04978943
319,319,0.319,0,300.73712,125.36715,0.060150146,-0.0030670166
320,320,0.32,0,300.88303,125.41105,0.14590454,0.043899536
321,321,0.321,0,301.06833,125.48407,0.18530273,0.073020935
322,322,0.322,0,301.47363,125.44749,0.40530396,-0.036582947
323,323,0.323,0,301.9362,125.4417,0.46255493,-0.005783081
324,324,0.324,0,302.42175,125.344635,0.4855652,-0.09706879
325,325,0.325,0,302.90543,125.30103,0.4836731,-0.04360199
326,326,0.326,0,303.40063,125.37677,0.49520874,0.075737
327,327,0.327,0,303.90372,125.50957,0.5030823,0.13279724
328,328,0.328,0,304.3052,125.4995,0.40148926,-0.010070801
329,329,0.329,0,304.6512,125.54326,0.3460083,0.043762207
330,330,0.33,0,304.7789,125.59477,0.12768555,0.051513672
331,331,0.331,0,304.91278,125.67213,0.13388062,0.07735443
332,332,0.332,0,304.9686,125.713356,0.05581665,0.041229248
333,333,0.333,0,305.0447,125.72751,0.07611084,0.014152527
334,334,0.334,0,305.06546,125.746124,0.020751953,0.018615723
335,335,0.335,0,304.99493,125.79252,-0.07052612,0.04639435
336,336,0.336,0,304.6703,125.659645,-0.324646,-0.13287354
337,337,0.337,0,304.31952,125.585594,-0.35076904,-0.0740509
338,338,0.338,0,303.85413,125.56311,-0.46539307,-0.022483826
339,339,0.339,0,303.4429,125.56041,-0.41122437,-0.0027008057
340,340,0.34,0,302.9363,125.5619,-0.5065918,0.0014877319
341,341,0.341,0,302.44724,125.58598,-0.4890747,0.024085999
342,342,0.342,0,302.09167,125.60549,-0.3555603,0.019508362
343,343,0.343,0,301.70325,125.65093,-0.38842773,0.045440674
344,344,0.344,0,301.2555,125.5417,-0.4477539,-0.10923004
345,345,0.345,0,300.9741,125.50187,-0.2814026,-0.03983307
346,346,0.346,0,300.8406,125.5334,-0.13348389,0.031532288
347,347,0.347,0,300.66748,125.55508,-0.17312622,0.02167511
348,348,0.348,0,300.62988,125.50134,-0.037597656,-0.053733826
349,349,0.349,0,300.72565,125.50758,0.09576416,0.0062408447
350,350,0.35,0,300.74307,125.512314,0.017425537,0.0047302246
351,351,0.351,0,300.7646,125.53367,0.021514893,0.021354675
352,352,0.352,0,300.9681,125.53023,0.20352173,-0.003440857
353,353,0.353,0,301.29355,125.54366,0.32543945,0.013435364
354,354,0.354,0,301.68182,125.57098,0.38827515,0.027313232
355,355,0.355,0,302.14633,125.652504,0.46450806,0.08152771
356,356,0.356,0,302.60864,125.57606,0.4623108,-0.07644653
357,357,0.357,0,303.18793,125.60119,0.57928467,0.025131226
358,358,0.358,0,303.624,125.61411,0.43606567,0.012924194
359,359,0.359,0,304.05368,125.69183,0.4296875,0.07772064
360,360,0.36,0,304.36514,125.63444,0.3114624,-0.057395935
361,361,0.361,0,304.67035,125.66142,0.3052063,0.026985168
362,362,0.362,0,304.84555,125.6586,0.17520142,-0.002822876
363,363,0.363,0,305.00647,125.694725,0.16091919,0.036125183
364,364,0.364,0,305.0003,125.72392,-0.006164551,0.029197693
365,365,0.365,0,304.98853,125.759224,-0.011779785,0.03530121
366,366,0.366,0,304.84012,125.668274,-0.14840698,-0.09095001
367,367,0.367,0,304.6925,125.684975,-0.14761353,0.016700745
368,368,0.368,0,304.35507,125.63351,-0.33743286,-0.051467896
369,369,0.369,0,303.92697,125.64898,-0.4281006,0.015472412
370,370,0.37,0,303.46674,125.59929,-0.4602356,-0.049690247
371,371,0.371,0,303.06793,125.61206,-0.3988037,0.012771606
372,372,0.372,0,302.49973,125.414566,-0.5682068,-0.1974945
373,373,0.373,0,302.01852,125.30813,-0.48120117,-0.10643768
374,374,0.374,0,301.61267,125.31435,-0.40585327,0.0062179565
375,375,0.375,0,301.27695,125.318,-0.33572388,0.00365448
376,376,0.376,0,301.00546,125.397514,-0.27148438,0.07951355
377,377,0.377,0,300.75748,125.497826,-0.24798584,0.10031128
378,378,0.378,0,300.60794,125.49677,-0.14953613,-0.0010528564
379,379,0.379,0,300.5244,125.51515,-0.08352661,0.018379211
380,380,0.38,0,300.5395,125.45781,0.015075684,-0.05734253
381,381,0.381,0,300.60507,125.454765,0.065582275,-0.0030441284
382,382,0.382,0,300.69836,125.48433,0.09329224,0.029563904
383,383,0.383,0,300.96643,125.387344,0.2680664,-0.09698486
384,384,0.384,0,301.29132,125.44454,0.32489014,0.05719757
385,385,0.385,0,301.65118,125.538376,0.35986328,0.09383392
386,386,0.386,0,302.13956,125.58784,0.4883728,0.049461365
387,387,0.387,0,302.62283,125.69907,0.48327637,0.11123657
388,388,0.388,0,303.03668,125.57482,0.41384888,-0.12425232
389,389,0.389,0,303.3885,125.47638,0.35180664,-0.09844208
390,390,0.39,0,303.83813,125.57081,0.449646,0.094429016
391,391,0.391,0,304.28098,125.71225,0.44284058,0.14144135
392,392,0.392,0,304.48224,125.76066,0.20126343,0.04840851
393,393,0.393,0,304.8136,125.62462,0.33135986,-0.13603973
394,394,0.394,0,304.89188,125.65181,0.07827759,0.027191162
395,395,0.395,0,304.99152,125.70057,0.09963989,0.04875946
396,396,0.396,0,304.8914,125.67821,-0.100128174,-0.022361755
397,397,0.397,0,304.79758,125.67602,-0.093811035,-0.0021896362
398,398,0.398,0,304.65024,125.65482,-0.14733887,-0.021194458
399,399,0.399,0,304.49094,125.677605,-0.15930176,0.022781372
400,400,0.4,0,304.10504,125.592186,-0.38589478,-0.0854187
401,401,0.401,0,303.66922,125.5444,-0.43582153,-0.047782898
402,402,0.402,0,303.23407,125.444786,-0.43515015,-0.099617004
403,403,0.403,0,302.68372,125.40838,-0.550354,-0.03640747
404,404,0.404,0,302.1966,125.41523,-0.48712158,0.0068511963
405,405,0.405,0,301.70956,125.50124,-0.48703003,0.086013794
406,406,0.406,0,301.40137,125.400276,-0.30819702,-0.10096741
407,407,0.407,0,301.12918,125.34366,-0.27218628,-0.056617737
408,408,0.408,0,300.831,125.34502,-0.29818726,0.0013580322
409,409,0.409,0,300.5949,125.38265,-0.23608398,0.037635803
410,410,0.41,0,300.57013,125.444984,-0.024780273,0.062332153
411,411,0.411,0,300.54407,125.51426,-0.026062012,0.0692749
412,412,0.412,0,300.60645,125.49394,0.06237793,-0.020317078
413,413,0.413,0,300.69104,125.50715,0.08459473,0.013206482
414,414,0.414,0,300.7709,125.50595,0.0798645,-0.0011978149
415,415,0.415,0,301.07138,125.50353,0.30047607,-0.002418518
416,416,0.416,0,301.45233,125.48162,0.38095093,-0.021911621
417,417,0.417,0,301.88458,125.52299,0.43225098,0.041366577
418,418,0.418,0,302.26318,125.51362,0.37860107,-0.0093688965
419,419,0.419,0,302.81793,125.59271,0.55474854,0.07909393
420,420,0.42,0,303.13715,125.55286,0.31921387,-0.039855957
