,iteration,time,id,x,y,dx,dy
78,78,0.312,0,293.22177,126.097725,-0.0004272461,8.392334e-05
79,79,0.316,0,293.22348,126.09757,0.0017089844,-0.00015258789
80,80,0.32,0,293.22183,126.0978,-0.0016479492,0.00022888184
81,81,0.324,0,293.22232,126.09781,0.00048828125,7.6293945e-06
82,82,0.328,0,293.2224,126.097946,9.1552734e-05,0.0001373291
83,83,0.332,0,293.2224,126.097984,0.0,3.8146973e-05
84,84,0.336,0,293.22244,126.097984,3.0517578e-05,0.0
85,85,0.34,0,293.22256,126.098175,0.00012207031,0.00019073486
86,86,0.344,0,293.22305,126.0977,0.00048828125,-0.00047302246
87,87,0.348,0,293.22144,126.09772,-0.0016174316,1.5258789e-05
88,88,0.352,0,293.22144,126.09772,0.0,0.0
89,89,0.356,0,293.22144,126.09772,0.0,0.0
90,90,0.36,0,293.22162,126.09773,0.00018310547,1.5258789e-05
91,91,0.364,0,293.22162,126.09781,0.0,7.6293945e-05
92,92,0.368,0,293.21948,126.09681,-0.0021362305,-0.0009994507
93,93,0.372,0,293.2215,126.09774,0.0020141602,0.00093078613
94,94,0.376,0,293.221,126.09756,-0.00048828125,-0.00018310547
95,95,0.38,0,293.22098,126.0977,-3.0517578e-05,0.0001449585
96,96,0.384,0,293.22098,126.09774,0.0,3.8146973e-05
97,97,0.388,0,293.22104,126.09796,6.1035156e-05,0.00022125244
98,98,0.392,0,293.22104,126.09808,0.0,0.00012207031
99,99,0.396,0,293.221,126.09816,-3.0517578e-05,7.6293945e-05
100,100,0.4,0,293.22104,126.098175,3.0517578e-05,1.5258789e-05
101,101,0.404,0,293.22104,126.098206,0.0,3.0517578e-05
102,102,0.408,0,293.22095,126.09814,-9.1552734e-05,-6.866455e-05
103,103,0.412,0,293.2209,126.09827,-6.1035156e-05,0.0001296997
104,104,0.416,0,293.22083,126.09822,-6.1035156e-05,-4.5776367e-05
105,105,0.42,0,293.22095,126.098206,0.00012207031,-1.5258789e-05
106,106,0.424,0,293.21832,126.09778,-0.0026245117,-0.0004272461
107,107,0.428,0,293.2183,126.0979,-3.0517578e-05,0.00012207031
108,108,0.432,0,293.2183,126.09781,0.0,-9.1552734e-05
109,109,0.436,0,293.21997,126.097755,0.0016784668,-5.340576e-05
110,110,0.44,0,293.22006,126.09775,9.1552734e-05,-7.6293945e-06
111,111,0.444,0,293.22003,126.09787,-3.0517578e-05,0.00012207031
112,112,0.448,0,293.22015,126.097885,0.00012207031,1.5258789e-05
113,113,0.452,0,293.22003,126.098206,-0.00012207031,0.00032043457
114,114,0.456,0,293.22018,126.098114,0.00015258789,-9.1552734e-05
115,115,0.46,0,293.22012,126.09805,-6.1035156e-05,-6.1035156e-05
116,116,0.464,0,293.22012,126.09802,0.0,-3.0517578e-05
117,117,0.468,0,293.2194,126.09817,-0.0007324219,0.0001449585
118,118,0.472,0,293.2199,126.09772,0.0005187988,-0.00045013428
119,119,0.476,0,293.22,126.09786,9.1552734e-05,0.0001449585
120,120,0.48,0,293.22003,126.097664,3.0517578e-05,-0.00019836426
121,121,0.484,0,293.21957,126.097664,-0.00045776367,0.0
122,122,0.488,0,293.21948,126.09763,-9.1552734e-05,-3.0517578e-05
123,123,0.492,0,293.21967,126.09744,0.00018310547,-0.00019073486
124,124,0.496,0,293.21957,126.097565,-9.1552734e-05,0.00012207031
125,125,0.5,0,293.21964,126.09761,6.1035156e-05,4.5776367e-05
126,126,0.504,0,293.2195,126.09773,-0.00012207031,0.00012207031
127,127,0.508,0,293.21942,126.09777,-9.1552734e-05,3.8146973e-05
128,128,0.512,0,293.2194,126.097694,-3.0517578e-05,-7.6293945e-05
129,129,0.516,0,293.21936,126.09771,-3.0517578e-05,1.5258789e-05
130,130,0.52,0,293.21896,126.09796,-0.00039672852,0.00025177002
131,131,0.524,0,293.21893,126.097984,-3.0517578e-05,2.2888184e-05
132,132,0.528,0,293.21896,126.09785,3.0517578e-05,-0.0001373291
133,133,0.532,0,293.21893,126.09798,-3.0517578e-05,0.0001296997
134,134,0.536,0,293.21912,126.09802,0.00018310547,4.5776367e-05
135,135,0.54,0,293.21912,126.09802,0.0,0.0
136,136,0.544,0,293.21906,126.09799,-6.1035156e-05,-3.0517578e-05
137,137,0.548,0,293.21948,126.09775,0.0004272461,-0.00024414062
138,138,0.552,0,293.21942,126.09775,-6.1035156e-05,0.0
139,139,0.556,0,293.21948,126.09789,6.1035156e-05,0.0001449585
140,140,0.56,0,293.21945,126.09794,-3.0517578e-05,4.5776367e-05
141,141,0.564,0,293.2194,126.0979,-6.1035156e-05,-3.8146973e-05
142,142,0.568,0,293.21936,126.09796,-3.0517578e-05,6.1035156e-05
143,143,0.572,0,293.21936,126.09797,0.0,7.6293945e-06
144,144,0.576,0,293.21936,126.09796,0.0,-7.6293945e-06
145,145,0.58,0,293.2194,126.09793,3.0517578e-05,-3.0517578e-05
146,146,0.584,0,293.21918,126.098015,-0.00021362305,8.392334e-05
147,147,0.588,0,293.21823,126.09676,-0.0009460449,-0.0012512207
148,148,0.592,0,293.21933,126.0979,0.0010986328,0.0011367798
149,149,0.596,0,293.21973,126.09803,0.00039672852,0.0001296997
150,150,0.6,0,293.21985,126.09601,0.00012207031,-0.0020217896
151,151,0.604,0,293.2192,126.09194,-0.00064086914,-0.0040664673
152,152,0.608,0,293.22116,126.094086,0.001953125,0.0021438599
153,153,0.612,0,293.22116,126.09407,0.0,-1.5258789e-05
154,154,0.616,0,293.22116,126.0941,0.0,3.0517578e-05
155,155,0.62,0,293.22116,126.0941,0.0,0.0
156,156,0.624,0,293.22116,126.0941,0.0,0.0
157,157,0.628,0,293.2212,126.093956,3.0517578e-05,-0.0001449585
158,158,0.632,0,293.2212,126.093956,0.0,0.0
159,159,0.636,0,293.2212,126.093956,0.0,0.0
160,160,0.64,0,293.2212,126.093956,0.0,0.0
161,161,0.644,0,293.22107,126.093956,-0.00012207031,0.0
162,162,0.648,0,293.22122,126.093834,0.00015258789,-0.00012207031
163,163,0.652,0,293.22122,126.093834,0.0,0.0
164,164,0.656,0,293.22095,126.09401,-0.0002746582,0.00017547607
165,165,0.66,0,293.22263,126.09508,0.0016784668,0.0010681152
166,166,0.664,0,293.22263,126.09508,0.0,0.0
167,167,0.668,0,293.22266,126.09504,3.0517578e-05,-3.8146973e-05
168,168,0.672,0,293.22266,126.09507,0.0,3.0517578e-05
169,169,0.676,0,293.22266,126.09507,0.0,0.0
170,170,0.68,0,293.2226,126.095116,-6.1035156e-05,4.5776367e-05
171,171,0.684,0,293.22278,126.09496,0.00018310547,-0.00015258789
172,172,0.688,0,293.2227,126.09512,-9.1552734e-05,0.00016021729
173,173,0.692,0,293.22302,126.09511,0.00033569336,-1.5258789e-05
174,174,0.696,0,293.22302,126.09522,0.0,0.00011444092
175,175,0.7,0,293.22302,126.09522,0.0,0.0
176,176,0.704,0,293.22302,126.09522,0.0,0.0
177,177,0.708,0,293.22302,126.09522,0.0,0.0
178,178,0.712,0,293.22302,126.09525,0.0,3.0517578e-05
179,179,0.716,0,293.22302,126.09525,0.0,0.0
180,180,0.72,0,293.22302,126.09525,0.0,0.0
181,181,0.724,0,293.22302,126.09525,0.0,0.0
182,182,0.728,0,293.2228,126.09532,-0.00021362305,6.866455e-05
183,183,0.732,0,293.22275,126.09533,-6.1035156e-05,7.6293945e-06
184,184,0.736,0,293.22263,126.09521,-0.00012207031,-0.00012207031
185,185,0.74,0,293.22247,126.095345,-0.00015258789,0.0001373291
186,186,0.744,0,293.22284,126.09512,0.00036621094,-0.00022125244
187,187,0.748,0,293.22278,126.095184,-6.1035156e-05,6.1035156e-05
188,188,0.752,0,293.22296,126.09504,0.00018310547,-0.0001449585
189,189,0.756,0,293.223,126.09506,3.0517578e-05,2.2888184e-05
190,190,0.76,0,293.22348,126.095245,0.00048828125,0.00018310547
191,191,0.764,0,293.22336,126.09512,-0.00012207031,-0.00012207031
192,192,0.768,0,293.22327,126.09512,-9.1552734e-05,0.0
193,193,0.772,0,293.22327,126.09512,0.0,0.0
194,194,0.776,0,293.22327,126.09512,0.0,0.0
195,195,0.78,0,293.22266,126.095024,-0.00061035156,-9.918213e-05
196,196,0.784,0,293.22266,126.09506,0.0,3.8146973e-05
197,197,0.788,0,293.22235,126.09522,-0.00030517578,0.00016021729
198,198,0.792,0,293.22232,126.09525,-3.0517578e-05,3.0517578e-05
199,199,0.796,0,293.22235,126.095215,3.0517578e-05,-3.8146973e-05
200,200,0.8,0,293.22226,126.09516,-9.1552734e-05,-5.340576e-05
201,201,0.804,0,293.22205,126.095184,-0.00021362305,2.2888184e-05
202,202,0.808,0,293.22208,126.09532,3.0517578e-05,0.0001373291
203,203,0.812,0,293.2222,126.09526,0.00012207031,-6.1035156e-05
204,204,0.816,0,293.2219,126.0953,-0.00030517578,3.8146973e-05
205,205,0.82,0,293.222,126.09529,9.1552734e-05,-7.6293945e-06
206,206,0.824,0,293.22202,126.09548,3.0517578e-05,0.00019073486
207,207,0.828,0,293.22147,126.09477,-0.0005493164,-0.0007095337
208,208,0.832,0,293.22174,126.09455,0.0002746582,-0.00022125244
209,209,0.836,0,293.22186,126.0946,0.00012207031,4.5776367e-05
210,210,0.84,0,293.22186,126.0946,0.0,0.0
211,211,0.844,0,293.22186,126.09456,0.0,-3.8146973e-05
212,212,0.848,0,293.22168,126.094574,-0.00018310547,1.5258789e-05
213,213,0.852,0,293.22168,126.094574,0.0,0.0
214,214,0.856,0,293.22168,126.09456,0.0,-1.5258789e-05
215,215,0.86,0,293.2217,126.094635,3.0517578e-05,7.6293945e-05
216,216,0.864,0,293.22174,126.09451,3.0517578e-05,-0.00012207031
217,217,0.868,0,293.22183,126.0946,9.1552734e-05,8.392334e-05
218,218,0.872,0,293.22186,126.09457,3.0517578e-05,-3.0517578e-05
219,219,0.876,0,293.22186,126.09457,0.0,0.0
220,220,0.88,0,293.22183,126.09449,-3.0517578e-05,-7.6293945e-05
221,221,0.884,0,293.22183,126.09446,0.0,-3.0517578e-05
222,222,0.888,0,293.22174,126.09458,-9.1552734e-05,0.00012207031
223,223,0.892,0,293.2217,126.094604,-3.0517578e-05,2.2888184e-05
224,224,0.896,0,293.22696,126.09762,0.0052490234,0.0030136108
225,225,0.9,0,293.23178,126.101875,0.0048217773,0.004257202
226,226,0.904,0,293.23285,126.103386,0.0010681152,0.0015106201
227,227,0.908,0,293.23868,126.10635,0.0058288574,0.0029678345
228,228,0.912,0,293.23895,126.10603,0.0002746582,-0.00032043457
229,229,0.916,0,293.23904,126.10614,9.1552734e-05,0.00010681152
230,230,0.92,0,293.23904,126.106155,0.0,1.5258789e-05
231,231,0.924,0,293.23917,126.106125,0.00012207031,-3.0517578e-05
232,232,0.928,0,293.23877,126.106285,-0.00039672852,0.00016021729
233,233,0.932,0,293.23886,126.10636,9.1552734e-05,7.6293945e-05
234,234,0.936,0,293.23886,126.10636,0.0,0.0
235,235,0.94,0,293.23886,126.10636,0.0,0.0
236,236,0.944,0,293.23886,126.10639,0.0,3.0517578e-05
237,237,0.948,0,293.2388,126.1065,-6.1035156e-05,0.00010681152
238,238,0.952,0,293.23904,126.10637,0.00024414062,-0.0001296997
239,239,0.956,0,293.23907,126.10636,3.0517578e-05,-7.6293945e-06
240,240,0.96,0,293.23898,126.106285,-9.1552734e-05,-7.6293945e-05
241,241,0.964,0,293.23892,126.10639,-6.1035156e-05,0.00010681152
242,242,0.968,0,293.23907,126.10634,0.00015258789,-5.340576e-05
243,243,0.972,0,293.23904,126.106415,-3.0517578e-05,7.6293945e-05
244,244,0.976,0,293.23904,126.106415,0.0,0.0
245,245,0.98,0,293.23904,126.106415,0.0,0.0
246,246,0.984,0,293.23904,126.106415,0.0,0.0
247,247,0.988,0,293.239,126.10645,-3.0517578e-05,3.8146973e-05
248,248,0.992,0,293.239,126.10645,0.0,0.0
249,249,0.996,0,293.2374,126.08876,-0.0016174316,-0.017692566
250,250,1.0,0,293.23746,126.08871,6.1035156e-05,-5.340576e-05
251,251,1.004,0,293.23755,126.088745,9.1552734e-05,3.8146973e-05
252,252,1.008,0,293.23755,126.088745,0.0,0.0
253,253,1.012,0,293.23758,126.08869,3.0517578e-05,-5.340576e-05
254,254,1.016,0,293.23758,126.08868,0.0,-1.5258789e-05
255,255,1.02,0,293.23752,126.0887,-6.1035156e-05,2.2888184e-05
256,256,1.024,0,293.2377,126.088646,0.00018310547,-5.340576e-05
257,257,1.028,0,293.2377,126.088646,0.0,0.0
258,258,1.032,0,293.23773,126.0886,3.0517578e-05,-4.5776367e-05
259,259,1.036,0,293.2378,126.08854,6.1035156e-05,-6.1035156e-05
260,260,1.04,0,293.2378,126.08854,0.0,0.0
261,261,1.044,0,293.23788,126.08853,9.1552734e-05,-7.6293945e-06
262,262,1.048,0,293.23788,126.08853,0.0,0.0
263,263,1.052,0,293.23788,126.08862,0.0,9.1552734e-05
264,264,1.056,0,293.23785,126.08861,-3.0517578e-05,-1.5258789e-05
265,265,1.06,0,293.2379,126.088615,6.1035156e-05,7.6293945e-06
266,266,1.064,0,293.2379,126.08849,0.0,-0.00012207031
267,267,1.068,0,293.2379,126.08849,0.0,0.0
268,268,1.072,0,293.2379,126.08849,0.0,0.0
269,269,1.076,0,293.2379,126.08849,0.0,0.0
270,270,1.08,0,293.23798,126.08853,6.1035156e-05,3.8146973e-05
271,271,1.084,0,293.23788,126.08854,-9.1552734e-05,7.6293945e-06
272,272,1.088,0,293.23724,126.08783,-0.00064086914,-0.0007095337
273,273,1.092,0,293.2378,126.08851,0.0005493164,0.0006790161
274,274,1.096,0,293.2378,126.088585,0.0,7.6293945e-05
275,275,1.1,0,293.23788,126.08856,9.1552734e-05,-2.2888184e-05
276,276,1.104,0,293.23785,126.08857,-3.0517578e-05,7.6293945e-06
277,277,1.108,0,293.23785,126.08861,0.0,3.8146973e-05
278,278,1.112,0,293.2368,126.08854,-0.0010681152,-6.866455e-05
279,279,1.116,0,293.2385,126.08952,0.0017089844,0.0009841919
280,280,1.12,0,293.23926,126.08946,0.00076293945,-6.1035156e-05
281,281,1.124,0,293.2254,126.081085,-0.0138549805,-0.008377075
282,282,1.128,0,293.22842,126.083405,0.0030212402,0.002319336
283,283,1.132,0,293.23358,126.087326,0.0051574707,0.003921509
284,284,1.136,0,293.23367,126.08729,9.1552734e-05,-3.8146973e-05
285,285,1.14,0,293.23346,126.08736,-0.00021362305,6.866455e-05
286,286,1.144,0,293.23343,126.0874,-3.0517578e-05,4.5776367e-05
287,287,1.148,0,293.23322,126.08747,-0.00021362305,6.866455e-05
288,288,1.152,0,293.23328,126.08738,6.1035156e-05,-9.1552734e-05
289,289,1.156,0,293.23303,126.0875,-0.00024414062,0.00012207031
290,290,1.16,0,293.23303,126.0875,0.0,0.0
291,291,1.164,0,293.23303,126.0875,0.0,0.0
292,292,1.168,0,293.23303,126.0875,0.0,0.0
293,293,1.172,0,293.2331,126.087425,6.1035156e-05,-7.6293945e-05
294,294,1.176,0,293.233,126.08744,-9.1552734e-05,1.5258789e-05
295,295,1.18,0,293.23297,126.087395,-3.0517578e-05,-4.5776367e-05
296,296,1.184,0,293.23297,126.0874,0.0,7.6293945e-06
297,297,1.188,0,293.23297,126.08739,0.0,-1.5258789e-05
298,298,1.192,0,293.23294,126.08739,-3.0517578e-05,0.0
299,299,1.196,0,293.23294,126.08739,0.0,0.0
300,300,1.2,0,293.23294,126.08739,0.0,0.0
301,301,1.204,0,293.23294,126.08739,0.0,0.0
302,302,1.208,0,293.23294,126.08739,0.0,0.0
303,303,1.212,0,293.23294,126.08739,0.0,0.0
304,304,1.216,0,293.23294,126.08739,0.0,0.0
305,305,1.22,0,293.23294,126.08739,0.0,0.0
306,306,1.224,0,293.23294,126.08739,0.0,0.0
307,307,1.228,0,293.23294,126.08739,0.0,0.0
308,308,1.232,0,293.23294,126.08739,0.0,0.0
309,309,1.236,0,293.23294,126.08739,0.0,0.0
310,310,1.24,0,293.23294,126.08739,0.0,0.0
311,311,1.244,0,293.23294,126.08739,0.0,0.0
312,312,1.248,0,293.23294,126.08739,0.0,0.0
313,313,1.252,0,293.23187,126.08635,-0.0010681152,-0.0010375977
314,314,1.256,0,293.2318,126.08641,-6.1035156e-05,6.1035156e-05
315,315,1.26,0,293.23178,126.08653,-3.0517578e-05,0.00012207031
316,316,1.264,0,293.23187,126.086586,9.1552734e-05,5.340576e-05
317,317,1.268,0,293.23187,126.086586,0.0,0.0
318,318,1.272,0,293.23108,126.08905,-0.00079345703,0.0024642944
319,319,1.276,0,293.2309,126.086754,-0.00018310547,-0.0022964478
320,320,1.28,0,293.23117,126.089066,0.0002746582,0.0023117065
321,321,1.284,0,293.23193,126.086624,0.00076293945,-0.0024414062
322,322,1.288,0,293.2319,126.08663,-3.0517578e-05,7.6293945e-06
323,323,1.292,0,293.2319,126.08663,0.0,0.0
324,324,1.296,0,293.2319,126.08663,0.0,0.0
325,325,1.3,0,293.23203,126.08683,0.00012207031,0.00019836426
326,326,1.304,0,293.23166,126.08694,-0.00036621094,0.00010681152
327,327,1.308,0,293.23163,126.08675,-3.0517578e-05,-0.00019073486
328,328,1.312,0,293.23166,126.08669,3.0517578e-05,-5.340576e-05
329,329,1.316,0,293.23203,126.08669,0.00036621094,0.0
330,330,1.32,0,293.23193,126.086685,-9.1552734e-05,-7.6293945e-06
331,331,1.324,0,293.23193,126.086685,0.0,0.0
332,332,1.328,0,293.23193,126.086685,0.0,0.0
333,333,1.332,0,293.23187,126.08674,-6.1035156e-05,5.340576e-05
334,334,1.336,0,293.233,126.087524,0.0011291504,0.00078582764
335,335,1.34,0,293.23206,126.0868,-0.0009460449,-0.0007247925
336,336,1.344,0,293.23172,126.08684,-0.00033569336,3.8146973e-05
337,337,1.348,0,293.23215,126.08677,0.0004272461,-6.866455e-05
338,338,1.352,0,293.23215,126.08677,0.0,0.0
339,339,1.356,0,293.23215,126.08677,0.0,0.0
340,340,1.36,0,293.23215,126.08677,0.0,0.0
341,341,1.364,0,293.23322,126.087715,0.0010681152,0.0009460449
342,342,1.368,0,293.23328,126.0878,6.1035156e-05,8.392334e-05
343,343,1.372,0,293.23328,126.0878,0.0,0.0
344,344,1.376,0,293.2333,126.087845,3.0517578e-05,4.5776367e-05
345,345,1.38,0,293.23334,126.08782,3.0517578e-05,-2.2888184e-05
346,346,1.384,0,293.23334,126.08782,0.0,0.0
347,347,1.388,0,293.23334,126.08782,0.0,0.0
348,348,1.392,0,293.23334,126.08782,0.0,0.0
349,349,1.396,0,293.23328,126.087746,-6.1035156e-05,-7.6293945e-05
350,350,1.4,0,293.23236,126.08727,-0.00091552734,-0.00047302246
351,351,1.404,0,293.2333,126.087654,0.0009460449,0.00038146973
352,352,1.408,0,293.2333,126.087654,0.0,0.0
353,353,1.412,0,293.23334,126.08771,3.0517578e-05,5.340576e-05
354,354,1.416,0,293.23328,126.0877,-6.1035156e-05,-7.6293945e-06
355,355,1.42,0,293.23328,126.0877,0.0,0.0
356,356,1.424,0,293.23328,126.0877,0.0,0.0
357,357,1.428,0,293.2334,126.087776,0.00012207031,7.6293945e-05
358,358,1.432,0,293.2336,126.08767,0.00021362305,-0.00010681152
359,359,1.436,0,293.23322,126.08773,-0.00039672852,6.1035156e-05
360,360,1.44,0,293.23334,126.08771,0.00012207031,-2.2888184e-05
361,361,1.444,0,293.23337,126.08778,3.0517578e-05,7.6293945e-05
362,362,1.448,0,293.23328,126.08767,-9.1552734e-05,-0.00011444092
363,363,1.452,0,293.23328,126.08767,0.0,0.0
364,364,1.456,0,293.23334,126.0876,6.1035156e-05,-6.866455e-05
365,365,1.46,0,293.23334,126.0876,0.0,0.0
366,366,1.464,0,293.23334,126.0876,0.0,0.0
367,367,1.468,0,293.23325,126.08747,-9.1552734e-05,-0.0001296997
368,368,1.472,0,293.2333,126.08741,6.1035156e-05,-6.1035156e-05
369,369,1.476,0,293.23337,126.08741,6.1035156e-05,0.0
370,370,1.48,0,293.2336,126.08736,0.00024414062,-5.340576e-05
371,371,1.484,0,293.2335,126.087425,-0.00012207031,6.866455e-05
372,372,1.488,0,293.23343,126.087296,-6.1035156e-05,-0.0001296997
373,373,1.492,0,293.2333,126.0873,-0.00012207031,7.6293945e-06
374,374,1.496,0,293.23325,126.08729,-6.1035156e-05,-1.5258789e-05
375,375,1.5,0,293.23322,126.087296,-3.0517578e-05,7.6293945e-06
376,376,1.504,0,293.2331,126.08734,-0.00012207031,4.5776367e-05
377,377,1.508,0,293.23303,126.087265,-6.1035156e-05,-7.6293945e-05
378,378,1.512,0,293.23288,126.08735,-0.00015258789,8.392334e-05
379,379,1.516,0,293.23288,126.08735,0.0,0.0
380,380,1.52,0,293.23282,126.08732,-6.1035156e-05,-3.0517578e-05
381,381,1.524,0,293.23282,126.08732,0.0,0.0
382,382,1.528,0,293.23282,126.08732,0.0,0.0
383,383,1.532,0,293.23282,126.08731,0.0,-7.6293945e-06
384,384,1.536,0,293.2328,126.08736,-3.0517578e-05,4.5776367e-05
385,385,1.54,0,293.2328,126.08736,0.0,0.0
386,386,1.544,0,293.2328,126.08736,0.0,0.0
387,387,1.548,0,293.2328,126.08736,0.0,0.0
388,388,1.552,0,293.23288,126.0874,9.1552734e-05,4.5776367e-05
389,389,1.556,0,293.2328,126.087364,-9.1552734e-05,-3.8146973e-05
390,390,1.56,0,293.2328,126.087364,0.0,0.0
391,391,1.564,0,293.2328,126.087364,0.0,0.0
392,392,1.568,0,293.2328,126.087364,0.0,0.0
393,393,1.572,0,293.2328,126.087364,0.0,0.0
394,394,1.576,0,293.2328,126.087364,0.0,0.0
395,395,1.58,0,293.2328,126.087364,0.0,0.0
396,396,1.584,0,293.2328,126.087364,0.0,0.0
397,397,1.588,0,293.2328,126.087364,0.0,0.0
398,398,1.592,0,293.2328,126.087364,0.0,0.0
399,399,1.596,0,293.2328,126.087364,0.0,0.0
400,400,1.6,0,293.2328,126.087364,0.0,0.0
401,401,1.604,0,293.2328,126.087364,0.0,0.0
402,402,1.608,0,293.2328,126.087364,0.0,0.0
403,403,1.612,0,293.2328,126.087364,0.0,0.0
404,404,1.616,0,293.2328,126.087364,0.0,0.0
405,405,1.62,0,293.2328,126.087364,0.0,0.0
406,406,1.624,0,293.2328,126.087364,0.0,0.0
407,407,1.628,0,293.2328,126.087364,0.0,0.0
