,iteration,time,id,x,y,dx,dy
43,43,0.172,0,363.13068,147.26967,-0.00012207031,-6.1035156e-05
44,44,0.176,0,363.13058,147.26964,-9.1552734e-05,-3.0517578e-05
45,45,0.18,0,363.13052,147.26965,-6.1035156e-05,1.5258789e-05
46,46,0.184,0,363.13046,147.26967,-6.1035156e-05,1.5258789e-05
47,47,0.188,0,363.13043,147.26971,-3.0517578e-05,4.5776367e-05
48,48,0.192,0,363.13043,147.26978,0.0,6.1035156e-05
49,49,0.196,0,363.126,147.26974,-0.004425049,-3.0517578e-05
50,50,0.2,0,363.12616,147.26962,0.00015258789,-0.00012207031
51,51,0.204,0,363.12177,147.26988,-0.0043945312,0.0002593994
52,52,0.208,0,363.12155,147.26968,-0.00021362305,-0.00019836426
53,53,0.212,0,363.12177,147.26984,0.00021362305,0.00015258789
54,54,0.216,0,363.1261,147.26985,0.004333496,1.5258789e-05
55,55,0.22,0,363.12613,147.26955,3.0517578e-05,-0.00030517578
56,56,0.224,0,363.12595,147.26985,-0.00018310547,0.00030517578
57,57,0.228,0,363.12598,147.26968,3.0517578e-05,-0.00016784668
58,58,0.232,0,363.12625,147.2697,0.0002746582,1.5258789e-05
59,59,0.236,0,363.1262,147.2697,-6.1035156e-05,0.0
60,60,0.24,0,363.12628,147.26656,9.1552734e-05,-0.0031433105
61,61,0.244,0,363.12628,147.26656,0.0,0.0
62,62,0.248,0,363.12628,147.26656,0.0,0.0
63,63,0.252,0,363.1262,147.2666,-9.1552734e-05,4.5776367e-05
64,64,0.256,0,363.12628,147.26666,9.1552734e-05,6.1035156e-05
65,65,0.26,0,363.12585,147.26683,-0.0004272461,0.00016784668
66,66,0.264,0,363.12585,147.26688,0.0,4.5776367e-05
67,67,0.268,0,363.12543,147.26662,-0.0004272461,-0.0002593994
68,68,0.272,0,363.12534,147.26645,-9.1552734e-05,-0.00016784668
69,69,0.276,0,363.12534,147.26642,0.0,-3.0517578e-05
70,70,0.28,0,363.12534,147.26642,0.0,0.0
71,71,0.284,0,363.1253,147.26646,-3.0517578e-05,4.5776367e-05
72,72,0.288,0,363.1253,147.26645,0.0,-1.5258789e-05
73,73,0.292,0,363.12546,147.26637,0.00015258789,-7.6293945e-05
74,74,0.296,0,363.1255,147.26633,3.0517578e-05,-4.5776367e-05
75,75,0.3,0,363.1255,147.26633,0.0,0.0
76,76,0.304,0,363.1253,147.26639,-0.00018310547,6.1035156e-05
77,77,0.308,0,363.1253,147.26639,0.0,0.0
78,78,0.312,0,363.1253,147.26639,0.0,0.0
79,79,0.316,0,363.1253,147.26639,0.0,0.0
80,80,0.32,0,363.12537,147.26634,6.1035156e-05,-4.5776367e-05
81,81,0.324,0,363.12537,147.26637,0.0,3.0517578e-05
82,82,0.328,0,363.12537,147.26637,0.0,0.0
83,83,0.332,0,363.1253,147.2664,-6.1035156e-05,3.0517578e-05
84,84,0.336,0,363.12527,147.26636,-3.0517578e-05,-4.5776367e-05
85,85,0.34,0,363.1259,147.26646,0.00061035156,0.00010681152
86,86,0.344,0,363.1259,147.26646,0.0,0.0
87,87,0.348,0,363.1259,147.26646,0.0,0.0
88,88,0.352,0,363.1259,147.26646,0.0,0.0
89,89,0.356,0,363.12595,147.26646,6.1035156e-05,0.0
90,90,0.36,0,363.12595,147.26646,0.0,0.0
91,91,0.364,0,363.12592,147.26642,-3.0517578e-05,-4.5776367e-05
92,92,0.368,0,363.126,147.26643,9.1552734e-05,1.5258789e-05
93,93,0.372,0,363.1261,147.26646,9.1552734e-05,3.0517578e-05
94,94,0.376,0,363.12598,147.26648,-0.00012207031,1.5258789e-05
95,95,0.38,0,363.12598,147.26648,0.0,0.0
96,96,0.384,0,363.12546,147.2664,-0.0005187988,-7.6293945e-05
97,97,0.388,0,363.12546,147.2664,0.0,0.0
98,98,0.392,0,363.12546,147.2664,0.0,0.0
99,99,0.396,0,363.12546,147.2664,0.0,0.0
100,100,0.4,0,363.12537,147.2662,-9.1552734e-05,-0.00019836426
101,101,0.404,0,363.12537,147.2662,0.0,0.0
102,102,0.408,0,363.12537,147.2662,0.0,0.0
103,103,0.412,0,363.12582,147.26642,0.00045776367,0.00021362305
104,104,0.416,0,363.12582,147.26642,0.0,0.0
105,105,0.42,0,363.12573,147.26663,-9.1552734e-05,0.00021362305
106,106,0.424,0,363.12573,147.26668,0.0,4.5776367e-05
107,107,0.428,0,363.1258,147.26675,6.1035156e-05,7.6293945e-05
108,108,0.432,0,363.126,147.26639,0.00021362305,-0.00036621094
109,109,0.436,0,363.1261,147.26663,9.1552734e-05,0.00024414062
110,110,0.44,0,363.1261,147.26683,0.0,0.00019836426
111,111,0.444,0,363.1261,147.2668,0.0,-3.0517578e-05
112,112,0.448,0,363.12604,147.26714,-6.1035156e-05,0.00033569336
113,113,0.452,0,363.12598,147.26712,-6.1035156e-05,-1.5258789e-05
114,114,0.456,0,363.12613,147.26714,0.00015258789,1.5258789e-05
115,115,0.46,0,363.12625,147.26675,0.00012207031,-0.00038146973
116,116,0.464,0,363.1257,147.26689,-0.0005493164,0.0001373291
117,117,0.468,0,363.1257,147.26689,0.0,0.0
118,118,0.472,0,363.1257,147.26689,0.0,0.0
119,119,0.476,0,363.12573,147.26692,3.0517578e-05,3.0517578e-05
120,120,0.48,0,363.1258,147.26694,6.1035156e-05,1.5258789e-05
121,121,0.484,0,363.12582,147.26689,3.0517578e-05,-4.5776367e-05
122,122,0.488,0,363.12585,147.26692,3.0517578e-05,3.0517578e-05
123,123,0.492,0,363.12573,147.26688,-0.00012207031,-4.5776367e-05
124,124,0.496,0,363.12582,147.26675,9.1552734e-05,-0.00012207031
125,125,0.5,0,363.12567,147.26659,-0.00015258789,-0.00016784668
126,126,0.504,0,363.1257,147.2666,3.0517578e-05,1.5258789e-05
127,127,0.508,0,363.12564,147.26656,-6.1035156e-05,-4.5776367e-05
128,128,0.512,0,363.12537,147.26651,-0.0002746582,-4.5776367e-05
129,129,0.516,0,363.12524,147.26656,-0.00012207031,4.5776367e-05
130,130,0.52,0,363.1254,147.26639,0.00015258789,-0.00016784668
131,131,0.524,0,363.12576,147.26636,0.00036621094,-3.0517578e-05
132,132,0.528,0,363.1258,147.26639,3.0517578e-05,3.0517578e-05
133,133,0.532,0,363.12582,147.26657,3.0517578e-05,0.00018310547
134,134,0.536,0,363.12582,147.26657,0.0,0.0
135,135,0.54,0,363.12576,147.26659,-6.1035156e-05,1.5258789e-05
136,136,0.544,0,363.12576,147.26659,0.0,0.0
137,137,0.548,0,363.12585,147.26662,9.1552734e-05,3.0517578e-05
138,138,0.552,0,363.12646,147.26503,0.00061035156,-0.0015869141
139,139,0.556,0,363.12598,147.26468,-0.00048828125,-0.00035095215
140,140,0.56,0,363.12598,147.26468,0.0,0.0
141,141,0.564,0,363.12598,147.26468,0.0,0.0
142,142,0.568,0,363.12598,147.26457,0.0,-0.00010681152
143,143,0.572,0,363.12598,147.26457,0.0,0.0
144,144,0.576,0,363.12598,147.26457,0.0,0.0
145,145,0.58,0,363.12598,147.26457,0.0,0.0
146,146,0.584,0,363.12598,147.2649,0.0,0.00032043457
147,147,0.588,0,363.12598,147.2649,0.0,0.0
148,148,0.592,0,363.12552,147.26477,-0.00045776367,-0.00012207031
149,149,0.596,0,363.11877,147.26997,-0.0067443848,0.005203247
150,150,0.6,0,363.1258,147.26457,0.007019043,-0.0054016113
151,151,0.604,0,363.1258,147.26457,0.0,0.0
152,152,0.608,0,363.1258,147.26457,0.0,0.0
153,153,0.612,0,363.1258,147.26457,0.0,0.0
154,154,0.616,0,363.1258,147.26491,0.0,0.00033569336
155,155,0.62,0,363.12582,147.265,3.0517578e-05,9.1552734e-05
156,156,0.624,0,363.12582,147.265,0.0,0.0
157,157,0.628,0,363.12585,147.26509,3.0517578e-05,9.1552734e-05
158,158,0.632,0,363.12585,147.26509,0.0,0.0
159,159,0.636,0,363.12585,147.26509,0.0,0.0
160,160,0.64,0,363.12585,147.26506,0.0,-3.0517578e-05
161,161,0.644,0,363.12582,147.26506,-3.0517578e-05,0.0
162,162,0.648,0,363.1258,147.26509,-3.0517578e-05,3.0517578e-05
163,163,0.652,0,363.1258,147.26503,0.0,-6.1035156e-05
164,164,0.656,0,363.1258,147.26503,0.0,0.0
165,165,0.66,0,363.12576,147.26508,-3.0517578e-05,4.5776367e-05
166,166,0.664,0,363.12573,147.26508,-3.0517578e-05,0.0
167,167,0.668,0,363.12573,147.26508,0.0,0.0
168,168,0.672,0,363.1257,147.26509,-3.0517578e-05,1.5258789e-05
169,169,0.676,0,363.1257,147.26509,0.0,0.0
170,170,0.68,0,363.12573,147.26494,3.0517578e-05,-0.00015258789
171,171,0.684,0,363.12573,147.26494,0.0,0.0
172,172,0.688,0,363.12564,147.26497,-9.1552734e-05,3.0517578e-05
173,173,0.692,0,363.1256,147.26517,-3.0517578e-05,0.00019836426
174,174,0.696,0,363.12564,147.26503,3.0517578e-05,-0.0001373291
175,175,0.7,0,363.12564,147.26503,0.0,0.0
176,176,0.704,0,363.12564,147.26503,0.0,0.0
177,177,0.708,0,363.12564,147.26503,0.0,0.0
178,178,0.712,0,363.12564,147.26505,0.0,1.5258789e-05
179,179,0.716,0,363.12564,147.26505,0.0,0.0
180,180,0.72,0,363.12546,147.26506,-0.00018310547,1.5258789e-05
181,181,0.724,0,363.1256,147.26479,0.00015258789,-0.0002746582
182,182,0.728,0,363.12564,147.26477,3.0517578e-05,-1.5258789e-05
183,183,0.732,0,363.12564,147.26472,0.0,-4.5776367e-05
184,184,0.736,0,363.1252,147.26477,-0.0004272461,4.5776367e-05
185,185,0.74,0,363.12555,147.26472,0.00033569336,-4.5776367e-05
186,186,0.744,0,363.1256,147.26486,6.1035156e-05,0.0001373291
187,187,0.748,0,363.12622,147.26497,0.00061035156,0.00010681152
188,188,0.752,0,363.12482,147.20203,-0.0014038086,-0.062942505
189,189,0.756,0,363.12616,147.2651,0.0013427734,0.063079834
190,190,0.76,0,363.12616,147.2652,0.0,9.1552734e-05
191,191,0.764,0,363.12616,147.2652,0.0,0.0
192,192,0.768,0,363.12616,147.26526,0.0,6.1035156e-05
193,193,0.772,0,363.1262,147.26527,3.0517578e-05,1.5258789e-05
194,194,0.776,0,363.12552,147.26508,-0.0006713867,-0.00019836426
195,195,0.78,0,363.12543,147.26508,-9.1552734e-05,0.0
196,196,0.784,0,363.12543,147.26508,0.0,0.0
197,197,0.788,0,363.1255,147.2652,6.1035156e-05,0.00012207031
198,198,0.792,0,363.12555,147.26526,6.1035156e-05,6.1035156e-05
199,199,0.796,0,363.12567,147.26526,0.00012207031,0.0
200,200,0.8,0,363.12567,147.26534,0.0,7.6293945e-05
201,201,0.804,0,363.12564,147.26518,-3.0517578e-05,-0.00015258789
202,202,0.808,0,363.12567,147.26501,3.0517578e-05,-0.00016784668
203,203,0.812,0,363.12567,147.26506,0.0,4.5776367e-05
204,204,0.816,0,363.12567,147.26512,0.0,6.1035156e-05
205,205,0.82,0,363.12564,147.2651,-3.0517578e-05,-1.5258789e-05
206,206,0.824,0,363.12573,147.26492,9.1552734e-05,-0.00018310547
207,207,0.828,0,363.12564,147.26508,-9.1552734e-05,0.00015258789
208,208,0.832,0,363.12576,147.26501,0.00012207031,-6.1035156e-05
209,209,0.836,0,363.1256,147.26529,-0.00015258789,0.0002746582
210,210,0.84,0,363.1256,147.26529,0.0,0.0
211,211,0.844,0,363.1256,147.26529,0.0,0.0
212,212,0.848,0,363.1256,147.26529,0.0,0.0
213,213,0.852,0,363.12564,147.26532,3.0517578e-05,3.0517578e-05
214,214,0.856,0,363.12564,147.26532,0.0,0.0
215,215,0.86,0,363.12564,147.26532,0.0,0.0
216,216,0.864,0,363.12378,147.26491,-0.0018615723,-0.0004119873
217,217,0.868,0,363.12527,147.26385,0.0014953613,-0.0010528564
218,218,0.872,0,363.12692,147.26237,0.0016479492,-0.0014801025
219,219,0.876,0,363.1305,147.26094,0.0035705566,-0.0014343262
220,220,0.88,0,363.12543,147.26364,-0.005065918,0.0027008057
221,221,0.884,0,363.12573,147.26527,0.00030517578,0.0016326904
222,222,0.888,0,363.12573,147.26527,0.0,0.0
223,223,0.892,0,363.12573,147.26527,0.0,0.0
224,224,0.896,0,363.12573,147.26527,0.0,0.0
225,225,0.9,0,363.12573,147.26527,0.0,0.0
226,226,0.904,0,363.12573,147.26527,0.0,0.0
227,227,0.908,0,363.12573,147.26527,0.0,0.0
228,228,0.912,0,363.12576,147.26527,3.0517578e-05,0.0
229,229,0.916,0,363.12576,147.26527,0.0,0.0
230,230,0.92,0,363.12576,147.26527,0.0,0.0
231,231,0.924,0,363.12576,147.26527,0.0,0.0
232,232,0.928,0,363.1263,147.26532,0.0005493164,4.5776367e-05
233,233,0.932,0,363.12506,147.26543,-0.0012512207,0.00010681152
234,234,0.936,0,363.12552,147.26517,0.00045776367,-0.0002593994
235,235,0.94,0,363.12643,147.26538,0.00091552734,0.00021362305
236,236,0.944,0,363.12592,147.26521,-0.0005187988,-0.00016784668
237,237,0.948,0,363.12592,147.26521,0.0,0.0
238,238,0.952,0,363.12592,147.26521,0.0,0.0
239,239,0.956,0,363.12592,147.26521,0.0,0.0
240,240,0.96,0,363.12592,147.26521,0.0,0.0
241,241,0.964,0,363.12595,147.26518,3.0517578e-05,-3.0517578e-05
242,242,0.968,0,363.12595,147.26518,0.0,0.0
243,243,0.972,0,363.12595,147.26518,0.0,0.0
244,244,0.976,0,363.12604,147.26518,9.1552734e-05,0.0
245,245,0.98,0,363.12607,147.26527,3.0517578e-05,9.1552734e-05
246,246,0.984,0,363.12607,147.2653,0.0,3.0517578e-05
247,247,0.988,0,363.1241,147.26424,-0.001953125,-0.0010681152
248,248,0.992,0,363.12802,147.26054,0.00390625,-0.003692627
249,249,0.996,0,363.193,147.24327,0.064971924,-0.01727295
250,250,1.0,0,363.193,147.24327,0.0,0.0
251,251,1.004,0,363.193,147.24327,0.0,0.0
252,252,1.008,0,363.17334,147.23376,-0.01965332,-0.009506226
253,253,1.012,0,363.15955,147.23053,-0.013793945,-0.0032348633
254,254,1.016,0,363.1451,147.22597,-0.014434814,-0.004562378
255,255,1.02,0,363.13467,147.22432,-0.010437012,-0.0016479492
256,256,1.024,0,363.13474,147.22427,6.1035156e-05,-4.5776367e-05
257,257,1.028,0,363.13565,147.2144,0.00091552734,-0.0098724365
258,258,1.032,0,363.13596,147.20982,0.00030517578,-0.0045776367
259,259,1.036,0,363.1362,147.20294,0.00024414062,-0.006881714
260,260,1.04,0,363.13596,147.20245,-0.00024414062,-0.00048828125
261,261,1.044,0,363.13583,147.20253,-0.00012207031,7.6293945e-05
262,262,1.048,0,363.13577,147.20256,-6.1035156e-05,3.0517578e-05
263,263,1.052,0,363.1359,147.20271,0.00012207031,0.00015258789
264,264,1.056,0,363.13596,147.20277,6.1035156e-05,6.1035156e-05
265,265,1.06,0,363.13602,147.20277,6.1035156e-05,0.0
266,266,1.064,0,363.13608,147.20232,6.1035156e-05,-0.00045776367
267,267,1.068,0,363.1364,147.20157,0.00033569336,-0.00074768066
268,268,1.072,0,363.13647,147.20168,6.1035156e-05,0.00010681152
269,269,1.076,0,363.13647,147.20168,0.0,0.0
270,270,1.08,0,363.1365,147.20168,3.0517578e-05,0.0
271,271,1.084,0,363.1366,147.20172,9.1552734e-05,4.5776367e-05
272,272,1.088,0,363.13663,147.20169,3.0517578e-05,-3.0517578e-05
273,273,1.092,0,363.1366,147.2017,-3.0517578e-05,1.5258789e-05
274,274,1.096,0,363.13657,147.20169,-3.0517578e-05,-1.5258789e-05
275,275,1.1,0,363.13657,147.2017,0.0,1.5258789e-05
276,276,1.104,0,363.13657,147.2017,0.0,0.0
277,277,1.108,0,363.13657,147.2017,0.0,0.0
278,278,1.112,0,363.13654,147.20174,-3.0517578e-05,3.0517578e-05
279,279,1.116,0,363.13666,147.20177,0.00012207031,3.0517578e-05
280,280,1.12,0,363.13617,147.20126,-0.00048828125,-0.00050354004
281,281,1.124,0,363.13666,147.20184,0.00048828125,0.000579834
282,282,1.128,0,363.1365,147.20172,-0.00015258789,-0.00012207031
283,283,1.132,0,363.13623,147.20146,-0.0002746582,-0.0002593994
284,284,1.136,0,363.1363,147.20154,6.1035156e-05,7.6293945e-05
285,285,1.14,0,363.13657,147.2011,0.0002746582,-0.00044250488
286,286,1.144,0,363.13638,147.20169,-0.00018310547,0.0005950928
287,287,1.148,0,363.13687,147.20184,0.00048828125,0.00015258789
288,288,1.152,0,363.1368,147.20169,-6.1035156e-05,-0.00015258789
289,289,1.156,0,363.1368,147.20169,0.0,0.0
290,290,1.16,0,363.1368,147.20169,0.0,0.0
291,291,1.164,0,363.1369,147.20184,9.1552734e-05,0.00015258789
292,292,1.168,0,363.13693,147.20181,3.0517578e-05,-3.0517578e-05
293,293,1.172,0,363.13693,147.20181,0.0,0.0
294,294,1.176,0,363.13693,147.20181,0.0,0.0
295,295,1.18,0,363.13696,147.20184,3.0517578e-05,3.0517578e-05
296,296,1.184,0,363.13687,147.20186,-9.1552734e-05,1.5258789e-05
297,297,1.188,0,363.13687,147.20186,0.0,0.0
298,298,1.192,0,363.13687,147.20186,0.0,0.0
299,299,1.196,0,363.13687,147.20186,0.0,0.0
300,300,1.2,0,363.13702,147.20154,0.00015258789,-0.00032043457
301,301,1.204,0,363.1367,147.20067,-0.00033569336,-0.000869751
302,302,1.208,0,363.137,147.2016,0.00030517578,0.00093078613
303,303,1.212,0,363.13672,147.20197,-0.0002746582,0.00036621094
304,304,1.216,0,363.13672,147.20197,0.0,0.0
305,305,1.22,0,363.1367,147.20198,-3.0517578e-05,1.5258789e-05
306,306,1.224,0,363.1368,147.2014,0.00012207031,-0.000579834
307,307,1.228,0,363.1368,147.2014,0.0,0.0
308,308,1.232,0,363.1368,147.2014,0.0,0.0
309,309,1.236,0,363.1366,147.20197,-0.00021362305,0.0005645752
310,310,1.24,0,363.13657,147.20193,-3.0517578e-05,-3.0517578e-05
311,311,1.244,0,363.13654,147.20189,-3.0517578e-05,-4.5776367e-05
312,312,1.248,0,363.1365,147.20192,-3.0517578e-05,3.0517578e-05
313,313,1.252,0,363.1365,147.20192,0.0,0.0
314,314,1.256,0,363.1365,147.20192,0.0,0.0
315,315,1.26,0,363.1365,147.20192,0.0,0.0
316,316,1.264,0,363.1365,147.20192,0.0,0.0
317,317,1.268,0,363.1365,147.20192,0.0,0.0
318,318,1.272,0,363.1365,147.20192,0.0,0.0
319,319,1.276,0,363.1365,147.20189,0.0,-3.0517578e-05
320,320,1.28,0,363.13657,147.20189,6.1035156e-05,0.0
321,321,1.284,0,363.13666,147.20189,9.1552734e-05,0.0
322,322,1.288,0,363.13675,147.20189,9.1552734e-05,0.0
323,323,1.292,0,363.13672,147.20189,-3.0517578e-05,0.0
324,324,1.296,0,363.13684,147.20186,0.00012207031,-3.0517578e-05
325,325,1.3,0,363.13593,147.202,-0.00091552734,0.0001373291
326,326,1.304,0,363.1367,147.202,0.00076293945,0.0
327,327,1.308,0,363.13666,147.20216,-3.0517578e-05,0.00016784668
328,328,1.312,0,363.13666,147.20216,0.0,0.0
329,329,1.316,0,363.13666,147.20216,0.0,0.0
330,330,1.32,0,363.13666,147.20213,0.0,-3.0517578e-05
331,331,1.324,0,363.1366,147.20193,-6.1035156e-05,-0.00019836426
332,332,1.328,0,363.1366,147.2022,0.0,0.0002593994
333,333,1.332,0,363.13657,147.20213,-3.0517578e-05,-6.1035156e-05
334,334,1.336,0,363.1365,147.20207,-6.1035156e-05,-6.1035156e-05
335,335,1.34,0,363.1365,147.20195,0.0,-0.00012207031
336,336,1.344,0,363.1365,147.20195,0.0,0.0
337,337,1.348,0,363.13647,147.20193,-3.0517578e-05,-1.5258789e-05
338,338,1.352,0,363.13644,147.20193,-3.0517578e-05,0.0
339,339,1.356,0,363.13644,147.20193,0.0,0.0
340,340,1.36,0,363.13644,147.20193,0.0,0.0
341,341,1.364,0,363.13644,147.20193,0.0,0.0
342,342,1.368,0,363.1367,147.20189,0.00024414062,-4.5776367e-05
343,343,1.372,0,363.1367,147.20189,0.0,0.0
344,344,1.376,0,363.1367,147.20189,0.0,0.0
345,345,1.38,0,363.1367,147.20189,0.0,0.0
346,346,1.384,0,363.13672,147.20245,3.0517578e-05,0.0005645752
347,347,1.388,0,363.1366,147.20186,-0.00012207031,-0.0005950928
348,348,1.392,0,363.13666,147.20181,6.1035156e-05,-4.5776367e-05
349,349,1.396,0,363.13672,147.20175,6.1035156e-05,-6.1035156e-05
350,350,1.4,0,363.13675,147.2018,3.0517578e-05,4.5776367e-05
351,351,1.404,0,363.1366,147.2017,-0.00015258789,-9.1552734e-05
352,352,1.408,0,363.13635,147.20175,-0.00024414062,4.5776367e-05
353,353,1.412,0,363.13596,147.2017,-0.00039672852,-4.5776367e-05
354,354,1.416,0,363.13605,147.20166,9.1552734e-05,-4.5776367e-05
355,355,1.42,0,363.13605,147.20166,0.0,0.0
356,356,1.424,0,363.13605,147.20166,0.0,0.0
357,357,1.428,0,363.13617,147.20218,0.00012207031,0.0005187988
358,358,1.432,0,363.135,147.14526,-0.001159668,-0.056915283
359,359,1.436,0,363.13492,147.16783,-9.1552734e-05,0.022567749
360,360,1.44,0,363.13574,147.20155,0.0008239746,0.033721924
361,361,1.444,0,363.13586,147.2015,0.00012207031,-4.5776367e-05
362,362,1.448,0,363.13586,147.2015,0.0,0.0
363,363,1.452,0,363.13586,147.20152,0.0,1.5258789e-05
364,364,1.456,0,363.13602,147.20154,0.00015258789,1.5258789e-05
365,365,1.46,0,363.13617,147.20209,0.00015258789,0.0005493164
366,366,1.464,0,363.1359,147.20186,-0.0002746582,-0.00022888184
367,367,1.468,0,363.1359,147.20186,0.0,0.0
368,368,1.472,0,363.13596,147.20139,6.1035156e-05,-0.00047302246
369,369,1.476,0,363.13593,147.20186,-3.0517578e-05,0.00047302246
370,370,1.48,0,363.1358,147.20197,-0.00012207031,0.00010681152
371,371,1.484,0,363.1359,147.20201,9.1552734e-05,4.5776367e-05
372,372,1.488,0,363.13474,147.20216,-0.001159668,0.00015258789
373,373,1.492,0,363.13605,147.20235,0.0013122559,0.00018310547
374,374,1.496,0,363.13635,147.20264,0.00030517578,0.000289917
375,375,1.5,0,363.13635,147.20264,0.0,0.0
376,376,1.504,0,363.13635,147.20264,0.0,0.0
377,377,1.508,0,363.1363,147.2027,-6.1035156e-05,6.1035156e-05
378,378,1.512,0,363.13617,147.20213,-0.00012207031,-0.0005645752
379,379,1.516,0,363.13617,147.20213,0.0,0.0
380,380,1.52,0,363.13544,147.20242,-0.0007324219,0.000289917
381,381,1.524,0,363.1362,147.20207,0.00076293945,-0.00035095215
382,382,1.528,0,363.13623,147.20197,3.0517578e-05,-0.00010681152
383,383,1.532,0,363.13623,147.20197,0.0,0.0
384,384,1.536,0,363.13626,147.20189,3.0517578e-05,-7.6293945e-05
385,385,1.54,0,363.13626,147.20189,0.0,0.0
386,386,1.544,0,363.13626,147.20189,0.0,0.0
387,387,1.548,0,363.13626,147.20189,0.0,0.0
388,388,1.552,0,363.13626,147.20189,0.0,0.0
389,389,1.556,0,363.13626,147.20189,0.0,0.0
390,390,1.56,0,363.13626,147.20189,0.0,0.0
391,391,1.564,0,363.13626,147.20184,0.0,-4.5776367e-05
392,392,1.568,0,363.13626,147.20184,0.0,0.0
393,393,1.572,0,363.13632,147.20189,6.1035156e-05,4.5776367e-05
394,394,1.576,0,363.13632,147.20189,0.0,0.0
395,395,1.58,0,363.13632,147.20189,0.0,0.0
396,396,1.584,0,363.1362,147.20183,-0.00012207031,-6.1035156e-05
397,397,1.588,0,363.1362,147.20193,0.0,0.00010681152
398,398,1.592,0,363.13623,147.2019,3.0517578e-05,-3.0517578e-05
399,399,1.596,0,363.13632,147.20187,9.1552734e-05,-3.0517578e-05
400,400,1.6,0,363.13623,147.20189,-9.1552734e-05,1.5258789e-05
401,401,1.604,0,363.13623,147.20189,0.0,0.0
402,402,1.608,0,363.13626,147.20195,3.0517578e-05,6.1035156e-05
403,403,1.612,0,363.13626,147.20195,0.0,0.0
404,404,1.616,0,363.1361,147.2018,-0.00015258789,-0.00015258789
405,405,1.62,0,363.1361,147.2018,0.0,0.0
406,406,1.624,0,363.1361,147.2018,0.0,0.0
407,407,1.628,0,363.13623,147.2017,0.00012207031,-9.1552734e-05
408,408,1.632,0,363.13623,147.2017,0.0,0.0
409,409,1.636,0,363.13623,147.2017,0.0,0.0
410,410,1.64,0,363.13623,147.2017,0.0,0.0
411,411,1.644,0,363.13553,147.20126,-0.0007019043,-0.00044250488
412,412,1.648,0,363.1344,147.20164,-0.0011291504,0.00038146973
413,413,1.652,0,363.13553,147.20108,0.0011291504,-0.0005645752
414,414,1.656,0,363.13553,147.20108,0.0,0.0
415,415,1.66,0,363.1356,147.20111,6.1035156e-05,3.0517578e-05
