,iteration,time,id,x,y,dx,dy
399,399,1.596,0,443.05142,171.14473,3.0517578e-05,-0.00012207031
400,400,1.6,0,443.05142,171.14474,0.0,1.5258789e-05
401,401,1.604,0,443.05225,171.14453,0.0008239746,-0.00021362305
402,402,1.608,0,443.05234,171.14473,9.1552734e-05,0.00019836426
403,403,1.612,0,443.05234,171.14482,0.0,9.1552734e-05
404,404,1.616,0,443.05228,171.14487,-6.1035156e-05,4.5776367e-05
405,405,1.62,0,443.05353,171.14162,0.0012512207,-0.003250122
406,406,1.624,0,443.05554,171.14027,0.0020141602,-0.0013427734
407,407,1.628,0,443.05563,171.1404,9.1552734e-05,0.00012207031
408,408,1.632,0,443.05566,171.14038,3.0517578e-05,-1.5258789e-05
409,409,1.636,0,443.0558,171.14076,0.00012207031,0.00038146973
410,410,1.64,0,443.05594,171.14243,0.00015258789,0.001663208
411,411,1.644,0,443.05594,171.14243,0.0,0.0
412,412,1.648,0,443.05594,171.14243,0.0,0.0
413,413,1.652,0,443.05563,171.14207,-0.00030517578,-0.00035095215
414,414,1.656,0,443.0557,171.14215,6.1035156e-05,7.6293945e-05
415,415,1.66,0,443.05563,171.14284,-6.1035156e-05,0.0006866455
416,416,1.664,0,443.05563,171.14284,0.0,0.0
417,417,1.668,0,443.05563,171.14284,0.0,0.0
418,418,1.672,0,443.0559,171.14287,0.0002746582,3.0517578e-05
419,419,1.676,0,443.04376,171.1417,-0.012145996,-0.0011749268
420,420,1.68,0,443.0447,171.1419,0.0009460449,0.00021362305
421,421,1.684,0,443.0447,171.1419,0.0,0.0
422,422,1.688,0,443.04544,171.13655,0.0007324219,-0.005355835
423,423,1.692,0,443.04153,171.13733,-0.00390625,0.00077819824
424,424,1.696,0,443.0411,171.13875,-0.0004272461,0.0014190674
425,425,1.7,0,443.04053,171.13824,-0.000579834,-0.00050354004
426,426,1.704,0,443.04007,171.1426,-0.00045776367,0.004348755
427,427,1.708,0,443.0418,171.14185,0.001739502,-0.00074768066
428,428,1.712,0,443.03955,171.14671,-0.0022583008,0.0048675537
429,429,1.716,0,443.03955,171.14671,0.0,0.0
430,430,1.72,0,443.03815,171.1469,-0.0014038086,0.00018310547
431,431,1.724,0,443.03815,171.14696,0.0,6.1035156e-05
432,432,1.728,0,443.03815,171.14697,0.0,1.5258789e-05
433,433,1.732,0,443.0385,171.14738,0.00036621094,0.0004119873
434,434,1.736,0,443.0406,171.14568,0.0020751953,-0.0017089844
435,435,1.74,0,443.04044,171.14574,-0.00015258789,6.1035156e-05
436,436,1.744,0,443.04037,171.14578,-6.1035156e-05,4.5776367e-05
437,437,1.748,0,443.04034,171.1461,-3.0517578e-05,0.00032043457
438,438,1.752,0,443.04044,171.14606,9.1552734e-05,-4.5776367e-05
439,439,1.756,0,443.0405,171.14607,6.1035156e-05,1.5258789e-05
440,440,1.76,0,443.04056,171.14621,6.1035156e-05,0.0001373291
441,441,1.764,0,443.04056,171.14616,0.0,-4.5776367e-05
442,442,1.768,0,443.0406,171.14548,3.0517578e-05,-0.0006866455
443,443,1.772,0,443.0405,171.14534,-9.1552734e-05,-0.0001373291
444,444,1.776,0,443.0405,171.14534,0.0,0.0
445,445,1.78,0,443.0405,171.14534,0.0,0.0
446,446,1.784,0,443.03925,171.14758,-0.0012512207,0.002243042
447,447,1.788,0,443.0388,171.14584,-0.00045776367,-0.001739502
448,448,1.792,0,443.03867,171.14565,-0.00012207031,-0.00019836426
449,449,1.796,0,443.04123,171.14658,0.0025634766,0.00093078613
450,450,1.8,0,443.0412,171.14867,-3.0517578e-05,0.002090454
451,451,1.804,0,443.04144,171.14499,0.00024414062,-0.0036773682
452,452,1.808,0,443.04147,171.14561,3.0517578e-05,0.00062561035
453,453,1.812,0,443.04172,171.14398,0.00024414062,-0.0016326904
454,454,1.816,0,443.04178,171.14368,6.1035156e-05,-0.00030517578
455,455,1.82,0,443.0418,171.14359,3.0517578e-05,-9.1552734e-05
456,456,1.824,0,443.0418,171.14355,0.0,-3.0517578e-05
457,457,1.828,0,443.04175,171.14412,-6.1035156e-05,0.0005645752
458,458,1.832,0,443.04196,171.14359,0.00021362305,-0.0005340576
459,459,1.836,0,443.04196,171.14359,0.0,0.0
460,460,1.84,0,443.04196,171.14359,0.0,0.0
461,461,1.844,0,443.04242,171.13914,0.00045776367,-0.0044403076
462,462,1.848,0,443.04355,171.1401,0.0011291504,0.0009613037
463,463,1.852,0,443.04346,171.14035,-9.1552734e-05,0.00024414062
464,464,1.856,0,443.04282,171.1415,-0.00064086914,0.0011444092
465,465,1.86,0,443.04388,171.1406,0.0010681152,-0.00090026855
466,466,1.864,0,443.04382,171.14067,-6.1035156e-05,7.6293945e-05
467,467,1.868,0,443.04382,171.14067,0.0,0.0
468,468,1.872,0,443.04382,171.14067,0.0,0.0
469,469,1.876,0,443.04382,171.14067,0.0,0.0
470,470,1.88,0,443.0438,171.14095,-3.0517578e-05,0.0002746582
471,471,1.884,0,443.0438,171.14095,0.0,0.0
472,472,1.888,0,443.0438,171.14095,0.0,0.0
473,473,1.892,0,443.04385,171.14078,6.1035156e-05,-0.00016784668
474,474,1.896,0,443.04385,171.14078,0.0,0.0
475,475,1.9,0,443.04385,171.14078,0.0,0.0
476,476,1.904,0,443.04385,171.14078,0.0,0.0
477,477,1.908,0,443.0436,171.14406,-0.00024414062,0.0032806396
478,478,1.912,0,443.04358,171.14417,-3.0517578e-05,0.00010681152
479,479,1.916,0,443.04346,171.14462,-0.00012207031,0.00045776367
480,480,1.92,0,443.04346,171.14462,0.0,0.0
481,481,1.924,0,443.04343,171.14478,-3.0517578e-05,0.00015258789
482,482,1.928,0,443.04333,171.14491,-9.1552734e-05,0.0001373291
483,483,1.932,0,443.04333,171.14491,0.0,0.0
484,484,1.936,0,443.04333,171.14491,0.0,0.0
485,485,1.94,0,443.04343,171.14497,9.1552734e-05,6.1035156e-05
486,486,1.944,0,443.0434,171.14499,-3.0517578e-05,1.5258789e-05
487,487,1.948,0,443.0434,171.14499,0.0,0.0
488,488,1.952,0,443.0434,171.14499,0.0,0.0
489,489,1.956,0,443.04346,171.14491,6.1035156e-05,-7.6293945e-05
490,490,1.96,0,443.04337,171.14531,-9.1552734e-05,0.00039672852
491,491,1.964,0,443.04352,171.14482,0.00015258789,-0.00048828125
492,492,1.968,0,443.04333,171.1452,-0.00018310547,0.00038146973
493,493,1.972,0,443.04352,171.14459,0.00018310547,-0.00061035156
494,494,1.976,0,443.04346,171.14485,-6.1035156e-05,0.0002593994
495,495,1.98,0,443.04355,171.1444,9.1552734e-05,-0.00045776367
496,496,1.984,0,443.04355,171.14474,0.0,0.00035095215
497,497,1.988,0,443.04355,171.14488,0.0,0.0001373291
498,498,1.992,0,443.04355,171.14488,0.0,0.0
499,499,1.996,0,443.31653,171.29889,0.27297974,0.15400696
500,500,2.0,0,443.3166,171.29895,6.1035156e-05,6.1035156e-05
501,501,2.004,0,443.3168,171.29842,0.00021362305,-0.0005340576
502,502,2.008,0,443.31686,171.2983,6.1035156e-05,-0.00012207031
503,503,2.012,0,443.31223,171.29301,-0.004638672,-0.005279541
504,504,2.016,0,443.31448,171.29297,0.0022583008,-4.5776367e-05
505,505,2.02,0,443.3148,171.29335,0.00030517578,0.00038146973
506,506,2.024,0,443.30032,171.28822,-0.014465332,-0.005126953
507,507,2.028,0,443.28687,171.28662,-0.013458252,-0.0016021729
508,508,2.032,0,443.25488,171.29182,-0.031982422,0.005203247
509,509,2.036,0,443.2553,171.29109,0.0004272461,-0.0007324219
510,510,2.04,0,443.25443,171.29198,-0.00088500977,0.00088500977
511,511,2.044,0,443.24234,171.29016,-0.012084961,-0.0018157959
512,512,2.048,0,443.22446,171.28934,-0.0178833,-0.0008239746
513,513,2.052,0,443.22452,171.28828,6.1035156e-05,-0.0010528564
514,514,2.056,0,443.22076,171.28943,-0.003753662,0.0011444092
515,515,2.06,0,443.21597,171.28468,-0.0047912598,-0.0047454834
516,516,2.064,0,443.2117,171.28189,-0.004272461,-0.0027923584
517,517,2.068,0,443.21182,171.27725,0.00012207031,-0.004638672
518,518,2.072,0,443.211,171.27362,-0.0008239746,-0.0036315918
519,519,2.076,0,443.21863,171.25938,0.0076293945,-0.01423645
520,520,2.08,0,443.20923,171.25668,-0.009399414,-0.0027008057
521,521,2.084,0,443.20874,171.24794,-0.00048828125,-0.008743286
522,522,2.088,0,443.20264,171.24333,-0.0061035156,-0.0046081543
523,523,2.092,0,443.19394,171.25372,-0.00869751,0.010391235
524,524,2.096,0,443.19495,171.25354,0.0010070801,-0.00018310547
525,525,2.1,0,443.1941,171.25452,-0.0008544922,0.0009765625
526,526,2.104,0,443.1948,171.25275,0.0007019043,-0.0017700195
527,527,2.108,0,443.1942,171.25206,-0.000579834,-0.0006866455
528,528,2.112,0,443.1945,171.25272,0.0002746582,0.00065612793
529,529,2.116,0,443.1942,171.25537,-0.0002746582,0.0026550293
530,530,2.12,0,443.18582,171.25554,-0.008392334,0.00016784668
531,531,2.124,0,443.1779,171.25352,-0.00793457,-0.0020141602
532,532,2.128,0,443.1789,171.25461,0.0010070801,0.001083374
533,533,2.132,0,443.1808,171.25505,0.0018920898,0.00044250488
534,534,2.136,0,443.18216,171.25484,0.001373291,-0.00021362305
535,535,2.14,0,443.1845,171.25252,0.0023498535,-0.002319336
536,536,2.144,0,443.16376,171.25952,-0.020751953,0.007003784
537,537,2.148,0,443.18008,171.25859,0.016326904,-0.00093078613
538,538,2.152,0,443.17957,171.25848,-0.0005187988,-0.00010681152
539,539,2.156,0,443.16345,171.25961,-0.016113281,0.0011291504
540,540,2.16,0,443.15912,171.25746,-0.004333496,-0.0021514893
541,541,2.164,0,443.15656,171.25433,-0.0025634766,-0.0031280518
542,542,2.168,0,443.15662,171.25432,6.1035156e-05,-1.5258789e-05
543,543,2.172,0,443.1563,171.25452,-0.00030517578,0.00019836426
544,544,2.176,0,443.15604,171.25212,-0.0002746582,-0.0023956299
545,545,2.18,0,443.15588,171.25252,-0.00015258789,0.00039672852
546,546,2.184,0,443.15588,171.25305,0.0,0.0005340576
547,547,2.188,0,443.15576,171.2531,-0.00012207031,4.5776367e-05
548,548,2.192,0,443.1571,171.25822,0.0013427734,0.005126953
549,549,2.196,0,443.15668,171.25722,-0.0004272461,-0.0010070801
550,550,2.2,0,443.15686,171.26062,0.00018310547,0.00340271
551,551,2.204,0,443.15585,171.26106,-0.0010070801,0.00044250488
552,552,2.208,0,443.1607,171.2618,0.004852295,0.0007324219
553,553,2.212,0,443.1552,171.25345,-0.005493164,-0.008346558
554,554,2.216,0,443.15707,171.25032,0.0018615723,-0.0031280518
555,555,2.22,0,443.1523,171.24084,-0.004760742,-0.009475708
556,556,2.224,0,443.1526,171.24126,0.0002746582,0.0004119873
557,557,2.228,0,443.15268,171.2404,9.1552734e-05,-0.0008544922
558,558,2.232,0,443.15292,171.24016,0.00024414062,-0.00024414062
559,559,2.236,0,443.15417,171.23917,0.0012512207,-0.0009918213
560,560,2.24,0,443.15378,171.23898,-0.00039672852,-0.00018310547
561,561,2.244,0,443.1535,171.2399,-0.0002746582,0.00091552734
562,562,2.248,0,443.1541,171.2393,0.00061035156,-0.0005950928
563,563,2.252,0,443.15396,171.23961,-0.00015258789,0.00030517578
564,564,2.256,0,443.15424,171.23897,0.0002746582,-0.00064086914
565,565,2.26,0,443.15402,171.2396,-0.00021362305,0.00062561035
566,566,2.264,0,443.15405,171.23903,3.0517578e-05,-0.0005645752
567,567,2.268,0,443.15366,171.24011,-0.00039672852,0.001083374
568,568,2.272,0,443.15366,171.24017,0.0,6.1035156e-05
569,569,2.276,0,443.15372,171.23994,6.1035156e-05,-0.00022888184
570,570,2.28,0,443.1536,171.2399,-0.00012207031,-4.5776367e-05
571,571,2.284,0,443.15353,171.23996,-6.1035156e-05,6.1035156e-05
572,572,2.288,0,443.15546,171.2391,0.0019226074,-0.0008544922
573,573,2.292,0,443.15552,171.23952,6.1035156e-05,0.0004119873
574,574,2.296,0,443.15424,171.24046,-0.0012817383,0.0009460449
575,575,2.3,0,443.15445,171.24216,0.00021362305,0.0016937256
576,576,2.304,0,443.1544,171.24223,-6.1035156e-05,7.6293945e-05
577,577,2.308,0,443.15433,171.24194,-6.1035156e-05,-0.000289917
578,578,2.312,0,443.15448,171.2422,0.00015258789,0.0002593994
579,579,2.316,0,443.1542,171.24251,-0.0002746582,0.00030517578
580,580,2.32,0,443.1541,171.24252,-9.1552734e-05,1.5258789e-05
581,581,2.324,0,443.15408,171.2426,-3.0517578e-05,7.6293945e-05
582,582,2.328,0,443.15427,171.24263,0.00018310547,3.0517578e-05
583,583,2.332,0,443.1544,171.24254,0.00012207031,-9.1552734e-05
584,584,2.336,0,443.1549,171.24272,0.0005187988,0.00018310547
585,585,2.34,0,443.15503,171.24207,0.00012207031,-0.00065612793
586,586,2.344,0,443.15533,171.23933,0.00030517578,-0.0027313232
587,587,2.348,0,443.15463,171.24344,-0.0007019043,0.0041046143
588,588,2.352,0,443.15543,171.23802,0.00079345703,-0.00541687
589,589,2.356,0,443.15543,171.23802,0.0,0.0
590,590,2.36,0,443.15533,171.23904,-9.1552734e-05,0.0010223389
591,591,2.364,0,443.15442,171.23993,-0.00091552734,0.00088500977
592,592,2.368,0,443.1541,171.24123,-0.00030517578,0.0012969971
593,593,2.372,0,443.1541,171.24072,0.0,-0.00050354004
594,594,2.376,0,443.15402,171.24101,-9.1552734e-05,0.000289917
595,595,2.38,0,443.15372,171.24199,-0.00030517578,0.0009765625
596,596,2.384,0,443.15436,171.24303,0.00064086914,0.0010375977
597,597,2.388,0,443.15332,171.24484,-0.0010375977,0.0018157959
598,598,2.392,0,443.15292,171.246,-0.00039672852,0.001159668
599,599,2.396,0,443.15253,171.24698,-0.00039672852,0.0009765625
600,600,2.4,0,443.1526,171.24683,6.1035156e-05,-0.00015258789
601,601,2.404,0,443.15305,171.24689,0.00045776367,6.1035156e-05
602,602,2.408,0,443.15298,171.24695,-6.1035156e-05,6.1035156e-05
603,603,2.412,0,443.1531,171.24716,0.00012207031,0.00021362305
604,604,2.416,0,443.1545,171.2473,0.0014038086,0.0001373291
605,605,2.42,0,443.15472,171.24673,0.00021362305,-0.0005645752
606,606,2.424,0,443.15454,171.2472,-0.00018310547,0.00045776367
607,607,2.428,0,443.15378,171.24988,-0.00076293945,0.0026855469
608,608,2.432,0,443.15552,171.24738,0.001739502,-0.0025024414
609,609,2.436,0,443.1539,171.24612,-0.0016174316,-0.0012512207
610,610,2.44,0,443.15384,171.24623,-6.1035156e-05,0.00010681152
611,611,2.444,0,443.15347,171.2476,-0.00036621094,0.001373291
612,612,2.448,0,443.15128,171.24854,-0.0021972656,0.00093078613
613,613,2.452,0,443.1514,171.24846,0.00012207031,-7.6293945e-05
614,614,2.456,0,443.1511,171.2493,-0.00030517578,0.0008392334
615,615,2.46,0,443.14813,171.25223,-0.002960205,0.0029296875
616,616,2.464,0,443.15097,171.24965,0.0028381348,-0.0025787354
617,617,2.468,0,443.15152,171.24869,0.0005493164,-0.0009613037
618,618,2.472,0,443.15363,171.24815,0.002105713,-0.0005340576
619,619,2.476,0,443.15356,171.24683,-6.1035156e-05,-0.0013275146
620,620,2.48,0,443.15356,171.24786,0.0,0.0010375977
621,621,2.484,0,443.15356,171.24779,0.0,-7.6293945e-05
622,622,2.488,0,443.15375,171.24773,0.00018310547,-6.1035156e-05
623,623,2.492,0,443.15363,171.2464,-0.00012207031,-0.0013275146
624,624,2.496,0,443.15353,171.2472,-9.1552734e-05,0.00079345703
625,625,2.5,0,443.15353,171.2472,0.0,0.0
626,626,2.504,0,443.15353,171.2472,0.0,0.0
627,627,2.508,0,443.15375,171.24487,0.00021362305,-0.002319336
628,628,2.512,0,443.15384,171.24521,9.1552734e-05,0.00033569336
629,629,2.516,0,443.15378,171.24535,-6.1035156e-05,0.0001373291
630,630,2.52,0,443.1537,171.24538,-9.1552734e-05,3.0517578e-05
631,631,2.524,0,443.15317,171.24933,-0.0005187988,0.0039520264
632,632,2.528,0,443.15372,171.25006,0.0005493164,0.0007324219
633,633,2.532,0,443.14914,171.24995,-0.0045776367,-0.00010681152
634,634,2.536,0,443.14767,171.25034,-0.0014648438,0.00038146973
635,635,2.54,0,443.14304,171.2499,-0.004638672,-0.00044250488
636,636,2.544,0,443.1447,171.24591,0.0016784668,-0.003982544
637,637,2.548,0,443.13483,171.24605,-0.009887695,0.0001373291
638,638,2.552,0,443.1302,171.24524,-0.004638672,-0.0008087158
639,639,2.556,0,443.1192,171.2448,-0.010986328,-0.00044250488
640,640,2.56,0,443.11926,171.24426,6.1035156e-05,-0.0005340576
641,641,2.564,0,443.11914,171.24426,-0.00012207031,0.0
642,642,2.568,0,443.11905,171.24419,-9.1552734e-05,-7.6293945e-05
643,643,2.572,0,443.12003,171.24384,0.0009765625,-0.00035095215
644,644,2.576,0,443.1199,171.24445,-0.00012207031,0.00061035156
645,645,2.58,0,443.11987,171.24458,-3.0517578e-05,0.0001373291
646,646,2.584,0,443.1199,171.24452,3.0517578e-05,-6.1035156e-05
647,647,2.588,0,443.11996,171.24469,6.1035156e-05,0.00016784668
648,648,2.592,0,443.1201,171.24478,0.00012207031,9.1552734e-05
649,649,2.596,0,443.12,171.24448,-9.1552734e-05,-0.00030517578
650,650,2.6,0,443.12,171.24445,0.0,-3.0517578e-05
651,651,2.604,0,443.11993,171.24448,-6.1035156e-05,3.0517578e-05
652,652,2.608,0,443.1199,171.24454,-3.0517578e-05,6.1035156e-05
653,653,2.612,0,443.12003,171.2431,0.00012207031,-0.0014343262
654,654,2.616,0,443.12,171.24298,-3.0517578e-05,-0.00012207031
655,655,2.62,0,443.11987,171.24396,-0.00012207031,0.0009765625
656,656,2.624,0,443.11996,171.24492,9.1552734e-05,0.0009613037
657,657,2.628,0,443.1201,171.24432,0.00012207031,-0.0005950928
658,658,2.632,0,443.12018,171.2447,9.1552734e-05,0.00038146973
659,659,2.636,0,443.12015,171.24521,-3.0517578e-05,0.00050354004
660,660,2.64,0,443.12015,171.24521,0.0,0.0
661,661,2.644,0,443.12015,171.24521,0.0,0.0
662,662,2.648,0,443.12012,171.24449,-3.0517578e-05,-0.0007171631
663,663,2.652,0,443.12015,171.2445,3.0517578e-05,1.5258789e-05
664,664,2.656,0,443.1221,171.24112,0.001953125,-0.0033874512
665,665,2.66,0,443.1224,171.24057,0.00030517578,-0.0005493164
666,666,2.664,0,443.1218,171.24088,-0.00061035156,0.00030517578
667,667,2.668,0,443.1217,171.24081,-9.1552734e-05,-6.1035156e-05
668,668,2.672,0,443.12122,171.2385,-0.00048828125,-0.002319336
669,669,2.676,0,443.12146,171.23665,0.00024414062,-0.0018463135
670,670,2.68,0,443.12256,171.23587,0.0010986328,-0.00077819824
671,671,2.684,0,443.1226,171.23584,3.0517578e-05,-3.0517578e-05
672,672,2.688,0,443.12274,171.23552,0.00015258789,-0.00032043457
673,673,2.692,0,443.12274,171.23553,0.0,1.5258789e-05
674,674,2.696,0,443.12198,171.2358,-0.00076293945,0.0002593994
675,675,2.7,0,443.124,171.23654,0.0020141602,0.00074768066
676,676,2.704,0,443.12308,171.23694,-0.00091552734,0.00039672852
677,677,2.708,0,443.1236,171.23691,0.0005187988,-3.0517578e-05
678,678,2.712,0,443.12234,171.23715,-0.0012512207,0.00024414062
679,679,2.716,0,443.12042,171.24239,-0.0019226074,0.0052337646
680,680,2.72,0,443.12042,171.24243,0.0,4.5776367e-05
681,681,2.724,0,443.12064,171.24266,0.00021362305,0.00022888184
682,682,2.728,0,443.12042,171.24223,-0.00021362305,-0.0004272461
683,683,2.732,0,443.1204,171.24245,-3.0517578e-05,0.00021362305
684,684,2.736,0,443.12076,171.24284,0.00036621094,0.00039672852
685,685,2.74,0,443.12112,171.24232,0.00036621094,-0.0005187988
686,686,2.744,0,443.12134,171.24123,0.00021362305,-0.0010986328
687,687,2.748,0,443.12115,171.24197,-0.00018310547,0.00074768066
688,688,2.752,0,443.12125,171.24203,9.1552734e-05,6.1035156e-05
689,689,2.756,0,443.12115,171.24194,-9.1552734e-05,-9.1552734e-05
690,690,2.76,0,443.12128,171.2419,0.00012207031,-4.5776367e-05
691,691,2.764,0,443.12115,171.24207,-0.00012207031,0.00016784668
692,692,2.768,0,443.12122,171.2415,6.1035156e-05,-0.0005645752
693,693,2.772,0,443.12112,171.24178,-9.1552734e-05,0.0002746582
694,694,2.776,0,443.12112,171.2418,0.0,3.0517578e-05
695,695,2.78,0,443.12122,171.2411,9.1552734e-05,-0.0007019043
696,696,2.784,0,443.12088,171.24281,-0.00033569336,0.0017089844
697,697,2.788,0,443.12076,171.24275,-0.00012207031,-6.1035156e-05
698,698,2.792,0,443.12085,171.24329,9.1552734e-05,0.0005340576
699,699,2.796,0,443.1191,171.24316,-0.001739502,-0.00012207031
700,700,2.8,0,443.11902,171.2436,-9.1552734e-05,0.00044250488
701,701,2.804,0,443.11896,171.24365,-6.1035156e-05,4.5776367e-05
702,702,2.808,0,443.11887,171.24324,-9.1552734e-05,-0.0004119873
703,703,2.812,0,443.11853,171.24316,-0.00033569336,-7.6293945e-05
704,704,2.816,0,443.1189,171.24324,0.00036621094,7.6293945e-05
705,705,2.82,0,443.1188,171.24205,-9.1552734e-05,-0.0011901855
706,706,2.824,0,443.11877,171.24341,-3.0517578e-05,0.0013580322
707,707,2.828,0,443.11874,171.24342,-3.0517578e-05,1.5258789e-05
708,708,2.832,0,443.11948,171.24083,0.0007324219,-0.0025939941
709,709,2.836,0,443.11935,171.24063,-0.00012207031,-0.00019836426
710,710,2.84,0,443.1195,171.24016,0.00015258789,-0.00047302246
711,711,2.844,0,443.11942,171.24046,-9.1552734e-05,0.00030517578
712,712,2.848,0,443.11963,171.23979,0.00021362305,-0.0006713867
713,713,2.852,0,443.1196,171.2397,-3.0517578e-05,-9.1552734e-05
714,714,2.856,0,443.1208,171.23984,0.0011901855,0.0001373291
715,715,2.86,0,443.12057,171.24042,-0.00021362305,0.000579834
716,716,2.864,0,443.12064,171.24088,6.1035156e-05,0.00045776367
717,717,2.868,0,443.12057,171.24153,-6.1035156e-05,0.00065612793
718,718,2.872,0,443.12088,171.2407,0.00030517578,-0.0008239746
719,719,2.876,0,443.1208,171.241,-9.1552734e-05,0.000289917
720,720,2.88,0,443.1196,171.23924,-0.0011901855,-0.0017547607
721,721,2.884,0,443.1162,171.23909,-0.0033874512,-0.00015258789
722,722,2.888,0,443.1161,171.23958,-0.00012207031,0.00048828125
723,723,2.892,0,443.11514,171.23889,-0.0009460449,-0.0006866455
724,724,2.896,0,443.1152,171.23897,6.1035156e-05,7.6293945e-05
725,725,2.9,0,443.1151,171.23878,-9.1552734e-05,-0.00018310547
726,726,2.904,0,443.11887,171.2369,0.003753662,-0.0018920898
727,727,2.908,0,443.11887,171.23668,0.0,-0.00021362305
728,728,2.912,0,443.1187,171.23615,-0.00015258789,-0.0005340576
729,729,2.916,0,443.1185,171.2369,-0.00021362305,0.00074768066
730,730,2.92,0,443.1186,171.23694,9.1552734e-05,4.5776367e-05
731,731,2.924,0,443.11783,171.23651,-0.00076293945,-0.0004272461
732,732,2.928,0,443.11786,171.2366,3.0517578e-05,9.1552734e-05
733,733,2.932,0,443.11786,171.23654,0.0,-6.1035156e-05
734,734,2.936,0,443.11786,171.2366,0.0,6.1035156e-05
735,735,2.94,0,443.11786,171.2366,0.0,0.0
736,736,2.944,0,443.11774,171.23628,-0.00012207031,-0.00032043457
737,737,2.948,0,443.11914,171.23439,0.0014038086,-0.0018920898
738,738,2.952,0,443.11902,171.23447,-0.00012207031,7.6293945e-05
739,739,2.956,0,443.11884,171.23706,-0.00018310547,0.0025939941
740,740,2.96,0,443.11865,171.23543,-0.00018310547,-0.0016326904
741,741,2.964,0,443.11865,171.23462,0.0,-0.0008087158
742,742,2.968,0,443.11856,171.2346,-9.1552734e-05,-1.5258789e-05
743,743,2.972,0,443.11896,171.23334,0.00039672852,-0.0012664795
744,744,2.976,0,443.11902,171.23431,6.1035156e-05,0.0009765625
745,745,2.98,0,443.119,171.23398,-3.0517578e-05,-0.00033569336
746,746,2.984,0,443.11896,171.23434,-3.0517578e-05,0.00036621094
747,747,2.988,0,443.119,171.2338,3.0517578e-05,-0.0005493164
748,748,2.992,0,443.1189,171.23398,-9.1552734e-05,0.00018310547
749,749,2.996,0,443.01596,171.24126,-0.10293579,0.0072784424
750,750,3.0,0,443.03244,171.24251,0.016479492,0.0012512207
751,751,3.004,0,443.03278,171.24765,0.00033569336,0.005142212
752,752,3.008,0,443.0364,171.242,0.0036315918,-0.005645752
753,753,3.012,0,443.03983,171.24542,0.0034179688,0.0034179688
754,754,3.016,0,443.04,171.2444,0.00018310547,-0.0010223389
755,755,3.02,0,443.04025,171.24326,0.00024414062,-0.0011444092
756,756,3.024,0,443.0403,171.24289,6.1035156e-05,-0.00036621094
757,757,3.028,0,443.08633,171.2444,0.046020508,0.0015106201
758,758,3.032,0,443.08658,171.24467,0.00024414062,0.0002746582
759,759,3.036,0,443.0825,171.24911,-0.0040893555,0.0044403076
760,760,3.04,0,443.08307,171.25429,0.000579834,0.0051727295
761,761,3.044,0,443.08746,171.25601,0.0043945312,0.0017242432
762,762,3.048,0,443.08777,171.25009,0.00030517578,-0.00592041
763,763,3.052,0,443.08926,171.2493,0.0014953613,-0.00079345703
764,764,3.056,0,443.09164,171.24721,0.002380371,-0.002090454
765,765,3.06,0,443.09183,171.24887,0.00018310547,0.001663208
766,766,3.064,0,443.09204,171.25314,0.00021362305,0.004272461
767,767,3.068,0,443.09174,171.25676,-0.00030517578,0.003616333
768,768,3.072,0,443.09128,171.26555,-0.00045776367,0.0087890625
769,769,3.076,0,443.0987,171.25183,0.0074157715,-0.013717651
770,770,3.08,0,443.09558,171.2506,-0.003112793,-0.0012359619
771,771,3.084,0,443.10492,171.24571,0.009338379,-0.0048828125
772,772,3.088,0,443.10187,171.24348,-0.0030517578,-0.0022277832
773,773,3.092,0,443.08923,171.24081,-0.012634277,-0.002670288
774,774,3.096,0,443.08548,171.23944,-0.003753662,-0.001373291
775,775,3.1,0,443.0852,171.23865,-0.0002746582,-0.00079345703
776,776,3.104,0,443.08405,171.23634,-0.001159668,-0.0023040771
777,777,3.108,0,443.08844,171.2377,0.0043945312,0.0013580322
778,778,3.112,0,443.0904,171.24022,0.001953125,0.0025177002
779,779,3.116,0,443.09097,171.23552,0.000579834,-0.004699707
780,780,3.12,0,443.09103,171.23819,6.1035156e-05,0.002670288
781,781,3.124,0,443.09143,171.23708,0.00039672852,-0.0011138916
782,782,3.128,0,443.0928,171.23627,0.001373291,-0.0008087158
783,783,3.132,0,443.09235,171.23827,-0.00045776367,0.0019989014
784,784,3.136,0,443.09268,171.2372,0.00033569336,-0.0010681152
785,785,3.14,0,443.0925,171.23781,-0.00018310547,0.00061035156
786,786,3.144,0,443.09277,171.23555,0.0002746582,-0.0022583008
787,787,3.148,0,443.0927,171.23563,-6.1035156e-05,7.6293945e-05
788,788,3.152,0,443.0929,171.23427,0.00018310547,-0.0013580322
789,789,3.156,0,443.09473,171.23544,0.0018310547,0.0011749268
790,790,3.16,0,443.0952,171.23428,0.00048828125,-0.001159668
791,791,3.164,0,443.0949,171.23611,-0.00030517578,0.0018310547
792,792,3.168,0,443.09714,171.23566,0.0022277832,-0.00045776367
793,793,3.172,0,443.09644,171.23695,-0.0007019043,0.0012969971
794,794,3.176,0,443.09802,171.23431,0.0015869141,-0.0026397705
795,795,3.18,0,443.09802,171.23091,0.0,-0.00340271
796,796,3.184,0,443.0985,171.23404,0.00048828125,0.0031280518
797,797,3.188,0,443.0988,171.23499,0.0002746582,0.0009460449
798,798,3.192,0,443.10873,171.23122,0.0099487305,-0.003768921
799,799,3.196,0,443.1048,171.22952,-0.0039367676,-0.0016937256
