,iteration,time,id,x,y,dx,dy
407,407,1.628,0,294.06616,126.26453,-3.0517578e-05,-0.00032806396
408,408,1.632,0,294.06775,126.26441,0.0015869141,-0.00011444092
409,409,1.636,0,294.06995,126.26396,0.0021972656,-0.00045013428
410,410,1.64,0,294.07208,126.26392,0.0021362305,-3.8146973e-05
411,411,1.644,0,294.07446,126.264404,0.002380371,0.00048065186
412,412,1.648,0,294.07208,126.264366,-0.002380371,-3.8146973e-05
413,413,1.652,0,294.07324,126.264465,0.001159668,9.918213e-05
414,414,1.656,0,294.07214,126.26444,-0.0010986328,-2.2888184e-05
415,415,1.66,0,294.07477,126.264275,0.0026245117,-0.00016784668
416,416,1.664,0,294.07477,126.264275,0.0,0.0
417,417,1.668,0,294.07477,126.264275,0.0,0.0
418,418,1.672,0,294.07477,126.264275,0.0,0.0
419,419,1.676,0,294.0748,126.264534,3.0517578e-05,0.0002593994
420,420,1.68,0,294.0749,126.26386,9.1552734e-05,-0.0006713867
421,421,1.684,0,294.07495,126.26421,6.1035156e-05,0.00035095215
422,422,1.688,0,294.07513,126.26388,0.00018310547,-0.00033569336
423,423,1.692,0,294.07492,126.26456,-0.00021362305,0.0006790161
424,424,1.696,0,294.0749,126.26436,-3.0517578e-05,-0.00019836426
425,425,1.7,0,294.07492,126.264404,3.0517578e-05,4.5776367e-05
426,426,1.704,0,294.07507,126.26421,0.00015258789,-0.00019073486
427,427,1.708,0,294.07507,126.26421,0.0,0.0
428,428,1.712,0,294.0751,126.26425,3.0517578e-05,3.8146973e-05
429,429,1.716,0,294.07596,126.2644,0.0008544922,0.0001449585
430,430,1.72,0,294.07507,126.264244,-0.00088500977,-0.00015258789
431,431,1.724,0,294.07507,126.26425,0.0,7.6293945e-06
432,432,1.728,0,294.07507,126.26425,0.0,0.0
433,433,1.732,0,294.07507,126.26425,0.0,0.0
434,434,1.736,0,294.07507,126.26425,0.0,0.0
435,435,1.74,0,294.07507,126.26425,0.0,0.0
436,436,1.744,0,294.07507,126.26425,0.0,0.0
437,437,1.748,0,294.07507,126.26425,0.0,0.0
438,438,1.752,0,294.07507,126.26425,0.0,0.0
439,439,1.756,0,294.07513,126.26391,6.1035156e-05,-0.00034332275
440,440,1.76,0,294.0751,126.26406,-3.0517578e-05,0.00015258789
441,441,1.764,0,294.0751,126.26407,0.0,7.6293945e-06
442,442,1.768,0,294.07516,126.2643,6.1035156e-05,0.00022888184
443,443,1.772,0,294.05527,126.266914,-0.019897461,0.0026168823
444,444,1.776,0,294.04343,126.267456,-0.01184082,0.000541687
445,445,1.78,0,294.05518,126.26701,0.011749268,-0.00044250488
446,446,1.784,0,294.07526,126.264145,0.020080566,-0.0028686523
447,447,1.788,0,294.0744,126.26408,-0.0008544922,-6.866455e-05
448,448,1.792,0,294.0671,126.265114,-0.007293701,0.0010375977
449,449,1.796,0,294.07434,126.2643,0.007232666,-0.0008163452
450,450,1.8,0,294.07535,126.26435,0.0010070801,5.340576e-05
451,451,1.804,0,294.07507,126.26544,-0.0002746582,0.0010910034
452,452,1.808,0,294.07504,126.26557,-3.0517578e-05,0.0001296997
453,453,1.812,0,294.07498,126.26558,-6.1035156e-05,7.6293945e-06
454,454,1.816,0,294.07492,126.265564,-6.1035156e-05,-1.5258789e-05
455,455,1.82,0,294.0749,126.265526,-3.0517578e-05,-3.8146973e-05
456,456,1.824,0,294.0748,126.265335,-9.1552734e-05,-0.00019073486
457,457,1.828,0,294.07474,126.26549,-6.1035156e-05,0.00015258789
458,458,1.832,0,294.06927,126.28521,-0.0054626465,0.019721985
459,459,1.836,0,294.0678,126.30619,-0.0014648438,0.020980835
460,460,1.84,0,294.06766,126.30551,-0.00015258789,-0.0006790161
461,461,1.844,0,294.06766,126.305435,0.0,-7.6293945e-05
462,462,1.848,0,294.06766,126.305,0.0,-0.0004348755
463,463,1.852,0,294.0677,126.30517,3.0517578e-05,0.00016784668
464,464,1.856,0,294.0677,126.30517,0.0,0.0
465,465,1.86,0,294.0677,126.30517,0.0,0.0
466,466,1.864,0,294.0677,126.30517,0.0,0.0
467,467,1.868,0,294.06775,126.305626,6.1035156e-05,0.00045776367
468,468,1.872,0,294.06775,126.305626,0.0,0.0
469,469,1.876,0,294.0677,126.30511,-6.1035156e-05,-0.0005187988
470,470,1.88,0,294.06772,126.30519,3.0517578e-05,8.392334e-05
471,471,1.884,0,294.0678,126.305664,9.1552734e-05,0.00047302246
472,472,1.888,0,294.06772,126.305115,-9.1552734e-05,-0.0005493164
473,473,1.892,0,294.0677,126.3051,-3.0517578e-05,-1.5258789e-05
474,474,1.896,0,294.06766,126.30508,-3.0517578e-05,-2.2888184e-05
475,475,1.9,0,294.0678,126.30558,0.00015258789,0.00050354004
476,476,1.904,0,294.0678,126.30558,0.0,0.0
477,477,1.908,0,294.06796,126.30529,0.00015258789,-0.000289917
478,478,1.912,0,294.0681,126.30489,0.00015258789,-0.00039672852
479,479,1.916,0,294.06802,126.30543,-9.1552734e-05,0.0005340576
480,480,1.92,0,294.068,126.30552,-3.0517578e-05,9.1552734e-05
481,481,1.924,0,294.06805,126.3055,6.1035156e-05,-2.2888184e-05
482,482,1.928,0,294.06815,126.30589,9.1552734e-05,0.00039672852
483,483,1.932,0,294.06818,126.305336,3.0517578e-05,-0.0005569458
484,484,1.936,0,294.06824,126.30545,6.1035156e-05,0.00011444092
485,485,1.94,0,294.0683,126.30489,6.1035156e-05,-0.0005569458
486,486,1.944,0,294.0682,126.30518,-9.1552734e-05,0.000289917
487,487,1.948,0,294.06827,126.30466,6.1035156e-05,-0.0005264282
488,488,1.952,0,294.0682,126.30396,-6.1035156e-05,-0.0006942749
489,489,1.956,0,294.06818,126.303955,-3.0517578e-05,-7.6293945e-06
490,490,1.96,0,294.06808,126.303955,-9.1552734e-05,0.0
491,491,1.964,0,294.06796,126.303894,-0.00012207031,-6.1035156e-05
492,492,1.968,0,294.0679,126.30408,-6.1035156e-05,0.00018310547
493,493,1.972,0,294.0679,126.30408,0.0,0.0
494,494,1.976,0,294.06778,126.30445,-0.00012207031,0.00037384033
495,495,1.98,0,294.06778,126.30445,0.0,0.0
496,496,1.984,0,294.06778,126.30445,0.0,0.0
497,497,1.988,0,294.06778,126.30445,0.0,0.0
498,498,1.992,0,294.06778,126.30445,0.0,0.0
499,499,1.996,0,294.23685,126.36327,0.16906738,0.05882263
500,500,2.0,0,294.23755,126.363014,0.0007019043,-0.0002593994
501,501,2.004,0,294.23694,126.36376,-0.00061035156,0.00074768066
502,502,2.008,0,294.23697,126.363464,3.0517578e-05,-0.0002975464
503,503,2.012,0,294.23715,126.36318,0.00018310547,-0.0002822876
504,504,2.016,0,294.23715,126.36327,0.0,9.1552734e-05
505,505,2.02,0,294.23715,126.36327,0.0,0.0
506,506,2.024,0,294.23715,126.36327,0.0,0.0
507,507,2.028,0,294.23715,126.36324,0.0,-3.0517578e-05
508,508,2.032,0,294.237,126.36364,-0.00015258789,0.00039672852
509,509,2.036,0,294.2371,126.36334,9.1552734e-05,-0.0002975464
510,510,2.04,0,294.23694,126.36338,-0.00015258789,3.8146973e-05
511,511,2.044,0,294.23694,126.36339,0.0,7.6293945e-06
512,512,2.048,0,294.2374,126.36357,0.00045776367,0.00018310547
513,513,2.052,0,294.2375,126.36315,9.1552734e-05,-0.0004196167
514,514,2.056,0,294.23743,126.363205,-6.1035156e-05,5.340576e-05
515,515,2.06,0,294.23746,126.36271,3.0517578e-05,-0.00049591064
516,516,2.064,0,294.2374,126.36297,-6.1035156e-05,0.0002593994
517,517,2.068,0,294.23755,126.36163,0.00015258789,-0.001335144
518,518,2.072,0,294.23752,126.36151,-3.0517578e-05,-0.00012207031
519,519,2.076,0,294.2375,126.36121,-3.0517578e-05,-0.0002975464
520,520,2.08,0,294.23743,126.36153,-6.1035156e-05,0.00031280518
521,521,2.084,0,294.23688,126.36157,-0.0005493164,4.5776367e-05
522,522,2.088,0,294.2377,126.36207,0.0008239746,0.00049591064
523,523,2.092,0,294.2377,126.36203,0.0,-3.8146973e-05
524,524,2.096,0,294.23743,126.3622,-0.0002746582,0.00016784668
525,525,2.1,0,294.23746,126.361916,3.0517578e-05,-0.0002822876
526,526,2.104,0,294.23746,126.361916,0.0,0.0
527,527,2.108,0,294.23746,126.361916,0.0,0.0
528,528,2.112,0,294.23746,126.361916,0.0,0.0
529,529,2.116,0,294.23746,126.36202,0.0,0.00010681152
530,530,2.12,0,294.2374,126.361946,-6.1035156e-05,-7.6293945e-05
531,531,2.124,0,294.23746,126.36194,6.1035156e-05,-7.6293945e-06
532,532,2.128,0,294.23743,126.36183,-3.0517578e-05,-0.00010681152
533,533,2.132,0,294.23746,126.36201,3.0517578e-05,0.00017547607
534,534,2.136,0,294.23746,126.36201,0.0,0.0
535,535,2.14,0,294.23746,126.36201,0.0,0.0
536,536,2.144,0,294.23737,126.36214,-9.1552734e-05,0.0001296997
537,537,2.148,0,294.2373,126.36098,-6.1035156e-05,-0.001159668
538,538,2.152,0,294.23776,126.36121,0.00045776367,0.00023651123
539,539,2.156,0,294.2371,126.36114,-0.0006713867,-7.6293945e-05
540,540,2.16,0,294.23727,126.36222,0.00018310547,0.001083374
541,541,2.164,0,294.23764,126.361855,0.00036621094,-0.00036621094
542,542,2.168,0,294.23828,126.36405,0.00064086914,0.0021972656
543,543,2.172,0,294.23767,126.361855,-0.00061035156,-0.0021972656
544,544,2.176,0,294.23734,126.3622,-0.00033569336,0.00034332275
545,545,2.18,0,294.23734,126.3622,0.0,0.0
546,546,2.184,0,294.23734,126.3622,0.0,0.0
547,547,2.188,0,294.23734,126.3622,0.0,0.0
548,548,2.192,0,294.23734,126.36254,0.0,0.00034332275
549,549,2.196,0,294.23724,126.362366,-9.1552734e-05,-0.00017547607
550,550,2.2,0,294.23743,126.362045,0.00018310547,-0.00032043457
551,551,2.204,0,294.2374,126.36223,-3.0517578e-05,0.00018310547
552,552,2.208,0,294.2374,126.36215,0.0,-7.6293945e-05
553,553,2.212,0,294.2926,126.357025,0.0552063,-0.005126953
554,554,2.216,0,294.2649,126.35929,-0.027709961,0.0022659302
555,555,2.22,0,294.23703,126.36185,-0.027862549,0.0025558472
556,556,2.224,0,294.23697,126.361465,-6.1035156e-05,-0.00038146973
557,557,2.228,0,294.23685,126.361565,-0.00012207031,9.918213e-05
558,558,2.232,0,294.23685,126.361496,0.0,-6.866455e-05
559,559,2.236,0,294.23682,126.361595,-3.0517578e-05,9.918213e-05
560,560,2.24,0,294.23682,126.361595,0.0,0.0
561,561,2.244,0,294.23682,126.361465,0.0,-0.0001296997
562,562,2.248,0,294.23685,126.36146,3.0517578e-05,-7.6293945e-06
563,563,2.252,0,294.23685,126.36146,0.0,0.0
564,564,2.256,0,294.23685,126.36146,0.0,0.0
565,565,2.26,0,294.23694,126.36147,9.1552734e-05,1.5258789e-05
566,566,2.264,0,294.23694,126.36157,0.0,9.918213e-05
567,567,2.268,0,294.23694,126.36157,0.0,0.0
568,568,2.272,0,294.23694,126.36157,0.0,0.0
569,569,2.276,0,294.23697,126.36153,3.0517578e-05,-4.5776367e-05
570,570,2.28,0,294.2369,126.36161,-6.1035156e-05,8.392334e-05
571,571,2.284,0,294.23688,126.361565,-3.0517578e-05,-4.5776367e-05
572,572,2.288,0,294.2368,126.36151,-9.1552734e-05,-5.340576e-05
573,573,2.292,0,294.2368,126.36151,0.0,0.0
574,574,2.296,0,294.2368,126.36151,0.0,0.0
575,575,2.3,0,294.23685,126.36144,6.1035156e-05,-6.866455e-05
576,576,2.304,0,294.23688,126.36149,3.0517578e-05,4.5776367e-05
577,577,2.308,0,294.23688,126.36153,0.0,3.8146973e-05
578,578,2.312,0,294.23688,126.36147,0.0,-5.340576e-05
579,579,2.316,0,294.23685,126.3615,-3.0517578e-05,3.0517578e-05
580,580,2.32,0,294.23685,126.36144,0.0,-6.1035156e-05
581,581,2.324,0,294.23685,126.36144,0.0,0.0
582,582,2.328,0,294.23685,126.36144,0.0,0.0
583,583,2.332,0,294.23685,126.361694,0.0,0.00025177002
584,584,2.336,0,294.24997,126.361496,0.013122559,-0.00019836426
585,585,2.34,0,294.26624,126.36198,0.01626587,0.00048065186
586,586,2.344,0,294.2766,126.36322,0.010375977,0.0012435913
587,587,2.348,0,294.26703,126.365,-0.0095825195,0.0017776489
588,588,2.352,0,294.26703,126.365,0.0,0.0
589,589,2.356,0,294.27368,126.362366,0.006652832,-0.002632141
590,590,2.36,0,294.27396,126.36214,0.0002746582,-0.00022888184
591,591,2.364,0,294.27393,126.362114,-3.0517578e-05,-2.2888184e-05
592,592,2.368,0,294.274,126.36211,6.1035156e-05,-7.6293945e-06
593,593,2.372,0,294.27402,126.36223,3.0517578e-05,0.00012207031
594,594,2.376,0,294.27408,126.36206,6.1035156e-05,-0.00016784668
595,595,2.38,0,294.27505,126.362755,0.0009765625,0.0006942749
596,596,2.384,0,294.27505,126.362755,0.0,0.0
597,597,2.388,0,294.27512,126.362595,6.1035156e-05,-0.00016021729
598,598,2.392,0,294.27515,126.3629,3.0517578e-05,0.00030517578
599,599,2.396,0,294.27518,126.362656,3.0517578e-05,-0.00024414062
600,600,2.4,0,294.2746,126.36248,-0.000579834,-0.00017547607
601,601,2.404,0,294.27472,126.361786,0.00012207031,-0.0006942749
602,602,2.408,0,294.2753,126.3625,0.000579834,0.0007171631
603,603,2.412,0,294.2749,126.36222,-0.00039672852,-0.0002822876
604,604,2.416,0,294.2749,126.36243,0.0,0.00020599365
605,605,2.42,0,294.27496,126.36231,6.1035156e-05,-0.00011444092
606,606,2.424,0,294.27536,126.36267,0.00039672852,0.00035858154
607,607,2.428,0,294.27548,126.36216,0.00012207031,-0.00051116943
608,608,2.432,0,294.27545,126.362564,-3.0517578e-05,0.0004043579
609,609,2.436,0,294.27563,126.36223,0.00018310547,-0.00033569336
610,610,2.44,0,294.27545,126.36268,-0.00018310547,0.00045013428
611,611,2.444,0,294.27545,126.36268,0.0,0.0
612,612,2.448,0,294.27545,126.36268,0.0,0.0
613,613,2.452,0,294.27545,126.36268,0.0,0.0
614,614,2.456,0,294.27545,126.36268,0.0,0.0
615,615,2.46,0,294.2756,126.362434,0.00015258789,-0.00024414062
616,616,2.464,0,294.27563,126.36264,3.0517578e-05,0.00020599365
617,617,2.468,0,294.27573,126.36251,9.1552734e-05,-0.0001296997
618,618,2.472,0,294.2757,126.36272,-3.0517578e-05,0.00020599365
619,619,2.476,0,294.276,126.362465,0.00030517578,-0.00025177002
620,620,2.48,0,294.27618,126.36287,0.00018310547,0.0004043579
621,621,2.484,0,294.27606,126.362686,-0.00012207031,-0.00018310547
622,622,2.488,0,294.27588,126.36278,-0.00018310547,9.1552734e-05
623,623,2.492,0,294.27582,126.36277,-6.1035156e-05,-7.6293945e-06
624,624,2.496,0,294.27582,126.36275,0.0,-2.2888184e-05
625,625,2.5,0,294.27582,126.36275,0.0,0.0
626,626,2.504,0,294.27582,126.36275,0.0,0.0
627,627,2.508,0,294.27582,126.36275,0.0,0.0
628,628,2.512,0,294.27582,126.36275,0.0,0.0
629,629,2.516,0,294.27582,126.36275,0.0,0.0
630,630,2.52,0,294.27582,126.36275,0.0,0.0
631,631,2.524,0,294.2759,126.3627,9.1552734e-05,-4.5776367e-05
632,632,2.528,0,294.27588,126.36263,-3.0517578e-05,-6.866455e-05
633,633,2.532,0,294.27588,126.36263,0.0,0.0
634,634,2.536,0,294.27588,126.36263,0.0,0.0
635,635,2.54,0,294.27588,126.36263,0.0,0.0
636,636,2.544,0,294.27588,126.36263,0.0,0.0
637,637,2.548,0,294.27588,126.36263,0.0,0.0
638,638,2.552,0,294.27588,126.36263,0.0,0.0
639,639,2.556,0,294.27588,126.36273,0.0,9.918213e-05
640,640,2.56,0,294.27594,126.36279,6.1035156e-05,6.1035156e-05
641,641,2.564,0,294.27603,126.36262,9.1552734e-05,-0.00017547607
642,642,2.568,0,294.2761,126.36263,6.1035156e-05,1.5258789e-05
643,643,2.572,0,294.2761,126.36263,0.0,0.0
644,644,2.576,0,294.2761,126.36263,0.0,0.0
645,645,2.58,0,294.27612,126.362656,3.0517578e-05,2.2888184e-05
646,646,2.584,0,294.2787,126.36344,0.0025634766,0.00078582764
647,647,2.588,0,294.27615,126.36188,-0.002532959,-0.0015640259
648,648,2.592,0,294.27625,126.36171,9.1552734e-05,-0.00016784668
649,649,2.596,0,294.2765,126.361374,0.00024414062,-0.00033569336
650,650,2.6,0,294.2763,126.36154,-0.00018310547,0.00016784668
651,651,2.604,0,294.27682,126.36049,0.0005187988,-0.0010528564
652,652,2.608,0,294.2766,126.36074,-0.00021362305,0.00025177002
653,653,2.612,0,294.2766,126.36038,0.0,-0.00035858154
654,654,2.616,0,294.2763,126.36077,-0.00030517578,0.00038909912
655,655,2.62,0,294.2763,126.36077,0.0,0.0
656,656,2.624,0,294.2763,126.36077,0.0,0.0
657,657,2.628,0,294.2764,126.36044,9.1552734e-05,-0.00032806396
658,658,2.632,0,294.2762,126.360825,-0.00018310547,0.00038146973
659,659,2.636,0,294.2762,126.360825,0.0,0.0
660,660,2.64,0,294.2762,126.360825,0.0,0.0
661,661,2.644,0,294.27615,126.360756,-6.1035156e-05,-6.866455e-05
662,662,2.648,0,294.27615,126.360756,0.0,0.0
663,663,2.652,0,294.27615,126.360855,0.0,9.918213e-05
664,664,2.656,0,294.27612,126.36087,-3.0517578e-05,1.5258789e-05
665,665,2.66,0,294.27606,126.361046,-6.1035156e-05,0.00017547607
666,666,2.664,0,294.2762,126.36117,0.00015258789,0.00012207031
667,667,2.668,0,294.27612,126.361046,-9.1552734e-05,-0.00012207031
668,668,2.672,0,294.27612,126.361046,0.0,0.0
669,669,2.676,0,294.27606,126.360855,-6.1035156e-05,-0.00019073486
670,670,2.68,0,294.27606,126.36097,0.0,0.00011444092
671,671,2.684,0,294.27606,126.36097,0.0,0.0
672,672,2.688,0,294.27606,126.36097,0.0,0.0
673,673,2.692,0,294.27606,126.360725,0.0,-0.00024414062
674,674,2.696,0,294.27594,126.36094,-0.00012207031,0.00021362305
675,675,2.7,0,294.27594,126.36094,0.0,0.0
676,676,2.704,0,294.27594,126.36094,0.0,0.0
677,677,2.708,0,294.27603,126.36095,9.1552734e-05,7.6293945e-06
678,678,2.712,0,294.27603,126.36093,0.0,-1.5258789e-05
679,679,2.716,0,294.27603,126.36093,0.0,0.0
680,680,2.72,0,294.27606,126.36095,3.0517578e-05,1.5258789e-05
681,681,2.724,0,294.2761,126.36078,3.0517578e-05,-0.00016784668
682,682,2.728,0,294.2761,126.36068,0.0,-9.918213e-05
683,683,2.732,0,294.2761,126.36068,0.0,0.0
684,684,2.736,0,294.2761,126.36068,0.0,0.0
685,685,2.74,0,294.276,126.36061,-9.1552734e-05,-6.866455e-05
686,686,2.744,0,294.27585,126.360954,-0.00015258789,0.00034332275
687,687,2.748,0,294.27576,126.361,-9.1552734e-05,4.5776367e-05
688,688,2.752,0,294.27582,126.36106,6.1035156e-05,6.1035156e-05
689,689,2.756,0,294.27582,126.36106,0.0,0.0
690,690,2.76,0,294.27582,126.36106,0.0,0.0
691,691,2.764,0,294.27582,126.36106,0.0,0.0
692,692,2.768,0,294.27582,126.36106,0.0,0.0
693,693,2.772,0,294.27582,126.36106,0.0,0.0
694,694,2.776,0,294.27582,126.36106,0.0,0.0
695,695,2.78,0,294.27582,126.36106,0.0,0.0
696,696,2.784,0,294.27582,126.36106,0.0,0.0
697,697,2.788,0,294.2758,126.36098,-3.0517578e-05,-8.392334e-05
698,698,2.792,0,294.27554,126.3613,-0.00024414062,0.00032043457
699,699,2.796,0,294.27563,126.3609,9.1552734e-05,-0.00039672852
700,700,2.8,0,294.27563,126.360954,0.0,5.340576e-05
701,701,2.804,0,294.27563,126.36107,0.0,0.00011444092
702,702,2.808,0,294.27563,126.36107,0.0,0.0
703,703,2.812,0,294.27563,126.36107,0.0,0.0
704,704,2.816,0,294.27563,126.361145,0.0,7.6293945e-05
705,705,2.82,0,294.27563,126.361145,0.0,0.0
706,706,2.824,0,294.27563,126.361145,0.0,0.0
707,707,2.828,0,294.27563,126.361145,0.0,0.0
708,708,2.832,0,294.27563,126.361145,0.0,0.0
709,709,2.836,0,294.27582,126.36087,0.00018310547,-0.0002746582
710,710,2.84,0,294.27695,126.36193,0.0011291504,0.0010604858
711,711,2.844,0,294.27573,126.36105,-0.0012207031,-0.0008773804
712,712,2.848,0,294.27563,126.36115,-9.1552734e-05,9.918213e-05
713,713,2.852,0,294.27563,126.36115,0.0,0.0
714,714,2.856,0,294.27563,126.36115,0.0,0.0
715,715,2.86,0,294.27563,126.36115,0.0,0.0
716,716,2.864,0,294.27563,126.36111,0.0,-4.5776367e-05
717,717,2.868,0,294.2843,126.36073,0.008666992,-0.00037384033
718,718,2.872,0,294.2843,126.360596,0.0,-0.0001373291
719,719,2.876,0,294.28522,126.36178,0.00091552734,0.0011825562
720,720,2.88,0,294.2795,126.36153,-0.005706787,-0.00025177002
721,721,2.884,0,294.27744,126.36249,-0.0020751953,0.0009613037
722,722,2.888,0,294.27957,126.36137,0.0021362305,-0.001121521
723,723,2.892,0,294.28186,126.36108,0.0022888184,-0.000289917
724,724,2.896,0,294.28186,126.36098,0.0,-9.918213e-05
725,725,2.9,0,294.28183,126.36095,-3.0517578e-05,-3.0517578e-05
726,726,2.904,0,294.28183,126.36094,0.0,-7.6293945e-06
727,727,2.908,0,294.28534,126.36165,0.0035095215,0.0007095337
728,728,2.912,0,294.28534,126.36165,0.0,0.0
729,729,2.916,0,294.28534,126.36165,0.0,0.0
730,730,2.92,0,294.28534,126.36165,0.0,0.0
731,731,2.924,0,294.28534,126.36165,0.0,0.0
732,732,2.928,0,294.28186,126.36111,-0.003479004,-0.000541687
733,733,2.932,0,294.28186,126.36111,0.0,0.0
734,734,2.936,0,294.28183,126.36109,-3.0517578e-05,-1.5258789e-05
735,735,2.94,0,294.28186,126.36111,3.0517578e-05,1.5258789e-05
736,736,2.944,0,294.28204,126.360466,0.00018310547,-0.00064086914
737,737,2.948,0,294.28204,126.360466,0.0,0.0
738,738,2.952,0,294.28204,126.360466,0.0,0.0
739,739,2.956,0,294.28198,126.360374,-6.1035156e-05,-9.1552734e-05
740,740,2.96,0,294.282,126.35994,3.0517578e-05,-0.0004348755
741,741,2.964,0,294.28204,126.36022,3.0517578e-05,0.0002822876
742,742,2.968,0,294.28204,126.36018,0.0,-3.8146973e-05
743,743,2.972,0,294.28195,126.3604,-9.1552734e-05,0.00021362305
744,744,2.976,0,294.28195,126.3604,0.0,0.0
745,745,2.98,0,294.28195,126.3604,0.0,0.0
746,746,2.984,0,294.28195,126.3604,0.0,0.0
747,747,2.988,0,294.28195,126.3604,0.0,0.0
748,748,2.992,0,294.28195,126.3604,0.0,0.0
749,749,2.996,0,294.1688,126.31598,-0.11315918,-0.044418335
750,750,3.0,0,294.169,126.31669,0.00021362305,0.0007095337
751,751,3.004,0,294.16895,126.316025,-6.1035156e-05,-0.0006637573
752,752,3.008,0,294.16895,126.316025,0.0,0.0
753,753,3.012,0,294.16895,126.316025,0.0,0.0
754,754,3.016,0,294.16705,126.31423,-0.0018920898,-0.0017929077
755,755,3.02,0,294.16574,126.3134,-0.0013122559,-0.000831604
756,756,3.024,0,294.16565,126.31422,-9.1552734e-05,0.0008163452
757,757,3.028,0,294.16934,126.31352,0.003692627,-0.0006942749
758,758,3.032,0,294.16513,126.31413,-0.004211426,0.00061035156
759,759,3.036,0,294.165,126.31322,-0.00012207031,-0.00091552734
760,760,3.04,0,294.165,126.31322,0.0,0.0
761,761,3.044,0,294.16492,126.31314,-9.1552734e-05,-7.6293945e-05
762,762,3.048,0,294.16498,126.31311,6.1035156e-05,-3.0517578e-05
763,763,3.052,0,294.16498,126.31311,0.0,0.0
764,764,3.056,0,294.1661,126.31306,0.0011291504,-5.340576e-05
765,765,3.06,0,294.16806,126.31344,0.001953125,0.00038146973
766,766,3.064,0,294.1659,126.31287,-0.002166748,-0.0005722046
767,767,3.068,0,294.1646,126.313,-0.0012817383,0.0001373291
768,768,3.072,0,294.1646,126.313,0.0,0.0
769,769,3.076,0,294.1646,126.313,0.0,0.0
770,770,3.08,0,294.1646,126.313,0.0,0.0
771,771,3.084,0,294.16458,126.31305,-3.0517578e-05,4.5776367e-05
772,772,3.088,0,294.16458,126.31305,0.0,0.0
773,773,3.092,0,294.16458,126.31305,0.0,0.0
774,774,3.096,0,294.16458,126.31305,0.0,0.0
775,775,3.1,0,294.16458,126.31305,0.0,0.0
776,776,3.104,0,294.16458,126.31305,0.0,0.0
777,777,3.108,0,294.16458,126.31305,0.0,0.0
778,778,3.112,0,294.1646,126.31312,3.0517578e-05,6.866455e-05
779,779,3.116,0,294.1646,126.31312,0.0,0.0
780,780,3.12,0,294.1647,126.3133,9.1552734e-05,0.00018310547
781,781,3.124,0,294.16464,126.31323,-6.1035156e-05,-6.866455e-05
782,782,3.128,0,294.16467,126.31321,3.0517578e-05,-2.2888184e-05
783,783,3.132,0,294.16473,126.3129,6.1035156e-05,-0.00031280518
784,784,3.136,0,294.16476,126.313255,3.0517578e-05,0.00035858154
785,785,3.14,0,294.16476,126.313255,0.0,0.0
786,786,3.144,0,294.1647,126.31324,-6.1035156e-05,-1.5258789e-05
787,787,3.148,0,294.16476,126.31324,6.1035156e-05,0.0
788,788,3.152,0,294.16467,126.31322,-9.1552734e-05,-2.2888184e-05
789,789,3.156,0,294.16464,126.31321,-3.0517578e-05,-7.6293945e-06
790,790,3.16,0,294.1647,126.31296,6.1035156e-05,-0.00025177002
791,791,3.164,0,294.1646,126.313225,-9.1552734e-05,0.0002670288
792,792,3.168,0,294.1646,126.31297,0.0,-0.00025177002
793,793,3.172,0,294.16455,126.313225,-6.1035156e-05,0.00025177002
794,794,3.176,0,294.16464,126.3129,9.1552734e-05,-0.00032806396
795,795,3.18,0,294.16476,126.31302,0.00012207031,0.00012207031
796,796,3.184,0,294.16476,126.31298,0.0,-3.8146973e-05
797,797,3.188,0,294.16473,126.31311,-3.0517578e-05,0.0001296997
798,798,3.192,0,294.1649,126.3122,0.00015258789,-0.00090789795
799,799,3.196,0,294.16486,126.31324,-3.0517578e-05,0.0010375977
800,800,3.2,0,294.16486,126.31331,0.0,6.866455e-05
801,801,3.204,0,294.16498,126.31316,0.00012207031,-0.0001449585
802,802,3.208,0,294.1649,126.31314,-9.1552734e-05,-2.2888184e-05
803,803,3.212,0,294.16473,126.31371,-0.00015258789,0.0005722046
804,804,3.216,0,294.16473,126.31331,0.0,-0.0004043579
805,805,3.22,0,294.16476,126.31321,3.0517578e-05,-9.918213e-05
806,806,3.224,0,294.16473,126.31315,-3.0517578e-05,-6.1035156e-05
807,807,3.228,0,294.16476,126.31308,3.0517578e-05,-6.866455e-05
808,808,3.232,0,294.16483,126.31288,6.1035156e-05,-0.00019836426
809,809,3.236,0,294.16473,126.3131,-9.1552734e-05,0.00022125244
810,810,3.24,0,294.1645,126.31272,-0.00024414062,-0.00038146973
811,811,3.244,0,294.16458,126.31242,9.1552734e-05,-0.0002975464
812,812,3.248,0,294.16434,126.312935,-0.00024414062,0.00051116943
813,813,3.252,0,294.16467,126.31316,0.00033569336,0.00022888184
814,814,3.256,0,294.16476,126.31275,9.1552734e-05,-0.0004119873
815,815,3.26,0,294.16473,126.31245,-3.0517578e-05,-0.00030517578
816,816,3.264,0,294.16495,126.3125,0.00021362305,5.340576e-05
817,817,3.268,0,294.16495,126.3125,0.0,0.0
818,818,3.272,0,294.16495,126.3125,0.0,0.0
819,819,3.276,0,294.16495,126.3125,0.0,0.0
820,820,3.28,0,294.16495,126.3125,0.0,0.0
821,821,3.284,0,294.16495,126.3125,0.0,0.0
822,822,3.288,0,294.16495,126.3125,0.0,0.0
