,iteration,time,id,x,y,dx,dy
49,49,0.196,0,443.05307,171.29897,-0.00021362305,0.0009918213
50,50,0.2,0,443.05328,171.298,0.00021362305,-0.0009613037
51,51,0.204,0,443.05313,171.29848,-0.00015258789,0.00047302246
52,52,0.208,0,443.05322,171.2985,9.1552734e-05,1.5258789e-05
53,53,0.212,0,443.05338,171.29832,0.00015258789,-0.00016784668
54,54,0.216,0,443.05344,171.29811,6.1035156e-05,-0.00021362305
55,55,0.22,0,443.0534,171.29855,-3.0517578e-05,0.00044250488
56,56,0.224,0,443.05206,171.2992,-0.0013427734,0.00064086914
57,57,0.228,0,443.0513,171.3,-0.00076293945,0.0008087158
58,58,0.232,0,443.0521,171.2997,0.00079345703,-0.00030517578
59,59,0.236,0,443.0535,171.29906,0.0014038086,-0.00064086914
60,60,0.24,0,443.05283,171.29955,-0.0006713867,0.00048828125
61,61,0.244,0,443.05185,171.29985,-0.0009765625,0.00030517578
62,62,0.248,0,443.05142,171.30034,-0.0004272461,0.00048828125
63,63,0.252,0,443.05106,171.29991,-0.00036621094,-0.0004272461
64,64,0.256,0,443.05124,171.29958,0.00018310547,-0.00033569336
65,65,0.26,0,443.0512,171.2989,-3.0517578e-05,-0.0006713867
66,66,0.264,0,443.05124,171.29817,3.0517578e-05,-0.0007324219
67,67,0.268,0,443.05115,171.2971,-9.1552734e-05,-0.0010681152
68,68,0.272,0,443.05106,171.29796,-9.1552734e-05,0.0008544922
69,69,0.276,0,443.05106,171.29791,0.0,-4.5776367e-05
70,70,0.28,0,443.0511,171.29785,3.0517578e-05,-6.1035156e-05
71,71,0.284,0,443.0511,171.29831,0.0,0.00045776367
72,72,0.288,0,443.05112,171.29846,3.0517578e-05,0.00015258789
73,73,0.292,0,443.05136,171.29753,0.00024414062,-0.00093078613
74,74,0.296,0,443.05148,171.29747,0.00012207031,-6.1035156e-05
75,75,0.3,0,443.04987,171.29639,-0.0016174316,-0.001083374
76,76,0.304,0,443.0497,171.29681,-0.00015258789,0.0004272461
77,77,0.308,0,443.0514,171.2978,0.0016784668,0.0009918213
78,78,0.312,0,443.05118,171.29742,-0.00021362305,-0.00038146973
79,79,0.316,0,443.05087,171.29803,-0.00030517578,0.00061035156
80,80,0.32,0,443.05142,171.29724,0.0005493164,-0.00079345703
81,81,0.324,0,443.05145,171.29736,3.0517578e-05,0.00012207031
82,82,0.328,0,443.05142,171.29692,-3.0517578e-05,-0.00044250488
83,83,0.332,0,443.05136,171.29694,-6.1035156e-05,1.5258789e-05
84,84,0.336,0,443.05136,171.29695,0.0,1.5258789e-05
85,85,0.34,0,443.05136,171.29695,0.0,0.0
86,86,0.344,0,443.05142,171.29704,6.1035156e-05,9.1552734e-05
87,87,0.348,0,443.05154,171.29765,0.00012207031,0.00061035156
88,88,0.352,0,443.05154,171.29764,0.0,-1.5258789e-05
89,89,0.356,0,443.05157,171.29755,3.0517578e-05,-9.1552734e-05
90,90,0.36,0,443.05154,171.29765,-3.0517578e-05,0.00010681152
91,91,0.364,0,443.0516,171.29762,6.1035156e-05,-3.0517578e-05
92,92,0.368,0,443.05157,171.2976,-3.0517578e-05,-1.5258789e-05
93,93,0.372,0,443.05157,171.2976,0.0,0.0
94,94,0.376,0,443.03506,171.29694,-0.01651001,-0.0006713867
95,95,0.38,0,443.0514,171.29517,0.016326904,-0.0017700195
96,96,0.384,0,443.0513,171.29546,-9.1552734e-05,0.000289917
97,97,0.388,0,443.05124,171.29575,-6.1035156e-05,0.000289917
98,98,0.392,0,443.05133,171.29855,9.1552734e-05,0.0028076172
99,99,0.396,0,443.05124,171.29918,-9.1552734e-05,0.00062561035
100,100,0.4,0,443.05133,171.29918,9.1552734e-05,0.0
101,101,0.404,0,443.05124,171.29973,-9.1552734e-05,0.0005493164
102,102,0.408,0,443.0514,171.29916,0.00015258789,-0.0005645752
103,103,0.412,0,443.0515,171.31752,0.00012207031,0.018356323
104,104,0.416,0,443.05148,171.31848,-3.0517578e-05,0.0009613037
105,105,0.42,0,443.05298,171.32494,0.0014953613,0.006454468
106,106,0.424,0,443.05304,171.3367,6.1035156e-05,0.011764526
107,107,0.428,0,443.04263,171.33734,-0.010406494,0.00064086914
108,108,0.432,0,443.04617,171.3306,0.003540039,-0.0067443848
109,109,0.436,0,443.0463,171.33136,0.00012207031,0.00076293945
110,110,0.44,0,443.04236,171.3374,-0.0039367676,0.0060424805
111,111,0.444,0,443.04285,171.33612,0.00048828125,-0.0012817383
112,112,0.448,0,443.04285,171.33612,0.0,0.0
113,113,0.452,0,443.04938,171.33516,0.0065307617,-0.0009613037
114,114,0.456,0,443.04315,171.3366,-0.006225586,0.0014343262
115,115,0.46,0,443.04312,171.33658,-3.0517578e-05,-1.5258789e-05
116,116,0.464,0,443.0488,171.3366,0.0056762695,1.5258789e-05
117,117,0.468,0,443.04742,171.33568,-0.001373291,-0.00091552734
118,118,0.472,0,443.0431,171.33652,-0.004333496,0.0008392334
119,119,0.476,0,443.0431,171.33652,0.0,0.0
120,120,0.48,0,443.0431,171.33652,0.0,0.0
121,121,0.484,0,443.0431,171.33652,0.0,0.0
122,122,0.488,0,443.04312,171.33673,3.0517578e-05,0.00021362305
123,123,0.492,0,443.04623,171.33577,0.003112793,-0.0009613037
124,124,0.496,0,443.04617,171.3356,-6.1035156e-05,-0.00016784668
125,125,0.5,0,443.04617,171.3356,0.0,0.0
126,126,0.504,0,443.04706,171.33539,0.00088500977,-0.00021362305
127,127,0.508,0,443.04703,171.3354,-3.0517578e-05,1.5258789e-05
128,128,0.512,0,443.04703,171.3354,0.0,0.0
129,129,0.516,0,443.0471,171.33519,6.1035156e-05,-0.00021362305
130,130,0.52,0,443.04712,171.33514,3.0517578e-05,-4.5776367e-05
131,131,0.524,0,443.04715,171.33514,3.0517578e-05,0.0
132,132,0.528,0,443.04712,171.33522,-3.0517578e-05,7.6293945e-05
133,133,0.532,0,443.0472,171.33528,9.1552734e-05,6.1035156e-05
134,134,0.536,0,443.04712,171.33528,-9.1552734e-05,0.0
135,135,0.54,0,443.0472,171.33524,9.1552734e-05,-4.5776367e-05
136,136,0.544,0,443.0472,171.33524,0.0,0.0
137,137,0.548,0,443.0472,171.33524,0.0,0.0
138,138,0.552,0,443.0473,171.33469,9.1552734e-05,-0.0005493164
139,139,0.556,0,443.0473,171.3352,0.0,0.0005187988
140,140,0.56,0,443.0472,171.33478,-9.1552734e-05,-0.0004272461
141,141,0.564,0,443.04755,171.33447,0.00033569336,-0.00030517578
142,142,0.568,0,443.0474,171.33496,-0.00015258789,0.00048828125
143,143,0.572,0,443.04736,171.33524,-3.0517578e-05,0.0002746582
144,144,0.576,0,443.0474,171.33511,3.0517578e-05,-0.00012207031
145,145,0.58,0,443.0474,171.33511,0.0,0.0
146,146,0.584,0,443.0474,171.33511,0.0,0.0
147,147,0.588,0,443.0474,171.33511,0.0,0.0
148,148,0.592,0,443.0474,171.33511,0.0,0.0
149,149,0.596,0,443.0474,171.33511,0.0,0.0
150,150,0.6,0,443.04742,171.33513,3.0517578e-05,1.5258789e-05
151,151,0.604,0,443.04742,171.33513,0.0,0.0
152,152,0.608,0,443.04736,171.33502,-6.1035156e-05,-0.00010681152
153,153,0.612,0,443.04727,171.33461,-9.1552734e-05,-0.0004119873
154,154,0.616,0,443.04373,171.33215,-0.003540039,-0.002456665
155,155,0.62,0,443.04373,171.33215,0.0,0.0
156,156,0.624,0,443.0441,171.3295,0.00036621094,-0.0026550293
157,157,0.628,0,443.0441,171.3295,0.0,0.0
158,158,0.632,0,443.0441,171.32968,0.0,0.00018310547
159,159,0.636,0,443.0441,171.32991,0.0,0.00022888184
160,160,0.64,0,443.04395,171.33095,-0.00015258789,0.0010375977
161,161,0.644,0,443.044,171.33072,6.1035156e-05,-0.00022888184
162,162,0.648,0,443.04407,171.33043,6.1035156e-05,-0.000289917
163,163,0.652,0,443.044,171.33066,-6.1035156e-05,0.00022888184
164,164,0.656,0,443.044,171.33066,0.0,0.0
165,165,0.66,0,443.04404,171.3325,3.0517578e-05,0.0018463135
166,166,0.664,0,443.04413,171.33247,9.1552734e-05,-3.0517578e-05
167,167,0.668,0,443.04413,171.33247,0.0,0.0
168,168,0.672,0,443.04413,171.33247,0.0,0.0
169,169,0.676,0,443.0441,171.33246,-3.0517578e-05,-1.5258789e-05
170,170,0.68,0,443.04407,171.33287,-3.0517578e-05,0.0004119873
171,171,0.684,0,443.04422,171.33264,0.00015258789,-0.00022888184
172,172,0.688,0,443.04434,171.33261,0.00012207031,-3.0517578e-05
173,173,0.692,0,443.04422,171.33255,-0.00012207031,-6.1035156e-05
174,174,0.696,0,443.0442,171.33241,-3.0517578e-05,-0.0001373291
175,175,0.7,0,443.0442,171.33241,0.0,0.0
176,176,0.704,0,443.04422,171.33171,3.0517578e-05,-0.0007019043
177,177,0.708,0,443.04416,171.33264,-6.1035156e-05,0.00093078613
178,178,0.712,0,443.04416,171.33264,0.0,0.0
179,179,0.716,0,443.04416,171.33264,0.0,0.0
180,180,0.72,0,443.04416,171.33264,0.0,0.0
181,181,0.724,0,443.04416,171.33264,0.0,0.0
182,182,0.728,0,443.04416,171.33264,0.0,0.0
183,183,0.732,0,443.04416,171.33264,0.0,0.0
184,184,0.736,0,443.04416,171.33264,0.0,0.0
185,185,0.74,0,443.04416,171.33264,0.0,0.0
186,186,0.744,0,443.04416,171.33282,0.0,0.00018310547
187,187,0.748,0,443.0442,171.33257,3.0517578e-05,-0.0002593994
188,188,0.752,0,443.0442,171.33257,0.0,0.0
189,189,0.756,0,443.04413,171.33264,-6.1035156e-05,7.6293945e-05
190,190,0.76,0,443.0442,171.3327,6.1035156e-05,6.1035156e-05
191,191,0.764,0,443.0442,171.3327,0.0,0.0
192,192,0.768,0,443.04413,171.33258,-6.1035156e-05,-0.00012207031
193,193,0.772,0,443.0442,171.33174,6.1035156e-05,-0.0008392334
194,194,0.776,0,443.0442,171.33153,0.0,-0.00021362305
195,195,0.78,0,443.04425,171.33101,6.1035156e-05,-0.0005187988
196,196,0.784,0,443.0447,171.3301,0.00045776367,-0.00091552734
197,197,0.788,0,443.0448,171.32983,9.1552734e-05,-0.0002593994
198,198,0.792,0,443.0448,171.32983,0.0,0.0
199,199,0.796,0,443.04712,171.33072,0.002319336,0.00088500977
200,200,0.8,0,443.0448,171.33,-0.002319336,-0.0007171631
201,201,0.804,0,443.04465,171.32938,-0.00015258789,-0.00062561035
202,202,0.808,0,443.04465,171.32938,0.0,0.0
203,203,0.812,0,443.04617,171.32996,0.0015258789,0.000579834
204,204,0.816,0,443.04614,171.32999,-3.0517578e-05,3.0517578e-05
205,205,0.82,0,443.0458,171.32996,-0.00033569336,-3.0517578e-05
206,206,0.824,0,443.04587,171.33,6.1035156e-05,4.5776367e-05
207,207,0.828,0,443.04584,171.32994,-3.0517578e-05,-6.1035156e-05
208,208,0.832,0,443.04443,171.32962,-0.0014038086,-0.00032043457
209,209,0.836,0,443.04468,171.32895,0.00024414062,-0.0006713867
210,210,0.84,0,443.04468,171.32895,0.0,0.0
211,211,0.844,0,443.04468,171.32895,0.0,0.0
212,212,0.848,0,443.04468,171.32895,0.0,0.0
213,213,0.852,0,443.04468,171.32895,0.0,0.0
214,214,0.856,0,443.04468,171.32895,0.0,0.0
215,215,0.86,0,443.04468,171.32895,0.0,0.0
216,216,0.864,0,443.04468,171.32895,0.0,0.0
217,217,0.868,0,443.04468,171.32895,0.0,0.0
218,218,0.872,0,443.04468,171.32895,0.0,0.0
219,219,0.876,0,443.04468,171.32895,0.0,0.0
220,220,0.88,0,443.0444,171.33205,-0.0002746582,0.0030975342
221,221,0.884,0,443.04434,171.33174,-6.1035156e-05,-0.00030517578
222,222,0.888,0,443.04434,171.33174,0.0,0.0
223,223,0.892,0,443.04434,171.33174,0.0,0.0
224,224,0.896,0,443.04437,171.33194,3.0517578e-05,0.00019836426
225,225,0.9,0,443.04443,171.33165,6.1035156e-05,-0.000289917
226,226,0.904,0,443.0444,171.33154,-3.0517578e-05,-0.00010681152
227,227,0.908,0,443.0445,171.33134,9.1552734e-05,-0.00019836426
228,228,0.912,0,443.0445,171.33151,0.0,0.00016784668
229,229,0.916,0,443.04453,171.33142,3.0517578e-05,-9.1552734e-05
230,230,0.92,0,443.0445,171.33154,-3.0517578e-05,0.00012207031
231,231,0.924,0,443.04456,171.33116,6.1035156e-05,-0.00038146973
232,232,0.928,0,443.04446,171.33104,-9.1552734e-05,-0.00012207031
233,233,0.932,0,443.04434,171.33115,-0.00012207031,0.00010681152
234,234,0.936,0,443.0443,171.33098,-3.0517578e-05,-0.00016784668
235,235,0.94,0,443.04425,171.33107,-6.1035156e-05,9.1552734e-05
236,236,0.944,0,443.04425,171.33107,0.0,0.0
237,237,0.948,0,443.04425,171.33107,0.0,0.0
238,238,0.952,0,443.04425,171.33107,0.0,0.0
239,239,0.956,0,443.04425,171.3311,0.0,3.0517578e-05
240,240,0.96,0,443.04434,171.33109,9.1552734e-05,-1.5258789e-05
241,241,0.964,0,443.04434,171.33109,0.0,0.0
242,242,0.968,0,443.04434,171.33109,0.0,0.0
243,243,0.972,0,443.04434,171.33109,0.0,0.0
244,244,0.976,0,443.04858,171.3292,0.0042419434,-0.0018920898
245,245,0.98,0,443.04425,171.33076,-0.004333496,0.0015716553
246,246,0.984,0,443.04764,171.33044,0.0033874512,-0.00032043457
247,247,0.988,0,443.0444,171.3305,-0.0032348633,6.1035156e-05
248,248,0.992,0,443.0444,171.3305,0.0,0.0
249,249,0.996,0,442.8126,171.13342,-0.23181152,-0.19708252
250,250,1.0,0,442.81256,171.13336,-3.0517578e-05,-6.1035156e-05
251,251,1.004,0,442.81253,171.13336,-3.0517578e-05,0.0
252,252,1.008,0,442.81253,171.13336,0.0,0.0
253,253,1.012,0,442.81253,171.1334,0.0,4.5776367e-05
254,254,1.016,0,443.02295,171.33894,0.2104187,0.20553589
255,255,1.02,0,443.02295,171.33894,0.0,0.0
256,256,1.024,0,443.02295,171.33894,0.0,0.0
257,257,1.028,0,443.02295,171.33894,0.0,0.0
258,258,1.032,0,443.0104,171.33922,-0.012542725,0.0002746582
259,259,1.036,0,443.01102,171.325,0.00061035156,-0.014221191
260,260,1.04,0,443.01102,171.325,0.0,0.0
261,261,1.044,0,443.01102,171.32121,0.0,-0.0037841797
262,262,1.048,0,443.01172,171.31519,0.0007019043,-0.0060272217
263,263,1.052,0,443.01,171.314,-0.0017089844,-0.0011901855
264,264,1.056,0,443.00833,171.34384,-0.0016784668,0.029846191
265,265,1.06,0,443.0083,171.34305,-3.0517578e-05,-0.00079345703
266,266,1.064,0,443.009,171.34106,0.0007019043,-0.0019836426
267,267,1.068,0,443.0095,171.33516,0.00048828125,-0.0059051514
268,268,1.072,0,443.0108,171.32466,0.0013122559,-0.010498047
269,269,1.076,0,443.0115,171.32048,0.0007019043,-0.004180908
270,270,1.08,0,443.01205,171.31503,0.0005493164,-0.0054473877
271,271,1.084,0,443.01373,171.30807,0.0016784668,-0.006958008
272,272,1.088,0,443.01373,171.30783,0.0,-0.00024414062
273,273,1.092,0,443.01373,171.30783,0.0,0.0
274,274,1.096,0,443.01373,171.30783,0.0,0.0
275,275,1.1,0,443.01376,171.30809,3.0517578e-05,0.0002593994
276,276,1.104,0,443.01376,171.30809,0.0,0.0
277,277,1.108,0,443.01376,171.30809,0.0,0.0
278,278,1.112,0,443.0139,171.308,0.00012207031,-9.1552734e-05
279,279,1.116,0,443.0142,171.30597,0.00030517578,-0.002029419
280,280,1.12,0,443.0142,171.30597,0.0,0.0
281,281,1.124,0,443.0142,171.30597,0.0,0.0
282,282,1.128,0,443.01428,171.30565,9.1552734e-05,-0.00032043457
283,283,1.132,0,443.01392,171.30661,-0.00036621094,0.0009613037
284,284,1.136,0,443.01392,171.30661,0.0,0.0
285,285,1.14,0,443.01306,171.30711,-0.0008544922,0.00050354004
286,286,1.144,0,443.0135,171.30719,0.0004272461,7.6293945e-05
287,287,1.148,0,443.0133,171.30917,-0.00018310547,0.0019836426
288,288,1.152,0,443.01328,171.30946,-3.0517578e-05,0.000289917
289,289,1.156,0,443.01324,171.30937,-3.0517578e-05,-9.1552734e-05
290,290,1.16,0,443.01334,171.30853,9.1552734e-05,-0.0008392334
291,291,1.164,0,443.0131,171.3092,-0.00024414062,0.0006713867
292,292,1.168,0,443.01324,171.30864,0.00015258789,-0.0005645752
293,293,1.172,0,443.01337,171.3088,0.00012207031,0.00016784668
294,294,1.176,0,443.01328,171.30786,-9.1552734e-05,-0.0009460449
295,295,1.18,0,443.0134,171.30734,0.00012207031,-0.0005187988
296,296,1.184,0,443.0135,171.3067,9.1552734e-05,-0.00064086914
297,297,1.188,0,443.01355,171.30672,6.1035156e-05,1.5258789e-05
298,298,1.192,0,443.01352,171.30612,-3.0517578e-05,-0.0005950928
299,299,1.196,0,443.01346,171.3066,-6.1035156e-05,0.00047302246
300,300,1.2,0,443.01346,171.3066,0.0,0.0
301,301,1.204,0,443.01337,171.30682,-9.1552734e-05,0.00022888184
302,302,1.208,0,443.01334,171.30641,-3.0517578e-05,-0.0004119873
303,303,1.212,0,443.01337,171.30637,3.0517578e-05,-4.5776367e-05
304,304,1.216,0,443.01343,171.30638,6.1035156e-05,1.5258789e-05
305,305,1.22,0,443.01346,171.30638,3.0517578e-05,0.0
306,306,1.224,0,443.0135,171.30643,3.0517578e-05,4.5776367e-05
307,307,1.228,0,443.0135,171.30637,0.0,-6.1035156e-05
308,308,1.232,0,443.0135,171.30637,0.0,0.0
309,309,1.236,0,443.0135,171.30637,0.0,0.0
310,310,1.24,0,443.0135,171.30637,0.0,0.0
311,311,1.244,0,443.01352,171.30623,3.0517578e-05,-0.0001373291
312,312,1.248,0,443.01352,171.30627,0.0,4.5776367e-05
313,313,1.252,0,443.0136,171.3063,9.1552734e-05,3.0517578e-05
314,314,1.256,0,443.0136,171.3063,0.0,0.0
315,315,1.26,0,443.0136,171.3063,0.0,0.0
316,316,1.264,0,443.0136,171.3063,0.0,0.0
317,317,1.268,0,443.01364,171.30629,3.0517578e-05,-1.5258789e-05
318,318,1.272,0,443.01367,171.30627,3.0517578e-05,-1.5258789e-05
319,319,1.276,0,443.01367,171.30627,0.0,0.0
320,320,1.28,0,443.01364,171.3061,-3.0517578e-05,-0.00016784668
321,321,1.284,0,443.01364,171.3061,0.0,0.0
322,322,1.288,0,443.01364,171.30637,0.0,0.0002593994
323,323,1.292,0,443.01364,171.30637,0.0,0.0
324,324,1.296,0,443.01364,171.30637,0.0,0.0
325,325,1.3,0,443.01367,171.30637,3.0517578e-05,0.0
326,326,1.304,0,443.01364,171.30632,-3.0517578e-05,-4.5776367e-05
327,327,1.308,0,443.01364,171.30632,0.0,0.0
328,328,1.312,0,443.01364,171.30632,0.0,0.0
329,329,1.316,0,443.01358,171.30728,-6.1035156e-05,0.0009613037
330,330,1.32,0,443.0135,171.30736,-9.1552734e-05,7.6293945e-05
331,331,1.324,0,443.0135,171.30736,0.0,0.0
332,332,1.328,0,443.01346,171.30719,-3.0517578e-05,-0.00016784668
333,333,1.332,0,443.01337,171.30719,-9.1552734e-05,0.0
334,334,1.336,0,443.01355,171.30672,0.00018310547,-0.00047302246
335,335,1.34,0,443.0135,171.308,-6.1035156e-05,0.0012817383
336,336,1.344,0,443.0127,171.31114,-0.00079345703,0.0031433105
337,337,1.348,0,443.01233,171.31332,-0.00036621094,0.0021820068
338,338,1.352,0,443.0098,171.35246,-0.002532959,0.039138794
339,339,1.356,0,443.00714,171.405,-0.0026550293,0.05253601
340,340,1.36,0,443.00552,171.41547,-0.0016174316,0.010467529
341,341,1.364,0,443.00418,171.42378,-0.0013427734,0.00831604
342,342,1.368,0,443.00262,171.43434,-0.0015563965,0.010559082
343,343,1.372,0,443.00766,171.38231,0.0050354004,-0.05203247
344,344,1.376,0,443.0103,171.33707,0.0026550293,-0.04524231
345,345,1.38,0,443.01028,171.33704,-3.0517578e-05,-3.0517578e-05
346,346,1.384,0,443.01028,171.33704,0.0,0.0
347,347,1.388,0,443.01028,171.33705,0.0,1.5258789e-05
348,348,1.392,0,443.01022,171.33699,-6.1035156e-05,-6.1035156e-05
349,349,1.396,0,443.0102,171.33829,-3.0517578e-05,0.0012969971
350,350,1.4,0,443.0102,171.33835,0.0,6.1035156e-05
351,351,1.404,0,443.0101,171.33914,-9.1552734e-05,0.00079345703
352,352,1.408,0,443.0101,171.33969,0.0,0.0005493164
353,353,1.412,0,443.01022,171.33975,0.00012207031,6.1035156e-05
354,354,1.416,0,443.0102,171.33939,-3.0517578e-05,-0.00036621094
355,355,1.42,0,443.01016,171.33994,-3.0517578e-05,0.0005493164
356,356,1.424,0,443.01013,171.34003,-3.0517578e-05,9.1552734e-05
357,357,1.428,0,443.01013,171.34003,0.0,0.0
358,358,1.432,0,443.01016,171.33997,3.0517578e-05,-6.1035156e-05
359,359,1.436,0,443.01016,171.33997,0.0,0.0
360,360,1.44,0,443.01016,171.33997,0.0,0.0
361,361,1.444,0,443.01016,171.34113,0.0,0.001159668
362,362,1.448,0,443.01016,171.34113,0.0,0.0
363,363,1.452,0,443.01035,171.34013,0.00018310547,-0.0009918213
364,364,1.456,0,443.01035,171.34013,0.0,0.0
365,365,1.46,0,443.01035,171.34013,0.0,0.0
366,366,1.464,0,443.0103,171.34004,-3.0517578e-05,-9.1552734e-05
367,367,1.468,0,443.01025,171.34009,-6.1035156e-05,4.5776367e-05
368,368,1.472,0,443.01025,171.34009,0.0,0.0
369,369,1.476,0,443.01022,171.34009,-3.0517578e-05,0.0
370,370,1.48,0,443.01022,171.34009,0.0,0.0
371,371,1.484,0,443.01022,171.34009,0.0,0.0
372,372,1.488,0,443.01028,171.34009,6.1035156e-05,0.0
373,373,1.492,0,443.01025,171.3401,-3.0517578e-05,1.5258789e-05
374,374,1.496,0,443.01028,171.34042,3.0517578e-05,0.00032043457
375,375,1.5,0,443.01028,171.34042,0.0,0.0
376,376,1.504,0,443.01028,171.34042,0.0,0.0
377,377,1.508,0,443.01025,171.34035,-3.0517578e-05,-7.6293945e-05
378,378,1.512,0,443.0103,171.34015,6.1035156e-05,-0.00019836426
379,379,1.516,0,443.0103,171.34015,0.0,0.0
380,380,1.52,0,443.01135,171.34042,0.0010375977,0.0002746582
381,381,1.524,0,443.01144,171.34015,9.1552734e-05,-0.0002746582
382,382,1.528,0,443.01144,171.34015,0.0,0.0
383,383,1.532,0,443.01144,171.34004,0.0,-0.00010681152
384,384,1.536,0,443.01144,171.34004,0.0,0.0
385,385,1.54,0,443.01013,171.34117,-0.0013122559,0.0011291504
386,386,1.544,0,443.0115,171.34013,0.001373291,-0.0010375977
387,387,1.548,0,443.0115,171.34013,0.0,0.0
388,388,1.552,0,443.0115,171.33934,0.0,-0.00079345703
389,389,1.556,0,443.01038,171.3399,-0.0011291504,0.0005645752
390,390,1.56,0,443.01038,171.34015,0.0,0.00024414062
391,391,1.564,0,443.01038,171.34015,0.0,0.0
392,392,1.568,0,443.01038,171.34015,0.0,0.0
393,393,1.572,0,443.01035,171.34035,-3.0517578e-05,0.00019836426
394,394,1.576,0,443.01035,171.34035,0.0,0.0
395,395,1.58,0,443.01035,171.34035,0.0,0.0
396,396,1.584,0,443.01044,171.33963,9.1552734e-05,-0.0007171631
397,397,1.588,0,443.01044,171.33963,0.0,0.0
398,398,1.592,0,443.01044,171.34041,0.0,0.00077819824
399,399,1.596,0,443.01044,171.34041,0.0,0.0
400,400,1.6,0,443.01132,171.3387,0.00088500977,-0.0017089844
401,401,1.604,0,443.0115,171.33978,0.00018310547,0.001083374
402,402,1.608,0,443.01132,171.33899,-0.00018310547,-0.00079345703
403,403,1.612,0,443.01016,171.34258,-0.001159668,0.0035858154
404,404,1.616,0,443.01028,171.34105,0.00012207031,-0.0015258789
405,405,1.62,0,443.0103,171.34196,3.0517578e-05,0.00091552734
406,406,1.624,0,443.01038,171.34145,6.1035156e-05,-0.0005187988
407,407,1.628,0,443.01038,171.34145,0.0,0.0
408,408,1.632,0,443.01038,171.34145,0.0,0.0
409,409,1.636,0,443.0104,171.34143,3.0517578e-05,-1.5258789e-05
410,410,1.64,0,443.0104,171.34142,0.0,-1.5258789e-05
411,411,1.644,0,443.01035,171.34215,-6.1035156e-05,0.0007324219
412,412,1.648,0,443.00983,171.34148,-0.0005187988,-0.0006713867
413,413,1.652,0,443.00983,171.34134,0.0,-0.0001373291
