,iteration,time,id,x,y,dx,dy
86,86,0.086,0,262.35834,81.6081,-0.00021362305,-0.000869751
87,87,0.087,0,262.35648,81.6087,-0.0018615723,0.00060272217
88,88,0.088,0,262.35666,81.60043,0.00018310547,-0.008270264
89,89,0.089,0,262.35474,81.593185,-0.0019226074,-0.007247925
90,90,0.09,0,262.35358,81.59235,-0.001159668,-0.0008392334
91,91,0.091,0,262.3473,81.59246,-0.006286621,0.00011444092
92,92,0.092,0,262.35388,81.59293,0.006591797,0.00047302246
93,93,0.093,0,262.35602,81.60074,0.0021362305,0.0078048706
94,94,0.094,0,262.3634,81.621445,0.007385254,0.020706177
95,95,0.095,0,262.3625,81.6249,-0.00091552734,0.0034561157
96,96,0.096,0,262.34174,81.72633,-0.020751953,0.1014328
97,97,0.097,0,262.32166,81.84512,-0.020080566,0.11878967
98,98,0.098,0,262.30518,81.96029,-0.016479492,0.11516571
99,99,0.099,0,262.2882,82.087265,-0.016967773,0.12697601
100,100,0.1,0,262.2956,82.04199,0.007385254,-0.045272827
101,101,0.101,0,262.29987,81.99633,0.004272461,-0.045661926
102,102,0.102,0,262.31195,81.94162,0.012084961,-0.05471039
103,103,0.103,0,262.3235,81.91133,0.0115356445,-0.030288696
104,104,0.104,0,262.32062,81.761284,-0.0028686523,-0.1500473
105,105,0.105,0,262.3143,81.6276,-0.0063171387,-0.13368225
106,106,0.106,0,262.31372,81.49726,-0.000579834,-0.13034058
107,107,0.107,0,262.30862,81.382256,-0.0050964355,-0.11500549
108,108,0.108,0,262.31195,81.43735,0.003326416,0.055091858
109,109,0.109,0,262.31235,81.49507,0.00039672852,0.057724
110,110,0.11,0,262.31094,81.55188,-0.0014038086,0.05680847
111,111,0.111,0,262.31046,81.625946,-0.00048828125,0.07406616
112,112,0.112,0,262.31537,81.68719,0.00491333,0.06124115
113,113,0.113,0,262.3216,81.75138,0.006225586,0.064193726
114,114,0.114,0,262.32095,81.817825,-0.00064086914,0.0664444
115,115,0.115,0,262.33014,81.90265,0.009185791,0.08482361
116,116,0.116,0,262.3191,81.77972,-0.011047363,-0.122932434
117,117,0.117,0,262.31558,81.68552,-0.0035095215,-0.094200134
118,118,0.118,0,262.31042,81.580574,-0.0051574707,-0.10494232
119,119,0.119,0,262.29968,81.511246,-0.0107421875,-0.06932831
120,120,0.12,0,262.29166,81.5365,-0.008026123,0.025253296
121,121,0.121,0,262.2797,81.56971,-0.011962891,0.033210754
122,122,0.122,0,262.2714,81.590706,-0.008300781,0.020996094
123,123,0.123,0,262.26007,81.62053,-0.0113220215,0.029823303
124,124,0.124,0,262.25793,81.61461,-0.0021362305,-0.00592041
125,125,0.125,0,262.25555,81.61891,-0.002380371,0.0043029785
126,126,0.126,0,262.2577,81.612206,0.0021362305,-0.006706238
127,127,0.127,0,262.25867,81.613785,0.0009765625,0.0015792847
128,128,0.128,0,262.259,81.64234,0.00033569336,0.028556824
129,129,0.129,0,262.26288,81.673294,0.0038757324,0.030952454
130,130,0.13,0,262.26605,81.704544,0.0031738281,0.03125
131,131,0.131,0,262.27032,81.748695,0.004272461,0.044151306
132,132,0.132,0,262.2707,81.74703,0.00036621094,-0.001663208
133,133,0.133,0,262.26987,81.747505,-0.0008239746,0.00047302246
134,134,0.134,0,262.26456,81.737946,-0.0053100586,-0.009559631
135,135,0.135,0,262.26276,81.733864,-0.0018005371,-0.004081726
136,136,0.136,0,262.26016,81.70061,-0.0025939941,-0.03325653
137,137,0.137,0,262.2586,81.67747,-0.0015563965,-0.023139954
138,138,0.138,0,262.25848,81.64226,-0.00012207031,-0.035209656
139,139,0.139,0,262.26492,81.651115,0.006439209,0.008857727
140,140,0.14,0,262.26678,81.64175,0.0018615723,-0.0093688965
141,141,0.141,0,262.2642,81.68113,-0.0025939941,0.039382935
142,142,0.142,0,262.26755,81.71059,0.0033569336,0.029457092
143,143,0.143,0,262.26965,81.75125,0.002105713,0.040664673
144,144,0.144,0,262.2705,81.74902,0.0008544922,-0.0022277832
145,145,0.145,0,262.27072,81.74802,0.00021362305,-0.0010070801
146,146,0.146,0,262.2704,81.727905,-0.00033569336,-0.020111084
147,147,0.147,0,262.2701,81.71218,-0.0002746582,-0.015724182
148,148,0.148,0,262.26935,81.71318,-0.00076293945,0.0009994507
149,149,0.149,0,262.26874,81.71637,-0.00061035156,0.003189087
150,150,0.15,0,262.26868,81.71633,-6.1035156e-05,-3.8146973e-05
151,151,0.151,0,262.26913,81.725494,0.00045776367,0.009162903
152,152,0.152,0,262.2677,81.71751,-0.0014343262,-0.007987976
153,153,0.153,0,262.2674,81.71873,-0.00030517578,0.0012207031
154,154,0.154,0,262.26788,81.71859,0.00048828125,-0.0001373291
155,155,0.155,0,262.2688,81.71269,0.00091552734,-0.005897522
156,156,0.156,0,262.26794,81.71402,-0.0008544922,0.0013275146
157,157,0.157,0,262.26794,81.71497,0.0,0.0009536743
158,158,0.158,0,262.26868,81.71406,0.0007324219,-0.00091552734
159,159,0.159,0,262.26825,81.71365,-0.0004272461,-0.0004043579
160,160,0.16,0,262.2652,81.711876,-0.0030517578,-0.0017776489
161,161,0.161,0,262.2677,81.71848,0.0025024414,0.0066070557
162,162,0.162,0,262.2691,81.717636,0.0014038086,-0.0008468628
163,163,0.163,0,262.2655,81.72233,-0.0036010742,0.0046920776
164,164,0.164,0,262.26727,81.72446,0.0017700195,0.002128601
165,165,0.165,0,262.26874,81.72147,0.0014648438,-0.0029830933
166,166,0.166,0,262.2694,81.72207,0.0006713867,0.0005950928
167,167,0.167,0,262.26703,81.72822,-0.002380371,0.006149292
168,168,0.168,0,262.26624,81.72553,-0.00079345703,-0.0026855469
169,169,0.169,0,262.26715,81.733025,0.00091552734,0.0074920654
170,170,0.17,0,262.26562,81.73399,-0.0015258789,0.0009689331
171,171,0.171,0,262.26294,81.74114,-0.0026855469,0.0071487427
172,172,0.172,0,262.268,81.71751,0.005065918,-0.023635864
173,173,0.173,0,262.26187,81.71924,-0.006134033,0.0017318726
174,174,0.174,0,262.26477,81.71079,0.00289917,-0.00844574
175,175,0.175,0,262.26196,81.709946,-0.0028076172,-0.0008468628
176,176,0.176,0,262.25507,81.715416,-0.0068969727,0.005470276
177,177,0.177,0,262.25098,81.72103,-0.0040893555,0.0056152344
178,178,0.178,0,262.24768,81.74636,-0.0032958984,0.02532959
179,179,0.179,0,262.23328,81.74048,-0.014404297,-0.005882263
180,180,0.18,0,262.2495,81.726204,0.016235352,-0.014274597
181,181,0.181,0,262.2495,81.730515,0.0,0.004310608
182,182,0.182,0,262.2605,81.71848,0.010986328,-0.012031555
183,183,0.183,0,262.2644,81.70565,0.00390625,-0.012832642
184,184,0.184,0,262.26855,81.72942,0.0041503906,0.023773193
185,185,0.185,0,262.27875,81.75668,0.010192871,0.027259827
186,186,0.186,0,262.28912,81.79553,0.010375977,0.038848877
187,187,0.187,0,262.29846,81.843056,0.009338379,0.0475235
188,188,0.188,0,262.27466,81.7901,-0.023803711,-0.052955627
189,189,0.189,0,262.25134,81.73663,-0.02331543,-0.053466797
190,190,0.19,0,262.25232,81.73528,0.0009765625,-0.0013504028
191,191,0.191,0,262.25244,81.735054,0.00012207031,-0.00022888184
192,192,0.192,0,262.25558,81.731674,0.0031433105,-0.0033798218
193,193,0.193,0,262.25653,81.746025,0.0009460449,0.014350891
194,194,0.194,0,262.2566,81.73842,6.1035156e-05,-0.0076065063
195,195,0.195,0,262.26025,81.774284,0.0036621094,0.035865784
196,196,0.196,0,262.25952,81.776436,-0.0007324219,0.0021514893
197,197,0.197,0,262.25916,81.7768,-0.00036621094,0.00036621094
198,198,0.198,0,262.2601,81.77806,0.0009460449,0.0012588501
199,199,0.199,0,262.25934,81.783134,-0.00076293945,0.0050735474
200,200,0.2,0,262.2711,81.756874,0.011749268,-0.026260376
201,201,0.201,0,262.27863,81.737785,0.007537842,-0.019088745
202,202,0.202,0,262.28552,81.72103,0.0068969727,-0.01675415
203,203,0.203,0,262.28613,81.70168,0.00061035156,-0.019348145
204,204,0.204,0,262.28705,81.704575,0.00091552734,0.0028915405
205,205,0.205,0,262.28183,81.71408,-0.005218506,0.009506226
206,206,0.206,0,262.27972,81.72018,-0.002105713,0.006095886
207,207,0.207,0,262.2676,81.73818,-0.0121154785,0.018005371
208,208,0.208,0,262.28073,81.71553,0.013122559,-0.022651672
209,209,0.209,0,262.29086,81.69902,0.010131836,-0.01651001
210,210,0.21,0,262.29138,81.70303,0.0005187988,0.0040130615
211,211,0.211,0,262.28833,81.72089,-0.0030517578,0.017852783
212,212,0.212,0,262.2829,81.6982,-0.005432129,-0.02268982
213,213,0.213,0,262.2777,81.71556,-0.0051879883,0.017364502
214,214,0.214,0,262.27136,81.71683,-0.0063476562,0.0012664795
215,215,0.215,0,262.26868,81.73695,-0.0026855469,0.020126343
216,216,0.216,0,262.27844,81.72537,0.009765625,-0.011581421
217,217,0.217,0,262.27856,81.724266,0.00012207031,-0.0011062622
218,218,0.218,0,262.28525,81.702576,0.0066833496,-0.021690369
219,219,0.219,0,262.29443,81.71832,0.009185791,0.01574707
220,220,0.22,0,262.29303,81.7157,-0.0014038086,-0.0026245117
221,221,0.221,0,262.29266,81.713455,-0.00036621094,-0.002243042
222,222,0.222,0,262.29333,81.71487,0.0006713867,0.001411438
223,223,0.223,0,262.29718,81.754074,0.0038452148,0.03920746
224,224,0.224,0,262.2966,81.749596,-0.000579834,-0.0044784546
225,225,0.225,0,262.2953,81.75,-0.0013122559,0.0004043579
226,226,0.226,0,262.29495,81.748375,-0.00033569336,-0.001625061
227,227,0.227,0,262.29504,81.746124,9.1552734e-05,-0.0022506714
228,228,0.228,0,262.2976,81.755104,0.0025634766,0.008979797
229,229,0.229,0,262.29858,81.75348,0.0009765625,-0.001625061
230,230,0.23,0,262.2965,81.76255,-0.0020751953,0.00907135
231,231,0.231,0,262.29504,81.7647,-0.0014648438,0.0021514893
232,232,0.232,0,262.27728,81.748955,-0.01776123,-0.01574707
233,233,0.233,0,262.2635,81.78499,-0.013793945,0.03603363
234,234,0.234,0,262.25024,81.77151,-0.013244629,-0.01348114
235,235,0.235,0,262.23923,81.809,-0.011016846,0.037490845
236,236,0.236,0,262.2397,81.80265,0.00045776367,-0.0063476562
237,237,0.237,0,262.2404,81.80374,0.0007019043,0.0010910034
238,238,0.238,0,262.24103,81.7997,0.00064086914,-0.004043579
239,239,0.239,0,262.2412,81.79955,0.00018310547,-0.0001449585
240,240,0.24,0,262.24063,81.80069,-0.000579834,0.0011367798
241,241,0.241,0,262.23965,81.803696,-0.0009765625,0.0030059814
242,242,0.242,0,262.2392,81.80589,-0.00045776367,0.0021972656
243,243,0.243,0,262.2385,81.80568,-0.0007019043,-0.00021362305
244,244,0.244,0,262.23578,81.80709,-0.0027160645,0.001411438
245,245,0.245,0,262.23456,81.79267,-0.0012207031,-0.014419556
246,246,0.246,0,262.2274,81.78767,-0.007171631,-0.005004883
247,247,0.247,0,262.22595,81.79415,-0.0014343262,0.0064849854
248,248,0.248,0,262.22583,81.79407,-0.00012207031,-8.392334e-05
249,249,0.249,0,262.1469,81.57478,-0.07891846,-0.21928406
250,250,0.25,0,262.14648,81.55644,-0.0004272461,-0.018341064
251,251,0.251,0,262.14667,81.54808,0.00018310547,-0.008361816
252,252,0.252,0,262.14532,81.53232,-0.0013427734,-0.01576233
253,253,0.253,0,262.14398,81.51932,-0.0013427734,-0.013000488
254,254,0.254,0,262.14117,81.53897,-0.0028076172,0.01965332
255,255,0.255,0,262.14075,81.53927,-0.0004272461,0.0002975464
256,256,0.256,0,262.138,81.5472,-0.002746582,0.00793457
257,257,0.257,0,262.13593,81.56343,-0.0020751953,0.016227722
258,258,0.258,0,262.25415,81.54524,0.1182251,-0.018188477
259,259,0.259,0,262.25974,81.555756,0.005584717,0.010513306
260,260,0.26,0,262.33267,81.545586,0.07293701,-0.010169983
261,261,0.261,0,262.3681,81.53473,0.03543091,-0.010856628
262,262,0.262,0,262.343,81.52075,-0.025115967,-0.013977051
263,263,0.263,0,262.3142,81.53325,-0.028778076,0.012496948
264,264,0.264,0,262.3132,81.53247,-0.0010070801,-0.00077819824
265,265,0.265,0,262.2647,81.54625,-0.04849243,0.0137786865
266,266,0.266,0,262.26807,81.52998,0.0033569336,-0.01626587
267,267,0.267,0,262.27185,81.513275,0.0037841797,-0.016708374
268,268,0.268,0,262.27307,81.51605,0.0012207031,0.0027770996
269,269,0.269,0,262.2747,81.4999,0.0016174316,-0.016151428
270,270,0.27,0,262.2698,81.53234,-0.0048828125,0.032440186
271,271,0.271,0,262.25995,81.549614,-0.009857178,0.01727295
272,272,0.272,0,262.2544,81.561714,-0.005554199,0.01210022
273,273,0.273,0,262.2493,81.57251,-0.0050964355,0.010795593
274,274,0.274,0,262.24988,81.568375,0.000579834,-0.004135132
275,275,0.275,0,262.24823,81.57262,-0.0016479492,0.0042419434
276,276,0.276,0,262.2464,81.57494,-0.0018310547,0.0023269653
277,277,0.277,0,262.2362,81.59919,-0.010192871,0.024246216
278,278,0.278,0,262.24753,81.58894,0.0113220215,-0.010246277
279,279,0.279,0,262.2475,81.603775,-3.0517578e-05,0.014831543
280,280,0.28,0,262.24915,81.60028,0.0016479492,-0.0034942627
281,281,0.281,0,262.25098,81.610374,0.0018310547,0.010093689
282,282,0.282,0,262.25253,81.60032,0.0015563965,-0.010055542
283,283,0.283,0,262.24994,81.62572,-0.0025939941,0.025398254
284,284,0.284,0,262.2519,81.62745,0.001953125,0.0017318726
285,285,0.285,0,262.2495,81.646965,-0.002380371,0.019515991
286,286,0.286,0,262.25052,81.65513,0.0010070801,0.008163452
287,287,0.287,0,262.2494,81.651436,-0.0011291504,-0.003692627
288,288,0.288,0,262.24683,81.64947,-0.0025634766,-0.0019683838
289,289,0.289,0,262.24683,81.64547,0.0,-0.0039978027
290,290,0.29,0,262.2469,81.648445,6.1035156e-05,0.0029754639
291,291,0.291,0,262.24594,81.65341,-0.0009460449,0.004966736
292,292,0.292,0,262.24567,81.656784,-0.0002746582,0.0033721924
293,293,0.293,0,262.2461,81.670616,0.0004272461,0.013832092
294,294,0.294,0,262.2437,81.6644,-0.002380371,-0.0062179565
295,295,0.295,0,262.24353,81.66489,-0.00018310547,0.00048828125
296,296,0.296,0,262.24347,81.66197,-6.1035156e-05,-0.0029144287
297,297,0.297,0,262.24362,81.662926,0.00015258789,0.0009536743
298,298,0.298,0,262.23804,81.66035,-0.005584717,-0.0025787354
299,299,0.299,0,262.2373,81.656654,-0.0007324219,-0.003692627
300,300,0.3,0,262.23276,81.6592,-0.004547119,0.0025482178
301,301,0.301,0,262.22858,81.6683,-0.004180908,0.009094238
302,302,0.302,0,262.2268,81.711784,-0.0017700195,0.04348755
303,303,0.303,0,262.21912,81.77276,-0.0076904297,0.06097412
304,304,0.304,0,262.20892,81.83119,-0.010192871,0.058433533
305,305,0.305,0,262.2003,81.8993,-0.008636475,0.068107605
306,306,0.306,0,262.2088,81.9426,0.008514404,0.043296814
307,307,0.307,0,262.20776,81.936035,-0.0010375977,-0.0065612793
308,308,0.308,0,262.2089,81.95867,0.0011291504,0.022636414
309,309,0.309,0,262.21432,82.01263,0.005432129,0.053955078
310,310,0.31,0,262.23804,81.94959,0.023712158,-0.06303406
311,311,0.311,0,262.26215,81.915016,0.024108887,-0.034576416
312,312,0.312,0,262.2802,81.8826,0.018066406,-0.032417297
313,313,0.313,0,262.3041,81.853226,0.023895264,-0.029373169
314,314,0.314,0,262.3037,81.85756,-0.00039672852,0.004333496
315,315,0.315,0,262.30426,81.8604,0.0005493164,0.0028381348
316,316,0.316,0,262.30585,81.85971,0.0015869141,-0.0006866455
317,317,0.317,0,262.3059,81.86118,6.1035156e-05,0.0014724731
318,318,0.318,0,262.30582,81.861946,-9.1552734e-05,0.00076293945
319,319,0.319,0,262.30612,81.861824,0.00030517578,-0.00012207031
320,320,0.32,0,262.30634,81.860176,0.00021362305,-0.0016479492
321,321,0.321,0,262.3035,81.85076,-0.0028381348,-0.009414673
322,322,0.322,0,262.3044,81.85621,0.00091552734,0.0054473877
323,323,0.323,0,262.30447,81.8661,6.1035156e-05,0.009887695
324,324,0.324,0,262.30515,81.87454,0.0006713867,0.00844574
325,325,0.325,0,262.30493,81.88353,-0.00021362305,0.008987427
326,326,0.326,0,262.30432,81.86593,-0.00061035156,-0.017601013
327,327,0.327,0,262.3058,81.86281,0.0014648438,-0.0031204224
328,328,0.328,0,262.30255,81.838745,-0.0032348633,-0.02406311
329,329,0.329,0,262.30457,81.839615,0.0020141602,0.000869751
330,330,0.33,0,262.30386,81.834145,-0.0007019043,-0.005470276
331,331,0.331,0,262.30402,81.82916,0.00015258789,-0.0049819946
332,332,0.332,0,262.3009,81.83236,-0.003112793,0.0031967163
333,333,0.333,0,262.30707,81.85326,0.006164551,0.020896912
334,334,0.334,0,262.30002,81.82046,-0.0070495605,-0.032798767
335,335,0.335,0,262.2904,81.83235,-0.009613037,0.011894226
336,336,0.336,0,262.28992,81.825195,-0.00048828125,-0.007156372
337,337,0.337,0,262.28082,81.842674,-0.009094238,0.017478943
338,338,0.338,0,262.28958,81.82395,0.008758545,-0.018722534
339,339,0.339,0,262.28918,81.826805,-0.00039672852,0.0028533936
340,340,0.34,0,262.2927,81.835205,0.0035095215,0.008399963
341,341,0.341,0,262.2928,81.83056,9.1552734e-05,-0.0046463013
342,342,0.342,0,262.29395,81.83586,0.001159668,0.005302429
343,343,0.343,0,262.29358,81.84436,-0.00036621094,0.0084991455
344,344,0.344,0,262.2943,81.852295,0.0007324219,0.00793457
345,345,0.345,0,262.29437,81.86248,6.1035156e-05,0.010185242
346,346,0.346,0,262.29364,81.848145,-0.0007324219,-0.014335632
347,347,0.347,0,262.29404,81.83433,0.00039672852,-0.0138168335
348,348,0.348,0,262.29047,81.83015,-0.0035705566,-0.004180908
349,349,0.349,0,262.29126,81.823616,0.00079345703,-0.0065307617
350,350,0.35,0,262.28503,81.81613,-0.006225586,-0.007484436
351,351,0.351,0,262.2839,81.82382,-0.0011291504,0.0076904297
352,352,0.352,0,262.28174,81.82272,-0.002166748,-0.0010986328
353,353,0.353,0,262.27823,81.84004,-0.0035095215,0.017318726
354,354,0.354,0,262.28162,81.83865,0.0033874512,-0.0013885498
355,355,0.355,0,262.28036,81.83951,-0.0012512207,0.0008544922
356,356,0.356,0,262.2823,81.840385,0.0019226074,0.0008773804
357,357,0.357,0,262.28152,81.83884,-0.00076293945,-0.0015487671
358,358,0.358,0,262.28598,81.82551,0.0044555664,-0.013328552
359,359,0.359,0,262.29407,81.826675,0.008087158,0.0011672974
360,360,0.36,0,262.2978,81.81972,0.0037231445,-0.006958008
361,361,0.361,0,262.30234,81.82489,0.004547119,0.0051727295
362,362,0.362,0,262.2981,81.81987,-0.0042419434,-0.0050201416
363,363,0.363,0,262.28827,81.82535,-0.00982666,0.0054779053
364,364,0.364,0,262.28726,81.8181,-0.0010070801,-0.007247925
365,365,0.365,0,262.28088,81.835884,-0.006378174,0.017784119
366,366,0.366,0,262.287,81.82668,0.0061035156,-0.00920105
367,367,0.367,0,262.28687,81.82468,-0.00012207031,-0.0020065308
368,368,0.368,0,262.28833,81.821785,0.0014648438,-0.0028915405
369,369,0.369,0,262.28564,81.82323,-0.0026855469,0.0014419556
370,370,0.37,0,262.27612,81.72258,-0.009521484,-0.10064697
371,371,0.371,0,262.26538,81.65028,-0.0107421875,-0.07229614
372,372,0.372,0,262.2522,81.576,-0.013183594,-0.074287415
373,373,0.373,0,262.2387,81.51908,-0.0134887695,-0.056915283
374,374,0.374,0,262.21994,81.49828,-0.01876831,-0.02079773
375,375,0.375,0,262.20544,81.49061,-0.01449585,-0.007675171
376,376,0.376,0,262.18646,81.47543,-0.018981934,-0.015174866
377,377,0.377,0,262.1724,81.47513,-0.0140686035,-0.00030517578
378,378,0.378,0,262.19397,81.4997,0.021575928,0.02457428
379,379,0.379,0,262.2195,81.56434,0.025543213,0.06463623
380,380,0.38,0,262.24182,81.60556,0.02230835,0.04122162
381,381,0.381,0,262.26187,81.66922,0.020050049,0.06365967
382,382,0.382,0,262.2655,81.66738,0.0036315918,-0.0018386841
383,383,0.383,0,262.26593,81.669685,0.0004272461,0.0023040771
384,384,0.384,0,262.26907,81.66887,0.0031433105,-0.0008163452
385,385,0.385,0,262.273,81.65874,0.0039367676,-0.010131836
386,386,0.386,0,262.27277,81.66485,-0.00024414062,0.006111145
387,387,0.387,0,262.2734,81.66411,0.00064086914,-0.00074005127
388,388,0.388,0,262.2749,81.66576,0.0014953613,0.0016479492
389,389,0.389,0,262.2744,81.659065,-0.00048828125,-0.006690979
390,390,0.39,0,262.27594,81.66083,0.0015258789,0.0017623901
391,391,0.391,0,262.27515,81.65897,-0.00079345703,-0.0018539429
392,392,0.392,0,262.2754,81.657616,0.00024414062,-0.0013580322
393,393,0.393,0,262.27618,81.65952,0.00079345703,0.0019073486
394,394,0.394,0,262.26068,81.69155,-0.01550293,0.0320282
395,395,0.395,0,262.2571,81.729004,-0.0035705566,0.037452698
396,396,0.396,0,262.24115,81.76551,-0.015960693,0.036506653
397,397,0.397,0,262.23325,81.81598,-0.007904053,0.050468445
398,398,0.398,0,262.23505,81.812996,0.0018005371,-0.0029830933
399,399,0.399,0,262.2354,81.81405,0.00036621094,0.0010528564
400,400,0.4,0,262.23807,81.81298,0.0026550293,-0.0010681152
401,401,0.401,0,262.23895,81.85577,0.00088500977,0.042785645
402,402,0.402,0,262.24915,81.767746,0.010192871,-0.088020325
403,403,0.403,0,262.24945,81.769196,0.00030517578,0.001449585
404,404,0.404,0,262.25104,81.72045,0.0015869141,-0.0487442
405,405,0.405,0,262.25943,81.69819,0.008392334,-0.022262573
406,406,0.406,0,262.23615,81.70667,-0.023284912,0.008483887
407,407,0.407,0,262.23578,81.70833,-0.00036621094,0.0016555786
408,408,0.408,0,262.23615,81.7076,0.00036621094,-0.0007247925
409,409,0.409,0,262.2376,81.70553,0.0014648438,-0.0020751953
410,410,0.41,0,262.2387,81.70288,0.0010986328,-0.0026474
