,iteration,time,id,x,y,dx,dy
780,780,0.78,0,281.92853,79.51674,0.17739868,-0.333992
781,781,0.781,0,281.80847,79.46698,-0.12005615,-0.04975891
782,782,0.782,0,281.80386,79.72885,-0.0046081543,0.26187134
783,783,0.783,0,281.69678,79.87806,-0.10708618,0.14920807
784,784,0.784,0,281.65463,80.102615,-0.042144775,0.22455597
785,785,0.785,0,281.59,80.307755,-0.06463623,0.20513916
786,786,0.786,0,281.6733,80.20531,0.08331299,-0.10244751
787,787,0.787,0,281.69617,80.185844,0.022857666,-0.019462585
788,788,0.788,0,281.7732,80.10069,0.07702637,-0.08515167
789,789,0.789,0,281.7967,80.0744,0.023498535,-0.026290894
790,790,0.79,0,281.76633,80.01895,-0.03036499,-0.05545044
791,791,0.791,0,281.72223,79.96,-0.0440979,-0.05895233
792,792,0.792,0,281.67496,79.906,-0.04727173,-0.054000854
793,793,0.793,0,281.62134,79.85129,-0.053619385,-0.05471039
794,794,0.794,0,281.63452,79.83487,0.013183594,-0.016418457
795,795,0.795,0,281.64053,79.83203,0.006011963,-0.0028381348
796,796,0.796,0,281.65717,79.82158,0.01663208,-0.0104522705
797,797,0.797,0,281.66013,79.81934,0.002960205,-0.0022354126
798,798,0.798,0,281.6584,79.81864,-0.001739502,-0.0007019043
799,799,0.799,0,281.65775,79.818306,-0.00064086914,-0.00033569336
800,800,0.8,0,281.65826,79.81841,0.0005187988,0.00010681152
801,801,0.801,0,281.66302,79.81932,0.004760742,0.00090789795
802,802,0.802,0,281.67917,79.86123,0.016143799,0.041908264
803,803,0.803,0,281.65445,79.87174,-0.024719238,0.010513306
804,804,0.804,0,281.64542,79.89716,-0.009033203,0.025421143
805,805,0.805,0,281.6349,79.934525,-0.010528564,0.037361145
806,806,0.806,0,281.6429,79.980255,0.008026123,0.04573059
807,807,0.807,0,281.64612,80.03068,0.0032043457,0.05042267
808,808,0.808,0,281.65546,80.07999,0.009338379,0.049308777
809,809,0.809,0,281.65326,80.130325,-0.0021972656,0.050338745
810,810,0.81,0,281.61523,80.12818,-0.038024902,-0.0021438599
811,811,0.811,0,281.53958,80.27383,-0.075653076,0.14564514
812,812,0.812,0,281.52142,80.283455,-0.018157959,0.009628296
813,813,0.813,0,281.50967,80.28895,-0.011749268,0.005493164
814,814,0.814,0,281.55148,80.212814,0.041809082,-0.07613373
815,815,0.815,0,281.589,80.14102,0.037506104,-0.0717926
816,816,0.816,0,281.54025,80.09965,-0.048736572,-0.041374207
817,817,0.817,0,281.42737,80.19019,-0.11288452,0.090545654
818,818,0.818,0,281.544,80.15423,0.11663818,-0.035964966
819,819,0.819,0,281.64856,80.12225,0.10455322,-0.031974792
820,820,0.82,0,281.64594,80.12277,-0.0026245117,0.0005187988
821,821,0.821,0,281.64377,80.12288,-0.002166748,0.00010681152
822,822,0.822,0,281.6142,80.114044,-0.029571533,-0.008834839
823,823,0.823,0,281.57776,80.0998,-0.03643799,-0.01424408
824,824,0.824,0,281.55093,80.08891,-0.026824951,-0.010887146
825,825,0.825,0,281.5184,80.076546,-0.03253174,-0.012367249
826,826,0.826,0,281.57355,80.09012,0.055145264,0.013572693
827,827,0.827,0,281.61716,80.0902,0.04360962,8.392334e-05
828,828,0.828,0,281.7427,80.06959,0.12554932,-0.020614624
829,829,0.829,0,281.86386,80.046555,0.121154785,-0.023033142
830,830,0.83,0,281.8385,80.01865,-0.025360107,-0.027908325
831,831,0.831,0,281.7408,79.984764,-0.09768677,-0.03388214
832,832,0.832,0,281.6777,79.94902,-0.06311035,-0.035743713
833,833,0.833,0,281.60492,79.918686,-0.072784424,-0.030334473
834,834,0.834,0,281.58945,79.886955,-0.015472412,-0.03173065
835,835,0.835,0,281.57303,79.851204,-0.016418457,-0.035751343
836,836,0.836,0,281.5597,79.81963,-0.013336182,-0.031570435
837,837,0.837,0,281.5377,79.77226,-0.022003174,-0.04737091
838,838,0.838,0,281.547,79.85201,0.009307861,0.07975006
839,839,0.839,0,281.55145,79.92732,0.0044555664,0.07530975
840,840,0.84,0,281.54126,79.953316,-0.010192871,0.025993347
841,841,0.841,0,281.52444,79.995056,-0.016815186,0.041740417
842,842,0.842,0,281.56778,79.91396,0.04333496,-0.081092834
843,843,0.843,0,281.60382,79.83718,0.03604126,-0.07678223
844,844,0.844,0,281.61197,79.82746,0.008148193,-0.009719849
845,845,0.845,0,281.61612,79.8106,0.0041503906,-0.016860962
846,846,0.846,0,281.62607,79.88152,0.0099487305,0.07092285
847,847,0.847,0,281.51868,79.94189,-0.10739136,0.06036377
848,848,0.848,0,281.49442,79.978806,-0.024261475,0.03691864
849,849,0.849,0,281.40387,80.07148,-0.090545654,0.092674255
850,850,0.85,0,281.48068,80.023735,0.076812744,-0.04774475
851,851,0.851,0,281.53906,79.97672,0.058380127,-0.04701233
852,852,0.852,0,281.53452,79.977646,-0.004547119,0.00092315674
853,853,0.853,0,281.46002,80.01078,-0.07449341,0.03313446
854,854,0.854,0,281.54807,79.90976,0.08804321,-0.10102081
855,855,0.855,0,281.56708,79.88921,0.019012451,-0.02054596
856,856,0.856,0,281.6246,79.82673,0.057525635,-0.06248474
857,857,0.857,0,281.6714,79.76029,0.046783447,-0.06643677
858,858,0.858,0,281.7014,79.733345,0.02999878,-0.026947021
859,859,0.859,0,281.727,79.72211,0.025604248,-0.011238098
860,860,0.86,0,281.69708,79.671585,-0.029907227,-0.05052185
861,861,0.861,0,281.6503,79.62083,-0.046783447,-0.05075836
862,862,0.862,0,281.69772,79.607635,0.047424316,-0.013191223
863,863,0.863,0,281.73587,79.59155,0.038146973,-0.016082764
864,864,0.864,0,281.7742,79.57603,0.038330078,-0.015525818
865,865,0.865,0,281.81174,79.5558,0.03753662,-0.020225525
866,866,0.866,0,281.77072,79.585175,-0.041015625,0.029373169
867,867,0.867,0,281.80978,79.55874,0.0390625,-0.026435852
868,868,0.868,0,281.8117,79.55823,0.0019226074,-0.00051116943
869,869,0.869,0,281.79327,79.55737,-0.018432617,-0.0008544922
870,870,0.87,0,281.75806,79.625984,-0.035217285,0.068611145
871,871,0.871,0,281.71463,79.68714,-0.043426514,0.061157227
872,872,0.872,0,281.6341,79.7215,-0.08053589,0.034355164
873,873,0.873,0,281.54688,79.757355,-0.08721924,0.035858154
874,874,0.874,0,281.60242,79.67716,0.055541992,-0.080192566
875,875,0.875,0,281.75,79.61041,0.14758301,-0.06674957
876,876,0.876,0,281.85052,79.540855,0.1005249,-0.06955719
877,877,0.877,0,281.94418,79.46899,0.09365845,-0.0718689
878,878,0.878,0,281.8695,79.599495,-0.07467651,0.13050842
879,879,0.879,0,281.8449,79.61205,-0.024597168,0.012557983
880,880,0.88,0,281.76794,79.752625,-0.07696533,0.1405716
881,881,0.881,0,281.67603,79.89816,-0.091918945,0.14553833
882,882,0.882,0,281.692,79.79755,0.015960693,-0.100616455
883,883,0.883,0,281.70413,79.70132,0.012145996,-0.09622955
884,884,0.884,0,281.6876,79.723816,-0.016540527,0.022499084
885,885,0.885,0,281.72784,79.78862,0.040252686,0.06480408
886,886,0.886,0,281.75113,79.785576,0.023284912,-0.0030441284
887,887,0.887,0,281.77158,79.79215,0.020446777,0.006576538
888,888,0.888,0,281.7936,79.79549,0.022033691,0.0033340454
889,889,0.889,0,281.8143,79.80285,0.020690918,0.0073623657
890,890,0.89,0,281.72565,79.79091,-0.088653564,-0.011940002
891,891,0.891,0,281.6856,79.78193,-0.040039062,-0.008979797
892,892,0.892,0,281.62305,79.77056,-0.062561035,-0.011367798
893,893,0.893,0,281.54257,79.75813,-0.08047485,-0.012428284
894,894,0.894,0,281.557,79.82625,0.014434814,0.068115234
895,895,0.895,0,281.54556,79.89532,-0.011444092,0.06906891
896,896,0.896,0,281.47742,79.822105,-0.06814575,-0.07321167
897,897,0.897,0,281.534,80.04335,0.05657959,0.22124481
898,898,0.898,0,281.5691,79.97015,0.035095215,-0.07319641
899,899,0.899,0,281.58624,79.96541,0.017150879,-0.0047454834
900,900,0.9,0,281.61172,79.93195,0.025482178,-0.033454895
901,901,0.901,0,281.6261,79.88729,0.014373779,-0.044662476
902,902,0.902,0,281.65897,79.79323,0.03286743,-0.094062805
903,903,0.903,0,281.67322,79.8129,0.014251709,0.01966858
904,904,0.904,0,281.66507,79.87063,-0.008148193,0.05773163
905,905,0.905,0,281.64285,79.93186,-0.022216797,0.06123352
906,906,0.906,0,281.59644,79.89426,-0.046417236,-0.037605286
907,907,0.907,0,281.5492,79.847725,-0.04724121,-0.046531677
908,908,0.908,0,281.4931,79.74497,-0.05609131,-0.102752686
909,909,0.909,0,281.41995,79.643616,-0.073150635,-0.10135651
910,910,0.91,0,281.47943,79.772545,0.05947876,0.12892914
911,911,0.911,0,281.5279,79.90524,0.048461914,0.13269806
912,912,0.912,0,281.52792,79.9057,3.0517578e-05,0.00045776367
913,913,0.913,0,281.5286,79.90539,0.0006713867,-0.00031280518
914,914,0.914,0,281.59543,79.889626,0.066833496,-0.01576233
915,915,0.915,0,281.6533,79.87832,0.057861328,-0.011306763
916,916,0.916,0,281.72067,79.862434,0.06738281,-0.0158844
917,917,0.917,0,281.77057,79.85359,0.04989624,-0.008842468
918,918,0.918,0,281.8403,79.84631,0.069732666,-0.0072784424
919,919,0.919,0,281.9008,79.83474,0.06048584,-0.0115737915
920,920,0.92,0,281.96088,79.83087,0.06008911,-0.003868103
921,921,0.921,0,282.007,79.81963,0.04611206,-0.011238098
922,922,0.922,0,282.00452,79.808716,-0.0024719238,-0.010917664
923,923,0.923,0,281.99295,79.81297,-0.011566162,0.004257202
924,924,0.924,0,281.99377,79.81217,0.0008239746,-0.0008010864
925,925,0.925,0,281.98407,79.78832,-0.00970459,-0.023849487
926,926,0.926,0,281.92648,79.80224,-0.05758667,0.013916016
927,927,0.927,0,281.86395,79.80327,-0.06253052,0.0010299683
928,928,0.928,0,281.81863,79.8114,-0.045318604,0.008132935
929,929,0.929,0,281.74338,79.8116,-0.07525635,0.00019836426
930,930,0.93,0,281.8019,79.76451,0.058532715,-0.047088623
931,931,0.931,0,281.83856,79.72291,0.03665161,-0.04160309
932,932,0.932,0,281.87485,79.67705,0.0362854,-0.04586029
933,933,0.933,0,281.907,79.62833,0.032165527,-0.048721313
934,934,0.934,0,281.9068,79.62863,-0.00021362305,0.00030517578
935,935,0.935,0,281.90643,79.62911,-0.00036621094,0.00048065186
936,936,0.936,0,281.96167,79.751015,0.055236816,0.121902466
937,937,0.937,0,281.9074,79.62849,-0.054260254,-0.122528076
938,938,0.938,0,281.861,79.68974,-0.046417236,0.06125641
939,939,0.939,0,281.79376,79.7537,-0.067230225,0.063957214
940,940,0.94,0,281.73413,79.816734,-0.059631348,0.06303406
941,941,0.941,0,281.67398,79.88151,-0.060150146,0.06477356
942,942,0.942,0,281.73358,79.83786,0.05960083,-0.043647766
943,943,0.943,0,281.75204,79.83293,0.018463135,-0.004928589
944,944,0.944,0,281.79785,79.80892,0.045806885,-0.024009705
945,945,0.945,0,281.8206,79.78065,0.022735596,-0.028274536
946,946,0.946,0,281.83762,79.81521,0.017028809,0.034561157
947,947,0.947,0,281.84695,79.838295,0.009338379,0.023086548
948,948,0.948,0,281.85452,79.86543,0.0075683594,0.027137756
949,949,0.949,0,281.8486,79.91108,-0.00592041,0.045646667
950,950,0.95,0,281.82803,79.93546,-0.020568848,0.024383545
951,951,0.951,0,281.80902,79.96266,-0.019012451,0.027198792
952,952,0.952,0,281.7945,79.987114,-0.014526367,0.02445221
953,953,0.953,0,281.7741,80.025986,-0.020385742,0.038871765
954,954,0.954,0,281.8055,79.955696,0.031402588,-0.07028961
955,955,0.955,0,281.78464,79.772934,-0.020874023,-0.18276215
956,956,0.956,0,281.81723,79.71284,0.032592773,-0.06009674
957,957,0.957,0,281.7931,79.538826,-0.024139404,-0.17401123
958,958,0.958,0,281.79205,79.542885,-0.0010375977,0.004058838
959,959,0.959,0,281.7792,79.728165,-0.0128479,0.18527985
960,960,0.96,0,281.77954,79.72811,0.00033569336,-5.340576e-05
961,961,0.961,0,281.7794,79.72858,-0.00015258789,0.00046539307
962,962,0.962,0,281.7848,80.015686,0.0054016113,0.28710938
963,963,0.963,0,281.78442,80.01577,-0.00036621094,8.392334e-05
964,964,0.964,0,281.81058,80.10807,0.026153564,0.092300415
965,965,0.965,0,281.83444,80.20399,0.023864746,0.09591675
966,966,0.966,0,281.82697,80.21263,-0.0074768066,0.008644104
967,967,0.967,0,281.8278,80.2138,0.0008239746,0.0011672974
968,968,0.968,0,281.82712,80.21869,-0.0006713867,0.004890442
969,969,0.969,0,281.82812,80.219,0.0010070801,0.00031280518
970,970,0.97,0,281.75058,80.217636,-0.077545166,-0.0013656616
971,971,0.971,0,281.79794,80.13715,0.04736328,-0.08048248
972,972,0.972,0,281.78812,80.09806,-0.00982666,-0.039093018
973,973,0.973,0,281.7637,80.050224,-0.024414062,-0.047836304
974,974,0.974,0,281.76376,79.99063,6.1035156e-05,-0.0595932
975,975,0.975,0,281.76456,79.92874,0.00079345703,-0.06188965
976,976,0.976,0,281.73743,79.893715,-0.027130127,-0.03502655
977,977,0.977,0,281.71057,79.85189,-0.026855469,-0.04182434
978,978,0.978,0,281.72058,79.83259,0.010009766,-0.019302368
979,979,0.979,0,281.7185,79.81227,-0.0020751953,-0.020317078
980,980,0.98,0,281.75156,79.87173,0.033050537,0.05945587
981,981,0.981,0,281.71957,79.76955,-0.031982422,-0.10218048
982,982,0.982,0,281.82956,79.79147,0.10998535,0.02192688
983,983,0.983,0,281.94537,79.80929,0.11581421,0.017814636
984,984,0.984,0,281.94534,79.8095,-3.0517578e-05,0.00021362305
985,985,0.985,0,281.94437,79.80947,-0.0009765625,-3.0517578e-05
986,986,0.986,0,281.86444,79.781395,-0.07992554,-0.028076172
987,987,0.987,0,281.77713,79.74931,-0.08731079,-0.032081604
988,988,0.988,0,281.69788,79.71595,-0.07925415,-0.033363342
989,989,0.989,0,281.6101,79.68042,-0.087768555,-0.03553009
990,990,0.99,0,281.7261,79.71357,0.115997314,0.03314972
991,991,0.991,0,281.83624,79.74936,0.11013794,0.03578949
992,992,0.992,0,282.06876,79.827415,0.23251343,0.078056335
993,993,0.993,0,282.0686,79.82768,-0.00015258789,0.0002670288
994,994,0.994,0,281.91064,79.80423,-0.15795898,-0.023452759
995,995,0.995,0,281.7529,79.78634,-0.15774536,-0.01789093
996,996,0.996,0,281.66852,79.73343,-0.0843811,-0.05290985
997,997,0.997,0,281.5924,79.67926,-0.07611084,-0.0541687
998,998,0.998,0,281.5947,79.67828,0.0022888184,-0.0009765625
999,999,0.999,0,281.7086,80.38441,0.1138916,0.70612335
1000,1000,1.0,0,281.82068,80.19545,0.112091064,-0.18895721
1001,1001,1.001,0,281.82025,80.19511,-0.0004272461,-0.00034332275
1002,1002,1.002,0,281.8762,80.13339,0.05593872,-0.061714172
1003,1003,1.003,0,281.87057,80.134125,-0.0056152344,0.0007324219
1004,1004,1.004,0,281.93463,79.97577,0.0640564,-0.15835571
1005,1005,1.005,0,281.9219,79.943954,-0.01272583,-0.031814575
1006,1006,1.006,0,281.94504,79.8468,0.023132324,-0.09715271
1007,1007,1.007,0,281.9547,79.752625,0.009674072,-0.094177246
1008,1008,1.008,0,281.93732,79.74082,-0.01739502,-0.011802673
1009,1009,1.009,0,281.91693,79.72019,-0.020385742,-0.020629883
1010,1010,1.01,0,281.90237,79.70904,-0.014556885,-0.011154175
1011,1011,1.011,0,281.88153,79.67896,-0.020843506,-0.030075073
1012,1012,1.012,0,281.94885,79.62965,0.06732178,-0.049316406
1013,1013,1.013,0,281.99667,79.58136,0.047821045,-0.048286438
1014,1014,1.014,0,282.03372,79.52703,0.03704834,-0.05432892
1015,1015,1.015,0,282.1021,79.48171,0.06838989,-0.045318604
1016,1016,1.016,0,282.10718,79.58007,0.005065918,0.098358154
1017,1017,1.017,0,282.09445,79.66326,-0.01272583,0.08319092
1018,1018,1.018,0,282.09402,79.66317,-0.0004272461,-9.1552734e-05
1019,1019,1.019,0,282.09402,79.66326,0.0,9.1552734e-05
1020,1020,1.02,0,282.0696,79.70728,-0.024414062,0.044021606
1021,1021,1.021,0,282.03555,79.75386,-0.034057617,0.046577454
1022,1022,1.022,0,282.00748,79.79599,-0.028076172,0.042129517
1023,1023,1.023,0,281.97003,79.838715,-0.03744507,0.04272461
1024,1024,1.024,0,282.0012,79.767944,0.031158447,-0.07077026
1025,1025,1.025,0,282.01175,79.690414,0.010559082,-0.07752991
1026,1026,1.026,0,281.99774,79.66856,-0.014007568,-0.021858215
1027,1027,1.027,0,281.9751,79.63508,-0.022644043,-0.033477783
1028,1028,1.028,0,282.01196,79.682556,0.036865234,0.047477722
1029,1029,1.029,0,282.04184,79.71809,0.029876709,0.03553009
1030,1030,1.03,0,282.05182,79.82095,0.009979248,0.10286713
1031,1031,1.031,0,282.04956,79.92053,-0.0022583008,0.09957886
1032,1032,1.032,0,281.99304,79.739624,-0.056518555,-0.1809082
1033,1033,1.033,0,281.93015,79.569916,-0.06289673,-0.16970825
1034,1034,1.034,0,281.93378,79.56846,0.0036315918,-0.0014572144
1035,1035,1.035,0,281.9339,79.56753,0.00012207031,-0.00093078613
1036,1036,1.036,0,282.0142,79.569214,0.08029175,0.0016860962
1037,1037,1.037,0,282.06754,79.57551,0.053344727,0.0062942505
1038,1038,1.038,0,282.13,79.578186,0.062469482,0.0026779175
1039,1039,1.039,0,282.18103,79.57436,0.05102539,-0.0038223267
1040,1040,1.04,0,282.21945,79.567245,0.03842163,-0.007118225
1041,1041,1.041,0,282.22775,79.55364,0.008300781,-0.01360321
1042,1042,1.042,0,282.2492,79.54333,0.021453857,-0.010314941
1043,1043,1.043,0,282.26517,79.52581,0.015960693,-0.01751709
1044,1044,1.044,0,282.21906,79.52258,-0.04611206,-0.003227234
1045,1045,1.045,0,282.15814,79.53067,-0.060913086,0.008087158
1046,1046,1.046,0,282.09723,79.53742,-0.060913086,0.006752014
1047,1047,1.047,0,282.0101,79.540054,-0.087127686,0.002632141
1048,1048,1.048,0,282.04593,79.60801,0.035827637,0.06795502
1049,1049,1.049,0,282.07578,79.662094,0.029846191,0.054084778
1050,1050,1.05,0,282.0739,79.66621,-0.0018615723,0.0041122437
1051,1051,1.051,0,282.07812,79.65947,0.004211426,-0.0067367554
1052,1052,1.052,0,282.07153,79.62581,-0.006591797,-0.03366089
1053,1053,1.053,0,281.9522,79.53895,-0.11932373,-0.08686066
1054,1054,1.054,0,281.94382,79.50776,-0.008392334,-0.031188965
1055,1055,1.055,0,281.8225,79.414696,-0.12130737,-0.093063354
1056,1056,1.056,0,281.84622,79.45598,0.023712158,0.041282654
1057,1057,1.057,0,281.854,79.508514,0.0077819824,0.05253601
1058,1058,1.058,0,281.8757,79.554985,0.021697998,0.046470642
1059,1059,1.059,0,281.8709,79.60736,-0.0047912598,0.052375793
1060,1060,1.06,0,281.98315,79.5677,0.11224365,-0.039657593
1061,1061,1.061,0,282.08066,79.538055,0.09750366,-0.029647827
1062,1062,1.062,0,282.12296,79.54157,0.042297363,0.0035171509
1063,1063,1.063,0,282.15286,79.53272,0.029907227,-0.008850098
1064,1064,1.064,0,282.2162,79.63846,0.063323975,0.10573578
1065,1065,1.065,0,282.21353,79.635574,-0.0026550293,-0.0028839111
1066,1066,1.066,0,282.21402,79.62256,0.00048828125,-0.013015747
1067,1067,1.067,0,282.1523,79.50139,-0.061706543,-0.121170044
1068,1068,1.068,0,282.2403,79.600914,0.08798218,0.09952545
1069,1069,1.069,0,282.28168,79.54798,0.041381836,-0.05293274
1070,1070,1.07,0,282.34903,79.571655,0.067352295,0.023674011
1071,1071,1.071,0,282.4007,79.59021,0.05166626,0.018554688
1072,1072,1.072,0,282.36124,79.73855,-0.03945923,0.14833832
1073,1073,1.073,0,282.31458,79.89399,-0.046661377,0.15544128
1074,1074,1.074,0,282.34027,79.82618,0.0256958,-0.06781006
1075,1075,1.075,0,282.35782,79.77108,0.017547607,-0.055099487
1076,1076,1.076,0,282.26996,79.84714,-0.08786011,0.076057434
1077,1077,1.077,0,282.16632,79.920235,-0.103637695,0.07309723
1078,1078,1.078,0,282.0654,79.99638,-0.10092163,0.07614899
1079,1079,1.079,0,281.95032,80.068855,-0.11508179,0.07247162
1080,1080,1.08,0,281.90384,79.90125,-0.04647827,-0.16760254
1081,1081,1.081,0,281.83658,79.85065,-0.06726074,-0.050605774
1082,1082,1.082,0,281.7885,79.74728,-0.048065186,-0.10337067
1083,1083,1.083,0,281.72607,79.63873,-0.062438965,-0.108543396
1084,1084,1.084,0,281.78824,79.74663,0.062164307,0.1078949
1085,1085,1.085,0,281.83673,79.84973,0.04849243,0.10310364
1086,1086,1.086,0,281.87335,79.84924,0.036621094,-0.00048828125
1087,1087,1.087,0,281.95358,79.69436,0.08023071,-0.15488434
1088,1088,1.088,0,281.91647,79.85488,-0.037109375,0.16052246
1089,1089,1.089,0,281.87134,80.012146,-0.045135498,0.15726471
1090,1090,1.09,0,281.87244,80.05072,0.0010986328,0.03857422
1091,1091,1.091,0,281.87387,80.04998,0.0014343262,-0.00074005127
1092,1092,1.092,0,281.8999,79.88207,0.026031494,-0.16790771
1093,1093,1.093,0,281.90146,79.71466,0.0015563965,-0.1674118
1094,1094,1.094,0,281.92438,79.55391,0.022918701,-0.16075134
1095,1095,1.095,0,281.93158,79.38844,0.0072021484,-0.16546631
1096,1096,1.096,0,281.97736,79.51706,0.045776367,0.12861633
1097,1097,1.097,0,281.98544,79.49735,0.008087158,-0.019706726
1098,1098,1.098,0,282.0205,79.54929,0.035064697,0.051940918
1099,1099,1.099,0,282.03775,79.60557,0.017242432,0.056274414
1100,1100,1.1,0,282.06802,79.65782,0.030273438,0.052253723
1101,1101,1.101,0,282.09036,79.69741,0.022338867,0.03958893
1102,1102,1.102,0,282.09167,79.6976,0.0013122559,0.00019073486
1103,1103,1.103,0,282.147,79.788376,0.05532837,0.090774536
1104,1104,1.104,0,282.06277,79.7905,-0.084228516,0.0021209717
1105,1105,1.105,0,281.96713,79.795425,-0.09564209,0.004928589
1106,1106,1.106,0,281.8738,79.79704,-0.093322754,0.0016174316
1107,1107,1.107,0,281.77234,79.809105,-0.10147095,0.012062073
1108,1108,1.108,0,281.82053,79.74983,0.048187256,-0.059272766
1109,1109,1.109,0,281.84274,79.68255,0.022216797,-0.06728363
1110,1110,1.11,0,281.84106,79.6836,-0.0016784668,0.0010528564
1111,1111,1.111,0,281.84055,79.683495,-0.0005187988,-0.00010681152
1112,1112,1.112,0,281.82532,79.71912,-0.0152282715,0.035621643
1113,1113,1.113,0,281.79822,79.74454,-0.02709961,0.025421143
1114,1114,1.114,0,281.78128,79.77429,-0.016937256,0.029754639
1115,1115,1.115,0,281.73907,79.80255,-0.04220581,0.028259277
1116,1116,1.116,0,281.74576,79.790695,0.0066833496,-0.011856079
1117,1117,1.117,0,281.73865,79.76877,-0.0071105957,-0.02192688
1118,1118,1.118,0,281.73917,79.748764,0.0005187988,-0.020004272
1119,1119,1.119,0,281.782,79.679146,0.04284668,-0.069618225
1120,1120,1.12,0,281.77902,79.62977,-0.0029907227,-0.04937744
1121,1121,1.121,0,281.76077,79.58373,-0.018249512,-0.046035767
1122,1122,1.122,0,281.74606,79.53858,-0.014709473,-0.045150757
1123,1123,1.123,0,281.72037,79.49399,-0.0256958,-0.04459381
1124,1124,1.124,0,281.72592,79.49476,0.005554199,0.00077056885
1125,1125,1.125,0,281.72513,79.50902,-0.00079345703,0.014259338
1126,1126,1.126,0,281.71722,79.51732,-0.007904053,0.008300781
1127,1127,1.127,0,281.71182,79.53812,-0.0054016113,0.02079773
1128,1128,1.128,0,281.72235,79.50843,0.010528564,-0.029685974
1129,1129,1.129,0,281.6764,79.437454,-0.045959473,-0.07097626
1130,1130,1.13,0,281.66107,79.3908,-0.015319824,-0.046653748
1131,1131,1.131,0,281.63412,79.33711,-0.026947021,-0.05368805
1132,1132,1.132,0,281.79236,79.38674,0.15823364,0.04962921
1133,1133,1.133,0,281.83243,79.35869,0.04006958,-0.028053284
1134,1134,1.134,0,281.9109,79.39027,0.07846069,0.031578064
1135,1135,1.135,0,282.0235,79.37385,0.11260986,-0.016418457
1136,1136,1.136,0,281.94763,79.54316,-0.0758667,0.16931152
1137,1137,1.137,0,281.97098,79.46606,0.023345947,-0.07710266
1138,1138,1.138,0,281.945,79.514694,-0.025970459,0.04863739
1139,1139,1.139,0,281.90717,79.55949,-0.037841797,0.044792175
1140,1140,1.14,0,281.92722,79.61202,0.020050049,0.05253601
1141,1141,1.141,0,281.9383,79.66174,0.011077881,0.049720764
1142,1142,1.142,0,281.98022,79.71872,0.041931152,0.05697632
1143,1143,1.143,0,281.96075,79.76177,-0.019470215,0.043052673
1144,1144,1.144,0,281.9761,79.71353,0.015350342,-0.04824066
1145,1145,1.145,0,281.97888,79.66673,0.0027770996,-0.046798706
1146,1146,1.146,0,281.99753,79.61897,0.01864624,-0.04776001
1147,1147,1.147,0,281.9979,79.572044,0.00036621094,-0.046928406
1148,1148,1.148,0,281.9941,79.62953,-0.0037841797,0.057487488
1149,1149,1.149,0,281.97003,79.68231,-0.02407837,0.05278015
1150,1150,1.15,0,281.94635,79.739006,-0.02368164,0.05669403
1151,1151,1.151,0,281.918,79.79422,-0.02835083,0.05521393
1152,1152,1.152,0,281.9405,79.84712,0.022491455,0.05290222
1153,1153,1.153,0,281.9617,79.89868,0.021209717,0.05155945
1154,1154,1.154,0,281.96024,79.899,-0.0014648438,0.00032043457
1155,1155,1.155,0,281.9606,79.89902,0.00036621094,1.5258789e-05
1156,1156,1.156,0,281.9617,79.87634,0.0010986328,-0.02267456
1157,1157,1.157,0,281.92206,79.85884,-0.039642334,-0.017501831
1158,1158,1.158,0,281.91257,79.837494,-0.009490967,-0.021347046
1159,1159,1.159,0,281.90155,79.80389,-0.011016846,-0.033607483
1160,1160,1.16,0,281.8983,79.725784,-0.0032653809,-0.07810211
1161,1161,1.161,0,281.88724,79.65632,-0.011047363,-0.06946564
1162,1162,1.162,0,281.86337,79.64921,-0.023864746,-0.0071105957
1163,1163,1.163,0,281.78574,79.76243,-0.07763672,0.113220215
1164,1164,1.164,0,281.8609,79.72048,0.075164795,-0.04194641
1165,1165,1.165,0,281.87344,79.62952,0.012542725,-0.09096527
1166,1166,1.166,0,281.91403,79.56699,0.04058838,-0.06252289
1167,1167,1.167,0,281.94757,79.504684,0.03353882,-0.062309265
1168,1168,1.168,0,281.92242,79.56651,-0.025146484,0.061828613
1169,1169,1.169,0,281.89676,79.63776,-0.025665283,0.071243286
1170,1170,1.17,0,281.89575,79.63786,-0.0010070801,0.00010681152
1171,1171,1.171,0,281.8961,79.63701,0.00033569336,-0.0008544922
1172,1172,1.172,0,281.9091,79.68639,0.013000488,0.04938507
1173,1173,1.173,0,281.91287,79.73619,0.0037841797,0.049797058
1174,1174,1.174,0,281.92758,79.78693,0.014709473,0.050735474
1175,1175,1.175,0,281.92795,79.83806,0.00036621094,0.051132202
1176,1176,1.176,0,281.9063,79.82497,-0.021636963,-0.013092041
1177,1177,1.177,0,281.8725,79.799034,-0.033813477,-0.025932312
1178,1178,1.178,0,281.87183,79.71006,-0.0006713867,-0.088974
1179,1179,1.179,0,281.86798,79.62869,-0.0038452148,-0.08136749
1180,1180,1.18,0,281.88928,79.65612,0.02130127,0.027427673
1181,1181,1.181,0,281.89606,79.68407,0.0067749023,0.027946472
1182,1182,1.182,0,281.91385,79.70897,0.017791748,0.024902344
1183,1183,1.183,0,281.91473,79.73562,0.00088500977,0.026649475
1184,1184,1.184,0,281.91168,79.7574,-0.0030517578,0.021781921
1185,1185,1.185,0,281.9,79.76163,-0.011688232,0.0042266846
1186,1186,1.186,0,281.8939,79.775764,-0.0061035156,0.014137268
