,iteration,time,id,x,y,dx,dy
787,787,0.787,0,281.18243,78.61371,0.0140686035,-0.016105652
788,788,0.788,0,281.20538,78.594376,0.022949219,-0.019332886
789,789,0.789,0,281.2201,78.58072,0.014709473,-0.013656616
790,790,0.79,0,281.23013,78.58522,0.010040283,0.004501343
791,791,0.791,0,281.23917,78.58358,0.009033203,-0.0016403198
792,792,0.792,0,281.24417,78.585396,0.005004883,0.0018157959
793,793,0.793,0,281.24432,78.5798,0.00015258789,-0.005592346
794,794,0.794,0,281.24408,78.58035,-0.00024414062,0.0005493164
795,795,0.795,0,281.24274,78.580826,-0.0013427734,0.00047302246
796,796,0.796,0,281.24283,78.580925,9.1552734e-05,9.918213e-05
797,797,0.797,0,281.2432,78.58108,0.00036621094,0.00015258789
798,798,0.798,0,281.2495,78.57454,0.0063171387,-0.006538391
799,799,0.799,0,281.24466,78.57692,-0.004852295,0.002380371
800,800,0.8,0,281.24667,78.57471,0.0020141602,-0.0022125244
801,801,0.801,0,281.23755,78.58149,-0.009124756,0.0067825317
802,802,0.802,0,281.24658,78.575325,0.009033203,-0.006164551
803,803,0.803,0,281.24673,78.575264,0.00015258789,-6.1035156e-05
804,804,0.804,0,281.24954,78.57508,0.0028076172,-0.00018310547
805,805,0.805,0,281.24435,78.577415,-0.0051879883,0.0023345947
806,806,0.806,0,281.2485,78.61651,0.0041503906,0.039093018
807,807,0.807,0,281.2451,78.65489,-0.0034179688,0.038383484
808,808,0.808,0,281.24872,78.694405,0.0036315918,0.039512634
809,809,0.809,0,281.2409,78.73786,-0.0078125,0.04345703
810,810,0.81,0,281.23422,78.74938,-0.0066833496,0.011520386
811,811,0.811,0,281.2306,78.746185,-0.0036315918,-0.0031967163
812,812,0.812,0,281.2319,78.746315,0.0013122559,0.0001296997
813,813,0.813,0,281.23743,78.745804,0.0055236816,-0.00051116943
814,814,0.814,0,281.16254,78.74506,-0.07489014,-0.00074005127
815,815,0.815,0,281.0787,78.73959,-0.08383179,-0.005470276
816,816,0.816,0,281.07925,78.73901,0.0005493164,-0.000579834
817,817,0.817,0,280.9959,78.7058,-0.083343506,-0.033210754
818,818,0.818,0,281.11096,78.72515,0.11505127,0.019348145
819,819,0.819,0,281.14197,78.70656,0.03100586,-0.018592834
820,820,0.82,0,281.12695,78.70356,-0.015014648,-0.002998352
821,821,0.821,0,281.1102,78.70348,-0.01675415,-7.6293945e-05
822,822,0.822,0,281.11545,78.66773,0.0052490234,-0.035751343
823,823,0.823,0,281.1102,78.64855,-0.0052490234,-0.019180298
824,824,0.824,0,281.1062,78.62663,-0.0039978027,-0.02191925
825,825,0.825,0,281.08847,78.59406,-0.017730713,-0.032569885
826,826,0.826,0,281.14032,78.60333,0.051849365,0.009269714
827,827,0.827,0,281.1626,78.61163,0.022277832,0.008300781
828,828,0.828,0,281.19513,78.61185,0.03253174,0.00021362305
829,829,0.829,0,281.2114,78.62027,0.01626587,0.008422852
830,830,0.83,0,281.2044,78.60877,-0.0069885254,-0.011497498
831,831,0.831,0,281.19254,78.61116,-0.011871338,0.0023880005
832,832,0.832,0,281.18088,78.60574,-0.011657715,-0.00541687
833,833,0.833,0,281.1545,78.58972,-0.026367188,-0.016021729
834,834,0.834,0,281.1544,78.58979,-0.00012207031,6.866455e-05
835,835,0.835,0,281.1542,78.58984,-0.00018310547,5.340576e-05
836,836,0.836,0,281.154,78.58977,-0.00021362305,-7.6293945e-05
837,837,0.837,0,281.15405,78.58986,6.1035156e-05,9.1552734e-05
838,838,0.838,0,281.15265,78.59498,-0.0014038086,0.0051193237
839,839,0.839,0,281.1538,78.60291,0.001159668,0.00793457
840,840,0.84,0,281.15295,78.60922,-0.0008544922,0.0063095093
841,841,0.841,0,281.1369,78.633575,-0.016052246,0.024353027
842,842,0.842,0,281.13773,78.63437,0.0008239746,0.00079345703
843,843,0.843,0,281.13794,78.633934,0.00021362305,-0.0004348755
844,844,0.844,0,281.13785,78.63379,-9.1552734e-05,-0.0001449585
845,845,0.845,0,281.1387,78.63314,0.0008544922,-0.00064849854
846,846,0.846,0,281.094,78.6407,-0.044708252,0.00756073
847,847,0.847,0,281.0452,78.65602,-0.048797607,0.015319824
848,848,0.848,0,281.045,78.65644,-0.00018310547,0.0004196167
849,849,0.849,0,281.04507,78.65632,6.1035156e-05,-0.00012207031
850,850,0.85,0,281.07724,78.63481,0.032165527,-0.021507263
851,851,0.851,0,281.09842,78.628944,0.0211792,-0.0058670044
852,852,0.852,0,281.1265,78.615074,0.028076172,-0.013870239
853,853,0.853,0,281.14987,78.6094,0.023376465,-0.0056762695
854,854,0.854,0,281.14954,78.609604,-0.00033569336,0.00020599365
855,855,0.855,0,281.14944,78.6094,-9.1552734e-05,-0.00020599365
856,856,0.856,0,281.14978,78.60871,0.00033569336,-0.0006866455
857,857,0.857,0,281.15015,78.608215,0.00036621094,-0.00049591064
858,858,0.858,0,281.14886,78.594696,-0.0012817383,-0.013519287
859,859,0.859,0,281.1462,78.57243,-0.0026550293,-0.022262573
860,860,0.86,0,281.1444,78.55517,-0.0018005371,-0.01726532
861,861,0.861,0,281.13528,78.52571,-0.009124756,-0.029457092
862,862,0.862,0,281.17722,78.54499,0.041931152,0.01927948
863,863,0.863,0,281.21268,78.55142,0.035461426,0.0064315796
864,864,0.864,0,281.2493,78.56524,0.036621094,0.0138168335
865,865,0.865,0,281.27914,78.56714,0.029846191,0.0018997192
866,866,0.866,0,281.32895,78.58154,0.049804688,0.014404297
867,867,0.867,0,281.361,78.59586,0.032043457,0.014320374
868,868,0.868,0,281.40442,78.6142,0.043426514,0.018333435
869,869,0.869,0,281.43292,78.62806,0.028503418,0.01386261
870,870,0.87,0,281.3907,78.64017,-0.042236328,0.012107849
871,871,0.871,0,281.3355,78.64647,-0.05517578,0.00630188
872,872,0.872,0,281.28583,78.65495,-0.049682617,0.008483887
873,873,0.873,0,281.2243,78.667076,-0.061523438,0.012123108
874,874,0.874,0,281.24387,78.64594,0.019561768,-0.021133423
875,875,0.875,0,281.2558,78.63521,0.011932373,-0.010734558
876,876,0.876,0,281.27142,78.62095,0.015625,-0.014259338
877,877,0.877,0,281.28125,78.61119,0.00982666,-0.009757996
878,878,0.878,0,281.2827,78.611145,0.0014648438,-4.5776367e-05
879,879,0.879,0,281.28452,78.61063,0.0018005371,-0.0005187988
880,880,0.88,0,281.28403,78.61063,-0.00048828125,0.0
881,881,0.881,0,281.27414,78.58779,-0.009887695,-0.022834778
882,882,0.882,0,281.27423,78.58845,9.1552734e-05,0.00065612793
883,883,0.883,0,281.2656,78.5971,-0.008636475,0.008651733
884,884,0.884,0,281.26215,78.60298,-0.0034484863,0.005882263
885,885,0.885,0,281.2508,78.61181,-0.011352539,0.0088272095
886,886,0.886,0,281.2613,78.60666,0.010498047,-0.0051498413
887,887,0.887,0,281.25998,78.60595,-0.0013122559,-0.0007095337
888,888,0.888,0,281.26187,78.60579,0.0018920898,-0.00016021729
889,889,0.889,0,281.25864,78.606575,-0.0032348633,0.00078582764
890,890,0.89,0,281.2599,78.607,0.0012512207,0.0004272461
891,891,0.891,0,281.2614,78.607155,0.0015258789,0.00015258789
892,892,0.892,0,281.2623,78.60779,0.00088500977,0.00063323975
893,893,0.893,0,281.26364,78.60737,0.0013427734,-0.0004196167
894,894,0.894,0,281.27637,78.61583,0.01272583,0.008460999
895,895,0.895,0,281.2782,78.620804,0.0018310547,0.0049743652
896,896,0.896,0,281.2702,78.68046,-0.0079956055,0.059654236
897,897,0.897,0,281.2436,78.74713,-0.026611328,0.06667328
898,898,0.898,0,281.2869,78.63423,0.043304443,-0.11289978
899,899,0.899,0,281.2432,78.74713,-0.043701172,0.11289978
900,900,0.9,0,281.24234,78.74745,-0.0008544922,0.00032043457
901,901,0.901,0,281.24127,78.74774,-0.0010681152,0.000289917
902,902,0.902,0,281.27032,78.68264,0.029052734,-0.06510162
903,903,0.903,0,281.29022,78.63293,0.019897461,-0.049713135
904,904,0.904,0,281.27112,78.682365,-0.019104004,0.049438477
905,905,0.905,0,281.24307,78.74671,-0.028045654,0.06434631
906,906,0.906,0,281.20682,78.702446,-0.036254883,-0.044265747
907,907,0.907,0,281.16928,78.65998,-0.03753662,-0.04246521
908,908,0.908,0,281.1284,78.61718,-0.040893555,-0.042800903
909,909,0.909,0,281.07574,78.57683,-0.052642822,-0.040351868
910,910,0.91,0,281.0859,78.57722,0.0101623535,0.00038909912
911,911,0.911,0,281.0905,78.581154,0.0046081543,0.0039367676
912,912,0.912,0,281.09857,78.582115,0.008056641,0.0009613037
913,913,0.913,0,281.0981,78.60233,-0.00045776367,0.020217896
914,914,0.914,0,281.1467,78.595566,0.048583984,-0.006767273
915,915,0.915,0,281.1842,78.595184,0.037506104,-0.00038146973
916,916,0.916,0,281.2274,78.59316,0.043182373,-0.0020217896
917,917,0.917,0,281.25967,78.59187,0.032287598,-0.0012893677
918,918,0.918,0,281.2855,78.5984,0.025817871,0.0065231323
919,919,0.919,0,281.3055,78.59347,0.020019531,-0.004928589
920,920,0.92,0,281.32864,78.5939,0.023132324,0.0004348755
921,921,0.921,0,281.35056,78.584045,0.021911621,-0.009857178
922,922,0.922,0,281.35013,78.583984,-0.0004272461,-6.1035156e-05
923,923,0.923,0,281.35004,78.583984,-9.1552734e-05,0.0
924,924,0.924,0,281.34946,78.58424,-0.000579834,0.0002593994
925,925,0.925,0,281.3495,78.584236,3.0517578e-05,-7.6293945e-06
926,926,0.926,0,281.32678,78.59449,-0.022705078,0.010253906
927,927,0.927,0,281.3001,78.59352,-0.026672363,-0.0009689331
928,928,0.928,0,281.30188,78.593414,0.0017700195,-0.00010681152
929,929,0.929,0,281.28958,78.616936,-0.012298584,0.023521423
930,930,0.93,0,281.28952,78.61704,-6.1035156e-05,0.00010681152
931,931,0.931,0,281.28946,78.61693,-6.1035156e-05,-0.00011444092
932,932,0.932,0,281.28964,78.61662,0.00018310547,-0.00030517578
933,933,0.933,0,281.28983,78.61621,0.00018310547,-0.0004119873
934,934,0.934,0,281.29288,78.61605,0.0030517578,-0.00016021729
935,935,0.935,0,281.29355,78.6159,0.0006713867,-0.00015258789
936,936,0.936,0,281.29443,78.61585,0.00088500977,-4.5776367e-05
937,937,0.937,0,281.29382,78.6159,-0.00061035156,4.5776367e-05
938,938,0.938,0,281.29327,78.616,-0.0005493164,9.918213e-05
939,939,0.939,0,281.29327,78.61602,0.0,2.2888184e-05
940,940,0.94,0,281.29303,78.61605,-0.00024414062,3.0517578e-05
941,941,0.941,0,281.2929,78.616066,-0.00012207031,1.5258789e-05
942,942,0.942,0,281.3093,78.574265,0.01638794,-0.041801453
943,943,0.943,0,281.3026,78.512436,-0.0066833496,-0.061828613
944,944,0.944,0,281.32004,78.47865,0.017425537,-0.03378296
945,945,0.945,0,281.30508,78.41576,-0.014953613,-0.06289673
946,946,0.946,0,281.3054,78.41586,0.00030517578,0.00010681152
947,947,0.947,0,281.30508,78.415665,-0.00030517578,-0.00019836426
948,948,0.948,0,281.3049,78.41557,-0.00018310547,-9.1552734e-05
949,949,0.949,0,281.30368,78.41531,-0.0012207031,-0.0002593994
950,950,0.95,0,281.2921,78.44448,-0.011566162,0.029167175
951,951,0.951,0,281.27054,78.48715,-0.021575928,0.042671204
952,952,0.952,0,281.2641,78.50165,-0.006439209,0.01449585
953,953,0.953,0,281.25174,78.52787,-0.012359619,0.026222229
954,954,0.954,0,281.25134,78.528404,-0.00039672852,0.0005340576
955,955,0.955,0,281.25168,78.52825,0.00033569336,-0.00015258789
956,956,0.956,0,281.2514,78.52834,-0.0002746582,9.1552734e-05
957,957,0.957,0,281.25122,78.52843,-0.00018310547,8.392334e-05
958,958,0.958,0,281.27087,78.5659,0.01965332,0.037475586
959,959,0.959,0,281.2885,78.59952,0.01763916,0.033615112
960,960,0.96,0,281.29083,78.60052,0.002319336,0.0009994507
961,961,0.961,0,281.29022,78.599625,-0.00061035156,-0.00089263916
962,962,0.962,0,281.31107,78.64221,0.020843506,0.04258728
963,963,0.963,0,281.32404,78.672745,0.012969971,0.030532837
964,964,0.964,0,281.33646,78.70956,0.012420654,0.03681183
965,965,0.965,0,281.33405,78.7581,-0.0024108887,0.048545837
966,966,0.966,0,281.33038,78.74923,-0.0036621094,-0.008872986
967,967,0.967,0,281.32697,78.730835,-0.0034179688,-0.01839447
968,968,0.968,0,281.32214,78.71631,-0.0048217773,-0.014526367
969,969,0.969,0,281.3125,78.69209,-0.009643555,-0.024215698
970,970,0.97,0,281.2752,78.663246,-0.03729248,-0.02884674
971,971,0.971,0,281.22986,78.64051,-0.04534912,-0.022735596
972,972,0.972,0,281.1907,78.61469,-0.039154053,-0.025817871
973,973,0.973,0,281.1387,78.58833,-0.052001953,-0.026359558
974,974,0.974,0,281.17337,78.58462,0.03466797,-0.0037155151
975,975,0.975,0,281.19617,78.57088,0.02279663,-0.01374054
976,976,0.976,0,281.2286,78.56266,0.032440186,-0.008216858
977,977,0.977,0,281.24255,78.5552,0.013946533,-0.007461548
978,978,0.978,0,281.23633,78.572395,-0.006225586,0.017196655
979,979,0.979,0,281.2267,78.574234,-0.009613037,0.0018386841
980,980,0.98,0,281.21338,78.58433,-0.013336182,0.010093689
981,981,0.981,0,281.20255,78.58074,-0.01083374,-0.0035858154
982,982,0.982,0,281.23096,78.614265,0.028411865,0.03352356
983,983,0.983,0,281.25055,78.63628,0.019592285,0.022010803
984,984,0.984,0,281.27548,78.66347,0.024932861,0.027191162
985,985,0.985,0,281.29306,78.67944,0.017578125,0.015975952
986,986,0.986,0,281.2751,78.663734,-0.017974854,-0.015708923
987,987,0.987,0,281.24905,78.63793,-0.026031494,-0.025802612
988,988,0.988,0,281.229,78.61633,-0.020050049,-0.021598816
989,989,0.989,0,281.20596,78.58148,-0.023040771,-0.034851074
990,990,0.99,0,281.23773,78.61728,0.0317688,0.03579712
991,991,0.991,0,281.26993,78.642365,0.032196045,0.02508545
992,992,0.992,0,281.30145,78.66868,0.03152466,0.026313782
993,993,0.993,0,281.32938,78.694695,0.027923584,0.026016235
994,994,0.994,0,281.27133,78.644104,-0.058044434,-0.050590515
995,995,0.995,0,281.20044,78.584694,-0.070892334,-0.059410095
996,996,0.996,0,281.2064,78.58543,0.0059509277,0.0007324219
997,997,0.997,0,281.20685,78.586365,0.00045776367,0.0009384155
998,998,0.998,0,281.20685,78.5863,0.0,-6.1035156e-05
999,999,0.999,0,281.22906,78.69877,0.022216797,0.112464905
1000,1000,1.0,0,281.23795,78.70602,0.008880615,0.007247925
1001,1001,1.001,0,281.23578,78.69402,-0.002166748,-0.011993408
1002,1002,1.002,0,281.23218,78.68763,-0.0036010742,-0.0063934326
1003,1003,1.003,0,281.22614,78.66829,-0.0060424805,-0.019340515
1004,1004,1.004,0,281.25656,78.600136,0.030426025,-0.06815338
1005,1005,1.005,0,281.281,78.54369,0.02444458,-0.05644226
1006,1006,1.006,0,281.27594,78.54335,-0.005065918,-0.00034332275
1007,1007,1.007,0,281.2737,78.54373,-0.0022277832,0.00038146973
1008,1008,1.008,0,281.30508,78.53952,0.03137207,-0.004211426
1009,1009,1.009,0,281.32657,78.52968,0.021484375,-0.009841919
1010,1010,1.01,0,281.33264,78.52939,0.006072998,-0.000289917
1011,1011,1.011,0,281.33313,78.52925,0.00048828125,-0.0001373291
1012,1012,1.012,0,281.3641,78.51428,0.030975342,-0.014968872
1013,1013,1.013,0,281.39136,78.508224,0.027252197,-0.0060577393
1014,1014,1.014,0,281.42056,78.50063,0.029205322,-0.0075912476
1015,1015,1.015,0,281.4396,78.498085,0.019042969,-0.0025482178
1016,1016,1.016,0,281.4184,78.55581,-0.021209717,0.057724
1017,1017,1.017,0,281.41837,78.5558,-3.0517578e-05,-7.6293945e-06
1018,1018,1.018,0,281.40442,78.58506,-0.013946533,0.029258728
1019,1019,1.019,0,281.37836,78.614494,-0.026062012,0.029434204
1020,1020,1.02,0,281.38092,78.61359,0.0025634766,-0.00090789795
1021,1021,1.021,0,281.3811,78.61363,0.00018310547,4.5776367e-05
1022,1022,1.022,0,281.38373,78.613304,0.0026245117,-0.00032806396
1023,1023,1.023,0,281.38248,78.611565,-0.0012512207,-0.001739502
1024,1024,1.024,0,281.37802,78.591095,-0.0044555664,-0.020469666
1025,1025,1.025,0,281.37888,78.57896,0.0008544922,-0.012138367
1026,1026,1.026,0,281.37875,78.56066,-0.00012207031,-0.018295288
1027,1027,1.027,0,281.37103,78.54126,-0.0077209473,-0.01940155
1028,1028,1.028,0,281.34668,78.5428,-0.024353027,0.0015411377
1029,1029,1.029,0,281.31665,78.531525,-0.030029297,-0.011276245
1030,1030,1.03,0,281.29053,78.5264,-0.026123047,-0.005126953
1031,1031,1.031,0,281.2622,78.5103,-0.028320312,-0.016098022
1032,1032,1.032,0,281.27524,78.51063,0.013031006,0.00032806396
1033,1033,1.033,0,281.28192,78.50125,0.0066833496,-0.009376526
1034,1034,1.034,0,281.29593,78.49888,0.014007568,-0.0023727417
1035,1035,1.035,0,281.29654,78.48593,0.00061035156,-0.0129470825
1036,1036,1.036,0,281.3237,78.47689,0.027160645,-0.0090408325
1037,1037,1.037,0,281.34244,78.46479,0.018737793,-0.01210022
1038,1038,1.038,0,281.3561,78.46234,0.013671875,-0.0024490356
1039,1039,1.039,0,281.36862,78.44981,0.012512207,-0.012535095
1040,1040,1.04,0,281.3921,78.476364,0.023468018,0.026557922
1041,1041,1.041,0,281.4108,78.49039,0.018707275,0.014022827
1042,1042,1.042,0,281.43408,78.51423,0.023284912,0.023841858
1043,1043,1.043,0,281.45047,78.52569,0.01638794,0.011459351
1044,1044,1.044,0,281.42834,78.51704,-0.022125244,-0.008651733
1045,1045,1.045,0,281.40158,78.49812,-0.026763916,-0.018913269
1046,1046,1.046,0,281.37515,78.483894,-0.026428223,-0.014228821
1047,1047,1.047,0,281.3456,78.45267,-0.029541016,-0.031227112
1048,1048,1.048,0,281.36633,78.4971,0.020721436,0.044433594
1049,1049,1.049,0,281.37912,78.52383,0.012786865,0.026725769
1050,1050,1.05,0,281.40018,78.56398,0.021057129,0.040153503
1051,1051,1.051,0,281.41547,78.58582,0.015289307,0.021842957
1052,1052,1.052,0,281.40814,78.58049,-0.0073242188,-0.005332947
1053,1053,1.053,0,281.4064,78.56481,-0.001739502,-0.015678406
1054,1054,1.054,0,281.40033,78.55259,-0.006072998,-0.01222229
1055,1055,1.055,0,281.38913,78.52396,-0.011199951,-0.028633118
1056,1056,1.056,0,281.38818,78.52654,-0.0009460449,0.0025863647
1057,1057,1.057,0,281.38745,78.52666,-0.0007324219,0.00011444092
1058,1058,1.058,0,281.38736,78.52669,-9.1552734e-05,3.0517578e-05
1059,1059,1.059,0,281.388,78.52638,0.00064086914,-0.00030517578
1060,1060,1.06,0,281.37653,78.513115,-0.011474609,-0.013267517
1061,1061,1.061,0,281.36768,78.48899,-0.008850098,-0.024124146
1062,1062,1.062,0,281.35892,78.46941,-0.008758545,-0.019577026
1063,1063,1.063,0,281.34662,78.44363,-0.012298584,-0.025787354
1064,1064,1.064,0,281.35764,78.469444,0.011016846,0.025817871
1065,1065,1.065,0,281.36496,78.488525,0.0073242188,0.019081116
1066,1066,1.066,0,281.3567,78.46938,-0.008270264,-0.01914215
1067,1067,1.067,0,281.34476,78.4441,-0.011932373,-0.025283813
1068,1068,1.068,0,281.42303,78.4755,0.07827759,0.031402588
1069,1069,1.069,0,281.48746,78.49934,0.06442261,0.023834229
1070,1070,1.07,0,281.55038,78.53107,0.062927246,0.03173065
1071,1071,1.071,0,281.60007,78.55146,0.049682617,0.020393372
1072,1072,1.072,0,281.5933,78.57031,-0.0067749023,0.018852234
1073,1073,1.073,0,281.58685,78.57828,-0.006439209,0.007965088
1074,1074,1.074,0,281.58704,78.57852,0.00018310547,0.00024414062
1075,1075,1.075,0,281.58655,78.57858,-0.00048828125,6.1035156e-05
1076,1076,1.076,0,281.5719,78.60071,-0.0146484375,0.022125244
1077,1077,1.077,0,281.55087,78.63679,-0.021026611,0.036079407
1078,1078,1.078,0,281.5283,78.66457,-0.022583008,0.027786255
1079,1079,1.079,0,281.50137,78.70435,-0.026916504,0.039779663
1080,1080,1.08,0,281.39777,78.67354,-0.10360718,-0.030815125
1081,1081,1.081,0,281.2793,78.636284,-0.11846924,-0.037254333
1082,1082,1.082,0,281.28113,78.63592,0.0018310547,-0.00036621094
1083,1083,1.083,0,281.28043,78.635704,-0.0007019043,-0.00021362305
1084,1084,1.084,0,281.30167,78.648926,0.021240234,0.013221741
1085,1085,1.085,0,281.3121,78.65487,0.010437012,0.0059432983
1086,1086,1.086,0,281.3303,78.66442,0.018188477,0.009552002
1087,1087,1.087,0,281.33792,78.66507,0.0076293945,0.00064849854
1088,1088,1.088,0,281.32785,78.663506,-0.010070801,-0.0015640259
1089,1089,1.089,0,281.31412,78.65111,-0.01373291,-0.012397766
1090,1090,1.09,0,281.3008,78.64306,-0.013305664,-0.008049011
1091,1091,1.091,0,281.2849,78.6309,-0.015899658,-0.012161255
1092,1092,1.092,0,281.30676,78.54798,0.021850586,-0.08291626
1093,1093,1.093,0,281.31863,78.45865,0.011871338,-0.08933258
1094,1094,1.094,0,281.3188,78.43343,0.00015258789,-0.025215149
1095,1095,1.095,0,281.3109,78.393654,-0.007873535,-0.039779663
1096,1096,1.096,0,281.3163,78.423294,0.0054016113,0.029640198
1097,1097,1.097,0,281.31497,78.43406,-0.0013427734,0.010765076
1098,1098,1.098,0,281.3149,78.45508,-6.1035156e-05,0.021018982
1099,1099,1.099,0,281.30963,78.4601,-0.005279541,0.0050201416
1100,1100,1.1,0,281.35147,78.48626,0.0418396,0.026161194
1101,1101,1.101,0,281.38196,78.500175,0.03048706,0.013916016
1102,1102,1.102,0,281.4231,78.52614,0.041137695,0.02596283
1103,1103,1.103,0,281.4597,78.54912,0.036590576,0.022979736
1104,1104,1.104,0,281.41354,78.557304,-0.046142578,0.00818634
1105,1105,1.105,0,281.35187,78.566444,-0.061676025,0.009140015
1106,1106,1.106,0,281.3061,78.57765,-0.045776367,0.011207581
1107,1107,1.107,0,281.24603,78.58986,-0.060058594,0.012207031
1108,1108,1.108,0,281.24704,78.5908,0.0010070801,0.0009384155
1109,1109,1.109,0,281.24783,78.59085,0.00079345703,5.340576e-05
1110,1110,1.11,0,281.24826,78.591736,0.0004272461,0.00088500977
1111,1111,1.111,0,281.24854,78.59185,0.0002746582,0.00011444092
1112,1112,1.112,0,281.23108,78.60318,-0.017456055,0.011329651
1113,1113,1.113,0,281.20947,78.60656,-0.021606445,0.0033798218
1114,1114,1.114,0,281.1946,78.616646,-0.014862061,0.01008606
1115,1115,1.115,0,281.16525,78.61169,-0.02935791,-0.0049591064
1116,1116,1.116,0,281.16537,78.61199,0.00012207031,0.00030517578
1117,1117,1.117,0,281.16495,78.61182,-0.0004272461,-0.00017547607
1118,1118,1.118,0,281.1651,78.61178,0.00015258789,-3.8146973e-05
1119,1119,1.119,0,281.1543,78.58827,-0.010803223,-0.023506165
1120,1120,1.12,0,281.18906,78.53865,0.03475952,-0.049621582
1121,1121,1.121,0,281.20673,78.48246,0.017669678,-0.05619049
1122,1122,1.122,0,281.22757,78.43337,0.020843506,-0.049087524
1123,1123,1.123,0,281.23016,78.3849,0.0025939941,-0.048469543
1124,1124,1.124,0,281.23114,78.384766,0.0009765625,-0.0001373291
1125,1125,1.125,0,281.23083,78.385735,-0.00030517578,0.0009689331
1126,1126,1.126,0,281.2309,78.38591,6.1035156e-05,0.00017547607
1127,1127,1.127,0,281.22845,78.38468,-0.0024414062,-0.0012283325
1128,1128,1.128,0,281.22696,78.386955,-0.0014953613,0.0022735596
1129,1129,1.129,0,281.22665,78.38675,-0.00030517578,-0.00020599365
1130,1130,1.13,0,281.22733,78.38531,0.0006713867,-0.0014419556
1131,1131,1.131,0,281.2265,78.38537,-0.0008239746,6.1035156e-05
1132,1132,1.132,0,281.3114,78.41246,0.0848999,0.02709198
1133,1133,1.133,0,281.38513,78.44446,0.07373047,0.03199768
1134,1134,1.134,0,281.46442,78.47404,0.07928467,0.029579163
1135,1135,1.135,0,281.52853,78.50522,0.06411743,0.031181335
1136,1136,1.136,0,281.50568,78.49411,-0.022857666,-0.011108398
1137,1137,1.137,0,281.4671,78.47777,-0.03857422,-0.016342163
1138,1138,1.138,0,281.42776,78.46854,-0.03933716,-0.009231567
1139,1139,1.139,0,281.3779,78.45479,-0.049865723,-0.013748169
1140,1140,1.14,0,281.37387,78.47102,-0.0040283203,0.016235352
1141,1141,1.141,0,281.36917,78.49542,-0.004699707,0.024398804
1142,1142,1.142,0,281.36295,78.51557,-0.006225586,0.020149231
1143,1143,1.143,0,281.3448,78.54354,-0.018157959,0.02796936
1144,1144,1.144,0,281.30453,78.54672,-0.040252686,0.0031814575
1145,1145,1.145,0,281.2482,78.54589,-0.05633545,-0.000831604
1146,1146,1.146,0,281.23267,78.5487,-0.015533447,0.0028076172
1147,1147,1.147,0,281.2118,78.537315,-0.020874023,-0.011383057
1148,1148,1.148,0,281.23462,78.55009,0.022827148,0.012771606
1149,1149,1.149,0,281.2538,78.54792,0.019195557,-0.002166748
1150,1150,1.15,0,281.27618,78.551,0.022369385,0.0030822754
1151,1151,1.151,0,281.29666,78.540405,0.020477295,-0.010597229
1152,1152,1.152,0,281.29688,78.54055,0.00021362305,0.0001449585
1153,1153,1.153,0,281.2959,78.54065,-0.0009765625,9.918213e-05
1154,1154,1.154,0,281.29495,78.54077,-0.0009460449,0.00012207031
1155,1155,1.155,0,281.29504,78.54061,9.1552734e-05,-0.00016021729
1156,1156,1.156,0,281.29514,78.54079,9.1552734e-05,0.00017547607
1157,1157,1.157,0,281.29538,78.54067,0.00024414062,-0.00011444092
1158,1158,1.158,0,281.2956,78.54067,0.00021362305,0.0
1159,1159,1.159,0,281.29144,78.541794,-0.0041503906,0.001121521
1160,1160,1.16,0,281.29114,78.54224,-0.00030517578,0.00044250488
1161,1161,1.161,0,281.29117,78.541855,3.0517578e-05,-0.00038146973
1162,1162,1.162,0,281.29056,78.54199,-0.00061035156,0.0001373291
1163,1163,1.163,0,281.29077,78.54106,0.00021362305,-0.00093078613
1164,1164,1.164,0,281.29056,78.5414,-0.00021362305,0.00033569336
1165,1165,1.165,0,281.29053,78.54127,-3.0517578e-05,-0.0001296997
1166,1166,1.166,0,281.29044,78.541374,-9.1552734e-05,0.00010681152
1167,1167,1.167,0,281.29135,78.53805,0.00091552734,-0.003326416
1168,1168,1.168,0,281.29156,78.53836,0.00021362305,0.00031280518
1169,1169,1.169,0,281.29132,78.538475,-0.00024414062,0.00011444092
1170,1170,1.17,0,281.29126,78.538605,-6.1035156e-05,0.0001296997
1171,1171,1.171,0,281.2915,78.53819,0.00024414062,-0.0004119873
1172,1172,1.172,0,281.29123,78.54852,-0.0002746582,0.0103302
1173,1173,1.173,0,281.29352,78.55034,0.0022888184,0.0018157959
1174,1174,1.174,0,281.29465,78.55217,0.0011291504,0.0018310547
1175,1175,1.175,0,281.29498,78.54966,0.00033569336,-0.0025100708
1176,1176,1.176,0,281.29996,78.52879,0.0049743652,-0.020866394
1177,1177,1.177,0,281.29214,78.511986,-0.0078125,-0.016807556
1178,1178,1.178,0,281.28308,78.496574,-0.009063721,-0.015411377
1179,1179,1.179,0,281.2687,78.46969,-0.014373779,-0.026885986
1180,1180,1.18,0,281.26862,78.47013,-9.1552734e-05,0.00044250488
1181,1181,1.181,0,281.26892,78.46996,0.00030517578,-0.00016784668
1182,1182,1.182,0,281.26822,78.47022,-0.0007019043,0.0002593994
1183,1183,1.183,0,281.26703,78.47006,-0.0011901855,-0.00016021729
1184,1184,1.184,0,281.30035,78.490265,0.033325195,0.020202637
1185,1185,1.185,0,281.30246,78.48809,0.002105713,-0.0021743774
1186,1186,1.186,0,281.31976,78.491196,0.017303467,0.0031051636
