,iteration,time,id,x,y,dx,dy
774,774,0.774,0,262.2702,81.96842,0.000579834,0.0045318604
775,775,0.775,0,262.26117,81.99751,-0.009033203,0.029090881
776,776,0.776,0,262.2511,82.01296,-0.010070801,0.015449524
777,777,0.777,0,262.25186,82.01574,0.00076293945,0.0027770996
778,778,0.778,0,262.26135,82.00811,0.009490967,-0.0076293945
779,779,0.779,0,262.2649,81.998825,0.003540039,-0.009284973
780,780,0.78,0,262.26337,82.00553,-0.0015258789,0.006706238
781,781,0.781,0,262.26093,81.999756,-0.0024414062,-0.0057754517
782,782,0.782,0,262.13324,82.08228,-0.12768555,0.08252716
783,783,0.783,0,262.1286,82.12354,-0.004638672,0.041259766
784,784,0.784,0,262.06848,82.135345,-0.06011963,0.011802673
785,785,0.785,0,262.009,82.19396,-0.05947876,0.05861664
786,786,0.786,0,262.0276,82.10029,0.018585205,-0.093673706
787,787,0.787,0,262.04993,82.00982,0.022338867,-0.09046936
788,788,0.788,0,262.07257,81.900665,0.022644043,-0.10915375
789,789,0.789,0,262.09167,81.82797,0.019104004,-0.07269287
790,790,0.79,0,262.09747,81.82923,0.00579834,0.0012588501
791,791,0.791,0,262.09726,81.83024,-0.00021362305,0.0010070801
792,792,0.792,0,262.09448,81.840935,-0.0027770996,0.010696411
793,793,0.793,0,262.09964,81.85854,0.0051574707,0.017608643
794,794,0.794,0,262.10156,81.86293,0.0019226074,0.004386902
795,795,0.795,0,262.1012,81.87771,-0.00036621094,0.014778137
796,796,0.796,0,262.11288,81.88966,0.011688232,0.011955261
797,797,0.797,0,262.1089,81.901726,-0.0039978027,0.012062073
798,798,0.798,0,262.12494,81.884796,0.016052246,-0.016929626
799,799,0.799,0,262.1353,81.87787,0.010375977,-0.0069274902
800,800,0.8,0,262.1457,81.86916,0.010375977,-0.008705139
801,801,0.801,0,262.15558,81.86636,0.009887695,-0.0027999878
802,802,0.802,0,262.18033,81.89334,0.024749756,0.026977539
803,803,0.803,0,262.18787,81.912865,0.007537842,0.01952362
804,804,0.804,0,262.188,81.91282,0.00012207031,-4.5776367e-05
805,805,0.805,0,262.22284,81.990135,0.034851074,0.077316284
806,806,0.806,0,262.2058,81.96065,-0.017028809,-0.02948761
807,807,0.807,0,262.20154,81.94699,-0.004272461,-0.013656616
808,808,0.808,0,262.1879,81.93431,-0.013641357,-0.012680054
809,809,0.809,0,262.17462,81.9459,-0.0132751465,0.01158905
810,810,0.81,0,262.17456,81.94026,-6.1035156e-05,-0.0056381226
811,811,0.811,0,262.17413,81.93847,-0.0004272461,-0.0017929077
812,812,0.812,0,262.17307,81.93386,-0.0010681152,-0.0046081543
813,813,0.813,0,262.1672,81.92961,-0.005859375,-0.0042495728
814,814,0.814,0,262.16687,81.91751,-0.00033569336,-0.01210022
815,815,0.815,0,262.1694,81.916016,0.002532959,-0.0014953613
816,816,0.816,0,262.16992,81.907974,0.0005187988,-0.008041382
817,817,0.817,0,262.17377,81.93513,0.0038452148,0.027153015
818,818,0.818,0,262.17627,81.90472,0.0025024414,-0.030410767
819,819,0.819,0,262.18457,81.87894,0.008300781,-0.025779724
820,820,0.82,0,262.1925,81.850655,0.00793457,-0.028282166
821,821,0.821,0,262.1953,81.8569,0.0028076172,0.006248474
822,822,0.822,0,262.20593,81.89783,0.010620117,0.040924072
823,823,0.823,0,262.2121,81.96123,0.006164551,0.06340027
824,824,0.824,0,262.22678,82.02899,0.014678955,0.06776428
825,825,0.825,0,262.23755,82.11118,0.010772705,0.08219147
826,826,0.826,0,262.22186,82.00779,-0.015686035,-0.103393555
827,827,0.827,0,262.20288,81.9029,-0.018981934,-0.104888916
828,828,0.828,0,262.2027,81.905334,-0.00018310547,0.0024337769
829,829,0.829,0,262.20264,81.91442,-6.1035156e-05,0.009086609
830,830,0.83,0,262.20648,81.94477,0.0038452148,0.030349731
831,831,0.831,0,262.20557,81.94563,-0.00091552734,0.0008621216
832,832,0.832,0,262.20673,81.951904,0.001159668,0.0062713623
833,833,0.833,0,262.20493,81.988884,-0.0018005371,0.036979675
834,834,0.834,0,262.19507,81.95157,-0.009857178,-0.03731537
835,835,0.835,0,262.19232,81.95342,-0.002746582,0.0018539429
836,836,0.836,0,262.18527,81.94778,-0.0070495605,-0.005645752
837,837,0.837,0,262.1868,81.95689,0.0015258789,0.009109497
838,838,0.838,0,262.1886,81.95028,0.0018005371,-0.0066070557
839,839,0.839,0,262.19592,81.95148,0.0073242188,0.0011978149
840,840,0.84,0,262.20145,81.95153,0.0055236816,5.340576e-05
841,841,0.841,0,262.21304,81.96759,0.01159668,0.016059875
842,842,0.842,0,262.19745,81.94963,-0.015594482,-0.017959595
843,843,0.843,0,262.19867,81.960144,0.0012207031,0.010513306
844,844,0.844,0,262.19684,81.96608,-0.0018310547,0.005935669
845,845,0.845,0,262.19562,81.97946,-0.0012207031,0.013381958
846,846,0.846,0,262.19937,81.96663,0.003753662,-0.012832642
847,847,0.847,0,262.19882,81.96449,-0.0005493164,-0.0021362305
848,848,0.848,0,262.20813,81.95258,0.009307861,-0.011909485
849,849,0.849,0,262.20563,81.95595,-0.0025024414,0.003364563
850,850,0.85,0,262.21045,81.90806,0.0048217773,-0.04788971
851,851,0.851,0,262.2165,81.86474,0.0060424805,-0.043319702
852,852,0.852,0,262.21683,81.86569,0.00033569336,0.0009536743
853,853,0.853,0,262.20642,81.88115,-0.010406494,0.015457153
854,854,0.854,0,262.20502,81.88792,-0.0014038086,0.006767273
855,855,0.855,0,262.20416,81.883095,-0.0008544922,-0.0048217773
856,856,0.856,0,262.20386,81.881645,-0.00030517578,-0.001449585
857,857,0.857,0,262.20374,81.877266,-0.00012207031,-0.0043792725
858,858,0.858,0,262.20374,81.875565,0.0,-0.001701355
859,859,0.859,0,262.20245,81.8795,-0.0012817383,0.0039367676
860,860,0.86,0,262.20154,81.883804,-0.00091552734,0.0043029785
861,861,0.861,0,262.20166,81.87991,0.00012207031,-0.0038909912
862,862,0.862,0,262.20074,81.88812,-0.00091552734,0.0082092285
863,863,0.863,0,262.201,81.89435,0.00024414062,0.006225586
864,864,0.864,0,262.20428,81.89894,0.0032958984,0.0045928955
865,865,0.865,0,262.20117,81.91058,-0.003112793,0.011642456
866,866,0.866,0,262.2054,81.90367,0.0042419434,-0.0069122314
867,867,0.867,0,262.20172,81.90972,-0.003692627,0.00605011
868,868,0.868,0,262.20267,81.90777,0.0009460449,-0.001953125
869,869,0.869,0,262.1975,81.9104,-0.0051574707,0.002632141
870,870,0.87,0,262.1978,81.92122,0.00030517578,0.010818481
871,871,0.871,0,262.19635,81.936134,-0.0014648438,0.014915466
872,872,0.872,0,262.19598,81.95603,-0.00036621094,0.019897461
873,873,0.873,0,262.195,81.952896,-0.0009765625,-0.0031356812
874,874,0.874,0,262.2017,81.926216,0.0066833496,-0.026679993
875,875,0.875,0,262.20776,81.90249,0.006072998,-0.023727417
876,876,0.876,0,262.22925,81.8564,0.021484375,-0.046089172
877,877,0.877,0,262.25577,81.84504,0.026519775,-0.011360168
878,878,0.878,0,262.2409,81.846214,-0.014862061,0.0011749268
879,879,0.879,0,262.2434,81.844124,0.0025024414,-0.002090454
880,880,0.88,0,262.236,81.8322,-0.0074157715,-0.011924744
881,881,0.881,0,262.22607,81.85165,-0.009918213,0.019447327
882,882,0.882,0,262.23193,81.84282,0.005859375,-0.0088272095
883,883,0.883,0,262.23462,81.851494,0.0026855469,0.008674622
884,884,0.884,0,262.23615,81.865074,0.0015258789,0.013580322
885,885,0.885,0,262.23682,81.89404,0.0006713867,0.028968811
886,886,0.886,0,262.23935,81.89899,0.002532959,0.0049438477
887,887,0.887,0,262.23633,81.93128,-0.0030212402,0.032295227
888,888,0.888,0,262.22968,81.95588,-0.006652832,0.024597168
889,889,0.889,0,262.224,81.98558,-0.0056762695,0.029701233
890,890,0.89,0,262.22162,81.95567,-0.002380371,-0.029907227
891,891,0.891,0,262.21747,81.9825,-0.0041503906,0.026824951
892,892,0.892,0,262.20996,81.98705,-0.007507324,0.0045547485
893,893,0.893,0,262.21808,81.970985,0.008117676,-0.016067505
894,894,0.894,0,262.2104,81.99074,-0.0076904297,0.019752502
895,895,0.895,0,262.21472,82.02246,0.004333496,0.031723022
896,896,0.896,0,262.2164,82.057625,0.0016784668,0.03516388
897,897,0.897,0,262.22437,82.09562,0.007965088,0.037994385
898,898,0.898,0,262.2214,82.00641,-0.002960205,-0.08921051
899,899,0.899,0,262.2213,81.99097,-9.1552734e-05,-0.0154418945
900,900,0.9,0,262.21722,81.93302,-0.0040893555,-0.05794525
901,901,0.901,0,262.21503,81.89769,-0.0021972656,-0.035331726
902,902,0.902,0,262.20987,81.89504,-0.0051574707,-0.0026474
903,903,0.903,0,262.21594,81.927185,0.006072998,0.03214264
904,904,0.904,0,262.21234,81.93197,-0.0036010742,0.0047836304
905,905,0.905,0,262.21292,81.97018,0.000579834,0.038208008
906,906,0.906,0,262.21234,81.971085,-0.000579834,0.00090789795
907,907,0.907,0,262.21277,81.970604,0.0004272461,-0.00048065186
908,908,0.908,0,262.20615,81.9356,-0.0066223145,-0.035003662
909,909,0.909,0,262.1955,81.915634,-0.010650635,-0.019966125
910,910,0.91,0,262.201,81.92593,0.005493164,0.010292053
911,911,0.911,0,262.20068,81.93845,-0.00030517578,0.012527466
912,912,0.912,0,262.20264,81.94977,0.001953125,0.011314392
913,913,0.913,0,262.2099,81.98089,0.0072631836,0.0311203
914,914,0.914,0,262.2102,81.98073,0.00030517578,-0.00016021729
915,915,0.915,0,262.21,81.98165,-0.00021362305,0.00092315674
916,916,0.916,0,262.20886,81.98974,-0.0011291504,0.008087158
917,917,0.917,0,262.21094,81.98517,0.0020751953,-0.0045700073
918,918,0.918,0,262.2099,81.95822,-0.0010375977,-0.026947021
919,919,0.919,0,262.20462,81.9702,-0.005279541,0.011978149
920,920,0.92,0,262.20248,81.967735,-0.0021362305,-0.0024642944
921,921,0.921,0,262.19952,81.965195,-0.002960205,-0.0025405884
922,922,0.922,0,262.21307,81.94932,0.013549805,-0.01587677
923,923,0.923,0,262.20892,81.95343,-0.0041503906,0.0041122437
924,924,0.924,0,262.2166,81.938255,0.0076904297,-0.015174866
925,925,0.925,0,262.21967,81.941284,0.0030517578,0.0030288696
926,926,0.926,0,262.21497,81.93003,-0.004699707,-0.011253357
927,927,0.927,0,262.21497,81.95538,0.0,0.025352478
928,928,0.928,0,262.21298,81.94318,-0.0019836426,-0.012207031
929,929,0.929,0,262.20386,81.962814,-0.009124756,0.019638062
930,930,0.93,0,262.20984,81.93855,0.0059814453,-0.024261475
931,931,0.931,0,262.20978,81.941086,-6.1035156e-05,0.002532959
932,932,0.932,0,262.21497,81.94251,0.0051879883,0.0014266968
933,933,0.933,0,262.21515,81.95954,0.00018310547,0.017028809
934,934,0.934,0,262.21533,81.956406,0.00018310547,-0.0031356812
935,935,0.935,0,262.2135,81.94883,-0.0018310547,-0.007575989
936,936,0.936,0,262.20953,81.9423,-0.003967285,-0.0065307617
937,937,0.937,0,262.207,81.94901,-0.002532959,0.006713867
938,938,0.938,0,262.21002,81.94395,0.0030212402,-0.005065918
939,939,0.939,0,262.21124,81.949425,0.0012207031,0.0054779053
940,940,0.94,0,262.21246,81.91707,0.0012207031,-0.032356262
941,941,0.941,0,262.21835,81.92796,0.0058898926,0.010894775
942,942,0.942,0,262.20093,81.92025,-0.017425537,-0.007713318
943,943,0.943,0,262.1819,81.95133,-0.019042969,0.031082153
944,944,0.944,0,262.17102,81.98095,-0.010864258,0.02961731
945,945,0.945,0,262.1543,82.01595,-0.016723633,0.035003662
946,946,0.946,0,262.16098,82.0482,0.0066833496,0.03224945
947,947,0.947,0,262.16937,82.08293,0.008392334,0.034729004
948,948,0.948,0,262.1814,82.10663,0.012023926,0.0236969
949,949,0.949,0,262.1894,82.13521,0.0079956055,0.028579712
950,950,0.95,0,262.18756,82.086235,-0.0018310547,-0.048973083
951,951,0.951,0,262.18823,82.03808,0.0006713867,-0.04815674
952,952,0.952,0,262.19342,82.02376,0.0051879883,-0.014320374
953,953,0.953,0,262.2002,82.01433,0.0067749023,-0.009429932
954,954,0.954,0,262.19992,82.02052,-0.0002746582,0.0061950684
955,955,0.955,0,262.2011,82.02762,0.0011901855,0.007095337
956,956,0.956,0,262.1978,82.03234,-0.0032958984,0.004722595
957,957,0.957,0,262.19516,82.0412,-0.0026550293,0.008857727
958,958,0.958,0,262.19415,82.00525,-0.0010070801,-0.035949707
959,959,0.959,0,262.1969,81.9884,0.002746582,-0.016845703
960,960,0.96,0,262.20184,81.95334,0.0049438477,-0.035064697
961,961,0.961,0,262.2063,81.95166,0.0044555664,-0.0016784668
962,962,0.962,0,262.20123,81.975235,-0.005065918,0.02357483
963,963,0.963,0,262.2016,82.00849,0.00036621094,0.03325653
964,964,0.964,0,262.20087,82.029724,-0.0007324219,0.021232605
965,965,0.965,0,262.19873,82.07863,-0.0021362305,0.04890442
966,966,0.966,0,262.16248,82.02123,-0.036254883,-0.057395935
967,967,0.967,0,262.16254,82.023346,6.1035156e-05,0.0021133423
968,968,0.968,0,262.16272,82.02834,0.00018310547,0.0049972534
969,969,0.969,0,262.16193,82.03626,-0.00079345703,0.0079193115
970,970,0.97,0,262.16388,82.00917,0.001953125,-0.02709198
971,971,0.971,0,262.16467,81.99,0.00079345703,-0.019172668
972,972,0.972,0,262.1648,81.96552,0.00012207031,-0.024475098
973,973,0.973,0,262.16864,81.9871,0.0038452148,0.021575928
974,974,0.974,0,262.17398,81.98378,0.005340576,-0.0033187866
975,975,0.975,0,262.17456,81.97527,0.000579834,-0.008506775
976,976,0.976,0,262.17484,81.97202,0.0002746582,-0.003250122
977,977,0.977,0,262.17737,81.97715,0.002532959,0.005126953
978,978,0.978,0,262.17548,81.9802,-0.0018920898,0.0030517578
979,979,0.979,0,262.1775,81.98145,0.0020141602,0.0012512207
980,980,0.98,0,262.17267,81.9886,-0.0048217773,0.0071487427
981,981,0.981,0,262.17224,81.99495,-0.0004272461,0.0063476562
982,982,0.982,0,262.1693,81.966675,-0.0029296875,-0.028274536
983,983,0.983,0,262.17004,81.964874,0.0007324219,-0.0018005371
984,984,0.984,0,262.1727,81.93421,0.0026550293,-0.030662537
985,985,0.985,0,262.1725,81.93409,-0.00021362305,-0.00012207031
986,986,0.986,0,262.1646,81.94003,-0.007873535,0.0059432983
987,987,0.987,0,262.16455,81.945854,-6.1035156e-05,0.005821228
988,988,0.988,0,262.16254,81.95765,-0.0020141602,0.011795044
989,989,0.989,0,262.16064,82.005295,-0.0018920898,0.04764557
990,990,0.99,0,262.1718,81.975075,0.011169434,-0.030220032
991,991,0.991,0,262.18124,81.966705,0.009429932,-0.008369446
992,992,0.992,0,262.1823,81.964905,0.0010681152,-0.0018005371
993,993,0.993,0,262.1834,81.968315,0.0010986328,0.0034103394
994,994,0.994,0,262.18747,81.96509,0.004058838,-0.003227234
995,995,0.995,0,262.18777,81.97119,0.00030517578,0.0061035156
996,996,0.996,0,262.18488,81.977936,-0.00289917,0.0067443848
997,997,0.997,0,262.19336,81.97121,0.008483887,-0.006729126
998,998,0.998,0,262.19296,81.97115,-0.00039672852,-5.340576e-05
999,999,0.999,0,262.21454,82.003426,0.021575928,0.03227234
1000,1000,1.0,0,262.20673,81.94961,-0.0078125,-0.05381775
1001,1001,1.001,0,262.1991,81.89939,-0.0076293945,-0.050216675
1002,1002,1.002,0,262.1954,81.84434,-0.003692627,-0.05505371
1003,1003,1.003,0,262.18692,81.80077,-0.008483887,-0.043563843
1004,1004,1.004,0,262.19257,81.80864,0.005645752,0.007865906
1005,1005,1.005,0,262.18475,81.820145,-0.0078125,0.011505127
1006,1006,1.006,0,262.18585,81.82356,0.0010986328,0.0034179688
1007,1007,1.007,0,262.1809,81.84122,-0.0049438477,0.017654419
1008,1008,1.008,0,262.18527,81.84406,0.0043640137,0.0028457642
1009,1009,1.009,0,262.1844,81.845634,-0.00088500977,0.0015716553
1010,1010,1.01,0,262.1925,81.84551,0.008117676,-0.00012207031
1011,1011,1.011,0,262.1931,81.86925,0.00061035156,0.023735046
1012,1012,1.012,0,262.21786,82.208336,0.024749756,0.33908844
1013,1013,1.013,0,262.22775,82.52911,0.009887695,0.3207779
1014,1014,1.014,0,262.22797,82.532104,0.00021362305,0.0029907227
1015,1015,1.015,0,262.2264,82.537964,-0.0015563965,0.005859375
1016,1016,1.016,0,262.21924,82.53275,-0.007171631,-0.0052108765
1017,1017,1.017,0,262.22058,82.529396,0.0013427734,-0.0033569336
1018,1018,1.018,0,262.22125,82.528824,0.0006713867,-0.0005722046
1019,1019,1.019,0,262.22296,82.5277,0.0017089844,-0.001121521
1020,1020,1.02,0,262.23456,82.435616,0.01159668,-0.09208679
1021,1021,1.021,0,262.2376,82.43686,0.0030517578,0.0012435913
1022,1022,1.022,0,262.2434,82.383644,0.00579834,-0.053215027
1023,1023,1.023,0,262.24713,82.367294,0.0037231445,-0.016349792
1024,1024,1.024,0,262.227,82.139465,-0.020141602,-0.22782898
1025,1025,1.025,0,262.22455,82.13519,-0.0024414062,-0.004272461
1026,1026,1.026,0,262.21494,82.02108,-0.009613037,-0.114112854
1027,1027,1.027,0,262.20233,81.93461,-0.01260376,-0.08647156
1028,1028,1.028,0,262.20334,81.93419,0.0010070801,-0.0004196167
1029,1029,1.029,0,262.20465,81.93629,0.0013122559,0.0020980835
1030,1030,1.03,0,262.20773,81.9351,0.0030822754,-0.0011901855
1031,1031,1.031,0,262.20764,81.93507,-9.1552734e-05,-3.0517578e-05
1032,1032,1.032,0,262.22116,81.86012,0.013519287,-0.07494354
1033,1033,1.033,0,262.2411,81.79129,0.019927979,-0.0688324
1034,1034,1.034,0,262.25323,81.71142,0.012145996,-0.07987213
1035,1035,1.035,0,262.26978,81.65896,0.016540527,-0.052459717
1036,1036,1.036,0,262.2483,81.697334,-0.021484375,0.038375854
1037,1037,1.037,0,262.26096,81.66194,0.012664795,-0.03539276
1038,1038,1.038,0,262.24463,81.68959,-0.016326904,0.027648926
1039,1039,1.039,0,262.24335,81.71194,-0.0012817383,0.022346497
1040,1040,1.04,0,262.23767,81.72915,-0.0056762695,0.017211914
1041,1041,1.041,0,262.2306,81.788826,-0.007080078,0.059677124
1042,1042,1.042,0,262.23016,81.83336,-0.0004272461,0.044532776
1043,1043,1.043,0,262.22763,81.90032,-0.002532959,0.066963196
1044,1044,1.044,0,262.2257,81.89884,-0.0019226074,-0.0014801025
1045,1045,1.045,0,262.2253,81.895485,-0.00039672852,-0.0033569336
1046,1046,1.046,0,262.2276,81.87905,0.0022888184,-0.016433716
1047,1047,1.047,0,262.22278,81.89212,-0.0048217773,0.013069153
1048,1048,1.048,0,262.2262,81.88318,0.0034179688,-0.00894165
1049,1049,1.049,0,262.22485,81.890854,-0.0013427734,0.007675171
1050,1050,1.05,0,262.22565,81.889336,0.00079345703,-0.0015182495
1051,1051,1.051,0,262.22028,81.885376,-0.0053710938,-0.0039596558
1052,1052,1.052,0,262.21527,81.87853,-0.005004883,-0.006843567
1053,1053,1.053,0,262.2047,81.88999,-0.010559082,0.011459351
1054,1054,1.054,0,262.19345,81.88766,-0.011260986,-0.0023345947
1055,1055,1.055,0,262.1883,81.9179,-0.0051574707,0.03024292
1056,1056,1.056,0,262.1737,81.814285,-0.014587402,-0.10361481
1057,1057,1.057,0,262.16275,81.72414,-0.010955811,-0.090148926
1058,1058,1.058,0,262.1482,81.629486,-0.014556885,-0.09465027
1059,1059,1.059,0,262.137,81.55564,-0.011199951,-0.07384491
1060,1060,1.06,0,262.1511,81.56854,0.014099121,0.012901306
1061,1061,1.061,0,262.16418,81.57919,0.013092041,0.010650635
1062,1062,1.062,0,262.18054,81.58464,0.016357422,0.0054473877
1063,1063,1.063,0,262.19794,81.599174,0.01739502,0.014533997
1064,1064,1.064,0,262.1562,82.36888,-0.041748047,0.7697067
1065,1065,1.065,0,262.15622,82.36955,3.0517578e-05,0.0006713867
1066,1066,1.066,0,262.15802,82.37353,0.0018005371,0.0039749146
1067,1067,1.067,0,262.15997,82.38051,0.001953125,0.006980896
1068,1068,1.068,0,262.15466,82.33921,-0.0053100586,-0.041297913
1069,1069,1.069,0,262.15036,82.33047,-0.0043029785,-0.008743286
1070,1070,1.07,0,262.14236,82.30797,-0.0079956055,-0.022499084
1071,1071,1.071,0,262.1352,82.312386,-0.007171631,0.0044174194
1072,1072,1.072,0,262.1527,82.28134,0.01751709,-0.031044006
1073,1073,1.073,0,262.16473,82.28874,0.012023926,0.0074005127
1074,1074,1.074,0,262.16913,82.276115,0.0043945312,-0.012626648
1075,1075,1.075,0,262.1754,82.27672,0.006286621,0.00060272217
1076,1076,1.076,0,262.1729,82.26173,-0.0025024414,-0.01499176
1077,1077,1.077,0,262.17523,82.24942,0.002319336,-0.012306213
1078,1078,1.078,0,262.1749,82.232574,-0.00033569336,-0.016845703
1079,1079,1.079,0,262.18195,82.2276,0.0070495605,-0.0049743652
1080,1080,1.08,0,262.18085,82.23031,-0.0010986328,0.002708435
1081,1081,1.081,0,262.18042,82.23227,-0.0004272461,0.0019607544
1082,1082,1.082,0,262.18198,82.24071,0.0015563965,0.00843811
1083,1083,1.083,0,262.1781,82.241714,-0.0038757324,0.0010070801
1084,1084,1.084,0,262.16992,82.20398,-0.008178711,-0.037734985
1085,1085,1.085,0,262.16577,82.19935,-0.0041503906,-0.0046310425
1086,1086,1.086,0,262.1654,82.16936,-0.00036621094,-0.02999115
1087,1087,1.087,0,262.15814,82.16757,-0.0072631836,-0.0017852783
1088,1088,1.088,0,262.19864,82.07922,0.040496826,-0.08834839
1089,1089,1.089,0,262.23373,82.01225,0.035095215,-0.066970825
1090,1090,1.09,0,262.2707,81.93551,0.036956787,-0.07674408
1091,1091,1.091,0,262.31183,81.86289,0.041137695,-0.07261658
1092,1092,1.092,0,262.28528,81.89543,-0.026550293,0.032539368
1093,1093,1.093,0,262.268,81.94587,-0.01727295,0.050437927
1094,1094,1.094,0,262.2304,82.02983,-0.037597656,0.08396149
1095,1095,1.095,0,262.22955,82.03172,-0.0008544922,0.0018920898
1096,1096,1.096,0,262.2287,82.01781,-0.0008544922,-0.013916016
1097,1097,1.097,0,262.22693,82.00998,-0.0017700195,-0.007827759
1098,1098,1.098,0,262.22888,82.013824,0.001953125,0.0038452148
1099,1099,1.099,0,262.22424,81.99615,-0.004638672,-0.017677307
1100,1100,1.1,0,262.22406,82.00507,-0.00018310547,0.008926392
1101,1101,1.101,0,262.22525,81.99296,0.0011901855,-0.0121154785
1102,1102,1.102,0,262.22687,81.99354,0.0016174316,0.000579834
1103,1103,1.103,0,262.22836,82.000755,0.0014953613,0.007217407
1104,1104,1.104,0,262.1972,82.00467,-0.031158447,0.0039138794
1105,1105,1.105,0,262.19067,82.00885,-0.0065307617,0.004180908
1106,1106,1.106,0,262.17227,82.01463,-0.0184021,0.005783081
1107,1107,1.107,0,262.15503,82.04542,-0.017242432,0.030784607
1108,1108,1.108,0,262.16333,82.03044,0.008300781,-0.014976501
1109,1109,1.109,0,262.1781,82.044754,0.014770508,0.014312744
1110,1110,1.11,0,262.1781,82.04433,0.0,-0.0004272461
1111,1111,1.111,0,262.17795,82.04348,-0.00015258789,-0.0008468628
1112,1112,1.112,0,262.18134,82.02383,0.0033874512,-0.01965332
1113,1113,1.113,0,262.19247,82.02929,0.011138916,0.0054626465
1114,1114,1.114,0,262.19916,82.009445,0.0066833496,-0.019844055
1115,1115,1.115,0,262.20752,82.02285,0.008361816,0.013404846
1116,1116,1.116,0,262.20264,81.99625,-0.0048828125,-0.026603699
1117,1117,1.117,0,262.20557,81.98125,0.0029296875,-0.01499939
1118,1118,1.118,0,262.20422,81.98879,-0.0013427734,0.007545471
1119,1119,1.119,0,262.20367,81.99446,-0.0005493164,0.00566864
1120,1120,1.12,0,262.201,81.99948,-0.0026855469,0.0050201416
1121,1121,1.121,0,262.2069,82.02005,0.00592041,0.020568848
1122,1122,1.122,0,262.20895,82.02262,0.0020446777,0.002571106
1123,1123,1.123,0,262.21692,82.026436,0.007965088,0.0038146973
1124,1124,1.124,0,262.21115,82.01382,-0.0057678223,-0.012619019
1125,1125,1.125,0,262.20892,82.00955,-0.0022277832,-0.0042648315
1126,1126,1.126,0,262.2161,82.007065,0.007171631,-0.0024871826
1127,1127,1.127,0,262.21667,82.011246,0.000579834,0.004180908
1128,1128,1.128,0,262.21426,82.00826,-0.0024108887,-0.0029830933
1129,1129,1.129,0,262.216,82.00595,0.001739502,-0.0023117065
1130,1130,1.13,0,262.21628,82.00912,0.0002746582,0.0031661987
1131,1131,1.131,0,262.22134,82.02046,0.005065918,0.01134491
1132,1132,1.132,0,262.2182,82.01136,-0.0031433105,-0.009101868
1133,1133,1.133,0,262.21616,82.019226,-0.0020446777,0.007865906
1134,1134,1.134,0,262.2152,82.00138,-0.0009460449,-0.017845154
1135,1135,1.135,0,262.20898,82.017365,-0.006225586,0.015983582
1136,1136,1.136,0,262.2005,81.98561,-0.008483887,-0.03175354
1137,1137,1.137,0,262.1915,81.979294,-0.009002686,-0.0063171387
1138,1138,1.138,0,262.19092,81.95248,-0.000579834,-0.026817322
1139,1139,1.139,0,262.18478,81.956856,-0.006134033,0.0043792725
1140,1140,1.14,0,262.19052,82.00006,0.0057373047,0.04320526
1141,1141,1.141,0,262.1891,81.996704,-0.0014343262,-0.0033569336
1142,1142,1.142,0,262.19522,82.03056,0.006134033,0.033859253
1143,1143,1.143,0,262.20044,82.0803,0.005218506,0.049736023
1144,1144,1.144,0,262.19757,82.08206,-0.0028686523,0.0017623901
1145,1145,1.145,0,262.19202,82.09049,-0.005554199,0.008430481
1146,1146,1.146,0,262.1827,82.09431,-0.009307861,0.0038146973
1147,1147,1.147,0,262.18027,82.10486,-0.0024414062,0.010551453
1148,1148,1.148,0,262.18036,82.103424,9.1552734e-05,-0.0014343262
1149,1149,1.149,0,262.18253,82.10274,0.002166748,-0.0006866455
1150,1150,1.15,0,262.1828,82.103584,0.0002746582,0.0008468628
1151,1151,1.151,0,262.18854,82.104,0.0057373047,0.0004119873
1152,1152,1.152,0,262.18713,82.08396,-0.0014038086,-0.02003479
1153,1153,1.153,0,262.19016,82.06469,0.0030212402,-0.01927185
1154,1154,1.154,0,262.1907,82.06764,0.0005493164,0.0029525757
1155,1155,1.155,0,262.1857,82.066795,-0.005004883,-0.0008468628
1156,1156,1.156,0,262.19403,82.0428,0.008331299,-0.023994446
1157,1157,1.157,0,262.2068,82.04672,0.012756348,0.003921509
1158,1158,1.158,0,262.21664,82.02064,0.009857178,-0.0260849
1159,1159,1.159,0,262.22852,82.024635,0.011871338,0.0039978027
1160,1160,1.16,0,262.21732,82.02475,-0.011199951,0.00011444092
1161,1161,1.161,0,262.20892,82.04358,-0.008392334,0.018829346
1162,1162,1.162,0,262.1953,82.054245,-0.01361084,0.010665894
1163,1163,1.163,0,262.18518,82.07848,-0.010131836,0.024238586
1164,1164,1.164,0,262.18643,82.0657,0.0012512207,-0.012786865
1165,1165,1.165,0,262.1803,82.07895,-0.006134033,0.013252258
1166,1166,1.166,0,262.1772,82.07907,-0.003112793,0.00012207031
1167,1167,1.167,0,262.16998,82.09334,-0.0072021484,0.014266968
1168,1168,1.168,0,262.1731,82.08732,0.003112793,-0.0060195923
1169,1169,1.169,0,262.17462,82.06995,0.0015258789,-0.017372131
1170,1170,1.17,0,262.17502,82.07347,0.00039672852,0.0035247803
1171,1171,1.171,0,262.1748,82.077095,-0.00021362305,0.0036239624
1172,1172,1.172,0,262.1788,82.06606,0.0039978027,-0.0110321045
1173,1173,1.173,0,262.17645,82.067406,-0.0023498535,0.0013427734
1174,1174,1.174,0,262.18164,82.06207,0.0051879883,-0.005332947
1175,1175,1.175,0,262.18265,82.07129,0.0010070801,0.009216309
