,iteration,time,id,x,y,dx,dy
45,45,0.045,0,279.01865,70.29921,0.004425049,-0.0019073486
46,46,0.046,0,279.01862,70.29859,-3.0517578e-05,-0.00061798096
47,47,0.047,0,279.01868,70.2988,6.1035156e-05,0.00020599365
48,48,0.048,0,279.0951,70.37758,0.076416016,0.07878113
49,49,0.049,0,279.15387,70.45604,0.058776855,0.07846069
50,50,0.05,0,279.13867,70.439835,-0.015197754,-0.016204834
51,51,0.051,0,279.11264,70.42761,-0.026031494,-0.01222229
52,52,0.052,0,279.11307,70.4263,0.0004272461,-0.0013122559
53,53,0.053,0,279.11313,70.42482,6.1035156e-05,-0.0014801025
54,54,0.054,0,279.12268,70.38507,0.009552002,-0.039749146
55,55,0.055,0,279.12473,70.33371,0.0020446777,-0.051361084
56,56,0.056,0,279.12485,70.33368,0.00012207031,-3.0517578e-05
57,57,0.057,0,279.12402,70.33336,-0.0008239746,-0.00032043457
58,58,0.058,0,279.12408,70.33336,6.1035156e-05,0.0
59,59,0.059,0,279.1242,70.333115,0.00012207031,-0.00024414062
60,60,0.06,0,279.12415,70.33319,-6.1035156e-05,7.6293945e-05
61,61,0.061,0,279.12384,70.3333,-0.00030517578,0.00010681152
62,62,0.062,0,279.13168,70.327705,0.007843018,-0.005592346
63,63,0.063,0,279.13626,70.31683,0.0045776367,-0.010871887
64,64,0.064,0,279.14215,70.305725,0.0058898926,-0.011108398
65,65,0.065,0,279.14658,70.30367,0.004425049,-0.0020523071
66,66,0.066,0,279.1414,70.306244,-0.0051879883,0.002571106
67,67,0.067,0,279.13333,70.31691,-0.008056641,0.010665894
68,68,0.068,0,279.143,70.20332,0.009674072,-0.113586426
69,69,0.069,0,279.14316,70.090454,0.00015258789,-0.11286926
70,70,0.07,0,279.14453,70.09305,0.001373291,0.0025939941
71,71,0.071,0,279.1271,70.027725,-0.017425537,-0.065322876
72,72,0.072,0,279.11618,69.99704,-0.010925293,-0.030685425
73,73,0.073,0,279.10614,69.95785,-0.010040283,-0.0391922
74,74,0.074,0,279.11325,69.995316,0.0071105957,0.037467957
75,75,0.075,0,279.12738,70.02573,0.014129639,0.030410767
76,76,0.076,0,279.1261,70.024445,-0.0012817383,-0.0012817383
77,77,0.077,0,279.12448,70.02502,-0.0016174316,0.0005722046
78,78,0.078,0,279.12546,70.12138,0.0009765625,0.09636688
79,79,0.079,0,279.1201,70.2094,-0.0053710938,0.088012695
80,80,0.08,0,279.12057,70.2093,0.00048828125,-9.918213e-05
81,81,0.081,0,279.12137,70.20998,0.00079345703,0.0006790161
82,82,0.082,0,279.12143,70.20812,6.1035156e-05,-0.0018539429
83,83,0.083,0,279.121,70.20807,-0.0004272461,-5.340576e-05
84,84,0.084,0,279.12082,70.208176,-0.00018310547,0.00010681152
85,85,0.085,0,279.11877,70.20628,-0.0020446777,-0.0018920898
86,86,0.086,0,279.12704,70.18435,0.008270264,-0.02193451
87,87,0.087,0,279.12372,70.156296,-0.003326416,-0.028053284
88,88,0.088,0,279.1262,70.13243,0.0024719238,-0.023864746
89,89,0.089,0,279.11655,70.09848,-0.009643555,-0.033950806
90,90,0.09,0,279.12653,70.119415,0.009979248,0.020935059
91,91,0.091,0,279.12607,70.132614,-0.00045776367,0.013198853
92,92,0.092,0,279.13083,70.145325,0.004760742,0.012710571
93,93,0.093,0,279.1237,70.15669,-0.0071411133,0.011367798
94,94,0.094,0,279.13324,70.16548,0.009552002,0.0087890625
95,95,0.095,0,279.1382,70.17653,0.0049743652,0.011047363
96,96,0.096,0,279.14572,70.18679,0.007507324,0.010261536
97,97,0.097,0,279.15015,70.195114,0.004425049,0.008323669
98,98,0.098,0,279.14893,70.195724,-0.0012207031,0.00061035156
99,99,0.099,0,279.1486,70.19595,-0.00033569336,0.00022888184
100,100,0.1,0,279.14844,70.1961,-0.00015258789,0.0001449585
101,101,0.101,0,279.14923,70.19596,0.00079345703,-0.0001373291
102,102,0.102,0,279.14877,70.192474,-0.00045776367,-0.0034866333
103,103,0.103,0,279.145,70.18784,-0.0037841797,-0.0046310425
104,104,0.104,0,279.14346,70.18225,-0.0015258789,-0.005592346
105,105,0.105,0,279.1373,70.17757,-0.006164551,-0.0046844482
106,106,0.106,0,279.13513,70.175476,-0.002166748,-0.002090454
107,107,0.107,0,279.11356,70.17569,-0.021575928,0.00021362305
108,108,0.108,0,279.10162,70.17682,-0.011932373,0.0011291504
109,109,0.109,0,279.0812,70.17581,-0.02041626,-0.0010070801
110,110,0.11,0,279.0811,70.1758,-0.00012207031,-1.5258789e-05
111,111,0.111,0,279.0804,70.17581,-0.0006713867,1.5258789e-05
112,112,0.112,0,279.08035,70.175766,-6.1035156e-05,-4.5776367e-05
113,113,0.113,0,279.08066,70.1758,0.00030517578,3.0517578e-05
114,114,0.114,0,279.1015,70.176155,0.020843506,0.00035858154
115,115,0.115,0,279.1027,70.17598,0.0011901855,-0.00017547607
116,116,0.116,0,279.1153,70.17492,0.01260376,-0.0010604858
117,117,0.117,0,279.11703,70.173904,0.001739502,-0.0010147095
118,118,0.118,0,279.11633,70.17393,-0.0007019043,2.2888184e-05
119,119,0.119,0,279.1157,70.1739,-0.00064086914,-3.0517578e-05
120,120,0.12,0,279.1155,70.17393,-0.00018310547,3.0517578e-05
121,121,0.121,0,279.1148,70.17381,-0.0007019043,-0.00011444092
122,122,0.122,0,279.11554,70.1604,0.0007324219,-0.013412476
123,123,0.123,0,279.11606,70.15349,0.0005187988,-0.0069122314
124,124,0.124,0,279.1167,70.13925,0.00064086914,-0.01423645
125,125,0.125,0,279.1092,70.11828,-0.007507324,-0.020973206
126,126,0.126,0,279.1234,70.14002,0.014221191,0.021743774
127,127,0.127,0,279.13147,70.1631,0.008056641,0.023078918
128,128,0.128,0,279.14432,70.17724,0.0128479,0.014137268
129,129,0.129,0,279.144,70.19627,-0.00030517578,0.01903534
130,130,0.13,0,279.14395,70.1959,-6.1035156e-05,-0.00037384033
131,131,0.131,0,279.14392,70.19567,-3.0517578e-05,-0.00022888184
132,132,0.132,0,279.144,70.19565,9.1552734e-05,-2.2888184e-05
133,133,0.133,0,279.14435,70.195526,0.00033569336,-0.00012207031
134,134,0.134,0,279.1439,70.17923,-0.00045776367,-0.016296387
135,135,0.135,0,279.135,70.16475,-0.008880615,-0.014480591
136,136,0.136,0,279.1348,70.16481,-0.00021362305,6.1035156e-05
137,137,0.137,0,279.135,70.164856,0.00021362305,4.5776367e-05
138,138,0.138,0,279.13495,70.1649,-6.1035156e-05,4.5776367e-05
139,139,0.139,0,279.13495,70.16505,0.0,0.0001449585
140,140,0.14,0,279.1349,70.16495,-6.1035156e-05,-9.918213e-05
141,141,0.141,0,279.13455,70.16509,-0.00033569336,0.0001449585
142,142,0.142,0,279.13528,70.165115,0.0007324219,2.2888184e-05
143,143,0.143,0,279.13596,70.16521,0.0006713867,9.1552734e-05
144,144,0.144,0,279.13602,70.16475,6.1035156e-05,-0.00045776367
145,145,0.145,0,279.13596,70.16478,-6.1035156e-05,3.0517578e-05
146,146,0.146,0,279.13675,70.16492,0.00079345703,0.0001373291
147,147,0.147,0,279.13663,70.16492,-0.00012207031,0.0
148,148,0.148,0,279.1368,70.16474,0.00018310547,-0.00017547607
149,149,0.149,0,279.13687,70.16452,6.1035156e-05,-0.00022125244
150,150,0.15,0,279.1354,70.165985,-0.0014648438,0.0014648438
151,151,0.151,0,279.13556,70.16586,0.00015258789,-0.00012207031
152,152,0.152,0,279.1353,70.16593,-0.00024414062,6.866455e-05
153,153,0.153,0,279.13574,70.16568,0.0004272461,-0.00025177002
154,154,0.154,0,279.13583,70.165726,9.1552734e-05,4.5776367e-05
155,155,0.155,0,279.13593,70.16579,9.1552734e-05,6.1035156e-05
156,156,0.156,0,279.13574,70.16586,-0.00018310547,7.6293945e-05
157,157,0.157,0,279.13748,70.16439,0.001739502,-0.0014724731
158,158,0.158,0,279.1376,70.164925,0.00012207031,0.0005340576
159,159,0.159,0,279.1376,70.164825,0.0,-9.918213e-05
160,160,0.16,0,279.1378,70.164795,0.00018310547,-3.0517578e-05
161,161,0.161,0,279.13754,70.16518,-0.00024414062,0.00038146973
162,162,0.162,0,279.15112,70.150505,0.013580322,-0.014671326
163,163,0.163,0,279.14868,70.15284,-0.0024414062,0.0023345947
164,164,0.164,0,279.1474,70.14873,-0.0012817383,-0.0041122437
165,165,0.165,0,279.14697,70.14876,-0.0004272461,3.0517578e-05
166,166,0.166,0,279.1482,70.14836,0.0012207031,-0.00039672852
167,167,0.167,0,279.14935,70.15236,0.001159668,0.0039978027
168,168,0.168,0,279.15134,70.14996,0.0019836426,-0.0023956299
169,169,0.169,0,279.13773,70.16475,-0.01361084,0.014785767
170,170,0.17,0,279.13773,70.164734,0.0,-1.5258789e-05
171,171,0.171,0,279.13776,70.16478,3.0517578e-05,4.5776367e-05
172,172,0.172,0,279.13785,70.16444,9.1552734e-05,-0.00034332275
173,173,0.173,0,279.14514,70.17396,0.007293701,0.009521484
174,174,0.174,0,279.13757,70.16456,-0.0075683594,-0.009399414
175,175,0.175,0,279.1378,70.16463,0.00021362305,6.866455e-05
176,176,0.176,0,279.13757,70.16484,-0.00021362305,0.00021362305
177,177,0.177,0,279.1378,70.16499,0.00021362305,0.00015258789
178,178,0.178,0,279.1377,70.16492,-9.1552734e-05,-7.6293945e-05
179,179,0.179,0,279.13766,70.164856,-3.0517578e-05,-6.1035156e-05
180,180,0.18,0,279.13766,70.16491,0.0,5.340576e-05
181,181,0.181,0,279.1379,70.16507,0.00024414062,0.00016021729
182,182,0.182,0,279.13458,70.16582,-0.003326416,0.00074768066
183,183,0.183,0,279.13455,70.16672,-3.0517578e-05,0.00090026855
184,184,0.184,0,279.1324,70.16925,-0.002166748,0.002532959
185,185,0.185,0,279.1318,70.17921,-0.000579834,0.00995636
186,186,0.186,0,279.1315,70.17914,-0.00030517578,-6.866455e-05
187,187,0.187,0,279.13135,70.17917,-0.00015258789,3.0517578e-05
188,188,0.188,0,279.13104,70.17912,-0.00030517578,-4.5776367e-05
189,189,0.189,0,279.1318,70.17845,0.00076293945,-0.0006713867
190,190,0.19,0,279.13174,70.17905,-6.1035156e-05,0.0005950928
191,191,0.191,0,279.1355,70.18021,0.003753662,0.001159668
192,192,0.192,0,279.1354,70.18013,-9.1552734e-05,-7.6293945e-05
193,193,0.193,0,279.13605,70.18153,0.00064086914,0.0014038086
194,194,0.194,0,279.13715,70.181274,0.0010986328,-0.0002593994
195,195,0.195,0,279.1371,70.18118,-6.1035156e-05,-9.1552734e-05
196,196,0.196,0,279.13693,70.18129,-0.00015258789,0.00010681152
197,197,0.197,0,279.13715,70.181145,0.00021362305,-0.0001449585
198,198,0.198,0,279.13678,70.18009,-0.00036621094,-0.0010528564
199,199,0.199,0,279.1369,70.179115,0.00012207031,-0.0009765625
200,200,0.2,0,279.13684,70.17995,-6.1035156e-05,0.000831604
201,201,0.201,0,279.13666,70.181,-0.00018310547,0.0010528564
202,202,0.202,0,279.13647,70.18109,-0.00018310547,9.1552734e-05
203,203,0.203,0,279.13596,70.18136,-0.0005187988,0.0002670288
204,204,0.204,0,279.13605,70.181145,9.1552734e-05,-0.00021362305
205,205,0.205,0,279.1316,70.17201,-0.0044555664,-0.009132385
206,206,0.206,0,279.1316,70.17207,0.0,6.1035156e-05
207,207,0.207,0,279.1316,70.17209,0.0,1.5258789e-05
208,208,0.208,0,279.13165,70.172066,6.1035156e-05,-2.2888184e-05
209,209,0.209,0,279.13156,70.17212,-9.1552734e-05,5.340576e-05
210,210,0.21,0,279.13242,70.17265,0.0008544922,0.0005340576
211,211,0.211,0,279.13257,70.17444,0.00015258789,0.0017852783
212,212,0.212,0,279.1319,70.172745,-0.0006713867,-0.0016937256
213,213,0.213,0,279.13132,70.17204,-0.000579834,-0.0007019043
214,214,0.214,0,279.1313,70.172,-3.0517578e-05,-4.5776367e-05
215,215,0.215,0,279.13113,70.17189,-0.00015258789,-0.00010681152
216,216,0.216,0,279.13113,70.17189,0.0,0.0
217,217,0.217,0,279.13144,70.171684,0.00030517578,-0.00020599365
218,218,0.218,0,279.13126,70.17162,-0.00018310547,-6.1035156e-05
219,219,0.219,0,279.1313,70.171585,3.0517578e-05,-3.8146973e-05
220,220,0.22,0,279.13126,70.1716,-3.0517578e-05,1.5258789e-05
221,221,0.221,0,279.1312,70.171684,-6.1035156e-05,8.392334e-05
222,222,0.222,0,279.13116,70.17168,-3.0517578e-05,-7.6293945e-06
223,223,0.223,0,279.13116,70.17151,0.0,-0.00016784668
224,224,0.224,0,279.13107,70.17155,-9.1552734e-05,3.8146973e-05
225,225,0.225,0,279.13107,70.17151,0.0,-3.8146973e-05
226,226,0.226,0,279.14905,70.16391,0.017974854,-0.007598877
227,227,0.227,0,279.14902,70.163864,-3.0517578e-05,-4.5776367e-05
228,228,0.228,0,279.1489,70.16385,-0.00012207031,-1.5258789e-05
229,229,0.229,0,279.14886,70.16377,-3.0517578e-05,-7.6293945e-05
230,230,0.23,0,279.14893,70.1638,6.1035156e-05,3.0517578e-05
231,231,0.231,0,279.149,70.16386,6.1035156e-05,5.340576e-05
232,232,0.232,0,279.14886,70.16374,-0.00012207031,-0.00011444092
233,233,0.233,0,279.14877,70.163704,-9.1552734e-05,-3.8146973e-05
234,234,0.234,0,279.1489,70.163666,0.00012207031,-3.8146973e-05
235,235,0.235,0,279.14926,70.16347,0.00036621094,-0.00019836426
236,236,0.236,0,279.1494,70.16344,0.00015258789,-3.0517578e-05
237,237,0.237,0,279.1448,70.16498,-0.0046081543,0.0015411377
238,238,0.238,0,279.14413,70.165344,-0.0006713867,0.00036621094
239,239,0.239,0,279.1444,70.16616,0.0002746582,0.0008163452
240,240,0.24,0,279.1443,70.16697,-0.00012207031,0.0008087158
241,241,0.241,0,279.1489,70.171936,0.0046081543,0.004966736
242,242,0.242,0,279.14716,70.16147,-0.001739502,-0.010467529
243,243,0.243,0,279.1472,70.161415,3.0517578e-05,-5.340576e-05
244,244,0.244,0,279.14688,70.16148,-0.00030517578,6.866455e-05
245,245,0.245,0,279.1469,70.161415,3.0517578e-05,-6.866455e-05
246,246,0.246,0,279.1469,70.16131,0.0,-0.00010681152
247,247,0.247,0,279.1469,70.16131,0.0,0.0
248,248,0.248,0,279.14685,70.16118,-6.1035156e-05,-0.0001296997
249,249,0.249,0,279.06015,70.170235,-0.08670044,0.009056091
250,250,0.25,0,279.0594,70.17082,-0.00076293945,0.0005874634
251,251,0.251,0,279.0584,70.17088,-0.0009765625,6.1035156e-05
252,252,0.252,0,279.05746,70.171524,-0.0009460449,0.00064086914
253,253,0.253,0,279.05606,70.17183,-0.0014038086,0.00030517578
254,254,0.254,0,279.06253,70.15445,0.0064697266,-0.01737976
255,255,0.255,0,279.06363,70.14891,0.0010986328,-0.0055389404
256,256,0.256,0,279.06564,70.14398,0.0020141602,-0.004928589
257,257,0.257,0,279.06683,70.14229,0.0011901855,-0.0016937256
258,258,0.258,0,279.07822,70.1695,0.011383057,0.02721405
259,259,0.259,0,279.0798,70.18888,0.0015869141,0.019378662
260,260,0.26,0,279.08566,70.203766,0.005859375,0.014884949
261,261,0.261,0,279.08304,70.21312,-0.0026245117,0.009353638
262,262,0.262,0,279.1633,70.19902,0.08026123,-0.014099121
263,263,0.263,0,279.16492,70.19861,0.0016174316,-0.0004119873
264,264,0.264,0,279.19897,70.189865,0.034057617,-0.008743286
265,265,0.265,0,279.22324,70.16546,0.024261475,-0.024406433
266,266,0.266,0,279.1949,70.18863,-0.02835083,0.023170471
267,267,0.267,0,279.1608,70.192955,-0.034088135,0.0043258667
268,268,0.268,0,279.12076,70.1987,-0.040039062,0.005744934
269,269,0.269,0,279.07806,70.21408,-0.04269409,0.015380859
270,270,0.27,0,279.13837,70.20786,0.060302734,-0.0062179565
271,271,0.271,0,279.1904,70.19309,0.05203247,-0.014770508
272,272,0.272,0,279.1903,70.193115,-9.1552734e-05,2.2888184e-05
273,273,0.273,0,279.1903,70.19293,0.0,-0.00018310547
274,274,0.274,0,279.18225,70.19225,-0.008056641,-0.0006790161
275,275,0.275,0,279.1693,70.19632,-0.012939453,0.0040664673
276,276,0.276,0,279.16385,70.19531,-0.0054626465,-0.0010070801
277,277,0.277,0,279.155,70.19573,-0.008850098,0.0004196167
278,278,0.278,0,279.15356,70.20296,-0.0014343262,0.0072250366
279,279,0.279,0,279.13193,70.20808,-0.021636963,0.0051193237
280,280,0.28,0,279.13254,70.204956,0.00061035156,-0.0031204224
281,281,0.281,0,279.13266,70.20355,0.00012207031,-0.0014038086
282,282,0.282,0,279.13263,70.20349,-3.0517578e-05,-6.1035156e-05
283,283,0.283,0,279.1327,70.203476,6.1035156e-05,-1.5258789e-05
284,284,0.284,0,279.1327,70.203476,0.0,0.0
285,285,0.285,0,279.13263,70.20343,-6.1035156e-05,-4.5776367e-05
286,286,0.286,0,279.15378,70.204346,0.021148682,0.00091552734
287,287,0.287,0,279.1594,70.20187,0.0056152344,-0.0024719238
288,288,0.288,0,279.16742,70.198975,0.008026123,-0.00289917
289,289,0.289,0,279.17404,70.19626,0.0066223145,-0.0027160645
290,290,0.29,0,279.17395,70.19687,-9.1552734e-05,0.00061035156
291,291,0.291,0,279.17404,70.197914,9.1552734e-05,0.001045227
292,292,0.292,0,279.1741,70.19696,6.1035156e-05,-0.0009536743
293,293,0.293,0,279.1739,70.19656,-0.00021362305,-0.00039672852
294,294,0.294,0,279.17398,70.19617,9.1552734e-05,-0.00039672852
295,295,0.295,0,279.17386,70.196724,-0.00012207031,0.0005569458
296,296,0.296,0,279.17383,70.196556,-3.0517578e-05,-0.00016784668
297,297,0.297,0,279.1709,70.19254,-0.0029296875,-0.0040130615
298,298,0.298,0,279.1651,70.19452,-0.00579834,0.0019760132
299,299,0.299,0,279.1615,70.18955,-0.0036010742,-0.004966736
300,300,0.3,0,279.15756,70.18723,-0.0039367676,-0.002319336
301,301,0.301,0,279.1511,70.179886,-0.0064697266,-0.007347107
302,302,0.302,0,279.151,70.17992,-9.1552734e-05,3.0517578e-05
303,303,0.303,0,279.151,70.17929,0.0,-0.00062561035
304,304,0.304,0,279.15134,70.17873,0.00033569336,-0.0005645752
305,305,0.305,0,279.15182,70.17806,0.00048828125,-0.0006637573
306,306,0.306,0,279.1559,70.167946,0.0040893555,-0.010116577
307,307,0.307,0,279.14252,70.16196,-0.013397217,-0.0059890747
308,308,0.308,0,279.13568,70.14604,-0.0068359375,-0.015914917
309,309,0.309,0,279.1231,70.14848,-0.012573242,0.0024414062
310,310,0.31,0,279.13525,70.14737,0.012145996,-0.0011138916
311,311,0.311,0,279.13354,70.1435,-0.0017089844,-0.003868103
312,312,0.312,0,279.14014,70.14363,0.006591797,0.0001296997
313,313,0.313,0,279.14215,70.16195,0.0020141602,0.018318176
314,314,0.314,0,279.13983,70.162964,-0.002319336,0.0010147095
315,315,0.315,0,279.13968,70.16189,-0.00015258789,-0.0010757446
316,316,0.316,0,279.1394,70.161865,-0.0002746582,-2.2888184e-05
317,317,0.317,0,279.13715,70.15844,-0.0022583008,-0.0034255981
318,318,0.318,0,279.15308,70.14838,0.015930176,-0.010063171
319,319,0.319,0,279.158,70.14168,0.00491333,-0.0066986084
320,320,0.32,0,279.16403,70.13306,0.0060424805,-0.008621216
321,321,0.321,0,279.1662,70.12657,0.002166748,-0.0064849854
322,322,0.322,0,279.16556,70.12696,-0.00064086914,0.00038909912
323,323,0.323,0,279.1659,70.12692,0.00033569336,-3.8146973e-05
324,324,0.324,0,279.16568,70.12693,-0.00021362305,7.6293945e-06
325,325,0.325,0,279.1671,70.12678,0.0014343262,-0.00015258789
326,326,0.326,0,279.16736,70.12916,0.00024414062,0.002380371
327,327,0.327,0,279.163,70.13271,-0.0043640137,0.0035552979
328,328,0.328,0,279.16324,70.136284,0.00024414062,0.0035705566
329,329,0.329,0,279.15564,70.140396,-0.007598877,0.0041122437
330,330,0.33,0,279.15414,70.14065,-0.0014953613,0.00025177002
331,331,0.331,0,279.1532,70.14082,-0.0009460449,0.00017547607
332,332,0.332,0,279.15176,70.141205,-0.0014343262,0.00038146973
333,333,0.333,0,279.15036,70.14117,-0.0014038086,-3.8146973e-05
334,334,0.334,0,279.14963,70.14371,-0.0007324219,0.0025405884
335,335,0.335,0,279.1519,70.14725,0.0022583008,0.003540039
336,336,0.336,0,279.15265,70.14357,0.00076293945,-0.0036773682
337,337,0.337,0,279.15323,70.14116,0.000579834,-0.0024108887
338,338,0.338,0,279.1533,70.14131,6.1035156e-05,0.00015258789
339,339,0.339,0,279.15323,70.14131,-6.1035156e-05,0.0
340,340,0.34,0,279.15326,70.14193,3.0517578e-05,0.00061798096
341,341,0.341,0,279.1524,70.14131,-0.0008544922,-0.00061798096
342,342,0.342,0,279.1525,70.141785,9.1552734e-05,0.00047302246
343,343,0.343,0,279.15253,70.141884,3.0517578e-05,9.918213e-05
344,344,0.344,0,279.15237,70.141785,-0.00015258789,-9.918213e-05
345,345,0.345,0,279.15256,70.141174,0.00018310547,-0.00061035156
346,346,0.346,0,279.15277,70.140945,0.00021362305,-0.00022888184
347,347,0.347,0,279.1527,70.14088,-6.1035156e-05,-6.866455e-05
348,348,0.348,0,279.15274,70.140854,3.0517578e-05,-2.2888184e-05
349,349,0.349,0,279.1529,70.14072,0.00015258789,-0.0001373291
350,350,0.35,0,279.15244,70.14092,-0.00045776367,0.00020599365
351,351,0.351,0,279.15234,70.1408,-9.1552734e-05,-0.00012207031
352,352,0.352,0,279.1523,70.14081,-3.0517578e-05,7.6293945e-06
353,353,0.353,0,279.15237,70.140915,6.1035156e-05,0.00010681152
354,354,0.354,0,279.15158,70.14088,-0.00079345703,-3.8146973e-05
355,355,0.355,0,279.1515,70.140854,-9.1552734e-05,-2.2888184e-05
356,356,0.356,0,279.1514,70.14088,-9.1552734e-05,2.2888184e-05
357,357,0.357,0,279.15167,70.142365,0.0002746582,0.0014877319
358,358,0.358,0,279.1513,70.14249,-0.00036621094,0.00012207031
359,359,0.359,0,279.1515,70.14244,0.00018310547,-4.5776367e-05
360,360,0.36,0,279.15146,70.14242,-3.0517578e-05,-2.2888184e-05
361,361,0.361,0,279.1493,70.14235,-0.002166748,-6.866455e-05
362,362,0.362,0,279.1495,70.14236,0.00021362305,7.6293945e-06
363,363,0.363,0,279.14948,70.14225,-3.0517578e-05,-0.00010681152
364,364,0.364,0,279.14948,70.14226,0.0,7.6293945e-06
365,365,0.365,0,279.1496,70.14226,0.00012207031,0.0
366,366,0.366,0,279.1496,70.14229,0.0,3.0517578e-05
367,367,0.367,0,279.14957,70.14226,-3.0517578e-05,-3.0517578e-05
368,368,0.368,0,279.14978,70.1421,0.00021362305,-0.00016021729
369,369,0.369,0,279.15002,70.14182,0.00024414062,-0.0002746582
370,370,0.37,0,279.15,70.14239,-3.0517578e-05,0.0005645752
371,371,0.371,0,279.15027,70.14227,0.0002746582,-0.00011444092
372,372,0.372,0,279.15036,70.142426,9.1552734e-05,0.00015258789
373,373,0.373,0,279.1271,70.14357,-0.023254395,0.0011444092
374,374,0.374,0,279.1263,70.131424,-0.00079345703,-0.012145996
375,375,0.375,0,279.126,70.1266,-0.00030517578,-0.0048217773
376,376,0.376,0,279.12445,70.11635,-0.0015563965,-0.010253906
377,377,0.377,0,279.12408,70.11731,-0.00036621094,0.0009613037
378,378,0.378,0,279.1203,70.12166,-0.0037841797,0.004348755
379,379,0.379,0,279.12033,70.1228,3.0517578e-05,0.0011444092
380,380,0.38,0,279.1155,70.12548,-0.0048217773,0.0026779175
381,381,0.381,0,279.11478,70.1226,-0.0007324219,-0.0028839111
382,382,0.382,0,279.11472,70.12262,-6.1035156e-05,2.2888184e-05
383,383,0.383,0,279.1147,70.12273,-3.0517578e-05,0.00010681152
384,384,0.384,0,279.11465,70.122635,-3.0517578e-05,-9.1552734e-05
385,385,0.385,0,279.11478,70.12273,0.00012207031,9.1552734e-05
386,386,0.386,0,279.1006,70.1254,-0.014190674,0.002670288
387,387,0.387,0,279.0765,70.12993,-0.02407837,0.0045318604
388,388,0.388,0,279.0559,70.13388,-0.020599365,0.0039520264
389,389,0.389,0,279.02963,70.139114,-0.026275635,0.0052337646
390,390,0.39,0,279.0548,70.14191,0.025177002,0.0027923584
391,391,0.391,0,279.0667,70.14244,0.0119018555,0.0005340576
392,392,0.392,0,279.08557,70.144585,0.018859863,0.0021438599
393,393,0.393,0,279.0951,70.14327,0.009521484,-0.0013122559
394,394,0.394,0,279.09436,70.14313,-0.0007324219,-0.0001449585
395,395,0.395,0,279.09433,70.14311,-3.0517578e-05,-1.5258789e-05
396,396,0.396,0,279.0956,70.142715,0.0012817383,-0.00039672852
