,iteration,time,id,x,y,dx,dy
30,30,0.03,0,279.0883,79.07675,0.0082092285,0.06084442
31,31,0.031,0,279.08707,79.14244,-0.0012207031,0.06568909
32,32,0.032,0,279.08798,79.209465,0.00091552734,0.06702423
33,33,0.033,0,279.07846,79.272545,-0.009521484,0.063079834
34,34,0.034,0,279.14554,79.3298,0.06707764,0.057258606
35,35,0.035,0,279.1963,79.38949,0.050750732,0.059684753
36,36,0.036,0,279.25226,79.44742,0.05596924,0.057929993
37,37,0.037,0,279.29855,79.50792,0.046295166,0.0605011
38,38,0.038,0,279.29782,79.50839,-0.0007324219,0.00047302246
39,39,0.039,0,279.29715,79.50849,-0.0006713867,9.918213e-05
40,40,0.04,0,279.29587,79.50866,-0.0012817383,0.00016784668
41,41,0.041,0,279.29547,79.508575,-0.00039672852,-8.392334e-05
42,42,0.042,0,279.28198,79.51952,-0.0134887695,0.010948181
43,43,0.043,0,279.2652,79.52613,-0.016784668,0.0066070557
44,44,0.044,0,279.25204,79.535194,-0.013153076,0.009063721
45,45,0.045,0,279.2381,79.542175,-0.013946533,0.006980896
46,46,0.046,0,279.24582,79.60297,0.0077209473,0.060791016
47,47,0.047,0,279.2494,79.66591,0.0035705566,0.062942505
48,48,0.048,0,279.2607,79.745125,0.0113220215,0.079216
49,49,0.049,0,279.23886,79.79084,-0.021850586,0.045715332
50,50,0.05,0,279.23193,79.81669,-0.0069274902,0.025848389
51,51,0.051,0,279.21698,79.85375,-0.014953613,0.0370636
52,52,0.052,0,279.22437,79.82759,0.007385254,-0.026161194
53,53,0.053,0,279.22748,79.81285,0.003112793,-0.01473999
54,54,0.054,0,279.2483,79.79879,0.020812988,-0.014060974
55,55,0.055,0,279.26248,79.78599,0.014190674,-0.012802124
56,56,0.056,0,279.28033,79.77094,0.017852783,-0.015045166
57,57,0.057,0,279.28238,79.76871,0.0020446777,-0.0022354126
58,58,0.058,0,279.30753,79.7252,0.025146484,-0.043510437
59,59,0.059,0,279.32312,79.67989,0.015594482,-0.045303345
60,60,0.06,0,279.35397,79.63337,0.030853271,-0.046524048
61,61,0.061,0,279.3726,79.58641,0.018615723,-0.046958923
62,62,0.062,0,279.37238,79.599014,-0.00021362305,0.01260376
63,63,0.063,0,279.3727,79.60587,0.00033569336,0.0068588257
64,64,0.064,0,279.3727,79.6059,0.0,3.0517578e-05
65,65,0.065,0,279.37256,79.60593,-0.00015258789,2.2888184e-05
66,66,0.066,0,279.39435,79.57816,0.02178955,-0.027763367
67,67,0.067,0,279.41385,79.55617,0.019500732,-0.021995544
68,68,0.068,0,279.40997,79.47543,-0.0038757324,-0.08073425
69,69,0.069,0,279.4048,79.3967,-0.0051879883,-0.07873535
70,70,0.07,0,279.39438,79.37681,-0.010406494,-0.019889832
71,71,0.071,0,279.3761,79.34685,-0.01828003,-0.029960632
72,72,0.072,0,279.40076,79.24798,0.024658203,-0.098869324
73,73,0.073,0,279.41034,79.15002,0.0095825195,-0.097961426
74,74,0.074,0,279.41003,79.150665,-0.00030517578,0.00064849854
75,75,0.075,0,279.40826,79.15087,-0.0017700195,0.00020599365
76,76,0.076,0,279.40823,79.15035,-3.0517578e-05,-0.0005187988
77,77,0.077,0,279.4085,79.1497,0.0002746582,-0.00065612793
78,78,0.078,0,279.42822,79.18555,0.019714355,0.035850525
79,79,0.079,0,279.43915,79.21436,0.010925293,0.028816223
80,80,0.08,0,279.439,79.21437,-0.00015258789,7.6293945e-06
81,81,0.081,0,279.43948,79.21434,0.00048828125,-3.0517578e-05
82,82,0.082,0,279.43982,79.21448,0.00033569336,0.0001373291
83,83,0.083,0,279.44138,79.21558,0.0015563965,0.0011062622
84,84,0.084,0,279.4417,79.21548,0.00033569336,-0.00010681152
85,85,0.085,0,279.44138,79.21563,-0.00033569336,0.00015258789
86,86,0.086,0,279.43982,79.20969,-0.0015563965,-0.0059432983
87,87,0.087,0,279.42606,79.18984,-0.013763428,-0.019844055
88,88,0.088,0,279.41815,79.17459,-0.007904053,-0.01525116
89,89,0.089,0,279.40637,79.14923,-0.011779785,-0.025360107
90,90,0.09,0,279.40323,79.14996,-0.0031433105,0.0007324219
91,91,0.091,0,279.39914,79.15108,-0.0040893555,0.0011138916
92,92,0.092,0,279.4007,79.15168,0.0015563965,0.00060272217
93,93,0.093,0,279.39935,79.15121,-0.0013427734,-0.00047302246
94,94,0.094,0,279.43692,79.201225,0.03756714,0.05001831
95,95,0.095,0,279.45996,79.251236,0.023040771,0.05001068
96,96,0.096,0,279.4869,79.300224,0.026947021,0.048988342
97,97,0.097,0,279.4967,79.34873,0.009796143,0.04850769
98,98,0.098,0,279.53763,79.36491,0.040924072,0.016174316
99,99,0.099,0,279.56995,79.37574,0.032318115,0.01083374
100,100,0.1,0,279.5715,79.37589,0.0015563965,0.00015258789
101,101,0.101,0,279.57132,79.37633,-0.00018310547,0.0004348755
102,102,0.102,0,279.57132,79.37701,0.0,0.0006790161
103,103,0.103,0,279.57056,79.377144,-0.00076293945,0.0001373291
104,104,0.104,0,279.57,79.3773,-0.0005493164,0.00015258789
105,105,0.105,0,279.5704,79.37684,0.00039672852,-0.00045776367
106,106,0.106,0,279.54,79.375656,-0.030395508,-0.0011825562
107,107,0.107,0,279.5002,79.376785,-0.039794922,0.0011291504
108,108,0.108,0,279.46002,79.37647,-0.04019165,-0.00031280518
109,109,0.109,0,279.4057,79.36313,-0.05432129,-0.013343811
110,110,0.11,0,279.40973,79.36279,0.0040283203,-0.00033569336
111,111,0.111,0,279.4119,79.36258,0.002166748,-0.00021362305
112,112,0.112,0,279.41248,79.36203,0.000579834,-0.0005493164
113,113,0.113,0,279.41257,79.3621,9.1552734e-05,6.866455e-05
114,114,0.114,0,279.43024,79.34865,0.017669678,-0.013450623
115,115,0.115,0,279.4358,79.324615,0.005554199,-0.024032593
116,116,0.116,0,279.446,79.307625,0.010223389,-0.016990662
117,117,0.117,0,279.44772,79.284935,0.0017089844,-0.02268982
118,118,0.118,0,279.47263,79.24344,0.024902344,-0.041496277
119,119,0.119,0,279.48688,79.20977,0.014251709,-0.033668518
120,120,0.12,0,279.50665,79.173935,0.01977539,-0.035835266
121,121,0.121,0,279.51782,79.149605,0.011169434,-0.02433014
122,122,0.122,0,279.51593,79.15001,-0.0018920898,0.0004043579
123,123,0.123,0,279.51468,79.15025,-0.0012512207,0.00024414062
124,124,0.124,0,279.5149,79.1504,0.00021362305,0.0001449585
125,125,0.125,0,279.5033,79.12735,-0.01159668,-0.0230484
126,126,0.126,0,279.5014,79.13199,-0.0018920898,0.004638672
127,127,0.127,0,279.49185,79.14942,-0.009552002,0.017433167
128,128,0.128,0,279.48676,79.16363,-0.0050964355,0.014205933
129,129,0.129,0,279.47208,79.18498,-0.014678955,0.021354675
130,130,0.13,0,279.4931,79.193306,0.021026611,0.008323669
131,131,0.131,0,279.5066,79.19776,0.0134887695,0.0044555664
132,132,0.132,0,279.52307,79.203804,0.016479492,0.0060424805
133,133,0.133,0,279.53632,79.20704,0.013244629,0.0032348633
134,134,0.134,0,279.5309,79.20643,-0.0054016113,-0.00061035156
135,135,0.135,0,279.5214,79.20367,-0.009521484,-0.0027618408
136,136,0.136,0,279.5143,79.20226,-0.007080078,-0.0014038086
137,137,0.137,0,279.50452,79.19777,-0.009796143,-0.0044937134
138,138,0.138,0,279.51077,79.19971,0.0062561035,0.0019378662
139,139,0.139,0,279.51105,79.19979,0.0002746582,8.392334e-05
140,140,0.14,0,279.51102,79.19984,-3.0517578e-05,4.5776367e-05
141,141,0.141,0,279.50418,79.19843,-0.0068359375,-0.0014038086
142,142,0.142,0,279.49518,79.21933,-0.009002686,0.020896912
143,143,0.143,0,279.47867,79.24761,-0.01651001,0.028282166
144,144,0.144,0,279.46536,79.27574,-0.013305664,0.028129578
145,145,0.145,0,279.4488,79.3131,-0.016571045,0.037361145
146,146,0.146,0,279.44855,79.31328,-0.00024414062,0.00017547607
147,147,0.147,0,279.4486,79.31319,6.1035156e-05,-9.1552734e-05
148,148,0.148,0,279.44846,79.31306,-0.00015258789,-0.0001296997
149,149,0.149,0,279.44858,79.312836,0.00012207031,-0.00022125244
150,150,0.15,0,279.464,79.292366,0.015411377,-0.020469666
151,151,0.151,0,279.46945,79.27805,0.0054626465,-0.014312744
152,152,0.152,0,279.4783,79.25608,0.008850098,-0.021972656
153,153,0.153,0,279.484,79.25196,0.005706787,-0.004119873
154,154,0.154,0,279.48416,79.252525,0.00015258789,0.0005645752
155,155,0.155,0,279.48624,79.25062,0.0020751953,-0.0019073486
156,156,0.156,0,279.48666,79.25047,0.0004272461,-0.0001449585
157,157,0.157,0,279.4861,79.25052,-0.0005493164,4.5776367e-05
158,158,0.158,0,279.48654,79.2506,0.0004272461,8.392334e-05
159,159,0.159,0,279.48386,79.2494,-0.0026855469,-0.0012054443
160,160,0.16,0,279.48343,79.2494,-0.0004272461,0.0
161,161,0.161,0,279.48587,79.252144,0.0024414062,0.002746582
162,162,0.162,0,279.48898,79.25717,0.003112793,0.005027771
163,163,0.163,0,279.49176,79.26042,0.0027770996,0.003250122
164,164,0.164,0,279.49643,79.26728,0.0046691895,0.0068588257
165,165,0.165,0,279.49637,79.26735,-6.1035156e-05,6.866455e-05
166,166,0.166,0,279.4962,79.26591,-0.00018310547,-0.0014419556
167,167,0.167,0,279.4961,79.266235,-9.1552734e-05,0.00032806396
168,168,0.168,0,279.496,79.26633,-9.1552734e-05,9.1552734e-05
169,169,0.169,0,279.4912,79.2644,-0.0047912598,-0.0019302368
170,170,0.17,0,279.49182,79.264656,0.00061035156,0.0002593994
171,171,0.171,0,279.49277,79.26468,0.0009460449,2.2888184e-05
172,172,0.172,0,279.49298,79.264755,0.00021362305,7.6293945e-05
173,173,0.173,0,279.49323,79.264496,0.00024414062,-0.0002593994
174,174,0.174,0,279.49326,79.264435,3.0517578e-05,-6.1035156e-05
175,175,0.175,0,279.49335,79.26443,9.1552734e-05,-7.6293945e-06
176,176,0.176,0,279.49298,79.26439,-0.00036621094,-3.8146973e-05
177,177,0.177,0,279.49316,79.26427,0.00018310547,-0.00012207031
178,178,0.178,0,279.493,79.264305,-0.00015258789,3.8146973e-05
179,179,0.179,0,279.4901,79.26537,-0.00289917,0.0010681152
180,180,0.18,0,279.49323,79.264305,0.003112793,-0.0010681152
181,181,0.181,0,279.49335,79.26405,0.00012207031,-0.00025177002
182,182,0.182,0,279.49176,79.26706,-0.0015869141,0.0030059814
183,183,0.183,0,279.4944,79.26752,0.0026245117,0.00045776367
184,184,0.184,0,279.49353,79.269005,-0.0008544922,0.0014877319
185,185,0.185,0,279.49426,79.2705,0.0007324219,0.0014953613
186,186,0.186,0,279.49786,79.27001,0.0036010742,-0.00048828125
187,187,0.187,0,279.4885,79.275505,-0.0093688965,0.005493164
188,188,0.188,0,279.49054,79.27507,0.0020446777,-0.0004348755
189,189,0.189,0,279.49084,79.27501,0.00030517578,-6.1035156e-05
190,190,0.19,0,279.49066,79.27518,-0.00018310547,0.00016784668
191,191,0.191,0,279.4908,79.27509,0.00015258789,-8.392334e-05
192,192,0.192,0,279.49066,79.275085,-0.00015258789,-7.6293945e-06
193,193,0.193,0,279.49182,79.27756,0.001159668,0.0024719238
194,194,0.194,0,279.49127,79.27742,-0.0005493164,-0.0001373291
195,195,0.195,0,279.48935,79.27795,-0.0019226074,0.0005264282
196,196,0.196,0,279.49136,79.27748,0.0020141602,-0.00046539307
197,197,0.197,0,279.4918,79.2777,0.0004272461,0.00022125244
198,198,0.198,0,279.49124,79.27755,-0.0005493164,-0.00015258789
199,199,0.199,0,279.49088,79.27766,-0.00036621094,0.00010681152
200,200,0.2,0,279.4903,79.27772,-0.000579834,6.1035156e-05
201,201,0.201,0,279.49042,79.277336,0.00012207031,-0.00038146973
202,202,0.202,0,279.491,79.27722,0.000579834,-0.00011444092
203,203,0.203,0,279.49023,79.27759,-0.00076293945,0.00036621094
204,204,0.204,0,279.49042,79.27722,0.00018310547,-0.00036621094
205,205,0.205,0,279.49103,79.27718,0.00061035156,-3.8146973e-05
206,206,0.206,0,279.4883,79.275116,-0.0027160645,-0.002067566
207,207,0.207,0,279.4881,79.27527,-0.00021362305,0.00015258789
208,208,0.208,0,279.48782,79.275246,-0.0002746582,-2.2888184e-05
209,209,0.209,0,279.4879,79.2749,9.1552734e-05,-0.00034332275
210,210,0.21,0,279.48795,79.275276,3.0517578e-05,0.00037384033
211,211,0.211,0,279.48773,79.27522,-0.00021362305,-5.340576e-05
212,212,0.212,0,279.48734,79.27548,-0.00039672852,0.0002593994
213,213,0.213,0,279.48825,79.27542,0.00091552734,-6.1035156e-05
214,214,0.214,0,279.48923,79.27528,0.0009765625,-0.0001373291
215,215,0.215,0,279.4901,79.27529,0.00088500977,7.6293945e-06
216,216,0.216,0,279.48993,79.27509,-0.00018310547,-0.00019836426
217,217,0.217,0,279.49002,79.27507,9.1552734e-05,-2.2888184e-05
218,218,0.218,0,279.49155,79.275185,0.0015258789,0.00011444092
219,219,0.219,0,279.49323,79.27502,0.0016784668,-0.00016784668
220,220,0.22,0,279.49478,79.27495,0.0015563965,-6.866455e-05
221,221,0.221,0,279.49643,79.274025,0.0016479492,-0.00092315674
222,222,0.222,0,279.49622,79.27426,-0.00021362305,0.00023651123
223,223,0.223,0,279.49628,79.27439,6.1035156e-05,0.0001296997
224,224,0.224,0,279.49634,79.27429,6.1035156e-05,-9.918213e-05
225,225,0.225,0,279.4965,79.2742,0.00015258789,-9.1552734e-05
226,226,0.226,0,279.49802,79.27434,0.0015258789,0.0001373291
227,227,0.227,0,279.49646,79.27498,-0.0015563965,0.00064086914
228,228,0.228,0,279.49982,79.2746,0.0033569336,-0.00038146973
229,229,0.229,0,279.50018,79.27473,0.00036621094,0.0001296997
230,230,0.23,0,279.50003,79.27471,-0.00015258789,-1.5258789e-05
231,231,0.231,0,279.50003,79.27471,0.0,0.0
232,232,0.232,0,279.50003,79.27471,0.0,0.0
233,233,0.233,0,279.50043,79.27452,0.00039672852,-0.00019073486
234,234,0.234,0,279.51663,79.26914,0.016204834,-0.005378723
235,235,0.235,0,279.52438,79.268684,0.007751465,-0.00045776367
236,236,0.236,0,279.5381,79.263916,0.013702393,-0.0047683716
237,237,0.237,0,279.53827,79.26655,0.00018310547,0.002632141
238,238,0.238,0,279.54303,79.26664,0.004760742,9.1552734e-05
239,239,0.239,0,279.54343,79.266426,0.00039672852,-0.00021362305
240,240,0.24,0,279.54373,79.26497,0.00030517578,-0.0014572144
241,241,0.241,0,279.54498,79.26467,0.0012512207,-0.0002975464
242,242,0.242,0,279.54578,79.26429,0.00079345703,-0.00038146973
243,243,0.243,0,279.54526,79.26417,-0.0005187988,-0.00012207031
244,244,0.244,0,279.54605,79.26411,0.00079345703,-6.1035156e-05
245,245,0.245,0,279.54556,79.26407,-0.00048828125,-3.8146973e-05
246,246,0.246,0,279.54556,79.26407,0.0,0.0
247,247,0.247,0,279.54556,79.26407,0.0,0.0
248,248,0.248,0,279.54556,79.26407,0.0,0.0
249,249,0.249,0,279.60645,79.21338,0.06088257,-0.050689697
250,250,0.25,0,279.5998,79.22595,-0.006652832,0.012573242
251,251,0.251,0,279.59683,79.22388,-0.002960205,-0.0020751953
252,252,0.252,0,279.59644,79.23316,-0.00039672852,0.009284973
253,253,0.253,0,279.58768,79.25137,-0.008758545,0.018211365
254,254,0.254,0,279.584,79.25143,-0.0036621094,5.340576e-05
255,255,0.255,0,279.5839,79.25145,-0.00012207031,2.2888184e-05
256,256,0.256,0,279.5833,79.251595,-0.000579834,0.0001449585
257,257,0.257,0,279.57962,79.25109,-0.003692627,-0.00050354004
258,258,0.258,0,279.58682,79.23287,0.0072021484,-0.018218994
259,259,0.259,0,279.58612,79.22812,-0.0007019043,-0.004753113
260,260,0.26,0,279.59186,79.22033,0.0057373047,-0.007789612
261,261,0.261,0,279.59454,79.21783,0.0026855469,-0.0025024414
262,262,0.262,0,279.58847,79.22165,-0.006072998,0.0038223267
263,263,0.263,0,279.58807,79.22343,-0.00039672852,0.0017776489
264,264,0.264,0,279.58832,79.22805,0.00024414062,0.004623413
265,265,0.265,0,279.57364,79.213905,-0.014678955,-0.014144897
266,266,0.266,0,279.57285,79.21587,-0.00079345703,0.0019683838
267,267,0.267,0,279.57507,79.21108,0.0022277832,-0.0047912598
268,268,0.268,0,279.57602,79.210434,0.0009460449,-0.00064849854
269,269,0.269,0,279.57663,79.209854,0.00061035156,-0.000579834
270,270,0.27,0,279.57733,79.209694,0.0007019043,-0.00016021729
271,271,0.271,0,279.5776,79.20906,0.0002746582,-0.00063323975
272,272,0.272,0,279.5791,79.20936,0.0014953613,0.0002975464
273,273,0.273,0,279.57855,79.2092,-0.0005493164,-0.00016021729
274,274,0.274,0,279.57953,79.20935,0.0009765625,0.00015258789
275,275,0.275,0,279.57886,79.20929,-0.0006713867,-6.1035156e-05
276,276,0.276,0,279.63028,79.23834,0.05142212,0.029052734
277,277,0.277,0,279.63113,79.2372,0.0008544922,-0.0011444092
278,278,0.278,0,279.6311,79.23541,-3.0517578e-05,-0.0017852783
279,279,0.279,0,279.6274,79.23681,-0.003692627,0.0013961792
280,280,0.28,0,279.62723,79.23658,-0.00018310547,-0.00022888184
281,281,0.281,0,279.6271,79.23659,-0.00012207031,7.6293945e-06
282,282,0.282,0,279.62695,79.23665,-0.00015258789,6.1035156e-05
283,283,0.283,0,279.627,79.23674,6.1035156e-05,9.1552734e-05
284,284,0.284,0,279.62555,79.23663,-0.0014648438,-0.00010681152
285,285,0.285,0,279.62527,79.23657,-0.0002746582,-6.1035156e-05
286,286,0.286,0,279.6248,79.236435,-0.00048828125,-0.0001373291
287,287,0.287,0,279.6254,79.236115,0.00061035156,-0.00032043457
288,288,0.288,0,279.62524,79.2362,-0.00015258789,8.392334e-05
289,289,0.289,0,279.6251,79.236176,-0.00015258789,-2.2888184e-05
290,290,0.29,0,279.62506,79.23618,-3.0517578e-05,7.6293945e-06
291,291,0.291,0,279.62482,79.236465,-0.00024414062,0.0002822876
292,292,0.292,0,279.62604,79.23676,0.0012207031,0.0002975464
293,293,0.293,0,279.6252,79.240486,-0.0008239746,0.0037231445
294,294,0.294,0,279.6266,79.23797,0.001373291,-0.0025177002
295,295,0.295,0,279.6252,79.238815,-0.001373291,0.0008468628
296,296,0.296,0,279.62524,79.23882,3.0517578e-05,7.6293945e-06
297,297,0.297,0,279.62515,79.23885,-9.1552734e-05,3.0517578e-05
298,298,0.298,0,279.625,79.23861,-0.00015258789,-0.00024414062
299,299,0.299,0,279.6248,79.238594,-0.00021362305,-1.5258789e-05
300,300,0.3,0,279.62482,79.238655,3.0517578e-05,6.1035156e-05
301,301,0.301,0,279.62485,79.23869,3.0517578e-05,3.8146973e-05
302,302,0.302,0,279.6249,79.23872,6.1035156e-05,3.0517578e-05
303,303,0.303,0,279.62485,79.239105,-6.1035156e-05,0.00038146973
304,304,0.304,0,279.62442,79.23893,-0.0004272461,-0.00017547607
305,305,0.305,0,279.6244,79.23891,-3.0517578e-05,-2.2888184e-05
306,306,0.306,0,279.62527,79.23831,0.00088500977,-0.0005950928
307,307,0.307,0,279.6264,79.23819,0.0011291504,-0.00012207031
308,308,0.308,0,279.6262,79.2381,-0.00021362305,-9.1552734e-05
309,309,0.309,0,279.62582,79.238174,-0.00036621094,7.6293945e-05
310,310,0.31,0,279.6258,79.23847,-3.0517578e-05,0.0002975464
311,311,0.311,0,279.62515,79.23857,-0.00064086914,9.918213e-05
312,312,0.312,0,279.62482,79.238976,-0.00033569336,0.0004043579
313,313,0.313,0,279.62494,79.23876,0.00012207031,-0.00021362305
314,314,0.314,0,279.625,79.23845,6.1035156e-05,-0.00031280518
315,315,0.315,0,279.62537,79.237625,0.00036621094,-0.0008239746
316,316,0.316,0,279.62518,79.23782,-0.00018310547,0.00019836426
317,317,0.317,0,279.62512,79.23784,-6.1035156e-05,1.5258789e-05
318,318,0.318,0,279.6248,79.238106,-0.00033569336,0.0002670288
319,319,0.319,0,279.62476,79.23804,-3.0517578e-05,-6.866455e-05
320,320,0.32,0,279.62494,79.238045,0.00018310547,7.6293945e-06
321,321,0.321,0,279.62494,79.238045,0.0,0.0
322,322,0.322,0,279.6248,79.238174,-0.00015258789,0.0001296997
323,323,0.323,0,279.6277,79.24287,0.00289917,0.0046920776
324,324,0.324,0,279.62775,79.2429,6.1035156e-05,3.0517578e-05
325,325,0.325,0,279.62833,79.24246,0.000579834,-0.0004348755
326,326,0.326,0,279.6284,79.242615,6.1035156e-05,0.00015258789
327,327,0.327,0,279.62756,79.24267,-0.0008239746,5.340576e-05
328,328,0.328,0,279.62756,79.2428,0.0,0.0001296997
329,329,0.329,0,279.62775,79.242874,0.00018310547,7.6293945e-05
330,330,0.33,0,279.62775,79.2429,0.0,2.2888184e-05
331,331,0.331,0,279.62796,79.24167,0.00021362305,-0.0012283325
332,332,0.332,0,279.6281,79.24177,0.00015258789,9.918213e-05
333,333,0.333,0,279.628,79.24176,-0.00012207031,-7.6293945e-06
334,334,0.334,0,279.62802,79.2417,3.0517578e-05,-6.1035156e-05
335,335,0.335,0,279.62836,79.24154,0.00033569336,-0.00016021729
336,336,0.336,0,279.6283,79.241554,-6.1035156e-05,1.5258789e-05
337,337,0.337,0,279.6287,79.24179,0.00039672852,0.00023651123
338,338,0.338,0,279.6287,79.24179,0.0,0.0
339,339,0.339,0,279.6287,79.24184,0.0,4.5776367e-05
340,340,0.34,0,279.629,79.24189,0.00030517578,5.340576e-05
341,341,0.341,0,279.62982,79.242,0.0008239746,0.00010681152
342,342,0.342,0,279.6301,79.242165,0.0002746582,0.00016784668
343,343,0.343,0,279.63065,79.242134,0.0005493164,-3.0517578e-05
344,344,0.344,0,279.60233,79.241844,-0.028320312,-0.000289917
345,345,0.345,0,279.565,79.234184,-0.037322998,-0.007659912
346,346,0.346,0,279.53055,79.232414,-0.034454346,-0.0017700195
347,347,0.347,0,279.4947,79.21897,-0.035858154,-0.013442993
348,348,0.348,0,279.5157,79.22922,0.020996094,0.010246277
349,349,0.349,0,279.5311,79.23212,0.015411377,0.00289917
350,350,0.35,0,279.54962,79.23748,0.01852417,0.0053634644
351,351,0.351,0,279.56598,79.233406,0.016357422,-0.0040740967
352,352,0.352,0,279.56647,79.23328,0.00048828125,-0.0001296997
353,353,0.353,0,279.56647,79.23305,0.0,-0.00022888184
354,354,0.354,0,279.56683,79.232895,0.00036621094,-0.00015258789
355,355,0.355,0,279.5672,79.23268,0.00036621094,-0.00021362305
356,356,0.356,0,279.56598,79.23328,-0.0012207031,0.0005950928
357,357,0.357,0,279.56494,79.23363,-0.0010375977,0.00035095215
358,358,0.358,0,279.56384,79.234024,-0.0010986328,0.00039672852
359,359,0.359,0,279.56494,79.23411,0.0010986328,8.392334e-05
360,360,0.36,0,279.56613,79.23414,0.0011901855,3.0517578e-05
361,361,0.361,0,279.5671,79.235085,0.0009765625,0.0009460449
362,362,0.362,0,279.56586,79.233795,-0.0012512207,-0.0012893677
363,363,0.363,0,279.56287,79.233215,-0.0029907227,-0.000579834
364,364,0.364,0,279.56296,79.23321,9.1552734e-05,-7.6293945e-06
365,365,0.365,0,279.5629,79.233086,-6.1035156e-05,-0.00012207031
366,366,0.366,0,279.56284,79.233154,-6.1035156e-05,6.866455e-05
367,367,0.367,0,279.56284,79.23316,0.0,7.6293945e-06
368,368,0.368,0,279.56366,79.233,0.0008239746,-0.00016021729
369,369,0.369,0,279.56512,79.232994,0.0014648438,-7.6293945e-06
370,370,0.37,0,279.56683,79.23265,0.0017089844,-0.00034332275
371,371,0.371,0,279.56735,79.23241,0.0005187988,-0.00024414062
372,372,0.372,0,279.569,79.23186,0.0016479492,-0.0005493164
373,373,0.373,0,279.57004,79.23181,0.0010375977,-4.5776367e-05
374,374,0.374,0,279.57242,79.23109,0.002380371,-0.0007247925
375,375,0.375,0,279.57288,79.23074,0.00045776367,-0.00034332275
376,376,0.376,0,279.5674,79.234474,-0.0054626465,0.003730774
377,377,0.377,0,279.56778,79.234344,0.00036621094,-0.0001296997
378,378,0.378,0,279.5677,79.23438,-9.1552734e-05,3.8146973e-05
379,379,0.379,0,279.5678,79.234406,0.00012207031,2.2888184e-05
380,380,0.38,0,279.57013,79.23637,0.002319336,0.0019607544
381,381,0.381,0,279.57,79.23661,-0.00012207031,0.00024414062
382,382,0.382,0,279.57086,79.23721,0.0008544922,0.00060272217
383,383,0.383,0,279.5694,79.237915,-0.0014648438,0.0007019043
384,384,0.384,0,279.56985,79.237915,0.00045776367,0.0
385,385,0.385,0,279.5695,79.23775,-0.00036621094,-0.00016784668
386,386,0.386,0,279.56946,79.237656,-3.0517578e-05,-9.1552734e-05
387,387,0.387,0,279.5686,79.23733,-0.0008544922,-0.00032806396
388,388,0.388,0,279.57153,79.23931,0.0029296875,0.0019836426
389,389,0.389,0,279.5715,79.239105,-3.0517578e-05,-0.00020599365
390,390,0.39,0,279.571,79.23921,-0.00048828125,0.00010681152
391,391,0.391,0,279.57175,79.23936,0.0007324219,0.0001449585
392,392,0.392,0,279.5716,79.239944,-0.00015258789,0.0005874634
393,393,0.393,0,279.57132,79.24041,-0.0002746582,0.00046539307
394,394,0.394,0,279.5714,79.23997,9.1552734e-05,-0.00044250488
395,395,0.395,0,279.56985,79.23917,-0.0015563965,-0.0008010864
396,396,0.396,0,279.5694,79.2397,-0.00045776367,0.0005340576
397,397,0.397,0,279.56973,79.239494,0.00033569336,-0.00020599365
398,398,0.398,0,279.5695,79.2394,-0.00024414062,-9.1552734e-05
399,399,0.399,0,279.5671,79.23957,-0.002380371,0.00016784668
400,400,0.4,0,279.5695,79.23946,0.002380371,-0.00010681152
401,401,0.401,0,279.5695,79.239456,0.0,-7.6293945e-06
