,iteration,time,id,x,y,dx,dy
0,0,0.0,0,346.00018,242.21202,0.00018310547,0.21202087
1,1,0.016666666666666666,0,346.02628,242.119,0.02609253,-0.09301758
2,2,0.03333333333333333,0,346.0081,242.23499,-0.018188477,0.115982056
3,3,0.05,0,346.00204,242.2048,-0.0060424805,-0.030181885
4,4,0.06666666666666667,0,346.06796,242.20535,0.06591797,0.0005493164
5,5,0.08333333333333333,0,346.0343,242.49854,-0.03366089,0.29318237
6,6,0.1,0,346.04495,242.32382,0.010650635,-0.17471313
7,7,0.11666666666666667,0,346.04214,242.30429,-0.0028076172,-0.01953125
8,8,0.13333333333333333,0,346.04208,242.36049,-6.1035156e-05,0.05619812
9,9,0.15,0,346.0448,242.38205,0.0027160645,0.021560669
10,10,0.16666666666666666,0,346.043,242.38055,-0.0018005371,-0.0014953613
11,11,0.18333333333333332,0,346.0411,242.37875,-0.0018920898,-0.0018005371
12,12,0.2,0,346.06906,242.39221,0.027954102,0.013458252
13,13,0.21666666666666667,0,346.09903,242.36685,0.029968262,-0.025360107
14,14,0.23333333333333334,0,346.09912,242.36688,9.1552734e-05,3.0517578e-05
15,15,0.25,0,346.09927,242.36787,0.00015258789,0.0009918213
16,16,0.26666666666666666,0,346.1135,242.34322,0.014221191,-0.024658203
17,17,0.2833333333333333,0,346.11145,242.3384,-0.0020446777,-0.0048217773
18,18,0.3,0,346.1173,242.32405,0.005859375,-0.014343262
19,19,0.31666666666666665,0,346.12903,242.3191,0.01171875,-0.0049438477
20,20,0.3333333333333333,0,346.11237,242.32024,-0.016662598,0.0011291504
21,21,0.35,0,346.1021,242.3268,-0.010253906,0.0065612793
22,22,0.36666666666666664,0,346.0897,242.33086,-0.012420654,0.004058838
23,23,0.38333333333333336,0,346.08084,242.34204,-0.008850098,0.011184692
24,24,0.4,0,346.07446,242.32834,-0.006378174,-0.013702393
25,25,0.4166666666666667,0,346.0673,242.31807,-0.007171631,-0.010269165
26,26,0.43333333333333335,0,346.0662,242.32043,-0.0010986328,0.0023651123
27,27,0.45,0,346.06485,242.31989,-0.0013427734,-0.0005493164
28,28,0.4666666666666667,0,346.06503,242.31845,0.00018310547,-0.0014343262
29,29,0.48333333333333334,0,346.06497,242.31888,-6.1035156e-05,0.0004272461
30,30,0.5,0,346.04443,242.2583,-0.02053833,-0.060577393
31,31,0.5166666666666667,0,346.04297,242.26102,-0.0014648438,0.0027160645
32,32,0.5333333333333333,0,346.0538,242.2434,0.01083374,-0.017623901
33,33,0.55,0,346.05405,242.24646,0.00024414062,0.0030670166
34,34,0.5666666666666667,0,346.05548,242.23642,0.0014343262,-0.010040283
35,35,0.5833333333333334,0,346.0523,242.22546,-0.0031738281,-0.010955811
36,36,0.6,0,346.0519,242.18208,-0.00039672852,-0.043380737
37,37,0.6166666666666667,0,346.0524,242.18053,0.00048828125,-0.0015563965
38,38,0.6333333333333333,0,346.05194,242.18097,-0.00045776367,0.00044250488
39,39,0.65,0,346.052,242.1817,6.1035156e-05,0.0007324219
40,40,0.6666666666666666,0,346.0193,242.18356,-0.032714844,0.0018615723
41,41,0.6833333333333333,0,345.99237,242.18765,-0.026916504,0.0040893555
42,42,0.7,0,346.00677,242.1994,0.014404297,0.011749268
43,43,0.7166666666666667,0,346.02063,242.21849,0.0138549805,0.019088745
44,44,0.7333333333333333,0,346.04904,242.19135,0.028411865,-0.027145386
45,45,0.75,0,346.0221,242.21567,-0.026947021,0.02432251
46,46,0.7666666666666667,0,346.0241,242.21883,0.0020141602,0.0031585693
47,47,0.7833333333333333,0,346.02524,242.22095,0.0011291504,0.0021209717
48,48,0.8,0,346.0251,242.22095,-0.00015258789,0.0
49,49,0.8166666666666667,0,346.02347,242.21729,-0.0016174316,-0.0036621094
50,50,0.8333333333333334,0,346.0247,242.2165,0.0012207031,-0.00077819824
51,51,0.85,0,346.0241,242.21902,-0.000579834,0.0025177002
52,52,0.8666666666666667,0,346.02554,242.21979,0.0014343262,0.00076293945
53,53,0.8833333333333333,0,346.02502,242.22011,-0.0005187988,0.00032043457
54,54,0.9,0,346.0218,242.19853,-0.0032348633,-0.021575928
55,55,0.9166666666666666,0,346.0572,242.13802,0.03540039,-0.060516357
56,56,0.9333333333333333,0,346.05746,242.1417,0.0002746582,0.0036773682
57,57,0.95,0,346.05725,242.13794,-0.00021362305,-0.003753662
58,58,0.9666666666666667,0,346.01797,242.18568,-0.039276123,0.04774475
59,59,0.9833333333333333,0,346.05807,242.14015,0.040100098,-0.045532227
60,60,1.0,0,346.04092,242.16537,-0.017150879,0.025222778
61,61,1.0166666666666666,0,346.02216,242.2008,-0.01876831,0.03543091
62,62,1.0333333333333334,0,346.0165,242.17789,-0.005645752,-0.022918701
63,63,1.05,0,346.01453,242.17159,-0.0019836426,-0.00630188
64,64,1.0666666666666667,0,346.01425,242.16948,-0.0002746582,-0.002105713
65,65,1.0833333333333333,0,346.0147,242.17569,0.00045776367,0.006210327
66,66,1.1,0,346.001,242.18086,-0.013702393,0.0051727295
67,67,1.1166666666666667,0,345.98816,242.21196,-0.0128479,0.031097412
68,68,1.1333333333333333,0,345.97488,242.22751,-0.0132751465,0.015548706
69,69,1.15,0,345.96512,242.25647,-0.009765625,0.028961182
70,70,1.1666666666666667,0,345.9625,242.22534,-0.0026245117,-0.03112793
71,71,1.1833333333333333,0,345.96545,242.20586,0.002960205,-0.019485474
72,72,1.2,0,345.969,242.17598,0.003540039,-0.029876709
73,73,1.2166666666666666,0,345.96848,242.156,-0.0005187988,-0.019973755
74,74,1.2333333333333334,0,345.9652,242.19785,-0.0032653809,0.0418396
75,75,1.25,0,345.96878,242.1575,0.0035705566,-0.04034424
76,76,1.2666666666666666,0,345.9693,242.15967,0.0005187988,0.002166748
77,77,1.2833333333333334,0,345.97006,242.16124,0.00076293945,0.0015716553
78,78,1.3,0,345.97012,242.15695,6.1035156e-05,-0.0042877197
79,79,1.3166666666666667,0,345.96915,242.15787,-0.0009765625,0.00091552734
80,80,1.3333333333333333,0,345.96933,242.15923,0.00018310547,0.0013580322
81,81,1.35,0,345.96426,242.18378,-0.005065918,0.024551392
82,82,1.3666666666666667,0,345.96997,242.16254,0.005706787,-0.021240234
83,83,1.3833333333333333,0,345.96802,242.1787,-0.001953125,0.016159058
84,84,1.4,0,345.9701,242.16365,0.0020751953,-0.015045166
85,85,1.4166666666666667,0,345.97504,242.18034,0.0049438477,0.016693115
86,86,1.4333333333333333,0,345.97318,242.17004,-0.0018615723,-0.010299683
87,87,1.45,0,345.97366,242.17178,0.00048828125,0.001739502
88,88,1.4666666666666666,0,345.97104,242.17006,-0.0026245117,-0.0017242432
89,89,1.4833333333333334,0,345.97012,242.16942,-0.00091552734,-0.00064086914
90,90,1.5,0,345.97015,242.16785,3.0517578e-05,-0.0015716553
91,91,1.5166666666666666,0,345.97018,242.16931,3.0517578e-05,0.0014648438
92,92,1.5333333333333334,0,345.97015,242.16919,-3.0517578e-05,-0.00012207031
93,93,1.55,0,345.9702,242.16924,6.1035156e-05,4.5776367e-05
94,94,1.5666666666666667,0,345.97025,242.16898,3.0517578e-05,-0.0002593994
95,95,1.5833333333333333,0,345.97028,242.1692,3.0517578e-05,0.00022888184
96,96,1.6,0,345.97015,242.16891,-0.00012207031,-0.000289917
97,97,1.6166666666666667,0,345.97006,242.1693,-9.1552734e-05,0.00038146973
98,98,1.6333333333333333,0,346.00192,242.16519,0.03186035,-0.0041046143
99,99,1.65,0,346.00543,242.17444,0.0035095215,0.009246826
100,100,1.6666666666666667,0,346.00586,242.17172,0.0004272461,-0.0027160645
101,101,1.6833333333333333,0,346.00543,242.17282,-0.0004272461,0.0010986328
102,102,1.7,0,346.0054,242.1721,-3.0517578e-05,-0.0007171631
103,103,1.7166666666666666,0,346.00577,242.17056,0.00036621094,-0.0015411377
104,104,1.7333333333333334,0,346.0058,242.17076,3.0517578e-05,0.00019836426
105,105,1.75,0,346.006,242.1731,0.00021362305,0.0023345947
106,106,1.7666666666666666,0,346.01044,242.17064,0.004425049,-0.002456665
107,107,1.7833333333333334,0,346.01495,242.16992,0.0045166016,-0.0007171631
108,108,1.8,0,346.01852,242.1694,0.0035705566,-0.0005187988
109,109,1.8166666666666667,0,346.0242,242.16942,0.0056762695,1.5258789e-05
110,110,1.8333333333333333,0,346.02512,242.16965,0.00091552734,0.00022888184
111,111,1.85,0,346.02463,242.17023,-0.00048828125,0.000579834
112,112,1.8666666666666667,0,346.0248,242.17075,0.00018310547,0.0005187988
113,113,1.8833333333333333,0,346.0254,242.17126,0.000579834,0.0005187988
114,114,1.9,0,346.0161,242.17844,-0.009277344,0.007171631
115,115,1.9166666666666667,0,346.01538,242.19215,-0.0007324219,0.013717651
116,116,1.9333333333333333,0,346.01157,242.20004,-0.0038146973,0.007888794
117,117,1.95,0,346.01575,242.21815,0.004180908,0.018112183
118,118,1.9666666666666666,0,346.01617,242.2179,0.0004272461,-0.0002593994
