,iteration,time,id,x,y,dx,dy
41,41,0.082,0,323.2985,123.86089,0.009307861,0.0007095337
42,42,0.084,0,323.29236,123.86026,-0.006134033,-0.00063323975
43,43,0.086,0,323.28268,123.84608,-0.009674072,-0.014183044
44,44,0.088,0,323.28186,123.84619,-0.0008239746,0.00011444092
45,45,0.09,0,323.27823,123.84089,-0.0036315918,-0.005302429
46,46,0.092,0,323.2771,123.840614,-0.0011291504,-0.0002746582
47,47,0.094,0,323.26923,123.84643,-0.007873535,0.0058135986
48,48,0.096,0,323.27243,123.85798,0.0032043457,0.011550903
49,49,0.098,0,323.27356,123.87007,0.0011291504,0.01209259
50,50,0.1,0,323.27435,123.865456,0.00079345703,-0.0046157837
51,51,0.102,0,323.26938,123.864296,-0.0049743652,-0.001159668
52,52,0.104,0,323.27945,123.851845,0.010070801,-0.012451172
53,53,0.106,0,323.3026,123.83975,0.023162842,-0.01209259
54,54,0.108,0,323.31396,123.84215,0.011352539,0.0023956299
55,55,0.11,0,323.3262,123.851456,0.012237549,0.009307861
56,56,0.112,0,323.55392,123.83688,0.22772217,-0.014572144
57,57,0.114,0,323.80463,123.848724,0.2507019,0.01184082
58,58,0.116,0,323.79922,123.84824,-0.0054016113,-0.00048065186
59,59,0.118,0,323.3511,123.85366,-0.44812012,0.00541687
60,60,0.12,0,323.7067,123.81994,0.35559082,-0.033721924
61,61,0.122,0,324.12,123.83078,0.41329956,0.01084137
62,62,0.124,0,323.6374,123.816765,-0.48260498,-0.014015198
63,63,0.126,0,323.61917,123.825516,-0.018218994,0.0087509155
64,64,0.128,0,323.63498,123.81646,0.015808105,-0.009056091
65,65,0.13,0,324.2643,123.81456,0.6293335,-0.0018997192
66,66,0.132,0,323.77255,123.8043,-0.49176025,-0.010261536
67,67,0.134,0,323.7585,123.81215,-0.014038086,0.007850647
68,68,0.136,0,324.00766,123.83662,0.24914551,0.024467468
69,69,0.138,0,324.2642,123.863976,0.25653076,0.027359009
70,70,0.14,0,323.74255,123.87077,-0.52163696,0.0067977905
71,71,0.142,0,323.73334,123.87854,-0.009216309,0.0077667236
72,72,0.144,0,323.99203,123.86609,0.2586975,-0.012451172
73,73,0.146,0,324.26056,123.87022,0.26852417,0.0041275024
74,74,0.148,0,323.82138,123.88274,-0.43917847,0.012519836
75,75,0.15,0,323.4325,123.917786,-0.3888855,0.03504944
76,76,0.152,0,323.52432,123.89913,0.09182739,-0.01865387
77,77,0.154,0,323.6543,123.90204,0.12997437,0.0029067993
78,78,0.156,0,323.52374,123.89804,-0.1305542,-0.0039978027
79,79,0.158,0,323.43057,123.91931,-0.093170166,0.021270752
80,80,0.16,0,323.52112,123.899704,0.090545654,-0.019607544
81,81,0.162,0,323.64923,123.90625,0.1281128,0.0065460205
82,82,0.164,0,323.4448,123.89654,-0.20443726,-0.009712219
83,83,0.166,0,323.25485,123.89252,-0.1899414,-0.004020691
84,84,0.168,0,323.264,123.88297,0.009155273,-0.009544373
85,85,0.17,0,323.28134,123.887596,0.017333984,0.004623413
86,86,0.172,0,323.2754,123.88169,-0.0059509277,-0.0059051514
87,87,0.174,0,323.27875,123.88675,0.0033569336,0.0050582886
88,88,0.176,0,323.29126,123.87572,0.012512207,-0.0110321045
89,89,0.178,0,323.2998,123.878555,0.008544922,0.0028381348
90,90,0.18,0,323.28967,123.868225,-0.010131836,-0.0103302
91,91,0.182,0,323.27814,123.86536,-0.0115356445,-0.0028686523
92,92,0.184,0,323.29016,123.82139,0.012023926,-0.0439682
93,93,0.186,0,323.29907,123.781265,0.008911133,-0.040122986
94,94,0.188,0,323.289,123.751976,-0.010070801,-0.029289246
95,95,0.19,0,323.27576,123.72742,-0.013244629,-0.024559021
96,96,0.192,0,323.72235,123.77055,0.44659424,0.043136597
97,97,0.194,0,323.96387,123.80312,0.24151611,0.032569885
98,98,0.196,0,323.59735,123.78211,-0.3665161,-0.021011353
99,99,0.198,0,323.27176,123.78191,-0.32559204,-0.00019836426
100,100,0.2,0,323.8043,123.77717,0.53253174,-0.0047454834
101,101,0.202,0,323.5374,123.78129,-0.26687622,0.004119873
102,102,0.204,0,323.66824,123.78118,0.13082886,-0.00010681152
103,103,0.206,0,323.81567,123.791214,0.14743042,0.010032654
104,104,0.208,0,324.3018,123.7825,0.4861145,-0.008712769
105,105,0.21,0,323.78693,123.75487,-0.51486206,-0.027633667
106,106,0.212,0,323.77042,123.75138,-0.01651001,-0.0034866333
107,107,0.214,0,323.75842,123.75398,-0.011993408,0.0026016235
108,108,0.216,0,323.8989,123.73759,0.14047241,-0.016395569
109,109,0.218,0,324.05365,123.729706,0.15475464,-0.007881165
110,110,0.22,0,324.06207,123.72964,0.008422852,-6.866455e-05
111,111,0.222,0,324.06564,123.73446,0.0035705566,0.0048217773
112,112,0.224,0,324.04782,123.73443,-0.017822266,-3.0517578e-05
113,113,0.226,0,324.03488,123.73384,-0.012939453,-0.0005874634
114,114,0.228,0,324.02487,123.7334,-0.010009766,-0.00044250488
115,115,0.23,0,324.01425,123.745255,-0.010620117,0.011856079
116,116,0.232,0,324.01468,123.73976,0.0004272461,-0.005493164
117,117,0.234,0,324.01547,123.737755,0.00079345703,-0.0020065308
118,118,0.236,0,324.01602,123.73554,0.0005493164,-0.0022125244
119,119,0.238,0,324.0169,123.7306,0.00088500977,-0.0049438477
120,120,0.24,0,324.0169,123.73168,0.0,0.001083374
121,121,0.242,0,324.01755,123.73127,0.00064086914,-0.0004119873
122,122,0.244,0,324.017,123.729294,-0.0005493164,-0.0019760132
123,123,0.246,0,324.0155,123.72966,-0.0014953613,0.00036621094
124,124,0.248,0,323.98547,123.72075,-0.030029297,-0.008911133
125,125,0.25,0,323.9785,123.72485,-0.0069885254,0.0041046143
126,126,0.252,0,323.95255,123.719765,-0.025939941,-0.005088806
127,127,0.254,0,323.9448,123.73209,-0.007751465,0.012329102
128,128,0.256,0,323.9414,123.72721,-0.0033874512,-0.0048828125
129,129,0.258,0,323.48892,123.70803,-0.45248413,-0.019180298
130,130,0.26,0,323.6975,123.70864,0.20858765,0.00061035156
131,131,0.262,0,323.93604,123.72424,0.23852539,0.015602112
132,132,0.264,0,323.93118,123.7234,-0.004852295,-0.0008468628
133,133,0.266,0,323.47223,123.70609,-0.45895386,-0.017303467
134,134,0.268,0,323.4732,123.70586,0.0009765625,-0.00023651123
135,135,0.27,0,323.93335,123.7258,0.46014404,0.019943237
136,136,0.272,0,323.6819,123.757965,-0.25146484,0.032165527
137,137,0.274,0,323.4621,123.77239,-0.2197876,0.014427185
138,138,0.276,0,323.4666,123.76236,0.0045166016,-0.010032654
139,139,0.278,0,323.91937,123.779366,0.4527588,0.01700592
140,140,0.28,0,323.66602,123.76443,-0.25335693,-0.0149383545
141,141,0.282,0,323.43723,123.77419,-0.22879028,0.009765625
142,142,0.284,0,323.45465,123.76397,0.017425537,-0.010223389
143,143,0.286,0,323.9161,123.78102,0.4614563,0.017051697
144,144,0.288,0,323.6088,123.76987,-0.307312,-0.011154175
145,145,0.29,0,323.3292,123.785255,-0.27960205,0.015388489
146,146,0.292,0,323.39902,123.77823,0.06982422,-0.0070266724
147,147,0.294,0,323.4808,123.7887,0.08178711,0.010467529
148,148,0.296,0,323.32373,123.82014,-0.15707397,0.031440735
149,149,0.298,0,323.18167,123.85977,-0.14205933,0.039634705
150,150,0.3,0,323.42084,123.85315,0.23916626,-0.0066223145
151,151,0.302,0,323.6485,123.87425,0.22766113,0.021102905
152,152,0.304,0,323.42947,123.85456,-0.21902466,-0.019691467
153,153,0.306,0,323.20657,123.86066,-0.22290039,0.006095886
154,154,0.308,0,323.43356,123.85435,0.22698975,-0.0063095093
155,155,0.31,0,323.65808,123.872574,0.22451782,0.018226624
156,156,0.312,0,323.43826,123.854,-0.21981812,-0.018577576
157,157,0.314,0,323.21866,123.85634,-0.21960449,0.0023422241
158,158,0.316,0,323.658,123.8735,0.43933105,0.017158508
159,159,0.318,0,323.6549,123.87376,-0.0030822754,0.0002593994
160,160,0.32,0,323.656,123.87365,0.0010986328,-0.00010681152
161,161,0.322,0,323.6563,123.87308,0.00030517578,-0.0005722046
162,162,0.324,0,323.8896,123.85434,0.23327637,-0.018737793
163,163,0.326,0,324.15457,123.85154,0.26498413,-0.0027999878
164,164,0.328,0,323.656,123.85652,-0.49856567,0.0049819946
165,165,0.33,0,323.65524,123.85654,-0.00076293945,1.5258789e-05
166,166,0.332,0,323.65732,123.856285,0.0020751953,-0.00025177002
167,167,0.334,0,324.15558,123.850464,0.4982605,-0.005821228
168,168,0.336,0,323.65714,123.85541,-0.4984436,0.0049438477
169,169,0.338,0,323.65628,123.85547,-0.0008544922,6.1035156e-05
170,170,0.34,0,324.15665,123.84936,0.5003662,-0.006111145
171,171,0.342,0,324.15662,123.84928,-3.0517578e-05,-7.6293945e-05
172,172,0.344,0,323.6583,123.8525,-0.49832153,0.0032196045
173,173,0.346,0,323.66177,123.85375,0.003479004,0.0012512207
174,174,0.348,0,323.89587,123.846886,0.23410034,-0.006866455
175,175,0.35,0,324.15002,123.84394,0.2541504,-0.0029449463
176,176,0.352,0,323.65823,123.85174,-0.49179077,0.007797241
177,177,0.354,0,323.65738,123.851746,-0.0008544922,7.6293945e-06
178,178,0.356,0,324.1231,123.84158,0.46572876,-0.0101623535
179,179,0.358,0,324.12283,123.841515,-0.0002746582,-6.866455e-05
180,180,0.36,0,323.6552,123.85239,-0.46762085,0.010871887
181,181,0.362,0,323.65527,123.85231,6.1035156e-05,-7.6293945e-05
182,182,0.364,0,323.8519,123.8402,0.19662476,-0.012107849
183,183,0.366,0,324.09204,123.84018,0.24014282,-2.2888184e-05
184,184,0.368,0,323.6581,123.852394,-0.43392944,0.012214661
185,185,0.37,0,323.65735,123.85383,-0.00076293945,0.0014343262
186,186,0.372,0,324.09164,123.84257,0.43429565,-0.011260986
187,187,0.374,0,323.65866,123.84935,-0.4329834,0.0067825317
188,188,0.376,0,323.65744,123.84945,-0.0012207031,9.918213e-05
189,189,0.378,0,323.65448,123.849754,-0.002960205,0.00030517578
190,190,0.38,0,324.13828,123.86599,0.48379517,0.016235352
191,191,0.382,0,323.65436,123.84988,-0.48391724,-0.016113281
192,192,0.384,0,323.65494,123.82968,0.000579834,-0.020195007
193,193,0.386,0,323.6567,123.816864,0.0017700195,-0.012817383
194,194,0.388,0,323.6571,123.80182,0.00039672852,-0.015045166
195,195,0.39,0,323.65445,123.79361,-0.0026550293,-0.0082092285
196,196,0.392,0,323.63403,123.77159,-0.02041626,-0.022018433
197,197,0.394,0,323.6274,123.77007,-0.0066223145,-0.0015182495
198,198,0.396,0,323.61597,123.7671,-0.011444092,-0.0029754639
199,199,0.398,0,323.616,123.76742,3.0517578e-05,0.00032043457
200,200,0.4,0,323.61594,123.767525,-6.1035156e-05,0.00010681152
201,201,0.402,0,323.61652,123.76748,0.000579834,-4.5776367e-05
202,202,0.404,0,324.08765,123.78244,0.47113037,0.014961243
203,203,0.406,0,323.62836,123.77048,-0.45928955,-0.011962891
204,204,0.408,0,323.61005,123.768524,-0.018310547,-0.001953125
205,205,0.41,0,323.62283,123.7704,0.012786865,0.001876831
206,206,0.412,0,323.62326,123.77043,0.0004272461,3.0517578e-05
207,207,0.414,0,323.62512,123.76848,0.0018615723,-0.001953125
208,208,0.416,0,323.60883,123.700356,-0.016296387,-0.068122864
209,209,0.418,0,323.6001,123.649734,-0.008728027,-0.050621033
210,210,0.42,0,324.06757,123.639885,0.46746826,-0.009849548
211,211,0.422,0,323.59845,123.54414,-0.4691162,-0.09574127
212,212,0.424,0,323.60034,123.543526,0.0018920898,-0.00061798096
213,213,0.426,0,324.077,123.563255,0.47665405,0.019729614
214,214,0.428,0,323.8212,123.54933,-0.25579834,-0.013923645
215,215,0.43,0,323.59476,123.56158,-0.22644043,0.012245178
216,216,0.432,0,323.60333,123.53869,0.008575439,-0.022888184
217,217,0.434,0,324.0791,123.57268,0.47576904,0.033988953
218,218,0.436,0,323.82443,123.54573,-0.2546692,-0.026947021
219,219,0.438,0,323.60388,123.53594,-0.22055054,-0.009788513
220,220,0.44,0,323.83002,123.53914,0.22613525,0.0031967163
221,221,0.442,0,324.08725,123.55373,0.25723267,0.014587402
222,222,0.444,0,323.82977,123.5387,-0.2574768,-0.015029907
223,223,0.446,0,323.60477,123.53881,-0.2250061,0.00011444092
224,224,0.448,0,323.8254,123.55274,0.22064209,0.013931274
225,225,0.45,0,324.08286,123.58685,0.2574463,0.034111023
226,226,0.452,0,323.82248,123.57411,-0.26037598,-0.012741089
227,227,0.454,0,323.61386,123.58118,-0.20861816,0.0070648193
228,228,0.456,0,323.82672,123.58232,0.2128601,0.0011444092
229,229,0.458,0,324.09393,123.58301,0.2672119,0.0006866455
230,230,0.46,0,323.8316,123.572975,-0.2623291,-0.010032654
231,231,0.462,0,323.6152,123.585976,-0.21640015,0.013000488
232,232,0.464,0,323.83517,123.57325,0.2199707,-0.01272583
233,233,0.466,0,324.09988,123.583405,0.26470947,0.010154724
234,234,0.468,0,323.83646,123.5731,-0.26342773,-0.010307312
235,235,0.47,0,323.62082,123.58607,-0.2156372,0.012969971
236,236,0.472,0,323.83643,123.574104,0.21560669,-0.011962891
237,237,0.474,0,324.0984,123.584404,0.2619629,0.010299683
238,238,0.476,0,323.83582,123.57431,-0.26257324,-0.010093689
239,239,0.478,0,323.61993,123.58763,-0.21588135,0.013320923
240,240,0.48,0,323.83566,123.57427,0.21572876,-0.01335907
241,241,0.482,0,324.0977,123.58475,0.26202393,0.010475159
242,242,0.484,0,323.83432,123.575005,-0.2633667,-0.009742737
243,243,0.486,0,323.61942,123.58821,-0.21490479,0.013206482
244,244,0.488,0,323.8329,123.58188,0.21347046,-0.0063323975
245,245,0.49,0,324.09317,123.6001,0.26028442,0.018218994
246,246,0.492,0,323.8326,123.58141,-0.26055908,-0.018684387
247,247,0.494,0,323.6195,123.58795,-0.21310425,0.006538391
248,248,0.496,0,323.6195,123.58795,0.0,0.0
249,249,0.498,0,323.99463,123.639725,0.37512207,0.05177307
250,250,0.5,0,323.74103,123.62331,-0.25360107,-0.016418457
251,251,0.502,0,323.5208,123.628876,-0.22021484,0.005569458
252,252,0.504,0,323.7389,123.62811,0.21807861,-0.00076293945
253,253,0.506,0,323.98825,123.6395,0.24935913,0.011390686
254,254,0.508,0,323.73254,123.62282,-0.2557068,-0.016685486
255,255,0.51,0,323.50546,123.6294,-0.2270813,0.0065841675
256,256,0.512,0,323.73114,123.6274,0.22567749,-0.0019989014
257,257,0.514,0,323.98434,123.63886,0.25320435,0.011459351
258,258,0.516,0,323.7317,123.61931,-0.25265503,-0.019554138
259,259,0.518,0,323.50885,123.624695,-0.22283936,0.0053863525
260,260,0.52,0,323.72818,123.616486,0.21932983,-0.0082092285
261,261,0.522,0,323.97812,123.63039,0.24993896,0.013900757
262,262,0.524,0,323.72632,123.62095,-0.25180054,-0.009437561
263,263,0.526,0,323.51416,123.63446,-0.2121582,0.013511658
264,264,0.528,0,323.7292,123.63475,0.21502686,0.000289917
265,265,0.53,0,323.97964,123.65315,0.25045776,0.0184021
266,266,0.532,0,323.72772,123.635376,-0.2519226,-0.01777649
267,267,0.534,0,323.50998,123.640816,-0.21774292,0.0054397583
268,268,0.536,0,323.72455,123.6329,0.21456909,-0.0079193115
269,269,0.538,0,323.97253,123.64758,0.24798584,0.0146865845
270,270,0.54,0,323.72156,123.63513,-0.25097656,-0.012451172
271,271,0.542,0,323.5039,123.64033,-0.21765137,0.0051956177
272,272,0.544,0,323.71817,123.63656,0.21426392,-0.003768921
273,273,0.546,0,323.96744,123.649994,0.24926758,0.013435364
274,274,0.548,0,323.50217,123.58163,-0.465271,-0.068367004
275,275,0.55,0,323.96823,123.599754,0.46606445,0.018127441
276,276,0.552,0,323.96835,123.59973,0.00012207031,-2.2888184e-05
277,277,0.554,0,323.96814,123.59944,-0.00021362305,-0.000289917
278,278,0.556,0,323.5071,123.58154,-0.46102905,-0.01789856
279,279,0.558,0,323.9681,123.600204,0.46099854,0.018661499
280,280,0.56,0,323.97006,123.60099,0.001953125,0.00078582764
281,281,0.562,0,323.96967,123.59865,-0.00039672852,-0.0023422241
282,282,0.564,0,323.684,123.573006,-0.28567505,-0.025642395
283,283,0.566,0,323.94537,123.60192,0.26138306,0.028915405
284,284,0.568,0,323.9313,123.60602,-0.0140686035,0.004096985
285,285,0.57,0,323.9278,123.6173,-0.0035095215,0.0112838745
286,286,0.572,0,323.4765,123.59067,-0.45129395,-0.026634216
287,287,0.574,0,323.929,123.62107,0.45248413,0.030403137
288,288,0.576,0,323.929,123.62131,0.0,0.00023651123
289,289,0.578,0,323.92905,123.621124,6.1035156e-05,-0.00018310547
290,290,0.58,0,323.67334,123.59309,-0.2557068,-0.028038025
291,291,0.582,0,323.9129,123.60877,0.23956299,0.015686035
292,292,0.584,0,323.91418,123.60323,0.0012817383,-0.0055389404
293,293,0.586,0,323.91553,123.59865,0.0013427734,-0.004585266
294,294,0.588,0,323.91608,123.59836,0.0005493164,-0.000289917
295,295,0.59,0,323.91608,123.598274,0.0,-8.392334e-05
296,296,0.592,0,323.91653,123.59777,0.00045776367,-0.00050354004
297,297,0.594,0,323.9166,123.59784,6.1035156e-05,6.866455e-05
298,298,0.596,0,323.9166,123.59785,0.0,7.6293945e-06
299,299,0.598,0,323.91656,123.597946,-3.0517578e-05,9.918213e-05
300,300,0.6,0,323.91663,123.597885,6.1035156e-05,-6.1035156e-05
301,301,0.602,0,323.91656,123.598114,-6.1035156e-05,0.00022888184
302,302,0.604,0,323.83685,123.59548,-0.079711914,-0.002632141
303,303,0.606,0,323.77118,123.60484,-0.06567383,0.009361267
304,304,0.608,0,323.85742,123.62376,0.086242676,0.018913269
305,305,0.61,0,323.64215,123.617744,-0.215271,-0.006011963
306,306,0.612,0,323.78412,123.606125,0.14196777,-0.011619568
307,307,0.614,0,323.95514,123.60483,0.17102051,-0.0012969971
308,308,0.616,0,323.8313,123.59093,-0.12384033,-0.013900757
309,309,0.618,0,323.726,123.59475,-0.105285645,0.0038223267
310,310,0.62,0,323.7346,123.60506,0.008575439,0.010307312
311,311,0.622,0,323.72763,123.60469,-0.006958008,-0.00036621094
312,312,0.624,0,323.72415,123.603745,-0.003479004,-0.0009460449
313,313,0.626,0,323.71378,123.611496,-0.010375977,0.007751465
314,314,0.628,0,323.70435,123.59656,-0.009429932,-0.0149383545
315,315,0.63,0,323.94223,123.594826,0.23788452,-0.0017318726
316,316,0.632,0,323.69934,123.60317,-0.2428894,0.008346558
317,317,0.634,0,323.46005,123.642555,-0.23928833,0.039382935
318,318,0.636,0,323.6994,123.60338,0.23934937,-0.03917694
319,319,0.638,0,323.9409,123.59441,0.2414856,-0.008964539
320,320,0.64,0,323.4477,123.58234,-0.49319458,-0.012077332
321,321,0.642,0,323.43042,123.619354,-0.01727295,0.037017822
322,322,0.644,0,323.52042,123.58285,0.08999634,-0.036506653
323,323,0.646,0,323.6085,123.56398,0.08807373,-0.018867493
324,324,0.648,0,323.5184,123.58844,-0.09008789,0.024459839
325,325,0.65,0,323.42645,123.635315,-0.09194946,0.046875
326,326,0.652,0,323.50525,123.618706,0.07879639,-0.016609192
327,327,0.654,0,323.58804,123.62056,0.08279419,0.0018539429
328,328,0.656,0,323.50455,123.618324,-0.083496094,-0.0022354126
329,329,0.658,0,323.4257,123.63537,-0.07885742,0.017044067
330,330,0.66,0,323.45404,123.612816,0.02835083,-0.02255249
331,331,0.662,0,323.49353,123.60749,0.039489746,-0.0053253174
332,332,0.664,0,323.44788,123.630714,-0.045654297,0.023223877
333,333,0.666,0,323.4337,123.63134,-0.014190674,0.00062561035
334,334,0.668,0,323.44116,123.61195,0.0074768066,-0.019386292
335,335,0.67,0,323.45633,123.60251,0.015167236,-0.00944519
336,336,0.672,0,323.43613,123.630196,-0.020202637,0.027687073
337,337,0.674,0,323.43707,123.630424,0.0009460449,0.00022888184
338,338,0.676,0,323.4608,123.62715,0.023712158,-0.0032730103
339,339,0.678,0,323.49634,123.644775,0.03555298,0.017623901
340,340,0.68,0,323.4861,123.65319,-0.010223389,0.008415222
341,341,0.682,0,323.4834,123.65342,-0.0027160645,0.00022888184
342,342,0.684,0,323.49725,123.64489,0.0138549805,-0.008529663
343,343,0.686,0,323.5064,123.643555,0.009155273,-0.001335144
344,344,0.688,0,323.4917,123.66786,-0.014709473,0.024307251
345,345,0.69,0,323.4838,123.66938,-0.007904053,0.0015182495
346,346,0.692,0,323.5671,123.705696,0.08331299,0.036315918
347,347,0.694,0,323.64035,123.78633,0.07324219,0.08063507
348,348,0.696,0,323.6361,123.80208,-0.0042419434,0.01574707
349,349,0.698,0,323.5928,123.94942,-0.043304443,0.14733887
350,350,0.7,0,323.8101,124.0132,0.21728516,0.06378174
351,351,0.702,0,324.06943,124.03322,0.25933838,0.020019531
352,352,0.704,0,323.79904,124.03997,-0.27038574,0.006752014
353,353,0.706,0,323.5887,124.03722,-0.21032715,-0.0027542114
354,354,0.708,0,323.60138,124.010086,0.012664795,-0.027130127
355,355,0.71,0,323.59302,124.034035,-0.008361816,0.02394867
356,356,0.712,0,323.5923,124.03152,-0.0007324219,-0.0025177002
357,357,0.714,0,323.59027,124.030945,-0.0020141602,-0.0005722046
358,358,0.716,0,324.04062,123.88296,0.4503479,-0.14798737
359,359,0.718,0,323.5906,124.02872,-0.4500122,0.14575958
360,360,0.72,0,323.59076,124.02902,0.00015258789,0.00030517578
361,361,0.722,0,323.5878,124.03316,-0.002960205,0.004135132
362,362,0.724,0,323.5513,123.86106,-0.036499023,-0.17209625
363,363,0.726,0,323.5526,123.86379,0.0013122559,0.0027313232
364,364,0.728,0,323.54752,123.78519,-0.0050964355,-0.07860565
365,365,0.73,0,323.55457,123.72078,0.0070495605,-0.06440735
366,366,0.732,0,323.55426,123.70169,-0.00030517578,-0.019088745
367,367,0.734,0,323.55475,123.67938,0.00048828125,-0.02230835
368,368,0.736,0,323.10178,123.67672,-0.4529724,-0.0026626587
369,369,0.738,0,323.55444,123.6798,0.45266724,0.0030822754
370,370,0.74,0,323.55432,123.679474,-0.00012207031,-0.00032806396
371,371,0.742,0,323.55423,123.67939,-9.1552734e-05,-8.392334e-05
372,372,0.744,0,323.5533,123.67969,-0.00091552734,0.0002975464
373,373,0.746,0,323.55405,123.67976,0.0007324219,7.6293945e-05
374,374,0.748,0,323.61765,123.67014,0.06359863,-0.0096206665
375,375,0.75,0,323.69305,123.66972,0.075408936,-0.0004196167
376,376,0.752,0,323.69244,123.67027,-0.00061035156,0.0005493164
377,377,0.754,0,323.85083,123.672966,0.15838623,0.0026931763
378,378,0.756,0,323.7038,123.549614,-0.14703369,-0.12335205
379,379,0.758,0,323.5476,123.68525,-0.15618896,0.13563538
380,380,0.76,0,323.56332,123.68627,0.015716553,0.0010223389
381,381,0.762,0,324.08865,123.5744,0.5253296,-0.11186981
382,382,0.764,0,323.80164,123.5712,-0.28701782,-0.0032043457
383,383,0.766,0,323.5558,123.598656,-0.24584961,0.02745819
384,384,0.768,0,323.79956,123.57136,0.24377441,-0.027297974
385,385,0.77,0,324.0872,123.57451,0.28762817,0.00315094
386,386,0.772,0,324.0858,123.58403,-0.0014038086,0.009521484
387,387,0.774,0,324.08188,123.60913,-0.00390625,0.025100708
388,388,0.776,0,324.08588,123.59619,0.0039978027,-0.012939453
389,389,0.778,0,324.08722,123.594345,0.0013427734,-0.0018463135
390,390,0.78,0,324.0861,123.59489,-0.0011291504,0.000541687
391,391,0.782,0,324.08154,123.60661,-0.004547119,0.011726379
392,392,0.784,0,324.08453,123.593124,0.0029907227,-0.0134887695
393,393,0.786,0,324.31012,123.59255,0.22558594,-0.0005722046
394,394,0.788,0,324.18857,123.586754,-0.12155151,-0.00579834
395,395,0.79,0,324.0793,123.60185,-0.10925293,0.015098572
396,396,0.792,0,324.19528,123.59163,0.1159668,-0.010223389
397,397,0.794,0,324.32336,123.6003,0.12808228,0.008674622
398,398,0.796,0,324.1908,123.59134,-0.13256836,-0.008964539
399,399,0.798,0,324.06735,123.599556,-0.1234436,0.008216858
400,400,0.8,0,324.1884,123.58846,0.121032715,-0.01109314
401,401,0.802,0,324.32065,123.6025,0.13226318,0.014038086
402,402,0.804,0,324.11044,123.585846,-0.21020508,-0.016654968
403,403,0.806,0,323.9045,123.58376,-0.20593262,-0.0020828247
404,404,0.808,0,324.10968,123.58351,0.20516968,-0.00025177002
405,405,0.81,0,324.32178,123.597946,0.21209717,0.014434814
406,406,0.812,0,324.04126,123.543365,-0.28051758,-0.05458069
407,407,0.814,0,323.77628,123.48979,-0.26498413,-0.05357361
408,408,0.816,0,324.00043,123.54779,0.22415161,0.057998657
409,409,0.818,0,324.24857,123.6011,0.24813843,0.05330658
410,410,0.82,0,323.999,123.54739,-0.24957275,-0.053703308
411,411,0.822,0,323.775,123.48915,-0.22399902,-0.058242798
412,412,0.824,0,323.9997,123.54542,0.22470093,0.056266785
413,413,0.826,0,324.24725,123.603325,0.2475586,0.057907104
