,iteration,time,id,x,y,dx,dy
0,0,0.0,0,312.7333,123.9803,-0.26669312,-0.019699097
1,1,0.002,0,312.73264,123.98024,-0.0006713867,-6.1035156e-05
2,2,0.004,0,312.99988,123.99054,0.26724243,0.010299683
3,3,0.006,0,313.00824,123.99141,0.008361816,0.000869751
4,4,0.008,0,312.99048,124.00692,-0.01776123,0.015510559
5,5,0.01,0,312.99097,124.02914,0.00048828125,0.022216797
6,6,0.012,0,313.00247,124.0727,0.011505127,0.043563843
7,7,0.014,0,313.01233,124.073845,0.009857178,0.0011444092
8,8,0.016,0,312.99414,124.08754,-0.018188477,0.013694763
9,9,0.018,0,312.9952,124.08915,0.0010681152,0.0016098022
10,10,0.02,0,313.00464,124.08876,0.009429932,-0.00038909912
11,11,0.022,0,313.0158,124.096466,0.011169434,0.0077056885
12,12,0.024,0,312.99808,124.094795,-0.017730713,-0.0016708374
13,13,0.026,0,313.0177,124.102036,0.019622803,0.0072402954
14,14,0.028,0,313.01898,124.10511,0.0012817383,0.003074646
15,15,0.03,0,313.02,124.109344,0.0010070801,0.004234314
16,16,0.032,0,313.05606,124.11294,0.036071777,0.0035934448
17,17,0.034,0,313.1241,124.12823,0.0680542,0.015289307
18,18,0.036,0,313.1672,124.13601,0.04309082,0.0077819824
19,19,0.038,0,313.20953,124.16223,0.04232788,0.026222229
20,20,0.04,0,313.21286,124.16687,0.003326416,0.004638672
21,21,0.042,0,313.22244,124.171684,0.0095825195,0.004814148
22,22,0.044,0,313.22324,124.17829,0.00079345703,0.0066070557
23,23,0.046,0,313.23074,124.1856,0.007507324,0.00730896
24,24,0.048,0,313.2362,124.26158,0.0054626465,0.07598114
25,25,0.05,0,313.23526,124.261,-0.0009460449,-0.000579834
26,26,0.052,0,313.2244,124.29291,-0.010864258,0.031906128
27,27,0.054,0,313.2398,124.261925,0.015411377,-0.030982971
28,28,0.056,0,313.24112,124.26361,0.0013122559,0.0016860962
29,29,0.058,0,313.24042,124.267815,-0.0007019043,0.0042037964
30,30,0.06,0,313.23523,124.271935,-0.0051879883,0.004119873
31,31,0.062,0,313.2352,124.277336,-3.0517578e-05,0.0054016113
32,32,0.064,0,313.00092,124.266785,-0.23428345,-0.010551453
33,33,0.066,0,313.23386,124.27055,0.23294067,0.003768921
34,34,0.068,0,313.2381,124.27455,0.0042419434,0.0039978027
35,35,0.07,0,313.00522,124.259224,-0.23287964,-0.015327454
36,36,0.072,0,312.99774,124.26728,-0.0074768066,0.008056641
37,37,0.074,0,312.9992,124.26803,0.0014648438,0.00074768066
38,38,0.076,0,313.23538,124.27514,0.23617554,0.0071105957
39,39,0.078,0,312.96075,124.26732,-0.2746277,-0.007820129
40,40,0.08,0,312.9852,124.26716,0.02444458,-0.00016021729
41,41,0.082,0,313.00943,124.26848,0.024230957,0.0013198853
42,42,0.084,0,313.00943,124.26963,0.0,0.0011520386
43,43,0.086,0,312.9628,124.26796,-0.04663086,-0.0016708374
44,44,0.088,0,312.96378,124.268234,0.0009765625,0.0002746582
45,45,0.09,0,313.01178,124.26949,0.04800415,0.0012588501
46,46,0.092,0,313.01297,124.26826,0.0011901855,-0.0012359619
47,47,0.094,0,312.9566,124.30093,-0.056365967,0.032669067
48,48,0.096,0,312.98953,124.27299,0.032928467,-0.027938843
49,49,0.098,0,313.01352,124.271675,0.023986816,-0.0013122559
50,50,0.1,0,312.97974,124.27193,-0.03378296,0.00025177002
51,51,0.102,0,312.94342,124.29718,-0.036315918,0.025253296
