,iteration,time,id,x,y,dx,dy
29,29,0.058,0,314.0733,130.27304,-0.002746582,0.013183594
30,30,0.06,0,314.06802,130.28424,-0.005279541,0.011199951
31,31,0.062,0,314.08243,130.32756,0.014404297,0.043319702
32,32,0.064,0,313.61484,130.32506,-0.46759033,-0.0025024414
33,33,0.066,0,313.837,130.30966,0.22216797,-0.015396118
34,34,0.068,0,313.71823,130.30232,-0.118774414,-0.0073394775
35,35,0.07,0,313.61713,130.32266,-0.10110474,0.020339966
36,36,0.072,0,313.5239,130.3115,-0.0932312,-0.011169434
37,37,0.074,0,313.48392,130.31763,-0.039978027,0.006134033
38,38,0.076,0,313.40335,130.31691,-0.080566406,-0.0007171631
39,39,0.078,0,313.37643,130.328,-0.026916504,0.01109314
40,40,0.08,0,313.2896,130.31009,-0.08682251,-0.017913818
41,41,0.082,0,313.21765,130.31949,-0.07196045,0.009399414
42,42,0.084,0,313.2212,130.31204,0.003540039,-0.007446289
43,43,0.086,0,313.221,130.31204,-0.00018310547,0.0
44,44,0.088,0,313.18143,130.32141,-0.0395813,0.0093688965
45,45,0.09,0,313.1302,130.3389,-0.051239014,0.017486572
46,46,0.092,0,313.1944,130.34323,0.064208984,0.004333496
47,47,0.094,0,313.23926,130.37012,0.04486084,0.026885986
48,48,0.096,0,313.23926,130.37233,0.0,0.0022125244
49,49,0.098,0,313.23685,130.37656,-0.0024108887,0.0042266846
50,50,0.1,0,313.18814,130.37555,-0.048706055,-0.0010070801
51,51,0.102,0,313.23813,130.36969,0.049987793,-0.005859375
52,52,0.104,0,313.2376,130.36996,-0.0005187988,0.0002746582
53,53,0.106,0,313.23645,130.37012,-0.001159668,0.00015258789
54,54,0.108,0,313.23752,130.3699,0.0010681152,-0.00021362305
55,55,0.11,0,313.23856,130.36993,0.0010375977,3.0517578e-05
56,56,0.112,0,313.47183,130.35437,0.23327637,-0.015563965
57,57,0.114,0,313.71454,130.37518,0.2427063,0.020812988
58,58,0.116,0,313.5126,130.35631,-0.20193481,-0.018875122
59,59,0.118,0,313.35184,130.35928,-0.1607666,0.0029754639
60,60,0.12,0,313.65848,130.42584,0.30664062,0.06655884
61,61,0.122,0,314.022,130.51817,0.3635254,0.09233093
62,62,0.124,0,313.86108,130.53027,-0.16091919,0.01210022
63,63,0.126,0,313.74722,130.55276,-0.113861084,0.022491455
64,64,0.128,0,314.00433,130.53947,0.2571106,-0.013290405
65,65,0.13,0,314.27414,130.55328,0.2698059,0.013809204
66,66,0.132,0,314.02377,130.5505,-0.2503662,-0.0027770996
67,67,0.134,0,313.79364,130.55931,-0.23013306,0.008804321
68,68,0.136,0,314.06857,130.64618,0.27493286,0.086868286
69,69,0.138,0,314.31985,130.77472,0.25128174,0.12854004
70,70,0.14,0,314.17682,130.76758,-0.14303589,-0.0071411133
71,71,0.142,0,314.02118,130.78871,-0.15563965,0.021133423
72,72,0.144,0,314.05115,130.78293,0.029968262,-0.005783081
73,73,0.146,0,314.06708,130.78207,0.015930176,-0.0008544922
74,74,0.148,0,314.00763,130.7894,-0.059448242,0.0073242188
75,75,0.15,0,314.01675,130.78726,0.009124756,-0.0021362305
76,76,0.152,0,313.91125,130.75873,-0.10549927,-0.028533936
77,77,0.154,0,313.83887,130.76048,-0.072387695,0.0017547607
78,78,0.156,0,313.77127,130.7432,-0.067596436,-0.017288208
79,79,0.158,0,313.69983,130.75516,-0.07144165,0.011962891
80,80,0.16,0,313.5885,130.69316,-0.111328125,-0.06199646
81,81,0.162,0,313.5083,130.65527,-0.080200195,-0.037887573
82,82,0.164,0,313.39124,130.58661,-0.11706543,-0.06866455
83,83,0.166,0,313.36435,130.59404,-0.026885986,0.0074310303
84,84,0.168,0,313.31488,130.52039,-0.049468994,-0.073654175
85,85,0.17,0,313.31592,130.52293,0.0010375977,0.0025482178
86,86,0.172,0,313.32364,130.51233,0.0077209473,-0.010604858
87,87,0.174,0,313.32657,130.51668,0.0029296875,0.004348755
88,88,0.176,0,313.1681,130.46548,-0.15847778,-0.051193237
89,89,0.178,0,312.9967,130.43277,-0.17138672,-0.032714844
90,90,0.18,0,313.1452,130.4349,0.14849854,0.0021362305
91,91,0.182,0,313.26804,130.451,0.12283325,0.016098022
92,92,0.184,0,313.28455,130.35281,0.01651001,-0.09819031
93,93,0.186,0,313.30215,130.27551,0.017608643,-0.077301025
94,94,0.188,0,313.2883,130.21335,-0.0138549805,-0.062164307
95,95,0.19,0,313.29443,130.17188,0.006134033,-0.04147339
96,96,0.192,0,313.40057,130.15916,0.10614014,-0.012710571
97,97,0.194,0,313.49905,130.16704,0.098480225,0.007873535
98,98,0.196,0,313.4941,130.16776,-0.0049438477,0.0007171631
99,99,0.198,0,313.4933,130.17136,-0.0008239746,0.0036010742
100,100,0.2,0,313.6222,130.1556,0.12890625,-0.01576233
101,101,0.202,0,313.71896,130.16113,0.09677124,0.0055389404
102,102,0.204,0,313.8248,130.15302,0.10583496,-0.008117676
103,103,0.206,0,313.9593,130.17368,0.13449097,0.0206604
104,104,0.208,0,314.44638,130.17935,0.48709106,0.0056762695
105,105,0.21,0,314.20343,130.16716,-0.24295044,-0.012191772
106,106,0.212,0,314.31757,130.16504,0.11413574,-0.0021209717
107,107,0.214,0,314.44516,130.17906,0.127594,0.014022827
108,108,0.216,0,314.51257,130.224,0.06741333,0.044937134
109,109,0.218,0,314.57108,130.27661,0.058502197,0.052612305
110,110,0.22,0,314.6279,130.33087,0.05682373,0.054260254
111,111,0.222,0,314.6981,130.39978,0.07019043,0.06890869
112,112,0.224,0,314.698,130.40207,-9.1552734e-05,0.0022888184
113,113,0.226,0,314.69675,130.4018,-0.0012512207,-0.0002746582
114,114,0.228,0,314.69778,130.40195,0.0010375977,0.00015258789
115,115,0.23,0,314.6955,130.40163,-0.0022888184,-0.00032043457
116,116,0.232,0,314.69315,130.40146,-0.0023498535,-0.00016784668
117,117,0.234,0,314.6956,130.40173,0.0024414062,0.0002746582
118,118,0.236,0,314.69482,130.4006,-0.00076293945,-0.0011291504
119,119,0.238,0,314.69733,130.40097,0.0025024414,0.00036621094
120,120,0.24,0,314.68616,130.39584,-0.011169434,-0.005126953
121,121,0.242,0,314.66907,130.39603,-0.017089844,0.00018310547
122,122,0.244,0,314.6947,130.39426,0.025634766,-0.0017700195
123,123,0.246,0,314.6409,130.40013,-0.05380249,0.005874634
124,124,0.248,0,314.58322,130.35876,-0.057678223,-0.041366577
125,125,0.25,0,314.5471,130.32709,-0.036132812,-0.031677246
126,126,0.252,0,314.4982,130.29459,-0.04888916,-0.03250122
127,127,0.254,0,314.44775,130.27338,-0.050445557,-0.021209717
128,128,0.256,0,314.30612,130.25388,-0.14163208,-0.019500732
129,129,0.258,0,314.1805,130.2587,-0.12561035,0.0048217773
130,130,0.26,0,314.18054,130.25858,3.0517578e-05,-0.00012207031
131,131,0.262,0,314.1807,130.25842,0.00015258789,-0.00015258789
132,132,0.264,0,314.17392,130.26065,-0.0067749023,0.0022277832
133,133,0.266,0,314.0627,130.2626,-0.111206055,0.001953125
134,134,0.268,0,314.1002,130.25441,0.037475586,-0.00819397
135,135,0.27,0,314.12448,130.26245,0.024291992,0.008041382
136,136,0.272,0,313.90256,130.31555,-0.22192383,0.053100586
137,137,0.274,0,313.565,130.40616,-0.33755493,0.09060669
138,138,0.276,0,313.69717,130.40262,0.13217163,-0.003540039
139,139,0.278,0,313.8275,130.41974,0.13034058,0.017120361
140,140,0.28,0,313.6939,130.40614,-0.13360596,-0.013595581
141,141,0.282,0,313.55338,130.41188,-0.14053345,0.0057373047
142,142,0.284,0,313.55682,130.40945,0.0034484863,-0.0024261475
143,143,0.286,0,313.8216,130.42847,0.2647705,0.019012451
144,144,0.288,0,313.38925,130.40607,-0.43234253,-0.022399902
145,145,0.29,0,313.32596,130.42407,-0.06329346,0.018005371
146,146,0.292,0,313.5392,130.42108,0.21325684,-0.0029907227
147,147,0.294,0,313.75967,130.43852,0.22045898,0.017440796
148,148,0.296,0,313.54105,130.44739,-0.21862793,0.008865356
149,149,0.298,0,313.33167,130.46912,-0.2093811,0.021728516
150,150,0.3,0,313.54492,130.4679,0.21325684,-0.0012207031
151,151,0.302,0,313.77005,130.48386,0.22512817,0.015960693
152,152,0.304,0,313.54745,130.46835,-0.22259521,-0.01550293
153,153,0.306,0,313.33258,130.46846,-0.21487427,0.00010681152
154,154,0.308,0,313.5881,130.47672,0.25552368,0.008255005
155,155,0.31,0,313.7866,130.48805,0.19848633,0.01133728
156,156,0.312,0,313.7866,130.48769,0.0,-0.00036621094
157,157,0.314,0,313.78568,130.48819,-0.00091552734,0.00050354004
158,158,0.316,0,313.85492,130.48444,0.069244385,-0.003753662
159,159,0.318,0,313.78726,130.48807,-0.06765747,0.0036315918
160,160,0.32,0,313.86246,130.47647,0.07519531,-0.01159668
161,161,0.322,0,313.87015,130.47562,0.0076904297,-0.0008544922
162,162,0.324,0,313.9097,130.46823,0.03955078,-0.007385254
163,163,0.326,0,313.9463,130.47144,0.036590576,0.0032043457
164,164,0.328,0,314.12213,130.4935,0.17584229,0.022064209
165,165,0.33,0,314.11804,130.49448,-0.0040893555,0.0009765625
166,166,0.332,0,314.1198,130.49289,0.0017700195,-0.0015869141
167,167,0.334,0,314.12103,130.49762,0.0012207031,0.0047302246
168,168,0.336,0,314.2401,130.49866,0.11907959,0.0010375977
169,169,0.338,0,314.35898,130.52386,0.11886597,0.02520752
170,170,0.34,0,314.3012,130.51605,-0.057769775,-0.0078125
171,171,0.342,0,314.24487,130.52646,-0.05633545,0.010406494
172,172,0.344,0,314.35422,130.51314,0.10934448,-0.013320923
173,173,0.346,0,314.46564,130.51913,0.11141968,0.005996704
174,174,0.348,0,314.35275,130.51308,-0.11288452,-0.0060577393
175,175,0.35,0,314.24713,130.52689,-0.10562134,0.013809204
176,176,0.352,0,314.2467,130.52695,-0.0004272461,6.1035156e-05
177,177,0.354,0,314.24673,130.5269,3.0517578e-05,-4.5776367e-05
178,178,0.356,0,314.24594,130.52678,-0.00079345703,-0.00012207031
179,179,0.358,0,314.24582,130.52695,-0.00012207031,0.00016784668
180,180,0.36,0,314.25192,130.51555,0.0061035156,-0.011398315
181,181,0.362,0,314.1715,130.52441,-0.08041382,0.008865356
182,182,0.364,0,314.23566,130.52295,0.06414795,-0.0014648438
183,183,0.366,0,314.24756,130.52682,0.0119018555,0.0038757324
184,184,0.368,0,314.16156,130.52261,-0.085998535,-0.004211426
185,185,0.37,0,314.2549,130.50238,0.09335327,-0.020233154
186,186,0.372,0,314.26404,130.50513,0.009124756,0.002746582
187,187,0.374,0,314.23853,130.5314,-0.025512695,0.026275635
188,188,0.376,0,314.1973,130.52379,-0.041229248,-0.0076141357
189,189,0.378,0,314.2051,130.52531,0.0078125,0.0015258789
190,190,0.38,0,314.18958,130.52174,-0.015533447,-0.0035705566
191,191,0.382,0,314.16544,130.52365,-0.024139404,0.0019073486
192,192,0.384,0,314.15427,130.46889,-0.011169434,-0.054763794
193,193,0.386,0,314.16324,130.43057,0.008972168,-0.03831482
194,194,0.388,0,314.1598,130.37926,-0.0034484863,-0.051315308
195,195,0.39,0,314.16583,130.34727,0.0060424805,-0.031982422
196,196,0.392,0,314.1832,130.3359,0.017364502,-0.011367798
197,197,0.394,0,314.1875,130.33511,0.0043029785,-0.00079345703
198,198,0.396,0,314.20706,130.3279,0.019561768,-0.007217407
199,199,0.398,0,314.2016,130.32443,-0.0054626465,-0.0034637451
200,200,0.4,0,314.07968,130.29465,-0.121917725,-0.029785156
201,201,0.402,0,314.0996,130.28069,0.019927979,-0.013961792
202,202,0.404,0,314.03867,130.25504,-0.060943604,-0.025650024
203,203,0.406,0,314.0038,130.2563,-0.034851074,0.0012664795
204,204,0.408,0,314.02554,130.20905,0.021728516,-0.04725647
205,205,0.41,0,314.0369,130.20544,0.011352539,-0.0036010742
206,206,0.412,0,314.06293,130.17892,0.026031494,-0.026519775
207,207,0.414,0,314.06012,130.16852,-0.0028076172,-0.010406494
208,208,0.416,0,314.03735,129.88379,-0.022766113,-0.284729
209,209,0.418,0,314.04037,129.85735,0.0030212402,-0.026443481
210,210,0.42,0,314.03214,129.61792,-0.008239746,-0.23942566
211,211,0.422,0,314.0338,129.59045,0.0016784668,-0.02746582
212,212,0.424,0,314.03375,129.5886,-6.1035156e-05,-0.0018615723
213,213,0.426,0,314.03986,129.58276,0.0061035156,-0.0058288574
214,214,0.428,0,314.03445,129.58862,-0.0054016113,0.005859375
215,215,0.43,0,314.0355,129.5915,0.0010375977,0.0028839111
216,216,0.432,0,314.08365,129.58234,0.04815674,-0.009170532
217,217,0.434,0,314.1387,129.5755,0.05505371,-0.0068359375
218,218,0.436,0,314.09012,129.57587,-0.048583984,0.00036621094
219,219,0.438,0,314.03467,129.59137,-0.05545044,0.01550293
220,220,0.44,0,314.03015,129.53918,-0.0045166016,-0.05218506
221,221,0.442,0,314.05023,129.4948,0.020080566,-0.044387817
222,222,0.444,0,314.06744,129.4486,0.017211914,-0.046203613
223,223,0.446,0,314.07553,129.4227,0.008087158,-0.025894165
224,224,0.448,0,314.13727,129.42052,0.06173706,-0.0021820068
225,225,0.45,0,314.18268,129.43095,0.045410156,0.010437012
226,226,0.452,0,314.13486,129.42978,-0.047821045,-0.0011749268
227,227,0.454,0,314.06778,129.4444,-0.06707764,0.01461792
228,228,0.456,0,314.19897,129.43768,0.13119507,-0.006713867
229,229,0.458,0,314.54446,129.44872,0.3454895,0.0110321045
230,230,0.46,0,314.30945,129.43527,-0.23501587,-0.013442993
231,231,0.462,0,314.0676,129.44409,-0.2418518,0.00881958
232,232,0.464,0,314.30862,129.43544,0.24102783,-0.008651733
233,233,0.466,0,314.54352,129.4487,0.2348938,0.013259888
234,234,0.468,0,314.30865,129.43536,-0.23486328,-0.013336182
235,235,0.47,0,314.06726,129.44394,-0.24139404,0.008575439
236,236,0.472,0,314.30423,129.43466,0.236969,-0.009277344
237,237,0.474,0,314.53955,129.44774,0.23532104,0.013076782
238,238,0.476,0,314.30914,129.43463,-0.23040771,-0.0131073
239,239,0.478,0,314.06683,129.44336,-0.24230957,0.008728027
240,240,0.48,0,314.30875,129.43488,0.24191284,-0.008483887
241,241,0.482,0,314.54407,129.44792,0.23532104,0.013046265
242,242,0.484,0,314.30826,129.43472,-0.23580933,-0.013198853
243,243,0.486,0,314.06516,129.44337,-0.24310303,0.008651733
244,244,0.488,0,314.13153,129.42609,0.06637573,-0.017288208
245,245,0.49,0,314.181,129.42325,0.049468994,-0.0028381348
246,246,0.492,0,314.131,129.42596,-0.049987793,0.0027160645
247,247,0.494,0,314.0636,129.44308,-0.06741333,0.017120361
248,248,0.496,0,314.0636,129.44308,0.0,0.0
249,249,0.498,0,314.1309,129.40843,0.06729126,-0.03465271
250,250,0.5,0,313.993,129.39935,-0.13787842,-0.0090789795
251,251,0.502,0,313.8816,129.39734,-0.11141968,-0.0020141602
252,252,0.504,0,314.04874,129.39505,0.16714478,-0.0022888184
253,253,0.506,0,314.13004,129.40863,0.08129883,0.013580322
254,254,0.508,0,313.9922,129.39975,-0.1378479,-0.008880615
255,255,0.51,0,313.88095,129.39767,-0.11123657,-0.0020751953
256,256,0.512,0,313.99493,129.39969,0.113983154,0.0020141602
257,257,0.514,0,314.129,129.4078,0.13406372,0.008117676
258,258,0.516,0,314.09036,129.41125,-0.038635254,0.0034484863
259,259,0.518,0,314.10748,129.405,0.017120361,-0.0062561035
260,260,0.52,0,314.1205,129.40393,0.013031006,-0.0010681152
261,261,0.522,0,314.1319,129.4075,0.011383057,0.0035705566
262,262,0.524,0,314.10757,129.41003,-0.02432251,0.002532959
263,263,0.526,0,314.12,129.40347,0.012420654,-0.0065612793
264,264,0.528,0,314.11078,129.40265,-0.009216309,-0.0008239746
265,265,0.53,0,314.0965,129.40323,-0.014282227,0.000579834
266,266,0.532,0,314.09842,129.40187,0.0019226074,-0.0013580322
267,267,0.534,0,314.09775,129.40216,-0.0006713867,0.000289917
268,268,0.536,0,314.0977,129.40276,-6.1035156e-05,0.0005950928
269,269,0.538,0,314.09518,129.4037,-0.0025024414,0.0009460449
270,270,0.54,0,314.17236,129.41022,0.077178955,0.006515503
271,271,0.542,0,314.08826,129.40906,-0.084106445,-0.001159668
272,272,0.544,0,314.16656,129.41196,0.078308105,0.00289917
273,273,0.546,0,314.16583,129.41193,-0.0007324219,-3.0517578e-05
274,274,0.548,0,314.16727,129.3192,0.0014343262,-0.09272766
275,275,0.55,0,314.3096,129.28015,0.14233398,-0.03904724
276,276,0.552,0,314.37234,129.2236,0.06274414,-0.056549072
277,277,0.554,0,314.45563,129.18332,0.08328247,-0.040283203
278,278,0.556,0,314.21063,129.17227,-0.24499512,-0.011047363
279,279,0.558,0,314.4533,129.1839,0.24267578,0.011627197
280,280,0.56,0,314.45218,129.18384,-0.0011291504,-6.1035156e-05
281,281,0.562,0,314.45047,129.18346,-0.0017089844,-0.00038146973
282,282,0.564,0,314.44348,129.18257,-0.0069885254,-0.00088500977
283,283,0.566,0,314.4482,129.17667,0.0047302246,-0.0059051514
284,284,0.568,0,314.44943,129.17113,0.0012207031,-0.0055389404
285,285,0.57,0,314.4553,129.17184,0.005859375,0.0007171631
286,286,0.572,0,314.37485,129.1777,-0.080444336,0.005859375
287,287,0.574,0,314.45337,129.17621,0.07852173,-0.0014953613
288,288,0.576,0,314.45404,129.17108,0.0006713867,-0.005126953
289,289,0.578,0,314.4534,129.1713,-0.00064086914,0.00021362305
290,290,0.58,0,314.50848,129.17245,0.05508423,0.001159668
291,291,0.582,0,314.59116,129.17947,0.08267212,0.007019043
292,292,0.584,0,314.5154,129.16864,-0.07574463,-0.01083374
293,293,0.586,0,314.45474,129.17181,-0.060668945,0.0031738281
294,294,0.588,0,314.4548,129.17181,6.1035156e-05,0.0
295,295,0.59,0,314.4548,129.17181,0.0,0.0
296,296,0.592,0,314.4548,129.17181,0.0,0.0
297,297,0.594,0,314.45486,129.17169,6.1035156e-05,-0.00012207031
298,298,0.596,0,314.45483,129.172,-3.0517578e-05,0.00030517578
299,299,0.598,0,314.45505,129.17203,0.00021362305,3.0517578e-05
300,300,0.6,0,314.45493,129.1722,-0.00012207031,0.00016784668
301,301,0.602,0,314.45502,129.1721,9.1552734e-05,-9.1552734e-05
302,302,0.604,0,314.45505,129.17207,3.0517578e-05,-3.0517578e-05
303,303,0.606,0,314.4548,129.17227,-0.00024414062,0.00019836426
304,304,0.608,0,314.4549,129.17221,9.1552734e-05,-6.1035156e-05
305,305,0.61,0,314.45493,129.17197,3.0517578e-05,-0.00024414062
306,306,0.612,0,314.4516,129.17029,-0.003326416,-0.0016784668
307,307,0.614,0,314.4491,129.17352,-0.0025024414,0.0032348633
308,308,0.616,0,314.4499,129.17523,0.00079345703,0.0017089844
309,309,0.618,0,314.4539,129.18115,0.0039978027,0.00592041
310,310,0.62,0,314.45578,129.17432,0.0018920898,-0.0068359375
311,311,0.622,0,314.45218,129.176,-0.0036010742,0.0016784668
312,312,0.624,0,314.45483,129.17429,0.0026550293,-0.0017089844
313,313,0.626,0,314.45267,129.18118,-0.002166748,0.0068969727
314,314,0.628,0,314.35696,129.1716,-0.095703125,-0.0095825195
315,315,0.63,0,314.3002,129.16681,-0.056762695,-0.0047912598
316,316,0.632,0,314.15375,129.16112,-0.14645386,-0.0056915283
317,317,0.634,0,314.0284,129.19067,-0.1253357,0.029556274
318,318,0.636,0,314.0257,129.1946,-0.0027160645,0.003921509
319,319,0.638,0,313.99844,129.20421,-0.027252197,0.009613037
320,320,0.64,0,313.9747,129.21379,-0.023742676,0.0095825195
321,321,0.642,0,313.9379,129.2283,-0.0368042,0.014511108
322,322,0.644,0,313.8516,129.20004,-0.08630371,-0.028259277
323,323,0.646,0,313.79135,129.1934,-0.0602417,-0.0066375732
324,324,0.648,0,313.73392,129.18394,-0.057434082,-0.009460449
325,325,0.65,0,313.7117,129.1907,-0.022216797,0.0067596436
326,326,0.652,0,313.7064,129.18842,-0.0053100586,-0.0022888184
327,327,0.654,0,313.6746,129.2085,-0.031799316,0.020080566
328,328,0.656,0,313.67267,129.2023,-0.0019226074,-0.0061950684
329,329,0.658,0,313.68314,129.2056,0.010467529,0.0032958984
330,330,0.66,0,313.67993,129.21521,-0.0032043457,0.009613037
331,331,0.662,0,313.66968,129.23509,-0.010253906,0.019882202
332,332,0.664,0,313.67548,129.2285,0.00579834,-0.006591797
333,333,0.666,0,313.67407,129.23267,-0.0014038086,0.0041656494
334,334,0.668,0,313.6865,129.26566,0.012420654,0.032989502
335,335,0.67,0,313.6877,129.32712,0.0012207031,0.061462402
336,336,0.672,0,313.6842,129.37881,-0.0035095215,0.051696777
337,337,0.674,0,313.69128,129.45929,0.007080078,0.08047485
338,338,0.676,0,313.70273,129.50156,0.011444092,0.042266846
339,339,0.678,0,313.70926,129.55199,0.0065307617,0.050430298
340,340,0.68,0,313.72617,129.63737,0.016906738,0.08538818
341,341,0.682,0,313.69992,129.64738,-0.026245117,0.010009766
342,342,0.684,0,313.91544,129.7601,0.21551514,0.112716675
343,343,0.686,0,314.12714,129.90225,0.21170044,0.14215088
344,344,0.688,0,314.0339,129.88011,-0.0932312,-0.022140503
345,345,0.69,0,313.9366,129.88947,-0.09729004,0.009353638
346,346,0.692,0,314.2451,129.95726,0.30847168,0.0677948
347,347,0.694,0,314.5041,130.01912,0.2590027,0.06185913
348,348,0.696,0,314.12967,130.1007,-0.37442017,0.08157349
349,349,0.698,0,314.11972,130.14346,-0.0099487305,0.042770386
350,350,0.7,0,314.4409,130.22144,0.321167,0.07797241
351,351,0.702,0,314.661,130.32852,0.22012329,0.10708618
352,352,0.704,0,314.32986,130.33205,-0.33114624,0.0035247803
353,353,0.706,0,314.15405,130.32549,-0.17581177,-0.0065612793
354,354,0.708,0,314.44022,130.32408,0.28616333,-0.0014038086
355,355,0.71,0,314.1535,130.32556,-0.28671265,0.0014801025
356,356,0.712,0,314.1535,130.32549,0.0,-7.6293945e-05
357,357,0.714,0,314.15292,130.32565,-0.000579834,0.00016784668
358,358,0.716,0,314.09692,130.28223,-0.055999756,-0.043426514
359,359,0.718,0,314.0571,130.23325,-0.03982544,-0.048980713
360,360,0.72,0,313.98773,130.18265,-0.069366455,-0.050598145
361,361,0.722,0,313.94113,130.15338,-0.04660034,-0.029266357
362,362,0.724,0,313.93445,130.1254,-0.0066833496,-0.02798462
363,363,0.726,0,313.9307,130.10858,-0.003753662,-0.016815186
364,364,0.728,0,313.88992,130.08923,-0.040771484,-0.019348145
365,365,0.73,0,313.88968,130.07922,-0.00024414062,-0.010009766
366,366,0.732,0,313.87674,130.0679,-0.012939453,-0.0113220215
367,367,0.734,0,313.86942,130.0614,-0.0073242188,-0.006500244
368,368,0.736,0,313.8042,130.06583,-0.065216064,0.004425049
369,369,0.738,0,313.8763,130.06189,0.07211304,-0.0039367676
370,370,0.74,0,313.8468,129.9795,-0.029510498,-0.0823822
371,371,0.742,0,313.86194,129.92166,0.015136719,-0.05784607
372,372,0.744,0,313.87152,129.91255,0.0095825195,-0.009109497
373,373,0.746,0,313.87225,129.81902,0.0007324219,-0.09353638
374,374,0.748,0,313.8979,129.79971,0.025634766,-0.019302368
375,375,0.75,0,313.90125,129.79613,0.0033569336,-0.0035858154
376,376,0.752,0,314.0,129.78793,0.09875488,-0.00819397
377,377,0.754,0,313.90573,129.78268,-0.0942688,-0.0052490234
378,378,0.756,0,314.03253,129.78113,0.12680054,-0.0015563965
379,379,0.758,0,314.0259,129.7926,-0.0066223145,0.011474609
380,380,0.76,0,314.25342,129.73833,0.22750854,-0.054275513
381,381,0.762,0,314.4652,129.70792,0.21179199,-0.030410767
382,382,0.764,0,314.4969,129.69235,0.031677246,-0.015563965
383,383,0.766,0,314.50604,129.68964,0.009155273,-0.0027160645
384,384,0.768,0,314.54367,129.69489,0.037628174,0.0052490234
385,385,0.77,0,314.57104,129.70377,0.027374268,0.008880615
386,386,0.772,0,314.76242,129.70123,0.19137573,-0.002532959
387,387,0.774,0,314.9806,129.71805,0.21817017,0.016815186
388,388,0.776,0,315.02686,129.71324,0.04626465,-0.0048065186
389,389,0.778,0,315.05942,129.71109,0.032562256,-0.0021514893
390,390,0.78,0,315.06372,129.72116,0.0043029785,0.010070801
391,391,0.782,0,315.0541,129.7425,-0.009613037,0.021331787
392,392,0.784,0,315.07645,129.69778,0.022338867,-0.044708252
393,393,0.786,0,315.08585,129.66281,0.009399414,-0.034973145
394,394,0.788,0,315.13565,129.62038,0.049804688,-0.042434692
395,395,0.79,0,315.18478,129.59494,0.0491333,-0.025436401
396,396,0.792,0,315.21338,129.57858,0.02859497,-0.016357422
397,397,0.794,0,315.2759,129.57245,0.06253052,-0.006134033
398,398,0.796,0,315.28192,129.57211,0.006011963,-0.00033569336
399,399,0.798,0,315.2825,129.57208,0.000579834,-3.0517578e-05
400,400,0.8,0,315.2561,129.44911,-0.026397705,-0.12297058
401,401,0.802,0,315.25186,129.33813,-0.0042419434,-0.11097717
402,402,0.804,0,315.26852,129.33296,0.016662598,-0.0051727295
403,403,0.806,0,315.26068,129.33359,-0.007843018,0.00062561035
404,404,0.808,0,315.26175,129.33212,0.0010681152,-0.0014648438
405,405,0.81,0,315.241,129.33318,-0.020751953,0.0010528564
406,406,0.812,0,314.99417,129.29124,-0.24682617,-0.041931152
407,407,0.814,0,314.75803,129.27316,-0.23614502,-0.018081665
408,408,0.816,0,314.8645,129.28464,0.10647583,0.011474609
409,409,0.818,0,314.98517,129.3143,0.120666504,0.029663086
410,410,0.82,0,314.7511,129.2533,-0.23406982,-0.06100464
411,411,0.822,0,314.52374,129.2106,-0.22735596,-0.04269409
412,412,0.824,0,314.67673,129.21628,0.15298462,0.0056762695
413,413,0.826,0,314.81717,129.25667,0.1404419,0.040390015
414,414,0.828,0,314.67456,129.18642,-0.14260864,-0.070251465
