,iteration,time,id,x,y,dx,dy
38,38,0.076,0,313.38162,132.03394,-0.49645996,-0.00039672852
39,39,0.078,0,313.1196,131.77353,-0.26202393,-0.2604065
40,40,0.08,0,313.24088,131.90598,0.121276855,0.13244629
41,41,0.082,0,313.21497,131.90562,-0.025909424,-0.00035095215
42,42,0.084,0,313.1976,131.90889,-0.017364502,0.0032653809
43,43,0.086,0,312.96164,131.77028,-0.23596191,-0.13861084
44,44,0.088,0,312.95755,131.77365,-0.0040893555,0.0033721924
45,45,0.09,0,312.76328,132.08704,-0.1942749,0.313385
46,46,0.092,0,312.87784,132.06758,0.11456299,-0.019454956
47,47,0.094,0,312.74237,132.08063,-0.13546753,0.013046265
48,48,0.096,0,313.0008,132.06305,0.25842285,-0.017578125
49,49,0.098,0,313.04346,132.07013,0.042663574,0.007080078
50,50,0.1,0,312.75476,132.07957,-0.2886963,0.00944519
51,51,0.102,0,312.76187,132.08559,0.0071105957,0.006011963
52,52,0.104,0,313.104,132.06998,0.34213257,-0.015609741
53,53,0.106,0,313.2759,132.08176,0.17190552,0.011779785
54,54,0.108,0,313.16415,132.06052,-0.11175537,-0.021240234
55,55,0.11,0,313.02432,132.07446,-0.13983154,0.013946533
56,56,0.112,0,313.86926,132.2226,0.8449402,0.14813232
57,57,0.114,0,314.3095,132.08882,0.44024658,-0.1337738
58,58,0.116,0,314.516,132.08218,0.20648193,-0.0066375732
59,59,0.118,0,312.6019,131.58066,-1.914093,-0.5015259
60,60,0.12,0,314.38135,132.12263,1.7794495,0.5419769
61,61,0.122,0,315.10648,132.30453,0.7251282,0.18190002
62,62,0.124,0,314.43448,132.1636,-0.6719971,-0.14093018
63,63,0.126,0,314.10367,132.00287,-0.33081055,-0.16073608
64,64,0.128,0,314.75302,132.23895,0.649353,0.23608398
65,65,0.13,0,315.3927,132.53377,0.63967896,0.29481506
66,66,0.132,0,314.87668,132.39575,-0.5160217,-0.13801575
67,67,0.134,0,314.4495,132.21175,-0.42718506,-0.18400574
68,68,0.136,0,314.94052,132.47916,0.49102783,0.26741028
69,69,0.138,0,315.57822,132.6756,0.6376953,0.19644165
70,70,0.14,0,314.91663,132.50757,-0.6615906,-0.16802979
71,71,0.142,0,314.65292,132.37354,-0.2637024,-0.1340332
72,72,0.144,0,314.80273,132.50339,0.14981079,0.1298523
73,73,0.146,0,315.01547,132.65509,0.21273804,0.15170288
74,74,0.148,0,314.59164,132.51445,-0.42382812,-0.14064026
75,75,0.15,0,314.15305,132.37308,-0.43859863,-0.14137268
76,76,0.152,0,314.27188,132.4919,0.11883545,0.11882019
77,77,0.154,0,314.31967,132.64543,0.047790527,0.15353394
78,78,0.156,0,314.0491,132.5318,-0.27056885,-0.1136322
79,79,0.158,0,313.84964,132.35623,-0.19946289,-0.17556763
80,80,0.16,0,313.7703,132.5723,-0.0793457,0.21606445
81,81,0.162,0,313.7613,132.56354,-0.009002686,-0.008758545
82,82,0.164,0,313.2773,132.34448,-0.48397827,-0.21905518
83,83,0.166,0,312.544,132.14496,-0.7333069,-0.19952393
84,84,0.168,0,313.0788,132.37575,0.53479004,0.23078918
85,85,0.17,0,313.0155,132.38446,-0.06329346,0.008712769
86,86,0.172,0,312.7475,132.11348,-0.26800537,-0.27098083
87,87,0.174,0,312.47345,131.89555,-0.27404785,-0.21792603
88,88,0.176,0,313.2247,132.11092,0.7512512,0.21536255
89,89,0.178,0,312.95578,132.109,-0.2689209,-0.0019226074
90,90,0.18,0,312.711,131.97015,-0.2447815,-0.13883972
91,91,0.182,0,312.50354,131.86734,-0.2074585,-0.10281372
92,92,0.184,0,313.47833,131.86032,0.9747925,-0.007019043
93,93,0.186,0,313.4983,131.84808,0.019958496,-0.012237549
94,94,0.188,0,312.5805,131.33344,-0.91778564,-0.51464844
95,95,0.19,0,312.56625,131.3388,-0.014251709,0.0053710938
96,96,0.192,0,313.91,131.68011,1.34375,0.3413086
97,97,0.194,0,313.91046,131.63995,0.00045776367,-0.040161133
98,98,0.196,0,313.1671,131.4365,-0.74334717,-0.2034607
99,99,0.198,0,313.14835,131.44751,-0.01876831,0.011016846
100,100,0.2,0,313.98312,131.53427,0.83477783,0.086761475
101,101,0.202,0,314.03156,131.47586,0.048431396,-0.058410645
102,102,0.204,0,314.06613,131.32777,0.034576416,-0.14808655
103,103,0.206,0,314.31638,131.56259,0.25024414,0.2348175
104,104,0.208,0,315.59433,131.42117,1.2779541,-0.14141846
105,105,0.21,0,315.06598,131.44992,-0.52835083,0.028747559
106,106,0.212,0,314.84967,131.29181,-0.2163086,-0.15811157
107,107,0.214,0,315.33774,131.32083,0.48806763,0.029022217
108,108,0.216,0,315.94174,131.52429,0.6040039,0.2034607
109,109,0.218,0,315.9367,131.58446,-0.0050354004,0.060165405
110,110,0.22,0,315.95026,131.58328,0.013549805,-0.0011749268
111,111,0.222,0,315.94104,131.58409,-0.009216309,0.0008087158
112,112,0.224,0,316.19482,131.60732,0.25378418,0.023223877
113,113,0.226,0,316.0381,131.57738,-0.15673828,-0.029937744
114,114,0.228,0,316.16043,131.57574,0.12234497,-0.0016326904
115,115,0.23,0,316.17834,131.60265,0.017913818,0.026901245
116,116,0.232,0,316.18246,131.61472,0.004119873,0.012069702
117,117,0.234,0,316.18738,131.6621,0.00491333,0.04737854
118,118,0.236,0,316.24597,131.67914,0.05859375,0.017044067
119,119,0.238,0,316.17017,131.73135,-0.075805664,0.052215576
120,120,0.24,0,316.05304,131.71808,-0.117126465,-0.0132751465
121,121,0.242,0,315.94864,131.72319,-0.104400635,0.0051116943
122,122,0.244,0,316.427,131.46097,0.47836304,-0.2622223
123,123,0.246,0,315.73224,131.73663,-0.6947632,0.27566528
124,124,0.248,0,315.79712,131.71626,0.06488037,-0.020370483
125,125,0.25,0,315.83154,131.71524,0.034423828,-0.0010223389
126,126,0.252,0,315.7824,131.71695,-0.0491333,0.0017089844
127,127,0.254,0,315.7001,131.73688,-0.08230591,0.019927979
128,128,0.256,0,315.696,131.72209,-0.0040893555,-0.014785767
129,129,0.258,0,314.9908,131.54593,-0.7052002,-0.17616272
130,130,0.26,0,315.07416,131.71689,0.083343506,0.17095947
131,131,0.262,0,314.9654,131.71912,-0.10876465,0.0022277832
132,132,0.264,0,314.98453,131.75507,0.019134521,0.035949707
133,133,0.266,0,314.47833,131.68219,-0.50619507,-0.07287598
134,134,0.268,0,314.67487,131.78464,0.1965332,0.10244751
135,135,0.27,0,314.75552,131.91937,0.08065796,0.1347351
136,136,0.272,0,314.71295,131.91354,-0.04257202,-0.0058288574
137,137,0.274,0,313.53714,132.02386,-1.1758118,0.110321045
138,138,0.276,0,314.039,131.85147,0.5018616,-0.1723938
139,139,0.278,0,314.09277,132.21649,0.053771973,0.36502075
140,140,0.28,0,314.0168,132.14606,-0.07595825,-0.07043457
141,141,0.282,0,312.78412,131.7565,-1.2326965,-0.38955688
142,142,0.284,0,313.4216,132.00537,0.6374817,0.24887085
143,143,0.286,0,314.05353,132.23422,0.6319275,0.22885132
144,144,0.288,0,313.5891,132.24677,-0.4644165,0.012542725
145,145,0.29,0,312.43466,131.7817,-1.1544495,-0.46507263
146,146,0.292,0,313.44467,132.2475,1.0100098,0.46580505
147,147,0.294,0,313.62027,132.24893,0.17559814,0.0014343262
148,148,0.296,0,313.6224,132.24927,0.0021362305,0.00033569336
149,149,0.298,0,312.43884,132.02444,-1.1835632,-0.224823
150,150,0.3,0,313.62155,132.22061,1.1827087,0.19616699
151,151,0.302,0,313.6545,132.42361,0.032958984,0.20300293
152,152,0.304,0,313.63278,132.21509,-0.021728516,-0.20852661
153,153,0.306,0,312.40958,132.02478,-1.2232056,-0.19030762
154,154,0.308,0,313.83066,132.21115,1.4210815,0.18637085
155,155,0.31,0,313.88007,132.41476,0.04940796,0.20361328
156,156,0.312,0,314.12286,132.40308,0.24279785,-0.011688232
157,157,0.314,0,313.9649,132.14586,-0.15795898,-0.2572174
158,158,0.316,0,314.31567,132.41785,0.35076904,0.27198792
159,159,0.318,0,313.8199,132.41718,-0.49578857,-0.0006713867
160,160,0.32,0,314.20123,132.35423,0.38134766,-0.062942505
161,161,0.322,0,314.55307,132.36517,0.35183716,0.010940552
162,162,0.324,0,314.41815,132.36043,-0.13491821,-0.0047454834
163,163,0.326,0,314.31686,132.37952,-0.10128784,0.019088745
164,164,0.328,0,314.75638,132.3435,0.43951416,-0.036010742
165,165,0.33,0,315.0699,132.3515,0.31350708,0.0079956055
166,166,0.332,0,314.7651,132.35815,-0.30477905,0.006652832
167,167,0.334,0,314.54083,132.373,-0.22427368,0.014846802
168,168,0.336,0,314.98672,132.346,0.44589233,-0.027008057
169,169,0.338,0,315.33954,132.33461,0.35281372,-0.011383057
170,170,0.34,0,315.23996,132.36804,-0.09957886,0.033432007
171,171,0.342,0,314.9753,132.38467,-0.26464844,0.01663208
172,172,0.344,0,315.3309,132.2172,0.35559082,-0.16748047
173,173,0.346,0,315.53482,132.10483,0.20391846,-0.11236572
174,174,0.348,0,314.9106,132.38098,-0.62420654,0.27615356
175,175,0.35,0,314.91037,132.38123,-0.00024414062,0.00024414062
176,176,0.352,0,315.0962,132.36594,0.18582153,-0.015289307
177,177,0.354,0,315.1846,132.35901,0.088409424,-0.0069274902
178,178,0.356,0,314.93765,132.37701,-0.24694824,0.018005371
179,179,0.358,0,314.90457,132.38228,-0.033081055,0.005264282
180,180,0.36,0,315.22385,132.39151,0.3192749,0.009231567
181,181,0.362,0,314.95032,132.38492,-0.27352905,-0.006591797
182,182,0.364,0,314.9381,132.3775,-0.012207031,-0.0074157715
183,183,0.366,0,314.89493,132.38177,-0.043182373,0.004272461
184,184,0.368,0,314.8025,132.34088,-0.092437744,-0.040893555
185,185,0.37,0,314.78003,132.31432,-0.022460938,-0.026565552
186,186,0.372,0,314.8567,132.24872,0.076660156,-0.065597534
187,187,0.374,0,314.6808,132.24973,-0.17590332,0.0010070801
188,188,0.376,0,314.67105,132.251,-0.009735107,0.0012817383
189,189,0.378,0,314.67093,132.25151,-0.00012207031,0.00050354004
190,190,0.38,0,314.69278,132.22119,0.021850586,-0.030319214
191,191,0.382,0,314.68756,132.15976,-0.005218506,-0.061431885
192,192,0.384,0,314.36893,131.95084,-0.31863403,-0.20892334
193,193,0.386,0,314.58038,131.95383,0.2114563,0.0029907227
194,194,0.388,0,314.61676,131.9364,0.036376953,-0.017425537
195,195,0.39,0,314.62775,131.93236,0.010986328,-0.004043579
196,196,0.392,0,314.67642,131.89484,0.048675537,-0.037521362
197,197,0.394,0,314.6542,131.86893,-0.022216797,-0.025909424
198,198,0.396,0,314.6608,131.85051,0.006591797,-0.018417358
199,199,0.398,0,314.66122,131.83218,0.0004272461,-0.018325806
200,200,0.4,0,314.62427,131.72363,-0.036956787,-0.108551025
201,201,0.402,0,314.6119,131.76321,-0.012359619,0.0395813
202,202,0.404,0,314.6828,131.70677,0.070892334,-0.05644226
203,203,0.406,0,314.56677,131.72296,-0.11602783,0.016189575
204,204,0.408,0,314.59457,131.70102,0.027801514,-0.021942139
205,205,0.41,0,314.61832,131.70622,0.023742676,0.005203247
206,206,0.412,0,314.6496,131.68997,0.031280518,-0.01625061
207,207,0.414,0,314.71408,131.69531,0.06448364,0.005340576
208,208,0.416,0,314.6595,130.86615,-0.054595947,-0.8291626
209,209,0.418,0,314.70236,130.83792,0.042877197,-0.02822876
210,210,0.42,0,314.7544,130.48383,0.05203247,-0.35409546
211,211,0.422,0,314.43826,130.19043,-0.3161316,-0.293396
212,212,0.424,0,314.6252,130.16794,0.18695068,-0.022491455
213,213,0.426,0,314.94083,130.13751,0.3156128,-0.030426025
214,214,0.428,0,314.97757,130.16257,0.036743164,0.025054932
215,215,0.43,0,314.48438,130.16145,-0.49319458,-0.0011138916
216,216,0.432,0,314.74878,130.09909,0.2644043,-0.06236267
217,217,0.434,0,315.24606,130.04037,0.49728394,-0.05871582
218,218,0.436,0,314.83377,130.02252,-0.41229248,-0.017852783
219,219,0.438,0,314.53687,130.16711,-0.29690552,0.14459229
220,220,0.44,0,314.86804,130.01315,0.33117676,-0.15396118
221,221,0.442,0,315.20523,130.00421,0.33718872,-0.00894165
222,222,0.444,0,314.89514,129.9151,-0.3100891,-0.08911133
223,223,0.446,0,314.38275,129.8935,-0.51239014,-0.021606445
224,224,0.448,0,314.62204,129.91473,0.23928833,0.021240234
225,225,0.45,0,315.31192,129.97893,0.6898804,0.064193726
226,226,0.452,0,315.28406,129.82947,-0.027862549,-0.14945984
227,227,0.454,0,313.80606,129.73865,-1.4779968,-0.09082031
228,228,0.456,0,314.51328,129.82054,0.70721436,0.08189392
229,229,0.458,0,315.62326,129.97464,1.1099854,0.15409851
230,230,0.46,0,315.3844,129.95117,-0.23886108,-0.023468018
231,231,0.462,0,313.79907,129.75748,-1.5853271,-0.19369507
232,232,0.464,0,314.81445,129.94678,1.0153809,0.18930054
233,233,0.466,0,315.6465,130.13591,0.83206177,0.18913269
234,234,0.468,0,315.39578,130.11453,-0.25073242,-0.021377563
235,235,0.47,0,313.79736,129.75777,-1.5984192,-0.35676575
236,236,0.472,0,315.46747,130.04587,1.670105,0.2881012
237,237,0.474,0,315.89597,130.1272,0.4284973,0.081329346
238,238,0.476,0,315.00595,129.97371,-0.89001465,-0.15348816
239,239,0.478,0,313.80017,129.75806,-1.20578,-0.21565247
240,240,0.48,0,315.41638,130.12112,1.6162109,0.36306763
241,241,0.482,0,315.89417,130.12756,0.4777832,0.006439209
242,242,0.484,0,314.9768,129.99301,-0.9173584,-0.134552
243,243,0.486,0,313.73425,129.75641,-1.2425537,-0.23660278
244,244,0.488,0,315.19275,130.07294,1.4584961,0.31652832
245,245,0.49,0,315.41083,130.11945,0.21807861,0.04650879
246,246,0.492,0,314.5929,129.90686,-0.8179321,-0.21258545
247,247,0.494,0,313.56708,129.74559,-1.0258179,-0.16127014
248,248,0.496,0,313.56708,129.74559,0.0,0.0
249,249,0.498,0,315.12238,129.98378,1.5552979,0.2381897
250,250,0.5,0,314.8694,129.97107,-0.25299072,-0.012710571
251,251,0.502,0,313.3807,129.97156,-1.488678,0.00048828125
252,252,0.504,0,315.1203,129.98383,1.7395935,0.012268066
253,253,0.506,0,315.11975,129.98372,-0.0005493164,-0.00010681152
254,254,0.508,0,314.86652,129.97092,-0.25323486,-0.012802124
255,255,0.51,0,313.3274,129.73056,-1.5391235,-0.24035645
256,256,0.512,0,314.8665,129.97034,1.539093,0.23977661
257,257,0.514,0,315.11972,129.98288,0.25323486,0.012542725
258,258,0.516,0,314.76328,129.93568,-0.3564453,-0.047195435
259,259,0.518,0,314.4109,129.91054,-0.35238647,-0.025146484
260,260,0.52,0,315.12186,129.98943,0.710968,0.07888794
261,261,0.522,0,315.1238,129.9841,0.001953125,-0.0053253174
262,262,0.524,0,315.0879,129.9415,-0.03591919,-0.04260254
263,263,0.526,0,315.07413,129.92023,-0.013763428,-0.021270752
264,264,0.528,0,315.06882,129.93417,-0.0053100586,0.013946533
265,265,0.53,0,315.12662,129.98495,0.057800293,0.05078125
266,266,0.532,0,315.142,129.9943,0.015380859,0.009338379
267,267,0.534,0,315.17123,129.97153,0.02923584,-0.022766113
268,268,0.536,0,315.13776,129.98364,-0.033477783,0.0121154785
269,269,0.538,0,315.1283,129.98413,-0.009460449,0.00048828125
270,270,0.54,0,315.18655,129.97336,0.058258057,-0.010772705
271,271,0.542,0,315.1978,129.9776,0.011260986,0.0042419434
272,272,0.544,0,315.3263,129.96173,0.128479,-0.01586914
273,273,0.546,0,315.38647,129.9722,0.060180664,0.010467529
274,274,0.548,0,314.16782,129.70345,-1.2186584,-0.26875305
275,275,0.55,0,315.57193,129.75623,1.4041138,0.05278015
276,276,0.552,0,315.66058,129.63258,0.088653564,-0.12364197
277,277,0.554,0,315.7306,129.53165,0.070007324,-0.10093689
278,278,0.556,0,315.32172,129.46072,-0.4088745,-0.07092285
279,279,0.558,0,315.8543,129.38908,0.5325928,-0.071640015
280,280,0.56,0,315.7994,129.38608,-0.054901123,-0.0030059814
281,281,0.562,0,315.97577,129.27081,0.17636108,-0.11526489
282,282,0.564,0,315.5845,129.26614,-0.39126587,-0.0046691895
283,283,0.566,0,315.97192,129.27063,0.38742065,0.004486084
284,284,0.568,0,315.97205,129.27054,0.00012207031,-9.1552734e-05
285,285,0.57,0,315.97226,129.27032,0.00021362305,-0.00021362305
286,286,0.572,0,315.71152,129.25836,-0.2607422,-0.011962891
287,287,0.574,0,316.01282,129.24646,0.30130005,-0.0119018555
288,288,0.576,0,316.04633,129.2351,0.0335083,-0.011352539
289,289,0.578,0,316.04367,129.23839,-0.0026550293,0.0032806396
290,290,0.58,0,316.02405,129.26204,-0.019622803,0.023651123
291,291,0.582,0,316.0415,129.25323,0.017456055,-0.008804321
292,292,0.584,0,316.04248,129.24936,0.0009765625,-0.0038757324
293,293,0.586,0,316.0394,129.25383,-0.0030822754,0.004470825
294,294,0.588,0,316.03192,129.27515,-0.0074768066,0.021316528
295,295,0.59,0,316.00137,129.32007,-0.030548096,0.044921875
296,296,0.592,0,316.01627,129.3393,0.014892578,0.019226074
297,297,0.594,0,316.01117,129.37051,-0.0050964355,0.031219482
298,298,0.596,0,315.9274,129.39424,-0.08377075,0.023727417
299,299,0.598,0,315.98245,129.37599,0.05505371,-0.018249512
300,300,0.6,0,316.0139,129.36795,0.031433105,-0.008041382
301,301,0.602,0,316.01923,129.3686,0.005340576,0.00065612793
302,302,0.604,0,315.9353,129.38026,-0.08392334,0.011657715
303,303,0.606,0,316.0705,129.358,0.13519287,-0.022262573
304,304,0.608,0,315.91675,129.34976,-0.15374756,-0.008239746
305,305,0.61,0,315.78723,129.34238,-0.1295166,-0.007385254
306,306,0.612,0,315.78687,129.3425,-0.00036621094,0.00012207031
307,307,0.614,0,315.7868,129.34232,-6.1035156e-05,-0.00018310547
308,308,0.616,0,315.78693,129.3424,0.00012207031,9.1552734e-05
309,309,0.618,0,315.6305,129.34537,-0.1564331,0.002960205
310,310,0.62,0,315.71774,129.34052,0.087249756,-0.004852295
311,311,0.622,0,315.7906,129.34216,0.07284546,0.0016479492
312,312,0.624,0,315.7901,129.34265,-0.00048828125,0.00048828125
313,313,0.626,0,315.3805,129.34674,-0.40960693,0.0040893555
314,314,0.628,0,315.49725,129.40121,0.116760254,0.054473877
315,315,0.63,0,315.71573,129.4877,0.21847534,0.08648682
316,316,0.632,0,315.54233,129.46556,-0.17340088,-0.022140503
317,317,0.634,0,313.71194,129.1926,-1.8303833,-0.27296448
318,318,0.636,0,315.10855,129.51135,1.3966064,0.3187561
319,319,0.638,0,315.10886,129.51146,0.00030517578,0.00010681152
320,320,0.64,0,314.8297,129.5126,-0.2791443,0.0011444092
321,321,0.642,0,313.65256,129.1867,-1.1771545,-0.32589722
322,322,0.644,0,314.42334,129.53276,0.7707825,0.34605408
323,323,0.646,0,314.37625,129.55023,-0.047088623,0.017471313
324,324,0.648,0,314.6171,129.539,0.24084473,-0.011230469
325,325,0.65,0,313.3771,129.39886,-1.2399902,-0.14013672
326,326,0.652,0,314.23517,129.5661,0.85806274,0.16723633
327,327,0.654,0,314.2297,129.57506,-0.0054626465,0.008956909
328,328,0.656,0,313.96255,129.55942,-0.26715088,-0.015640259
329,329,0.658,0,313.4893,129.59036,-0.4732666,0.030944824
330,330,0.66,0,313.81433,129.55557,0.32504272,-0.03479004
331,331,0.662,0,313.96332,129.5611,0.14898682,0.0055236816
332,332,0.664,0,313.7248,129.57703,-0.23852539,0.015930176
333,333,0.666,0,313.4855,129.58722,-0.23928833,0.010192871
334,334,0.668,0,313.9423,129.70367,0.4567871,0.11645508
335,335,0.67,0,314.205,129.80591,0.2626953,0.10223389
336,336,0.672,0,313.8844,129.8154,-0.32058716,0.009490967
337,337,0.674,0,313.62106,129.83331,-0.26333618,0.017913818
338,338,0.676,0,314.36,130.06323,0.7389221,0.22991943
339,339,0.678,0,314.91714,130.32442,0.5571594,0.2611847
340,340,0.68,0,314.23962,130.58014,-0.67752075,0.25572205
341,341,0.682,0,314.24078,130.57962,0.001159668,-0.0005187988
342,342,0.684,0,314.79105,130.53058,0.55026245,-0.049041748
343,343,0.686,0,315.41388,130.71011,0.62283325,0.17953491
344,344,0.688,0,314.56863,130.73189,-0.84524536,0.021774292
345,345,0.69,0,314.55115,130.73697,-0.017486572,0.0050811768
346,346,0.692,0,315.952,131.07837,1.4008484,0.34140015
347,347,0.694,0,316.1457,131.19427,0.19369507,0.11590576
348,348,0.696,0,314.96564,131.27487,-1.1800537,0.080596924
349,349,0.698,0,314.93716,131.34888,-0.0284729,0.07400513
350,350,0.7,0,315.93225,131.42249,0.99508667,0.0736084
351,351,0.702,0,315.95255,131.40765,0.02029419,-0.014831543
352,352,0.704,0,315.48462,131.43164,-0.46792603,0.023986816
353,353,0.706,0,315.196,131.46246,-0.28860474,0.030822754
354,354,0.708,0,315.8879,131.46756,0.69189453,0.0050964355
355,355,0.71,0,315.21262,131.44019,-0.67529297,-0.027374268
356,356,0.712,0,315.20938,131.44511,-0.0032348633,0.004928589
357,357,0.714,0,315.19147,131.46062,-0.017913818,0.01550293
358,358,0.716,0,315.03445,131.40509,-0.15701294,-0.055526733
359,359,0.718,0,314.96432,131.39754,-0.070129395,-0.0075531006
360,360,0.72,0,314.80017,131.3627,-0.16415405,-0.034835815
361,361,0.722,0,314.65912,131.36203,-0.14105225,-0.0006713867
362,362,0.724,0,314.41086,131.3425,-0.2482605,-0.01953125
363,363,0.726,0,314.40805,131.34363,-0.0028076172,0.0011291504
364,364,0.728,0,314.40796,131.34366,-9.1552734e-05,3.0517578e-05
365,365,0.73,0,314.4081,131.34348,0.00015258789,-0.00018310547
366,366,0.732,0,314.38293,131.25427,-0.025177002,-0.08920288
367,367,0.734,0,314.39273,131.20123,0.009796143,-0.05303955
368,368,0.736,0,314.34302,131.15234,-0.049713135,-0.04888916
369,369,0.738,0,314.41092,131.0758,0.06790161,-0.076538086
370,370,0.74,0,314.34543,131.02884,-0.06549072,-0.046966553
371,371,0.742,0,314.36798,131.00494,0.02255249,-0.023895264
372,372,0.744,0,314.6067,130.98627,0.2387085,-0.018676758
373,373,0.746,0,314.3864,130.87204,-0.22027588,-0.114227295
374,374,0.748,0,314.41837,130.74792,0.031951904,-0.12411499
375,375,0.75,0,314.41257,130.66063,-0.00579834,-0.08729553
376,376,0.752,0,314.55215,130.60818,0.1395874,-0.052444458
377,377,0.754,0,314.4405,130.61633,-0.11166382,0.008148193
378,378,0.756,0,314.78714,130.5998,0.34664917,-0.016540527
379,379,0.758,0,314.787,130.60052,-0.00015258789,0.0007324219
380,380,0.76,0,314.7878,130.60065,0.0008239746,0.00012207031
381,381,0.762,0,315.65372,130.60065,0.86590576,0.0
382,382,0.764,0,315.7067,130.5166,0.052978516,-0.08404541
383,383,0.766,0,315.69638,130.59755,-0.010314941,0.080947876
384,384,0.768,0,315.88187,130.47726,0.18548584,-0.120285034
385,385,0.77,0,315.89075,130.47331,0.008880615,-0.0039520264
386,386,0.772,0,316.25665,130.44763,0.36590576,-0.025680542
387,387,0.774,0,316.6427,130.45944,0.38604736,0.011810303
388,388,0.776,0,316.76392,130.44891,0.12121582,-0.010528564
389,389,0.778,0,316.63437,130.46147,-0.12954712,0.012557983
390,390,0.78,0,316.79593,130.31468,0.16156006,-0.14678955
391,391,0.782,0,316.88556,130.22778,0.08963013,-0.0868988
392,392,0.784,0,316.8776,130.20514,-0.007965088,-0.022644043
393,393,0.786,0,316.86136,130.19138,-0.016235352,-0.013763428
394,394,0.788,0,316.88293,129.99959,0.021575928,-0.19178772
395,395,0.79,0,317.01318,129.84839,0.13024902,-0.15119934
396,396,0.792,0,317.0269,129.94519,0.013702393,0.09680176
397,397,0.794,0,316.9566,130.0062,-0.07028198,0.06100464
398,398,0.796,0,316.95758,129.9064,0.0009765625,-0.09979248
399,399,0.798,0,316.94714,129.84354,-0.010437012,-0.06286621
400,400,0.8,0,316.96884,129.6365,0.021697998,-0.20703125
401,401,0.802,0,316.89365,129.63559,-0.07519531,-0.00091552734
402,402,0.804,0,316.88123,129.61072,-0.012420654,-0.024871826
403,403,0.806,0,316.84177,129.57608,-0.03945923,-0.03463745
404,404,0.808,0,316.93106,129.55301,0.08929443,-0.023071289
405,405,0.81,0,316.90372,129.58812,-0.02734375,0.035110474
406,406,0.812,0,316.34573,129.36932,-0.5579834,-0.21879578
407,407,0.814,0,315.60596,129.17471,-0.7397766,-0.1946106
408,408,0.816,0,316.19815,129.3092,0.5921936,0.13449097
409,409,0.818,0,316.4454,129.45343,0.24725342,0.14422607
410,410,0.82,0,316.07574,129.32784,-0.36965942,-0.1255951
411,411,0.822,0,315.19116,129.25128,-0.8845825,-0.076553345
412,412,0.824,0,316.06946,129.3151,0.8782959,0.063812256
413,413,0.826,0,316.33127,129.31885,0.2618103,0.003753662
414,414,0.828,0,315.8937,129.19598,-0.43756104,-0.12286377
415,415,0.83,0,315.06387,129.14998,-0.829834,-0.04600525
416,416,0.832,0,315.64404,129.09662,0.5801697,-0.053359985
417,417,0.834,0,315.9177,129.0793,0.27365112,-0.017318726
418,418,0.836,0,315.5899,129.07892,-0.3277893,-0.00038146973
419,419,0.838,0,314.80988,129.27936,-0.7800293,0.20043945
420,420,0.84,0,315.41074,129.15259,0.6008606,-0.12677002
