,iteration,time,id,x,y,dx,dy
33,33,0.066,0,323.58038,124.05545,0.602478,0.021766663
34,34,0.068,0,323.87027,124.12971,0.28988647,0.0742569
35,35,0.07,0,323.26025,123.97587,-0.61001587,-0.15383911
36,36,0.072,0,322.75073,124.03957,-0.5095215,0.063705444
37,37,0.074,0,323.76956,124.02246,1.0188293,-0.017112732
38,38,0.076,0,323.30338,124.06318,-0.46618652,0.04071808
39,39,0.078,0,322.73196,124.03391,-0.57141113,-0.029266357
40,40,0.08,0,322.79123,124.04032,0.059265137,0.0064086914
41,41,0.082,0,322.79095,124.0347,-0.0002746582,-0.005622864
42,42,0.084,0,322.7751,124.03823,-0.01586914,0.0035324097
43,43,0.086,0,322.76135,124.03309,-0.01373291,-0.005142212
44,44,0.088,0,322.81473,124.01777,0.053375244,-0.015319824
45,45,0.09,0,322.80283,124.02404,-0.0119018555,0.0062713623
46,46,0.092,0,322.80542,124.016655,0.0025939941,-0.007385254
47,47,0.094,0,322.79367,124.02929,-0.011749268,0.012634277
48,48,0.096,0,322.8772,123.916245,0.08352661,-0.11304474
49,49,0.098,0,322.89163,123.93921,0.014434814,0.022964478
50,50,0.1,0,322.90793,123.93091,0.016296387,-0.008300781
51,51,0.102,0,322.94678,124.002235,0.038848877,0.07132721
52,52,0.104,0,322.9585,123.97569,0.01171875,-0.026542664
53,53,0.106,0,322.98544,123.946686,0.026947021,-0.029006958
54,54,0.108,0,322.9844,123.93493,-0.0010375977,-0.011756897
55,55,0.11,0,322.993,123.935074,0.008605957,0.0001449585
56,56,0.112,0,323.16083,123.94186,0.16781616,0.0067825317
57,57,0.114,0,324.40997,123.87608,1.2491455,-0.06577301
58,58,0.116,0,323.7642,123.87796,-0.6457825,0.001876831
59,59,0.118,0,323.1213,123.907776,-0.6428833,0.029815674
60,60,0.12,0,323.7948,123.85871,0.67349243,-0.049064636
61,61,0.122,0,324.50464,123.857,0.70983887,-0.0017089844
62,62,0.124,0,324.07144,123.84652,-0.43319702,-0.010482788
63,63,0.126,0,323.58047,123.85341,-0.4909668,0.0068893433
64,64,0.128,0,323.85757,123.82917,0.2770996,-0.024238586
65,65,0.13,0,324.80438,123.76887,0.94680786,-0.060302734
66,66,0.132,0,324.10123,123.771935,-0.7031555,0.0030670166
67,67,0.134,0,323.8136,123.78783,-0.28762817,0.015892029
68,68,0.136,0,324.52158,123.83274,0.7079773,0.044914246
69,69,0.138,0,324.76953,123.84225,0.24795532,0.009506226
70,70,0.14,0,324.08307,123.8849,-0.6864624,0.042655945
71,71,0.142,0,323.82306,123.90135,-0.26000977,0.016448975
72,72,0.144,0,324.3123,123.85196,0.4892273,-0.0493927
73,73,0.146,0,324.7579,123.83785,0.44561768,-0.0141067505
74,74,0.148,0,324.03122,123.919846,-0.7266846,0.0819931
75,75,0.15,0,323.14606,124.00424,-0.88516235,0.08439636
76,76,0.152,0,323.55722,123.877525,0.41116333,-0.12671661
77,77,0.154,0,323.56494,123.85241,0.0077209473,-0.025115967
78,78,0.156,0,323.33292,123.91021,-0.23202515,0.057800293
79,79,0.158,0,323.13605,123.99145,-0.1968689,0.08123779
80,80,0.16,0,323.54797,123.89029,0.41192627,-0.10115814
81,81,0.162,0,323.5519,123.87139,0.0039367676,-0.01889801
82,82,0.164,0,322.89645,123.93201,-0.65545654,0.06061554
83,83,0.166,0,322.7515,123.92833,-0.1449585,-0.0036773682
84,84,0.168,0,322.8891,123.91297,0.13760376,-0.015357971
85,85,0.17,0,322.88947,123.90853,0.00036621094,-0.0044403076
86,86,0.172,0,322.923,123.903725,0.03353882,-0.0048065186
87,87,0.174,0,322.97556,123.91458,0.05255127,0.010856628
88,88,0.176,0,323.0043,123.91686,0.028747559,0.002281189
89,89,0.178,0,323.00418,123.91658,-0.00012207031,-0.0002822876
90,90,0.18,0,322.98676,123.91614,-0.017425537,-0.00044250488
91,91,0.182,0,322.9752,123.916534,-0.011566162,0.00039672852
92,92,0.184,0,323.01456,123.74616,0.039367676,-0.17037201
93,93,0.186,0,323.0351,123.7459,0.02053833,-0.0002593994
94,94,0.188,0,323.01547,123.61422,-0.019622803,-0.13168335
95,95,0.19,0,323.02765,123.5978,0.012176514,-0.016418457
96,96,0.192,0,323.72223,123.57781,0.6945801,-0.019989014
97,97,0.194,0,324.26224,123.65378,0.54000854,0.07596588
98,98,0.196,0,323.04898,123.63801,-1.2132568,-0.015769958
99,99,0.198,0,323.02875,123.6408,-0.020233154,0.0027923584
100,100,0.2,0,324.25116,123.58001,1.2224121,-0.060791016
101,101,0.202,0,323.65106,123.58835,-0.60009766,0.008338928
102,102,0.204,0,323.86288,123.58944,0.21182251,0.0010910034
103,103,0.206,0,324.26917,123.591675,0.40628052,0.0022354126
104,104,0.208,0,325.06952,123.70751,0.800354,0.1158371
105,105,0.21,0,324.26932,123.553215,-0.8002014,-0.15429688
106,106,0.212,0,324.01743,123.54071,-0.2518921,-0.012504578
107,107,0.214,0,324.26938,123.554016,0.25195312,0.013305664
108,108,0.216,0,324.42096,123.52338,0.15158081,-0.030639648
109,109,0.218,0,324.58142,123.50376,0.16046143,-0.019615173
110,110,0.22,0,324.57816,123.50914,-0.0032653809,0.005378723
111,111,0.222,0,324.58038,123.50623,0.0022277832,-0.0029067993
112,112,0.224,0,324.46954,123.49446,-0.110839844,-0.011772156
113,113,0.226,0,324.46896,123.49429,-0.000579834,-0.00016784668
114,114,0.228,0,324.4665,123.494576,-0.0024719238,0.0002822876
115,115,0.23,0,324.46606,123.50713,-0.0004272461,0.012557983
116,116,0.232,0,324.35486,123.521965,-0.111206055,0.014831543
117,117,0.234,0,324.35492,123.50675,6.1035156e-05,-0.015213013
118,118,0.236,0,324.29785,123.508995,-0.05706787,0.002243042
119,119,0.238,0,324.25778,123.53636,-0.04006958,0.027366638
120,120,0.24,0,324.248,123.52451,-0.009796143,-0.01184845
121,121,0.242,0,324.2508,123.52384,0.0028076172,-0.0006713867
122,122,0.244,0,324.2438,123.52895,-0.0069885254,0.0051116943
123,123,0.246,0,324.2528,123.53077,0.009002686,0.0018157959
124,124,0.248,0,324.2354,123.5538,-0.01739502,0.023033142
125,125,0.25,0,324.23398,123.585625,-0.0014343262,0.031822205
126,126,0.252,0,324.23514,123.6142,0.001159668,0.028572083
127,127,0.254,0,324.23932,123.6629,0.004180908,0.048706055
128,128,0.256,0,324.20065,123.57167,-0.03866577,-0.0912323
129,129,0.258,0,322.98453,123.51639,-1.2161255,-0.055282593
130,130,0.26,0,323.56885,123.52319,0.58432007,0.00680542
131,131,0.262,0,324.1766,123.57036,0.60775757,0.047164917
132,132,0.264,0,324.1522,123.56822,-0.024414062,-0.0021362305
133,133,0.266,0,322.90714,123.52889,-1.2450562,-0.03932953
134,134,0.268,0,322.92984,123.51678,0.022705078,-0.0121154785
135,135,0.27,0,324.16934,123.56662,1.239502,0.049842834
136,136,0.272,0,323.44684,123.68493,-0.72250366,0.11830902
137,137,0.274,0,322.70944,123.81708,-0.73739624,0.13214874
138,138,0.276,0,322.7309,123.758995,0.021453857,-0.05808258
139,139,0.278,0,324.04883,123.65487,1.3179321,-0.10412598
140,140,0.28,0,323.39383,123.671135,-0.6549988,0.01626587
141,141,0.282,0,322.68634,123.82199,-0.707489,0.15085602
142,142,0.284,0,322.95444,123.77177,0.26809692,-0.050224304
143,143,0.286,0,324.04785,123.65472,1.0934143,-0.11705017
144,144,0.288,0,323.17627,123.71959,-0.87158203,0.06487274
145,145,0.29,0,322.32568,123.8097,-0.85058594,0.09011078
146,146,0.292,0,322.68817,123.77566,0.3624878,-0.03404236
147,147,0.294,0,323.07532,123.76387,0.387146,-0.011787415
148,148,0.296,0,322.8542,123.83529,-0.22113037,0.07141876
149,149,0.298,0,322.6649,123.90961,-0.18930054,0.07431793
150,150,0.3,0,323.2099,123.88331,0.5450134,-0.026298523
151,151,0.302,0,323.70914,123.88447,0.49923706,0.001159668
152,152,0.304,0,323.22638,123.85519,-0.48275757,-0.029281616
153,153,0.306,0,322.7057,123.84982,-0.5206909,-0.0053634644
154,154,0.308,0,323.23038,123.841515,0.5246887,-0.008308411
155,155,0.31,0,323.7198,123.87114,0.4894104,0.029624939
156,156,0.312,0,323.35837,123.82706,-0.36141968,-0.04408264
157,157,0.314,0,322.97183,123.80985,-0.38653564,-0.017204285
158,158,0.316,0,323.95898,123.86216,0.9871521,0.05230713
159,159,0.318,0,323.96512,123.85284,0.006134033,-0.00932312
160,160,0.32,0,323.96548,123.86133,0.00036621094,0.008491516
161,161,0.322,0,323.96555,123.87068,6.1035156e-05,0.009353638
162,162,0.324,0,324.43362,123.853424,0.4680786,-0.01725769
163,163,0.326,0,324.86093,123.86538,0.42730713,0.011955261
164,164,0.328,0,323.71393,123.81526,-1.1470032,-0.050117493
165,165,0.33,0,323.69708,123.82508,-0.016845703,0.009819031
166,166,0.332,0,323.712,123.81703,0.014923096,-0.008049011
167,167,0.334,0,324.7033,123.83261,0.9913025,0.015579224
168,168,0.336,0,323.70468,123.81164,-0.9986267,-0.020973206
169,169,0.338,0,323.6942,123.81359,-0.010467529,0.001953125
170,170,0.34,0,324.62332,123.81446,0.92910767,0.000869751
171,171,0.342,0,324.63287,123.81587,0.009552002,0.001411438
172,172,0.344,0,323.69223,123.80799,-0.9406433,-0.007881165
173,173,0.346,0,323.68,123.81006,-0.012237549,0.002067566
174,174,0.348,0,324.15176,123.790764,0.47177124,-0.019294739
175,175,0.35,0,324.6051,123.774414,0.45333862,-0.016349792
176,176,0.352,0,323.66144,123.80817,-0.94366455,0.03375244
177,177,0.354,0,323.42157,123.79929,-0.23986816,-0.008872986
178,178,0.356,0,324.59183,123.76917,1.1702576,-0.03012085
179,179,0.358,0,324.60367,123.77045,0.01184082,0.0012741089
180,180,0.36,0,323.4086,123.77229,-1.1950684,0.0018463135
181,181,0.362,0,323.40897,123.757515,0.00036621094,-0.014778137
182,182,0.364,0,323.92755,123.74495,0.5185852,-0.012565613
183,183,0.366,0,324.47382,123.75257,0.54626465,0.007621765
184,184,0.368,0,323.35568,123.68889,-1.1181335,-0.063682556
185,185,0.37,0,323.36804,123.6865,0.012359619,-0.0023880005
186,186,0.372,0,324.44855,123.746086,1.0805054,0.05958557
187,187,0.374,0,323.35916,123.68231,-1.089386,-0.06377411
188,188,0.376,0,323.3567,123.680534,-0.0024719238,-0.0017776489
189,189,0.378,0,323.35367,123.682556,-0.0030212402,0.0020217896
190,190,0.38,0,324.3038,123.712555,0.9501343,0.02999878
191,191,0.382,0,323.3458,123.6867,-0.9580078,-0.025856018
192,192,0.384,0,323.17853,123.61515,-0.16726685,-0.07154846
193,193,0.386,0,323.40012,123.619514,0.22158813,0.0043640137
194,194,0.388,0,323.40137,123.599434,0.0012512207,-0.020080566
195,195,0.39,0,323.3974,123.59015,-0.003967285,-0.009284973
196,196,0.392,0,323.40158,123.59015,0.004180908,0.0
197,197,0.394,0,323.4001,123.58931,-0.0014953613,-0.0008392334
198,198,0.396,0,323.40027,123.59004,0.00018310547,0.0007324219
199,199,0.398,0,323.3994,123.584404,-0.0008544922,-0.0056381226
200,200,0.4,0,323.39835,123.59113,-0.0010681152,0.006729126
201,201,0.402,0,323.39688,123.59399,-0.0014648438,0.0028533936
202,202,0.404,0,324.3385,123.63566,0.9416199,0.041671753
203,203,0.406,0,323.3898,123.612045,-0.94869995,-0.023612976
204,204,0.408,0,323.36005,123.60973,-0.029754639,-0.0023117065
205,205,0.41,0,323.40884,123.612114,0.048797607,0.002380371
206,206,0.412,0,323.41455,123.60777,0.005706787,-0.0043411255
207,207,0.414,0,323.44394,123.63515,0.029388428,0.027374268
208,208,0.416,0,323.44577,123.5004,0.0018310547,-0.13475037
209,209,0.418,0,323.45544,123.385506,0.009674072,-0.11489105
210,210,0.42,0,324.30377,123.2663,0.84832764,-0.11920929
211,211,0.422,0,323.51163,123.16838,-0.7921448,-0.09791565
212,212,0.424,0,323.28558,123.147865,-0.2260437,-0.020515442
213,213,0.426,0,324.39185,123.24699,1.1062622,0.099121094
214,214,0.428,0,323.89948,123.207184,-0.4923706,-0.03980255
215,215,0.43,0,323.41745,123.19419,-0.48202515,-0.012992859
216,216,0.432,0,323.37903,123.16066,-0.03842163,-0.03353119
217,217,0.434,0,324.42416,123.26119,1.0451355,0.10053253
218,218,0.436,0,323.87607,123.21404,-0.5480957,-0.04714966
219,219,0.438,0,323.39743,123.19141,-0.4786377,-0.022636414
220,220,0.44,0,323.8856,123.205986,0.48815918,0.014579773
221,221,0.442,0,324.43057,123.25909,0.5449829,0.053100586
222,222,0.444,0,323.86014,123.19687,-0.5704346,-0.062217712
223,223,0.446,0,323.34195,123.16767,-0.5181885,-0.029197693
224,224,0.448,0,323.7831,123.26292,0.4411621,0.09524536
225,225,0.45,0,324.28372,123.31107,0.50061035,0.04815674
226,226,0.452,0,323.781,123.2905,-0.50271606,-0.020576477
227,227,0.454,0,323.3345,123.29005,-0.4465027,-0.00045013428
228,228,0.456,0,323.74954,123.30466,0.41503906,0.0146102905
229,229,0.458,0,324.23334,123.30372,0.48379517,-0.0009384155
230,230,0.46,0,323.75504,123.281906,-0.478302,-0.021812439
231,231,0.462,0,323.336,123.28841,-0.41903687,0.006500244
232,232,0.464,0,323.75238,123.28161,0.41638184,-0.0067977905
233,233,0.466,0,324.23108,123.30103,0.47869873,0.019424438
234,234,0.468,0,323.7506,123.279625,-0.48046875,-0.021408081
235,235,0.47,0,323.33163,123.28558,-0.41897583,0.005958557
236,236,0.472,0,323.74838,123.27801,0.41674805,-0.007575989
237,237,0.474,0,324.22992,123.29861,0.48153687,0.020599365
238,238,0.476,0,323.68634,123.28492,-0.5435791,-0.013687134
239,239,0.478,0,323.2063,123.304756,-0.4800415,0.019836426
240,240,0.48,0,323.6854,123.284325,0.47909546,-0.020431519
241,241,0.482,0,324.22946,123.29833,0.5440674,0.014007568
242,242,0.484,0,323.6835,123.30384,-0.5459595,0.005508423
243,243,0.486,0,323.20578,123.35122,-0.47772217,0.04737854
244,244,0.488,0,323.6812,123.331985,0.47543335,-0.019233704
245,245,0.49,0,324.2188,123.34785,0.53759766,0.015861511
246,246,0.492,0,323.6788,123.331375,-0.54000854,-0.016471863
247,247,0.494,0,323.20694,123.350815,-0.4718628,0.019439697
248,248,0.496,0,323.29233,123.40163,0.08538818,0.050811768
249,249,0.498,0,324.23596,123.40789,0.94363403,0.006263733
250,250,0.5,0,323.58865,123.375885,-0.64730835,-0.03200531
251,251,0.502,0,323.21097,123.36942,-0.37768555,-0.006462097
252,252,0.504,0,323.72565,123.3838,0.51467896,0.014373779
253,253,0.506,0,324.2372,123.4019,0.51156616,0.018104553
254,254,0.508,0,323.4203,123.354515,-0.81692505,-0.04738617
255,255,0.51,0,323.158,123.37249,-0.26229858,0.017974854
256,256,0.512,0,323.69315,123.35642,0.53515625,-0.016067505
257,257,0.514,0,324.2069,123.382744,0.5137634,0.026321411
258,258,0.516,0,323.4124,123.338974,-0.7944946,-0.043769836
259,259,0.518,0,323.18552,123.356544,-0.2268982,0.017570496
260,260,0.52,0,323.7173,123.37215,0.5317688,0.015602112
261,261,0.522,0,324.25528,123.42319,0.5379944,0.05104065
262,262,0.524,0,323.35614,123.34253,-0.8991394,-0.08065796
263,263,0.526,0,323.1172,123.37071,-0.23895264,0.028182983
264,264,0.528,0,323.6669,123.383896,0.54971313,0.013183594
265,265,0.53,0,324.23373,123.44302,0.5668335,0.059127808
266,266,0.532,0,323.31488,123.402115,-0.91885376,-0.040908813
267,267,0.534,0,323.0876,123.4153,-0.22729492,0.013183594
268,268,0.536,0,323.65005,123.409904,0.5624695,-0.005393982
269,269,0.538,0,324.21362,123.41063,0.5635681,0.0007247925
270,270,0.54,0,323.29614,123.37343,-0.91748047,-0.037200928
271,271,0.542,0,323.07092,123.38364,-0.22521973,0.01020813
272,272,0.544,0,323.63382,123.37418,0.5628967,-0.00945282
273,273,0.546,0,324.1954,123.40923,0.5615845,0.03504944
274,274,0.548,0,323.3393,123.32269,-0.8561096,-0.08654022
275,275,0.55,0,324.1364,123.35112,0.79711914,0.028427124
276,276,0.552,0,324.3288,123.33617,0.19238281,-0.014953613
277,277,0.554,0,324.0902,123.31713,-0.23858643,-0.01903534
278,278,0.556,0,323.37177,123.27611,-0.7184448,-0.041023254
279,279,0.558,0,324.08307,123.31904,0.7113037,0.042930603
280,280,0.56,0,324.32544,123.31391,0.2423706,-0.005126953
281,281,0.562,0,324.0845,123.31904,-0.24093628,0.005126953
282,282,0.564,0,323.26782,123.29082,-0.8166809,-0.02822113
283,283,0.566,0,323.94904,123.36033,0.6812134,0.06951141
284,284,0.568,0,324.28427,123.4013,0.3352356,0.04096985
285,285,0.57,0,323.947,123.37369,-0.33728027,-0.027610779
286,286,0.572,0,323.23935,123.297,-0.7076416,-0.076690674
287,287,0.574,0,323.92303,123.37271,0.6836853,0.07571411
288,288,0.576,0,324.1909,123.381516,0.26785278,0.008804321
289,289,0.578,0,323.92126,123.381805,-0.2696228,0.000289917
290,290,0.58,0,323.23917,123.31014,-0.6820984,-0.0716629
291,291,0.582,0,323.92136,123.384384,0.68218994,0.07424164
292,292,0.584,0,324.17096,123.39603,0.24960327,0.011642456
293,293,0.586,0,323.92178,123.38304,-0.24917603,-0.0129852295
294,294,0.588,0,324.16974,123.39918,0.24795532,0.01613617
295,295,0.59,0,323.9188,123.39697,-0.25094604,-0.002204895
296,296,0.592,0,323.91733,123.402664,-0.0014648438,0.0056915283
297,297,0.594,0,323.91385,123.416405,-0.003479004,0.01374054
298,298,0.596,0,323.91544,123.41334,0.0015869141,-0.0030670166
299,299,0.598,0,323.91556,123.41158,0.00012207031,-0.0017547607
300,300,0.6,0,323.9161,123.41082,0.0005493164,-0.00076293945
301,301,0.602,0,323.91483,123.41232,-0.0012817383,0.0015029907
302,302,0.604,0,323.73782,123.41258,-0.17700195,0.0002593994
303,303,0.606,0,323.5187,123.40483,-0.21911621,-0.007751465
304,304,0.608,0,323.90256,123.41182,0.3838501,0.0069885254
305,305,0.61,0,323.12668,123.41654,-0.7758789,0.004722595
306,306,0.612,0,323.50818,123.40022,0.38150024,-0.016319275
307,307,0.614,0,323.88644,123.40889,0.37826538,0.008666992
308,308,0.616,0,323.62222,123.39355,-0.2642212,-0.015342712
309,309,0.618,0,323.364,123.387726,-0.25820923,-0.005821228
310,310,0.62,0,323.3658,123.38981,0.0018005371,0.0020828247
311,311,0.622,0,323.3661,123.39118,0.0002746582,0.001373291
312,312,0.624,0,323.3531,123.38855,-0.013000488,-0.002632141
313,313,0.626,0,323.33093,123.40132,-0.022155762,0.012771606
314,314,0.628,0,323.34662,123.38678,0.015686035,-0.014541626
315,315,0.63,0,323.8797,123.40168,0.53308105,0.0149002075
316,316,0.632,0,323.30997,123.3624,-0.56973267,-0.039283752
317,317,0.634,0,322.67517,123.36985,-0.63479614,0.0074539185
318,318,0.636,0,323.30844,123.36245,0.63327026,-0.0074005127
319,319,0.638,0,323.882,123.39792,0.57354736,0.035469055
320,320,0.64,0,322.92447,123.336174,-0.95751953,-0.06174469
321,321,0.642,0,322.68167,123.35336,-0.24279785,0.017189026
322,322,0.644,0,322.9439,123.34116,0.26223755,-0.012199402
323,323,0.646,0,323.25146,123.33172,0.30755615,-0.00944519
324,324,0.648,0,323.05,123.39282,-0.20147705,0.06110382
325,325,0.65,0,322.86438,123.491035,-0.18560791,0.098213196
326,326,0.652,0,322.95764,123.42674,0.09326172,-0.06429291
327,327,0.654,0,322.96786,123.36686,0.010223389,-0.059883118
328,328,0.656,0,322.96048,123.403275,-0.007385254,0.0364151
329,329,0.658,0,322.8644,123.44306,-0.096069336,0.039787292
330,330,0.66,0,322.96375,123.41519,0.09933472,-0.027870178
331,331,0.662,0,322.9693,123.40516,0.005554199,-0.010032654
332,332,0.664,0,322.9504,123.43243,-0.01889038,0.027267456
333,333,0.666,0,322.86334,123.43142,-0.08706665,-0.0010070801
334,334,0.668,0,322.99585,123.4203,0.13250732,-0.011116028
335,335,0.67,0,322.98822,123.40015,-0.0076293945,-0.02015686
336,336,0.672,0,322.97745,123.433754,-0.010772705,0.033607483
337,337,0.674,0,322.9766,123.43309,-0.0008544922,-0.0006637573
338,338,0.676,0,322.97824,123.48369,0.0016479492,0.050598145
339,339,0.678,0,322.97632,123.54229,-0.0019226074,0.05860138
340,340,0.68,0,322.958,123.587685,-0.018310547,0.045394897
341,341,0.682,0,322.95822,123.58445,0.00021362305,-0.0032348633
342,342,0.684,0,323.21753,123.543274,0.25930786,-0.041175842
343,343,0.686,0,323.24185,123.53124,0.02432251,-0.012031555
344,344,0.688,0,323.20554,123.58262,-0.036315918,0.051376343
345,345,0.69,0,323.18008,123.58124,-0.02545166,-0.0013809204
346,346,0.692,0,323.42938,123.55936,0.2492981,-0.021881104
347,347,0.694,0,323.6773,123.62077,0.2479248,0.061416626
348,348,0.696,0,323.5313,123.82102,-0.1459961,0.20024872
349,349,0.698,0,323.45206,124.016266,-0.07925415,0.19524384
350,350,0.7,0,323.88547,124.070076,0.43341064,0.05381012
351,351,0.702,0,324.4003,124.03932,0.51483154,-0.03075409
352,352,0.704,0,323.40665,124.18403,-0.99365234,0.14470673
353,353,0.706,0,323.237,124.196045,-0.16964722,0.012016296
354,354,0.708,0,323.4847,124.13382,0.24771118,-0.06222534
355,355,0.71,0,323.24045,124.17936,-0.2442627,0.045539856
356,356,0.712,0,323.2411,124.16755,0.00064086914,-0.011810303
357,357,0.714,0,323.2395,124.16796,-0.0015869141,0.0004119873
358,358,0.716,0,324.49197,124.13237,1.2524719,-0.035591125
359,359,0.718,0,323.32455,124.09747,-1.1674194,-0.03489685
360,360,0.72,0,323.37033,124.0597,0.045776367,-0.037773132
361,361,0.722,0,323.42807,124.030594,0.057739258,-0.02910614
362,362,0.724,0,323.33438,123.80925,-0.093688965,-0.221344
363,363,0.726,0,323.28058,123.69941,-0.05380249,-0.10984039
364,364,0.728,0,323.2359,123.553246,-0.044677734,-0.14616394
365,365,0.73,0,323.21255,123.44518,-0.023345947,-0.108062744
366,366,0.732,0,323.21277,123.42031,0.00021362305,-0.024871826
367,367,0.734,0,323.2134,123.403824,0.00064086914,-0.016487122
368,368,0.736,0,322.35556,123.40522,-0.8578491,0.0013961792
369,369,0.738,0,323.1968,123.41159,0.84124756,0.0063705444
370,370,0.74,0,323.19153,123.407814,-0.005279541,-0.0037765503
371,371,0.742,0,323.19257,123.41109,0.0010375977,0.0032730103
372,372,0.744,0,323.1938,123.41355,0.0012207031,0.0024642944
373,373,0.746,0,323.19785,123.420876,0.004058838,0.0073242188
374,374,0.748,0,323.36298,123.392456,0.16513062,-0.028419495
375,375,0.75,0,323.5292,123.38425,0.16622925,-0.0082092285
376,376,0.752,0,323.2283,123.403114,-0.30090332,0.018867493
377,377,0.754,0,323.88022,123.367584,0.6519165,-0.03553009
378,378,0.756,0,323.60205,123.13403,-0.27816772,-0.23355103
379,379,0.758,0,323.2218,123.39721,-0.38024902,0.26317596
380,380,0.76,0,323.22168,123.39718,-0.00012207031,-3.0517578e-05
381,381,0.762,0,324.35422,123.205246,1.1325378,-0.19193268
382,382,0.764,0,323.80542,123.19685,-0.5487976,-0.008392334
383,383,0.766,0,323.2747,123.23927,-0.5307312,0.042419434
384,384,0.768,0,323.78973,123.207436,0.51504517,-0.031837463
385,385,0.77,0,324.33218,123.21721,0.54244995,0.009773254
386,386,0.772,0,324.2548,123.25647,-0.07739258,0.039260864
387,387,0.774,0,324.20023,123.30583,-0.05456543,0.049362183
388,388,0.776,0,324.21375,123.27902,0.013519287,-0.026809692
389,389,0.778,0,324.22714,123.259186,0.013397217,-0.019836426
390,390,0.78,0,324.2096,123.27917,-0.017547607,0.019981384
391,391,0.782,0,324.19278,123.303665,-0.016815186,0.024497986
392,392,0.784,0,324.20792,123.275604,0.015136719,-0.028060913
393,393,0.786,0,324.60226,123.30389,0.39434814,0.028282166
394,394,0.788,0,324.29285,123.2772,-0.30941772,-0.026687622
395,395,0.79,0,323.9457,123.2868,-0.34713745,0.009597778
396,396,0.792,0,324.33487,123.2897,0.38916016,0.0029067993
397,397,0.794,0,324.65823,123.33497,0.32336426,0.045265198
398,398,0.796,0,324.3313,123.28812,-0.3269348,-0.04685211
399,399,0.798,0,323.94022,123.282776,-0.39108276,-0.005340576
400,400,0.8,0,324.21805,123.28368,0.27783203,0.00090789795
401,401,0.802,0,324.47314,123.33312,0.25509644,0.049438477
402,402,0.804,0,324.025,123.24268,-0.44815063,-0.09043884
403,403,0.806,0,323.53775,123.179504,-0.48724365,-0.063179016
404,404,0.808,0,324.0097,123.237,0.47195435,0.057495117
405,405,0.81,0,324.45026,123.31647,0.44055176,0.07946777
406,406,0.812,0,324.00247,123.21714,-0.44778442,-0.09932709
407,407,0.814,0,323.5279,123.13682,-0.47457886,-0.080322266
408,408,0.816,0,323.99554,123.24353,0.46765137,0.10671234
409,409,0.818,0,324.4408,123.354546,0.44525146,0.11101532
410,410,0.82,0,323.9211,123.29528,-0.51968384,-0.059265137
411,411,0.822,0,323.38382,123.23304,-0.5372925,-0.0622406
412,412,0.824,0,323.87573,123.291275,0.49191284,0.05823517
413,413,0.826,0,324.37656,123.34355,0.500824,0.05227661
414,414,0.828,0,323.5767,123.27,-0.7998657,-0.07355499
415,415,0.83,0,322.62985,123.22058,-0.9468384,-0.04941559
416,416,0.832,0,323.786,123.174576,1.1561584,-0.04600525
417,417,0.834,0,323.78696,123.15624,0.0009460449,-0.018333435
418,418,0.836,0,323.16425,123.16133,-0.6227112,0.005088806
419,419,0.838,0,322.56314,123.18843,-0.60110474,0.02709961
