,iteration,time,id,x,y,dx,dy
38,38,0.152,0,344.63525,268.3313,-0.64190674,-0.37686157
39,39,0.156,0,344.62646,268.32507,-0.0087890625,-0.006225586
40,40,0.16,0,345.2233,268.3466,0.5968323,0.021514893
41,41,0.164,0,346.15457,268.4959,0.9312744,0.14932251
42,42,0.168,0,346.29117,268.6625,0.13659668,0.16659546
43,43,0.172,0,346.30963,268.82553,0.018463135,0.1630249
44,44,0.176,0,345.817,268.73492,-0.49264526,-0.09060669
45,45,0.18,0,345.03128,268.61853,-0.78570557,-0.11639404
46,46,0.184,0,344.50455,268.22864,-0.5267334,-0.38989258
47,47,0.188,0,344.99573,268.23325,0.49118042,0.0046081543
48,48,0.192,0,345.84192,268.38202,0.8461914,0.1487732
49,49,0.196,0,346.30603,268.79855,0.46411133,0.41653442
50,50,0.2,0,346.29727,268.7972,-0.008758545,-0.0013427734
51,51,0.204,0,345.94904,268.84488,-0.34823608,0.047668457
52,52,0.208,0,345.23117,268.54254,-0.717865,-0.30233765
53,53,0.212,0,344.50583,268.22546,-0.7253418,-0.31707764
54,54,0.216,0,345.0083,268.23578,0.5024719,0.010314941
55,55,0.22,0,345.525,268.2375,0.5166931,0.0017089844
56,56,0.224,0,346.19724,268.63937,0.6722412,0.401886
57,57,0.228,0,346.29596,268.7973,0.098724365,0.15792847
58,58,0.232,0,346.29355,268.79755,-0.0024108887,0.00024414062
59,59,0.236,0,345.52606,268.86618,-0.7674866,0.06863403
60,60,0.24,0,345.02026,268.55417,-0.50579834,-0.31201172
61,61,0.244,0,344.50186,268.23138,-0.5184021,-0.32278442
62,62,0.248,0,345.2595,268.3313,0.7576294,0.09991455
63,63,0.252,0,346.10553,268.44565,0.8460388,0.114349365
64,64,0.256,0,346.3015,268.80392,0.19598389,0.35827637
65,65,0.26,0,346.30173,268.81384,0.00021362305,0.009918213
66,66,0.264,0,345.6317,268.8204,-0.6700134,0.0065612793
67,67,0.268,0,345.08398,268.84302,-0.5477295,0.022613525
68,68,0.272,0,344.62668,268.5052,-0.4573059,-0.3378296
69,69,0.276,0,345.07513,268.5056,0.4484558,0.0004272461
70,70,0.28,0,345.515,268.37054,0.43988037,-0.1350708
71,71,0.284,0,346.33643,268.72226,0.82141113,0.3517151
72,72,0.288,0,346.30658,268.7217,-0.029846191,-0.0005493164
73,73,0.292,0,346.01498,268.6966,-0.29159546,-0.025115967
74,74,0.296,0,345.37735,268.6499,-0.6376343,-0.046691895
75,75,0.3,0,344.84525,268.606,-0.5321045,-0.043914795
76,76,0.304,0,344.86926,268.28006,0.024017334,-0.32592773
77,77,0.308,0,345.36984,268.26657,0.50057983,-0.0134887695
78,78,0.312,0,346.1918,268.72684,0.82196045,0.4602661
79,79,0.316,0,346.3667,268.71753,0.17489624,-0.009307861
80,80,0.32,0,346.2286,268.72733,-0.13809204,0.009796143
81,81,0.324,0,345.67188,268.72223,-0.5567322,-0.0050964355
82,82,0.328,0,344.92404,268.57504,-0.74783325,-0.14718628
83,83,0.332,0,344.81458,268.3038,-0.10946655,-0.27124023
84,84,0.336,0,345.32263,268.33783,0.50805664,0.0340271
85,85,0.34,0,345.96017,268.53558,0.6375427,0.1977539
86,86,0.344,0,346.38922,268.8447,0.42904663,0.30911255
87,87,0.348,0,346.39194,268.84387,0.0027160645,-0.0008239746
88,88,0.352,0,345.9038,268.79767,-0.48812866,-0.046203613
89,89,0.356,0,345.3264,268.7341,-0.5774231,-0.063568115
90,90,0.36,0,344.8781,268.1881,-0.4482727,-0.54599
91,91,0.364,0,344.87817,268.1877,6.1035156e-05,-0.00039672852
92,92,0.368,0,345.70673,268.30206,0.82855225,0.114349365
93,93,0.372,0,346.31766,268.60248,0.6109314,0.30041504
94,94,0.376,0,346.6227,268.88007,0.3050537,0.2775879
95,95,0.38,0,346.16763,268.88293,-0.45507812,0.0028686523
96,96,0.384,0,345.4285,268.71362,-0.73913574,-0.16931152
97,97,0.388,0,344.92767,268.50232,-0.500824,-0.21130371
98,98,0.392,0,344.93094,268.4794,0.0032653809,-0.022918701
99,99,0.396,0,345.38327,268.26303,0.45233154,-0.21636963
100,100,0.4,0,346.04092,268.59976,0.6576538,0.33673096
101,101,0.404,0,346.60742,268.83987,0.5664978,0.2401123
102,102,0.408,0,346.46463,268.85468,-0.14279175,0.014801025
103,103,0.412,0,345.69812,268.8361,-0.76651,-0.018585205
104,104,0.416,0,344.98132,268.47028,-0.7167969,-0.3658142
105,105,0.42,0,344.91245,268.457,-0.068878174,-0.0132751465
106,106,0.424,0,344.94748,268.23102,0.03503418,-0.22598267
107,107,0.428,0,345.8615,268.25558,0.914032,0.02456665
108,108,0.432,0,346.44434,268.8053,0.5828247,0.54971313
109,109,0.436,0,346.57584,268.81253,0.13150024,0.007232666
110,110,0.44,0,346.0966,268.79272,-0.47924805,-0.019805908
111,111,0.444,0,345.25656,268.75836,-0.84002686,-0.034362793
112,112,0.448,0,344.88727,268.44354,-0.3692932,-0.31481934
113,113,0.452,0,344.88376,268.21674,-0.0035095215,-0.22680664
114,114,0.456,0,345.65454,268.3248,0.7707825,0.108062744
115,115,0.46,0,346.38437,268.45834,0.7298279,0.13354492
116,116,0.464,0,346.512,268.65802,0.12762451,0.19967651
117,117,0.468,0,346.3578,268.88287,-0.15420532,0.22485352
118,118,0.472,0,345.62457,268.6714,-0.73321533,-0.21148682
119,119,0.476,0,344.89474,268.46323,-0.7298279,-0.2081604
120,120,0.48,0,344.86642,268.2418,-0.028320312,-0.22143555
121,121,0.484,0,345.38077,268.1594,0.51434326,-0.08239746
122,122,0.488,0,345.89948,268.35822,0.5187073,0.19882202
123,123,0.492,0,346.38776,268.51178,0.48828125,0.15356445
124,124,0.496,0,346.3844,268.7207,-0.0033569336,0.20892334
125,125,0.5,0,345.7849,268.77374,-0.5994873,0.05303955
126,126,0.504,0,344.93442,268.4405,-0.8504944,-0.33325195
127,127,0.508,0,344.80212,268.3553,-0.1322937,-0.08520508
128,128,0.512,0,344.7878,267.96133,-0.014312744,-0.39395142
129,129,0.516,0,345.84976,268.4573,1.0619507,0.49597168
130,130,0.52,0,346.3803,268.52277,0.5305481,0.065460205
131,131,0.524,0,346.4231,268.628,0.042785645,0.10522461
132,132,0.528,0,346.09985,268.67975,-0.3232422,0.051757812
133,133,0.532,0,345.26685,268.46442,-0.8330078,-0.21533203
134,134,0.536,0,344.76318,268.08585,-0.5036621,-0.37857056
135,135,0.54,0,344.76297,268.0852,-0.00021362305,-0.00064086914
136,136,0.544,0,345.4599,268.0992,0.69692993,0.014007568
137,137,0.548,0,346.2324,268.3083,0.77249146,0.20907593
138,138,0.552,0,346.4606,268.66364,0.22821045,0.35534668
139,139,0.556,0,346.22675,268.66846,-0.2338562,0.0048217773
140,140,0.56,0,345.7238,268.6631,-0.5029602,-0.0053710938
141,141,0.564,0,344.75955,268.31772,-0.9642334,-0.34536743
142,142,0.568,0,344.75842,268.134,-0.0011291504,-0.18371582
143,143,0.572,0,345.17758,268.10724,0.41915894,-0.026763916
144,144,0.576,0,345.87845,268.1008,0.7008667,-0.006439209
145,145,0.58,0,346.38193,268.6345,0.503479,0.5336914
146,146,0.584,0,346.3841,268.63882,0.002166748,0.004333496
147,147,0.588,0,345.84814,268.6969,-0.5359497,0.05807495
148,148,0.592,0,345.2894,268.5187,-0.55874634,-0.17819214
149,149,0.596,0,344.7553,268.28687,-0.53408813,-0.23184204
150,150,0.6,0,344.79788,267.7592,0.04257202,-0.52767944
151,151,0.604,0,345.6269,268.057,0.82901,0.29782104
152,152,0.608,0,346.45728,268.6107,0.8303833,0.5536804
153,153,0.612,0,346.4507,268.63113,-0.0065612793,0.020446777
154,154,0.616,0,345.92853,268.6751,-0.5221863,0.04397583
155,155,0.62,0,345.43475,268.69324,-0.4937744,0.018127441
156,156,0.624,0,344.77518,268.07654,-0.6595764,-0.6166992
157,157,0.628,0,344.7631,268.06906,-0.012084961,-0.0074768066
158,158,0.632,0,345.4029,268.18692,0.639801,0.11785889
159,159,0.636,0,346.20023,268.2944,0.79733276,0.10748291
160,160,0.64,0,346.30978,268.55072,0.109558105,0.25631714
161,161,0.644,0,346.30826,268.55173,-0.0015258789,0.0010070801
162,162,0.648,0,345.7913,268.52185,-0.5169678,-0.029876709
163,163,0.652,0,345.00885,268.46945,-0.7824402,-0.05239868
164,164,0.656,0,345.00845,268.23825,-0.00039672852,-0.23120117
165,165,0.66,0,345.01108,267.9644,0.0026245117,-0.27386475
166,166,0.664,0,346.03564,268.49448,1.0245667,0.53009033
167,167,0.668,0,346.48413,268.53983,0.44848633,0.04534912
168,168,0.672,0,346.39114,268.54837,-0.09298706,0.008544922
169,169,0.676,0,345.98523,268.56345,-0.4059143,0.015075684
170,170,0.68,0,345.34183,268.44125,-0.6434021,-0.12219238
171,171,0.684,0,344.78894,268.38016,-0.55288696,-0.06109619
172,172,0.688,0,344.7744,267.8615,-0.014526367,-0.51864624
173,173,0.692,0,345.3796,268.0544,0.6051941,0.19290161
174,174,0.696,0,346.46133,268.52902,1.0817261,0.47460938
175,175,0.7,0,346.51553,268.53693,0.05419922,0.007904053
176,176,0.704,0,346.08765,268.5532,-0.42788696,0.01626587
177,177,0.708,0,345.60626,268.54297,-0.48138428,-0.010223389
178,178,0.712,0,344.78033,268.19458,-0.82592773,-0.34838867
179,179,0.716,0,344.77362,268.18683,-0.006713867,-0.007751465
180,180,0.72,0,345.32584,268.18884,0.5522156,0.0020141602
181,181,0.724,0,346.17606,268.38504,0.8502197,0.19619751
182,182,0.728,0,346.4858,268.57086,0.30975342,0.18582153
183,183,0.732,0,346.48328,268.57217,-0.002532959,0.0013122559
184,184,0.736,0,345.9426,268.53278,-0.54067993,-0.039398193
185,185,0.74,0,345.0725,268.59827,-0.87008667,0.06549072
186,186,0.744,0,344.5923,268.12347,-0.4802246,-0.47479248
187,187,0.748,0,345.04788,268.14343,0.45559692,0.019958496
188,188,0.752,0,345.7719,268.14337,0.72402954,-6.1035156e-05
189,189,0.756,0,346.46484,268.4653,0.6929321,0.32192993
190,190,0.76,0,346.43164,268.47638,-0.033203125,0.011077881
191,191,0.764,0,346.0767,268.6169,-0.35494995,0.14053345
192,192,0.768,0,345.59457,268.58426,-0.4821167,-0.03265381
193,193,0.772,0,344.67557,268.11847,-0.91900635,-0.4657898
194,194,0.776,0,344.89542,267.9988,0.21984863,-0.119659424
195,195,0.78,0,345.5773,268.1214,0.68188477,0.12258911
196,196,0.784,0,346.34662,268.44836,0.7693176,0.32696533
197,197,0.788,0,346.4665,268.47195,0.11987305,0.023590088
198,198,0.792,0,346.29544,268.67188,-0.17105103,0.19992065
199,199,0.796,0,345.60098,268.6751,-0.694458,0.0032348633
200,200,0.8,0,345.0778,268.431,-0.52319336,-0.2441101
201,201,0.804,0,344.66605,268.12213,-0.41174316,-0.3088684
202,202,0.808,0,345.20032,268.12433,0.53427124,0.0021972656
203,203,0.812,0,346.14948,268.16016,0.9491577,0.035827637
204,204,0.816,0,346.47476,268.5936,0.32528687,0.43344116
205,205,0.82,0,346.4581,268.60004,-0.016662598,0.006439209
206,206,0.824,0,345.74487,268.5823,-0.7132263,-0.017730713
207,207,0.828,0,345.11957,268.55777,-0.6253052,-0.024536133
208,208,0.832,0,344.85068,268.3507,-0.26889038,-0.20706177
209,209,0.836,0,345.05847,268.15576,0.20779419,-0.19494629
210,210,0.84,0,345.6366,268.08185,0.578125,-0.073913574
211,211,0.844,0,346.42087,268.49924,0.78427124,0.41738892
212,212,0.848,0,346.36374,268.5178,-0.057128906,0.018554688
213,213,0.852,0,346.1316,268.61362,-0.23214722,0.095825195
214,214,0.856,0,345.41632,268.53516,-0.715271,-0.07846069
215,215,0.86,0,344.84595,268.45377,-0.57037354,-0.08139038
216,216,0.864,0,344.8049,268.03836,-0.041046143,-0.41540527
217,217,0.868,0,345.3481,267.88165,0.5432129,-0.15670776
218,218,0.872,0,346.36102,268.52094,1.0129089,0.6392822
219,219,0.876,0,346.52408,268.505,0.16305542,-0.015930176
220,220,0.88,0,346.5068,268.51764,-0.01727295,0.012634277
221,221,0.884,0,345.68387,268.69583,-0.822937,0.17819214
222,222,0.888,0,345.2015,268.47726,-0.48236084,-0.2185669
223,223,0.892,0,344.82004,268.23218,-0.38146973,-0.24508667
224,224,0.896,0,345.345,268.2574,0.5249634,0.02520752
225,225,0.9,0,345.95044,268.2865,0.60543823,0.02911377
226,226,0.904,0,346.4469,268.60458,0.49645996,0.31808472
227,227,0.908,0,346.5166,268.60388,0.06970215,-0.0007019043
228,228,0.912,0,345.88235,268.54758,-0.6342468,-0.05630493
229,229,0.916,0,345.22314,268.48544,-0.6592102,-0.06213379
230,230,0.92,0,344.8927,268.1383,-0.33044434,-0.34713745
231,231,0.924,0,344.8927,268.13794,0.0,-0.00036621094
232,232,0.928,0,345.76602,268.18527,0.87332153,0.047332764
233,233,0.932,0,346.414,268.37643,0.64797974,0.19116211
234,234,0.936,0,346.3922,268.59238,-0.02178955,0.21594238
235,235,0.94,0,346.31686,268.6002,-0.0753479,0.0078125
236,236,0.944,0,345.76395,268.61957,-0.5529175,0.019378662
237,237,0.948,0,344.88852,268.141,-0.87542725,-0.47857666
238,238,0.952,0,344.88705,268.1404,-0.0014648438,-0.000579834
239,239,0.956,0,345.43808,268.1664,0.5510254,0.026000977
240,240,0.96,0,346.21667,268.16724,0.778595,0.0008239746
241,241,0.964,0,346.5152,268.5595,0.29852295,0.39227295
242,242,0.968,0,346.4326,268.57196,-0.082611084,0.012451172
243,243,0.972,0,345.9003,268.60318,-0.5322876,0.031219482
244,244,0.976,0,345.39877,268.3826,-0.5015259,-0.22058105
245,245,0.98,0,344.9238,268.11707,-0.4749756,-0.26553345
246,246,0.984,0,345.29498,268.0978,0.3711853,-0.019256592
247,247,0.988,0,346.0109,268.06436,0.71591187,-0.033447266
248,248,0.992,0,346.46844,268.52713,0.45755005,0.46276855
249,249,0.996,0,346.54047,268.7271,0.072021484,0.19998169
250,250,1.0,0,346.03275,268.66486,-0.50772095,-0.06225586
251,251,1.004,0,345.4946,268.5656,-0.538147,-0.099243164
252,252,1.008,0,344.9808,268.28867,-0.51379395,-0.27694702
253,253,1.012,0,344.9838,268.0739,0.0029907227,-0.2147522
254,254,1.016,0,345.4472,268.10266,0.46340942,0.028747559
255,255,1.02,0,346.38742,268.38565,0.94021606,0.2829895
256,256,1.024,0,346.49384,268.56497,0.106414795,0.17932129
257,257,1.028,0,346.49847,268.69794,0.004638672,0.13296509
258,258,1.032,0,345.9389,268.6759,-0.5595703,-0.022033691
259,259,1.036,0,345.0442,268.5411,-0.89471436,-0.13479614
260,260,1.04,0,345.0756,268.12137,0.031402588,-0.41973877
261,261,1.044,0,345.3917,268.00043,0.31610107,-0.12094116
262,262,1.048,0,346.06998,268.28366,0.6782837,0.28323364
263,263,1.052,0,346.55133,268.52826,0.48135376,0.24459839
264,264,1.056,0,346.54617,268.51605,-0.0051574707,-0.012207031
265,265,1.06,0,345.97598,268.66776,-0.5701904,0.15170288
266,266,1.064,0,345.4487,268.4006,-0.5272827,-0.26715088
267,267,1.068,0,344.9615,268.0645,-0.48721313,-0.3360901
268,268,1.072,0,345.00766,267.7927,0.046173096,-0.27182007
269,269,1.076,0,345.84814,268.02148,0.8404846,0.22879028
270,270,1.08,0,346.46375,268.59998,0.6156006,0.5784912
271,271,1.084,0,346.54492,268.6195,0.08117676,0.01953125
272,272,1.088,0,346.0625,268.61423,-0.48242188,-0.005279541
273,273,1.092,0,345.54724,268.60486,-0.5152588,-0.0093688965
274,274,1.096,0,344.9995,268.1461,-0.5477295,-0.45877075
275,275,1.1,0,344.9303,268.1281,-0.06921387,-0.017974854
276,276,1.104,0,345.56546,268.0194,0.63516235,-0.10870361
277,277,1.108,0,346.31354,268.18643,0.7480774,0.1670227
278,278,1.112,0,346.44073,268.40176,0.12719727,0.21533203
279,279,1.116,0,346.55338,268.58478,0.11264038,0.18301392
280,280,1.12,0,345.83066,268.45322,-0.7227173,-0.13156128
281,281,1.124,0,345.1144,268.29205,-0.71624756,-0.16116333
282,282,1.128,0,345.12234,268.03766,0.00793457,-0.25439453
283,283,1.132,0,345.11246,267.7624,-0.009887695,-0.27526855
284,284,1.136,0,346.0273,267.95593,0.91485596,0.19354248
285,285,1.14,0,346.56094,268.43048,0.5336304,0.47454834
286,286,1.144,0,346.44974,268.4259,-0.111206055,-0.0045776367
287,287,1.148,0,346.03632,268.42404,-0.41342163,-0.0018615723
288,288,1.152,0,345.4866,268.29013,-0.54971313,-0.13391113
289,289,1.156,0,344.98868,268.16,-0.4979248,-0.13012695
290,290,1.16,0,344.9886,268.158,-9.1552734e-05,-0.0020141602
291,291,1.164,0,345.50565,267.868,0.5170593,-0.28997803
292,292,1.168,0,346.5017,268.40723,0.99606323,0.5392151
293,293,1.172,0,346.5924,268.4166,0.09069824,0.0093688965
294,294,1.176,0,346.13834,268.3548,-0.45407104,-0.061798096
295,295,1.18,0,345.63898,268.30228,-0.49935913,-0.052520752
296,296,1.184,0,344.98654,267.97598,-0.6524353,-0.32629395
297,297,1.188,0,344.98648,267.97574,-6.1035156e-05,-0.00024414062
298,298,1.192,0,345.55136,267.9217,0.5648804,-0.05404663
299,299,1.196,0,346.277,267.98065,0.725647,0.05895996
300,300,1.2,0,346.5458,268.45752,0.26879883,0.47686768
301,301,1.204,0,346.5507,268.45352,0.0048828125,-0.0039978027
302,302,1.208,0,345.87537,268.2632,-0.6753235,-0.19030762
303,303,1.212,0,345.21262,268.0618,-0.66275024,-0.20141602
304,304,1.216,0,345.1898,267.86707,-0.022827148,-0.19473267
305,305,1.22,0,345.20554,267.87152,0.01574707,0.0044555664
306,306,1.224,0,346.10254,267.8577,0.8970032,-0.013824463
307,307,1.228,0,346.54025,268.133,0.43771362,0.27529907
308,308,1.232,0,346.61093,268.4641,0.07067871,0.33111572
309,309,1.236,0,346.29095,268.47562,-0.3199768,0.011505127
310,310,1.24,0,345.697,268.32224,-0.5939636,-0.15338135
311,311,1.244,0,345.1613,267.83945,-0.53570557,-0.4827881
312,312,1.248,0,345.16312,267.8376,0.0018310547,-0.0018615723
313,313,1.252,0,345.61713,267.79153,0.45401,-0.046051025
314,314,1.256,0,346.41586,268.20468,0.7987366,0.41314697
315,315,1.26,0,346.6114,268.3559,0.19552612,0.1512146
316,316,1.264,0,346.43256,268.36255,-0.17883301,0.006652832
317,317,1.268,0,345.64798,268.41275,-0.7845764,0.050201416
318,318,1.272,0,345.23267,267.80505,-0.41531372,-0.60769653
319,319,1.276,0,345.17303,267.8071,-0.059631348,0.0020446777
320,320,1.28,0,345.668,267.87244,0.4949646,0.065338135
321,321,1.284,0,346.2499,267.95752,0.5819092,0.08508301
322,322,1.288,0,346.61948,268.33557,0.36956787,0.37805176
323,323,1.292,0,346.62216,268.3394,0.0026855469,0.0038146973
324,324,1.296,0,346.18616,268.45605,-0.43600464,0.1166687
325,325,1.3,0,345.26193,268.29562,-0.92422485,-0.16043091
326,326,1.304,0,344.9182,268.02173,-0.34371948,-0.27389526
327,327,1.308,0,345.19153,267.8238,0.27331543,-0.19793701
328,328,1.312,0,345.98026,267.9914,0.7887268,0.16760254
329,329,1.316,0,346.5281,268.14697,0.54785156,0.15557861
330,330,1.32,0,346.57117,268.3573,0.043060303,0.21032715
331,331,1.324,0,346.30893,268.45624,-0.26223755,0.09893799
332,332,1.328,0,345.43515,268.29865,-0.8737793,-0.15759277
333,333,1.332,0,344.91794,267.96408,-0.5172119,-0.3345642
334,334,1.336,0,344.93033,267.96445,0.012390137,0.00036621094
335,335,1.34,0,345.5451,267.78134,0.6147766,-0.18310547
336,336,1.344,0,346.2635,267.97516,0.7183838,0.19381714
337,337,1.348,0,346.62195,268.30176,0.35845947,0.32659912
338,338,1.352,0,346.53116,268.30695,-0.090789795,0.0051879883
339,339,1.356,0,345.77414,268.24734,-0.75701904,-0.05960083
340,340,1.36,0,344.90085,267.94156,-0.873291,-0.30578613
341,341,1.364,0,344.8983,267.9369,-0.0025634766,-0.0046691895
342,342,1.368,0,344.9962,267.65295,0.09790039,-0.28393555
343,343,1.372,0,345.96405,267.89127,0.967865,0.23831177
344,344,1.376,0,346.52795,268.25534,0.5639038,0.3640747
345,345,1.38,0,346.5267,268.39285,-0.0012512207,0.1375122
346,346,1.384,0,345.9869,268.30392,-0.5397949,-0.08892822
347,347,1.388,0,345.2968,268.2354,-0.690094,-0.06851196
348,348,1.392,0,344.8981,267.6493,-0.39871216,-0.5861206
349,349,1.396,0,344.8974,267.63904,-0.0007019043,-0.010253906
350,350,1.4,0,345.55344,267.69412,0.6560364,0.05508423
351,351,1.404,0,346.29672,267.77924,0.74328613,0.085113525
352,352,1.408,0,346.74124,268.3712,0.44451904,0.59194946
353,353,1.412,0,346.32578,268.38977,-0.4154663,0.018585205
354,354,1.416,0,345.489,268.12262,-0.8367615,-0.26715088
355,355,1.42,0,344.90198,267.64362,-0.58703613,-0.4790039
356,356,1.424,0,344.90256,267.63998,0.000579834,-0.0036315918
357,357,1.428,0,345.39496,267.69833,0.49240112,0.05834961
358,358,1.432,0,346.2123,267.9228,0.8173523,0.22445679
359,359,1.436,0,346.5878,268.14594,0.37548828,0.22314453
360,360,1.44,0,346.31293,268.35986,-0.27487183,0.21392822
361,361,1.444,0,345.78195,268.29965,-0.53097534,-0.06021118
362,362,1.448,0,345.0208,267.62225,-0.7611389,-0.6773987
363,363,1.452,0,344.94324,267.62576,-0.07757568,0.0035095215
364,364,1.456,0,345.03122,267.60947,0.08798218,-0.016296387
365,365,1.46,0,345.90298,267.72653,0.87176514,0.11706543
366,366,1.464,0,346.47083,268.1979,0.5678406,0.4713745
367,367,1.468,0,346.61417,268.20966,0.14334106,0.011749268
368,368,1.472,0,346.0993,268.24152,-0.51486206,0.03186035
369,369,1.476,0,345.39447,268.24213,-0.704834,0.00061035156
370,370,1.48,0,344.92035,267.61218,-0.4741211,-0.62994385
371,371,1.484,0,344.92056,267.6109,0.00021362305,-0.0012817383
372,372,1.488,0,345.54257,267.71735,0.6220093,0.10644531
373,373,1.492,0,346.34845,267.84906,0.8058777,0.13171387
374,374,1.496,0,346.56003,268.15753,0.21157837,0.30847168
375,375,1.5,0,346.3467,268.37726,-0.21331787,0.21972656
376,376,1.504,0,345.62665,268.11346,-0.72006226,-0.26379395
377,377,1.508,0,344.93677,267.82718,-0.6898804,-0.2862854
378,378,1.512,0,344.9149,267.66043,-0.021881104,-0.16674805
379,379,1.516,0,345.40424,267.59503,0.48934937,-0.06539917
380,380,1.52,0,345.91507,267.77148,0.51083374,0.17645264
381,381,1.524,0,346.48248,267.99518,0.56741333,0.22369385
382,382,1.528,0,346.40488,268.15015,-0.0776062,0.15496826
383,383,1.532,0,345.98093,268.26733,-0.4239502,0.1171875
384,384,1.536,0,345.25366,267.98618,-0.7272644,-0.28115845
385,385,1.54,0,344.85922,267.74982,-0.3944397,-0.23635864
386,386,1.544,0,344.88498,267.58093,0.025756836,-0.16888428
387,387,1.548,0,345.83075,267.73434,0.94577026,0.15341187
388,388,1.552,0,346.35815,268.1124,0.5274048,0.37805176
389,389,1.556,0,346.4886,268.13235,0.13043213,0.019958496
390,390,1.56,0,346.13486,268.15747,-0.35372925,0.025115967
391,391,1.564,0,345.44687,268.1878,-0.6879883,0.030334473
392,392,1.568,0,344.84103,267.7399,-0.60583496,-0.4479065
393,393,1.572,0,344.83026,267.7249,-0.010772705,-0.014984131
394,394,1.576,0,345.44327,267.42923,0.6130066,-0.2956848
395,395,1.58,0,346.42178,268.0445,0.9785156,0.6152649
396,396,1.584,0,346.42767,268.196,0.0058898926,0.15151978
397,397,1.588,0,346.4289,268.19644,0.0012207031,0.0004272461
398,398,1.592,0,345.63855,268.0242,-0.79034424,-0.17224121
399,399,1.596,0,344.8839,267.85782,-0.7546387,-0.16638184
400,400,1.6,0,344.88565,267.85376,0.001739502,-0.004058838
401,401,1.604,0,345.18353,267.57462,0.29788208,-0.2791443
402,402,1.608,0,346.0514,267.6983,0.8678589,0.123687744
403,403,1.612,0,346.41757,268.19275,0.36618042,0.4944458
404,404,1.616,0,346.40912,268.19608,-0.008453369,0.003326416
405,405,1.62,0,346.02646,268.23685,-0.3826599,0.040771484
406,406,1.624,0,345.1932,268.13464,-0.83325195,-0.10220337
407,407,1.628,0,344.8192,267.86517,-0.37399292,-0.2694702
408,408,1.632,0,344.88693,267.38193,0.067718506,-0.48324585
409,409,1.636,0,345.67285,267.55066,0.7859192,0.16873169
410,410,1.64,0,346.3509,267.99185,0.67803955,0.44119263
411,411,1.644,0,346.4582,268.15793,0.107299805,0.16607666
412,412,1.648,0,346.27917,268.16565,-0.17901611,0.0077209473
413,413,1.652,0,345.47827,268.1601,-0.8009033,-0.005554199
414,414,1.656,0,344.80038,267.5868,-0.67788696,-0.5733032
415,415,1.66,0,344.79086,267.5695,-0.009521484,-0.017303467
416,416,1.664,0,345.30252,267.6602,0.5116577,0.09069824
417,417,1.668,0,346.20795,267.76044,0.905426,0.100250244
418,418,1.672,0,346.44687,268.1196,0.23892212,0.35916138
419,419,1.676,0,346.447,268.12012,0.00012207031,0.0005187988
420,420,1.68,0,345.9516,268.28375,-0.49539185,0.16363525
