,iteration,time,id,x,y,dx,dy
109,109,0.436,0,354.88257,268.2967,4.496765,2.1870117
110,110,0.44,0,352.60684,268.72864,-2.2757263,0.4319458
111,111,0.444,0,347.7633,269.34482,-4.8435364,0.6161804
112,112,0.448,0,341.64352,266.45428,-6.1197815,-2.8905334
113,113,0.452,0,338.2215,263.36444,-3.4220276,-3.0898438
114,114,0.456,0,341.9579,263.51236,3.7363892,0.1479187
115,115,0.46,0,348.13458,264.5001,6.176697,0.98773193
116,116,0.464,0,352.8864,266.1591,4.751831,1.6589966
117,117,0.468,0,354.15436,268.8593,1.2679443,2.7002258
118,118,0.472,0,350.05215,268.74866,-4.1022034,-0.11065674
119,119,0.476,0,342.54242,265.9691,-7.509735,-2.7795715
120,120,0.48,0,338.69913,264.30347,-3.8432922,-1.6656189
121,121,0.484,0,340.5863,262.97778,1.8871765,-1.3256836
122,122,0.488,0,344.82272,263.4187,4.2364197,0.44091797
123,123,0.492,0,350.98145,265.12546,6.158722,1.7067566
124,124,0.496,0,354.65054,267.1301,3.669098,2.0046387
125,125,0.5,0,351.24084,268.98712,-3.4096985,1.8570251
126,126,0.504,0,344.10297,266.7064,-7.1378784,-2.2807312
127,127,0.508,0,340.45486,265.0916,-3.6481018,-1.6147766
128,128,0.512,0,338.40805,262.5522,-2.046814,-2.5394287
129,129,0.516,0,343.83777,263.56723,5.429718,1.0150452
130,130,0.52,0,349.7215,264.06628,5.883728,0.49905396
131,131,0.524,0,354.9091,266.17184,5.1875916,2.1055603
132,132,0.528,0,352.7247,266.7104,-2.1843872,0.5385437
133,133,0.532,0,348.50833,268.0751,-4.2163696,1.3647156
134,134,0.536,0,340.95023,264.2691,-7.5581055,-3.8059998
135,135,0.54,0,337.8583,263.54807,-3.091919,-0.7210388
136,136,0.544,0,341.36972,262.24695,3.5114136,-1.301117
137,137,0.548,0,347.90033,263.4147,6.530609,1.1677551
138,138,0.552,0,353.29492,265.64395,5.3945923,2.229248
139,139,0.556,0,354.0379,267.80377,0.74298096,2.1598206
140,140,0.56,0,350.90582,268.0409,-3.13208,0.23712158
141,141,0.564,0,342.6366,265.6949,-8.269226,-2.3460083
142,142,0.568,0,338.36496,263.66843,-4.271637,-2.0264587
143,143,0.572,0,338.7384,262.04108,0.3734436,-1.6273499
144,144,0.576,0,344.77353,262.08505,6.0351257,0.04397583
145,145,0.58,0,349.9176,264.2272,5.1440735,2.1421509
146,146,0.584,0,354.86005,266.40424,4.942444,2.1770325
147,147,0.588,0,351.60526,268.00555,-3.2547913,1.6013184
148,148,0.592,0,346.8029,265.77313,-4.802368,-2.2324219
149,149,0.596,0,340.30942,265.1226,-6.493469,-0.6505432
150,150,0.6,0,338.03458,262.2778,-2.2748413,-2.8447876
151,151,0.604,0,342.40057,262.89145,4.3659973,0.61364746
152,152,0.608,0,349.70596,263.83365,7.3053894,0.9421997
153,153,0.612,0,352.51022,265.4962,2.8042603,1.6625366
154,154,0.616,0,352.56342,266.81586,0.05319214,1.3196716
155,155,0.62,0,348.922,268.00952,-3.6414185,1.1936646
156,156,0.624,0,342.1723,264.33963,-6.749695,-3.6698914
157,157,0.628,0,337.79562,262.83643,-4.3766785,-1.5032043
158,158,0.632,0,341.46863,262.32233,3.6730042,-0.5140991
159,159,0.636,0,347.32898,262.37683,5.8603516,0.054504395
160,160,0.64,0,351.2867,263.5261,3.9577332,1.1492615
161,161,0.644,0,354.88202,266.2563,3.5953064,2.730194
162,162,0.648,0,350.7266,266.9948,-4.155426,0.7385254
163,163,0.652,0,343.58423,265.2143,-7.1423645,-1.7805176
164,164,0.656,0,340.1017,263.4722,-3.4825134,-1.742096
165,165,0.66,0,339.21832,261.27417,-0.88339233,-2.1980286
166,166,0.664,0,344.27237,262.80908,5.0540466,1.5349121
167,167,0.668,0,350.3793,263.06537,6.1069336,0.25628662
168,168,0.672,0,353.9649,264.21167,3.5856018,1.1463013
169,169,0.676,0,351.5988,265.2799,-2.3661194,1.0682373
170,170,0.68,0,347.67166,265.08505,-3.927124,-0.19485474
171,171,0.684,0,340.331,263.0809,-7.3406677,-2.0041504
172,172,0.688,0,337.82242,260.851,-2.5085754,-2.229889
173,173,0.692,0,342.09763,261.0833,4.2752075,0.2322998
174,174,0.696,0,349.41052,262.8867,7.3128967,1.8033752
175,175,0.7,0,353.4013,263.75015,3.9907837,0.86346436
176,176,0.704,0,353.92294,264.02576,0.52163696,0.27560425
177,177,0.708,0,350.17413,266.5576,-3.7488098,2.5318298
178,178,0.712,0,342.35638,263.4826,-7.817749,-3.0749817
179,179,0.716,0,337.1985,262.18713,-5.157898,-1.2954712
180,180,0.72,0,339.97293,261.70886,2.7744446,-0.47827148
181,181,0.724,0,346.49237,262.9739,6.5194397,1.2650452
182,182,0.728,0,351.13477,264.0413,4.642395,1.0673828
183,183,0.732,0,355.47754,265.77783,4.3427734,1.7365417
184,184,0.736,0,352.35306,266.4495,-3.1244812,0.6716614
185,185,0.74,0,344.93292,265.6737,-7.4201355,-0.77578735
186,186,0.744,0,339.1235,262.66333,-5.8094177,-3.010376
187,187,0.748,0,339.01105,261.24744,-0.112457275,-1.4158936
188,188,0.752,0,343.03427,261.0251,4.023224,-0.22235107
189,189,0.756,0,349.45142,262.82022,6.417145,1.7951355
190,190,0.76,0,354.61005,263.31097,5.1586304,0.49075317
191,191,0.764,0,353.7523,266.17123,-0.85775757,2.86026
192,192,0.768,0,348.65472,266.05328,-5.0975647,-0.11795044
193,193,0.772,0,340.80164,263.51984,-7.8530884,-2.5334473
194,194,0.776,0,338.4711,262.06006,-2.330536,-1.4597778
195,195,0.78,0,341.70193,261.66052,3.230835,-0.39953613
196,196,0.784,0,348.3026,262.0386,6.6006775,0.37808228
197,197,0.788,0,351.68018,262.00647,3.3775635,-0.03213501
198,198,0.792,0,354.98706,264.50775,3.3068848,2.5012817
199,199,0.796,0,349.76724,266.38266,-5.219818,1.8749084
200,200,0.8,0,343.6575,264.41373,-6.109741,-1.9689331
201,201,0.804,0,337.60107,262.0476,-6.056427,-2.3661194
202,202,0.808,0,339.72095,261.29803,2.119873,-0.74957275
203,203,0.812,0,345.09732,261.21655,5.3763733,-0.08148193
204,204,0.816,0,351.2706,262.3739,6.173279,1.1573486
205,205,0.82,0,354.20737,263.97528,2.9367676,1.6013794
206,206,0.824,0,352.0571,265.5719,-2.1502686,1.5966187
207,207,0.828,0,345.6977,265.09097,-6.3594055,-0.4809265
208,208,0.832,0,340.56866,264.19293,-5.1290283,-0.8980408
209,209,0.836,0,339.12384,261.8346,-1.4448242,-2.3583374
210,210,0.84,0,342.02716,261.3025,2.9033203,-0.5321045
211,211,0.844,0,349.3134,263.13147,7.2862244,1.8289795
212,212,0.848,0,352.8953,263.53955,3.5819092,0.40808105
213,213,0.852,0,352.56583,264.81915,-0.32946777,1.279602
214,214,0.856,0,347.19476,264.75098,-5.371063,-0.06817627
215,215,0.86,0,341.8853,264.63214,-5.3094482,-0.11883545
216,216,0.864,0,338.2898,262.24353,-3.59552,-2.3886108
217,217,0.868,0,341.07224,261.1902,2.7824402,-1.0533447
218,218,0.872,0,347.09805,262.41418,6.025818,1.223999
219,219,0.876,0,353.21933,263.41476,6.121277,1.0005798
220,220,0.88,0,355.80106,263.89365,2.581726,0.47888184
221,221,0.884,0,350.72476,267.06268,-5.076294,3.1690369
222,222,0.888,0,345.02673,265.40524,-5.6980286,-1.6574402
223,223,0.892,0,338.98465,262.80457,-6.0420837,-2.6006775
224,224,0.896,0,339.83044,261.90814,0.8457947,-0.89642334
225,225,0.9,0,343.4093,261.423,3.5788574,-0.48513794
226,226,0.904,0,350.80576,262.04416,7.396454,0.6211548
227,227,0.908,0,355.0208,260.61145,4.2150574,-1.4327087
228,228,0.912,0,352.82272,264.41104,-2.1980896,3.799591
229,229,0.916,0,346.61368,264.92667,-6.2090454,0.515625
230,230,0.92,0,341.58633,263.34436,-5.0273438,-1.5823059
231,231,0.924,0,338.57666,261.97223,-3.009674,-1.3721313
232,232,0.928,0,342.67532,261.451,4.0986633,-0.52124023
233,233,0.932,0,349.04623,262.59814,6.3709106,1.1471558
234,234,0.936,0,353.3069,263.4489,4.2606506,0.85076904
235,235,0.94,0,354.47885,265.76306,1.1719666,2.314148
236,236,0.944,0,350.41342,266.47763,-4.0654297,0.7145691
237,237,0.948,0,342.01007,263.89822,-8.403351,-2.5794067
238,238,0.952,0,338.71268,262.3959,-3.2973938,-1.5023193
239,239,0.956,0,341.12814,261.5056,2.4154663,-0.8902893
240,240,0.96,0,346.43103,261.43515,5.302887,-0.07046509
241,241,0.964,0,350.61615,263.71695,4.1851196,2.2817993
242,242,0.968,0,354.74796,266.12628,4.1318054,2.4093323
243,243,0.972,0,351.39584,266.84055,-3.3521118,0.7142639
244,244,0.976,0,345.92825,264.90457,-5.4675903,-1.9359741
245,245,0.98,0,339.69528,263.1879,-6.232971,-1.7166748
246,246,0.984,0,340.1816,261.27466,0.48632812,-1.9132385
247,247,0.988,0,344.18103,261.18787,3.9994202,-0.08679199
248,248,0.992,0,350.11118,263.02426,5.9301453,1.8363953
249,249,0.996,0,354.0901,264.60855,3.9789124,1.5842896
250,250,1.0,0,353.52484,266.54788,-0.5652466,1.939331
251,251,1.004,0,347.20694,266.06567,-6.3179016,-0.48220825
252,252,1.008,0,341.4083,264.26834,-5.798645,-1.7973328
253,253,1.012,0,338.74265,262.02234,-2.6656494,-2.2460022
254,254,1.016,0,341.00745,260.39136,2.264801,-1.6309814
255,255,1.02,0,347.84286,261.46768,6.8354187,1.0763245
256,256,1.024,0,352.7664,263.00494,4.923523,1.537262
257,257,1.028,0,354.93866,264.76917,2.1722717,1.7642212
258,258,1.032,0,351.00485,267.5294,-3.9338074,2.7602234
259,259,1.036,0,344.08774,266.1586,-6.9171143,-1.3707886
260,260,1.04,0,339.51273,263.22186,-4.575012,-2.936737
261,261,1.044,0,340.89822,261.22296,1.385498,-1.9989014
262,262,1.048,0,344.81848,261.4267,3.9202576,0.20373535
263,263,1.052,0,351.12457,263.44806,6.3060913,2.0213623
264,264,1.056,0,355.37634,264.545,4.25177,1.0969543
265,265,1.06,0,351.76505,266.56268,-3.6112976,2.0176697
266,266,1.064,0,346.6937,266.18256,-5.07135,-0.38012695
267,267,1.068,0,340.62787,263.8774,-6.0658264,-2.3051453
268,268,1.072,0,338.6451,261.2767,-1.9827576,-2.600708
269,269,1.076,0,342.80518,261.79126,4.1600647,0.5145569
270,270,1.08,0,349.95996,263.75766,7.154785,1.9664001
271,271,1.084,0,353.49658,264.89392,3.536621,1.136261
272,272,1.088,0,353.08813,266.50406,-0.40844727,1.6101379
273,273,1.092,0,349.1226,267.82788,-3.9655457,1.323822
274,274,1.096,0,342.26694,264.53293,-6.855652,-3.2949524
275,275,1.1,0,338.01068,261.68304,-4.256256,-2.849884
276,276,1.104,0,341.33194,260.8361,3.3212585,-0.84695435
277,277,1.108,0,347.6813,261.80994,6.349365,0.97384644
278,278,1.112,0,351.92355,263.03152,4.2422485,1.2215881
279,279,1.116,0,355.28973,265.80206,3.3661804,2.7705383
280,280,1.12,0,351.31152,265.59198,-3.9782104,-0.21008301
281,281,1.124,0,343.96448,265.4248,-7.347046,-0.1671753
282,282,1.128,0,340.4155,263.6167,-3.5489807,-1.8081055
283,283,1.132,0,339.41537,261.4088,-1.0001221,-2.2078857
284,284,1.136,0,343.5416,261.11343,4.1262207,-0.29537964
285,285,1.14,0,350.8307,263.7762,7.289093,2.6627808
286,286,1.144,0,354.664,265.1149,3.833313,1.3386841
287,287,1.148,0,352.0842,266.35812,-2.5798035,1.2432251
288,288,1.152,0,348.1128,265.75854,-3.971405,-0.59957886
289,289,1.156,0,341.56635,265.0556,-6.5464478,-0.7029419
290,290,1.16,0,338.28885,262.34326,-3.2774963,-2.7123413
291,291,1.164,0,342.48383,261.67798,4.194977,-0.6652832
292,292,1.168,0,349.59955,263.7765,7.1157227,2.0985107
293,293,1.172,0,353.95453,265.19223,4.3549805,1.415741
294,294,1.176,0,354.0035,265.50854,0.048980713,0.3163147
295,295,1.18,0,350.21576,265.0818,-3.7877502,-0.4267578
296,296,1.184,0,343.41605,264.03232,-6.799713,-1.049469
297,297,1.188,0,338.2247,262.04285,-5.191345,-1.9894714
298,298,1.192,0,341.08148,261.3074,2.856781,-0.7354431
299,299,1.196,0,346.93924,261.45706,5.8577576,0.1496582
300,300,1.2,0,351.68155,264.16827,4.7423096,2.7112122
301,301,1.204,0,355.56284,266.09027,3.8812866,1.9219971
302,302,1.208,0,351.51294,265.19794,-4.0498962,-0.892334
303,303,1.212,0,344.69888,264.4462,-6.8140564,-0.7517395
304,304,1.216,0,340.68402,262.63074,-4.014862,-1.8154602
305,305,1.22,0,339.20172,260.14127,-1.4822998,-2.4894714
306,306,1.224,0,344.1465,260.1103,4.9447937,-0.030975342
307,307,1.228,0,350.3935,258.267,6.2469788,-1.8432922
308,308,1.232,0,355.17456,257.7298,4.781067,-0.5372009
309,309,1.236,0,353.25635,254.2746,-1.9182129,-3.4552002
310,310,1.24,0,349.22476,266.92935,-4.0315857,12.654755
311,311,1.244,0,341.9763,265.29147,-7.248474,-1.6378784
312,312,1.248,0,339.15964,263.6751,-2.8166504,-1.6163635
313,313,1.252,0,341.47174,262.33527,2.3121033,-1.3398438
314,314,1.256,0,348.20505,263.21286,6.733307,0.877594
315,315,1.26,0,352.23514,265.4794,4.0300903,2.2665405
316,316,1.264,0,354.6063,267.21826,2.3711548,1.7388611
317,317,1.268,0,349.58676,267.55075,-5.0195312,0.332489
318,318,1.272,0,344.5107,264.54285,-5.07605,-3.007904
319,319,1.276,0,339.9328,263.6566,-4.5779114,-0.886261
320,320,1.28,0,341.6652,262.0696,1.7323914,-1.5869751
321,321,1.284,0,345.76715,262.49426,4.101959,0.4246521
322,322,1.288,0,352.4679,264.20294,6.7007446,1.7086792
323,323,1.292,0,355.1864,266.4292,2.7185059,2.2262573
324,324,1.296,0,352.49417,267.48694,-2.6922302,1.0577393
325,325,1.3,0,345.24084,266.13397,-7.2533264,-1.3529663
326,326,1.304,0,340.92422,264.26328,-4.31662,-1.870697
327,327,1.308,0,339.34445,261.9361,-1.579773,-2.327179
328,328,1.312,0,343.6448,261.94293,4.300354,0.0068359375
329,329,1.316,0,349.70758,263.3104,6.0627747,1.3674622
330,330,1.32,0,354.4908,264.8344,4.7832336,1.5240173
331,331,1.324,0,354.45972,266.78995,-0.031097412,1.9555359
332,332,1.328,0,348.85767,267.26096,-5.602051,0.4710083
333,333,1.332,0,342.1235,264.59998,-6.7341614,-2.6609802
334,334,1.336,0,339.09286,263.28955,-3.0306396,-1.3104248
335,335,1.34,0,341.9154,261.52078,2.8225403,-1.7687683
336,336,1.344,0,347.38348,261.66327,5.4680786,0.14248657
337,337,1.348,0,353.54575,263.09946,6.162262,1.4361877
338,338,1.352,0,355.78018,265.14804,2.234436,2.048584
339,339,1.356,0,351.45255,266.12643,-4.3276367,0.97839355
340,340,1.36,0,343.74127,264.4271,-7.711273,-1.6993408
341,341,1.364,0,340.17978,263.22638,-3.561493,-1.2007141
342,342,1.368,0,339.2006,261.32666,-0.979187,-1.8997192
343,343,1.372,0,344.2961,261.76093,5.09552,0.43426514
344,344,1.376,0,351.46426,263.38785,7.168152,1.6269226
345,345,1.38,0,355.7863,266.47812,4.3220215,3.090271
346,346,1.384,0,353.0012,266.96426,-2.7850952,0.48614502
347,347,1.388,0,347.791,266.42313,-5.210205,-0.5411377
348,348,1.392,0,341.8745,263.5694,-5.9164734,-2.8537292
349,349,1.396,0,339.11755,262.3404,-2.756958,-1.2290039
350,350,1.4,0,342.743,261.12793,3.6254578,-1.2124634
351,351,1.404,0,348.77872,261.4925,6.0357056,0.364563
352,352,1.408,0,355.43393,264.5523,6.6552124,3.0598145
353,353,1.412,0,354.3713,266.4984,-1.0626221,1.946106
354,354,1.416,0,349.72397,264.63223,-4.647339,-1.8661804
355,355,1.42,0,343.40347,263.24658,-6.3204956,-1.3856506
356,356,1.424,0,340.13376,262.84964,-3.2697144,-0.39694214
357,357,1.428,0,340.5309,260.93976,0.39715576,-1.9098816
358,358,1.432,0,347.24405,261.95605,6.713135,1.0162964
359,359,1.436,0,352.77914,263.3821,5.535095,1.4260559
360,360,1.44,0,354.80972,264.5408,2.0305786,1.1586914
361,361,1.444,0,351.32092,266.69778,-3.4888,2.1569824
362,362,1.448,0,345.43088,263.80045,-5.890045,-2.8973389
363,363,1.452,0,340.76486,263.07904,-4.6660156,-0.721405
364,364,1.456,0,339.70987,262.2158,-1.0549927,-0.86325073
365,365,1.46,0,345.15976,262.0426,5.44989,-0.17318726
366,366,1.464,0,350.97858,263.25162,5.818817,1.2090149
367,367,1.468,0,355.61768,265.6208,4.639099,2.3691711
368,368,1.472,0,353.00238,266.0902,-2.6152954,0.4694214
369,369,1.476,0,348.69003,266.28513,-4.3123474,0.19491577
370,370,1.48,0,342.35953,263.38055,-6.3305054,-2.9045715
371,371,1.484,0,339.26382,262.03656,-3.0957031,-1.3439941
372,372,1.488,0,341.80942,261.4397,2.5455933,-0.5968628
373,373,1.492,0,348.77277,262.31348,6.9633484,0.8737793
374,374,1.496,0,353.39172,263.49808,4.6189575,1.1846008
375,375,1.5,0,354.54434,266.8273,1.1526184,3.3292236
376,376,1.504,0,350.4936,265.70914,-4.0507507,-1.1181641
377,377,1.508,0,344.28714,264.261,-6.2064514,-1.4481506
378,378,1.512,0,340.1802,262.55023,-4.1069336,-1.7107544
379,379,1.516,0,341.54865,261.05795,1.3684387,-1.492279
380,380,1.52,0,345.64468,260.48148,4.096039,-0.57647705
381,381,1.524,0,352.1822,262.42267,6.537506,1.9411926
382,382,1.528,0,355.55728,264.26053,3.3750916,1.8378601
383,383,1.532,0,352.39594,266.29892,-3.1613464,2.038391
384,384,1.536,0,345.84326,264.63513,-6.5526733,-1.6637878
385,385,1.54,0,341.10526,262.97644,-4.7380066,-1.6586914
386,386,1.544,0,338.63388,261.02228,-2.4713745,-1.9541626
387,387,1.548,0,343.46002,260.49933,4.8261414,-0.5229492
388,388,1.552,0,349.62048,262.28284,6.1604614,1.7835083
389,389,1.556,0,354.71237,261.63464,5.0918884,-0.64819336
390,390,1.56,0,353.688,263.04395,-1.0243835,1.4093018
391,391,1.564,0,349.9123,268.94888,-3.7756958,5.9049377
392,392,1.568,0,342.74902,265.99997,-7.163269,-2.9489136
393,393,1.572,0,339.6419,263.8671,-3.1071167,-2.1328735
394,394,1.576,0,342.11148,262.81137,2.469574,-1.0557251
395,395,1.58,0,349.5053,264.86694,7.3938293,2.0555725
396,396,1.584,0,352.87326,265.982,3.3679504,1.1150513
397,397,1.588,0,355.66248,267.96237,2.789215,1.9803772
398,398,1.592,0,351.6072,267.28137,-4.0552673,-0.68099976
399,399,1.596,0,344.82217,266.76407,-6.785034,-0.51730347
400,400,1.6,0,340.06387,264.80762,-4.758301,-1.9564514
401,401,1.604,0,341.00302,262.9655,0.93914795,-1.842102
402,402,1.608,0,345.43765,263.10104,4.4346313,0.13552856
403,403,1.612,0,350.95798,265.80487,5.5203247,2.703827
404,404,1.616,0,355.26913,267.37433,4.311157,1.569458
405,405,1.62,0,352.75333,267.61304,-2.515808,0.2387085
406,406,1.624,0,347.20065,267.14362,-5.5526733,-0.4694214
407,407,1.628,0,341.03842,264.8035,-6.1622314,-2.3401184
408,408,1.632,0,339.573,262.26834,-1.4654236,-2.5351562
409,409,1.636,0,343.2267,262.15836,3.653717,-0.10998535
410,410,1.64,0,349.71246,263.88638,6.4857483,1.7280273
411,411,1.644,0,354.233,265.48557,4.5205383,1.5991821
412,412,1.648,0,355.1901,267.06296,0.9570923,1.5773926
413,413,1.652,0,349.94528,268.1201,-5.244812,1.0571289
414,414,1.656,0,342.8645,265.12558,-7.08078,-2.9945068
415,415,1.66,0,339.22992,263.10275,-3.6345825,-2.0228271
416,416,1.664,0,341.4512,262.10245,2.221283,-1.0003052
417,417,1.668,0,346.50385,262.61478,5.052643,0.5123291
418,418,1.672,0,352.17468,264.4211,5.6708374,1.8063354
419,419,1.676,0,355.92563,266.21954,3.750946,1.7984314
420,420,1.68,0,352.47256,267.51593,-3.453064,1.2963867
421,421,1.684,0,345.0478,265.92557,-7.424774,-1.5903625
422,422,1.688,0,341.29547,263.36606,-3.7523193,-2.5595093
423,423,1.692,0,339.5725,261.89505,-1.7229614,-1.4710083
424,424,1.696,0,344.0233,261.5022,4.450775,-0.39285278
425,425,1.7,0,350.5797,263.28528,6.556427,1.783081
426,426,1.704,0,355.39557,264.39737,4.815857,1.1120911
427,427,1.708,0,352.46082,267.2438,-2.9347534,2.8464355
428,428,1.712,0,348.92398,265.9711,-3.5368347,-1.2727051
