,iteration,time,id,x,y,dx,dy
424,424,1.696,0,348.28427,266.39264,2.9349976,0.55563354
425,425,1.7,0,348.8429,266.80997,0.55862427,0.41732788
426,426,1.704,0,348.84277,266.81198,-0.00012207031,0.0020141602
427,427,1.708,0,348.37692,267.06137,-0.46585083,0.24938965
428,428,1.712,0,346.57834,266.6527,-1.798584,-0.4086609
429,429,1.716,0,344.84653,266.178,-1.7318115,-0.47470093
430,430,1.72,0,345.1181,266.16724,0.27157593,-0.010772705
431,431,1.724,0,346.81866,265.9933,1.7005615,-0.1739502
432,432,1.728,0,348.88608,266.79077,2.0674133,0.79748535
433,433,1.732,0,348.8892,266.81598,0.003112793,0.02520752
434,434,1.736,0,348.77402,266.88934,-0.11517334,0.07336426
435,435,1.74,0,347.71378,267.05893,-1.0602417,0.16958618
436,436,1.744,0,345.12994,266.39505,-2.5838318,-0.6638794
437,437,1.748,0,344.88126,266.14285,-0.24868774,-0.25219727
438,438,1.752,0,346.43167,266.1971,1.550415,0.054260254
439,439,1.756,0,348.43173,266.5383,2.000061,0.34118652
440,440,1.76,0,348.8989,266.76328,0.4671631,0.22497559
441,441,1.764,0,348.90698,267.01376,0.008087158,0.25048828
442,442,1.768,0,348.429,267.01422,-0.47799683,0.00045776367
443,443,1.772,0,345.39853,266.58435,-3.0304565,-0.4298706
444,444,1.776,0,345.01813,265.81317,-0.3804016,-0.7711792
445,445,1.78,0,345.26367,265.7969,0.24554443,-0.01626587
446,446,1.784,0,348.12595,266.16068,2.8622742,0.36376953
447,447,1.788,0,348.8604,266.82117,0.73446655,0.66049194
448,448,1.792,0,348.86197,266.8427,0.0015563965,0.02154541
449,449,1.796,0,348.6188,267.07806,-0.24316406,0.23535156
450,450,1.8,0,347.0827,266.69278,-1.5361023,-0.38528442
451,451,1.804,0,345.20407,266.39154,-1.8786316,-0.301239
452,452,1.808,0,345.21014,265.93396,0.006072998,-0.45758057
453,453,1.812,0,346.83627,266.06592,1.6261292,0.13195801
454,454,1.816,0,348.63144,266.62183,1.795166,0.5559082
455,455,1.82,0,348.9793,266.8701,0.34786987,0.2482605
456,456,1.824,0,348.95813,266.9212,-0.0211792,0.051116943
457,457,1.828,0,348.18036,267.1197,-0.777771,0.19848633
458,458,1.832,0,345.15085,266.27057,-3.0295105,-0.8491211
459,459,1.836,0,345.14728,266.0065,-0.0035705566,-0.2640686
460,460,1.84,0,346.4021,265.9757,1.2548218,-0.030792236
461,461,1.844,0,348.32785,266.3423,1.9257507,0.36657715
462,462,1.848,0,348.91528,266.83047,0.58743286,0.4881897
463,463,1.852,0,348.9196,267.08542,0.0043029785,0.25494385
464,464,1.856,0,348.4074,267.08685,-0.5121765,0.0014343262
465,465,1.86,0,346.2834,266.79956,-2.1240234,-0.28729248
466,466,1.864,0,345.10513,266.21216,-1.1782532,-0.58740234
467,467,1.868,0,345.34644,265.96628,0.24130249,-0.24588013
468,468,1.872,0,348.15796,266.50598,2.8115234,0.53970337
469,469,1.876,0,348.91696,266.69376,0.7590027,0.18777466
470,470,1.88,0,348.8678,266.84445,-0.04916382,0.1506958
471,471,1.884,0,348.82208,266.98425,-0.045715332,0.13980103
472,472,1.888,0,346.94672,266.80124,-1.8753662,-0.18301392
473,473,1.892,0,345.16397,266.4758,-1.7827454,-0.32543945
474,474,1.896,0,345.1782,266.0037,0.014221191,-0.47210693
475,475,1.9,0,346.68466,265.9644,1.5064697,-0.03930664
476,476,1.904,0,348.7479,266.62872,2.0632324,0.66433716
477,477,1.908,0,349.12128,266.9368,0.37338257,0.30807495
478,478,1.912,0,349.0417,267.00687,-0.079589844,0.07006836
479,479,1.916,0,348.36826,266.9877,-0.6734314,-0.019165039
480,480,1.92,0,345.1192,266.48007,-3.249054,-0.5076294
481,481,1.924,0,345.11063,266.21255,-0.008575439,-0.2675171
482,482,1.928,0,346.07104,266.247,0.9604187,0.034454346
483,483,1.932,0,348.45157,266.54037,2.3805237,0.29336548
484,484,1.936,0,348.9515,266.84143,0.49993896,0.3010559
485,485,1.94,0,349.05356,266.98492,0.10205078,0.14349365
486,486,1.944,0,348.6477,266.95578,-0.40585327,-0.029144287
487,487,1.948,0,346.98755,266.78406,-1.6601562,-0.17172241
488,488,1.952,0,345.12732,266.2859,-1.8602295,-0.49816895
489,489,1.956,0,345.13324,266.0505,0.00592041,-0.23538208
490,490,1.96,0,346.74576,266.09177,1.6125183,0.041259766
491,491,1.964,0,348.79346,266.7854,2.047699,0.69363403
492,492,1.968,0,348.81592,266.96295,0.022460938,0.17755127
493,493,1.972,0,348.83047,267.08682,0.014556885,0.12387085
494,494,1.976,0,347.7401,266.8903,-1.0903625,-0.1965332
495,495,1.98,0,345.18423,266.33243,-2.5558777,-0.5578613
496,496,1.984,0,345.1705,266.29507,-0.01373291,-0.037353516
497,497,1.988,0,346.46005,266.1341,1.2895508,-0.16098022
498,498,1.992,0,348.86108,266.59335,2.4010315,0.45925903
499,499,1.996,0,349.07303,266.89917,0.21194458,0.30581665
500,500,2.0,0,348.96173,266.97604,-0.11129761,0.07687378
501,501,2.004,0,348.50397,267.05002,-0.45776367,0.07397461
502,502,2.008,0,346.34976,266.54617,-2.1542053,-0.5038452
503,503,2.012,0,345.0331,266.32135,-1.3166504,-0.224823
504,504,2.016,0,345.77658,266.22995,0.74346924,-0.09140015
505,505,2.02,0,348.19638,266.53088,2.4197998,0.30093384
506,506,2.024,0,349.1677,266.96176,0.9713135,0.4308777
507,507,2.028,0,349.1693,266.98343,0.0016174316,0.02166748
508,508,2.032,0,348.74072,267.15707,-0.42858887,0.17364502
509,509,2.036,0,346.6903,266.87585,-2.050415,-0.28121948
510,510,2.04,0,345.5309,266.6075,-1.1593933,-0.26834106
511,511,2.044,0,345.20233,266.1533,-0.32858276,-0.45422363
512,512,2.048,0,346.87268,266.4357,1.6703491,0.28240967
513,513,2.052,0,348.95,266.81934,2.0773315,0.38363647
514,514,2.056,0,349.16348,267.0976,0.21347046,0.27825928
515,515,2.06,0,349.21527,267.32367,0.05178833,0.22607422
516,516,2.064,0,348.4842,267.33063,-0.7310791,0.006958008
517,517,2.068,0,345.80228,266.7144,-2.6819153,-0.61624146
518,518,2.072,0,345.03763,266.04788,-0.76464844,-0.6665039
519,519,2.076,0,346.0885,266.04123,1.0508728,-0.006652832
520,520,2.08,0,348.72287,266.56613,2.634369,0.52490234
521,521,2.084,0,349.2064,267.08112,0.4835205,0.51498413
522,522,2.088,0,349.19925,267.33527,-0.0071411133,0.2541504
523,523,2.092,0,348.7336,267.31494,-0.4656372,-0.020324707
524,524,2.096,0,346.7636,267.00674,-1.9700012,-0.30819702
525,525,2.1,0,345.18613,266.52393,-1.5774841,-0.4828186
526,526,2.104,0,345.8859,266.29907,0.69976807,-0.22485352
527,527,2.108,0,348.24103,266.39642,2.355133,0.097351074
528,528,2.112,0,349.24823,267.02975,1.0072021,0.6333313
529,529,2.116,0,349.24036,267.11694,-0.007873535,0.08718872
530,530,2.12,0,348.74658,267.12158,-0.4937744,0.004638672
531,531,2.124,0,347.56232,267.26398,-1.1842651,0.14239502
532,532,2.128,0,345.92822,266.78043,-1.6340942,-0.48355103
533,533,2.132,0,345.2744,266.3634,-0.6538086,-0.4170227
534,534,2.136,0,346.96872,266.4536,1.6943054,0.09020996
535,535,2.14,0,349.02618,266.88416,2.0574646,0.430542
536,536,2.144,0,349.35565,267.0823,0.32946777,0.19815063
537,537,2.148,0,349.33664,267.3681,-0.019012451,0.28579712
538,538,2.152,0,348.6102,267.32336,-0.7264404,-0.04473877
539,539,2.156,0,346.2412,267.02658,-2.368988,-0.29678345
540,540,2.16,0,345.3428,266.3531,-0.898407,-0.67349243
541,541,2.164,0,346.30365,266.35825,0.96084595,0.0051574707
542,542,2.168,0,348.78717,266.7012,2.4835205,0.34295654
543,543,2.172,0,349.44763,267.1674,0.6604614,0.46618652
544,544,2.176,0,349.4273,267.23755,-0.020324707,0.07015991
545,545,2.18,0,348.94507,267.4739,-0.48223877,0.23635864
546,546,2.184,0,346.69022,266.92343,-2.2548523,-0.5504761
547,547,2.188,0,345.4023,266.6171,-1.2879028,-0.30633545
548,548,2.192,0,345.63577,266.4023,0.23345947,-0.21478271
549,549,2.196,0,347.5148,266.56015,1.8790283,0.15783691
550,550,2.2,0,349.4293,267.18546,1.9144897,0.6253052
551,551,2.204,0,349.4227,267.26465,-0.006591797,0.079193115
552,552,2.208,0,348.9409,267.24768,-0.48181152,-0.016967773
553,553,2.212,0,348.15018,267.2765,-0.79071045,0.028808594
554,554,2.216,0,345.38486,266.73026,-2.7653198,-0.54623413
555,555,2.22,0,345.38364,266.46484,-0.0012207031,-0.26541138
556,556,2.224,0,346.5755,266.50684,1.191864,0.041992188
557,557,2.228,0,349.06195,266.9059,2.4864502,0.39907837
558,558,2.232,0,349.4391,267.3202,0.37713623,0.41427612
559,559,2.236,0,349.43677,267.5235,-0.002319336,0.2033081
560,560,2.24,0,348.9753,267.54932,-0.4614563,0.025817871
561,561,2.244,0,346.06033,267.01993,-2.914978,-0.5293884
562,562,2.248,0,345.56287,266.49472,-0.49746704,-0.5252075
563,563,2.252,0,345.79822,266.5068,0.23535156,0.012084961
564,564,2.256,0,348.78497,266.8712,2.9867554,0.36437988
565,565,2.26,0,349.45016,267.27002,0.66519165,0.39883423
566,566,2.264,0,349.46936,267.5319,0.019195557,0.26187134
567,567,2.268,0,348.99274,267.58655,-0.47662354,0.054656982
568,568,2.272,0,347.59497,267.3036,-1.3977661,-0.28295898
569,569,2.276,0,345.59613,266.79288,-1.9988403,-0.51071167
570,570,2.28,0,346.09967,266.53287,0.50354004,-0.26000977
571,571,2.284,0,347.37845,266.58627,1.2787781,0.05340576
572,572,2.288,0,349.16797,267.11676,1.7895203,0.53048706
573,573,2.292,0,349.50085,267.3255,0.33288574,0.20874023
574,574,2.296,0,349.40457,267.60458,-0.09628296,0.27908325
575,575,2.3,0,348.52,267.52502,-0.8845825,-0.079559326
576,576,2.304,0,345.80777,266.80887,-2.7122192,-0.716156
577,577,2.308,0,345.56256,266.53116,-0.24520874,-0.27770996
578,578,2.312,0,346.36655,266.53375,0.8039856,0.0025939941
579,579,2.316,0,348.9908,266.85706,2.6242676,0.32330322
580,580,2.32,0,349.49924,267.3342,0.50842285,0.47714233
581,581,2.324,0,349.4982,267.5663,-0.0010375977,0.2321167
582,582,2.328,0,348.98618,267.60684,-0.5120239,0.040527344
583,583,2.332,0,346.59338,267.25644,-2.3927917,-0.35040283
584,584,2.336,0,345.6303,266.79718,-0.96307373,-0.45925903
585,585,2.34,0,345.8592,266.5859,0.22888184,-0.2112732
586,586,2.344,0,348.21823,266.8956,2.3590393,0.30969238
587,587,2.348,0,349.56583,267.32434,1.3475952,0.42874146
588,588,2.352,0,349.54453,267.39612,-0.02130127,0.071777344
589,589,2.356,0,349.2744,267.64108,-0.27011108,0.2449646
590,590,2.36,0,347.72192,267.4156,-1.5524902,-0.22549438
591,591,2.364,0,345.84674,267.12524,-1.8751831,-0.29034424
592,592,2.368,0,345.83972,266.6672,-0.007019043,-0.45803833
593,593,2.372,0,347.28033,266.65485,1.4406128,-0.012359619
594,594,2.376,0,349.12552,267.13553,1.8451843,0.48068237
595,595,2.38,0,349.5678,267.43314,0.44229126,0.29760742
596,596,2.384,0,349.58878,267.60114,0.020965576,0.16799927
597,597,2.388,0,348.817,267.6565,-0.77178955,0.055358887
598,598,2.392,0,345.77478,266.91797,-3.0422058,-0.7385254
599,599,2.396,0,345.57285,266.74203,-0.20193481,-0.17593384
600,600,2.4,0,346.15424,266.51346,0.5813904,-0.22857666
601,601,2.404,0,348.88025,267.20792,2.7260132,0.694458
602,602,2.408,0,349.58545,267.50934,0.7052002,0.30142212
603,603,2.412,0,349.6021,267.66843,0.016662598,0.15908813
604,604,2.416,0,349.22522,267.64566,-0.3768921,-0.022766113
605,605,2.42,0,347.36877,267.372,-1.8564453,-0.27365112
606,606,2.424,0,345.9123,267.01404,-1.4564819,-0.3579712
607,607,2.428,0,345.91104,266.59567,-0.0012512207,-0.41836548
608,608,2.432,0,348.0815,266.96347,2.1704712,0.36779785
609,609,2.436,0,349.45132,267.2767,1.369812,0.31323242
610,610,2.44,0,349.55646,267.65845,0.10513306,0.38174438
611,611,2.444,0,349.4353,267.7536,-0.121154785,0.09515381
612,612,2.448,0,348.41333,267.66864,-1.0219727,-0.08496094
613,613,2.452,0,345.97794,267.0542,-2.4353943,-0.6144409
614,614,2.456,0,345.97418,266.81644,-0.003753662,-0.23776245
615,615,2.46,0,347.12988,266.73022,1.1557007,-0.08621216
616,616,2.464,0,349.06952,267.0319,1.9396362,0.30166626
617,617,2.468,0,349.76733,267.48972,0.69781494,0.4578247
618,618,2.472,0,349.6857,267.76163,-0.08163452,0.27191162
619,619,2.476,0,349.0702,267.76062,-0.61550903,-0.0010070801
620,620,2.48,0,347.32306,267.26947,-1.7471313,-0.4911499
621,621,2.484,0,345.76874,266.8246,-1.5543213,-0.44488525
622,622,2.488,0,346.26578,266.6215,0.4970398,-0.20309448
623,623,2.492,0,348.77725,267.04514,2.5114746,0.42364502
624,624,2.496,0,349.56656,267.5006,0.78930664,0.45547485
625,625,2.5,0,349.85852,267.60562,0.29196167,0.10501099
626,626,2.504,0,349.3931,267.63574,-0.46542358,0.03012085
627,627,2.508,0,347.57068,267.56406,-1.8224182,-0.07168579
628,628,2.512,0,346.12762,267.16962,-1.4430542,-0.3944397
629,629,2.516,0,345.867,266.89047,-0.26062012,-0.2791443
630,630,2.52,0,347.63986,266.8904,1.7728577,-6.1035156e-05
631,631,2.524,0,349.5689,267.34515,1.9290466,0.45474243
632,632,2.528,0,349.68015,267.592,0.11123657,0.24685669
633,633,2.532,0,349.79813,267.81793,0.11798096,0.22592163
634,634,2.536,0,348.9177,267.69485,-0.8804321,-0.12307739
635,635,2.54,0,346.29675,267.22812,-2.6209412,-0.46673584
636,636,2.544,0,346.3092,266.94986,0.012451172,-0.27825928
637,637,2.548,0,346.6213,266.7238,0.31210327,-0.22607422
638,638,2.552,0,349.3462,267.19214,2.724884,0.46835327
639,639,2.556,0,349.74152,267.55865,0.3953247,0.3665161
640,640,2.56,0,349.72388,267.63715,-0.01763916,0.07849121
641,641,2.564,0,349.28107,267.80795,-0.44281006,0.17080688
642,642,2.568,0,347.30475,267.3114,-1.9763184,-0.4965515
643,643,2.572,0,346.01813,267.22437,-1.2866211,-0.08703613
644,644,2.576,0,346.1809,266.8065,0.16278076,-0.4178772
645,645,2.58,0,348.79492,267.19913,2.6140137,0.39263916
646,646,2.584,0,349.87064,267.53522,1.0757141,0.3360901
647,647,2.588,0,349.97,267.73538,0.099365234,0.2001648
648,648,2.592,0,349.49628,267.72693,-0.47372437,-0.008453369
649,649,2.596,0,348.3035,267.61612,-1.1927795,-0.110809326
650,650,2.6,0,346.0975,266.97586,-2.2059937,-0.6402588
651,651,2.604,0,346.08643,266.94635,-0.011077881,-0.029510498
652,652,2.608,0,347.77917,267.1733,1.692749,0.22695923
653,653,2.612,0,349.5119,267.25827,1.732727,0.08496094
654,654,2.616,0,349.8629,267.79868,0.35101318,0.5404053
655,655,2.62,0,349.9381,267.95908,0.07519531,0.16040039
656,656,2.624,0,349.31207,267.942,-0.6260376,-0.017089844
657,657,2.628,0,346.83197,267.49487,-2.4801025,-0.44711304
658,658,2.632,0,346.06027,266.8957,-0.771698,-0.5991821
659,659,2.636,0,346.75748,266.91434,0.6972046,0.01864624
660,660,2.64,0,349.56604,267.26123,2.8085632,0.3468933
661,661,2.644,0,350.08783,267.6713,0.52178955,0.4100647
662,662,2.648,0,350.0065,267.95203,-0.081329346,0.2807312
663,663,2.652,0,349.61246,267.98544,-0.39404297,0.033416748
664,664,2.656,0,347.7944,267.5648,-1.8180542,-0.4206543
665,665,2.66,0,345.91464,266.97116,-1.8797607,-0.5936279
666,666,2.664,0,346.1776,266.9195,0.26296997,-0.05166626
667,667,2.668,0,348.5069,267.00702,2.3292847,0.087524414
668,668,2.672,0,350.04108,267.58136,1.5341797,0.5743408
669,669,2.676,0,350.13376,267.79657,0.092681885,0.21520996
670,670,2.68,0,349.6355,267.84116,-0.4982605,0.04458618
671,671,2.684,0,348.58667,267.8477,-1.0488281,0.0065307617
672,672,2.688,0,346.4919,267.23215,-2.094757,-0.61553955
673,673,2.692,0,345.99927,266.9958,-0.49264526,-0.23635864
674,674,2.696,0,347.82413,267.17126,1.8248596,0.17547607
675,675,2.7,0,349.66757,267.36148,1.8434448,0.19021606
676,676,2.704,0,350.16476,267.60986,0.49719238,0.24838257
677,677,2.708,0,350.16455,267.84717,-0.00021362305,0.23730469
678,678,2.712,0,349.5873,267.87677,-0.57724,0.02960205
679,679,2.716,0,347.0553,267.52295,-2.532013,-0.3538208
680,680,2.72,0,345.91293,267.01273,-1.1423645,-0.5102234
681,681,2.724,0,346.6219,267.01923,0.70895386,0.006500244
682,682,2.728,0,349.24988,267.2252,2.6279907,0.20596313
683,683,2.732,0,350.156,267.68164,0.9061279,0.45645142
684,684,2.736,0,350.13855,267.76926,-0.017456055,0.08761597
685,685,2.74,0,349.6553,267.9601,-0.48324585,0.19085693
686,686,2.744,0,347.96124,267.6478,-1.6940613,-0.3123169
687,687,2.748,0,346.34897,267.32108,-1.6122742,-0.3267212
688,688,2.752,0,346.50104,266.83368,0.15206909,-0.48739624
689,689,2.756,0,347.99747,267.09766,1.4964294,0.26397705
690,690,2.76,0,350.20105,267.7292,2.2035828,0.63153076
691,691,2.764,0,350.2039,267.74097,0.0028381348,0.011779785
692,692,2.768,0,350.14905,267.82474,-0.054840088,0.08377075
693,693,2.772,0,348.98038,267.80554,-1.1686707,-0.019195557
694,694,2.776,0,347.26126,267.33734,-1.7191162,-0.46820068
695,695,2.78,0,346.40744,267.12164,-0.8538208,-0.21569824
696,696,2.784,0,347.79065,267.20728,1.3832092,0.085632324
697,697,2.788,0,349.96704,267.5372,2.1763916,0.32992554
698,698,2.792,0,350.2288,267.74283,0.26174927,0.20562744
699,699,2.796,0,350.3012,268.00327,0.07241821,0.260437
700,700,2.8,0,349.8075,268.01675,-0.49371338,0.0134887695
701,701,2.804,0,347.13507,267.60995,-2.6724243,-0.40679932
702,702,2.808,0,346.41785,267.13608,-0.7172241,-0.47387695
703,703,2.812,0,346.6373,267.11804,0.2194519,-0.018035889
704,704,2.816,0,349.38242,267.4459,2.7451172,0.32785034
705,705,2.82,0,350.3067,267.78384,0.9242859,0.33795166
706,706,2.824,0,350.27087,267.87823,-0.035827637,0.09439087
707,707,2.828,0,350.0943,268.0547,-0.1765747,0.17645264
708,708,2.832,0,349.13098,268.05493,-0.9633179,0.00024414062
709,709,2.836,0,346.72806,267.41626,-2.4029236,-0.6386719
710,710,2.84,0,346.6377,267.17346,-0.09036255,-0.24279785
711,711,2.844,0,348.0103,267.19147,1.3726196,0.018005371
712,712,2.848,0,349.8675,267.5985,1.8571777,0.40704346
713,713,2.852,0,350.3646,267.83112,0.49710083,0.23260498
714,714,2.856,0,350.31818,268.29913,-0.046417236,0.46801758
715,715,2.86,0,349.38272,268.13403,-0.9354553,-0.1651001
716,716,2.864,0,347.35336,267.57977,-2.029358,-0.55426025
717,717,2.868,0,346.5748,267.22992,-0.77856445,-0.34985352
718,718,2.872,0,347.53842,267.21945,0.96362305,-0.010467529
719,719,2.876,0,349.7861,267.58237,2.2476807,0.36291504
720,720,2.88,0,350.48654,267.86026,0.70043945,0.27789307
721,721,2.884,0,350.48517,268.12088,-0.001373291,0.26062012
722,722,2.888,0,350.01648,268.15714,-0.46868896,0.036254883
723,723,2.892,0,348.09314,267.91046,-1.9233398,-0.24667358
724,724,2.896,0,346.69437,267.46878,-1.3987732,-0.4416809
725,725,2.9,0,346.69855,267.2073,0.004180908,-0.2614746
726,726,2.904,0,348.29654,267.34952,1.597992,0.14221191
727,727,2.908,0,350.28784,267.762,1.9913025,0.4124756
728,728,2.912,0,350.2863,267.95935,-0.0015563965,0.19735718
729,729,2.916,0,350.29712,268.34143,0.01083374,0.38208008
730,730,2.92,0,349.1487,268.09756,-1.148407,-0.24386597
731,731,2.924,0,346.67053,267.5604,-2.47818,-0.5371704
732,732,2.928,0,346.61014,267.32187,-0.060394287,-0.23852539
733,733,2.932,0,347.88474,267.1486,1.2745972,-0.17327881
734,734,2.936,0,350.14783,267.7859,2.263092,0.6372986
735,735,2.94,0,350.54187,268.06213,0.39404297,0.27624512
736,736,2.944,0,350.54675,268.09393,0.0048828125,0.031799316
737,737,2.948,0,349.9805,268.26782,-0.56625366,0.17388916
738,738,2.952,0,347.6663,267.6166,-2.314209,-0.6512146
739,739,2.956,0,346.4668,267.3493,-1.1994934,-0.26730347
740,740,2.96,0,346.91272,267.16418,0.44592285,-0.18511963
741,741,2.964,0,350.02618,267.66763,3.1134644,0.5034485
742,742,2.968,0,350.50797,267.9418,0.481781,0.27416992
743,743,2.972,0,350.6225,268.161,0.11453247,0.21920776
744,744,2.976,0,350.15698,268.17426,-0.46551514,0.013244629
745,745,2.98,0,348.37778,267.97998,-1.7792053,-0.1942749
746,746,2.984,0,346.79248,267.47543,-1.5852966,-0.5045471
747,747,2.988,0,346.7878,267.23148,-0.0046691895,-0.24395752
748,748,2.992,0,348.46588,267.27896,1.6780701,0.04748535
749,749,2.996,0,350.34073,267.79538,1.8748474,0.51641846
750,750,3.0,0,350.5677,268.0579,0.22695923,0.2625122
751,751,3.004,0,350.34097,268.55545,-0.22671509,0.4975586
752,752,3.008,0,349.70407,268.24072,-0.63690186,-0.31472778
753,753,3.012,0,347.28342,267.59863,-2.4206543,-0.64208984
754,754,3.016,0,347.0716,267.37973,-0.21182251,-0.21890259
755,755,3.02,0,347.54443,267.15585,0.47283936,-0.22387695
756,756,3.024,0,350.13684,267.83908,2.5924072,0.68322754
757,757,3.028,0,350.60687,267.98346,0.47003174,0.14437866
758,758,3.032,0,350.49484,268.25607,-0.11203003,0.27261353
759,759,3.036,0,350.37793,268.50565,-0.11691284,0.24957275
760,760,3.04,0,348.33316,267.8754,-2.0447693,-0.630249
761,761,3.044,0,346.78043,267.60226,-1.5527344,-0.27313232
762,762,3.048,0,347.27487,267.38385,0.4944458,-0.2184143
763,763,3.052,0,349.89978,267.81873,2.6249084,0.4348755
764,764,3.056,0,350.59164,268.1252,0.691864,0.30648804
765,765,3.06,0,350.7151,268.16873,0.1234436,0.043518066
766,766,3.064,0,350.49097,268.1775,-0.2241211,0.008758545
767,767,3.068,0,348.8856,268.1225,-1.6053772,-0.054992676
768,768,3.072,0,346.89862,267.5926,-1.986969,-0.5299072
769,769,3.076,0,346.9025,267.39944,0.0038757324,-0.19314575
770,770,3.08,0,348.32382,267.44388,1.4213257,0.044433594
771,771,3.084,0,350.36926,267.7908,2.0454407,0.34692383
772,772,3.088,0,350.69403,268.23105,0.32476807,0.44024658
773,773,3.092,0,350.6948,268.4771,0.00076293945,0.24606323
774,774,3.096,0,350.0846,268.47754,-0.610199,0.0004272461
775,775,3.1,0,347.08105,267.81384,-3.00354,-0.6636963
776,776,3.104,0,346.35733,267.42786,-0.72372437,-0.38598633
777,777,3.108,0,347.5387,267.4244,1.181366,-0.0034484863
778,778,3.112,0,350.4803,267.759,2.9415894,0.33459473
779,779,3.116,0,350.74384,268.2674,0.2635498,0.50839233
780,780,3.12,0,350.75214,268.528,0.008300781,0.26062012
781,781,3.124,0,350.49295,268.5319,-0.2591858,0.0038757324
782,782,3.128,0,349.21283,268.35483,-1.2801208,-0.17706299
783,783,3.132,0,346.9337,267.70184,-2.2791443,-0.6529846
784,784,3.136,0,347.14215,267.4605,0.20846558,-0.24133301
785,785,3.14,0,349.1301,267.56824,1.9879456,0.10772705
786,786,3.144,0,350.54462,268.04538,1.4145203,0.47714233
787,787,3.148,0,350.78723,268.2941,0.24261475,0.24871826
788,788,3.152,0,350.64554,268.51236,-0.14169312,0.21826172
789,789,3.156,0,349.49988,268.4352,-1.1456604,-0.07714844
790,790,3.16,0,347.33356,267.7137,-2.1663208,-0.7214966
791,791,3.164,0,347.00443,267.5583,-0.32913208,-0.15542603
792,792,3.168,0,348.48782,267.65997,1.4833984,0.10168457
793,793,3.172,0,350.5917,268.05246,2.1038818,0.39248657
794,794,3.176,0,350.7855,268.3464,0.19378662,0.2939453
795,795,3.18,0,350.82886,268.56467,0.04336548,0.21826172
796,796,3.184,0,350.4553,268.5389,-0.37356567,-0.025756836
797,797,3.188,0,347.77237,268.04285,-2.6829224,-0.49606323
798,798,3.192,0,347.0157,267.60767,-0.75668335,-0.43518066
799,799,3.196,0,347.69263,267.41846,0.6769409,-0.18920898
800,800,3.2,0,349.84152,267.79068,2.1488953,0.3722229
801,801,3.204,0,350.7979,268.0617,0.9563904,0.2710266
802,802,3.208,0,350.8063,268.34302,0.008392334,0.28131104
803,803,3.212,0,350.57404,268.56558,-0.23226929,0.2225647
804,804,3.216,0,349.3501,268.28702,-1.223938,-0.27856445
805,805,3.22,0,347.3035,267.8653,-2.0466003,-0.4217224
806,806,3.224,0,347.31305,267.63278,0.009552002,-0.23251343
807,807,3.228,0,349.12827,267.7044,1.8152161,0.071624756
808,808,3.232,0,350.6747,268.12006,1.5464478,0.4156494
809,809,3.236,0,351.05777,268.3322,0.38305664,0.2121582
810,810,3.24,0,350.79727,268.4294,-0.26049805,0.09719849
811,811,3.244,0,349.5956,268.50522,-1.2016602,0.075805664
812,812,3.248,0,347.3517,267.835,-2.2438965,-0.67022705
813,813,3.252,0,347.31567,267.58722,-0.03604126,-0.24777222
814,814,3.256,0,348.13034,267.62363,0.81466675,0.03640747
815,815,3.26,0,350.51172,268.02484,2.3813782,0.4012146
816,816,3.264,0,350.97626,268.3513,0.46453857,0.32644653
817,817,3.268,0,351.07947,268.5462,0.10321045,0.19491577
818,818,3.272,0,350.52286,268.42624,-0.5566101,-0.1199646
819,819,3.276,0,347.90424,268.05865,-2.6186218,-0.36758423
820,820,3.28,0,347.4401,267.64764,-0.46414185,-0.41101074
821,821,3.284,0,347.64316,267.62036,0.20306396,-0.027282715
822,822,3.288,0,349.86594,267.8976,2.2227783,0.2772522
823,823,3.292,0,350.9206,268.10864,1.054657,0.21102905
824,824,3.296,0,351.25342,268.509,0.3328247,0.4003601
825,825,3.3,0,350.7726,268.56735,-0.48080444,0.05834961
826,826,3.304,0,349.29593,268.30392,-1.4766846,-0.26342773
827,827,3.308,0,347.5389,267.74643,-1.757019,-0.5574951
828,828,3.312,0,347.5439,267.5039,0.005004883,-0.2425232
829,829,3.316,0,348.73294,267.4638,1.1890259,-0.040100098
830,830,3.32,0,350.78436,268.0125,2.051422,0.54870605
831,831,3.324,0,351.13794,268.30164,0.35357666,0.28912354
832,832,3.328,0,351.0204,268.4612,-0.11755371,0.15957642
833,833,3.332,0,350.43457,268.57202,-0.5858154,0.110809326
834,834,3.336,0,347.89905,267.84396,-2.5355225,-0.72805786
835,835,3.34,0,347.25946,267.46887,-0.6395874,-0.37509155
836,836,3.344,0,348.17752,267.53827,0.9180603,0.06939697
837,837,3.348,0,350.397,267.76816,2.2194824,0.22988892
838,838,3.352,0,350.96262,268.14435,0.5656128,0.3761902
839,839,3.356,0,351.10196,268.38242,0.13934326,0.23806763
840,840,3.36,0,350.62115,268.38635,-0.48080444,0.0039367676
841,841,3.364,0,348.6897,268.193,-1.9314575,-0.19335938
842,842,3.368,0,347.29092,267.73584,-1.3987732,-0.45715332
843,843,3.372,0,347.2921,267.4871,0.0011901855,-0.24874878
844,844,3.376,0,349.3061,267.5336,2.013977,0.04650879
845,845,3.38,0,350.81387,267.98904,1.507782,0.45544434
846,846,3.384,0,350.80728,268.24185,-0.006591797,0.25280762
847,847,3.388,0,350.80603,268.4782,-0.0012512207,0.23635864
848,848,3.392,0,349.51807,268.2423,-1.2879639,-0.23590088
