,iteration,time,id,x,y,dx,dy
84,84,0.336,0,344.41342,268.38727,0.48526,-0.23999023
85,85,0.34,0,345.66592,268.75342,1.2525024,0.3661499
86,86,0.344,0,346.71014,269.20856,1.04422,0.45513916
87,87,0.348,0,347.56158,269.4644,0.8514404,0.25582886
88,88,0.352,0,346.87634,269.49304,-0.6852417,0.028656006
89,89,0.356,0,345.56772,269.43506,-1.3086243,-0.0579834
90,90,0.36,0,344.2399,268.62497,-1.3278198,-0.8100891
91,91,0.364,0,343.73145,268.16013,-0.50845337,-0.46484375
92,92,0.368,0,345.01007,268.16635,1.2786255,0.006225586
93,93,0.372,0,346.30612,268.77838,1.296051,0.61203
94,94,0.376,0,347.60666,269.21637,1.3005371,0.43798828
95,95,0.38,0,347.2488,269.86386,-0.35784912,0.64749146
96,96,0.384,0,346.36667,269.55847,-0.8821411,-0.3053894
97,97,0.388,0,344.71976,269.29782,-1.6469116,-0.26065063
98,98,0.392,0,344.00693,268.5302,-0.7128296,-0.76760864
99,99,0.396,0,344.33673,268.13562,0.32980347,-0.3945923
100,100,0.4,0,345.90497,268.6268,1.5682373,0.49118042
101,101,0.404,0,347.2692,269.14465,1.3642273,0.5178528
102,102,0.408,0,347.70694,269.3914,0.43774414,0.24673462
103,103,0.412,0,346.58734,269.77228,-1.1195984,0.3808899
104,104,0.416,0,345.28375,269.2807,-1.3035889,-0.49157715
105,105,0.42,0,344.28152,268.75766,-1.0022278,-0.5230408
106,106,0.424,0,343.83466,268.04407,-0.4468689,-0.7135925
107,107,0.428,0,345.45285,268.36777,1.6181946,0.32369995
108,108,0.432,0,346.9608,269.03308,1.5079346,0.6653137
109,109,0.436,0,347.84576,269.5417,0.88497925,0.50860596
110,110,0.44,0,347.25626,269.60693,-0.58950806,0.06524658
111,111,0.444,0,345.97406,269.7692,-1.282196,0.16226196
112,112,0.448,0,344.59677,269.01822,-1.3772888,-0.75097656
113,113,0.452,0,343.8585,268.30685,-0.73828125,-0.71136475
114,114,0.456,0,345.0118,268.53635,1.1533203,0.22949219
115,115,0.46,0,346.37268,268.76123,1.3608704,0.22488403
116,116,0.464,0,347.3202,268.9106,0.94750977,0.14938354
117,117,0.468,0,347.56802,269.68765,0.24783325,0.7770386
118,118,0.472,0,346.52173,269.71695,-1.0462952,0.029296875
119,119,0.476,0,344.8955,269.09415,-1.6262207,-0.62280273
120,120,0.48,0,343.9237,268.5805,-0.97180176,-0.51364136
121,121,0.484,0,344.62122,268.3573,0.69750977,-0.22320557
122,122,0.488,0,345.84637,268.63562,1.2251587,0.2783203
123,123,0.492,0,346.89633,268.86615,1.0499573,0.23052979
124,124,0.496,0,347.75327,269.42572,0.8569336,0.5595703
125,125,0.5,0,346.84488,269.79486,-0.90838623,0.36914062
126,126,0.504,0,345.29053,269.30435,-1.5543518,-0.49050903
127,127,0.508,0,344.38092,269.0354,-0.90960693,-0.26895142
128,128,0.512,0,343.88858,268.31952,-0.4923401,-0.71588135
129,129,0.516,0,345.44406,268.53287,1.555481,0.21334839
130,130,0.52,0,346.68076,268.83557,1.2366943,0.30270386
131,131,0.524,0,347.7124,269.36005,1.0316467,0.5244751
132,132,0.528,0,347.1352,269.52817,-0.5772095,0.16812134
133,133,0.532,0,346.14413,269.80762,-0.99105835,0.27944946
134,134,0.536,0,344.4073,268.8082,-1.7368469,-0.99942017
135,135,0.54,0,343.85516,268.56805,-0.552124,-0.24014282
136,136,0.544,0,344.85437,268.34772,0.99920654,-0.22033691
137,137,0.548,0,346.2893,268.58426,1.4349365,0.23654175
138,138,0.552,0,347.53036,269.2282,1.2410583,0.6439514
139,139,0.556,0,347.56516,269.72284,0.03479004,0.4946289
140,140,0.56,0,346.67038,269.76865,-0.8947754,0.045806885
141,141,0.564,0,344.8698,269.3114,-1.8005676,-0.45724487
142,142,0.568,0,344.0618,268.7012,-0.8080139,-0.610199
143,143,0.572,0,344.29706,268.45526,0.23526001,-0.24594116
144,144,0.576,0,345.83243,268.54706,1.5353699,0.091796875
145,145,0.58,0,346.71677,269.077,0.8843384,0.52993774
146,146,0.584,0,347.7891,269.4149,1.0723267,0.33789062
147,147,0.588,0,346.99866,269.8223,-0.7904358,0.40740967
148,148,0.592,0,345.90903,269.38977,-1.0896301,-0.43252563
149,149,0.596,0,344.16956,269.11267,-1.7394714,-0.2770996
150,150,0.6,0,344.0372,268.36993,-0.13235474,-0.7427368
151,151,0.604,0,345.13727,268.5972,1.1000671,0.2272644
152,152,0.608,0,346.69064,268.8504,1.5533752,0.25320435
153,153,0.612,0,347.29044,269.07217,0.5997925,0.22177124
154,154,0.616,0,347.1904,269.57794,-0.10003662,0.5057678
155,155,0.62,0,346.38248,269.8783,-0.80792236,0.300354
156,156,0.624,0,344.84842,269.1201,-1.5340576,-0.7582092
157,157,0.628,0,343.84778,268.6245,-1.0006409,-0.49557495
158,158,0.632,0,344.7864,268.62582,0.93862915,0.0013122559
159,159,0.636,0,346.2208,268.65454,1.4343872,0.028717041
160,160,0.64,0,346.95154,268.99268,0.7307434,0.33813477
161,161,0.644,0,347.72812,269.55554,0.7765808,0.5628662
162,162,0.648,0,346.55524,269.69363,-1.1728821,0.13809204
163,163,0.652,0,345.06403,269.37543,-1.4912109,-0.3182068
164,164,0.656,0,344.2798,268.8562,-0.7842407,-0.5192261
165,165,0.66,0,344.08444,268.37122,-0.19534302,-0.48498535
166,166,0.664,0,345.75894,268.88306,1.6744995,0.5118408
167,167,0.668,0,346.74875,268.93686,0.9898071,0.05380249
168,168,0.672,0,347.36475,269.19815,0.6159973,0.2612915
169,169,0.676,0,346.75626,269.39984,-0.60849,0.20169067
170,170,0.68,0,345.89447,269.37637,-0.8617859,-0.023468018
171,171,0.684,0,344.2055,268.89862,-1.6889648,-0.4777527
172,172,0.688,0,343.7076,268.42365,-0.4978943,-0.4749756
173,173,0.692,0,344.7794,268.65158,1.0717773,0.22793579
174,174,0.696,0,346.53915,268.98355,1.7597656,0.3319702
175,175,0.7,0,347.27502,269.24594,0.73587036,0.26239014
176,176,0.704,0,347.1814,269.49786,-0.09362793,0.2519226
177,177,0.708,0,346.3466,269.68808,-0.83480835,0.19021606
178,178,0.712,0,344.7877,268.95267,-1.5588989,-0.7354126
179,179,0.716,0,343.66302,268.6719,-1.1246643,-0.28076172
180,180,0.72,0,344.39407,268.68878,0.7310486,0.01687622
181,181,0.724,0,346.08612,268.95758,1.6920471,0.26879883
182,182,0.728,0,346.78345,269.2423,0.69732666,0.284729
183,183,0.732,0,347.74228,269.67096,0.9588318,0.4286499
184,184,0.736,0,347.05542,269.70126,-0.68685913,0.030303955
185,185,0.74,0,345.35297,269.5773,-1.7024536,-0.1239624
186,186,0.744,0,343.93765,268.68997,-1.4153137,-0.8873291
187,187,0.748,0,343.96436,268.44962,0.02670288,-0.24035645
188,188,0.752,0,345.2164,268.4383,1.2520447,-0.0113220215
189,189,0.756,0,346.48773,268.91095,1.2713318,0.47265625
190,190,0.76,0,347.49026,268.9851,1.002533,0.074157715
191,191,0.764,0,347.22867,269.77258,-0.26159668,0.7874756
192,192,0.768,0,346.0782,269.58258,-1.1504822,-0.19000244
193,193,0.772,0,344.2131,268.91705,-1.8650818,-0.66552734
194,194,0.776,0,343.86508,268.5708,-0.34802246,-0.34625244
195,195,0.78,0,344.8077,268.56638,0.94262695,-0.004425049
196,196,0.784,0,346.40244,268.94064,1.5947266,0.37426758
197,197,0.788,0,346.98868,268.99744,0.5862427,0.056793213
198,198,0.792,0,347.59686,269.70975,0.6081848,0.7123108
199,199,0.796,0,346.31027,269.71268,-1.2865906,0.0029296875
200,200,0.8,0,345.1232,269.29657,-1.1870728,-0.41610718
201,201,0.804,0,343.67612,268.52728,-1.4470825,-0.7692871
202,202,0.808,0,344.18423,268.5256,0.5081177,-0.0016784668
203,203,0.812,0,345.81506,268.54968,1.6308289,0.02407837
204,204,0.816,0,346.8603,269.14847,1.045227,0.5987854
205,205,0.82,0,347.44775,269.4099,0.5874634,0.2614441
206,206,0.824,0,346.7562,269.6531,-0.69155884,0.24319458
207,207,0.828,0,345.43292,269.37872,-1.3232727,-0.27438354
208,208,0.832,0,344.3083,268.9443,-1.1246338,-0.43441772
209,209,0.836,0,344.06363,268.47348,-0.24465942,-0.4708252
210,210,0.84,0,345.04248,268.47952,0.9788513,0.0060424805
211,211,0.844,0,346.485,268.8734,1.4425049,0.39389038
212,212,0.848,0,347.24246,268.90625,0.7574768,0.032836914
213,213,0.852,0,347.00818,269.3964,-0.23428345,0.49014282
214,214,0.856,0,345.7702,269.30215,-1.2379761,-0.09423828
215,215,0.86,0,344.50946,269.30484,-1.2607422,0.0026855469
216,216,0.864,0,343.88425,268.49548,-0.6252136,-0.8093567
217,217,0.868,0,344.6238,268.2393,0.739563,-0.25619507
218,218,0.872,0,346.14474,268.79803,1.520935,0.55874634
219,219,0.876,0,347.239,269.1153,1.0942688,0.31726074
220,220,0.88,0,347.66556,269.1256,0.4265442,0.010314941
221,221,0.884,0,346.51294,269.74493,-1.1526184,0.61932373
222,222,0.888,0,345.3793,269.38605,-1.1336365,-0.35888672
223,223,0.892,0,343.88327,268.70572,-1.4960327,-0.68032837
224,224,0.896,0,344.3826,268.47464,0.4993286,-0.2310791
225,225,0.9,0,345.40045,268.70316,1.0178528,0.22851562
226,226,0.904,0,346.7163,269.0014,1.3158569,0.2982483
227,227,0.908,0,347.424,269.1252,0.70770264,0.123809814
228,228,0.912,0,346.92734,269.3415,-0.49667358,0.21627808
229,229,0.916,0,345.65112,269.17932,-1.2762146,-0.16217041
230,230,0.92,0,344.37396,268.72043,-1.2771606,-0.45889282
231,231,0.924,0,343.8905,268.49548,-0.48345947,-0.22494507
232,232,0.928,0,345.1097,268.48962,1.2192078,-0.005859375
233,233,0.932,0,346.3354,268.82486,1.2256775,0.3352356
234,234,0.936,0,347.26935,269.2533,0.93395996,0.42843628
235,235,0.94,0,347.3895,269.59613,0.120147705,0.34283447
236,236,0.944,0,346.4458,269.4613,-0.94369507,-0.13482666
237,237,0.948,0,344.50668,268.8264,-1.9391174,-0.6349182
238,238,0.952,0,343.8673,268.45706,-0.6393738,-0.36932373
239,239,0.956,0,344.57803,268.4405,0.7107239,-0.016571045
240,240,0.96,0,345.9726,268.36456,1.3945618,-0.075927734
241,241,0.964,0,346.6067,269.01984,0.63409424,0.65527344
242,242,0.968,0,347.55112,269.6281,0.9444275,0.60827637
243,243,0.972,0,346.73035,269.6233,-0.82077026,-0.0048217773
244,244,0.976,0,345.43002,269.1565,-1.3003235,-0.46679688
245,245,0.98,0,344.10645,268.6442,-1.3235779,-0.5122986
246,246,0.984,0,344.18396,268.39093,0.07751465,-0.25326538
247,247,0.988,0,345.39188,268.37204,1.2079163,-0.01889038
248,248,0.992,0,346.4554,268.73877,1.0635376,0.36672974
249,249,0.996,0,347.2621,269.3214,0.80667114,0.5826416
250,250,1.0,0,347.0098,269.5819,-0.25228882,0.26049805
251,251,1.004,0,345.7854,269.48148,-1.2243958,-0.10043335
252,252,1.008,0,344.37308,269.04388,-1.412323,-0.43759155
253,253,1.012,0,343.80148,268.52728,-0.57159424,-0.51660156
254,254,1.016,0,344.34677,268.28305,0.5452881,-0.24423218
255,255,1.02,0,346.15942,268.58914,1.8126526,0.3060913
256,256,1.024,0,347.07028,269.10217,0.91085815,0.513031
257,257,1.028,0,347.45166,269.58362,0.38137817,0.4814453
258,258,1.032,0,346.5404,269.81467,-0.9112549,0.23104858
259,259,1.036,0,344.91504,269.23578,-1.6253662,-0.57888794
260,260,1.04,0,343.8929,268.54175,-1.0221252,-0.69403076
261,261,1.044,0,344.3945,268.291,0.5015869,-0.25076294
262,262,1.048,0,345.64154,268.49008,1.2470398,0.19909668
263,263,1.052,0,346.6886,268.8724,1.0470581,0.38232422
264,264,1.056,0,347.61893,269.1629,0.93032837,0.29049683
265,265,1.06,0,346.69336,269.63254,-0.9255676,0.469635
266,266,1.064,0,345.69287,269.32062,-1.0004883,-0.31192017
267,267,1.068,0,344.13232,268.95853,-1.5605469,-0.36209106
268,268,1.072,0,343.8869,268.25317,-0.24542236,-0.7053528
269,269,1.076,0,345.13052,268.48856,1.2436218,0.23538208
270,270,1.08,0,346.51987,268.94635,1.3893433,0.4577942
271,271,1.084,0,347.19553,269.17227,0.6756592,0.22592163
272,272,1.088,0,346.9324,269.44324,-0.26312256,0.27096558
273,273,1.092,0,346.17358,269.9578,-0.7588196,0.5145569
274,274,1.096,0,344.45102,268.95068,-1.7225647,-1.0071106
275,275,1.1,0,343.6785,268.4796,-0.772522,-0.47106934
276,276,1.104,0,344.5074,268.4631,0.82888794,-0.01651001
277,277,1.108,0,346.13416,268.58475,1.62677,0.12164307
278,278,1.112,0,346.9247,268.9323,0.79055786,0.3475647
279,279,1.116,0,347.66077,269.47217,0.73605347,0.53985596
280,280,1.12,0,346.70084,269.61603,-0.9599304,0.14385986
281,281,1.124,0,345.0865,269.32343,-1.6143494,-0.29260254
282,282,1.128,0,344.15378,268.7532,-0.93270874,-0.57022095
283,283,1.132,0,343.899,268.28223,-0.25479126,-0.47097778
284,284,1.136,0,345.3367,268.3105,1.4377136,0.028259277
285,285,1.14,0,346.68134,268.9591,1.344635,0.6486206
286,286,1.144,0,347.4165,269.24753,0.73516846,0.28842163
287,287,1.148,0,346.83408,269.44244,-0.582428,0.19491577
288,288,1.152,0,345.94144,269.2533,-0.89263916,-0.18914795
289,289,1.156,0,344.36044,269.25446,-1.5809937,0.001159668
290,290,1.16,0,343.62488,268.7333,-0.7355652,-0.5211487
291,291,1.164,0,344.83252,268.54297,1.2076416,-0.19033813
292,292,1.168,0,346.34268,269.00946,1.5101624,0.4664917
293,293,1.172,0,347.31717,269.26654,0.9744873,0.25708008
294,294,1.176,0,347.1453,269.25735,-0.171875,-0.009185791
295,295,1.18,0,346.30392,269.20883,-0.8413696,-0.04852295
296,296,1.184,0,344.62244,269.02734,-1.681488,-0.18148804
297,297,1.188,0,343.68015,268.5351,-0.94229126,-0.49224854
298,298,1.192,0,344.45886,268.28763,0.77871704,-0.24746704
299,299,1.196,0,346.02383,268.50906,1.5649719,0.22143555
300,300,1.2,0,346.99225,269.24948,0.9684143,0.7404175
301,301,1.204,0,347.693,269.79492,0.7007446,0.5454407
302,302,1.208,0,346.57443,269.5003,-1.1185608,-0.2946167
303,303,1.212,0,345.25412,269.2126,-1.3203125,-0.28771973
304,304,1.216,0,344.1954,268.76968,-1.0587158,-0.4429016
305,305,1.22,0,343.93344,268.2941,-0.2619629,-0.47558594
306,306,1.224,0,345.64328,268.29718,1.7098389,0.0030822754
307,307,1.228,0,346.7203,268.745,1.0770264,0.44781494
308,308,1.232,0,347.76794,269.36047,1.0476379,0.6154785
309,309,1.236,0,347.1078,269.7912,-0.66015625,0.4307251
310,310,1.24,0,346.25546,269.27954,-0.85232544,-0.5116577
311,311,1.244,0,344.4086,268.87146,-1.8468628,-0.40808105
312,312,1.248,0,343.86588,268.52176,-0.5427246,-0.34970093
313,313,1.252,0,344.48077,268.2264,0.6148987,-0.29534912
314,314,1.256,0,346.23584,268.6582,1.7550659,0.4317932
315,315,1.26,0,346.93582,268.99585,0.6999817,0.33764648
316,316,1.264,0,347.41763,269.5311,0.48181152,0.5352478
317,317,1.268,0,346.16843,269.6148,-1.2492065,0.08370972
318,318,1.272,0,345.1612,268.79257,-1.0072327,-0.8222351
319,319,1.276,0,344.12027,268.6151,-1.0409241,-0.17745972
320,320,1.28,0,344.6635,268.36353,0.5432434,-0.2515869
321,321,1.284,0,345.84177,268.53314,1.1782532,0.1696167
322,322,1.288,0,346.9613,268.91672,1.1195374,0.38357544
323,323,1.292,0,347.60513,269.4339,0.64382935,0.5171814
324,324,1.296,0,346.8749,269.51617,-0.7302246,0.08227539
325,325,1.3,0,345.24603,269.25806,-1.6288757,-0.25811768
326,326,1.304,0,344.15308,268.8572,-1.0929565,-0.4008484
327,327,1.308,0,343.8759,268.34894,-0.27719116,-0.50827026
328,328,1.312,0,345.22638,268.39,1.3504944,0.04107666
329,329,1.316,0,346.42963,268.70087,1.2032471,0.31085205
330,330,1.32,0,347.45078,269.0576,1.0211487,0.35671997
331,331,1.324,0,347.36325,269.55447,-0.087524414,0.4968872
332,332,1.328,0,345.95047,269.46423,-1.4127808,-0.09024048
333,333,1.332,0,344.50497,268.98102,-1.4454956,-0.48321533
334,334,1.336,0,343.77042,268.71234,-0.7345581,-0.26867676
335,335,1.34,0,344.72852,268.25223,0.95809937,-0.46011353
336,336,1.344,0,346.1188,268.4839,1.3902893,0.23165894
337,337,1.348,0,347.2754,268.8392,1.1565857,0.35531616
338,338,1.352,0,347.64856,269.3086,0.37316895,0.46939087
339,339,1.356,0,346.61914,269.33398,-1.029419,0.025390625
340,340,1.36,0,344.8521,268.989,-1.7670288,-0.3449707
341,341,1.364,0,344.00958,268.71857,-0.8425293,-0.27044678
342,342,1.368,0,343.96674,268.26273,-0.04284668,-0.45584106
343,343,1.372,0,345.48596,268.47787,1.5192261,0.21514893
344,344,1.376,0,346.8323,268.8162,1.346344,0.33831787
345,345,1.38,0,347.8048,269.59546,0.97250366,0.77926636
346,346,1.384,0,347.1059,269.60632,-0.6989136,0.010864258
347,347,1.388,0,345.7677,269.332,-1.3381958,-0.2743225
348,348,1.392,0,344.50537,268.7091,-1.2623291,-0.6228943
349,349,1.396,0,343.76834,268.48376,-0.73703,-0.2253418
350,350,1.4,0,344.9775,268.2631,1.2091675,-0.2206726
351,351,1.404,0,346.2155,268.59674,1.2380066,0.33364868
352,352,1.408,0,347.78705,269.08575,1.5715332,0.48901367
353,353,1.412,0,347.35318,269.6011,-0.4338684,0.51535034
354,354,1.416,0,346.25482,269.29678,-1.0983582,-0.3043213
355,355,1.42,0,344.76093,268.69998,-1.4938965,-0.59680176
356,356,1.424,0,344.04926,268.4806,-0.7116699,-0.21939087
357,357,1.428,0,344.2734,268.24045,0.22415161,-0.24014282
358,358,1.432,0,346.21805,268.5323,1.9446411,0.2918396
359,359,1.436,0,347.27206,268.82358,1.0540161,0.29129028
360,360,1.44,0,347.45862,269.50818,0.18655396,0.68460083
361,361,1.444,0,346.60385,269.51346,-0.85476685,0.005279541
362,362,1.448,0,345.4873,268.93546,-1.1165466,-0.5780029
363,363,1.452,0,344.30624,268.6873,-1.1810608,-0.24816895
364,364,1.456,0,344.1087,268.42743,-0.19754028,-0.25985718
365,365,1.46,0,345.68597,268.49863,1.5772705,0.07119751
366,366,1.464,0,346.7154,269.01196,1.029419,0.5133362
367,367,1.468,0,347.73663,269.3319,1.0212402,0.3199463
368,368,1.472,0,347.0226,269.34796,-0.7140198,0.016052246
369,369,1.476,0,346.04666,269.39847,-0.97595215,0.05050659
370,370,1.48,0,344.52493,268.53122,-1.5217285,-0.86724854
371,371,1.484,0,343.9765,268.31522,-0.5484314,-0.21600342
372,372,1.488,0,344.68604,268.31165,0.7095337,-0.0035705566
373,373,1.492,0,346.30814,268.48923,1.6221008,0.17758179
374,374,1.496,0,347.23697,268.94897,0.928833,0.4597473
375,375,1.5,0,347.4859,269.69434,0.24893188,0.7453613
376,376,1.504,0,346.4313,269.28882,-1.054596,-0.40551758
377,377,1.508,0,345.05194,269.04672,-1.379364,-0.24209595
378,378,1.512,0,344.24973,268.5343,-0.8022156,-0.51242065
379,379,1.516,0,344.70367,268.29858,0.45394897,-0.23571777
380,380,1.52,0,345.7957,268.295,1.0920105,-0.0035705566
381,381,1.524,0,346.98343,268.71176,1.1877441,0.41674805
382,382,1.528,0,347.6399,269.2482,0.6564636,0.536438
383,383,1.532,0,346.91824,269.54617,-0.72164917,0.29797363
384,384,1.536,0,345.47495,269.195,-1.4432983,-0.35116577
385,385,1.54,0,344.4168,268.62436,-1.058136,-0.5706482
386,386,1.544,0,343.91183,268.39383,-0.50497437,-0.23052979
387,387,1.548,0,345.429,268.2339,1.5171509,-0.15994263
388,388,1.552,0,346.5372,268.7611,1.1082153,0.5272217
389,389,1.556,0,347.47397,268.97836,0.9367676,0.21725464
390,390,1.56,0,347.22937,269.25507,-0.24459839,0.27670288
391,391,1.564,0,346.22128,269.28165,-1.0080872,0.02658081
392,392,1.568,0,344.68683,268.77884,-1.5344543,-0.5028076
393,393,1.572,0,343.93872,268.37296,-0.7481079,-0.4058838
394,394,1.576,0,344.7089,268.11877,0.7701721,-0.2541809
395,395,1.58,0,346.42075,268.51697,1.711853,0.39819336
396,396,1.584,0,347.15085,268.75665,0.73010254,0.23968506
397,397,1.588,0,347.77173,269.30453,0.6208801,0.5478821
398,398,1.592,0,346.6434,268.94696,-1.1283264,-0.35757446
399,399,1.596,0,345.12494,268.93698,-1.5184631,-0.009979248
400,400,1.6,0,344.0768,268.59723,-1.0481262,-0.3397522
401,401,1.604,0,344.33832,268.10962,0.26150513,-0.48760986
402,402,1.608,0,345.8322,268.45325,1.4938965,0.34362793
403,403,1.612,0,346.80286,269.00662,0.9706421,0.55337524
404,404,1.616,0,347.71603,269.29935,0.9131775,0.2927246
405,405,1.62,0,347.02795,269.30664,-0.68807983,0.007293701
406,406,1.624,0,345.7056,269.13992,-1.3223572,-0.16671753
407,407,1.628,0,344.16006,268.6618,-1.5455322,-0.4781189
408,408,1.632,0,343.91226,267.938,-0.24780273,-0.7238159
409,409,1.636,0,345.09793,268.21463,1.185669,0.27664185
410,410,1.64,0,346.5486,268.54614,1.4506836,0.33151245
411,411,1.644,0,347.52084,269.0368,0.972229,0.49066162
412,412,1.648,0,347.64166,269.32242,0.12081909,0.285614
413,413,1.652,0,346.39874,269.53326,-1.2429199,0.21084595
414,414,1.656,0,344.59937,268.66376,-1.7993774,-0.86950684
415,415,1.66,0,343.83707,268.41122,-0.7622986,-0.25253296
416,416,1.664,0,344.57437,268.17273,0.7373047,-0.23849487
417,417,1.668,0,346.06558,268.39575,1.4912109,0.22302246
418,418,1.672,0,347.1224,268.76196,1.0568237,0.36621094
419,419,1.676,0,347.87753,269.30502,0.75512695,0.5430603
420,420,1.68,0,347.08374,269.55234,-0.7937927,0.24731445
421,421,1.684,0,345.28802,269.13098,-1.7957153,-0.4213562
422,422,1.688,0,344.30142,268.27576,-0.9866028,-0.8552246
423,423,1.692,0,344.04346,268.10788,-0.2579651,-0.1678772
