,iteration,time,id,x,y,dx,dy
102,102,0.408,0,347.36667,265.6587,-0.45443726,0.26397705
103,103,0.412,0,344.18997,265.5716,-3.1766968,-0.08709717
104,104,0.416,0,339.98303,264.61804,-4.2069397,-0.95355225
105,105,0.42,0,338.90543,263.4716,-1.0776062,-1.1464539
106,106,0.424,0,340.30392,262.87604,1.3984985,-0.59555054
107,107,0.428,0,344.51974,263.56003,4.2158203,0.6839905
108,108,0.432,0,347.52454,265.34567,3.0047913,1.7856445
109,109,0.436,0,347.71313,265.5797,0.18859863,0.2340393
110,110,0.44,0,346.51956,265.63254,-1.193573,0.052825928
111,111,0.444,0,341.4891,265.0381,-5.0304565,-0.5944519
112,112,0.448,0,339.24463,264.24323,-2.2444763,-0.79486084
113,113,0.452,0,339.5966,263.5005,0.35195923,-0.7427368
114,114,0.456,0,343.25168,263.79398,3.6550903,0.29348755
115,115,0.46,0,347.4093,264.8556,4.1576233,1.061615
116,116,0.464,0,347.6424,265.3673,0.23309326,0.51171875
117,117,0.468,0,347.40518,265.8442,-0.23721313,0.4768982
118,118,0.472,0,343.38797,265.31787,-4.017212,-0.52633667
119,119,0.476,0,339.50345,264.27808,-3.8845215,-1.0397949
120,120,0.48,0,339.00064,263.52957,-0.5028076,-0.74850464
121,121,0.484,0,341.80087,263.3455,2.800232,-0.18408203
122,122,0.488,0,346.35294,264.67648,4.552063,1.3309937
123,123,0.492,0,347.9157,265.39365,1.5627747,0.7171631
124,124,0.496,0,347.64984,265.66122,-0.26586914,0.26757812
125,125,0.5,0,344.31647,265.56653,-3.333374,-0.094696045
126,126,0.504,0,340.06927,264.80484,-4.2471924,-0.76168823
127,127,0.508,0,339.07623,264.0507,-0.993042,-0.7541504
128,128,0.512,0,340.1524,262.56265,1.0761719,-1.4880371
129,129,0.516,0,344.9165,264.41928,4.764099,1.8566284
130,130,0.52,0,348.0022,265.20636,3.0856934,0.78707886
131,131,0.524,0,348.22455,265.63092,0.22235107,0.42456055
132,132,0.528,0,347.03735,265.67386,-1.1871948,0.042938232
133,133,0.532,0,342.34567,265.23047,-4.691681,-0.4433899
134,134,0.536,0,339.2688,263.83353,-3.0768738,-1.3969421
135,135,0.54,0,339.25357,263.2554,-0.0152282715,-0.578125
136,136,0.544,0,343.01843,263.339,3.764862,0.08358765
137,137,0.548,0,347.4523,264.79526,4.4338684,1.4562683
138,138,0.552,0,348.5757,265.73148,1.1234131,0.93621826
139,139,0.556,0,347.4547,265.968,-1.1210022,0.23651123
140,140,0.56,0,343.8636,265.67624,-3.5911255,-0.29174805
141,141,0.564,0,339.59903,264.77805,-4.264557,-0.89819336
142,142,0.568,0,339.38834,263.53754,-0.21069336,-1.240509
143,143,0.572,0,341.5467,263.38925,2.1583557,-0.14828491
144,144,0.576,0,345.92233,264.02365,4.375641,0.6343994
145,145,0.58,0,347.9182,265.50064,1.9958801,1.4769897
146,146,0.584,0,347.91986,265.7522,0.0016479492,0.2515564
147,147,0.588,0,345.8132,265.97595,-2.106659,0.22375488
148,148,0.592,0,341.77975,264.86334,-4.0334473,-1.1126099
149,149,0.596,0,339.1509,263.94308,-2.6288452,-0.92025757
150,150,0.6,0,340.1943,263.234,1.043396,-0.7090759
151,151,0.604,0,343.932,263.6511,3.7377014,0.41708374
152,152,0.608,0,347.8885,265.32568,3.956482,1.6745911
153,153,0.612,0,348.0277,265.87164,0.13922119,0.5459595
154,154,0.616,0,347.19623,265.8747,-0.83148193,0.0030517578
155,155,0.62,0,342.74368,265.61157,-4.452545,-0.26312256
156,156,0.624,0,339.5758,264.58148,-3.1678772,-1.0300903
157,157,0.628,0,339.4787,263.81158,-0.09710693,-0.76989746
158,158,0.632,0,343.01743,263.92062,3.5387268,0.10903931
159,159,0.636,0,347.4809,264.8376,4.4634705,0.91696167
160,160,0.64,0,347.9288,265.68274,0.4479065,0.8451538
161,161,0.644,0,347.92966,265.92902,0.0008544922,0.24627686
162,162,0.648,0,344.4446,265.67014,-3.4850464,-0.25888062
163,163,0.652,0,340.68793,265.05685,-3.7566833,-0.61328125
164,164,0.656,0,339.94067,264.0349,-0.7472534,-1.0219421
165,165,0.66,0,340.94,263.56567,0.9993286,-0.46923828
166,166,0.664,0,346.10028,264.70358,5.1602783,1.1379089
167,167,0.668,0,348.2266,265.6624,2.1263123,0.9588318
168,168,0.672,0,347.85278,266.0011,-0.3738098,0.33868408
169,169,0.676,0,346.5174,265.95,-1.3353882,-0.051086426
170,170,0.68,0,342.15417,265.23172,-4.36322,-0.71829224
171,171,0.684,0,339.4898,264.32233,-2.6643677,-0.9093933
172,172,0.688,0,339.92093,263.3524,0.43112183,-0.9699402
173,173,0.692,0,343.7731,263.88925,3.8521729,0.53686523
174,174,0.696,0,348.2412,265.26718,4.468109,1.3779297
175,175,0.7,0,348.63953,265.72284,0.39831543,0.45565796
176,176,0.704,0,347.65353,265.85223,-0.98599243,0.12939453
177,177,0.708,0,343.8711,265.53494,-3.7824402,-0.31729126
178,178,0.712,0,339.7069,264.23544,-4.1641846,-1.2994995
179,179,0.716,0,339.44388,263.62436,-0.263031,-0.611084
180,180,0.72,0,342.66183,263.68478,3.2179565,0.060424805
181,181,0.724,0,347.42328,265.09357,4.761444,1.408783
182,182,0.728,0,348.20288,265.8088,0.77960205,0.7152405
183,183,0.732,0,348.20364,266.0605,0.00076293945,0.25167847
184,184,0.736,0,346.41324,266.03174,-1.7904053,-0.028747559
185,185,0.74,0,341.21338,265.25443,-5.1998596,-0.77731323
186,186,0.744,0,339.2388,263.62433,-1.9745789,-1.6300964
187,187,0.748,0,341.23157,263.38016,1.9927673,-0.24417114
188,188,0.752,0,345.39835,264.01285,4.1667786,0.6326904
189,189,0.756,0,348.4736,265.54495,3.0752563,1.5321045
190,190,0.76,0,348.54913,266.00906,0.075531006,0.46411133
191,191,0.764,0,347.4696,266.08823,-1.0795288,0.0791626
192,192,0.768,0,343.43518,265.71362,-4.034424,-0.37460327
193,193,0.772,0,339.24933,264.10507,-4.185852,-1.608551
194,194,0.776,0,339.72595,263.61636,0.47662354,-0.4887085
195,195,0.78,0,343.61975,263.76364,3.8937988,0.14727783
196,196,0.784,0,348.33118,265.36252,4.711426,1.598877
197,197,0.788,0,348.58447,265.82962,0.2532959,0.46710205
198,198,0.792,0,348.10562,266.11932,-0.47885132,0.28970337
199,199,0.796,0,343.97794,265.79544,-4.1276855,-0.32388306
200,200,0.8,0,341.05624,265.13913,-2.921692,-0.65631104
201,201,0.804,0,339.30554,263.86694,-1.7507019,-1.2721863
202,202,0.808,0,342.51016,264.0571,3.2046204,0.19015503
203,203,0.812,0,347.38245,264.75616,4.872284,0.69906616
204,204,0.816,0,348.60974,265.62207,1.2272949,0.86590576
205,205,0.82,0,348.613,266.13318,0.0032653809,0.5111084
206,206,0.824,0,346.30518,265.88144,-2.3078308,-0.2517395
207,207,0.828,0,341.7876,265.45563,-4.517578,-0.42581177
208,208,0.832,0,340.016,264.46915,-1.7716064,-0.9864807
209,209,0.836,0,341.35898,263.9186,1.3429871,-0.5505371
210,210,0.84,0,344.36206,264.19968,3.0030823,0.2810669
211,211,0.844,0,348.48688,265.51495,4.124817,1.3152771
212,212,0.848,0,348.51566,266.0374,0.028778076,0.52246094
213,213,0.852,0,348.01334,266.2612,-0.50231934,0.2237854
214,214,0.856,0,342.6406,265.4926,-5.3727417,-0.7685852
215,215,0.86,0,339.8596,264.90033,-2.7810059,-0.59228516
216,216,0.864,0,339.96194,263.89706,0.10235596,-1.0032654
217,217,0.868,0,343.21838,263.78717,3.2564392,-0.1098938
218,218,0.872,0,348.0951,265.3329,4.876709,1.5457153
219,219,0.876,0,348.94705,266.0126,0.8519592,0.679718
220,220,0.88,0,348.67105,266.29346,-0.27600098,0.28085327
221,221,0.884,0,344.78772,265.8176,-3.8833313,-0.4758606
222,222,0.888,0,341.32202,265.30984,-3.4656982,-0.50775146
223,223,0.892,0,339.81287,264.34198,-1.5091553,-0.967865
224,224,0.896,0,342.1509,264.3008,2.3380432,-0.041168213
225,225,0.9,0,345.40823,264.39377,3.2573242,0.09295654
226,226,0.904,0,348.6647,266.11124,3.2564697,1.7174683
227,227,0.908,0,348.75198,266.37726,0.08728027,0.26602173
228,228,0.912,0,346.84186,266.09875,-1.9101257,-0.27850342
229,229,0.916,0,342.35223,265.78833,-4.489624,-0.3104248
230,230,0.92,0,340.4332,264.492,-1.9190369,-1.2963257
231,231,0.924,0,340.6832,263.98898,0.25,-0.50302124
232,232,0.928,0,344.8448,264.53152,4.1615906,0.5425415
233,233,0.932,0,348.54037,265.5333,3.6955872,1.00177
234,234,0.936,0,348.6423,266.26202,0.10192871,0.72872925
235,235,0.94,0,348.29315,266.32407,-0.3491516,0.062042236
236,236,0.944,0,344.67944,265.90698,-3.6137085,-0.41708374
237,237,0.948,0,340.56064,264.60922,-4.118805,-1.29776
238,238,0.952,0,340.5594,264.08078,-0.0012512207,-0.5284424
239,239,0.956,0,343.20877,264.16165,2.6493835,0.08087158
240,240,0.96,0,348.09003,265.0244,4.881256,0.86276245
241,241,0.964,0,348.71545,265.99323,0.62542725,0.96881104
242,242,0.968,0,348.61813,266.27618,-0.09732056,0.28295898
243,243,0.972,0,345.8837,266.1711,-2.734436,-0.10507202
244,244,0.976,0,342.18155,265.64264,-3.7021484,-0.5284729
245,245,0.98,0,340.20663,264.34265,-1.9749146,-1.2999878
246,246,0.984,0,342.21042,264.33597,2.0037842,-0.0066833496
247,247,0.988,0,346.11874,264.28827,3.9083252,-0.047698975
248,248,0.992,0,348.9087,265.27792,2.7899475,0.98965454
249,249,0.996,0,349.27518,266.5875,0.3664856,1.3095703
250,250,1.0,0,348.15518,266.63867,-1.1199951,0.05117798
251,251,1.004,0,343.42987,266.06506,-4.7253113,-0.5736084
252,252,1.008,0,340.70374,264.7655,-2.7261353,-1.2995605
253,253,1.012,0,340.87347,263.70908,0.16973877,-1.056427
254,254,1.016,0,343.6742,263.8398,2.8007202,0.1307373
255,255,1.02,0,348.5752,265.5714,4.901001,1.7315979
256,256,1.024,0,348.76926,266.52286,0.19406128,0.95144653
257,257,1.028,0,348.76715,266.76257,-0.002105713,0.23971558
258,258,1.032,0,346.0971,266.2989,-2.670044,-0.46368408
259,259,1.036,0,341.46362,265.48514,-4.633484,-0.8137512
260,260,1.04,0,340.91904,264.38263,-0.5445862,-1.1025085
261,261,1.044,0,343.2311,263.88715,2.3120728,-0.4954834
262,262,1.048,0,347.9503,265.05136,4.7191772,1.1642151
263,263,1.052,0,349.40308,266.01355,1.4527893,0.9621887
264,264,1.056,0,349.3946,266.51578,-0.008483887,0.5022278
265,265,1.06,0,347.4403,266.69617,-1.9542847,0.1803894
266,266,1.064,0,342.89328,265.73547,-4.5470276,-0.96069336
267,267,1.068,0,340.80267,264.33826,-2.0906067,-1.3972168
268,268,1.072,0,341.5463,263.24557,0.7436218,-1.0926819
269,269,1.076,0,345.76868,264.01257,4.2223816,0.7669983
270,270,1.08,0,349.31155,266.0523,3.5428772,2.039734
271,271,1.084,0,349.53168,266.62234,0.22012329,0.57003784
272,272,1.088,0,348.44125,266.61905,-1.0904236,-0.0032958984
273,273,1.092,0,344.2696,266.1872,-4.1716614,-0.43185425
274,274,1.096,0,341.3356,264.9601,-2.9339905,-1.2270813
275,275,1.1,0,340.98615,264.11548,-0.3494568,-0.844635
276,276,1.104,0,344.34482,264.21555,3.358673,0.10006714
277,277,1.108,0,348.88852,265.65936,4.543701,1.4438171
278,278,1.112,0,349.4677,266.3864,0.5791931,0.7270508
279,279,1.116,0,349.46725,266.87778,-0.00045776367,0.49136353
280,280,1.12,0,346.54086,266.41794,-2.9263916,-0.45983887
281,281,1.124,0,342.10236,265.41748,-4.438507,-1.0004578
282,282,1.128,0,341.35532,264.16855,-0.7470398,-1.2489319
283,283,1.132,0,342.58884,263.6593,1.2335205,-0.5092468
284,284,1.136,0,347.48624,264.54373,4.8974,0.88442993
285,285,1.14,0,349.85822,266.0771,2.3719788,1.5333557
286,286,1.144,0,349.50253,266.57663,-0.35568237,0.49954224
287,287,1.148,0,348.50443,266.61478,-0.9981079,0.038146973
288,288,1.152,0,343.46237,265.49493,-5.042053,-1.1198425
289,289,1.156,0,340.94174,264.83655,-2.52063,-0.65838623
290,290,1.16,0,341.43265,264.26483,0.49090576,-0.5717163
291,291,1.164,0,345.27423,264.46448,3.8415833,0.199646
292,292,1.168,0,349.68106,266.1042,4.40683,1.6397095
293,293,1.172,0,350.34302,266.56772,0.6619568,0.4635315
294,294,1.176,0,349.10495,266.5672,-1.2380676,-0.0005187988
295,295,1.18,0,345.4237,265.94562,-3.681244,-0.62158203
296,296,1.184,0,341.18292,264.73218,-4.2407837,-1.21344
297,297,1.188,0,341.07864,263.89865,-0.104278564,-0.8335266
298,298,1.192,0,343.76654,263.821,2.6878967,-0.07763672
299,299,1.196,0,348.66574,264.92056,4.8992004,1.0995483
300,300,1.2,0,349.53763,266.43423,0.8718872,1.5136719
301,301,1.204,0,349.43005,266.65573,-0.10757446,0.22149658
302,302,1.208,0,346.6766,266.29608,-2.7534485,-0.35964966
303,303,1.212,0,342.47803,265.68408,-4.198578,-0.6119995
304,304,1.216,0,341.06107,264.13916,-1.4169617,-1.5449219
305,305,1.22,0,342.55313,263.85693,1.4920654,-0.28222656
306,306,1.224,0,347.54395,264.5873,4.990814,0.7303772
307,307,1.228,0,349.72095,265.79663,2.177002,1.2093201
308,308,1.232,0,350.2374,266.70905,0.516449,0.91241455
309,309,1.236,0,348.94647,266.76166,-1.2909241,0.052612305
310,310,1.24,0,344.4363,265.6985,-4.5101624,-1.0631714
311,311,1.244,0,341.12265,264.51276,-3.3136597,-1.18573
312,312,1.248,0,341.35876,263.7112,0.2361145,-0.8015442
313,313,1.252,0,344.6423,263.91205,3.2835388,0.20083618
314,314,1.256,0,349.27234,265.66263,4.6300354,1.7505798
315,315,1.26,0,349.84436,266.52295,0.5720215,0.86032104
316,316,1.264,0,349.41245,266.61185,-0.43191528,0.088897705
317,317,1.268,0,345.10727,266.07462,-4.305176,-0.53723145
318,318,1.272,0,342.2711,264.63885,-2.8361816,-1.4357605
319,319,1.276,0,341.19275,263.9261,-1.0783386,-0.71276855
320,320,1.28,0,344.21335,264.15942,3.0205994,0.2333374
321,321,1.284,0,348.60696,265.0828,4.3936157,0.92337036
322,322,1.288,0,350.06046,266.05524,1.4534912,0.9724426
323,323,1.292,0,349.9001,266.49954,-0.16036987,0.44430542
324,324,1.296,0,348.62415,266.58496,-1.27594,0.0854187
325,325,1.3,0,343.07452,265.6504,-5.5496216,-0.9345703
326,326,1.304,0,341.04932,264.38364,-2.0252075,-1.2667542
327,327,1.308,0,342.23264,263.8952,1.1833191,-0.48843384
328,328,1.312,0,346.16843,264.40872,3.935791,0.5135193
329,329,1.316,0,349.60825,265.81747,3.4398193,1.4087524
330,330,1.32,0,349.6287,266.36484,0.020446777,0.5473633
331,331,1.324,0,349.1517,266.76022,-0.47698975,0.39538574
332,332,1.328,0,343.87256,265.7208,-5.2791443,-1.0394287
333,333,1.332,0,341.21234,264.78342,-2.6602173,-0.9373779
334,334,1.336,0,341.4457,264.2547,0.23336792,-0.52871704
335,335,1.34,0,344.79904,264.10538,3.3533325,-0.14932251
336,336,1.344,0,349.12494,265.5697,4.325897,1.464325
337,337,1.348,0,350.32346,266.22275,1.1985168,0.65304565
338,338,1.352,0,349.79544,266.30286,-0.52801514,0.08010864
339,339,1.356,0,345.9213,266.0856,-3.8741455,-0.21725464
340,340,1.36,0,341.77505,265.08124,-4.14624,-1.004364
341,341,1.364,0,341.04434,264.07993,-0.7307129,-1.0013123
342,342,1.368,0,342.7878,263.78876,1.7434692,-0.2911682
343,343,1.372,0,347.31735,264.5721,4.529541,0.7833557
344,344,1.376,0,349.93744,266.07523,2.6200867,1.5031128
345,345,1.38,0,349.98923,266.5635,0.05178833,0.48828125
346,346,1.384,0,348.74817,266.59653,-1.2410583,0.03302002
347,347,1.388,0,343.12646,265.75293,-5.621704,-0.8435974
348,348,1.392,0,341.54102,264.31604,-1.5854492,-1.4368896
349,349,1.396,0,341.7931,263.79865,0.2520752,-0.517395
350,350,1.4,0,345.78018,264.295,3.987091,0.4963684
351,351,1.404,0,349.43762,265.6071,3.6574402,1.3120728
352,352,1.408,0,350.6947,266.51068,1.2570801,0.903595
353,353,1.412,0,349.44025,266.63055,-1.2544556,0.11987305
354,354,1.416,0,345.16232,265.70993,-4.2779236,-0.9206238
355,355,1.42,0,341.7368,264.65735,-3.425537,-1.0525818
356,356,1.424,0,341.72797,263.884,-0.00881958,-0.77334595
357,357,1.428,0,344.09796,263.96,2.369995,0.07598877
358,358,1.432,0,349.2222,265.38007,5.124237,1.4200745
359,359,1.436,0,349.89368,266.19373,0.6714783,0.81365967
360,360,1.44,0,349.42453,266.61038,-0.46914673,0.4166565
361,361,1.444,0,346.67892,266.16257,-2.7456055,-0.44781494
362,362,1.448,0,342.41125,264.7047,-4.2676697,-1.4578552
363,363,1.452,0,341.33527,263.92404,-1.0759888,-0.78067017
364,364,1.456,0,342.81973,263.91864,1.4844666,-0.0054016113
365,365,1.46,0,347.32535,264.50537,4.505615,0.58673096
366,366,1.464,0,349.84637,265.947,2.5210266,1.4416199
367,367,1.468,0,350.06024,266.39423,0.21386719,0.4472351
368,368,1.472,0,349.1635,266.4374,-0.8967285,0.043182373
369,369,1.476,0,343.9735,265.78543,-5.1900024,-0.65197754
370,370,1.48,0,341.556,264.3833,-2.417511,-1.4021301
371,371,1.484,0,341.79352,263.8315,0.23751831,-0.55178833
372,372,1.488,0,344.89703,264.14526,3.1035156,0.31375122
373,373,1.492,0,349.52255,265.44748,4.625519,1.3022156
374,374,1.496,0,349.91983,266.2613,0.39727783,0.81381226
375,375,1.5,0,349.5425,266.62112,-0.37731934,0.35983276
376,376,1.504,0,345.7021,265.97705,-3.8404236,-0.6440735
377,377,1.508,0,341.8283,265.3115,-3.8737793,-0.66555786
378,378,1.512,0,341.8294,264.32034,0.0010986328,-0.9911499
379,379,1.516,0,344.23193,264.00583,2.4025269,-0.31451416
380,380,1.52,0,348.60077,265.17456,4.3688354,1.1687317
381,381,1.524,0,350.33624,266.18903,1.7354736,1.0144653
382,382,1.528,0,349.83362,266.45908,-0.5026245,0.27005005
383,383,1.532,0,348.54636,266.63763,-1.287262,0.17855835
384,384,1.536,0,343.36407,265.52536,-5.1822815,-1.1122742
385,385,1.54,0,341.37076,264.5782,-1.9933167,-0.9471741
386,386,1.544,0,342.03986,264.14017,0.6690979,-0.4380188
387,387,1.548,0,346.36716,264.59995,4.327301,0.45977783
388,388,1.552,0,349.785,266.18588,3.4178467,1.5859375
389,389,1.556,0,350.13803,266.4797,0.35302734,0.29382324
390,390,1.56,0,349.16312,266.48352,-0.97491455,0.0038146973
391,391,1.564,0,344.7771,266.06335,-4.386017,-0.42016602
392,392,1.568,0,341.68845,265.134,-3.0886536,-0.9293518
393,393,1.572,0,341.6805,264.3515,-0.00793457,-0.7825012
394,394,1.576,0,344.98053,264.33044,3.3000183,-0.021057129
395,395,1.58,0,349.82724,265.80054,4.84671,1.4700928
396,396,1.584,0,350.03418,266.35876,0.2069397,0.55822754
397,397,1.588,0,349.84805,266.741,-0.18612671,0.38223267
398,398,1.592,0,347.00568,266.21796,-2.8423767,-0.5230408
399,399,1.596,0,342.256,265.2873,-4.7496643,-0.93066406
400,400,1.6,0,341.7279,264.50497,-0.5281067,-0.7823181
401,401,1.604,0,343.32016,264.15414,1.5922546,-0.35083008
402,402,1.608,0,348.4987,265.0125,5.178528,0.8583679
403,403,1.612,0,349.84805,266.19366,1.3493652,1.1811523
404,404,1.616,0,349.83392,266.51978,-0.014129639,0.32611084
405,405,1.62,0,348.50092,266.65936,-1.3330078,0.1395874
406,406,1.624,0,343.74146,265.93787,-4.7594604,-0.7214966
407,407,1.628,0,341.5169,264.9788,-2.2245483,-0.9590759
408,408,1.632,0,342.2712,263.74985,0.754303,-1.2289429
409,409,1.636,0,346.14264,264.4631,3.8714294,0.71325684
410,410,1.64,0,349.85056,266.07248,3.7079163,1.609375
411,411,1.644,0,350.21124,266.53723,0.36068726,0.4647522
412,412,1.648,0,349.82727,266.6632,-0.38397217,0.12597656
413,413,1.652,0,345.45636,266.2021,-4.3709106,-0.4611206
414,414,1.656,0,341.7568,265.14804,-3.6995544,-1.0540466
415,415,1.66,0,341.7418,264.34915,-0.015014648,-0.79888916
416,416,1.664,0,344.42554,264.4734,2.6837463,0.12423706
417,417,1.668,0,349.30032,265.54126,4.8747864,1.0678711
418,418,1.672,0,350.21582,266.33884,0.9154968,0.7975769
419,419,1.676,0,349.96127,266.601,-0.25454712,0.2621765
420,420,1.68,0,347.8155,266.37857,-2.1457825,-0.22244263
421,421,1.684,0,342.61243,265.80994,-5.203064,-0.56863403
422,422,1.688,0,341.79355,264.1386,-0.8188782,-1.6713257
423,423,1.692,0,342.78143,264.09082,0.9878845,-0.047790527
424,424,1.696,0,348.0349,265.1103,5.253479,1.0194702
425,425,1.7,0,350.39197,266.23672,2.3570557,1.1264343
426,426,1.704,0,350.38846,266.48114,-0.0035095215,0.24441528
